Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
14, 21, 0.9378708994708993, [36; 1; 7; 29; 20; 16; 24; 11; 41; 48; 4; 12; 25; 5; 30; 33; 43; 18; 37; 45; 40; 38; 46; 14; 21; 49; 39; 15; 34; 6; 3; 31; 35; 0; 9; 27; 28; 8; 13; 23; 47; 42; 2; 19; 44; 32; 17; 22; 26; 10], [[36; 1]; [7; 29]; [20; 16]; [24; 11]; [41; 48; 4]; [12; 25]; [5; 30]; [33; 43; 18]; [37; 45; 40; 38; 46]; [14; 21]; [49; 39; 15]; [34; 6]; [3; 31]; [35; 0]; [9; 27]; [28; 8]; [13; 23]; [47; 42; 2]; [19; 44; 32]; [17; 22]; [26; 10]], [13500; 14700; 15000; 14700; 14900; 14600; 14700; 14900; 15000; 14900; 13200; 13000; 14700; 13600; 14900; 14800; 14700; 14900; 14700; 14600; 14800], 17150, 17151, 0.31649231910705566
26, 22, 0.8796282828282828, [32; 21; 37; 48; 3; 39; 42; 8; 24; 10; 6; 35; 49; 27; 9; 20; 16; 19; 15; 33; 47; 13; 22; 26; 17; 36; 18; 34; 31; 1; 4; 30; 29; 2; 44; 46; 23; 11; 38; 40; 12; 25; 14; 45; 43; 5; 41; 0; 28; 7], [[32; 21; 37]; [48; 3; 39]; [42; 8]; [24; 10]; [6; 35; 49]; [27; 9]; [20; 16]; [19]; [15; 33; 47]; [13; 22]; [26; 17]; [36; 18; 34]; [31; 1]; [4; 30]; [29]; [2; 44; 46]; [23; 11]; [38; 40; 12]; [25; 14]; [45; 43; 5]; [41; 0]; [28; 7]], [15000; 15000; 12100; 14900; 15000; 14900; 15000; 7400; 14200; 15000; 14000; 14900; 15000; 14800; 5600; 14900; 14900; 14900; 14200; 15000; 13200; 14900], 33075, 33076, 0.5516619682312012
33, 22, 0.8855595959595959, [49; 8; 23; 11; 10; 24; 40; 41; 12; 45; 44; 2; 25; 5; 38; 47; 21; 15; 36; 35; 16; 6; 29; 22; 13; 9; 27; 33; 0; 34; 14; 37; 42; 19; 32; 46; 4; 43; 3; 39; 48; 20; 18; 30; 1; 31; 28; 7; 17; 26], [[49; 8]; [23; 11]; [10; 24]; [40; 41; 12]; [45; 44; 2]; [25]; [5; 38; 47]; [21; 15]; [36; 35; 16]; [6; 29]; [22; 13]; [9; 27]; [33; 0]; [34; 14; 37]; [42; 19; 32]; [46; 4; 43]; [3; 39; 48]; [20; 18]; [30]; [1; 31]; [28; 7]; [17; 26]], [11000; 14900; 14900; 14700; 15000; 6300; 15000; 14900; 15000; 15000; 15000; 14900; 14200; 15000; 15000; 15000; 15000; 14900; 5200; 15000; 14900; 14000], 41650, 41651, 0.7016973495483398
26, 22, 0.8890020202020203, [43; 0; 49; 22; 13; 32; 17; 44; 21; 14; 8; 9; 27; 15; 34; 37; 24; 18; 26; 19; 12; 42; 35; 28; 7; 48; 2; 41; 23; 11; 6; 29; 36; 31; 25; 16; 20; 3; 30; 45; 4; 33; 1; 5; 47; 38; 39; 40; 10; 46], [[43; 0; 49]; [22; 13]; [32; 17; 44]; [21; 14]; [8]; [9; 27]; [15; 34; 37]; [24; 18]; [26; 19]; [12; 42; 35]; [28; 7]; [48; 2; 41]; [23; 11]; [6; 29]; [36; 31; 25]; [16; 20]; [3; 30]; [45; 4]; [33; 1]; [5; 47; 38]; [39; 40; 10]; [46]], [15000; 15000; 15000; 14900; 9000; 14900; 15000; 14100; 13700; 15000; 14900; 15000; 14900; 15000; 15000; 15000; 14800; 12100; 14100; 15000; 15000; 2400], 33075, 33076, 0.5538516044616699
22, 21, 0.941341798941799, [46; 3; 44; 28; 7; 0; 33; 41; 47; 5; 30; 2; 1; 12; 23; 20; 17; 24; 15; 9; 27; 10; 25; 35; 19; 37; 42; 39; 11; 40; 49; 18; 48; 6; 29; 4; 32; 21; 14; 45; 8; 38; 26; 13; 16; 34; 36; 22; 31; 43], [[46; 3; 44]; [28; 7]; [0; 33]; [41; 47; 5]; [30; 2]; [1]; [12; 23]; [20; 17]; [24; 15]; [9; 27]; [10; 25]; [35; 19; 37]; [42; 39; 11]; [40; 49; 18; 48]; [6; 29]; [4; 32]; [21; 14]; [45; 8; 38]; [26; 13]; [16; 34; 36]; [22; 31; 43]], [14800; 14900; 14200; 14800; 14900; 9900; 14900; 14900; 14300; 14900; 14800; 14500; 14700; 15000; 15000; 14100; 14900; 14900; 14400; 15000; 15000], 26950, 26951, 0.4571852684020996
25, 22, 0.8800888888888888, [42; 7; 44; 47; 39; 23; 43; 49; 45; 0; 26; 11; 1; 31; 19; 3; 30; 16; 20; 8; 46; 36; 6; 29; 24; 10; 21; 18; 28; 2; 40; 48; 22; 13; 12; 25; 5; 33; 32; 4; 17; 41; 14; 37; 35; 27; 9; 15; 34; 38], [[42; 7; 44]; [47; 39; 23; 43]; [49; 45; 0]; [26; 11]; [1; 31]; [19]; [3; 30]; [16; 20]; [8; 46; 36]; [6; 29]; [24; 10]; [21; 18]; [28]; [2; 40; 48]; [22; 13]; [12; 25]; [5; 33]; [32; 4]; [17; 41]; [14; 37; 35]; [27; 9]; [15; 34; 38]], [15000; 15000; 14500; 14600; 15000; 7400; 14800; 15000; 15000; 15000; 14900; 14700; 5800; 15000; 15000; 14600; 13700; 14100; 10900; 15000; 14900; 14900], 31850, 31851, 0.5295605659484863
25, 22, 0.8773090909090908, [27; 9; 32; 33; 25; 42; 35; 11; 38; 37; 13; 24; 10; 0; 44; 16; 20; 45; 29; 22; 26; 18; 19; 14; 21; 12; 23; 8; 46; 34; 39; 48; 3; 6; 28; 7; 4; 30; 49; 5; 40; 31; 1; 36; 43; 15; 17; 2; 41; 47], [[27; 9]; [32; 33; 25]; [42; 35; 11]; [38; 37; 13]; [24; 10]; [0; 44]; [16; 20]; [45; 29; 22]; [26; 18]; [19]; [14; 21]; [12; 23]; [8; 46; 34]; [39; 48; 3]; [6]; [28; 7]; [4; 30]; [49; 5; 40]; [31; 1]; [36; 43; 15]; [17]; [2; 41; 47]], [14900; 15000; 15000; 15000; 14900; 12800; 15000; 15000; 14000; 7400; 14900; 14900; 15000; 15000; 9400; 14900; 14800; 14700; 15000; 14500; 7700; 15000], 31850, 31851, 0.5439929962158203
27, 21, 0.9398349206349207, [15; 21; 28; 7; 14; 25; 0; 32; 31; 1; 9; 27; 18; 20; 44; 8; 4; 43; 46; 24; 10; 38; 33; 19; 11; 23; 36; 16; 34; 2; 40; 12; 41; 37; 42; 5; 6; 29; 13; 22; 48; 30; 17; 45; 35; 26; 49; 3; 47; 39], [[15; 21]; [28; 7]; [14; 25]; [0; 32]; [31; 1]; [9; 27]; [18; 20]; [44; 8]; [4; 43; 46]; [24; 10]; [38; 33; 19]; [11; 23]; [36; 16; 34]; [2; 40]; [12; 41; 37]; [42; 5]; [6; 29]; [13; 22]; [48; 30; 17]; [45; 35; 26; 49]; [3; 47; 39]], [14900; 14900; 14200; 14500; 15000; 14900; 14900; 11800; 15000; 14900; 15000; 14900; 15000; 12900; 15000; 12600; 15000; 15000; 15000; 14400; 15000], 33075, 33076, 0.5692312717437744
12, 21, 0.937515343915344, [7; 29; 20; 18; 17; 24; 22; 13; 5; 33; 19; 36; 47; 30; 3; 0; 35; 41; 12; 39; 46; 1; 48; 9; 27; 15; 25; 8; 28; 21; 32; 37; 23; 11; 4; 49; 38; 44; 45; 2; 31; 6; 40; 16; 43; 26; 10; 14; 34; 42], [[7; 29]; [20; 18]; [17; 24]; [22; 13]; [5; 33]; [19; 36; 47]; [30; 3]; [0; 35]; [41; 12; 39]; [46; 1; 48]; [9; 27]; [15; 25]; [8; 28]; [21; 32; 37]; [23; 11]; [4; 49; 38]; [44; 45; 2]; [31; 6]; [40; 16; 43]; [26; 10]; [14; 34; 42]], [14700; 14900; 14100; 15000; 13700; 13100; 14800; 13600; 14800; 14400; 14900; 14200; 14800; 15000; 14900; 15000; 15000; 14500; 14000; 14800; 14600], 14700, 14701, 0.25249338150024414
26, 22, 0.8785535353535354, [29; 6; 5; 44; 37; 35; 14; 0; 32; 7; 28; 19; 1; 31; 12; 33; 45; 17; 9; 27; 40; 2; 47; 20; 18; 8; 15; 21; 3; 42; 48; 10; 24; 43; 46; 4; 23; 30; 41; 11; 25; 22; 13; 39; 38; 26; 49; 36; 34; 16], [[29; 6]; [5; 44]; [37; 35; 14]; [0; 32]; [7; 28]; [19]; [1; 31]; [12; 33; 45]; [17]; [9; 27]; [40; 2; 47]; [20; 18]; [8]; [15; 21]; [3; 42; 48]; [10; 24]; [43; 46; 4]; [23; 30; 41]; [11; 25]; [22; 13]; [39; 38; 26; 49]; [36; 34; 16]], [15000; 12300; 15000; 14500; 14900; 7400; 15000; 15000; 7700; 14900; 15000; 14900; 9000; 14900; 14800; 14900; 15000; 15000; 14600; 15000; 15000; 15000], 33075, 33076, 0.5445034503936768
