Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
62, 31, 0.9524144193548386, [70; 17; 37; 73; 33; 99; 25; 23; 10; 91; 5; 65; 78; 39; 71; 18; 3; 30; 42; 87; 7; 22; 20; 88; 2; 31; 9; 26; 79; 21; 76; 49; 61; 67; 69; 95; 35; 14; 53; 64; 52; 63; 16; 4; 32; 24; 98; 13; 6; 90; 41; 11; 57; 77; 96; 47; 94; 45; 60; 83; 66; 0; 92; 81; 84; 93; 46; 72; 97; 43; 36; 48; 38; 8; 27; 82; 1; 54; 44; 34; 62; 89; 59; 15; 55; 29; 51; 68; 80; 19; 85; 75; 50; 58; 86; 74; 12; 40; 28; 56], [[70; 17; 37]; [73; 33; 99; 25]; [23; 10]; [91; 5; 65; 78]; [39; 71; 18]; [3; 30]; [42; 87; 7]; [22; 20; 88]; [2; 31]; [9; 26]; [79; 21; 76; 49]; [61; 67; 69; 95; 35]; [14; 53; 64]; [52; 63; 16]; [4; 32]; [24; 98; 13]; [6; 90; 41]; [11; 57; 77; 96]; [47; 94; 45; 60; 83]; [66; 0; 92; 81]; [84; 93; 46; 72; 97; 43]; [36; 48; 38]; [8; 27]; [82; 1; 54]; [44; 34; 62; 89]; [59; 15; 55]; [29; 51; 68; 80]; [19; 85; 75; 50]; [58; 86; 74; 12]; [40; 28]; [56]], [100000; 100000; 99100; 100000; 97400; 99900; 99900; 100000; 100000; 99700; 99900; 100000; 99900; 99700; 99800; 99700; 100000; 100000; 100000; 100000; 99800; 100000; 100000; 100000; 99900; 99600; 100000; 100000; 99900; 75200; 27300], 311850, 311851, 11.076033353805542
59, 31, 0.9485271935483868, [34; 47; 23; 11; 7; 29; 68; 10; 79; 94; 89; 54; 40; 30; 38; 74; 14; 5; 92; 71; 70; 44; 42; 36; 99; 88; 16; 33; 49; 0; 91; 31; 2; 97; 37; 4; 18; 87; 39; 90; 63; 67; 3; 32; 43; 50; 72; 61; 95; 24; 15; 9; 25; 66; 1; 65; 75; 28; 21; 8; 51; 76; 27; 48; 56; 19; 57; 78; 77; 55; 52; 26; 81; 58; 62; 53; 96; 86; 13; 93; 84; 41; 35; 46; 82; 64; 69; 80; 22; 98; 60; 45; 6; 83; 73; 59; 85; 12; 17; 20], [[34; 47]; [23; 11]; [7; 29]; [68; 10; 79; 94; 89]; [54; 40; 30]; [38; 74; 14]; [5; 92; 71; 70]; [44; 42; 36]; [99; 88; 16; 33]; [49; 0; 91]; [31; 2]; [97; 37; 4]; [18; 87; 39; 90]; [63; 67]; [3; 32]; [43; 50; 72; 61]; [95; 24; 15]; [9; 25]; [66; 1; 65]; [75; 28; 21]; [8; 51; 76]; [27; 48; 56]; [19; 57; 78; 77]; [55; 52; 26]; [81; 58; 62; 53; 96; 86]; [13; 93; 84; 41]; [35; 46; 82; 64]; [69; 80; 22; 98; 60]; [45; 6; 83]; [73; 59; 85; 12]; [17; 20]], [68100; 98800; 98900; 100000; 100000; 99900; 99800; 99600; 100000; 100000; 100000; 99600; 99900; 39500; 99800; 100000; 98300; 99800; 100000; 100000; 100000; 99900; 99900; 99700; 100000; 99900; 100000; 100000; 100000; 99700; 95600], 297000, 297001, 8.91374683380127
65, 31, 0.9511935161290321, [11; 23; 51; 26; 55; 2; 32; 54; 7; 70; 67; 44; 39; 92; 0; 46; 20; 91; 43; 90; 61; 25; 76; 63; 38; 68; 34; 82; 65; 64; 6; 4; 93; 40; 8; 79; 74; 83; 96; 69; 24; 35; 89; 95; 73; 60; 18; 3; 50; 87; 75; 49; 9; 15; 99; 28; 97; 13; 77; 94; 48; 37; 58; 29; 42; 45; 36; 10; 22; 12; 19; 16; 17; 27; 78; 21; 33; 1; 57; 52; 53; 72; 86; 14; 31; 5; 47; 88; 41; 71; 30; 80; 98; 85; 59; 81; 62; 66; 84; 56], [[11; 23]; [51; 26; 55]; [2; 32]; [54; 7]; [70; 67; 44; 39]; [92; 0; 46]; [20; 91; 43; 90]; [61; 25; 76; 63]; [38; 68; 34; 82]; [65; 64; 6]; [4; 93; 40]; [8; 79; 74; 83; 96]; [69; 24; 35]; [89; 95; 73; 60; 18]; [3; 50; 87]; [75; 49; 9]; [15; 99; 28; 97]; [13; 77; 94; 48]; [37; 58; 29]; [42; 45; 36]; [10; 22]; [12; 19]; [16; 17]; [27; 78; 21]; [33; 1]; [57; 52; 53; 72]; [86; 14; 31]; [5; 47; 88]; [41; 71; 30; 80]; [98; 85; 59; 81; 62; 66; 84]; [56]], [98800; 100000; 100000; 85600; 100000; 99900; 95300; 100000; 100000; 98900; 99700; 99900; 97800; 99900; 100000; 100000; 99600; 100000; 99200; 99500; 99200; 98300; 98300; 100000; 99600; 99900; 100000; 100000; 100000; 100000; 27300], 326700, 326701, 9.923078536987305
71, 31, 0.9492660967741932, [85; 7; 43; 19; 90; 23; 8; 28; 65; 12; 51; 21; 27; 78; 66; 41; 64; 56; 39; 38; 11; 47; 74; 6; 67; 59; 3; 97; 48; 98; 35; 0; 37; 4; 30; 22; 92; 62; 54; 73; 29; 57; 70; 9; 45; 80; 40; 68; 16; 52; 60; 20; 25; 91; 15; 18; 44; 63; 31; 2; 53; 95; 87; 96; 36; 94; 83; 77; 79; 46; 24; 42; 93; 1; 5; 84; 50; 58; 72; 34; 61; 86; 14; 32; 71; 10; 55; 13; 82; 33; 49; 26; 76; 75; 17; 88; 81; 89; 99; 69], [[85; 7; 43]; [19; 90; 23]; [8; 28]; [65; 12; 51]; [21; 27; 78]; [66; 41; 64; 56]; [39; 38]; [11; 47; 74]; [6; 67; 59]; [3; 97; 48; 98]; [35]; [0; 37]; [4; 30]; [22; 92; 62; 54]; [73; 29; 57; 70]; [9; 45; 80]; [40; 68; 16]; [52; 60; 20]; [25; 91; 15]; [18; 44; 63]; [31; 2]; [53; 95; 87; 96; 36; 94; 83]; [77; 79; 46; 24]; [42; 93; 1]; [5; 84; 50]; [58; 72; 34; 61]; [86; 14; 32]; [71; 10; 55]; [13; 82; 33]; [49; 26; 76; 75]; [17; 88; 81; 89; 99; 69]], [100000; 100000; 99500; 100000; 100000; 99800; 68000; 100000; 99500; 99900; 37600; 96900; 99900; 100000; 100000; 100000; 99800; 98200; 99900; 99900; 100000; 100000; 99900; 100000; 99900; 99900; 100000; 99100; 99900; 99600; 99500], 356400, 356401, 10.599371910095215
73, 31, 0.9527723548387097, [91; 0; 49; 23; 43; 58; 78; 11; 42; 29; 79; 20; 59; 33; 52; 83; 35; 50; 61; 82; 2; 60; 69; 51; 80; 6; 14; 19; 70; 64; 99; 46; 67; 85; 32; 3; 24; 25; 76; 68; 12; 66; 81; 1; 34; 27; 8; 26; 13; 95; 31; 15; 98; 92; 56; 87; 65; 86; 39; 55; 22; 54; 88; 5; 47; 21; 62; 38; 73; 90; 75; 96; 9; 63; 48; 57; 10; 77; 45; 97; 74; 44; 40; 72; 4; 30; 94; 41; 53; 37; 17; 16; 18; 28; 84; 36; 93; 7; 71; 89], [[91; 0; 49]; [23; 43; 58]; [78; 11; 42]; [29; 79; 20]; [59; 33; 52; 83]; [35; 50; 61; 82]; [2; 60; 69]; [51; 80; 6]; [14; 19]; [70; 64; 99; 46; 67; 85]; [32; 3]; [24; 25; 76]; [68; 12; 66; 81]; [1; 34]; [27; 8]; [26; 13; 95]; [31; 15; 98; 92]; [56; 87; 65; 86; 39]; [55; 22; 54]; [88; 5; 47]; [21; 62; 38]; [73; 90; 75; 96; 9]; [63; 48; 57]; [10; 77; 45]; [97; 74; 44; 40; 72]; [4; 30]; [94; 41; 53; 37]; [17; 16]; [18; 28; 84]; [36; 93; 7]; [71; 89]], [100000; 100000; 100000; 100000; 99900; 100000; 100000; 100000; 97900; 100000; 99800; 100000; 99800; 99400; 100000; 99900; 99700; 100000; 99400; 100000; 100000; 100000; 78200; 99500; 100000; 99900; 100000; 98300; 99400; 100000; 25600], 366300, 366301, 11.20425534248352
55, 31, 0.9481409354838708, [83; 28; 77; 97; 48; 71; 30; 21; 23; 99; 12; 95; 78; 41; 16; 80; 6; 52; 81; 94; 11; 53; 74; 69; 51; 31; 93; 56; 98; 0; 36; 45; 62; 18; 33; 96; 9; 44; 37; 38; 70; 58; 82; 43; 72; 4; 88; 49; 7; 73; 27; 8; 20; 86; 24; 35; 54; 39; 79; 75; 13; 60; 68; 61; 65; 29; 25; 19; 85; 1; 34; 32; 2; 15; 17; 5; 40; 92; 26; 66; 90; 59; 67; 3; 64; 89; 50; 91; 76; 47; 87; 10; 22; 14; 55; 63; 42; 46; 57; 84], [[83; 28; 77; 97; 48]; [71; 30; 21]; [23; 99; 12]; [95; 78; 41; 16]; [80; 6; 52]; [81; 94; 11; 53]; [74; 69; 51; 31]; [93; 56; 98]; [0; 36]; [45; 62; 18]; [33; 96; 9]; [44; 37; 38]; [70; 58; 82; 43; 72]; [4; 88; 49]; [7; 73]; [27; 8]; [20; 86; 24]; [35; 54; 39]; [79; 75; 13; 60]; [68; 61; 65; 29]; [25; 19; 85]; [1; 34]; [32; 2]; [15; 17]; [5; 40; 92]; [26; 66; 90; 59]; [67; 3; 64]; [89; 50; 91; 76; 47; 87]; [10; 22]; [14; 55; 63]; [42; 46; 57; 84]], [100000; 100000; 98900; 100000; 99700; 99900; 100000; 38100; 98600; 100000; 99800; 99800; 99300; 99800; 73400; 100000; 99900; 99200; 100000; 100000; 100000; 99400; 100000; 98300; 99800; 94000; 99800; 99900; 99200; 100000; 99900], 277200, 277201, 8.491862297058105
56, 31, 0.9483442903225806, [40; 59; 22; 46; 5; 90; 55; 93; 88; 57; 48; 33; 6; 99; 58; 28; 12; 35; 89; 27; 8; 19; 92; 72; 47; 3; 32; 50; 25; 97; 60; 96; 42; 0; 20; 24; 87; 15; 63; 51; 9; 26; 49; 74; 11; 81; 91; 75; 67; 21; 98; 29; 4; 62; 68; 73; 78; 56; 23; 83; 7; 85; 64; 76; 86; 18; 77; 69; 70; 84; 61; 66; 45; 14; 80; 95; 44; 65; 71; 41; 43; 30; 94; 10; 34; 37; 53; 16; 17; 38; 52; 39; 13; 36; 79; 82; 54; 1; 2; 31], [[40; 59; 22]; [46; 5; 90]; [55; 93; 88; 57; 48]; [33; 6; 99]; [58; 28]; [12; 35; 89]; [27; 8]; [19; 92; 72; 47]; [3; 32]; [50; 25; 97; 60]; [96; 42; 0]; [20; 24; 87]; [15; 63; 51]; [9; 26]; [49; 74; 11]; [81; 91; 75; 67; 21; 98]; [29]; [4; 62; 68]; [73; 78; 56; 23]; [83; 7; 85; 64]; [76; 86; 18; 77; 69]; [70; 84; 61; 66; 45]; [14; 80; 95; 44]; [65; 71; 41; 43]; [30; 94; 10]; [34; 37; 53]; [16; 17]; [38; 52; 39]; [13; 36; 79]; [82; 54; 1]; [2; 31]], [99900; 100000; 99900; 100000; 66100; 98200; 100000; 100000; 99800; 100000; 100000; 99900; 100000; 99700; 99400; 99900; 41000; 99800; 99800; 99100; 99900; 99300; 99900; 100000; 100000; 99800; 98300; 97100; 99900; 100000; 100000], 282150, 282151, 8.478750467300415
62, 31, 0.9604137096774191, [90; 27; 95; 82; 43; 17; 38; 71; 53; 78; 15; 85; 54; 89; 56; 93; 50; 79; 4; 57; 14; 44; 68; 60; 0; 74; 61; 94; 37; 33; 98; 48; 64; 21; 31; 2; 84; 26; 19; 30; 75; 18; 5; 32; 41; 7; 86; 12; 65; 51; 6; 29; 40; 34; 77; 72; 10; 23; 66; 81; 20; 63; 8; 42; 83; 1; 45; 3; 58; 73; 47; 13; 67; 25; 76; 24; 46; 62; 87; 70; 69; 97; 49; 28; 55; 59; 52; 36; 80; 35; 11; 91; 88; 9; 39; 16; 92; 22; 96; 99], [[90; 27; 95; 82; 43]; [17; 38; 71]; [53; 78; 15; 85]; [54; 89; 56; 93; 50]; [79; 4; 57]; [14; 44; 68]; [60; 0; 74]; [61; 94; 37; 33]; [98; 48; 64; 21]; [31; 2]; [84; 26; 19]; [30; 75; 18]; [5; 32]; [41; 7; 86]; [12; 65; 51]; [6; 29]; [40; 34; 77; 72]; [10; 23]; [66; 81; 20; 63]; [8; 42; 83]; [1; 45]; [3; 58; 73]; [47; 13; 67]; [25; 76; 24]; [46; 62; 87; 70; 69; 97]; [49; 28; 55]; [59; 52; 36; 80]; [35; 11; 91]; [88; 9; 39]; [16; 92; 22]; [96; 99]], [100000; 99600; 100000; 99900; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 99900; 99400; 100000; 100000; 99600; 99900; 99100; 98700; 99600; 93000; 100000; 99900; 100000; 100000; 99600; 99900; 100000; 100000; 99900; 8700], 311850, 311851, 9.414212942123413
60, 31, 0.9564831290322581, [37; 95; 5; 42; 80; 70; 32; 12; 63; 93; 64; 76; 44; 10; 92; 20; 19; 97; 21; 14; 13; 35; 27; 8; 3; 87; 50; 29; 7; 91; 94; 25; 24; 34; 85; 62; 46; 16; 99; 51; 68; 55; 73; 9; 48; 96; 60; 28; 86; 61; 36; 89; 59; 67; 0; 66; 52; 58; 77; 39; 11; 22; 30; 54; 40; 79; 38; 84; 26; 6; 45; 83; 47; 75; 53; 81; 69; 71; 43; 65; 41; 82; 90; 2; 74; 98; 31; 18; 78; 33; 1; 23; 56; 57; 15; 17; 49; 4; 88; 72], [[37; 95; 5]; [42; 80; 70; 32]; [12; 63; 93; 64]; [76; 44; 10]; [92; 20; 19]; [97; 21; 14]; [13; 35]; [27; 8]; [3; 87; 50]; [29; 7]; [91; 94; 25; 24]; [34; 85; 62; 46]; [16; 99; 51; 68]; [55; 73; 9]; [48; 96; 60; 28]; [86; 61; 36; 89; 59]; [67; 0; 66]; [52; 58; 77; 39]; [11; 22]; [30; 54; 40]; [79; 38; 84; 26]; [6; 45; 83]; [47; 75; 53; 81; 69]; [71; 43; 65; 41]; [82; 90; 2; 74; 98]; [31; 18; 78]; [33; 1]; [23; 56; 57]; [15; 17]; [49; 4; 88]; [72]], [100000; 100000; 100000; 99800; 100000; 100000; 89000; 100000; 100000; 98900; 99900; 100000; 99700; 99800; 99900; 100000; 99800; 100000; 98900; 100000; 99700; 100000; 100000; 100000; 100000; 99300; 99600; 98200; 98300; 99800; 16100], 301950, 301951, 9.086551904678345
67, 31, 0.948757, [55; 88; 52; 20; 24; 87; 7; 85; 73; 70; 25; 79; 22; 78; 57; 4; 69; 59; 10; 56; 68; 40; 9; 83; 32; 5; 21; 30; 71; 17; 15; 27; 8; 45; 29; 54; 41; 6; 90; 2; 31; 63; 37; 92; 72; 62; 86; 64; 76; 11; 0; 74; 60; 33; 44; 46; 89; 26; 28; 94; 39; 19; 65; 35; 99; 38; 58; 43; 53; 91; 42; 84; 95; 82; 3; 77; 23; 16; 93; 18; 67; 50; 96; 48; 98; 14; 81; 75; 47; 97; 13; 1; 34; 66; 51; 12; 80; 61; 49; 36], [[55; 88; 52]; [20; 24; 87]; [7; 85; 73; 70]; [25; 79; 22]; [78; 57]; [4; 69; 59]; [10; 56; 68]; [40; 9; 83]; [32; 5]; [21; 30; 71]; [17; 15]; [27; 8]; [45; 29; 54]; [41; 6; 90]; [2; 31]; [63; 37; 92; 72; 62]; [86; 64; 76; 11]; [0; 74; 60]; [33; 44; 46]; [89; 26; 28; 94]; [39; 19; 65]; [35; 99; 38; 58]; [43; 53; 91; 42]; [84; 95; 82; 3; 77]; [23; 16; 93]; [18; 67; 50; 96]; [48; 98; 14; 81]; [75; 47; 97; 13]; [1; 34]; [66; 51; 12]; [80; 61; 49; 36]], [66100; 99900; 100000; 99700; 39900; 100000; 100000; 99800; 99400; 100000; 98300; 100000; 100000; 100000; 100000; 100000; 99000; 100000; 100000; 100000; 100000; 99100; 99700; 99900; 99300; 100000; 97300; 100000; 99400; 99900; 100000], 336600, 336601, 10.21531081199646
