Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
42, 65, 0.8703861538461544, [13; 55; 64; 5; 25; 4; 22; 43; 77; 10; 53; 88; 28; 89; 51; 39; 26; 72; 78; 82; 37; 93; 50; 69; 41; 81; 94; 60; 90; 56; 67; 87; 99; 57; 54; 65; 96; 36; 24; 3; 48; 75; 2; 91; 76; 66; 19; 79; 42; 18; 1; 27; 31; 98; 6; 68; 97; 74; 9; 33; 59; 63; 23; 85; 45; 58; 61; 80; 62; 92; 30; 11; 21; 20; 12; 17; 16; 29; 70; 49; 7; 38; 95; 34; 35; 8; 32; 47; 71; 14; 0; 40; 83; 46; 73; 84; 52; 15; 86; 44], [[13]; [55; 64]; [5]; [25]; [4]; [22]; [43; 77]; [10]; [53; 88]; [28]; [89; 51]; [39]; [26]; [72; 78; 82]; [37; 93]; [50; 69]; [41; 81]; [94; 60; 90]; [56; 67]; [87; 99; 57]; [54; 65]; [96; 36]; [24]; [3]; [48; 75]; [2]; [91; 76; 66]; [19]; [79; 42]; [18]; [1]; [27]; [31; 98]; [6]; [68; 97; 74]; [9]; [33]; [59; 63]; [23]; [85; 45]; [58; 61]; [80; 62; 92]; [30]; [11]; [21]; [20]; [12]; [17]; [16]; [29]; [70; 49]; [7]; [38; 95]; [34]; [35]; [8]; [32]; [47; 71]; [14]; [0]; [40; 83]; [46; 73]; [84; 52]; [15]; [86; 44]], [9400; 10000; 9800; 8300; 9800; 8800; 10000; 9500; 8500; 8300; 8500; 7500; 8300; 10000; 10000; 10000; 10000; 10000; 9500; 10000; 10000; 10000; 8500; 9800; 9600; 9900; 10000; 8900; 9900; 8900; 9900; 8300; 10000; 9600; 10000; 9600; 7800; 9900; 8600; 9400; 9900; 10000; 8100; 9500; 8800; 8900; 9400; 9000; 9000; 8100; 10000; 9600; 9900; 7800; 7800; 9600; 7900; 10000; 9300; 10000; 10000; 9900; 8600; 9100; 9500], 212850, 212851, 8.722317934036255
42, 65, 0.8728200000000005, [27; 14; 83; 75; 74; 93; 39; 97; 57; 24; 86; 67; 89; 82; 61; 94; 48; 71; 9; 21; 7; 54; 66; 64; 55; 91; 38; 37; 92; 65; 84; 81; 90; 95; 60; 5; 62; 59; 42; 77; 26; 3; 28; 80; 41; 20; 68; 50; 69; 49; 6; 18; 31; 98; 22; 19; 2; 15; 16; 1; 88; 51; 79; 45; 34; 23; 76; 44; 35; 17; 43; 78; 73; 47; 53; 87; 4; 13; 12; 33; 10; 29; 56; 63; 46; 72; 8; 52; 70; 11; 96; 36; 30; 25; 0; 58; 32; 99; 40; 85], [[27]; [14]; [83; 75; 74]; [93; 39]; [97; 57]; [24]; [86; 67; 89]; [82; 61; 94]; [48; 71]; [9]; [21]; [7]; [54; 66]; [64; 55]; [91; 38]; [37; 92]; [65; 84; 81]; [90; 95; 60]; [5]; [62; 59]; [42; 77]; [26]; [3]; [28]; [80; 41]; [20]; [68; 50]; [69; 49]; [6]; [18]; [31; 98]; [22]; [19]; [2]; [15]; [16]; [1]; [88; 51]; [79; 45]; [34]; [23]; [76; 44]; [35]; [17]; [43; 78]; [73; 47]; [53; 87]; [4]; [13]; [12]; [33]; [10]; [29]; [56; 63]; [46; 72]; [8]; [52; 70]; [11]; [96; 36]; [30]; [25]; [0]; [58]; [32; 99]; [40; 85]], [8300; 9300; 10000; 9900; 7500; 8500; 9800; 10000; 10000; 9600; 8800; 9600; 10000; 10000; 10000; 10000; 10000; 10000; 9800; 9900; 10000; 8300; 9800; 8300; 10000; 8900; 10000; 10000; 9600; 8900; 10000; 8800; 8900; 9900; 9100; 9000; 9900; 8500; 9700; 7800; 8600; 9900; 7800; 9000; 10000; 9800; 8500; 9800; 9400; 9400; 7800; 9500; 8100; 9900; 10000; 9600; 9900; 9500; 10000; 8100; 8300; 10000; 5200; 10000; 10000], 212850, 212851, 7.113021612167358
45, 65, 0.8731153846153852, [27; 71; 48; 42; 77; 54; 65; 28; 90; 61; 88; 26; 99; 32; 20; 31; 98; 94; 39; 45; 79; 25; 19; 75; 86; 74; 51; 87; 16; 4; 81; 84; 66; 97; 56; 36; 96; 37; 92; 22; 18; 7; 8; 69; 49; 83; 40; 21; 73; 47; 43; 76; 13; 80; 41; 24; 53; 89; 9; 1; 64; 55; 29; 95; 57; 93; 68; 50; 2; 62; 58; 15; 35; 0; 23; 33; 5; 12; 14; 34; 72; 46; 10; 30; 60; 59; 63; 78; 44; 17; 85; 67; 82; 6; 70; 52; 38; 91; 11; 3], [[27]; [71; 48]; [42; 77]; [54; 65]; [28]; [90; 61; 88]; [26]; [99; 32]; [20]; [31; 98]; [94; 39]; [45; 79]; [25]; [19]; [75; 86; 74]; [51; 87]; [16]; [4]; [81; 84; 66]; [97; 56]; [36; 96]; [37; 92]; [22]; [18]; [7]; [8]; [69; 49]; [83; 40]; [21]; [73; 47]; [43; 76]; [13]; [80; 41]; [24]; [53; 89]; [9]; [1]; [64; 55]; [29]; [95; 57; 93]; [68; 50]; [2]; [62; 58]; [15]; [35]; [0]; [23]; [33]; [5]; [12]; [14]; [34]; [72; 46]; [10]; [30]; [60]; [59; 63]; [78; 44]; [17]; [85; 67; 82]; [6]; [70; 52]; [38; 91]; [11]; [3]], [8300; 10000; 10000; 10000; 8300; 10000; 8300; 10000; 8900; 10000; 9900; 9700; 8300; 8900; 10000; 8500; 9000; 9800; 10000; 7500; 10000; 10000; 8800; 8900; 9600; 9600; 10000; 10000; 8800; 9800; 10000; 9400; 10000; 8500; 8500; 9600; 9900; 10000; 8100; 10000; 10000; 9900; 9900; 9100; 7800; 10000; 8600; 7800; 9800; 9400; 9300; 7800; 10000; 9500; 8100; 5000; 9900; 9900; 9000; 10000; 9600; 9900; 10000; 9500; 9800], 227700, 227701, 7.735373258590698
30, 66, 0.8507621212121215, [22; 70; 77; 89; 63; 58; 96; 36; 26; 35; 20; 25; 50; 68; 41; 81; 30; 48; 73; 24; 88; 97; 60; 21; 0; 31; 45; 85; 13; 9; 28; 78; 42; 95; 64; 79; 83; 66; 82; 62; 57; 39; 91; 69; 49; 2; 34; 32; 99; 27; 14; 84; 44; 1; 18; 33; 74; 53; 8; 29; 11; 16; 3; 52; 90; 10; 59; 12; 93; 38; 61; 94; 80; 17; 47; 71; 7; 5; 72; 46; 15; 4; 6; 98; 75; 67; 76; 43; 55; 23; 37; 92; 40; 86; 56; 54; 65; 19; 87; 51], [[22]; [70; 77; 89]; [63; 58]; [96; 36]; [26]; [35]; [20]; [25]; [50; 68]; [41; 81]; [30]; [48; 73]; [24]; [88; 97; 60]; [21]; [0]; [31]; [45; 85]; [13]; [9]; [28]; [78; 42]; [95; 64; 79]; [83; 66; 82]; [62; 57]; [39; 91]; [69; 49]; [2]; [34]; [32; 99]; [27]; [14]; [84; 44]; [1]; [18]; [33]; [74; 53]; [8]; [29]; [11]; [16]; [3]; [52; 90]; [10]; [59]; [12]; [93; 38]; [61; 94; 80]; [17]; [47; 71]; [7]; [5]; [72; 46]; [15]; [4]; [6]; [98; 75; 67]; [76; 43]; [55]; [23]; [37; 92]; [40; 86]; [56]; [54; 65]; [19]; [87; 51]], [8800; 10000; 9900; 10000; 8300; 7800; 8900; 8300; 10000; 10000; 8100; 9800; 8500; 10000; 8800; 10000; 7900; 9400; 9400; 9600; 8300; 10000; 9900; 10000; 9900; 10000; 10000; 9900; 7800; 10000; 8300; 9300; 9500; 9900; 8900; 7800; 9400; 9600; 8100; 9500; 9000; 9800; 8400; 9500; 5200; 9400; 9900; 10000; 9000; 10000; 9600; 9800; 10000; 9100; 9800; 9600; 10000; 10000; 5600; 8600; 10000; 10000; 5200; 10000; 8900; 8500], 153450, 153451, 5.14681077003479
34, 65, 0.8704630769230773, [20; 4; 1; 51; 84; 23; 78; 43; 41; 81; 97; 68; 75; 22; 72; 46; 7; 88; 53; 19; 38; 91; 67; 54; 2; 47; 82; 55; 64; 99; 32; 70; 49; 6; 8; 18; 24; 57; 62; 14; 28; 25; 31; 56; 61; 12; 37; 94; 5; 15; 9; 73; 48; 86; 40; 16; 0; 11; 96; 36; 34; 65; 80; 83; 17; 33; 95; 71; 74; 85; 52; 76; 42; 10; 59; 93; 92; 45; 79; 35; 29; 87; 90; 63; 13; 98; 89; 58; 77; 44; 69; 50; 3; 27; 39; 21; 26; 30; 60; 66], [[20]; [4]; [1]; [51; 84]; [23]; [78; 43]; [41; 81]; [97; 68; 75]; [22]; [72; 46]; [7]; [88; 53]; [19]; [38; 91]; [67; 54]; [2]; [47; 82]; [55; 64]; [99; 32]; [70; 49]; [6]; [8]; [18]; [24]; [57; 62]; [14]; [28]; [25]; [31]; [56; 61]; [12]; [37; 94]; [5]; [15]; [9]; [73; 48]; [86; 40]; [16]; [0]; [11]; [96; 36]; [34]; [65; 80; 83]; [17]; [33]; [95; 71; 74]; [85; 52]; [76; 42]; [10]; [59; 93; 92]; [45; 79]; [35]; [29]; [87; 90; 63]; [13]; [98; 89; 58]; [77; 44]; [69; 50]; [3]; [27]; [39]; [21]; [26]; [30]; [60; 66]], [8900; 9800; 9900; 8600; 8600; 10000; 10000; 10000; 8800; 10000; 9600; 8500; 8900; 10000; 10000; 9900; 8900; 10000; 10000; 10000; 9600; 9600; 8900; 8500; 9900; 9300; 8300; 8300; 7900; 9900; 9400; 10000; 9800; 9100; 9600; 9800; 10000; 9000; 10000; 9500; 10000; 7800; 10000; 9000; 7800; 10000; 8600; 10000; 9500; 10000; 9700; 7800; 8100; 10000; 9400; 10000; 9900; 10000; 9800; 8300; 7500; 8800; 8300; 8100; 9300], 173250, 173251, 5.797957897186279
40, 65, 0.8708784615384618, [20; 0; 66; 80; 84; 87; 57; 15; 36; 27; 22; 55; 64; 93; 38; 61; 59; 25; 77; 42; 12; 58; 63; 43; 78; 32; 98; 1; 23; 8; 73; 48; 50; 70; 79; 45; 72; 46; 90; 97; 96; 85; 40; 86; 91; 39; 99; 31; 13; 89; 52; 28; 54; 67; 21; 56; 65; 19; 3; 34; 10; 29; 94; 37; 18; 68; 49; 33; 51; 88; 35; 6; 26; 7; 47; 71; 30; 17; 81; 41; 5; 2; 69; 53; 24; 16; 4; 92; 82; 62; 76; 44; 60; 95; 9; 75; 74; 83; 14; 11], [[20]; [0]; [66; 80; 84]; [87; 57]; [15]; [36]; [27]; [22]; [55; 64]; [93; 38]; [61; 59]; [25]; [77; 42]; [12]; [58; 63]; [43; 78]; [32; 98]; [1]; [23]; [8]; [73; 48]; [50; 70]; [79; 45]; [72; 46]; [90; 97; 96; 85]; [40; 86]; [91; 39]; [99; 31]; [13]; [89; 52]; [28]; [54; 67]; [21]; [56; 65]; [19]; [3]; [34]; [10]; [29]; [94; 37]; [18]; [68; 49]; [33]; [51; 88]; [35]; [6]; [26]; [7]; [47; 71]; [30]; [17]; [81; 41]; [5]; [2]; [69; 53]; [24]; [16]; [4]; [92; 82; 62]; [76; 44]; [60; 95]; [9]; [75; 74; 83]; [14]; [11]], [8900; 10000; 10000; 7900; 9100; 7700; 8300; 8800; 10000; 9900; 9900; 8300; 10000; 9400; 9900; 10000; 10000; 9900; 8600; 9600; 9800; 10000; 9700; 10000; 10000; 10000; 10000; 10000; 9400; 8500; 8300; 10000; 8800; 9500; 8900; 9800; 7800; 9500; 8100; 10000; 8900; 10000; 7800; 8500; 7800; 9600; 8300; 9600; 10000; 8100; 9000; 10000; 9800; 9900; 9900; 8500; 9000; 9800; 10000; 9900; 7400; 9600; 10000; 9300; 9500], 202950, 202951, 6.842742919921875
33, 65, 0.872238461538462, [16; 25; 14; 27; 10; 96; 91; 59; 85; 40; 18; 6; 62; 56; 2; 15; 32; 83; 52; 47; 71; 19; 63; 57; 54; 65; 39; 94; 20; 24; 78; 43; 9; 8; 93; 38; 73; 48; 41; 80; 97; 36; 3; 79; 44; 53; 75; 58; 61; 50; 69; 98; 31; 88; 87; 5; 81; 45; 7; 23; 11; 22; 76; 42; 13; 1; 28; 17; 86; 51; 21; 70; 77; 89; 55; 64; 35; 33; 0; 68; 49; 34; 74; 67; 99; 60; 90; 92; 95; 37; 12; 82; 84; 66; 26; 46; 72; 30; 4; 29], [[16]; [25]; [14]; [27]; [10]; [96; 91; 59]; [85; 40]; [18]; [6]; [62; 56]; [2]; [15]; [32]; [83; 52]; [47; 71]; [19]; [63; 57]; [54; 65]; [39; 94]; [20]; [24]; [78; 43]; [9]; [8]; [93; 38]; [73; 48]; [41; 80]; [97; 36]; [3]; [79; 44]; [53; 75]; [58; 61]; [50; 69]; [98; 31]; [88; 87]; [5]; [81; 45]; [7]; [23]; [11]; [22]; [76; 42]; [13]; [1]; [28]; [17]; [86; 51]; [21]; [70; 77; 89]; [55; 64]; [35]; [33]; [0]; [68; 49]; [34]; [74; 67; 99]; [60; 90; 92]; [95; 37]; [12]; [82; 84; 66]; [26]; [46; 72]; [30]; [4]; [29]], [9000; 8300; 9300; 8300; 9500; 10000; 10000; 8900; 9600; 9900; 9900; 9100; 7900; 8600; 10000; 8900; 9900; 10000; 9900; 8900; 8500; 10000; 9600; 9600; 9900; 9800; 10000; 10000; 9800; 9800; 9400; 9900; 10000; 10000; 5400; 9800; 9500; 9600; 8600; 9500; 8800; 10000; 9400; 9900; 8300; 9000; 8600; 8800; 10000; 10000; 7800; 7800; 10000; 10000; 7800; 10000; 10000; 10000; 9400; 10000; 8300; 10000; 8100; 9800; 8100], 168300, 168301, 5.700247764587402
40, 65, 0.8727276923076926, [83; 40; 26; 12; 70; 49; 86; 67; 80; 3; 81; 45; 54; 66; 46; 72; 8; 30; 74; 52; 24; 7; 20; 82; 41; 25; 58; 61; 42; 76; 17; 69; 50; 77; 43; 71; 48; 18; 36; 97; 28; 96; 38; 11; 60; 14; 21; 27; 87; 55; 19; 68; 53; 0; 4; 1; 6; 5; 9; 89; 91; 98; 88; 32; 79; 65; 90; 94; 37; 22; 16; 33; 35; 34; 64; 84; 85; 10; 56; 63; 2; 75; 51; 44; 78; 92; 93; 57; 62; 59; 13; 29; 23; 95; 39; 15; 47; 73; 31; 99], [[83; 40]; [26]; [12]; [70; 49]; [86; 67; 80]; [3]; [81; 45]; [54; 66]; [46; 72]; [8]; [30]; [74; 52]; [24]; [7]; [20]; [82; 41]; [25]; [58; 61]; [42; 76]; [17]; [69; 50]; [77; 43]; [71; 48]; [18]; [36; 97]; [28]; [96; 38]; [11]; [60]; [14]; [21]; [27]; [87; 55]; [19]; [68; 53]; [0]; [4]; [1]; [6]; [5]; [9]; [89; 91; 98; 88]; [32]; [79; 65; 90]; [94; 37]; [22]; [16]; [33]; [35]; [34]; [64; 84; 85]; [10]; [56; 63]; [2]; [75; 51]; [44; 78]; [92; 93; 57]; [62; 59]; [13]; [29]; [23]; [95; 39]; [15]; [47; 73]; [31; 99]], [10000; 8300; 9400; 10000; 10000; 9800; 9500; 10000; 10000; 9600; 8100; 9400; 8500; 9600; 8900; 10000; 8300; 9900; 10000; 9000; 10000; 10000; 10000; 8900; 10000; 8300; 9800; 9500; 5000; 9300; 8800; 8300; 8300; 8900; 9900; 10000; 9800; 9900; 9600; 9800; 9600; 10000; 7900; 10000; 10000; 8800; 9000; 7800; 7800; 7800; 10000; 9500; 9900; 9900; 9400; 9900; 10000; 9900; 9400; 8100; 8600; 9900; 9100; 9800; 10000], 202950, 202951, 6.8860249519348145
39, 65, 0.8729276923076928, [4; 16; 84; 53; 81; 41; 21; 18; 65; 82; 83; 96; 88; 51; 87; 57; 61; 29; 95; 37; 15; 14; 2; 22; 25; 26; 8; 56; 63; 19; 20; 6; 71; 47; 75; 74; 85; 0; 27; 9; 7; 24; 31; 98; 5; 28; 33; 43; 77; 90; 60; 94; 40; 86; 55; 67; 36; 49; 70; 76; 44; 99; 32; 50; 69; 52; 68; 3; 97; 91; 58; 42; 78; 34; 93; 39; 35; 12; 73; 48; 1; 17; 46; 72; 45; 79; 30; 23; 10; 62; 59; 11; 89; 64; 80; 13; 38; 92; 54; 66], [[4]; [16]; [84; 53]; [81; 41]; [21]; [18]; [65; 82; 83]; [96; 88]; [51; 87]; [57; 61]; [29]; [95; 37]; [15]; [14]; [2]; [22]; [25]; [26]; [8]; [56; 63]; [19]; [20]; [6]; [71; 47]; [75; 74; 85]; [0]; [27]; [9]; [7]; [24]; [31; 98]; [5]; [28]; [33]; [43; 77]; [90; 60; 94]; [40; 86]; [55; 67]; [36]; [49; 70]; [76; 44]; [99; 32]; [50; 69]; [52; 68]; [3]; [97; 91; 58]; [42; 78]; [34]; [93; 39]; [35]; [12]; [73; 48]; [1]; [17]; [46; 72]; [45; 79]; [30]; [23]; [10]; [62; 59]; [11]; [89; 64; 80]; [13]; [38; 92]; [54; 66]], [9800; 9000; 8600; 10000; 8800; 8900; 10000; 5000; 8500; 9900; 8100; 10000; 9100; 9300; 9900; 8800; 8300; 8300; 9600; 9900; 8900; 8900; 9600; 10000; 10000; 10000; 8300; 9600; 9600; 8500; 10000; 9800; 8300; 7800; 10000; 10000; 10000; 9900; 7700; 10000; 9900; 10000; 10000; 9900; 9800; 10000; 10000; 7800; 9900; 7800; 9400; 9800; 9900; 9000; 10000; 9700; 8100; 8600; 9500; 9900; 9500; 10000; 9400; 9900; 10000], 198000, 198001, 6.730802059173584
35, 65, 0.8707400000000005, [85; 40; 95; 38; 64; 55; 81; 65; 83; 24; 70; 50; 91; 39; 48; 71; 21; 1; 8; 31; 19; 28; 77; 43; 20; 72; 46; 9; 14; 18; 42; 78; 6; 74; 68; 96; 7; 84; 98; 87; 92; 17; 4; 44; 76; 56; 62; 69; 49; 13; 59; 89; 52; 88; 53; 75; 63; 58; 60; 93; 36; 97; 22; 16; 41; 80; 23; 35; 12; 57; 61; 15; 99; 32; 54; 66; 0; 11; 33; 30; 26; 47; 73; 34; 29; 5; 2; 3; 51; 86; 10; 37; 94; 45; 82; 25; 27; 79; 90; 67], [[85; 40]; [95; 38]; [64; 55]; [81; 65; 83]; [24]; [70; 50]; [91; 39]; [48; 71]; [21]; [1]; [8]; [31]; [19]; [28]; [77; 43]; [20]; [72; 46]; [9]; [14]; [18]; [42; 78]; [6]; [74; 68; 96]; [7]; [84; 98; 87; 92]; [17]; [4]; [44; 76]; [56; 62]; [69; 49]; [13]; [59; 89]; [52; 88]; [53; 75]; [63; 58]; [60; 93]; [36; 97]; [22]; [16]; [41; 80]; [23]; [35]; [12]; [57; 61]; [15]; [99; 32]; [54; 66]; [0]; [11]; [33]; [30]; [26]; [47; 73]; [34]; [29]; [5]; [2]; [3]; [51; 86]; [10]; [37; 94]; [45; 82]; [25]; [27]; [79; 90; 67]], [10000; 9900; 10000; 10000; 8500; 10000; 10000; 10000; 8800; 9900; 9600; 7900; 8900; 8300; 10000; 8900; 10000; 9600; 9300; 8900; 10000; 9600; 10000; 9600; 10000; 9000; 9800; 9900; 9900; 10000; 9400; 7900; 8500; 9400; 9900; 7400; 10000; 8800; 9000; 10000; 8600; 7800; 9400; 9900; 9100; 10000; 10000; 10000; 9500; 7800; 8100; 8300; 9800; 7800; 8100; 9800; 9900; 9800; 8600; 9500; 10000; 9500; 8300; 8300; 10000], 178200, 178201, 6.040050268173218
