Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
52, 20, 0.7965362, [80; 57; 64; 89; 68; 31; 41; 40; 39; 45; 90; 93; 70; 62; 71; 3; 0; 2; 1; 5; 84; 81; 82; 78; 55; 4; 18; 19; 20; 23; 37; 38; 33; 35; 36; 42; 56; 54; 43; 44; 69; 96; 65; 52; 47; 74; 75; 59; 77; 67; 46; 66; 49; 60; 61; 83; 79; 72; 51; 88; 91; 73; 11; 24; 22; 21; 26; 92; 76; 63; 98; 48; 17; 28; 27; 30; 29; 15; 16; 14; 12; 13; 9; 8; 10; 7; 6; 94; 34; 95; 50; 32; 97; 58; 85; 53; 87; 86; 25; 99], [[80; 57; 64; 89; 68]; [31; 41; 40; 39; 45]; [90; 93; 70; 62; 71]; [3; 0; 2; 1; 5]; [84; 81; 82; 78; 55]; [4; 18; 19; 20; 23]; [37; 38; 33; 35; 36]; [42; 56; 54; 43; 44]; [69; 96; 65; 52; 47; 74]; [75; 59; 77; 67; 46]; [66; 49; 60; 61; 83; 79]; [72; 51; 88; 91; 73]; [11; 24; 22; 21; 26]; [92; 76; 63; 98; 48]; [17; 28; 27; 30; 29]; [15; 16; 14; 12; 13]; [9; 8; 10; 7; 6]; [94; 34; 95; 50; 32; 97]; [58; 85; 53; 87; 86; 25]; [99]], [81700; 90700; 80400; 98800; 80400; 94900; 91300; 88900; 100000; 83700; 100000; 80800; 93900; 81000; 93000; 95600; 97700; 100000; 100000; 15000], 262350, 262351, 7.4710729122161865
46, 19, 0.8555991578947368, [54; 49; 52; 51; 50; 57; 70; 60; 65; 64; 76; 83; 93; 56; 71; 61; 30; 31; 36; 35; 29; 2; 1; 5; 0; 3; 37; 41; 33; 38; 40; 34; 81; 85; 68; 48; 79; 7; 10; 4; 9; 6; 91; 84; 23; 90; 16; 78; 62; 69; 55; 77; 63; 44; 47; 45; 43; 42; 82; 59; 88; 46; 92; 21; 28; 27; 26; 25; 18; 22; 19; 20; 15; 89; 58; 32; 24; 94; 97; 87; 75; 73; 39; 67; 53; 80; 66; 8; 72; 74; 86; 14; 17; 11; 13; 12; 99; 98; 96; 95], [[54; 49; 52; 51; 50]; [57; 70; 60; 65; 64; 76]; [83; 93; 56; 71; 61]; [30; 31; 36; 35; 29]; [2; 1; 5; 0; 3]; [37; 41; 33; 38; 40]; [34; 81; 85; 68; 48; 79]; [7; 10; 4; 9; 6]; [91; 84; 23; 90; 16; 78]; [62; 69; 55; 77; 63]; [44; 47; 45; 43; 42]; [82; 59; 88; 46; 92]; [21; 28; 27; 26; 25]; [18; 22; 19; 20; 15]; [89; 58; 32; 24; 94; 97]; [87; 75; 73; 39; 67; 53]; [80; 66; 8; 72; 74; 86]; [14; 17; 11; 13; 12]; [99; 98; 96; 95]], [88300; 100000; 81800; 91900; 98800; 90900; 100000; 97800; 100000; 83500; 89900; 81400; 92900; 94300; 100000; 100000; 100000; 95800; 60500], 232650, 232651, 6.498817443847656
53, 19, 0.8560627368421052, [75; 89; 63; 86; 68; 2; 4; 3; 0; 1; 80; 78; 65; 79; 42; 49; 39; 45; 40; 41; 38; 72; 61; 87; 53; 88; 19; 17; 13; 15; 18; 74; 24; 60; 58; 92; 84; 91; 85; 37; 83; 20; 70; 30; 27; 29; 28; 31; 44; 64; 62; 97; 82; 50; 90; 55; 69; 93; 81; 5; 9; 6; 8; 7; 47; 48; 54; 46; 43; 36; 32; 34; 33; 35; 25; 26; 22; 21; 23; 66; 77; 51; 56; 76; 71; 12; 16; 11; 10; 14; 52; 67; 73; 57; 59; 96; 99; 95; 98; 94], [[75; 89; 63; 86; 68]; [2; 4; 3; 0; 1]; [80; 78; 65; 79; 42; 49]; [39; 45; 40; 41; 38]; [72; 61; 87; 53; 88]; [19; 17; 13; 15; 18]; [74; 24; 60; 58; 92; 84]; [91; 85; 37; 83; 20; 70]; [30; 27; 29; 28; 31]; [44; 64; 62; 97; 82; 50]; [90; 55; 69; 93; 81]; [5; 9; 6; 8; 7]; [47; 48; 54; 46; 43]; [36; 32; 34; 33; 35]; [25; 26; 22; 21; 23]; [66; 77; 51; 56; 76; 71]; [12; 16; 11; 10; 14]; [52; 67; 73; 57; 59; 96]; [99; 95; 98; 94]], [80400; 98800; 100000; 90500; 81700; 95100; 100000; 100000; 92300; 100000; 80400; 98000; 89100; 91600; 93300; 100000; 96100; 100000; 60500], 267300, 267301, 7.575740337371826
51, 19, 0.8515217894736842, [69; 58; 97; 92; 53; 32; 36; 38; 37; 34; 10; 9; 8; 7; 6; 85; 55; 76; 72; 70; 35; 61; 48; 78; 51; 91; 63; 73; 49; 67; 57; 43; 42; 40; 39; 45; 83; 56; 94; 98; 62; 0; 5; 2; 4; 3; 59; 87; 44; 95; 96; 16; 25; 26; 20; 22; 74; 75; 66; 86; 82; 1; 17; 14; 15; 11; 12; 21; 23; 18; 13; 19; 31; 29; 27; 28; 33; 88; 93; 24; 81; 60; 47; 46; 77; 79; 50; 65; 80; 52; 64; 90; 71; 68; 54; 30; 41; 89; 84; 99], [[69; 58; 97; 92; 53]; [32; 36; 38; 37; 34]; [10; 9; 8; 7; 6]; [85; 55; 76; 72; 70]; [35; 61; 48; 78; 51]; [91; 63; 73; 49; 67; 57]; [43; 42; 40; 39; 45]; [83; 56; 94; 98; 62]; [0; 5; 2; 4; 3]; [59; 87; 44; 95; 96]; [16; 25; 26; 20; 22]; [74; 75; 66; 86; 82; 1]; [17; 14; 15; 11; 12]; [21; 23; 18; 13; 19]; [31; 29; 27; 28; 33]; [88; 93; 24; 81; 60; 47]; [46; 77; 79; 50; 65; 80]; [52; 64; 90; 71; 68]; [54; 30; 41; 89; 84; 99]], [81700; 91400; 97700; 81800; 86600; 100000; 90200; 80200; 98700; 81000; 93700; 99900; 95800; 94300; 92200; 100000; 100000; 82600; 100000], 257400, 257401, 7.280263423919678
40, 19, 0.8557076842105262, [0; 5; 4; 1; 2; 98; 64; 91; 52; 72; 16; 55; 48; 97; 90; 61; 58; 11; 17; 10; 12; 14; 28; 27; 30; 33; 36; 53; 54; 51; 50; 47; 81; 57; 77; 86; 56; 35; 73; 24; 78; 85; 88; 45; 43; 42; 41; 39; 75; 95; 46; 63; 44; 76; 62; 92; 67; 69; 70; 31; 38; 34; 37; 40; 68; 65; 59; 87; 84; 21; 22; 15; 18; 19; 83; 79; 82; 60; 13; 66; 74; 80; 71; 49; 32; 89; 8; 7; 6; 3; 9; 23; 25; 20; 26; 29; 93; 99; 94; 96], [[0; 5; 4; 1; 2]; [98; 64; 91; 52; 72; 16]; [55; 48; 97; 90; 61; 58]; [11; 17; 10; 12; 14]; [28; 27; 30; 33; 36]; [53; 54; 51; 50; 47]; [81; 57; 77; 86; 56]; [35; 73; 24; 78; 85; 88]; [45; 43; 42; 41; 39]; [75; 95; 46; 63; 44; 76]; [62; 92; 67; 69; 70]; [31; 38; 34; 37; 40]; [68; 65; 59; 87; 84]; [21; 22; 15; 18; 19]; [83; 79; 82; 60; 13; 66]; [74; 80; 71; 49; 32; 89]; [8; 7; 6; 3; 9]; [23; 25; 20; 26; 29]; [93; 99; 94; 96]], [98800; 100000; 100000; 96100; 92000; 88300; 82000; 100000; 90200; 100000; 81700; 91200; 81400; 94300; 100000; 100000; 98000; 93100; 60700], 202950, 202951, 5.709271669387817
51, 19, 0.8520833684210526, [44; 46; 42; 37; 43; 55; 60; 63; 56; 54; 53; 76; 88; 62; 91; 13; 23; 19; 18; 16; 51; 48; 52; 50; 47; 87; 64; 61; 65; 41; 74; 31; 27; 32; 28; 29; 89; 81; 71; 73; 70; 1; 4; 2; 5; 0; 80; 49; 79; 75; 58; 59; 24; 22; 26; 20; 25; 67; 69; 57; 93; 83; 21; 84; 77; 82; 78; 39; 85; 14; 36; 72; 86; 96; 92; 66; 68; 40; 90; 45; 17; 15; 10; 11; 12; 33; 35; 30; 34; 38; 8; 9; 6; 7; 3; 97; 99; 98; 94; 95], [[44; 46; 42; 37; 43]; [55; 60; 63; 56; 54]; [53; 76; 88; 62; 91]; [13; 23; 19; 18; 16]; [51; 48; 52; 50; 47]; [87; 64; 61; 65; 41; 74]; [31; 27; 32; 28; 29]; [89; 81; 71; 73; 70]; [1; 4; 2; 5; 0]; [80; 49; 79; 75; 58; 59]; [24; 22; 26; 20; 25]; [67; 69; 57; 93; 83]; [21; 84; 77; 82; 78; 39]; [85; 14; 36; 72; 86; 96]; [92; 66; 68; 40; 90; 45]; [17; 15; 10; 11; 12]; [33; 35; 30; 34; 38]; [8; 9; 6; 7; 3]; [97; 99; 98; 94; 95]], [90100; 86100; 81000; 94700; 88700; 100000; 92300; 80300; 98800; 100000; 93200; 81400; 100000; 100000; 100000; 96100; 91500; 98000; 75600], 257400, 257401, 7.270540475845337
48, 19, 0.8519368421052631, [72; 87; 55; 60; 78; 44; 42; 43; 45; 39; 25; 24; 28; 26; 21; 20; 13; 19; 17; 22; 2; 0; 3; 1; 4; 86; 89; 68; 82; 57; 6; 8; 7; 5; 9; 38; 36; 35; 37; 33; 50; 54; 46; 47; 49; 92; 79; 18; 98; 16; 85; 29; 27; 32; 31; 30; 70; 88; 75; 71; 52; 41; 69; 76; 81; 34; 93; 59; 23; 80; 62; 84; 77; 56; 65; 66; 53; 67; 15; 14; 11; 12; 10; 74; 61; 51; 90; 83; 40; 58; 73; 64; 63; 48; 91; 95; 96; 97; 94; 99], [[72; 87; 55; 60; 78]; [44; 42; 43; 45; 39]; [25; 24; 28; 26; 21]; [20; 13; 19; 17; 22]; [2; 0; 3; 1; 4]; [86; 89; 68; 82; 57]; [6; 8; 7; 5; 9]; [38; 36; 35; 37; 33]; [50; 54; 46; 47; 49]; [92; 79; 18; 98; 16; 85]; [29; 27; 32; 31; 30]; [70; 88; 75; 71; 52]; [41; 69; 76; 81; 34; 93]; [59; 23; 80; 62; 84; 77]; [56; 65; 66; 53; 67]; [15; 14; 11; 12; 10]; [74; 61; 51; 90; 83; 40]; [58; 73; 64; 63; 48; 91]; [95; 96; 97; 94; 99]], [82100; 90100; 93000; 94400; 98800; 80500; 98000; 91300; 88900; 100000; 92200; 82000; 100000; 100000; 84700; 96100; 100000; 100000; 75700], 242550, 242551, 6.840333700180054
50, 19, 0.852017052631579, [26; 93; 25; 87; 65; 88; 73; 90; 61; 67; 74; 22; 32; 30; 28; 31; 39; 42; 44; 45; 40; 95; 56; 69; 89; 55; 37; 43; 50; 47; 49; 23; 21; 24; 27; 29; 60; 64; 48; 57; 82; 84; 6; 8; 11; 9; 7; 20; 19; 18; 15; 17; 58; 81; 71; 10; 92; 80; 52; 72; 54; 70; 63; 34; 35; 41; 33; 38; 0; 1; 2; 4; 5; 91; 51; 78; 85; 76; 3; 16; 14; 13; 12; 66; 53; 46; 86; 68; 79; 59; 83; 75; 36; 62; 77; 98; 97; 96; 99; 94], [[26; 93; 25; 87; 65; 88]; [73; 90; 61; 67; 74]; [22; 32; 30; 28; 31]; [39; 42; 44; 45; 40]; [95; 56; 69; 89; 55]; [37; 43; 50; 47; 49]; [23; 21; 24; 27; 29]; [60; 64; 48; 57; 82; 84]; [6; 8; 11; 9; 7]; [20; 19; 18; 15; 17]; [58; 81; 71; 10; 92; 80]; [52; 72; 54; 70; 63]; [34; 35; 41; 33; 38]; [0; 1; 2; 4; 5]; [91; 51; 78; 85; 76]; [3; 16; 14; 13; 12]; [66; 53; 46; 86; 68; 79]; [59; 83; 75; 36; 62; 77]; [98; 97; 96; 99; 94]], [100000; 81400; 92400; 90200; 81900; 89700; 93000; 100000; 97600; 94700; 100000; 84700; 91200; 98800; 80400; 96200; 100000; 100000; 75600], 252450, 252451, 7.1254894733428955
45, 19, 0.8516794736842106, [72; 83; 86; 80; 61; 1; 15; 16; 18; 19; 9; 11; 6; 7; 10; 97; 60; 66; 57; 35; 82; 78; 98; 49; 96; 50; 33; 63; 92; 71; 68; 53; 56; 58; 51; 52; 94; 79; 67; 75; 65; 5; 0; 4; 8; 3; 23; 22; 20; 21; 26; 31; 59; 89; 90; 85; 40; 32; 29; 28; 24; 27; 37; 38; 41; 39; 45; 47; 48; 42; 46; 43; 88; 95; 69; 34; 99; 2; 17; 12; 14; 13; 77; 44; 62; 55; 91; 70; 25; 73; 76; 30; 87; 93; 54; 81; 64; 74; 36; 84], [[72; 83; 86; 80; 61]; [1; 15; 16; 18; 19]; [9; 11; 6; 7; 10]; [97; 60; 66; 57; 35; 82]; [78; 98; 49; 96; 50]; [33; 63; 92; 71; 68]; [53; 56; 58; 51; 52]; [94; 79; 67; 75; 65]; [5; 0; 4; 8; 3]; [23; 22; 20; 21; 26]; [31; 59; 89; 90; 85; 40]; [32; 29; 28; 24; 27]; [37; 38; 41; 39; 45]; [47; 48; 42; 46; 43]; [88; 95; 69; 34; 99]; [2; 17; 12; 14; 13]; [77; 44; 62; 55; 91; 70]; [25; 73; 76; 30; 87; 93]; [54; 81; 64; 74; 36; 84]], [80300; 95800; 97400; 100000; 81800; 83400; 87400; 80400; 98600; 93400; 100000; 92500; 90600; 89600; 80400; 96200; 100000; 100000; 100000], 227700, 227701, 6.531768083572388
41, 19, 0.8515331578947368, [59; 94; 65; 29; 98; 54; 69; 95; 60; 74; 70; 22; 23; 28; 20; 24; 84; 34; 79; 76; 62; 56; 46; 48; 45; 51; 42; 85; 77; 63; 49; 25; 96; 52; 64; 53; 55; 57; 67; 58; 72; 71; 80; 39; 44; 36; 38; 41; 13; 15; 10; 12; 11; 89; 91; 78; 47; 61; 26; 31; 27; 32; 33; 5; 0; 1; 4; 3; 8; 7; 2; 9; 6; 86; 81; 43; 87; 66; 21; 82; 97; 83; 75; 19; 17; 16; 14; 18; 90; 73; 68; 88; 35; 40; 37; 50; 93; 92; 99; 30], [[59; 94; 65; 29; 98; 54]; [69; 95; 60; 74; 70]; [22; 23; 28; 20; 24]; [84; 34; 79; 76; 62; 56]; [46; 48; 45; 51; 42]; [85; 77; 63; 49; 25; 96]; [52; 64; 53; 55; 57]; [67; 58; 72; 71; 80]; [39; 44; 36; 38; 41]; [13; 15; 10; 12; 11]; [89; 91; 78; 47; 61]; [26; 31; 27; 32; 33]; [5; 0; 1; 4; 3]; [8; 7; 2; 9; 6]; [86; 81; 43; 87; 66]; [21; 82; 97; 83; 75]; [19; 17; 16; 14; 18]; [90; 73; 68; 88; 35; 40]; [37; 50; 93; 92; 99; 30]], [100000; 81400; 93200; 100000; 89300; 100000; 86400; 82400; 90700; 96100; 81500; 92200; 98800; 98000; 81400; 81300; 95100; 100000; 100000], 207900, 207901, 6.029621362686157
