Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
33, 45, 0.932719135802469, [67; 27; 94; 68; 19; 54; 34; 40; 49; 93; 88; 38; 58; 13; 71; 4; 89; 90; 72; 26; 80; 8; 9; 75; 21; 45; 37; 51; 76; 55; 69; 15; 2; 82; 12; 74; 73; 14; 42; 39; 30; 56; 59; 33; 18; 62; 1; 87; 7; 99; 77; 47; 48; 86; 81; 10; 32; 53; 64; 22; 0; 83; 52; 35; 24; 66; 95; 96; 97; 17; 91; 84; 92; 46; 44; 23; 65; 29; 60; 57; 31; 11; 70; 5; 79; 20; 50; 41; 98; 43; 36; 78; 6; 85; 3; 25; 63; 28; 61; 16], [[67; 27; 94]; [68; 19]; [54; 34]; [40; 49; 93]; [88; 38; 58]; [13; 71]; [4; 89]; [90; 72; 26]; [80; 8]; [9; 75]; [21]; [45; 37]; [51; 76; 55]; [69; 15]; [2; 82]; [12; 74]; [73; 14]; [42; 39]; [30; 56]; [59; 33]; [18; 62]; [1; 87]; [7; 99; 77]; [47; 48; 86]; [81; 10]; [32; 53]; [64; 22]; [0; 83]; [52; 35]; [24; 66; 95]; [96; 97; 17; 91; 84]; [92; 46; 44]; [23; 65]; [29; 60]; [57; 31]; [11; 70]; [5; 79]; [20]; [50; 41; 98]; [43; 36]; [78; 6]; [85; 3]; [25; 63]; [28; 61]; [16]], [12000; 11600; 11600; 11900; 11900; 11900; 11400; 12000; 11700; 11800; 8100; 11700; 11700; 11800; 12000; 11800; 11800; 11600; 12000; 11500; 11900; 11700; 11900; 12000; 11300; 12000; 11600; 12000; 11700; 12000; 12000; 11700; 11500; 11800; 11900; 12000; 12000; 8200; 11000; 12000; 12000; 11700; 11500; 12000; 8800], 163350, 163351, 6.474073648452759
55, 46, 0.9049698067632849, [27; 51; 34; 97; 88; 49; 48; 53; 33; 3; 89; 64; 19; 93; 47; 40; 71; 15; 28; 2; 81; 13; 69; 44; 84; 52; 30; 56; 20; 63; 58; 29; 0; 83; 55; 32; 35; 59; 94; 57; 31; 79; 66; 99; 37; 98; 72; 12; 90; 8; 92; 68; 24; 65; 22; 10; 76; 73; 14; 26; 61; 25; 23; 17; 67; 9; 80; 45; 36; 54; 87; 42; 5; 77; 62; 18; 38; 41; 1; 82; 21; 74; 91; 60; 11; 70; 6; 78; 50; 46; 86; 43; 95; 39; 96; 4; 85; 75; 7; 16], [[27]; [51; 34]; [97; 88; 49; 48]; [53; 33]; [3; 89]; [64; 19]; [93; 47; 40]; [71; 15]; [28]; [2; 81]; [13; 69]; [44; 84; 52]; [30; 56]; [20; 63]; [58; 29]; [0; 83]; [55; 32]; [35; 59; 94]; [57; 31]; [79; 66; 99; 37]; [98; 72; 12]; [90; 8; 92]; [68; 24]; [65; 22]; [10; 76]; [73; 14]; [26; 61]; [25]; [23]; [17; 67]; [9; 80]; [45; 36]; [54; 87; 42]; [5; 77]; [62; 18]; [38; 41]; [1; 82]; [21; 74; 91]; [60]; [11; 70]; [6; 78]; [50; 46; 86]; [43; 95; 39]; [96; 4; 85]; [75; 7]; [16]], [7900; 12000; 11900; 12000; 11400; 11800; 12000; 11800; 7900; 12000; 11900; 12000; 12000; 11700; 11900; 12000; 11800; 12000; 11900; 12000; 12000; 11800; 11300; 11600; 11500; 11800; 12000; 8000; 8000; 11900; 11600; 11900; 12000; 12000; 11900; 11800; 12000; 12000; 4200; 12000; 12000; 12000; 12000; 12000; 12000; 8800], 277200, 277201, 8.245235204696655
45, 45, 0.9339413580246912, [8; 71; 15; 76; 50; 52; 17; 66; 13; 69; 35; 51; 57; 32; 38; 39; 80; 5; 48; 93; 40; 2; 9; 95; 83; 61; 27; 84; 4; 99; 58; 29; 1; 98; 85; 10; 44; 36; 72; 26; 90; 6; 79; 63; 96; 21; 23; 20; 67; 41; 86; 60; 11; 73; 22; 92; 74; 31; 59; 28; 42; 37; 54; 33; 62; 18; 55; 30; 14; 89; 88; 7; 97; 78; 19; 65; 24; 68; 81; 3; 47; 49; 87; 82; 0; 12; 70; 34; 53; 64; 25; 56; 46; 77; 45; 91; 43; 16; 75; 94], [[8]; [71; 15]; [76; 50; 52]; [17; 66]; [13; 69]; [35; 51]; [57; 32]; [38; 39]; [80; 5]; [48; 93; 40]; [2]; [9; 95; 83]; [61; 27]; [84; 4; 99]; [58; 29]; [1; 98; 85]; [10]; [44; 36]; [72; 26; 90]; [6; 79]; [63; 96; 21]; [23]; [20; 67]; [41; 86; 60]; [11; 73]; [22; 92; 74]; [31; 59]; [28]; [42; 37]; [54; 33]; [62; 18]; [55; 30]; [14; 89; 88]; [7; 97; 78]; [19; 65]; [24; 68]; [81; 3]; [47; 49; 87]; [82; 0]; [12; 70]; [34; 53]; [64; 25]; [56; 46; 77]; [45; 91; 43]; [16; 75; 94]], [9500; 11800; 12000; 12000; 11900; 12000; 11800; 11900; 12000; 11900; 10000; 12000; 12000; 11900; 11900; 11900; 9300; 11900; 12000; 12000; 11900; 8000; 11500; 11700; 12000; 12000; 11600; 7900; 12000; 11900; 11900; 12000; 12000; 11900; 11800; 11300; 11900; 12000; 12000; 11900; 11700; 11500; 11900; 12000; 12000], 222750, 222751, 6.735905408859253
60, 46, 0.9044595410628019, [53; 33; 76; 10; 11; 70; 31; 54; 62; 98; 18; 19; 63; 89; 9; 92; 81; 1; 27; 67; 94; 4; 36; 43; 87; 48; 46; 79; 16; 24; 57; 86; 41; 65; 21; 82; 2; 6; 77; 32; 52; 26; 51; 34; 85; 3; 68; 22; 95; 45; 47; 17; 66; 15; 72; 29; 58; 84; 39; 60; 28; 0; 83; 49; 42; 90; 25; 14; 73; 59; 13; 71; 99; 23; 64; 5; 80; 91; 96; 12; 88; 93; 20; 69; 78; 8; 35; 55; 40; 97; 38; 74; 50; 61; 7; 75; 56; 30; 44; 37], [[53; 33]; [76; 10]; [11; 70]; [31; 54]; [62; 98; 18]; [19; 63]; [89; 9; 92]; [81; 1]; [27; 67; 94]; [4]; [36; 43]; [87; 48; 46]; [79; 16]; [24]; [57; 86; 41]; [65; 21]; [82; 2]; [6; 77]; [32; 52]; [26]; [51; 34]; [85; 3]; [68; 22; 95]; [45; 47]; [17; 66]; [15; 72]; [29; 58]; [84; 39; 60]; [28]; [0; 83]; [49; 42; 90]; [25]; [14; 73]; [59]; [13; 71; 99]; [23; 64]; [5; 80]; [91; 96; 12; 88]; [93; 20; 69]; [78; 8]; [35; 55]; [40; 97; 38]; [74; 50; 61]; [7; 75]; [56; 30]; [44; 37]], [12000; 11500; 12000; 12000; 12000; 11800; 12000; 12000; 12000; 9900; 12000; 12000; 11000; 8000; 12000; 11600; 12000; 12000; 12000; 7900; 12000; 11700; 12000; 10600; 12000; 11800; 11900; 12000; 7900; 12000; 12000; 8000; 11800; 4200; 12000; 11500; 12000; 12000; 12000; 11700; 11500; 12000; 12000; 12000; 12000; 11700], 301950, 301951, 8.983020544052124
59, 46, 0.9050271739130437, [71; 12; 98; 40; 39; 49; 46; 87; 95; 4; 89; 31; 55; 64; 19; 23; 43; 45; 92; 58; 29; 5; 78; 48; 79; 54; 97; 37; 42; 7; 90; 91; 99; 33; 52; 50; 67; 62; 17; 66; 60; 38; 85; 93; 88; 8; 61; 28; 81; 2; 21; 65; 63; 20; 14; 72; 44; 41; 10; 77; 70; 13; 68; 25; 0; 83; 24; 34; 51; 47; 96; 36; 35; 56; 73; 11; 16; 1; 82; 74; 15; 26; 18; 69; 94; 3; 84; 86; 22; 80; 27; 30; 57; 59; 6; 76; 75; 9; 53; 32], [[71; 12; 98]; [40; 39]; [49; 46; 87]; [95; 4; 89]; [31; 55]; [64; 19]; [23]; [43; 45; 92]; [58; 29]; [5; 78]; [48; 79; 54; 97]; [37; 42]; [7; 90; 91; 99]; [33; 52]; [50; 67; 62]; [17; 66]; [60; 38; 85]; [93; 88; 8]; [61; 28]; [81; 2]; [21; 65]; [63; 20]; [14; 72]; [44; 41]; [10; 77]; [70; 13]; [68; 25]; [0; 83]; [24]; [34; 51]; [47; 96; 36]; [35; 56]; [73; 11]; [16]; [1; 82]; [74; 15]; [26]; [18; 69; 94]; [3; 84]; [86; 22; 80]; [27]; [30; 57]; [59]; [6; 76]; [75; 9]; [53; 32]], [12000; 11800; 12000; 12000; 11900; 11800; 8000; 12000; 11900; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 11600; 11700; 11800; 11200; 11500; 11900; 11300; 12000; 8000; 12000; 12000; 11500; 12000; 8800; 12000; 11700; 7900; 12000; 11800; 12000; 7900; 12000; 4200; 12000; 11800; 12000], 297000, 297001, 8.805345058441162
27, 45, 0.9318395061728395, [16; 71; 60; 41; 84; 4; 37; 55; 92; 8; 77; 12; 69; 94; 48; 58; 33; 53; 13; 98; 73; 42; 38; 61; 28; 24; 96; 68; 44; 40; 89; 49; 45; 93; 46; 47; 59; 29; 62; 19; 30; 56; 51; 34; 72; 90; 27; 7; 75; 76; 5; 43; 36; 82; 2; 25; 67; 11; 74; 83; 85; 21; 3; 91; 6; 80; 10; 78; 14; 70; 65; 22; 54; 31; 1; 88; 15; 64; 20; 66; 17; 50; 39; 87; 18; 81; 9; 79; 23; 57; 97; 35; 52; 32; 26; 63; 95; 0; 99; 86], [[16; 71]; [60; 41; 84]; [4]; [37; 55; 92]; [8; 77]; [12; 69]; [94; 48; 58]; [33; 53]; [13; 98; 73]; [42; 38]; [61; 28]; [24; 96; 68]; [44; 40]; [89; 49; 45]; [93; 46; 47]; [59; 29]; [62; 19]; [30; 56]; [51; 34]; [72; 90; 27]; [7; 75]; [76; 5]; [43; 36]; [82; 2]; [25; 67]; [11; 74]; [83; 85; 21]; [3; 91]; [6; 80]; [10; 78]; [14; 70]; [65; 22]; [54; 31]; [1; 88]; [15]; [64; 20]; [66; 17]; [50; 39]; [87; 18; 81]; [9; 79]; [23]; [57; 97; 35]; [52; 32]; [26; 63; 95]; [0; 99; 86]], [11700; 11900; 9900; 11900; 11700; 11900; 10200; 12000; 12000; 11700; 12000; 11600; 11300; 12000; 11300; 11800; 11900; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 11300; 11900; 11900; 11000; 12000; 11500; 11800; 11600; 12000; 11600; 8900; 11700; 12000; 11000; 12000; 11600; 8000; 11600; 12000; 12000; 11800], 133650, 133651, 4.10050892829895
46, 46, 0.9053230676328503, [44; 97; 36; 27; 53; 32; 46; 55; 77; 22; 65; 8; 59; 17; 67; 37; 42; 7; 75; 63; 18; 62; 19; 56; 47; 76; 14; 99; 98; 72; 73; 16; 86; 9; 93; 12; 70; 11; 69; 2; 81; 60; 94; 34; 50; 85; 48; 10; 71; 13; 51; 35; 82; 15; 92; 28; 58; 29; 54; 31; 6; 78; 23; 33; 52; 83; 1; 74; 24; 90; 21; 95; 68; 5; 79; 25; 49; 64; 66; 57; 30; 96; 0; 87; 80; 20; 88; 4; 89; 3; 84; 39; 38; 41; 40; 26; 61; 43; 91; 45], [[44; 97; 36]; [27]; [53; 32]; [46; 55; 77]; [22; 65]; [8]; [59]; [17; 67]; [37; 42]; [7; 75]; [63; 18]; [62; 19]; [56; 47; 76]; [14; 99; 98; 72]; [73; 16]; [86; 9; 93]; [12; 70]; [11; 69]; [2; 81]; [60; 94; 34]; [50; 85; 48]; [10]; [71; 13]; [51; 35]; [82; 15; 92]; [28]; [58; 29]; [54; 31]; [6; 78]; [23]; [33; 52]; [83; 1]; [74; 24; 90]; [21; 95; 68]; [5; 79]; [25]; [49; 64; 66]; [57; 30]; [96; 0; 87]; [80; 20; 88]; [4; 89]; [3; 84]; [39; 38]; [41; 40]; [26; 61]; [43; 91; 45]], [12000; 7900; 12000; 11900; 11600; 9500; 4200; 11900; 12000; 12000; 11800; 11900; 11900; 12000; 11700; 12000; 11900; 12000; 12000; 12000; 12000; 9300; 11900; 12000; 12000; 7900; 11900; 12000; 12000; 8000; 12000; 12000; 12000; 12000; 12000; 8000; 12000; 12000; 12000; 12000; 11400; 11800; 11900; 11700; 12000; 12000], 232650, 232651, 7.175132989883423
32, 45, 0.9301604938271605, [96; 19; 91; 79; 44; 39; 36; 50; 21; 63; 81; 2; 62; 28; 7; 77; 98; 97; 26; 99; 80; 85; 54; 56; 72; 22; 70; 57; 31; 53; 32; 64; 23; 4; 84; 18; 66; 41; 48; 0; 89; 40; 45; 49; 37; 10; 52; 33; 11; 69; 58; 29; 74; 15; 17; 68; 16; 73; 14; 51; 35; 87; 13; 27; 61; 1; 83; 20; 67; 60; 86; 38; 59; 30; 78; 94; 93; 24; 65; 25; 8; 90; 92; 6; 82; 3; 95; 34; 55; 9; 75; 88; 47; 46; 71; 12; 76; 5; 42; 43], [[96; 19; 91; 79]; [44; 39]; [36; 50]; [21; 63]; [81; 2]; [62; 28]; [7; 77; 98; 97]; [26; 99; 80; 85]; [54; 56; 72]; [22; 70]; [57; 31]; [53; 32]; [64; 23]; [4; 84]; [18; 66]; [41; 48]; [0; 89]; [40; 45]; [49; 37]; [10]; [52; 33]; [11; 69]; [58; 29]; [74; 15]; [17; 68]; [16; 73]; [14]; [51; 35]; [87; 13]; [27; 61]; [1; 83]; [20; 67]; [60; 86; 38]; [59; 30]; [78; 94; 93; 24]; [65; 25]; [8; 90; 92]; [6; 82]; [3; 95]; [34; 55]; [9; 75]; [88; 47; 46]; [71; 12]; [76; 5]; [42; 43]], [11900; 11300; 11600; 11600; 12000; 11500; 12000; 12000; 12000; 11000; 11900; 12000; 11500; 11800; 11700; 10900; 11500; 11300; 11400; 9300; 12000; 12000; 11900; 11700; 11900; 11700; 8900; 12000; 10700; 12000; 12000; 11500; 11900; 11700; 11900; 11500; 11800; 11800; 10500; 11500; 11800; 12000; 11900; 12000; 11200], 158400, 158401, 4.833065986633301
58, 46, 0.9026419082125606, [31; 54; 11; 69; 47; 48; 93; 94; 61; 26; 53; 77; 49; 37; 42; 27; 12; 72; 36; 43; 83; 2; 18; 64; 58; 59; 63; 84; 90; 14; 25; 23; 38; 39; 51; 35; 6; 79; 62; 19; 97; 17; 66; 32; 55; 15; 70; 28; 52; 33; 50; 89; 44; 45; 7; 88; 21; 86; 76; 3; 80; 5; 92; 24; 71; 34; 60; 0; 96; 87; 1; 82; 98; 46; 78; 57; 40; 41; 30; 56; 9; 81; 95; 10; 8; 75; 99; 91; 29; 67; 74; 16; 4; 85; 65; 20; 68; 22; 73; 13], [[31; 54]; [11; 69]; [47; 48; 93; 94]; [61; 26]; [53; 77; 49]; [37; 42]; [27]; [12; 72]; [36; 43]; [83; 2]; [18; 64]; [58; 59; 63]; [84; 90; 14]; [25]; [23]; [38; 39]; [51; 35]; [6; 79]; [62; 19; 97]; [17; 66]; [32; 55]; [15; 70]; [28]; [52; 33]; [50; 89; 44]; [45]; [7; 88]; [21; 86; 76]; [3]; [80; 5]; [92; 24; 71]; [34; 60]; [0; 96; 87]; [1; 82]; [98; 46; 78; 57]; [40; 41]; [30; 56]; [9; 81; 95]; [10]; [8; 75; 99]; [91; 29; 67]; [74; 16]; [4; 85]; [65; 20]; [68; 22]; [73; 13]], [12000; 12000; 12000; 12000; 12000; 12000; 7900; 11900; 12000; 12000; 11800; 12000; 12000; 8000; 8000; 11900; 12000; 12000; 12000; 12000; 11800; 11800; 7900; 12000; 12000; 5400; 11200; 12000; 9900; 12000; 12000; 11200; 12000; 12000; 12000; 11700; 12000; 12000; 9300; 12000; 12000; 11600; 11700; 11700; 11400; 11900], 292050, 292051, 8.80460262298584
51, 46, 0.9038768115942031, [57; 31; 61; 28; 75; 7; 13; 73; 74; 14; 96; 21; 67; 95; 3; 26; 6; 79; 35; 56; 80; 99; 40; 81; 85; 43; 36; 29; 58; 30; 55; 25; 60; 48; 8; 91; 90; 39; 38; 16; 71; 27; 22; 64; 1; 84; 50; 46; 86; 0; 82; 65; 18; 97; 98; 52; 33; 5; 76; 42; 45; 93; 59; 2; 83; 24; 68; 51; 34; 20; 62; 44; 94; 41; 77; 9; 92; 37; 54; 66; 17; 10; 4; 88; 87; 47; 49; 69; 11; 63; 23; 19; 78; 89; 53; 32; 15; 72; 70; 12], [[57; 31]; [61; 28]; [75; 7]; [13; 73]; [74; 14; 96]; [21; 67; 95]; [3]; [26]; [6; 79]; [35; 56]; [80; 99; 40; 81; 85]; [43; 36]; [29; 58]; [30; 55]; [25]; [60; 48]; [8; 91; 90]; [39; 38]; [16; 71]; [27]; [22; 64]; [1; 84]; [50; 46; 86]; [0; 82]; [65; 18; 97; 98]; [52; 33]; [5; 76]; [42; 45; 93]; [59]; [2; 83]; [24; 68]; [51; 34]; [20; 62]; [44; 94; 41]; [77; 9]; [92; 37; 54]; [66; 17]; [10]; [4; 88]; [87; 47; 49]; [69; 11]; [63; 23]; [19; 78; 89]; [53; 32]; [15; 72]; [70; 12]], [11900; 12000; 12000; 11900; 12000; 12000; 9900; 7900; 12000; 11500; 12000; 12000; 11900; 12000; 8000; 9300; 11800; 11900; 11700; 7900; 11600; 11900; 12000; 12000; 12000; 12000; 12000; 12000; 4200; 12000; 11300; 12000; 11800; 12000; 11600; 12000; 12000; 9300; 11500; 12000; 12000; 11500; 12000; 12000; 11800; 11900], 257400, 257401, 7.722219944000244
