Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
1, 15, 0.8806037999999999, [5; 30; 59; 89; 21; 48; 22; 69; 14; 62; 6; 42; 38; 66; 33; 45; 23; 58; 95; 56; 44; 4; 20; 35; 7; 36; 50; 2; 27; 87; 11; 61; 57; 46; 88; 49; 19; 41; 82; 80; 86; 84; 47; 54; 72; 75; 68; 37; 31; 65; 98; 9; 43; 94; 99; 52; 13; 16; 73; 92; 17; 26; 85; 28; 25; 74; 32; 77; 91; 60; 55; 34; 1; 90; 76; 97; 29; 15; 39; 0; 96; 12; 83; 81; 78; 10; 93; 67; 40; 3; 53; 24; 8; 64; 51; 71; 79; 70; 63; 18], [[5; 30; 59; 89; 21; 48]; [22; 69; 14; 62; 6]; [42; 38; 66; 33; 45; 23]; [58; 95; 56; 44; 4; 20]; [35; 7; 36; 50; 2]; [27; 87; 11; 61; 57; 46; 88]; [49; 19; 41; 82; 80; 86; 84; 47; 54]; [72; 75; 68; 37; 31; 65; 98; 9]; [43; 94; 99; 52; 13; 16; 73; 92]; [17; 26; 85; 28; 25; 74]; [32; 77; 91; 60; 55; 34; 1; 90]; [76; 97; 29; 15; 39; 0; 96]; [12; 83; 81; 78; 10; 93; 67; 40]; [3; 53; 24; 8; 64]; [51; 71; 79; 70; 63; 18]], [96000; 91400; 96400; 89000; 99800; 90500; 99700; 97300; 92000; 97000; 99100; 96600; 94700; 94400; 69600], 4950, 4951, 0.13205862045288086
1, 15, 0.8804949999999999, [72; 24; 80; 32; 9; 88; 69; 75; 91; 78; 97; 33; 54; 27; 70; 83; 99; 21; 76; 4; 55; 94; 25; 20; 95; 12; 65; 37; 68; 85; 19; 50; 79; 1; 61; 42; 5; 3; 74; 13; 52; 58; 26; 14; 60; 51; 36; 46; 40; 41; 0; 44; 38; 73; 6; 90; 7; 22; 15; 86; 10; 96; 45; 2; 64; 82; 23; 92; 18; 39; 98; 67; 71; 17; 48; 89; 35; 11; 28; 53; 29; 49; 30; 87; 81; 34; 16; 63; 84; 43; 62; 57; 31; 59; 56; 77; 8; 47; 66; 93], [[72; 24; 80; 32; 9; 88; 69; 75]; [91; 78; 97; 33; 54; 27; 70; 83; 99; 21]; [76; 4; 55; 94; 25; 20; 95]; [12; 65; 37; 68; 85; 19]; [50; 79; 1; 61; 42; 5]; [3; 74; 13; 52; 58]; [26; 14; 60; 51; 36; 46]; [40; 41; 0; 44; 38; 73]; [6; 90; 7; 22]; [15; 86; 10; 96; 45; 2]; [64; 82; 23; 92; 18; 39; 98; 67; 71]; [17; 48; 89; 35; 11]; [28; 53; 29; 49; 30; 87; 81]; [34; 16; 63; 84; 43; 62; 57]; [31; 59; 56; 77; 8; 47; 66; 93]], [100000; 100000; 93300; 87800; 98200; 82600; 99700; 99100; 77900; 96600; 98900; 83400; 92200; 94000; 99800], 4950, 4951, 0.11969685554504395
2, 15, 0.8810767333333334, [15; 58; 22; 47; 28; 44; 33; 49; 37; 54; 5; 13; 70; 59; 43; 68; 83; 72; 88; 38; 17; 31; 80; 4; 46; 10; 45; 64; 42; 78; 36; 56; 66; 55; 50; 73; 76; 61; 14; 7; 8; 48; 69; 52; 77; 81; 32; 94; 79; 16; 21; 98; 29; 93; 97; 67; 95; 35; 26; 53; 84; 24; 25; 6; 62; 92; 0; 19; 2; 18; 65; 51; 99; 27; 90; 60; 75; 41; 40; 11; 63; 57; 3; 23; 86; 87; 39; 89; 1; 82; 34; 9; 20; 30; 96; 85; 74; 91; 71; 12], [[15; 58; 22; 47; 28]; [44; 33; 49; 37; 54]; [5; 13; 70; 59; 43; 68; 83]; [72; 88; 38; 17; 31; 80]; [4; 46; 10; 45; 64]; [42; 78; 36; 56; 66; 55; 50; 73]; [76; 61; 14; 7; 8]; [48; 69; 52; 77; 81; 32; 94; 79; 16]; [21; 98; 29; 93; 97; 67; 95; 35; 26]; [53; 84; 24; 25; 6; 62; 92]; [0; 19; 2; 18]; [65; 51; 99; 27; 90; 60; 75; 41; 40]; [11; 63; 57; 3; 23; 86]; [87; 39; 89; 1; 82; 34; 9]; [20; 30; 96; 85; 74; 91; 71; 12]], [91500; 75400; 99200; 77100; 89700; 93300; 93900; 97600; 97000; 97600; 99500; 99700; 99000; 100000; 93000], 9900, 9901, 0.2380216121673584
1, 15, 0.8813419333333332, [22; 29; 99; 61; 16; 18; 59; 30; 56; 71; 37; 58; 48; 44; 43; 86; 2; 53; 9; 88; 25; 7; 40; 78; 87; 47; 79; 57; 11; 68; 50; 41; 93; 91; 63; 90; 27; 55; 4; 23; 77; 69; 34; 19; 80; 74; 33; 92; 75; 35; 94; 1; 38; 6; 98; 26; 13; 51; 17; 32; 89; 45; 39; 12; 82; 49; 0; 73; 54; 31; 84; 20; 95; 14; 97; 24; 60; 42; 15; 46; 67; 62; 8; 81; 72; 66; 5; 36; 76; 70; 3; 96; 65; 83; 10; 52; 85; 64; 28; 21], [[22; 29; 99; 61; 16]; [18; 59; 30; 56; 71; 37]; [58; 48; 44; 43; 86; 2; 53]; [9; 88; 25; 7; 40; 78]; [87; 47; 79; 57; 11; 68; 50; 41]; [93; 91; 63; 90; 27; 55; 4; 23]; [77; 69; 34; 19; 80; 74; 33; 92; 75]; [35; 94; 1; 38; 6; 98]; [26; 13; 51; 17; 32]; [89; 45; 39; 12; 82; 49]; [0; 73; 54; 31; 84; 20; 95]; [14; 97; 24; 60; 42; 15]; [46; 67; 62; 8; 81; 72; 66]; [5; 36; 76; 70; 3; 96; 65]; [83; 10; 52; 85; 64; 28; 21]], [77900; 90600; 98000; 99000; 99300; 99400; 99500; 91000; 99400; 78200; 95300; 97800; 82100; 96200; 99800], 4950, 4951, 0.1415715217590332
1, 15, 0.8858579333333333, [95; 11; 26; 14; 70; 36; 46; 78; 23; 22; 56; 20; 60; 61; 84; 30; 97; 12; 9; 75; 29; 74; 86; 6; 27; 37; 76; 3; 87; 17; 94; 53; 41; 5; 96; 81; 13; 21; 32; 7; 51; 31; 55; 67; 90; 8; 34; 64; 58; 65; 24; 66; 71; 48; 92; 52; 19; 63; 91; 40; 47; 99; 54; 42; 35; 44; 38; 82; 83; 50; 69; 18; 39; 79; 1; 73; 16; 93; 85; 88; 10; 4; 45; 72; 59; 68; 80; 49; 15; 62; 0; 33; 43; 57; 25; 2; 28; 98; 77; 89], [[95; 11; 26; 14; 70; 36]; [46; 78; 23; 22; 56; 20]; [60; 61; 84; 30; 97; 12; 9]; [75; 29; 74; 86; 6; 27]; [37; 76; 3; 87; 17; 94; 53]; [41; 5; 96; 81; 13; 21]; [32; 7; 51; 31; 55; 67]; [90; 8; 34; 64; 58; 65; 24]; [66; 71; 48; 92; 52; 19; 63; 91; 40]; [47; 99; 54; 42; 35; 44; 38; 82]; [83; 50; 69; 18; 39; 79; 1]; [73; 16; 93; 85; 88; 10; 4]; [45; 72; 59; 68; 80; 49; 15; 62]; [0; 33; 43; 57; 25]; [2; 28; 98; 77; 89]], [96800; 99700; 97700; 85500; 93200; 96900; 96500; 98600; 100000; 97800; 99300; 95300; 96100; 92300; 57800], 4950, 4951, 0.1294417381286621
1, 15, 0.8856548666666666, [24; 11; 65; 40; 54; 45; 57; 80; 1; 7; 10; 47; 67; 91; 62; 19; 76; 63; 39; 88; 96; 30; 8; 36; 32; 78; 48; 14; 49; 13; 68; 26; 66; 81; 94; 20; 71; 86; 93; 16; 23; 53; 87; 51; 29; 46; 15; 9; 56; 0; 50; 21; 25; 60; 38; 92; 17; 73; 72; 27; 99; 43; 31; 61; 12; 52; 44; 75; 95; 64; 28; 55; 34; 6; 84; 33; 41; 79; 2; 37; 3; 5; 89; 35; 98; 85; 77; 90; 83; 69; 70; 58; 97; 22; 4; 82; 59; 18; 42; 74], [[24; 11; 65; 40; 54; 45]; [57; 80; 1; 7; 10]; [47; 67; 91; 62; 19; 76; 63; 39; 88; 96]; [30; 8; 36; 32; 78; 48]; [14; 49; 13; 68; 26; 66]; [81; 94; 20; 71; 86; 93; 16; 23]; [53; 87; 51; 29; 46; 15]; [9; 56; 0; 50; 21]; [25; 60; 38; 92; 17; 73; 72]; [27; 99; 43; 31; 61; 12]; [52; 44; 75; 95; 64; 28; 55; 34]; [6; 84; 33; 41; 79; 2]; [37; 3; 5; 89; 35; 98; 85]; [77; 90; 83; 69; 70; 58; 97; 22; 4; 82]; [59; 18; 42; 74]], [98600; 94500; 99900; 99500; 99800; 92800; 86400; 99800; 91900; 91000; 96300; 97900; 97200; 99200; 58700], 4950, 4951, 0.12909960746765137
1, 15, 0.8793090000000002, [79; 33; 4; 50; 92; 83; 40; 1; 15; 59; 55; 5; 80; 56; 82; 62; 54; 11; 86; 27; 78; 70; 9; 97; 66; 0; 81; 45; 16; 87; 38; 60; 85; 8; 42; 72; 24; 34; 98; 30; 36; 46; 6; 96; 3; 39; 44; 91; 48; 2; 22; 89; 74; 99; 12; 73; 75; 43; 35; 53; 37; 29; 77; 69; 41; 67; 17; 84; 21; 65; 58; 57; 28; 51; 95; 88; 26; 7; 47; 20; 18; 64; 25; 76; 90; 32; 63; 61; 71; 52; 23; 94; 14; 31; 49; 68; 19; 13; 93; 10], [[79; 33; 4; 50; 92; 83; 40]; [1; 15; 59; 55; 5]; [80; 56; 82; 62; 54; 11; 86; 27]; [78; 70; 9; 97; 66; 0; 81; 45]; [16; 87; 38; 60; 85; 8]; [42; 72; 24; 34; 98; 30]; [36; 46; 6; 96; 3]; [39; 44; 91; 48; 2; 22]; [89; 74; 99; 12; 73; 75; 43; 35; 53]; [37; 29; 77; 69; 41; 67; 17]; [84; 21; 65; 58; 57; 28; 51; 95; 88]; [26; 7; 47; 20]; [18; 64; 25; 76; 90; 32; 63]; [61; 71; 52; 23; 94; 14; 31]; [49; 68; 19; 13; 93; 10]], [88000; 99300; 94400; 98100; 87000; 83300; 85200; 96900; 99600; 99900; 98800; 83100; 93200; 99200; 97500], 4950, 4951, 0.12277960777282715
2, 15, 0.8815703333333332, [37; 76; 79; 61; 72; 34; 75; 12; 86; 24; 90; 32; 14; 13; 19; 35; 16; 8; 41; 55; 2; 43; 9; 58; 67; 51; 38; 33; 22; 71; 53; 95; 64; 84; 45; 96; 63; 46; 25; 49; 27; 77; 97; 21; 56; 74; 54; 92; 31; 57; 94; 0; 47; 83; 93; 99; 11; 15; 3; 70; 40; 82; 6; 87; 26; 52; 85; 10; 17; 73; 30; 18; 5; 36; 28; 39; 59; 48; 4; 20; 91; 29; 42; 68; 69; 60; 50; 44; 62; 66; 98; 7; 81; 80; 1; 78; 89; 23; 88; 65], [[37; 76; 79; 61; 72; 34; 75; 12]; [86; 24; 90; 32; 14; 13]; [19; 35; 16; 8]; [41; 55; 2; 43; 9]; [58; 67; 51; 38; 33; 22; 71]; [53; 95; 64; 84; 45; 96; 63; 46; 25]; [49; 27; 77; 97; 21; 56; 74; 54; 92]; [31; 57; 94; 0; 47; 83; 93; 99]; [11; 15; 3; 70; 40]; [82; 6; 87; 26; 52; 85; 10]; [17; 73; 30; 18; 5]; [36; 28; 39; 59; 48]; [4; 20; 91; 29; 42; 68]; [69; 60; 50; 44; 62; 66; 98; 7; 81]; [80; 1; 78; 89; 23; 88; 65]], [100000; 96300; 90500; 95500; 99400; 90300; 99500; 82800; 100000; 98200; 100000; 77800; 95700; 100000; 77500], 9900, 9901, 0.24433088302612305
1, 15, 0.8801901999999999, [74; 32; 95; 2; 3; 97; 36; 44; 55; 77; 90; 22; 63; 82; 29; 75; 21; 37; 38; 24; 87; 80; 88; 5; 76; 33; 34; 25; 73; 57; 42; 26; 64; 19; 6; 84; 69; 8; 79; 17; 10; 35; 30; 14; 83; 41; 48; 1; 40; 20; 45; 7; 53; 96; 0; 13; 86; 62; 99; 39; 18; 59; 54; 78; 85; 28; 9; 68; 49; 89; 81; 27; 56; 60; 98; 70; 51; 61; 65; 52; 23; 58; 12; 67; 92; 72; 93; 31; 4; 94; 91; 50; 16; 47; 46; 11; 66; 15; 43; 71], [[74; 32; 95; 2; 3; 97; 36]; [44; 55; 77; 90; 22; 63; 82; 29]; [75; 21; 37; 38; 24; 87; 80; 88]; [5; 76; 33; 34; 25; 73]; [57; 42; 26; 64; 19]; [6; 84; 69; 8; 79; 17]; [10; 35; 30; 14; 83]; [41; 48; 1; 40; 20]; [45; 7; 53; 96; 0]; [13; 86; 62; 99; 39; 18; 59]; [54; 78; 85; 28; 9; 68; 49; 89; 81]; [27; 56; 60; 98; 70; 51; 61; 65; 52]; [23; 58; 12; 67; 92; 72; 93; 31]; [4; 94; 91; 50; 16; 47; 46]; [11; 66; 15; 43; 71]], [99800; 93200; 100000; 98200; 80400; 95000; 90400; 95700; 81000; 92100; 99800; 99300; 99400; 97300; 81900], 4950, 4951, 0.12662410736083984
1, 15, 0.8874515333333332, [89; 90; 91; 31; 95; 48; 97; 22; 80; 15; 64; 34; 79; 3; 88; 16; 96; 85; 56; 69; 59; 8; 13; 61; 6; 42; 53; 71; 76; 87; 4; 23; 68; 0; 78; 52; 17; 20; 77; 98; 38; 36; 1; 51; 46; 5; 44; 28; 18; 9; 47; 86; 27; 72; 83; 26; 57; 58; 19; 7; 84; 2; 32; 74; 39; 63; 75; 92; 66; 49; 37; 82; 55; 35; 12; 29; 40; 33; 10; 81; 43; 54; 62; 21; 65; 94; 70; 60; 25; 30; 14; 11; 93; 50; 99; 45; 67; 24; 73; 41], [[89; 90; 91; 31; 95; 48; 97; 22; 80; 15]; [64; 34; 79; 3; 88; 16; 96; 85]; [56; 69; 59; 8; 13; 61]; [6; 42; 53; 71; 76; 87; 4]; [23; 68; 0; 78; 52; 17]; [20; 77; 98; 38; 36; 1]; [51; 46; 5; 44; 28]; [18; 9; 47; 86; 27; 72]; [83; 26; 57; 58; 19; 7]; [84; 2; 32; 74; 39; 63; 75; 92]; [66; 49; 37; 82; 55; 35; 12]; [29; 40; 33; 10; 81; 43]; [54; 62; 21; 65; 94; 70; 60; 25]; [30; 14; 11; 93; 50; 99; 45]; [67; 24; 73; 41]], [98600; 94700; 92800; 99900; 99400; 91400; 87300; 96200; 97200; 95800; 98400; 99400; 97700; 100000; 54700], 4950, 4951, 0.12287402153015137
