Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
7, 29, 0.8039559386973179, [36; 19; 0; 21; 33; 11; 22; 32; 6; 42; 34; 20; 4; 47; 8; 16; 17; 37; 13; 39; 40; 23; 1; 14; 12; 43; 3; 46; 49; 18; 28; 30; 5; 45; 10; 44; 38; 26; 7; 24; 31; 41; 9; 27; 35; 2; 15; 48; 25; 29], [[36; 19]; [0]; [21; 33]; [11]; [22; 32]; [6; 42]; [34; 20]; [4; 47]; [8]; [16]; [17; 37]; [13; 39]; [40; 23]; [1]; [14]; [12; 43]; [3]; [46; 49; 18]; [28; 30]; [5; 45]; [10; 44]; [38; 26]; [7]; [24; 31]; [41; 9]; [27; 35]; [2]; [15; 48]; [25; 29]], [11600; 10000; 11600; 8100; 11600; 12000; 11900; 11800; 8800; 7800; 12000; 11900; 10100; 9900; 7900; 11100; 9600; 11700; 11900; 11600; 11200; 10400; 8800; 11800; 11900; 10700; 9800; 10100; 12000], 8575, 8576, 0.17215371131896973
8, 29, 0.803074712643678, [23; 41; 32; 21; 6; 46; 48; 13; 22; 33; 31; 25; 7; 24; 29; 39; 12; 35; 28; 38; 14; 20; 37; 8; 17; 1; 3; 9; 45; 40; 10; 11; 44; 4; 47; 34; 27; 0; 16; 43; 18; 5; 49; 42; 15; 36; 19; 30; 26; 2], [[23; 41]; [32; 21]; [6; 46]; [48; 13]; [22; 33]; [31; 25]; [7]; [24; 29]; [39; 12]; [35; 28]; [38; 14]; [20; 37]; [8]; [17]; [1]; [3]; [9; 45]; [40; 10]; [11; 44]; [4; 47]; [34; 27]; [0]; [16; 43]; [18]; [5; 49]; [42; 15]; [36; 19]; [30; 26]; [2]], [9800; 11600; 11400; 10200; 11600; 11800; 8800; 12000; 12000; 10700; 12000; 11600; 8800; 7600; 9900; 9600; 11200; 12000; 10900; 11800; 10900; 10000; 10800; 7200; 11000; 11000; 11600; 12000; 9800], 9800, 9801, 0.1878342628479004
10, 29, 0.8138936781609196, [11; 41; 46; 9; 15; 29; 24; 20; 32; 31; 26; 45; 4; 5; 44; 8; 43; 14; 38; 2; 42; 7; 34; 18; 1; 12; 37; 17; 13; 39; 48; 3; 21; 10; 40; 49; 0; 16; 23; 6; 47; 19; 25; 30; 28; 35; 36; 22; 27; 33], [[11; 41]; [46; 9]; [15]; [29; 24]; [20; 32]; [31; 26]; [45; 4]; [5; 44]; [8; 43]; [14; 38]; [2]; [42; 7]; [34; 18]; [1]; [12]; [37; 17]; [13; 39]; [48; 3]; [21]; [10; 40]; [49; 0]; [16]; [23]; [6; 47]; [19]; [25; 30]; [28; 35]; [36; 22]; [27; 33]], [11400; 11100; 7900; 12000; 12000; 11800; 12000; 11800; 11800; 12000; 9800; 11900; 11900; 9900; 8100; 12000; 11900; 11800; 6800; 12000; 12000; 7800; 6500; 11300; 7200; 12000; 10700; 11200; 11000], 12250, 12251, 0.23473691940307617
22, 30, 0.7743425925925926, [6; 44; 10; 40; 31; 23; 29; 25; 38; 15; 48; 2; 46; 8; 42; 35; 36; 49; 0; 4; 45; 1; 37; 17; 9; 41; 28; 19; 32; 43; 5; 34; 18; 14; 33; 20; 3; 47; 27; 24; 13; 12; 21; 7; 11; 39; 22; 26; 30; 16], [[6; 44]; [10; 40]; [31; 23]; [29; 25]; [38; 15]; [48; 2]; [46; 8]; [42; 35; 36]; [49; 0]; [4; 45]; [1]; [37; 17]; [9; 41]; [28]; [19; 32]; [43; 5]; [34; 18]; [14]; [33; 20]; [3; 47]; [27]; [24]; [13]; [12]; [21]; [7]; [11; 39]; [22]; [26; 30]; [16]], [11700; 12000; 12000; 12000; 12000; 12000; 11300; 12000; 12000; 12000; 9900; 12000; 11900; 6200; 12000; 12000; 11900; 7900; 12000; 12000; 6200; 6300; 8000; 8100; 6800; 8800; 12000; 6800; 12000; 7800], 28175, 28176, 0.5370657444000244
8, 29, 0.8021934865900382, [12; 23; 31; 28; 30; 5; 8; 49; 35; 26; 14; 43; 4; 15; 41; 47; 45; 21; 39; 11; 3; 17; 37; 6; 2; 29; 25; 46; 10; 19; 36; 1; 13; 22; 44; 48; 24; 34; 38; 16; 0; 32; 27; 18; 40; 33; 20; 7; 9; 42], [[12]; [23; 31]; [28; 30]; [5]; [8; 49]; [35; 26]; [14; 43]; [4]; [15; 41]; [47; 45; 21]; [39; 11]; [3]; [17; 37]; [6]; [2]; [29; 25]; [46; 10]; [19; 36]; [1]; [13]; [22; 44; 48]; [24; 34]; [38; 16]; [0]; [32; 27]; [18; 40]; [33; 20]; [7]; [9; 42]], [8100; 12000; 11900; 9000; 10800; 10800; 10900; 9400; 11200; 11800; 12000; 9600; 12000; 8900; 9800; 12000; 10900; 11600; 9900; 8000; 11800; 11000; 11900; 10000; 11000; 10800; 12000; 8800; 11700], 9800, 9801, 0.17766809463500977
9, 29, 0.8066235632183909, [48; 2; 35; 18; 11; 13; 27; 34; 33; 19; 6; 42; 46; 7; 36; 25; 5; 3; 47; 29; 24; 17; 37; 40; 14; 1; 38; 28; 4; 21; 44; 49; 41; 10; 0; 9; 39; 15; 31; 23; 32; 22; 12; 20; 26; 30; 8; 45; 16; 43], [[48; 2]; [35; 18]; [11]; [13]; [27; 34]; [33; 19]; [6; 42]; [46; 7]; [36; 25]; [5]; [3; 47]; [29; 24]; [17; 37]; [40; 14]; [1]; [38; 28]; [4]; [21; 44; 49]; [41; 10]; [0]; [9]; [39; 15]; [31; 23]; [32; 22]; [12]; [20]; [26; 30]; [8; 45]; [16; 43]], [12000; 11700; 8100; 8000; 10900; 12000; 12000; 11300; 10700; 9000; 12000; 12000; 12000; 11500; 9900; 10300; 9400; 11600; 11700; 10000; 8600; 11800; 12000; 11600; 8100; 7200; 12000; 11400; 10800], 11025, 11026, 0.21894598007202148
9, 29, 0.8061111111111111, [34; 20; 27; 30; 8; 43; 44; 7; 9; 41; 5; 0; 39; 13; 4; 45; 42; 11; 31; 23; 28; 29; 12; 35; 26; 21; 33; 17; 32; 22; 14; 46; 47; 3; 15; 1; 10; 40; 16; 24; 36; 6; 2; 49; 18; 48; 38; 19; 25; 37], [[34; 20]; [27; 30]; [8; 43]; [44; 7]; [9; 41]; [5]; [0]; [39; 13]; [4; 45]; [42; 11]; [31; 23]; [28; 29]; [12]; [35; 26]; [21; 33]; [17]; [32; 22]; [14; 46]; [47; 3]; [15]; [1]; [10; 40]; [16]; [24; 36]; [6]; [2; 49]; [18; 48]; [38; 19]; [25; 37]], [11900; 11900; 11800; 11600; 11900; 9000; 10000; 11900; 12000; 11200; 12000; 11900; 8100; 10800; 11600; 7600; 11600; 10400; 12000; 7900; 9900; 12000; 7800; 10700; 8900; 11800; 9400; 11300; 10700], 11025, 11026, 0.20945382118225098
8, 29, 0.8067337164750958, [30; 25; 5; 16; 20; 32; 36; 17; 4; 18; 34; 2; 14; 38; 0; 19; 37; 6; 42; 29; 24; 11; 7; 1; 33; 21; 49; 3; 26; 35; 48; 47; 22; 8; 43; 23; 31; 15; 39; 44; 28; 45; 13; 40; 41; 46; 27; 10; 12; 9], [[30; 25]; [5]; [16]; [20; 32]; [36; 17]; [4]; [18; 34]; [2]; [14; 38]; [0]; [19; 37]; [6; 42]; [29; 24]; [11]; [7]; [1]; [33; 21]; [49; 3]; [26; 35]; [48; 47; 22]; [8; 43]; [23; 31]; [15; 39]; [44; 28; 45]; [13; 40]; [41; 46; 27]; [10]; [12]; [9]], [12000; 9000; 7800; 12000; 12000; 9400; 11900; 9800; 12000; 10000; 11600; 12000; 12000; 8100; 8800; 9900; 11600; 11600; 10800; 11400; 11800; 12000; 11800; 11600; 11600; 12000; 8400; 8100; 8600], 9800, 9801, 0.1881394386291504
9, 29, 0.8108764367816095, [25; 16; 3; 40; 10; 15; 14; 38; 4; 9; 41; 0; 35; 24; 28; 29; 31; 23; 46; 48; 21; 8; 47; 39; 13; 19; 33; 34; 27; 12; 1; 49; 2; 17; 36; 6; 45; 32; 18; 20; 11; 42; 44; 7; 37; 22; 30; 26; 5; 43], [[25]; [16]; [3]; [40; 10]; [15]; [14; 38]; [4]; [9; 41]; [0]; [35; 24]; [28; 29]; [31; 23]; [46; 48; 21]; [8; 47]; [39; 13]; [19; 33]; [34; 27]; [12]; [1; 49]; [2]; [17; 36]; [6; 45]; [32; 18]; [20]; [11; 42]; [44; 7]; [37; 22]; [30; 26]; [5; 43]], [6300; 7800; 9600; 12000; 7900; 12000; 9400; 11900; 10000; 10800; 11900; 12000; 11500; 11200; 11900; 12000; 10900; 8100; 11900; 9800; 12000; 11500; 12000; 7200; 11200; 11600; 11200; 12000; 12000], 11025, 11026, 0.21902799606323242
8, 29, 0.8099904214559387, [15; 38; 46; 11; 43; 6; 42; 7; 35; 21; 29; 25; 27; 45; 23; 31; 3; 13; 41; 20; 33; 37; 17; 4; 28; 10; 40; 49; 0; 8; 14; 39; 19; 32; 47; 44; 26; 9; 5; 12; 1; 34; 22; 48; 2; 16; 24; 30; 18; 36], [[15; 38]; [46; 11]; [43; 6]; [42; 7]; [35; 21]; [29; 25]; [27; 45]; [23; 31]; [3]; [13; 41]; [20; 33]; [37; 17]; [4]; [28]; [10; 40]; [49; 0]; [8]; [14; 39]; [19; 32]; [47; 44; 26]; [9]; [5]; [12]; [1]; [34; 22]; [48; 2]; [16]; [24; 30]; [18; 36]], [12000; 10600; 11900; 11900; 11300; 12000; 8800; 12000; 9600; 11300; 12000; 12000; 9400; 6200; 12000; 12000; 8800; 11800; 12000; 11500; 8600; 9000; 8100; 9900; 11500; 12000; 7800; 12000; 11600], 9800, 9801, 0.18766522407531738
