Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
42, 20, 0.8042387, [50; 49; 54; 53; 48; 9; 10; 7; 8; 6; 18; 20; 14; 19; 13; 85; 66; 46; 73; 93; 38; 44; 47; 40; 45; 64; 60; 81; 63; 62; 67; 86; 52; 95; 88; 12; 29; 27; 28; 30; 21; 26; 24; 23; 22; 84; 77; 65; 71; 70; 39; 42; 31; 35; 36; 69; 78; 87; 91; 75; 4; 16; 11; 17; 15; 37; 82; 43; 80; 99; 68; 92; 83; 34; 74; 76; 51; 58; 61; 56; 55; 57; 96; 72; 94; 32; 79; 33; 0; 5; 3; 1; 2; 59; 90; 41; 89; 25; 97; 98], [[50; 49; 54; 53; 48]; [9; 10; 7; 8; 6]; [18; 20; 14; 19; 13]; [85; 66; 46; 73; 93]; [38; 44; 47; 40; 45]; [64; 60; 81; 63; 62]; [67; 86; 52; 95; 88]; [12; 29; 27; 28; 30]; [21; 26; 24; 23; 22]; [84; 77; 65; 71; 70]; [39; 42; 31; 35; 36]; [69; 78; 87; 91; 75]; [4; 16; 11; 17; 15]; [37; 82; 43; 80; 99; 68]; [92; 83; 34; 74; 76; 51]; [58; 61; 56; 55; 57]; [96; 72; 94; 32; 79; 33]; [0; 5; 3; 1; 2]; [59; 90; 41; 89; 25; 97]; [98]], [87600; 97900; 95600; 81900; 89200; 84200; 80800; 94000; 94500; 82100; 91000; 80300; 96700; 100000; 100000; 86000; 100000; 99800; 100000; 15000], 212850, 212851, 6.274392366409302
41, 19, 0.8600798947368421, [83; 70; 88; 64; 84; 12; 24; 25; 21; 22; 49; 52; 50; 51; 53; 74; 65; 59; 99; 67; 29; 28; 30; 31; 27; 34; 32; 33; 35; 38; 80; 82; 77; 98; 71; 0; 2; 1; 3; 5; 11; 13; 15; 10; 16; 91; 56; 79; 63; 39; 81; 69; 73; 72; 90; 17; 86; 62; 54; 58; 57; 55; 68; 87; 92; 85; 61; 7; 9; 8; 6; 4; 42; 45; 40; 43; 36; 93; 96; 46; 26; 41; 94; 44; 97; 76; 75; 78; 37; 20; 23; 14; 19; 18; 47; 66; 48; 60; 95; 89], [[83; 70; 88; 64; 84]; [12; 24; 25; 21; 22]; [49; 52; 50; 51; 53]; [74; 65; 59; 99; 67]; [29; 28; 30; 31; 27]; [34; 32; 33; 35; 38]; [80; 82; 77; 98; 71]; [0; 2; 1; 3; 5]; [11; 13; 15; 10; 16]; [91; 56; 79; 63; 39; 81]; [69; 73; 72; 90; 17; 86]; [62; 54; 58; 57; 55]; [68; 87; 92; 85; 61]; [7; 9; 8; 6; 4]; [42; 45; 40; 43; 36]; [93; 96; 46; 26; 41; 94]; [44; 97; 76; 75; 78; 37]; [20; 23; 14; 19; 18]; [47; 66; 48; 60; 95; 89]], [80800; 94900; 87800; 82100; 93300; 91700; 80100; 99800; 96300; 100000; 100000; 86100; 80500; 98300; 89500; 100000; 100000; 95400; 100000], 207900, 207901, 5.839226722717285
52, 20, 0.8044887000000001, [62; 86; 61; 68; 96; 34; 40; 42; 39; 41; 67; 73; 93; 85; 58; 26; 18; 19; 15; 17; 16; 52; 59; 53; 63; 48; 98; 74; 91; 47; 81; 9; 8; 7; 6; 4; 90; 79; 69; 60; 83; 29; 35; 33; 32; 37; 54; 89; 36; 78; 56; 92; 55; 82; 94; 66; 95; 12; 14; 10; 11; 13; 31; 30; 27; 28; 25; 44; 45; 43; 50; 49; 72; 97; 70; 80; 65; 24; 23; 22; 20; 21; 64; 38; 76; 84; 88; 57; 87; 51; 46; 75; 77; 71; 1; 3; 5; 2; 0; 99], [[62; 86; 61; 68; 96]; [34; 40; 42; 39; 41]; [67; 73; 93; 85; 58; 26]; [18; 19; 15; 17; 16]; [52; 59; 53; 63; 48]; [98; 74; 91; 47; 81]; [9; 8; 7; 6; 4]; [90; 79; 69; 60; 83]; [29; 35; 33; 32; 37]; [54; 89; 36; 78; 56; 92]; [55; 82; 94; 66; 95]; [12; 14; 10; 11; 13]; [31; 30; 27; 28; 25]; [44; 45; 43; 50; 49]; [72; 97; 70; 80; 65]; [24; 23; 22; 20; 21]; [64; 38; 76; 84; 88; 57]; [87; 51; 46; 75; 77; 71]; [1; 3; 5; 2; 0]; [99]], [81700; 90200; 100000; 95800; 86700; 80500; 98300; 81400; 92000; 100000; 80800; 96400; 93400; 88500; 81300; 94800; 100000; 100000; 99800; 15000], 262350, 262351, 7.674225807189941
50, 19, 0.8598342105263157, [21; 22; 26; 27; 24; 49; 52; 54; 53; 47; 40; 41; 43; 48; 51; 67; 17; 60; 70; 97; 94; 35; 39; 36; 38; 37; 44; 85; 98; 74; 57; 42; 71; 63; 73; 76; 64; 55; 61; 56; 58; 59; 75; 50; 80; 90; 28; 86; 83; 78; 84; 68; 77; 19; 18; 13; 20; 15; 62; 89; 72; 92; 32; 65; 1; 0; 3; 2; 5; 81; 99; 69; 79; 66; 12; 16; 11; 14; 10; 82; 31; 93; 88; 87; 23; 29; 33; 30; 34; 8; 4; 9; 6; 7; 45; 46; 25; 95; 91; 96], [[21; 22; 26; 27; 24]; [49; 52; 54; 53; 47]; [40; 41; 43; 48; 51]; [67; 17; 60; 70; 97; 94]; [35; 39; 36; 38; 37]; [44; 85; 98; 74; 57; 42]; [71; 63; 73; 76; 64]; [55; 61; 56; 58; 59]; [75; 50; 80; 90; 28; 86]; [83; 78; 84; 68; 77]; [19; 18; 13; 20; 15]; [62; 89; 72; 92; 32; 65]; [1; 0; 3; 2; 5]; [81; 99; 69; 79; 66]; [12; 16; 11; 14; 10]; [82; 31; 93; 88; 87]; [23; 29; 33; 30; 34]; [8; 4; 9; 6; 7]; [45; 46; 25; 95; 91; 96]], [94200; 87500; 88800; 100000; 90900; 100000; 83100; 85900; 100000; 81000; 95600; 100000; 99800; 80800; 96400; 81200; 93100; 98300; 100000], 252450, 252451, 7.364428758621216
49, 19, 0.8642179999999999, [54; 65; 79; 55; 52; 69; 62; 80; 71; 74; 57; 56; 89; 59; 75; 70; 12; 14; 10; 16; 11; 17; 18; 13; 19; 23; 60; 83; 51; 58; 67; 90; 39; 43; 36; 42; 38; 68; 82; 88; 86; 73; 7; 8; 5; 6; 9; 26; 30; 31; 29; 27; 47; 48; 53; 46; 49; 78; 22; 50; 72; 93; 94; 97; 15; 76; 77; 81; 63; 37; 35; 33; 34; 32; 85; 40; 87; 66; 64; 61; 21; 20; 28; 24; 25; 4; 1; 0; 3; 2; 84; 92; 44; 41; 91; 45; 99; 95; 98; 96], [[54; 65; 79; 55; 52]; [69; 62; 80; 71; 74]; [57; 56; 89; 59; 75; 70]; [12; 14; 10; 16; 11]; [17; 18; 13; 19; 23]; [60; 83; 51; 58; 67; 90]; [39; 43; 36; 42; 38]; [68; 82; 88; 86; 73]; [7; 8; 5; 6; 9]; [26; 30; 31; 29; 27]; [47; 48; 53; 46; 49]; [78; 22; 50; 72; 93; 94]; [97; 15; 76; 77; 81; 63]; [37; 35; 33; 34; 32]; [85; 40; 87; 66; 64; 61]; [21; 20; 28; 24; 25]; [4; 1; 0; 3; 2]; [84; 92; 44; 41; 91; 45]; [99; 95; 98; 96]], [85200; 82900; 100000; 96400; 95600; 100000; 90200; 80500; 98300; 93300; 88000; 100000; 100000; 91700; 100000; 94300; 99800; 100000; 60400], 247500, 247501, 7.164796352386475
41, 19, 0.8600441052631578, [78; 76; 85; 71; 60; 36; 34; 32; 35; 33; 48; 70; 43; 88; 94; 61; 95; 97; 67; 53; 77; 15; 21; 18; 17; 22; 83; 56; 86; 96; 63; 13; 20; 24; 25; 27; 98; 99; 69; 54; 59; 23; 91; 79; 58; 81; 39; 40; 42; 37; 41; 0; 2; 3; 4; 1; 89; 52; 90; 49; 87; 38; 30; 26; 29; 28; 31; 10; 14; 16; 12; 11; 7; 8; 9; 6; 5; 46; 45; 51; 44; 47; 92; 73; 19; 62; 93; 68; 80; 65; 64; 75; 55; 74; 72; 50; 66; 84; 57; 82], [[78; 76; 85; 71; 60]; [36; 34; 32; 35; 33]; [48; 70; 43; 88; 94; 61]; [95; 97; 67; 53; 77]; [15; 21; 18; 17; 22]; [83; 56; 86; 96; 63]; [13; 20; 24; 25; 27]; [98; 99; 69; 54; 59]; [23; 91; 79; 58; 81]; [39; 40; 42; 37; 41]; [0; 2; 3; 4; 1]; [89; 52; 90; 49; 87; 38]; [30; 26; 29; 28; 31]; [10; 14; 16; 12; 11]; [7; 8; 9; 6; 5]; [46; 45; 51; 44; 47]; [92; 73; 19; 62; 93; 68]; [80; 65; 64; 75; 55; 74]; [72; 50; 66; 84; 57; 82]], [81900; 91700; 100000; 80900; 95500; 80900; 94500; 81100; 83900; 90000; 99800; 100000; 93300; 96400; 98300; 88400; 100000; 100000; 100000], 207900, 207901, 5.943991184234619
48, 19, 0.8641428421052633, [42; 39; 45; 36; 37; 33; 34; 32; 31; 38; 74; 87; 57; 64; 73; 51; 20; 96; 97; 98; 35; 69; 84; 78; 41; 43; 90; 79; 81; 72; 83; 80; 16; 23; 25; 22; 24; 63; 70; 47; 91; 46; 86; 53; 50; 68; 71; 82; 88; 27; 29; 26; 28; 30; 19; 18; 15; 21; 13; 49; 48; 52; 56; 54; 85; 58; 40; 77; 89; 55; 62; 59; 67; 65; 66; 11; 14; 10; 12; 17; 60; 76; 44; 61; 75; 92; 5; 8; 6; 9; 7; 4; 2; 1; 3; 0; 93; 99; 94; 95], [[42; 39; 45; 36; 37]; [33; 34; 32; 31; 38]; [74; 87; 57; 64; 73]; [51; 20; 96; 97; 98; 35]; [69; 84; 78; 41; 43; 90]; [79; 81; 72; 83; 80]; [16; 23; 25; 22; 24]; [63; 70; 47; 91; 46; 86]; [53; 50; 68; 71; 82; 88]; [27; 29; 26; 28; 30]; [19; 18; 15; 21; 13]; [49; 48; 52; 56; 54]; [85; 58; 40; 77; 89; 55]; [62; 59; 67; 65; 66]; [11; 14; 10; 12; 17]; [60; 76; 44; 61; 75; 92]; [5; 8; 6; 9; 7]; [4; 2; 1; 3; 0]; [93; 99; 94; 95]], [90100; 92100; 82500; 100000; 100000; 80900; 94800; 100000; 100000; 93400; 95600; 87200; 100000; 84600; 96400; 100000; 98300; 99800; 60900], 242550, 242551, 6.918751955032349
44, 19, 0.8642142105263158, [53; 49; 45; 51; 52; 17; 87; 74; 93; 66; 67; 63; 78; 62; 68; 88; 15; 13; 12; 11; 10; 14; 19; 16; 18; 22; 65; 56; 76; 42; 70; 96; 79; 82; 73; 91; 75; 6; 7; 4; 8; 9; 54; 57; 59; 61; 55; 94; 80; 71; 72; 50; 40; 3; 1; 0; 2; 5; 31; 29; 30; 28; 26; 32; 33; 37; 35; 36; 60; 64; 48; 77; 69; 92; 21; 23; 24; 20; 27; 44; 41; 43; 39; 38; 84; 58; 46; 47; 89; 81; 86; 34; 90; 25; 85; 83; 99; 98; 95; 97], [[53; 49; 45; 51; 52]; [17; 87; 74; 93; 66; 67]; [63; 78; 62; 68; 88]; [15; 13; 12; 11; 10]; [14; 19; 16; 18; 22]; [65; 56; 76; 42; 70; 96]; [79; 82; 73; 91; 75]; [6; 7; 4; 8; 9]; [54; 57; 59; 61; 55]; [94; 80; 71; 72; 50; 40]; [3; 1; 0; 2; 5]; [31; 29; 30; 28; 26]; [32; 33; 37; 35; 36]; [60; 64; 48; 77; 69; 92]; [21; 23; 24; 20; 27]; [44; 41; 43; 39; 38]; [84; 58; 46; 47; 89; 81]; [86; 34; 90; 25; 85; 83]; [99; 98; 95; 97]], [87900; 100000; 82700; 96400; 95600; 100000; 80400; 98300; 86000; 100000; 99800; 93300; 91500; 100000; 94500; 89800; 100000; 100000; 60400], 222750, 222751, 6.267085313796997
51, 19, 0.8640174736842106, [9; 5; 7; 10; 6; 71; 82; 83; 69; 74; 32; 26; 29; 28; 27; 54; 62; 60; 63; 61; 47; 45; 48; 46; 49; 18; 17; 15; 19; 21; 12; 16; 11; 14; 13; 39; 36; 40; 43; 41; 59; 73; 70; 79; 80; 52; 68; 86; 84; 66; 75; 25; 22; 24; 20; 23; 55; 57; 90; 53; 58; 95; 65; 77; 50; 89; 98; 31; 85; 8; 93; 92; 91; 30; 34; 38; 35; 37; 33; 42; 81; 76; 78; 87; 44; 1; 4; 3; 2; 0; 51; 56; 67; 64; 96; 72; 88; 99; 94; 97], [[9; 5; 7; 10; 6]; [71; 82; 83; 69; 74]; [32; 26; 29; 28; 27]; [54; 62; 60; 63; 61]; [47; 45; 48; 46; 49]; [18; 17; 15; 19; 21]; [12; 16; 11; 14; 13]; [39; 36; 40; 43; 41]; [59; 73; 70; 79; 80; 52]; [68; 86; 84; 66; 75]; [25; 22; 24; 20; 23]; [55; 57; 90; 53; 58; 95]; [65; 77; 50; 89; 98; 31]; [85; 8; 93; 92; 91; 30]; [34; 38; 35; 37; 33]; [42; 81; 76; 78; 87; 44]; [1; 4; 3; 2; 0]; [51; 56; 67; 64; 96; 72]; [88; 99; 94; 97]], [98100; 81600; 93300; 85600; 88200; 95600; 96200; 89900; 100000; 81300; 94600; 100000; 100000; 100000; 91400; 100000; 99800; 100000; 61000], 257400, 257401, 7.194551944732666
44, 19, 0.863827052631579, [72; 70; 74; 54; 71; 68; 37; 38; 33; 36; 35; 67; 76; 66; 63; 75; 43; 47; 48; 45; 50; 81; 69; 84; 77; 78; 19; 20; 23; 14; 18; 60; 85; 22; 91; 83; 64; 34; 30; 32; 31; 27; 51; 92; 59; 61; 88; 58; 15; 11; 16; 17; 12; 13; 80; 97; 90; 73; 49; 42; 40; 41; 39; 44; 53; 56; 57; 62; 55; 8; 6; 7; 9; 10; 94; 86; 5; 82; 52; 87; 25; 65; 93; 79; 46; 96; 29; 24; 28; 26; 21; 0; 2; 4; 3; 1; 95; 89; 99; 98], [[72; 70; 74; 54; 71; 68]; [37; 38; 33; 36; 35]; [67; 76; 66; 63; 75]; [43; 47; 48; 45; 50]; [81; 69; 84; 77; 78]; [19; 20; 23; 14; 18]; [60; 85; 22; 91; 83; 64]; [34; 30; 32; 31; 27]; [51; 92; 59; 61; 88; 58]; [15; 11; 16; 17; 12]; [13; 80; 97; 90; 73; 49]; [42; 40; 41; 39; 44]; [53; 56; 57; 62; 55]; [8; 6; 7; 9; 10]; [94; 86; 5; 82; 52; 87]; [25; 65; 93; 79; 46; 96]; [29; 24; 28; 26; 21]; [0; 2; 4; 3; 1]; [95; 89; 99; 98]], [100000; 91200; 83100; 88300; 81200; 95400; 100000; 92800; 100000; 96200; 100000; 89600; 86300; 97900; 100000; 100000; 93900; 99800; 60900], 222750, 222751, 6.300246238708496
