Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
77, 37, 0.8748254054054053, [51; 46; 48; 43; 73; 97; 55; 8; 7; 13; 14; 9; 11; 47; 89; 19; 18; 54; 28; 81; 93; 3; 67; 76; 2; 83; 5; 78; 77; 80; 41; 39; 33; 45; 56; 37; 66; 32; 27; 57; 63; 44; 35; 65; 58; 82; 49; 36; 94; 16; 50; 25; 23; 17; 79; 64; 40; 24; 87; 31; 26; 92; 71; 60; 20; 99; 53; 4; 6; 22; 70; 59; 38; 52; 72; 0; 1; 42; 95; 98; 75; 29; 30; 91; 62; 69; 21; 61; 85; 15; 12; 10; 74; 68; 88; 84; 34; 90; 86; 96], [[51; 46]; [48; 43; 73]; [97; 55]; [8; 7]; [13; 14]; [9; 11]; [47; 89]; [19; 18]; [54; 28; 81]; [93; 3; 67]; [76; 2; 83]; [5; 78; 77]; [80; 41; 39]; [33; 45]; [56; 37; 66]; [32; 27]; [57; 63; 44]; [35; 65; 58]; [82; 49; 36]; [94; 16; 50]; [25; 23]; [17; 79; 64]; [40; 24; 87]; [31; 26; 92]; [71; 60; 20]; [99; 53]; [4; 6]; [22; 70; 59]; [38; 52; 72]; [0; 1]; [42; 95; 98; 75]; [29; 30; 91]; [62; 69; 21]; [61; 85; 15]; [12; 10]; [74; 68; 88; 84]; [34; 90; 86; 96]], [73000; 100000; 53500; 94800; 92000; 93300; 57500; 87400; 100000; 97000; 99500; 100000; 100000; 76200; 99900; 80100; 100000; 100000; 100000; 100000; 83200; 99800; 100000; 99900; 100000; 51700; 96500; 100000; 99700; 98200; 99800; 100000; 100000; 99500; 92900; 99800; 100000], 386100, 386101, 28.27358341217041
64, 36, 0.9200853333333333, [15; 74; 67; 70; 51; 47; 43; 44; 50; 17; 92; 54; 89; 16; 3; 86; 63; 99; 12; 46; 35; 58; 65; 78; 57; 31; 84; 49; 33; 53; 98; 7; 76; 77; 69; 25; 59; 34; 23; 97; 48; 88; 20; 66; 62; 27; 30; 91; 29; 6; 4; 19; 85; 39; 37; 83; 68; 18; 72; 24; 79; 56; 21; 93; 36; 1; 75; 80; 90; 60; 2; 95; 52; 14; 10; 81; 38; 41; 64; 32; 61; 45; 87; 22; 28; 26; 96; 55; 94; 13; 5; 0; 82; 42; 40; 9; 8; 11; 71; 73], [[15; 74; 67]; [70; 51; 47]; [43; 44]; [50; 17; 92]; [54; 89; 16]; [3; 86; 63]; [99; 12; 46]; [35; 58; 65]; [78; 57; 31]; [84; 49; 33]; [53; 98]; [7; 76; 77]; [69; 25; 59]; [34; 23; 97]; [48; 88; 20]; [66; 62; 27]; [30; 91; 29]; [6; 4]; [19; 85]; [39; 37; 83]; [68; 18; 72]; [24; 79; 56]; [21; 93; 36]; [1; 75; 80]; [90; 60; 2]; [95; 52]; [14; 10]; [81; 38; 41]; [64; 32; 61]; [45; 87; 22]; [28; 26; 96]; [55; 94; 13]; [5; 0]; [82; 42; 40]; [9; 8]; [11; 71; 73]], [100000; 100000; 74100; 100000; 100000; 100000; 100000; 100000; 98100; 99900; 52400; 99700; 100000; 99900; 99600; 100000; 100000; 96500; 67200; 100000; 99500; 100000; 100000; 100000; 100000; 54600; 92400; 100000; 100000; 100000; 100000; 100000; 97900; 99600; 93800; 100000], 321750, 321751, 21.99474596977234
76, 37, 0.8753828108108106, [80; 1; 74; 79; 38; 44; 53; 14; 94; 31; 43; 59; 66; 30; 7; 6; 26; 88; 36; 25; 29; 52; 48; 45; 46; 9; 8; 63; 28; 65; 96; 50; 89; 84; 34; 32; 87; 12; 13; 99; 47; 11; 10; 37; 69; 55; 85; 54; 23; 97; 33; 51; 82; 35; 27; 73; 56; 5; 4; 91; 62; 0; 86; 41; 24; 72; 83; 2; 3; 71; 68; 18; 42; 21; 90; 17; 16; 58; 22; 76; 92; 19; 40; 77; 49; 39; 20; 81; 57; 15; 67; 75; 93; 60; 61; 95; 64; 78; 70; 98], [[80; 1; 74]; [79; 38; 44]; [53; 14; 94]; [31; 43]; [59; 66; 30]; [7; 6]; [26; 88; 36]; [25; 29]; [52; 48]; [45; 46]; [9; 8]; [63; 28; 65]; [96; 50; 89; 84]; [34; 32; 87]; [12; 13]; [99; 47]; [11; 10]; [37; 69; 55]; [85; 54]; [23; 97; 33]; [51; 82; 35]; [27; 73; 56]; [5; 4]; [91; 62; 0]; [86; 41; 24]; [72; 83]; [2; 3]; [71; 68; 18]; [42; 21; 90]; [17; 16]; [58; 22; 76]; [92; 19; 40]; [77; 49; 39]; [20; 81; 57]; [15; 67; 75]; [93; 60; 61; 95]; [64; 78; 70; 98]], [100000; 100000; 100000; 76900; 100000; 95800; 100000; 81400; 72000; 74000; 93800; 99900; 99900; 99900; 92500; 53600; 93200; 99900; 58700; 99900; 99600; 100000; 96800; 100000; 100000; 51400; 97200; 99900; 99700; 89300; 100000; 100000; 100000; 100000; 100000; 99900; 100000], 381150, 381151, 26.5810124874115
79, 37, 0.8792554594594595, [81; 79; 0; 98; 33; 19; 53; 71; 44; 5; 2; 16; 74; 66; 91; 27; 34; 97; 55; 9; 57; 89; 78; 77; 3; 63; 86; 32; 96; 31; 46; 75; 47; 8; 7; 83; 45; 22; 61; 69; 82; 37; 43; 56; 62; 48; 15; 50; 95; 39; 76; 49; 12; 13; 84; 65; 11; 10; 25; 18; 26; 92; 30; 20; 41; 90; 14; 17; 29; 59; 67; 24; 64; 68; 42; 38; 80; 6; 4; 51; 72; 40; 93; 36; 21; 85; 54; 23; 60; 70; 87; 35; 28; 58; 94; 1; 73; 88; 52; 99], [[81; 79; 0]; [98; 33; 19]; [53; 71; 44]; [5; 2]; [16; 74; 66]; [91; 27; 34]; [97; 55]; [9; 57; 89]; [78; 77]; [3; 63; 86]; [32; 96; 31]; [46; 75; 47]; [8; 7]; [83; 45]; [22; 61; 69]; [82; 37; 43]; [56; 62; 48]; [15; 50; 95]; [39; 76; 49]; [12; 13]; [84; 65]; [11; 10]; [25; 18]; [26; 92; 30]; [20; 41; 90]; [14; 17]; [29; 59; 67]; [24; 64; 68]; [42; 38; 80]; [6; 4]; [51; 72; 40]; [93; 36; 21]; [85; 54]; [23; 60; 70]; [87; 35; 28]; [58; 94; 1]; [73; 88; 52; 99]], [100000; 99700; 99000; 97100; 100000; 99800; 53500; 100000; 51600; 100000; 98500; 100000; 94800; 61800; 100000; 99800; 100000; 100000; 100000; 92500; 53500; 93200; 85700; 100000; 100000; 90300; 100000; 100000; 100000; 96500; 100000; 100000; 58700; 99700; 100000; 100000; 99500], 396000, 396001, 27.427831172943115
59, 37, 0.8785370270270271, [31; 29; 0; 1; 36; 82; 50; 14; 25; 60; 57; 48; 51; 40; 73; 65; 84; 10; 11; 3; 2; 75; 67; 15; 99; 80; 59; 71; 74; 66; 16; 35; 92; 22; 13; 54; 94; 17; 78; 64; 70; 12; 72; 68; 85; 7; 6; 34; 88; 30; 26; 97; 27; 38; 81; 41; 76; 39; 49; 83; 58; 19; 93; 42; 20; 91; 18; 52; 44; 95; 24; 90; 23; 37; 98; 55; 5; 4; 77; 28; 56; 62; 21; 69; 79; 53; 32; 47; 96; 8; 9; 46; 45; 61; 33; 63; 43; 86; 89; 87], [[31; 29]; [0; 1]; [36; 82; 50]; [14; 25]; [60; 57; 48]; [51; 40; 73]; [65; 84]; [10; 11]; [3; 2]; [75; 67; 15]; [99; 80; 59; 71]; [74; 66; 16]; [35; 92; 22]; [13; 54; 94]; [17; 78; 64]; [70; 12; 72]; [68; 85]; [7; 6]; [34; 88; 30]; [26; 97; 27]; [38; 81; 41]; [76; 39; 49]; [83; 58; 19]; [93; 42; 20]; [91; 18; 52]; [44; 95; 24]; [90; 23; 37]; [98; 55]; [5; 4]; [77; 28; 56]; [62; 21; 69]; [79; 53; 32]; [47; 96]; [8; 9]; [46; 45]; [61; 33; 63]; [43; 86; 89; 87]], [79800; 98200; 99500; 87200; 100000; 99800; 53500; 93200; 97200; 100000; 99900; 100000; 100000; 100000; 100000; 100000; 52700; 95800; 100000; 100000; 100000; 100000; 100000; 98900; 99900; 97600; 100000; 52000; 96800; 99400; 100000; 100000; 56000; 93800; 74000; 100000; 100000], 297000, 297001, 20.591487169265747
66, 36, 0.9202666666666666, [22; 35; 93; 6; 4; 78; 41; 45; 72; 82; 1; 0; 66; 84; 9; 61; 69; 30; 86; 25; 44; 12; 13; 11; 71; 73; 18; 17; 3; 5; 83; 16; 62; 57; 63; 46; 21; 47; 87; 76; 39; 49; 91; 54; 14; 48; 98; 67; 29; 59; 51; 85; 15; 97; 50; 88; 36; 27; 52; 40; 70; 96; 65; 58; 92; 8; 10; 99; 33; 31; 89; 42; 20; 7; 75; 77; 95; 28; 26; 32; 79; 53; 19; 94; 38; 80; 37; 43; 90; 2; 60; 56; 81; 23; 74; 34; 55; 24; 68; 64], [[22; 35; 93]; [6; 4]; [78; 41; 45]; [72; 82]; [1; 0]; [66; 84; 9]; [61; 69; 30]; [86; 25; 44]; [12; 13]; [11; 71; 73]; [18; 17]; [3; 5]; [83; 16; 62]; [57; 63; 46]; [21; 47; 87]; [76; 39; 49]; [91; 54]; [14; 48; 98]; [67; 29; 59]; [51; 85]; [15; 97; 50]; [88; 36; 27]; [52; 40; 70]; [96; 65; 58; 92]; [8; 10]; [99; 33; 31]; [89; 42; 20]; [7; 75; 77]; [95; 28; 26]; [32; 79; 53]; [19; 94; 38]; [80; 37; 43]; [90; 2; 60]; [56; 81; 23]; [74; 34; 55]; [24; 68; 64]], [100000; 96500; 99900; 51600; 98200; 100000; 98000; 99600; 92500; 100000; 88800; 96900; 100000; 100000; 100000; 100000; 54700; 99700; 100000; 60100; 99800; 99900; 100000; 100000; 93700; 95700; 100000; 99800; 100000; 100000; 99900; 100000; 100000; 100000; 99900; 100000], 331650, 331651, 22.717430114746094
71, 37, 0.8771035135135135, [39; 52; 71; 54; 95; 10; 7; 16; 37; 98; 83; 65; 14; 84; 53; 27; 57; 26; 72; 55; 96; 11; 18; 76; 44; 45; 51; 94; 1; 60; 90; 69; 12; 75; 68; 59; 28; 47; 34; 43; 99; 13; 88; 30; 33; 48; 85; 15; 74; 67; 77; 49; 42; 87; 58; 9; 93; 40; 19; 70; 8; 78; 38; 81; 41; 20; 21; 25; 23; 4; 80; 73; 31; 29; 61; 82; 17; 46; 56; 64; 86; 63; 3; 0; 91; 62; 6; 5; 35; 22; 92; 36; 50; 79; 97; 24; 32; 2; 89; 66], [[39; 52; 71]; [54; 95]; [10; 7]; [16; 37; 98]; [83; 65; 14]; [84; 53; 27]; [57; 26; 72]; [55; 96]; [11; 18]; [76; 44; 45]; [51; 94]; [1; 60; 90]; [69; 12; 75]; [68; 59; 28]; [47; 34]; [43; 99; 13]; [88; 30; 33]; [48; 85]; [15; 74; 67]; [77; 49; 42]; [87; 58; 9]; [93; 40; 19]; [70; 8; 78]; [38; 81; 41]; [20; 21]; [25; 23]; [4; 80; 73]; [31; 29]; [61; 82; 17]; [46; 56; 64]; [86; 63; 3]; [0; 91; 62]; [6; 5]; [35; 22; 92]; [36; 50; 79]; [97; 24; 32]; [2; 89; 66]], [100000; 53700; 94300; 99900; 99900; 99700; 99900; 53700; 90900; 100000; 55200; 100000; 100000; 99900; 76100; 100000; 100000; 60600; 100000; 99700; 99900; 100000; 99800; 100000; 84200; 83200; 100000; 79800; 100000; 100000; 100000; 100000; 96500; 100000; 99900; 100000; 98400], 356400, 356401, 24.74690866470337
67, 37, 0.8775752432432432, [64; 32; 61; 88; 35; 27; 72; 76; 7; 8; 1; 57; 98; 78; 63; 19; 89; 38; 23; 29; 28; 92; 34; 46; 39; 90; 21; 68; 82; 10; 9; 93; 26; 30; 70; 94; 44; 99; 2; 75; 80; 95; 48; 16; 14; 40; 79; 42; 25; 22; 59; 58; 47; 50; 31; 84; 65; 0; 87; 62; 49; 56; 24; 41; 86; 96; 20; 36; 18; 17; 52; 97; 13; 12; 54; 45; 69; 81; 43; 37; 11; 73; 71; 6; 5; 3; 4; 91; 83; 66; 77; 51; 53; 67; 55; 33; 74; 85; 15; 60], [[64; 32; 61]; [88; 35; 27]; [72; 76]; [7; 8]; [1; 57; 98]; [78; 63; 19]; [89; 38; 23]; [29; 28; 92]; [34; 46]; [39; 90; 21]; [68; 82]; [10; 9]; [93; 26; 30]; [70; 94; 44; 99]; [2; 75; 80]; [95; 48]; [16; 14]; [40; 79; 42]; [25; 22]; [59; 58; 47]; [50; 31; 84]; [65; 0; 87]; [62; 49; 56]; [24; 41; 86]; [96; 20; 36]; [18; 17]; [52; 97]; [13; 12]; [54; 45; 69]; [81; 43; 37]; [11; 73; 71]; [6; 5]; [3; 4]; [91; 83; 66; 77]; [51; 53; 67]; [55; 33; 74]; [85; 15; 60]], [100000; 100000; 52600; 94800; 98800; 99000; 100000; 99800; 76200; 100000; 53600; 93300; 100000; 100000; 100000; 55600; 90600; 100000; 83300; 100000; 100000; 99900; 100000; 100000; 99800; 88800; 54400; 92500; 99200; 99900; 100000; 96500; 96900; 100000; 100000; 99900; 99800], 336600, 336601, 23.358070850372314
69, 36, 0.9185517777777776, [11; 13; 26; 21; 98; 36; 48; 82; 22; 97; 33; 10; 8; 32; 30; 90; 7; 6; 0; 3; 20; 35; 95; 45; 50; 71; 28; 18; 81; 14; 67; 88; 24; 38; 49; 96; 17; 64; 78; 29; 27; 92; 40; 42; 79; 44; 99; 12; 5; 4; 56; 9; 91; 73; 75; 76; 87; 94; 66; 86; 61; 39; 80; 41; 15; 16; 85; 69; 1; 70; 84; 89; 63; 2; 25; 59; 77; 53; 83; 31; 43; 60; 58; 74; 55; 34; 23; 68; 65; 19; 46; 93; 52; 72; 37; 51; 54; 57; 47; 62], [[11; 13]; [26; 21; 98]; [36; 48; 82]; [22; 97; 33]; [10; 8]; [32; 30; 90]; [7; 6]; [0; 3]; [20; 35; 95]; [45; 50; 71]; [28; 18]; [81; 14; 67]; [88; 24; 38]; [49; 96]; [17; 64; 78]; [29; 27; 92]; [40; 42; 79]; [44; 99; 12]; [5; 4]; [56; 9; 91]; [73; 75; 76; 87]; [94; 66; 86; 61]; [39; 80; 41]; [15; 16]; [85; 69]; [1; 70; 84]; [89; 63; 2]; [25; 59; 77]; [53; 83; 31]; [43; 60; 58]; [74; 55; 34]; [23; 68; 65]; [19; 46; 93]; [52; 72; 37]; [51; 54]; [57; 47; 62]], [92800; 100000; 100000; 100000; 93700; 100000; 95800; 98000; 99900; 100000; 84600; 99900; 100000; 55600; 100000; 100000; 100000; 100000; 96800; 99900; 99600; 100000; 100000; 89700; 51700; 100000; 99600; 98400; 99600; 100000; 99900; 99700; 99600; 99800; 70600; 100000], 346500, 346501, 23.939265251159668
77, 37, 0.8779964864864866, [21; 93; 36; 68; 12; 81; 22; 56; 82; 58; 92; 3; 2; 10; 7; 54; 97; 8; 69; 80; 87; 41; 24; 71; 60; 20; 31; 84; 50; 45; 47; 75; 19; 98; 33; 57; 90; 9; 4; 6; 39; 43; 79; 51; 53; 32; 59; 65; 15; 66; 77; 14; 16; 70; 52; 42; 17; 18; 85; 63; 11; 13; 5; 62; 86; 26; 95; 28; 0; 1; 72; 55; 25; 88; 37; 49; 40; 74; 34; 46; 44; 48; 73; 23; 89; 38; 61; 67; 27; 91; 30; 29; 64; 76; 94; 83; 35; 99; 96; 78], [[21; 93; 36]; [68; 12; 81]; [22; 56; 82]; [58; 92]; [3; 2]; [10; 7]; [54; 97]; [8; 69; 80]; [87; 41; 24]; [71; 60; 20]; [31; 84; 50]; [45; 47; 75]; [19; 98; 33]; [57; 90; 9]; [4; 6]; [39; 43; 79]; [51; 53]; [32; 59; 65]; [15; 66; 77]; [14; 16]; [70; 52; 42]; [17; 18]; [85; 63]; [11; 13]; [5; 62; 86]; [26; 95; 28]; [0; 1]; [72; 55]; [25; 88; 37]; [49; 40; 74]; [34; 46]; [44; 48; 73]; [23; 89; 38]; [61; 67; 27]; [91; 30; 29]; [64; 76; 94; 83]; [35; 99; 96; 78]], [100000; 100000; 100000; 51600; 97200; 94300; 53500; 99900; 99900; 100000; 100000; 100000; 99700; 99900; 96500; 100000; 71000; 99900; 100000; 90600; 99800; 88800; 54400; 92800; 100000; 100000; 98200; 61200; 100000; 100000; 76200; 99900; 100000; 100000; 100000; 99900; 100000], 386100, 386101, 13.234844207763672
