Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
8, 29, 0.7728017241379309, [35; 16; 44; 9; 25; 40; 42; 19; 20; 39; 15; 10; 43; 4; 47; 23; 41; 3; 46; 2; 24; 7; 38; 13; 12; 37; 22; 33; 6; 5; 0; 21; 36; 1; 8; 45; 31; 17; 18; 32; 34; 11; 30; 26; 14; 49; 48; 29; 28; 27], [[35; 16]; [44; 9]; [25; 40]; [42; 19]; [20; 39]; [15]; [10; 43]; [4; 47]; [23; 41]; [3; 46]; [2]; [24]; [7]; [38; 13]; [12; 37]; [22; 33]; [6]; [5]; [0]; [21; 36]; [1]; [8; 45]; [31; 17]; [18; 32]; [34; 11]; [30; 26]; [14; 49; 48]; [29; 28]; [27]], [11500; 11800; 10500; 10600; 11000; 7000; 11800; 11300; 10400; 11900; 9500; 6300; 8500; 11600; 11800; 11000; 8500; 8900; 9700; 11200; 9700; 11200; 11700; 11400; 12000; 11700; 11400; 12000; 6100], 9800, 9801, 0.20414519309997559
7, 29, 0.7687404214559387, [7; 28; 29; 2; 33; 24; 8; 43; 31; 14; 0; 22; 11; 36; 39; 15; 12; 34; 38; 20; 32; 21; 26; 41; 48; 9; 45; 16; 6; 1; 49; 5; 13; 40; 18; 37; 46; 25; 47; 23; 35; 3; 4; 27; 30; 44; 10; 19; 17; 42], [[7]; [28; 29]; [2]; [33; 24]; [8; 43]; [31; 14]; [0]; [22]; [11; 36]; [39; 15]; [12; 34]; [38; 20]; [32; 21]; [26; 41]; [48; 9]; [45; 16]; [6]; [1; 49]; [5]; [13; 40]; [18; 37]; [46; 25; 47]; [23; 35]; [3]; [4]; [27; 30]; [44; 10]; [19]; [17; 42]], [8500; 12000; 9500; 10800; 11900; 11800; 9700; 6500; 12000; 11300; 11900; 11000; 11300; 10300; 10400; 10000; 8500; 11900; 8900; 11500; 11200; 11300; 10800; 9100; 9100; 11600; 11700; 6700; 10800], 8575, 8576, 0.17210698127746582
8, 29, 0.7701053639846742, [35; 23; 9; 4; 15; 39; 11; 34; 8; 46; 49; 7; 29; 28; 45; 5; 25; 30; 31; 21; 27; 32; 47; 1; 24; 0; 10; 12; 44; 40; 13; 26; 19; 33; 48; 3; 16; 37; 18; 42; 38; 17; 41; 22; 14; 43; 2; 6; 36; 20], [[35; 23]; [9]; [4]; [15; 39]; [11; 34]; [8; 46]; [49; 7]; [29; 28]; [45; 5]; [25; 30]; [31; 21]; [27; 32]; [47; 1]; [24]; [0]; [10]; [12; 44]; [40; 13]; [26]; [19; 33]; [48; 3]; [16; 37]; [18; 42]; [38; 17]; [41; 22]; [14; 43]; [2]; [6]; [36; 20]], [10800; 8200; 9100; 11300; 12000; 11000; 10700; 12000; 11900; 11800; 11500; 10700; 11900; 6300; 9700; 8100; 11000; 11500; 6200; 11200; 11300; 11400; 10700; 11200; 10600; 10700; 9500; 8500; 11200], 9800, 9801, 0.18010449409484863
11, 29, 0.7770402298850574, [19; 14; 31; 6; 33; 11; 26; 22; 35; 40; 16; 25; 3; 49; 43; 8; 24; 21; 41; 0; 42; 23; 4; 47; 28; 29; 18; 39; 34; 13; 45; 5; 17; 38; 1; 10; 46; 9; 44; 2; 48; 32; 20; 37; 12; 7; 36; 15; 27; 30], [[19]; [14; 31]; [6]; [33; 11]; [26]; [22; 35]; [40; 16]; [25]; [3; 49]; [43; 8]; [24]; [21; 41]; [0]; [42; 23]; [4; 47]; [28; 29]; [18; 39]; [34; 13]; [45; 5]; [17; 38]; [1]; [10; 46]; [9; 44]; [2; 48]; [32; 20]; [37; 12]; [7]; [36; 15]; [27; 30]], [6700; 11800; 8500; 12000; 6200; 11000; 11200; 6300; 11300; 11900; 6300; 10800; 9700; 10200; 11300; 12000; 11100; 11800; 11900; 11200; 9700; 10900; 11800; 11700; 11300; 11800; 8500; 11500; 11600], 13475, 13476, 0.25575733184814453
9, 29, 0.7711350574712644, [41; 12; 19; 32; 33; 16; 27; 36; 24; 40; 1; 8; 49; 39; 13; 17; 23; 34; 37; 14; 0; 9; 44; 7; 3; 47; 22; 31; 38; 20; 15; 42; 45; 5; 21; 29; 28; 10; 25; 30; 4; 48; 6; 46; 2; 43; 18; 26; 11; 35], [[41; 12]; [19; 32]; [33; 16]; [27; 36]; [24; 40]; [1]; [8; 49]; [39; 13]; [17]; [23; 34]; [37; 14]; [0]; [9; 44]; [7]; [3; 47]; [22; 31]; [38; 20]; [15; 42]; [45; 5]; [21]; [29; 28]; [10]; [25; 30]; [4; 48]; [6; 46]; [2]; [43; 18]; [26]; [11; 35]], [11500; 11300; 11500; 10600; 10500; 9700; 10400; 11600; 6900; 10800; 11400; 9700; 11800; 8500; 11300; 11300; 11000; 10900; 11900; 6700; 12000; 8100; 11800; 11300; 11300; 9500; 10500; 6200; 12000], 11025, 11026, 0.20343804359436035
8, 29, 0.7720833333333332, [39; 14; 40; 24; 0; 15; 33; 4; 13; 41; 12; 34; 30; 23; 26; 38; 29; 28; 7; 19; 16; 46; 48; 8; 44; 1; 10; 43; 35; 25; 6; 32; 27; 22; 18; 31; 37; 17; 5; 9; 45; 47; 2; 20; 42; 49; 3; 21; 11; 36], [[39; 14]; [40; 24]; [0]; [15; 33]; [4]; [13; 41]; [12; 34]; [30; 23]; [26; 38]; [29; 28]; [7]; [19]; [16; 46; 48]; [8; 44]; [1]; [10; 43]; [35; 25]; [6]; [32; 27]; [22]; [18; 31]; [37; 17]; [5]; [9; 45]; [47; 2]; [20; 42]; [49; 3]; [21]; [11; 36]], [11300; 10500; 9700; 11500; 9100; 11400; 11900; 11800; 10500; 12000; 8500; 6700; 12000; 11800; 9700; 11800; 10800; 8500; 10700; 6500; 11600; 11300; 8900; 11200; 11700; 10600; 11300; 6700; 12000], 9800, 9801, 0.18869566917419434
8, 29, 0.7709722222222222, [48; 0; 21; 38; 33; 18; 12; 37; 49; 22; 19; 40; 10; 42; 3; 8; 41; 17; 35; 27; 1; 47; 9; 2; 44; 25; 26; 6; 45; 28; 29; 16; 14; 39; 23; 36; 43; 13; 5; 46; 11; 34; 7; 24; 30; 31; 20; 15; 32; 4], [[48; 0]; [21; 38]; [33; 18]; [12; 37]; [49; 22]; [19; 40]; [10; 42]; [3]; [8]; [41; 17]; [35; 27]; [1; 47]; [9]; [2]; [44; 25]; [26]; [6; 45]; [28; 29]; [16]; [14; 39]; [23; 36]; [43; 13]; [5; 46]; [11; 34]; [7]; [24; 30]; [31; 20]; [15; 32]; [4]], [11900; 11000; 11300; 11800; 8700; 10900; 12000; 9100; 8200; 11000; 10600; 11900; 8200; 9500; 9900; 6200; 11500; 12000; 7000; 11300; 10800; 11000; 11700; 12000; 8500; 11800; 11500; 11600; 9100], 9800, 9801, 0.18780732154846191
7, 29, 0.7720306513409961, [18; 22; 39; 48; 2; 9; 32; 15; 16; 36; 3; 31; 27; 24; 35; 49; 0; 4; 47; 46; 10; 40; 11; 5; 19; 41; 14; 42; 28; 29; 23; 33; 6; 38; 13; 21; 12; 34; 30; 26; 1; 17; 37; 8; 43; 25; 20; 44; 45; 7], [[18]; [22; 39]; [48; 2]; [9]; [32; 15]; [16; 36]; [3]; [31; 27]; [24; 35]; [49; 0]; [4; 47]; [46; 10]; [40; 11]; [5]; [19; 41]; [14; 42]; [28; 29]; [23; 33]; [6]; [38; 13]; [21]; [12; 34]; [30; 26]; [1]; [17; 37]; [8; 43]; [25]; [20; 44]; [45; 7]], [6800; 10800; 11700; 8200; 11600; 11500; 9100; 10900; 10800; 11900; 11300; 10900; 11700; 8900; 10800; 10900; 12000; 10800; 8500; 11600; 6700; 11900; 11700; 9700; 11300; 11900; 6300; 10300; 11500], 8575, 8576, 0.17180800437927246
14, 29, 0.7836350574712644, [12; 32; 46; 4; 8; 44; 39; 15; 1; 47; 25; 23; 27; 0; 48; 21; 26; 2; 49; 7; 3; 35; 19; 18; 34; 30; 22; 40; 13; 17; 41; 16; 33; 5; 45; 37; 24; 38; 20; 29; 28; 43; 9; 11; 36; 14; 31; 10; 42; 6], [[12; 32]; [46; 4]; [8; 44]; [39; 15]; [1; 47]; [25]; [23]; [27]; [0; 48]; [21]; [26]; [2; 49]; [7]; [3]; [35; 19]; [18; 34]; [30; 22]; [40; 13]; [17; 41]; [16; 33]; [5; 45]; [37; 24]; [38; 20]; [29; 28]; [43; 9]; [11; 36]; [14; 31]; [10; 42]; [6]], [12000; 11900; 11800; 11300; 11900; 6300; 6300; 6100; 11900; 6700; 6200; 11700; 8500; 9100; 11200; 11300; 12000; 11500; 11000; 11500; 11900; 10700; 11000; 12000; 11900; 12000; 11800; 12000; 8500], 17150, 17151, 0.3138875961303711
9, 29, 0.779367816091954, [36; 15; 38; 16; 22; 32; 49; 5; 23; 30; 2; 7; 41; 13; 37; 20; 18; 14; 35; 8; 43; 31; 26; 17; 33; 19; 21; 10; 42; 25; 27; 6; 45; 28; 29; 12; 39; 46; 4; 40; 24; 9; 44; 3; 47; 1; 48; 11; 34; 0], [[36; 15]; [38; 16]; [22; 32]; [49; 5]; [23; 30]; [2]; [7]; [41; 13]; [37; 20]; [18]; [14; 35]; [8; 43]; [31; 26]; [17; 33]; [19]; [21]; [10; 42]; [25]; [27]; [6; 45]; [28; 29]; [12; 39]; [46; 4]; [40; 24]; [9; 44]; [3; 47]; [1; 48]; [11; 34]; [0]], [11500; 11300; 11100; 11100; 11800; 9500; 8500; 11400; 11100; 6800; 11500; 11900; 11000; 11400; 6700; 6700; 12000; 6300; 6100; 11500; 12000; 11700; 11900; 10500; 11800; 11300; 11900; 12000; 9700], 11025, 11026, 0.20412564277648926
