Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
1, 10, 0.9084602, [43; 14; 27; 45; 28; 38; 35; 40; 9; 49; 2; 16; 44; 0; 42; 47; 3; 4; 25; 48; 26; 41; 31; 15; 32; 7; 46; 18; 1; 12; 37; 23; 17; 33; 22; 10; 20; 19; 24; 21; 39; 8; 34; 11; 5; 36; 30; 29; 13; 6], [[43; 14; 27; 45; 28; 38; 35; 40]; [9; 49; 2; 16]; [44; 0; 42; 47; 3]; [4; 25; 48; 26; 41; 31]; [15; 32; 7; 46; 18]; [1; 12; 37; 23]; [17; 33; 22; 10]; [20; 19; 24; 21; 39]; [8; 34; 11; 5]; [36; 30; 29; 13; 6]], [99800; 94500; 91500; 94500; 99100; 93100; 86400; 93700; 100000; 99600], 1225, 1226, 0.018954992294311523
1, 10, 0.9111812, [7; 37; 36; 8; 20; 35; 45; 6; 19; 10; 30; 31; 15; 27; 13; 28; 43; 26; 9; 12; 49; 32; 48; 25; 29; 39; 1; 22; 16; 3; 38; 44; 5; 4; 24; 33; 42; 0; 21; 23; 17; 46; 41; 40; 14; 18; 11; 2; 47; 34], [[7; 37; 36; 8; 20]; [35; 45; 6; 19; 10]; [30; 31; 15; 27; 13]; [28; 43; 26; 9; 12]; [49; 32; 48; 25; 29; 39; 1]; [22; 16; 3; 38; 44]; [5; 4; 24; 33]; [42; 0; 21; 23]; [17; 46; 41; 40; 14; 18]; [11; 2; 47; 34]], [100000; 99300; 98900; 99500; 98300; 97300; 93800; 86500; 99700; 78900], 1225, 1226, 0.015670299530029297
2, 10, 0.9109487999999999, [27; 47; 32; 31; 24; 18; 25; 39; 12; 0; 36; 41; 23; 45; 43; 14; 20; 33; 37; 10; 49; 16; 9; 15; 17; 26; 19; 1; 6; 42; 46; 11; 5; 34; 21; 13; 3; 44; 8; 28; 35; 38; 29; 22; 48; 40; 30; 4; 2; 7], [[27; 47; 32; 31; 24; 18]; [25; 39; 12; 0]; [36; 41; 23; 45; 43; 14; 20]; [33; 37; 10; 49; 16]; [9; 15; 17; 26]; [19; 1; 6; 42]; [46; 11; 5; 34; 21]; [13; 3; 44; 8]; [28; 35; 38; 29; 22; 48; 40; 30]; [4; 2; 7]], [88900; 93500; 98900; 78300; 99600; 98900; 96300; 98800; 99900; 99100], 2450, 2451, 0.031752824783325195
1, 10, 0.9092869999999997, [24; 26; 7; 22; 33; 49; 5; 42; 34; 27; 19; 36; 29; 30; 23; 28; 20; 41; 14; 40; 46; 38; 18; 15; 9; 2; 8; 48; 13; 0; 6; 3; 32; 25; 37; 16; 47; 31; 43; 12; 45; 44; 39; 11; 10; 17; 21; 35; 1; 4], [[24; 26; 7; 22; 33]; [49; 5; 42; 34; 27; 19]; [36; 29; 30; 23; 28; 20]; [41; 14; 40; 46; 38; 18]; [15; 9; 2]; [8; 48; 13; 0]; [6; 3; 32; 25]; [37; 16; 47; 31; 43; 12; 45]; [44; 39; 11; 10; 17]; [21; 35; 1; 4]], [99000; 92300; 98700; 82700; 91600; 99100; 95900; 93800; 99100; 100000], 1225, 1226, 0.015625476837158203
2, 10, 0.9104292, [41; 5; 46; 10; 17; 12; 49; 13; 20; 26; 42; 32; 11; 2; 43; 30; 24; 47; 22; 25; 15; 9; 31; 7; 8; 16; 6; 35; 0; 36; 39; 34; 38; 29; 40; 1; 19; 21; 28; 44; 27; 45; 4; 14; 37; 23; 48; 18; 3; 33], [[41; 5; 46; 10; 17]; [12; 49; 13; 20; 26]; [42; 32; 11; 2; 43]; [30; 24; 47; 22; 25]; [15; 9; 31; 7]; [8; 16; 6; 35]; [0; 36; 39; 34; 38; 29; 40]; [1; 19; 21; 28]; [44; 27; 45; 4; 14; 37]; [23; 48; 18; 3; 33]], [99300; 99500; 92100; 78100; 98200; 97100; 98500; 97200; 98100; 94100], 2450, 2451, 0.031245946884155273
1, 10, 0.9075326, [29; 16; 10; 35; 46; 48; 45; 17; 32; 36; 40; 37; 7; 34; 39; 24; 19; 22; 31; 41; 8; 49; 20; 1; 28; 33; 0; 14; 3; 44; 43; 2; 38; 42; 18; 12; 11; 27; 4; 21; 13; 9; 23; 5; 47; 30; 25; 6; 15; 26], [[29; 16; 10; 35; 46; 48; 45]; [17; 32; 36; 40; 37; 7]; [34; 39; 24; 19; 22; 31]; [41; 8; 49; 20; 1]; [28; 33; 0; 14]; [3; 44; 43; 2; 38]; [42; 18; 12; 11]; [27; 4; 21; 13]; [9; 23; 5; 47; 30]; [25; 6; 15; 26]], [95900; 94100; 93700; 99700; 91900; 93700; 90800; 97800; 99800; 94800], 1225, 1226, 0.015835046768188477
1, 10, 0.9085348, [19; 11; 25; 28; 40; 44; 37; 22; 32; 31; 34; 20; 6; 7; 12; 47; 24; 8; 23; 38; 43; 29; 4; 39; 2; 21; 48; 9; 0; 18; 49; 5; 26; 14; 36; 27; 46; 35; 42; 16; 15; 45; 10; 17; 41; 3; 33; 30; 13; 1], [[19; 11; 25; 28; 40]; [44; 37; 22; 32; 31; 34; 20]; [6; 7; 12; 47]; [24; 8; 23; 38; 43; 29]; [4; 39; 2; 21]; [48; 9; 0; 18; 49]; [5; 26; 14; 36]; [27; 46; 35; 42; 16; 15; 45]; [10; 17; 41; 3]; [33; 30; 13; 1]], [95600; 93100; 94000; 100000; 98600; 99400; 85500; 98100; 97200; 90700], 1225, 1226, 0.021655797958374023
2, 10, 0.9071353999999999, [24; 1; 33; 25; 43; 11; 17; 46; 31; 41; 45; 42; 12; 15; 28; 18; 4; 13; 27; 21; 6; 5; 47; 10; 20; 48; 26; 32; 22; 30; 23; 37; 8; 2; 19; 0; 3; 14; 16; 9; 39; 38; 34; 36; 7; 40; 49; 29; 35; 44], [[24; 1; 33; 25; 43]; [11; 17; 46; 31; 41; 45; 42]; [12; 15; 28; 18]; [4; 13; 27; 21]; [6; 5; 47; 10]; [20; 48; 26; 32; 22; 30]; [23; 37; 8; 2]; [19; 0; 3]; [14; 16; 9; 39; 38]; [34; 36; 7; 40; 49; 29; 35; 44]], [91900; 94400; 96900; 97800; 95600; 92900; 94300; 95600; 99100; 93700], 2450, 2451, 0.031239748001098633
1, 10, 0.9102169999999999, [6; 10; 21; 47; 23; 31; 29; 16; 38; 9; 3; 1; 48; 18; 36; 49; 32; 30; 22; 40; 19; 39; 46; 12; 44; 13; 7; 2; 24; 33; 20; 4; 0; 35; 28; 17; 25; 11; 34; 5; 42; 14; 43; 27; 8; 15; 26; 41; 37; 45], [[6; 10; 21; 47]; [23; 31; 29; 16; 38]; [9; 3; 1]; [48; 18; 36; 49; 32; 30; 22; 40]; [19; 39; 46; 12; 44; 13]; [7; 2; 24; 33]; [20; 4; 0]; [35; 28; 17; 25; 11]; [34; 5; 42; 14; 43; 27]; [8; 15; 26; 41; 37; 45]], [85400; 82900; 99500; 98700; 100000; 95900; 92700; 99100; 99800; 98200], 1225, 1226, 0.031247377395629883
3, 10, 0.9085261999999998, [30; 8; 26; 15; 0; 22; 21; 23; 9; 18; 37; 4; 43; 11; 24; 39; 27; 29; 13; 42; 16; 5; 48; 12; 17; 6; 1; 28; 14; 33; 40; 49; 2; 32; 31; 10; 46; 41; 34; 36; 44; 25; 38; 7; 3; 47; 20; 19; 35; 45], [[30; 8; 26; 15]; [0; 22; 21; 23]; [9; 18; 37; 4]; [43; 11; 24; 39; 27; 29]; [13; 42; 16; 5; 48]; [12; 17; 6]; [1; 28; 14; 33; 40]; [49; 2; 32; 31; 10; 46]; [41; 34; 36; 44; 25; 38; 7]; [3; 47; 20; 19; 35; 45]], [90900; 99300; 96100; 95700; 97000; 85400; 98800; 97500; 91900; 99600], 3675, 3676, 0.05353498458862305
2, 10, 0.90912, [18; 6; 22; 21; 13; 26; 38; 36; 9; 27; 15; 24; 47; 41; 39; 44; 48; 29; 31; 11; 40; 45; 33; 30; 14; 17; 4; 35; 7; 25; 32; 42; 23; 34; 0; 16; 3; 10; 37; 2; 20; 19; 49; 46; 5; 1; 43; 8; 28; 12], [[18; 6; 22; 21]; [13; 26; 38; 36; 9]; [27; 15; 24; 47; 41; 39; 44; 48]; [29; 31; 11; 40; 45; 33; 30]; [14; 17; 4; 35]; [7; 25; 32; 42; 23; 34]; [0; 16; 3]; [10; 37; 2; 20]; [19; 49; 46; 5; 1]; [43; 8; 28; 12]], [98700; 92400; 93600; 98900; 94900; 97900; 98500; 95900; 99300; 82100], 2450, 2451, 0.031250715255737305
