Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
58, 23, 0.8458553043478262, [15; 19; 16; 22; 25; 13; 11; 12; 14; 10; 44; 40; 43; 42; 45; 2; 0; 3; 5; 1; 115; 104; 23; 105; 103; 17; 24; 27; 20; 29; 36; 32; 35; 33; 34; 61; 101; 65; 64; 78; 91; 53; 48; 57; 49; 55; 110; 62; 98; 88; 73; 28; 37; 39; 41; 38; 70; 56; 68; 74; 60; 75; 100; 76; 85; 71; 59; 72; 108; 67; 106; 52; 114; 30; 66; 111; 117; 26; 86; 96; 69; 80; 81; 50; 77; 95; 109; 93; 82; 9; 8; 4; 7; 6; 102; 63; 90; 83; 92; 21; 79; 97; 31; 94; 58; 99; 89; 112; 87; 18; 47; 107; 54; 84; 46; 51; 113; 116; 118; 119], [[15; 19; 16; 22; 25]; [13; 11; 12; 14; 10]; [44; 40; 43; 42; 45]; [2; 0; 3; 5; 1]; [115; 104; 23; 105; 103]; [17; 24; 27; 20; 29]; [36; 32; 35; 33; 34]; [61; 101; 65; 64; 78; 91]; [53; 48; 57; 49; 55]; [110; 62; 98; 88; 73]; [28; 37; 39; 41; 38]; [70; 56; 68; 74; 60]; [75; 100; 76; 85; 71]; [59; 72; 108; 67; 106; 52]; [114; 30; 66; 111; 117; 26]; [86; 96; 69; 80; 81; 50]; [77; 95; 109; 93; 82]; [9; 8; 4; 7; 6]; [102; 63; 90; 83; 92; 21]; [79; 97; 31; 94; 58; 99]; [89; 112; 87; 18; 47; 107]; [54; 84; 46; 51; 113; 116]; [118; 119]], [94700; 97300; 90300; 99800; 81000; 93700; 92200; 100000; 88200; 81500; 91800; 85500; 82700; 100000; 100000; 100000; 80400; 98900; 100000; 100000; 100000; 100000; 30200], 421260, 421261, 13.476708173751831
48, 23, 0.8387093043478262, [11; 10; 12; 13; 14; 107; 58; 44; 93; 111; 48; 78; 57; 115; 77; 92; 46; 50; 37; 53; 34; 51; 36; 30; 35; 33; 31; 98; 81; 45; 96; 73; 72; 74; 61; 68; 43; 113; 103; 85; 47; 95; 104; 20; 67; 55; 59; 52; 94; 62; 76; 100; 87; 41; 63; 101; 108; 71; 83; 69; 90; 80; 64; 97; 54; 56; 102; 110; 39; 105; 117; 112; 65; 70; 5; 0; 1; 2; 4; 86; 40; 49; 82; 91; 116; 24; 23; 22; 21; 25; 66; 75; 84; 79; 60; 106; 32; 29; 27; 26; 28; 6; 8; 9; 7; 3; 42; 109; 88; 38; 99; 89; 18; 19; 16; 17; 15; 119; 118; 114], [[11; 10; 12; 13; 14]; [107; 58; 44; 93; 111; 48]; [78; 57; 115; 77; 92; 46]; [50; 37; 53; 34; 51]; [36; 30; 35; 33; 31]; [98; 81; 45; 96; 73; 72]; [74; 61; 68; 43; 113]; [103; 85; 47; 95; 104]; [20; 67; 55; 59; 52]; [94; 62; 76; 100; 87]; [41; 63; 101; 108; 71; 83]; [69; 90; 80; 64; 97]; [54; 56; 102; 110; 39]; [105; 117; 112; 65; 70]; [5; 0; 1; 2; 4]; [86; 40; 49; 82; 91; 116]; [24; 23; 22; 21; 25]; [66; 75; 84; 79; 60; 106]; [32; 29; 27; 26; 28]; [6; 8; 9; 7; 3]; [42; 109; 88; 38; 99; 89]; [18; 19; 16; 17; 15]; [119; 118; 114]], [97300; 100000; 100000; 89700; 92300; 100000; 84500; 81400; 88300; 81900; 100000; 82500; 84400; 80200; 99800; 100000; 93500; 100000; 92900; 98900; 100000; 95200; 45400], 349860, 349861, 10.86631965637207
62, 23, 0.8337772173913044, [68; 69; 58; 80; 67; 112; 91; 60; 95; 103; 1; 3; 0; 4; 2; 76; 105; 90; 72; 57; 64; 19; 17; 16; 15; 18; 26; 29; 32; 27; 23; 85; 70; 87; 75; 110; 35; 37; 30; 33; 34; 83; 92; 93; 81; 97; 12; 10; 14; 13; 11; 96; 84; 49; 111; 86; 36; 51; 45; 47; 52; 20; 21; 25; 24; 22; 88; 82; 63; 94; 99; 31; 116; 28; 100; 104; 46; 71; 74; 78; 66; 109; 79; 65; 56; 54; 53; 55; 59; 41; 44; 38; 40; 39; 113; 62; 117; 101; 73; 7; 8; 6; 9; 5; 61; 98; 42; 50; 108; 106; 43; 102; 48; 77; 89; 107; 115; 118; 119; 114], [[68; 69; 58; 80; 67]; [112; 91; 60; 95; 103]; [1; 3; 0; 4; 2]; [76; 105; 90; 72; 57; 64]; [19; 17; 16; 15; 18]; [26; 29; 32; 27; 23]; [85; 70; 87; 75; 110]; [35; 37; 30; 33; 34]; [83; 92; 93; 81; 97]; [12; 10; 14; 13; 11]; [96; 84; 49; 111; 86]; [36; 51; 45; 47; 52]; [20; 21; 25; 24; 22]; [88; 82; 63; 94; 99; 31]; [116; 28; 100; 104; 46; 71]; [74; 78; 66; 109; 79; 65]; [56; 54; 53; 55; 59]; [41; 44; 38; 40; 39]; [113; 62; 117; 101; 73]; [7; 8; 6; 9; 5]; [61; 98; 42; 50; 108; 106]; [43; 102; 48; 77; 89; 107]; [115; 118; 119; 114]], [85000; 80100; 99800; 100000; 95200; 93000; 81800; 92200; 80700; 97300; 81700; 89500; 93500; 100000; 100000; 100000; 87600; 91000; 80300; 98900; 100000; 100000; 60600], 449820, 449821, 13.86972951889038
44, 22, 0.9054690000000001, [78; 93; 58; 70; 60; 104; 108; 117; 75; 42; 48; 82; 71; 79; 107; 90; 68; 43; 44; 45; 39; 41; 40; 95; 67; 96; 63; 91; 52; 57; 55; 56; 65; 115; 101; 81; 84; 89; 0; 9; 11; 10; 8; 35; 34; 36; 30; 38; 97; 73; 119; 98; 32; 46; 106; 69; 61; 110; 66; 51; 100; 112; 83; 4; 105; 76; 53; 114; 37; 47; 118; 94; 24; 29; 21; 25; 23; 7; 1; 6; 2; 3; 85; 50; 99; 87; 116; 22; 88; 49; 92; 54; 102; 77; 59; 103; 109; 111; 86; 5; 13; 12; 15; 14; 80; 62; 64; 113; 72; 74; 33; 26; 31; 27; 28; 17; 18; 20; 16; 19], [[78; 93; 58; 70; 60; 104]; [108; 117; 75; 42; 48; 82]; [71; 79; 107; 90; 68]; [43; 44; 45; 39; 41]; [40; 95; 67; 96; 63; 91]; [52; 57; 55; 56; 65]; [115; 101; 81; 84; 89]; [0; 9; 11; 10; 8]; [35; 34; 36; 30; 38]; [97; 73; 119; 98; 32; 46]; [106; 69; 61; 110; 66; 51]; [100; 112; 83; 4; 105; 76]; [53; 114; 37; 47; 118; 94]; [24; 29; 21; 25; 23]; [7; 1; 6; 2; 3]; [85; 50; 99; 87; 116; 22]; [88; 49; 92; 54; 102; 77]; [59; 103; 109; 111; 86]; [5; 13; 12; 15; 14]; [80; 62; 64; 113; 72; 74]; [33; 26; 31; 27; 28]; [17; 18; 20; 16; 19]], [100000; 100000; 82100; 90500; 100000; 87100; 80100; 98600; 92000; 100000; 100000; 100000; 100000; 93400; 99500; 100000; 100000; 80200; 97300; 100000; 92800; 94600], 321300, 321301, 9.842916488647461
52, 23, 0.855049652173913, [108; 105; 96; 59; 67; 27; 53; 52; 49; 87; 83; 119; 114; 58; 46; 99; 23; 35; 36; 34; 39; 44; 33; 85; 111; 116; 80; 47; 42; 40; 41; 38; 8; 6; 7; 4; 9; 73; 84; 94; 64; 110; 32; 26; 28; 29; 31; 70; 92; 68; 104; 51; 62; 81; 63; 103; 54; 101; 79; 60; 106; 115; 90; 14; 11; 12; 13; 10; 77; 55; 107; 57; 109; 61; 16; 18; 17; 15; 19; 22; 24; 20; 21; 25; 1; 0; 2; 3; 5; 89; 98; 97; 76; 37; 75; 71; 56; 102; 50; 95; 82; 113; 86; 100; 88; 30; 45; 112; 72; 65; 69; 48; 93; 91; 66; 43; 74; 78; 117; 118], [[108; 105; 96; 59; 67; 27]; [53; 52; 49; 87; 83]; [119; 114; 58; 46; 99]; [23; 35; 36; 34; 39]; [44; 33; 85; 111; 116; 80]; [47; 42; 40; 41; 38]; [8; 6; 7; 4; 9]; [73; 84; 94; 64; 110]; [32; 26; 28; 29; 31]; [70; 92; 68; 104; 51]; [62; 81; 63; 103; 54; 101]; [79; 60; 106; 115; 90]; [14; 11; 12; 13; 10]; [77; 55; 107; 57; 109; 61]; [16; 18; 17; 15; 19]; [22; 24; 20; 21; 25]; [1; 0; 2; 3; 5]; [89; 98; 97; 76; 37; 75]; [71; 56; 102; 50; 95; 82]; [113; 86; 100; 88; 30; 45]; [112; 72; 65; 69; 48; 93]; [91; 66; 43; 74; 78; 117]; [118]], [100000; 85800; 81400; 92200; 100000; 90700; 98900; 81600; 92800; 83100; 100000; 80800; 97300; 100000; 95200; 93500; 99800; 100000; 100000; 100000; 100000; 100000; 15100], 378420, 378421, 11.399836301803589
57, 23, 0.8548686086956521, [31; 32; 29; 30; 33; 56; 60; 59; 61; 53; 98; 97; 75; 92; 93; 6; 5; 9; 10; 7; 48; 44; 42; 45; 46; 99; 54; 8; 88; 111; 112; 34; 35; 38; 37; 39; 21; 25; 24; 22; 27; 2; 4; 0; 1; 3; 87; 52; 96; 81; 41; 107; 11; 15; 12; 13; 14; 62; 63; 68; 76; 91; 104; 79; 70; 71; 65; 74; 80; 73; 40; 115; 102; 58; 118; 82; 83; 72; 50; 57; 103; 105; 101; 84; 16; 23; 17; 20; 18; 64; 43; 94; 77; 108; 78; 100; 89; 47; 113; 85; 26; 95; 117; 86; 66; 67; 28; 55; 90; 116; 69; 110; 19; 51; 109; 106; 49; 36; 114; 119], [[31; 32; 29; 30; 33]; [56; 60; 59; 61; 53]; [98; 97; 75; 92; 93]; [6; 5; 9; 10; 7]; [48; 44; 42; 45; 46]; [99; 54; 8; 88; 111; 112]; [34; 35; 38; 37; 39]; [21; 25; 24; 22; 27]; [2; 4; 0; 1; 3]; [87; 52; 96; 81; 41; 107]; [11; 15; 12; 13; 14]; [62; 63; 68; 76; 91; 104]; [79; 70; 71; 65; 74]; [80; 73; 40; 115; 102; 58]; [118; 82; 83; 72; 50]; [57; 103; 105; 101; 84]; [16; 23; 17; 20; 18]; [64; 43; 94; 77; 108; 78]; [100; 89; 47; 113; 85; 26]; [95; 117; 86; 66; 67; 28]; [55; 90; 116; 69; 110; 19]; [51; 109; 106; 49; 36; 114]; [119]], [92600; 87000; 80300; 98800; 89800; 100000; 91800; 93400; 99800; 100000; 97000; 100000; 84500; 100000; 82700; 80900; 94500; 100000; 100000; 100000; 100000; 100000; 15100], 414120, 414121, 13.697080612182617
55, 23, 0.8385696521739131, [14; 12; 10; 16; 13; 52; 58; 51; 53; 59; 41; 45; 40; 43; 46; 29; 27; 28; 22; 25; 2; 3; 1; 0; 4; 21; 17; 23; 19; 20; 113; 15; 96; 50; 84; 108; 109; 42; 94; 75; 61; 82; 117; 86; 88; 78; 76; 24; 33; 31; 26; 32; 93; 100; 81; 64; 77; 44; 49; 54; 48; 55; 95; 62; 72; 66; 67; 91; 92; 60; 101; 103; 102; 7; 9; 11; 6; 8; 104; 57; 97; 98; 71; 30; 38; 37; 34; 39; 90; 83; 69; 80; 56; 63; 115; 18; 107; 110; 47; 105; 65; 87; 74; 36; 106; 68; 73; 35; 85; 89; 114; 111; 112; 99; 79; 70; 5; 119; 118; 116], [[14; 12; 10; 16; 13]; [52; 58; 51; 53; 59]; [41; 45; 40; 43; 46]; [29; 27; 28; 22; 25]; [2; 3; 1; 0; 4]; [21; 17; 23; 19; 20]; [113; 15; 96; 50; 84; 108]; [109; 42; 94; 75; 61; 82]; [117; 86; 88; 78; 76]; [24; 33; 31; 26; 32]; [93; 100; 81; 64; 77]; [44; 49; 54; 48; 55]; [95; 62; 72; 66; 67; 91]; [92; 60; 101; 103; 102]; [7; 9; 11; 6; 8]; [104; 57; 97; 98; 71]; [30; 38; 37; 34; 39]; [90; 83; 69; 80; 56]; [63; 115; 18; 107; 110; 47]; [105; 65; 87; 74; 36; 106]; [68; 73; 35; 85; 89; 114]; [111; 112; 99; 79; 70; 5]; [119; 118; 116]], [96900; 87600; 90300; 93200; 99800; 94000; 100000; 100000; 81400; 92800; 82100; 88800; 100000; 80300; 98600; 81600; 91900; 83500; 100000; 100000; 100000; 100000; 45400], 399840, 399841, 13.150076627731323
54, 22, 0.9055249999999998, [9; 3; 8; 6; 7; 57; 82; 114; 78; 69; 64; 45; 112; 36; 110; 76; 91; 109; 35; 49; 113; 105; 58; 46; 90; 93; 115; 21; 87; 33; 27; 31; 28; 26; 4; 1; 5; 2; 0; 54; 83; 104; 75; 51; 103; 74; 53; 77; 85; 65; 25; 22; 23; 24; 20; 108; 62; 61; 50; 73; 111; 96; 63; 60; 116; 117; 12; 10; 13; 14; 11; 86; 44; 48; 119; 81; 88; 97; 52; 80; 84; 99; 47; 41; 40; 42; 43; 66; 67; 95; 71; 106; 55; 118; 56; 79; 100; 92; 15; 19; 16; 18; 17; 34; 39; 38; 37; 30; 68; 32; 89; 102; 70; 101; 72; 29; 59; 107; 94; 98], [[9; 3; 8; 6; 7]; [57; 82; 114; 78; 69; 64]; [45; 112; 36; 110; 76; 91]; [109; 35; 49; 113; 105; 58]; [46; 90; 93; 115; 21; 87]; [33; 27; 31; 28; 26]; [4; 1; 5; 2; 0]; [54; 83; 104; 75; 51; 103]; [74; 53; 77; 85; 65]; [25; 22; 23; 24; 20]; [108; 62; 61; 50; 73; 111]; [96; 63; 60; 116; 117]; [12; 10; 13; 14; 11]; [86; 44; 48; 119; 81; 88]; [97; 52; 80; 84; 99]; [47; 41; 40; 42; 43]; [66; 67; 95; 71; 106; 55]; [118; 56; 79; 100; 92]; [15; 19; 16; 18; 17]; [34; 39; 38; 37; 30]; [68; 32; 89; 102; 70; 101]; [72; 29; 59; 107; 94; 98]], [98900; 100000; 100000; 100000; 100000; 92800; 99800; 100000; 84700; 93500; 100000; 80700; 97300; 100000; 82200; 90400; 100000; 80800; 95200; 91900; 100000; 100000], 392700, 392701, 12.924028635025024
51, 23, 0.8455624347826088, [59; 65; 53; 58; 66; 2; 5; 0; 3; 1; 89; 116; 100; 84; 63; 14; 115; 114; 27; 75; 104; 34; 113; 76; 56; 15; 109; 101; 72; 70; 74; 82; 68; 9; 8; 6; 7; 11; 106; 71; 112; 83; 92; 4; 22; 18; 20; 24; 33; 35; 30; 31; 36; 107; 57; 87; 96; 21; 85; 19; 13; 16; 17; 12; 48; 52; 50; 55; 51; 90; 93; 103; 10; 69; 99; 64; 67; 94; 98; 105; 25; 28; 32; 26; 29; 102; 78; 86; 88; 73; 38; 95; 77; 62; 117; 79; 40; 42; 39; 37; 41; 46; 44; 45; 47; 43; 80; 49; 81; 54; 91; 110; 60; 23; 61; 108; 97; 111; 118; 119], [[59; 65; 53; 58; 66]; [2; 5; 0; 3; 1]; [89; 116; 100; 84; 63; 14]; [115; 114; 27; 75; 104; 34]; [113; 76; 56; 15; 109; 101]; [72; 70; 74; 82; 68]; [9; 8; 6; 7; 11]; [106; 71; 112; 83; 92]; [4; 22; 18; 20; 24]; [33; 35; 30; 31; 36]; [107; 57; 87; 96; 21; 85]; [19; 13; 16; 17; 12]; [48; 52; 50; 55; 51]; [90; 93; 103; 10; 69; 99]; [64; 67; 94; 98; 105]; [25; 28; 32; 26; 29]; [102; 78; 86; 88; 73]; [38; 95; 77; 62; 117; 79]; [40; 42; 39; 37; 41]; [46; 44; 45; 47; 43]; [80; 49; 81; 54; 91; 110]; [60; 23; 61; 108; 97; 111]; [118; 119]], [86600; 99800; 100000; 100000; 100000; 84200; 98600; 80200; 94800; 92300; 100000; 95900; 88300; 100000; 81400; 93000; 81900; 100000; 91200; 89800; 100000; 100000; 30200], 371280, 371281, 12.247778177261353
59, 23, 0.8387471304347828, [75; 68; 102; 111; 70; 40; 43; 45; 49; 38; 27; 26; 29; 32; 28; 77; 76; 66; 101; 116; 35; 34; 36; 31; 30; 63; 97; 108; 104; 91; 5; 14; 12; 13; 10; 50; 53; 48; 52; 54; 69; 105; 99; 71; 44; 80; 73; 106; 95; 64; 65; 24; 93; 96; 92; 33; 117; 79; 59; 89; 98; 112; 25; 22; 23; 21; 20; 1; 2; 3; 0; 4; 109; 100; 85; 58; 51; 55; 39; 81; 46; 113; 82; 110; 8; 11; 7; 9; 6; 88; 42; 107; 72; 118; 41; 37; 94; 67; 87; 103; 78; 62; 60; 56; 61; 57; 74; 90; 84; 86; 83; 47; 18; 16; 19; 15; 17; 115; 114; 119], [[75; 68; 102; 111; 70]; [40; 43; 45; 49; 38]; [27; 26; 29; 32; 28]; [77; 76; 66; 101; 116]; [35; 34; 36; 31; 30]; [63; 97; 108; 104; 91]; [5; 14; 12; 13; 10]; [50; 53; 48; 52; 54]; [69; 105; 99; 71; 44; 80]; [73; 106; 95; 64; 65]; [24; 93; 96; 92; 33; 117]; [79; 59; 89; 98; 112]; [25; 22; 23; 21; 20]; [1; 2; 3; 0; 4]; [109; 100; 85; 58; 51; 55]; [39; 81; 46; 113; 82; 110]; [8; 11; 7; 9; 6]; [88; 42; 107; 72; 118; 41]; [37; 94; 67; 87; 103; 78]; [62; 60; 56; 61; 57]; [74; 90; 84; 86; 83; 47]; [18; 16; 19; 15; 17]; [115; 114; 119]], [81900; 90300; 92900; 81700; 92200; 80200; 97600; 88300; 100000; 82500; 100000; 81400; 93500; 99800; 100000; 100000; 98600; 100000; 100000; 86600; 100000; 95200; 45500], 428400, 428401, 13.981693744659424
