Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
53, 20, 0.7968445999999999, [3; 1; 4; 2; 0; 86; 87; 70; 69; 67; 26; 27; 32; 30; 28; 46; 48; 47; 45; 49; 93; 61; 88; 74; 84; 8; 9; 5; 7; 6; 51; 54; 52; 50; 53; 58; 89; 80; 91; 79; 10; 16; 18; 19; 17; 56; 71; 57; 60; 59; 65; 68; 76; 82; 85; 29; 38; 42; 41; 39; 92; 81; 63; 44; 34; 97; 73; 83; 62; 77; 90; 24; 20; 25; 23; 22; 43; 95; 75; 55; 96; 40; 35; 33; 31; 36; 37; 11; 15; 13; 14; 12; 72; 64; 21; 66; 94; 78; 99; 98], [[3; 1; 4; 2; 0]; [86; 87; 70; 69; 67]; [26; 27; 32; 30; 28]; [46; 48; 47; 45; 49]; [93; 61; 88; 74; 84]; [8; 9; 5; 7; 6]; [51; 54; 52; 50; 53]; [58; 89; 80; 91; 79]; [10; 16; 18; 19; 17]; [56; 71; 57; 60; 59]; [65; 68; 76; 82; 85]; [29; 38; 42; 41; 39]; [92; 81; 63; 44; 34; 97]; [73; 83; 62; 77; 90]; [24; 20; 25; 23; 22]; [43; 95; 75; 55; 96; 40]; [35; 33; 31; 36; 37]; [11; 15; 13; 14; 12]; [72; 64; 21; 66; 94; 78]; [99; 98]], [99400; 81300; 93500; 89400; 80500; 98200; 87900; 80600; 95700; 85500; 81400; 91400; 100000; 81300; 94400; 100000; 92300; 97000; 100000; 30000], 267300, 267301, 7.204710006713867
46, 19, 0.873621052631579, [12; 15; 17; 14; 13; 10; 6; 11; 7; 5; 64; 83; 66; 84; 70; 42; 44; 95; 96; 69; 88; 9; 16; 19; 18; 20; 49; 80; 60; 54; 90; 87; 21; 25; 23; 22; 26; 57; 74; 56; 72; 76; 73; 68; 58; 55; 82; 65; 78; 28; 30; 24; 29; 27; 0; 4; 1; 2; 3; 53; 92; 52; 63; 91; 35; 34; 31; 33; 32; 85; 71; 8; 94; 93; 51; 47; 41; 50; 46; 45; 61; 59; 67; 89; 62; 77; 36; 39; 38; 40; 37; 75; 81; 48; 86; 79; 43; 99; 97; 98], [[12; 15; 17; 14; 13]; [10; 6; 11; 7; 5]; [64; 83; 66; 84; 70; 42]; [44; 95; 96; 69; 88]; [9; 16; 19; 18; 20]; [49; 80; 60; 54; 90; 87]; [21; 25; 23; 22; 26]; [57; 74; 56; 72; 76; 73]; [68; 58; 55; 82; 65; 78]; [28; 30; 24; 29; 27]; [0; 4; 1; 2; 3]; [53; 92; 52; 63; 91]; [35; 34; 31; 33; 32]; [85; 71; 8; 94; 93; 51]; [47; 41; 50; 46; 45]; [61; 59; 67; 89; 62; 77]; [36; 39; 38; 40; 37]; [75; 81; 48; 86; 79; 43]; [99; 97; 98]], [96700; 97900; 100000; 80500; 95700; 100000; 94300; 100000; 100000; 93600; 99400; 83000; 92700; 100000; 89600; 100000; 91300; 100000; 45100], 232650, 232651, 6.108592987060547
51, 19, 0.8627267368421051, [55; 82; 77; 56; 62; 84; 58; 80; 85; 76; 29; 30; 35; 34; 33; 42; 39; 38; 37; 36; 12; 10; 15; 13; 11; 83; 64; 78; 20; 89; 73; 96; 54; 66; 70; 92; 18; 53; 75; 67; 72; 91; 87; 57; 86; 81; 8; 6; 5; 9; 7; 49; 51; 48; 47; 46; 16; 17; 19; 21; 23; 26; 22; 25; 27; 28; 90; 79; 14; 99; 65; 59; 4; 3; 1; 2; 0; 31; 69; 97; 88; 93; 24; 95; 52; 71; 98; 61; 32; 44; 41; 43; 40; 45; 63; 60; 50; 74; 68; 94], [[55; 82; 77; 56; 62]; [84; 58; 80; 85; 76]; [29; 30; 35; 34; 33]; [42; 39; 38; 37; 36]; [12; 10; 15; 13; 11]; [83; 64; 78; 20; 89; 73]; [96; 54; 66; 70; 92]; [18; 53; 75; 67; 72]; [91; 87; 57; 86; 81]; [8; 6; 5; 9; 7]; [49; 51; 48; 47; 46]; [16; 17; 19; 21; 23]; [26; 22; 25; 27; 28]; [90; 79; 14; 99; 65; 59]; [4; 3; 1; 2; 0]; [31; 69; 97; 88; 93; 24]; [95; 52; 71; 98; 61; 32]; [44; 41; 43; 40; 45]; [63; 60; 50; 74; 68; 94]], [84100; 81400; 92900; 91300; 97100; 100000; 81100; 85700; 80500; 98200; 89000; 95000; 93900; 100000; 99400; 100000; 100000; 90200; 100000], 257400, 257401, 6.796248435974121
49, 19, 0.8631723157894736, [6; 5; 3; 1; 0; 27; 28; 24; 30; 29; 32; 35; 31; 34; 33; 53; 54; 62; 65; 58; 92; 94; 70; 55; 88; 2; 8; 7; 9; 10; 96; 81; 77; 78; 57; 11; 12; 14; 13; 16; 47; 51; 67; 98; 80; 64; 46; 45; 50; 49; 40; 97; 42; 90; 60; 71; 52; 63; 73; 86; 48; 69; 72; 76; 93; 82; 61; 68; 25; 21; 22; 26; 23; 79; 74; 84; 44; 75; 56; 83; 99; 91; 43; 87; 4; 19; 17; 18; 20; 41; 37; 36; 38; 39; 59; 85; 95; 15; 66; 89], [[6; 5; 3; 1; 0]; [27; 28; 24; 30; 29]; [32; 35; 31; 34; 33]; [53; 54; 62; 65; 58]; [92; 94; 70; 55; 88]; [2; 8; 7; 9; 10]; [96; 81; 77; 78; 57]; [11; 12; 14; 13; 16]; [47; 51; 67; 98; 80; 64]; [46; 45; 50; 49; 40]; [97; 42; 90; 60; 71; 52]; [63; 73; 86; 48; 69; 72]; [76; 93; 82; 61; 68]; [25; 21; 22; 26; 23]; [79; 74; 84; 44; 75; 56]; [83; 99; 91; 43; 87]; [4; 19; 17; 18; 20]; [41; 37; 36; 38; 39]; [59; 85; 95; 15; 66; 89]], [99100; 93600; 92700; 86000; 80200; 98200; 80700; 96700; 100000; 89500; 100000; 100000; 81300; 94300; 100000; 80300; 95900; 91300; 100000], 247500, 247501, 6.6479270458221436
48, 19, 0.8633977894736843, [31; 27; 30; 32; 28; 68; 62; 65; 63; 60; 88; 86; 77; 58; 78; 19; 39; 44; 40; 38; 45; 47; 46; 49; 43; 56; 61; 48; 51; 50; 11; 14; 10; 12; 13; 71; 89; 93; 59; 22; 69; 81; 66; 57; 79; 85; 41; 36; 37; 34; 33; 35; 72; 76; 92; 75; 80; 4; 3; 1; 2; 0; 73; 52; 84; 74; 90; 42; 6; 5; 8; 7; 9; 91; 87; 70; 15; 83; 64; 17; 16; 20; 23; 18; 24; 21; 25; 26; 29; 53; 82; 54; 67; 98; 55; 97; 94; 95; 99; 96], [[31; 27; 30; 32; 28]; [68; 62; 65; 63; 60]; [88; 86; 77; 58; 78]; [19; 39; 44; 40; 38]; [45; 47; 46; 49; 43]; [56; 61; 48; 51; 50]; [11; 14; 10; 12; 13]; [71; 89; 93; 59; 22; 69]; [81; 66; 57; 79; 85; 41]; [36; 37; 34; 33; 35]; [72; 76; 92; 75; 80]; [4; 3; 1; 2; 0]; [73; 52; 84; 74; 90; 42]; [6; 5; 8; 7; 9]; [91; 87; 70; 15; 83; 64]; [17; 16; 20; 23; 18]; [24; 21; 25; 26; 29]; [53; 82; 54; 67; 98; 55]; [97; 94; 95; 99; 96]], [93300; 84600; 81100; 91600; 89600; 87700; 97100; 100000; 100000; 92200; 80300; 99400; 100000; 98200; 100000; 95100; 94000; 100000; 75600], 242550, 242551, 6.345226287841797
46, 19, 0.867039052631579, [12; 11; 10; 13; 14; 27; 25; 23; 21; 24; 37; 33; 39; 35; 38; 86; 91; 26; 89; 96; 19; 74; 64; 34; 85; 58; 93; 1; 2; 0; 4; 3; 62; 57; 52; 53; 55; 70; 69; 59; 60; 67; 81; 82; 71; 78; 83; 79; 5; 8; 7; 6; 9; 72; 63; 66; 80; 73; 49; 47; 46; 48; 45; 18; 16; 20; 22; 15; 65; 90; 84; 17; 92; 61; 43; 40; 41; 42; 44; 31; 30; 28; 29; 32; 87; 50; 76; 51; 54; 95; 56; 94; 77; 36; 75; 68; 99; 88; 97; 98], [[12; 11; 10; 13; 14]; [27; 25; 23; 21; 24]; [37; 33; 39; 35; 38]; [86; 91; 26; 89; 96; 19]; [74; 64; 34; 85; 58; 93]; [1; 2; 0; 4; 3]; [62; 57; 52; 53; 55]; [70; 69; 59; 60; 67; 81]; [82; 71; 78; 83; 79]; [5; 8; 7; 6; 9]; [72; 63; 66; 80; 73]; [49; 47; 46; 48; 45]; [18; 16; 20; 22; 15]; [65; 90; 84; 17; 92; 61]; [43; 40; 41; 42; 44]; [31; 30; 28; 29; 32]; [87; 50; 76; 51; 54; 95]; [56; 94; 77; 36; 75; 68]; [99; 88; 97; 98]], [97100; 94100; 91800; 100000; 100000; 99400; 86900; 100000; 80600; 98200; 82500; 89400; 95400; 100000; 90300; 93300; 100000; 100000; 60800], 232650, 232651, 6.161263704299927
49, 20, 0.8071784000000001, [26; 24; 23; 22; 25; 47; 49; 54; 43; 45; 67; 82; 62; 72; 81; 44; 57; 61; 55; 56; 97; 96; 79; 95; 17; 10; 19; 16; 20; 18; 3; 2; 4; 1; 0; 88; 76; 75; 87; 70; 5; 7; 9; 12; 6; 39; 41; 37; 40; 42; 69; 77; 85; 65; 94; 8; 13; 11; 15; 14; 71; 63; 78; 21; 90; 83; 58; 66; 68; 73; 59; 74; 51; 84; 52; 93; 60; 50; 86; 53; 48; 89; 92; 28; 31; 27; 29; 32; 46; 91; 64; 80; 30; 98; 36; 38; 35; 33; 34; 99], [[26; 24; 23; 22; 25]; [47; 49; 54; 43; 45]; [67; 82; 62; 72; 81]; [44; 57; 61; 55; 56]; [97; 96; 79; 95; 17]; [10; 19; 16; 20; 18]; [3; 2; 4; 1; 0]; [88; 76; 75; 87; 70]; [5; 7; 9; 12; 6]; [39; 41; 37; 40; 42]; [69; 77; 85; 65; 94]; [8; 13; 11; 15; 14]; [71; 63; 78; 21; 90; 83]; [58; 66; 68; 73; 59]; [74; 51; 84; 52; 93; 60]; [50; 86; 53; 48; 89; 92]; [28; 31; 27; 29; 32]; [46; 91; 64; 80; 30; 98]; [36; 38; 35; 33; 34]; [99]], [94200; 89200; 82100; 87300; 80600; 95600; 99400; 80400; 98000; 90800; 80500; 97200; 100000; 84000; 100000; 100000; 93300; 100000; 92200; 15000], 247500, 247501, 6.65919828414917
38, 19, 0.8929151578947369, [18; 17; 16; 20; 19; 96; 74; 57; 67; 9; 97; 72; 77; 33; 76; 50; 98; 6; 8; 10; 5; 7; 34; 37; 31; 38; 35; 92; 82; 42; 54; 60; 87; 32; 28; 29; 30; 24; 43; 63; 99; 59; 94; 51; 65; 84; 47; 66; 62; 88; 25; 26; 23; 21; 22; 14; 13; 12; 15; 11; 55; 90; 68; 61; 48; 78; 93; 64; 49; 70; 53; 80; 86; 56; 81; 75; 36; 4; 2; 1; 0; 3; 39; 46; 44; 40; 41; 79; 85; 73; 69; 71; 27; 58; 52; 45; 83; 89; 91; 95], [[18; 17; 16; 20; 19]; [96; 74; 57; 67; 9; 97]; [72; 77; 33; 76; 50; 98]; [6; 8; 10; 5; 7]; [34; 37; 31; 38; 35]; [92; 82; 42; 54; 60; 87]; [32; 28; 29; 30; 24]; [43; 63; 99; 59; 94; 51]; [65; 84; 47; 66; 62; 88]; [25; 26; 23; 21; 22]; [14; 13; 12; 15; 11]; [55; 90; 68; 61; 48]; [78; 93; 64; 49; 70; 53]; [80; 86; 56; 81; 75; 36]; [4; 2; 1; 0; 3]; [39; 46; 44; 40; 41]; [79; 85; 73; 69; 71; 27]; [58; 52; 45; 83; 89; 91]; [95]], [95200; 100000; 100000; 98100; 92200; 100000; 93500; 100000; 100000; 94300; 97000; 84600; 100000; 100000; 99400; 90300; 100000; 100000; 15200], 193050, 193051, 5.139919757843018
50, 20, 0.8072886, [44; 46; 36; 40; 37; 15; 13; 11; 14; 12; 60; 68; 85; 94; 92; 3; 2; 1; 4; 0; 59; 78; 73; 61; 71; 45; 79; 93; 80; 98; 9; 17; 20; 19; 16; 30; 25; 24; 28; 27; 65; 72; 84; 88; 89; 7; 5; 6; 10; 8; 33; 31; 32; 34; 35; 95; 76; 47; 64; 82; 43; 49; 48; 50; 52; 70; 29; 62; 91; 67; 90; 63; 75; 81; 41; 69; 77; 66; 38; 96; 42; 83; 86; 21; 23; 18; 22; 26; 55; 53; 51; 54; 57; 56; 97; 58; 87; 39; 74; 99], [[44; 46; 36; 40; 37]; [15; 13; 11; 14; 12]; [60; 68; 85; 94; 92]; [3; 2; 1; 4; 0]; [59; 78; 73; 61; 71]; [45; 79; 93; 80; 98]; [9; 17; 20; 19; 16]; [30; 25; 24; 28; 27]; [65; 72; 84; 88; 89]; [7; 5; 6; 10; 8]; [33; 31; 32; 34; 35]; [95; 76; 47; 64; 82]; [43; 49; 48; 50; 52]; [70; 29; 62; 91; 67; 90]; [63; 75; 81; 41; 69; 77]; [66; 38; 96; 42; 83; 86]; [21; 23; 18; 22; 26]; [55; 53; 51; 54; 57]; [56; 97; 58; 87; 39; 74]; [99]], [90700; 97000; 80300; 99400; 83300; 80500; 95800; 93700; 80500; 98100; 92700; 82100; 88900; 100000; 100000; 100000; 94500; 87300; 100000; 15000], 252450, 252451, 6.7374701499938965
45, 19, 0.8631983157894735, [36; 41; 40; 37; 39; 82; 83; 72; 63; 93; 13; 25; 22; 23; 21; 12; 14; 16; 15; 11; 64; 86; 92; 69; 91; 0; 4; 1; 3; 2; 99; 61; 97; 85; 55; 10; 19; 20; 18; 17; 31; 33; 27; 35; 34; 43; 89; 98; 84; 54; 49; 60; 66; 77; 56; 70; 65; 32; 94; 88; 44; 87; 67; 58; 51; 57; 76; 96; 78; 62; 80; 79; 59; 50; 75; 74; 48; 90; 71; 95; 73; 81; 68; 53; 38; 47; 52; 42; 46; 45; 8; 5; 6; 7; 9; 24; 28; 29; 26; 30], [[36; 41; 40; 37; 39]; [82; 83; 72; 63; 93]; [13; 25; 22; 23; 21]; [12; 14; 16; 15; 11]; [64; 86; 92; 69; 91]; [0; 4; 1; 3; 2]; [99; 61; 97; 85; 55]; [10; 19; 20; 18; 17]; [31; 33; 27; 35; 34]; [43; 89; 98; 84; 54; 49]; [60; 66; 77; 56; 70]; [65; 32; 94; 88; 44; 87]; [67; 58; 51; 57; 76; 96]; [78; 62; 80; 79; 59]; [50; 75; 74; 48; 90; 71]; [95; 73; 81; 68; 53; 38]; [47; 52; 42; 46; 45]; [8; 5; 6; 7; 9]; [24; 28; 29; 26; 30]], [91100; 80700; 94900; 96700; 80100; 99400; 80600; 95600; 92800; 100000; 83900; 100000; 100000; 82600; 100000; 100000; 89500; 98200; 93700], 227700, 227701, 6.08508038520813
