Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
1, 8, 0.835701125, [14; 36; 29; 43; 16; 5; 21; 48; 13; 39; 15; 28; 2; 40; 49; 25; 34; 35; 31; 22; 47; 46; 38; 32; 18; 12; 26; 45; 7; 27; 23; 33; 11; 41; 42; 3; 19; 10; 37; 20; 30; 24; 4; 9; 8; 17; 0; 6; 1; 44], [[14; 36; 29; 43; 16; 5]; [21; 48; 13; 39; 15; 28]; [2; 40; 49; 25; 34; 35; 31; 22]; [47; 46; 38; 32; 18; 12; 26; 45]; [7; 27; 23; 33; 11; 41; 42]; [3; 19; 10; 37; 20; 30]; [24; 4; 9; 8]; [17; 0; 6; 1; 44]], [88200; 77100; 97200; 83200; 99100; 99300; 85900; 98500], 1225, 1226, 0.015586376190185547
1, 8, 0.8420121250000001, [27; 15; 1; 26; 7; 49; 41; 22; 44; 33; 38; 34; 30; 6; 39; 18; 37; 42; 40; 25; 19; 46; 32; 35; 43; 0; 45; 11; 5; 17; 13; 36; 29; 12; 8; 9; 20; 10; 23; 4; 2; 14; 48; 47; 3; 31; 21; 28; 24; 16], [[27; 15; 1; 26; 7; 49]; [41; 22; 44; 33; 38; 34; 30; 6]; [39; 18; 37; 42; 40; 25; 19; 46; 32]; [35; 43; 0; 45; 11; 5]; [17; 13; 36; 29; 12; 8]; [9; 20; 10; 23; 4]; [2; 14; 48; 47; 3; 31]; [21; 28; 24; 16]], [98200; 93900; 94900; 91700; 99600; 99900; 87200; 63100], 1225, 1226, 0.015707731246948242
1, 8, 0.848348625, [29; 27; 40; 6; 25; 42; 47; 46; 26; 11; 0; 34; 2; 9; 4; 45; 19; 21; 36; 5; 7; 3; 48; 8; 28; 41; 18; 1; 10; 39; 44; 23; 14; 37; 22; 16; 12; 38; 32; 13; 20; 15; 17; 30; 35; 33; 43; 49; 31; 24], [[29; 27; 40; 6; 25; 42; 47; 46]; [26; 11; 0; 34; 2]; [9; 4; 45; 19; 21; 36]; [5; 7; 3; 48; 8]; [28; 41; 18; 1; 10; 39; 44]; [23; 14; 37; 22; 16; 12]; [38; 32; 13; 20; 15; 17; 30]; [35; 33; 43; 49; 31; 24]], [88500; 97300; 94000; 98700; 99800; 94700; 99800; 55700], 1225, 1226, 0.021628856658935547
1, 8, 0.839076125, [22; 24; 1; 46; 41; 38; 0; 3; 16; 39; 48; 17; 23; 2; 36; 44; 18; 5; 49; 20; 34; 32; 42; 21; 12; 13; 11; 43; 47; 40; 29; 4; 8; 45; 9; 15; 30; 27; 33; 28; 10; 37; 6; 19; 14; 26; 7; 31; 35; 25], [[22; 24; 1; 46; 41; 38]; [0; 3; 16; 39; 48; 17]; [23; 2; 36; 44; 18; 5; 49]; [20; 34; 32; 42; 21; 12; 13]; [11; 43; 47; 40; 29; 4; 8]; [45; 9; 15; 30; 27; 33; 28]; [10; 37; 6; 19; 14]; [26; 7; 31; 35; 25]], [77000; 96800; 99800; 97800; 99400; 96900; 87600; 73200], 1225, 1226, 0.01568913459777832
1, 8, 0.853422375, [47; 13; 18; 5; 26; 15; 28; 19; 6; 34; 49; 38; 8; 1; 45; 4; 0; 14; 11; 21; 32; 27; 31; 43; 23; 39; 33; 37; 22; 7; 42; 9; 25; 29; 3; 44; 36; 12; 30; 24; 48; 46; 41; 2; 35; 10; 40; 17; 20; 16], [[47; 13; 18; 5; 26; 15]; [28; 19; 6; 34; 49; 38; 8]; [1; 45; 4; 0; 14]; [11; 21; 32; 27; 31; 43; 23]; [39; 33; 37; 22; 7; 42; 9]; [25; 29; 3; 44; 36; 12; 30]; [24; 48; 46; 41; 2; 35; 10; 40]; [17; 20; 16]], [95400; 98600; 99800; 95500; 96300; 99400; 93200; 50300], 1225, 1226, 0.015630722045898438
1, 8, 0.856914125, [21; 49; 31; 47; 44; 33; 30; 1; 41; 46; 11; 13; 40; 5; 18; 39; 9; 36; 4; 35; 37; 8; 45; 3; 24; 7; 0; 6; 32; 19; 23; 25; 14; 20; 10; 42; 26; 43; 2; 38; 27; 12; 22; 16; 29; 28; 15; 17; 48; 34], [[21; 49; 31; 47; 44; 33; 30; 1; 41; 46]; [11; 13; 40; 5; 18; 39]; [9; 36; 4; 35; 37; 8]; [45; 3; 24; 7; 0]; [6; 32; 19; 23; 25; 14]; [20; 10; 42; 26; 43; 2; 38]; [27; 12; 22; 16; 29; 28]; [15; 17; 48; 34]], [99200; 95900; 97700; 95100; 99400; 99200; 94700; 47300], 1225, 1226, 0.015574216842651367
1, 8, 0.8514428749999999, [47; 7; 46; 10; 40; 1; 27; 39; 34; 21; 9; 41; 49; 26; 19; 45; 4; 2; 28; 30; 13; 16; 3; 0; 18; 43; 17; 33; 36; 14; 22; 25; 32; 38; 20; 6; 5; 44; 31; 23; 15; 24; 29; 35; 12; 37; 8; 42; 11; 48], [[47; 7; 46; 10; 40; 1; 27]; [39; 34; 21; 9; 41; 49; 26; 19]; [45; 4; 2; 28; 30; 13]; [16; 3; 0; 18; 43]; [17; 33; 36; 14; 22; 25; 32]; [38; 20; 6; 5; 44; 31]; [23; 15; 24; 29; 35; 12; 37]; [8; 42; 11; 48]], [99800; 98400; 100000; 92500; 96200; 89800; 99100; 52700], 1225, 1226, 0.03130507469177246
1, 8, 0.850798125, [5; 49; 3; 11; 33; 20; 36; 48; 6; 43; 23; 35; 40; 21; 41; 8; 31; 25; 47; 37; 24; 45; 26; 15; 28; 46; 30; 10; 18; 38; 17; 39; 34; 12; 42; 32; 0; 14; 9; 2; 4; 19; 27; 1; 16; 7; 44; 29; 13; 22], [[5; 49; 3; 11; 33; 20]; [36; 48; 6; 43; 23; 35; 40; 21; 41]; [8; 31; 25; 47; 37; 24; 45; 26]; [15; 28; 46; 30; 10; 18; 38]; [17; 39; 34; 12; 42; 32; 0]; [14; 9; 2; 4]; [19; 27; 1; 16; 7]; [44; 29; 13; 22]], [99800; 98000; 96500; 93600; 98800; 91600; 97400; 52800], 1225, 1226, 0.018841266632080078
1, 8, 0.847411125, [38; 46; 8; 21; 14; 42; 19; 37; 20; 3; 26; 29; 40; 22; 36; 34; 4; 41; 27; 15; 39; 16; 47; 35; 23; 33; 10; 30; 2; 13; 12; 49; 9; 31; 1; 6; 5; 7; 11; 45; 18; 17; 32; 48; 0; 28; 24; 25; 43; 44], [[38; 46; 8; 21; 14; 42; 19]; [37; 20; 3; 26; 29; 40]; [22; 36; 34; 4; 41; 27; 15]; [39; 16; 47; 35; 23; 33; 10; 30]; [2; 13; 12; 49; 9; 31]; [1; 6; 5; 7]; [11; 45; 18; 17; 32; 48; 0]; [28; 24; 25; 43; 44]], [92700; 86300; 99500; 96900; 100000; 97000; 98900; 57200], 1225, 1226, 0.02150440216064453
1, 8, 0.833909625, [16; 22; 36; 38; 35; 1; 2; 46; 18; 47; 23; 44; 4; 3; 49; 41; 33; 11; 43; 42; 32; 15; 5; 13; 40; 48; 26; 12; 45; 21; 9; 34; 6; 14; 19; 8; 29; 25; 37; 17; 31; 39; 20; 28; 30; 0; 27; 7; 10; 24], [[16; 22; 36; 38; 35; 1]; [2; 46; 18; 47; 23; 44; 4]; [3; 49; 41; 33; 11; 43; 42; 32]; [15; 5; 13; 40; 48; 26]; [12; 45; 21; 9; 34; 6]; [14; 19; 8; 29; 25; 37]; [17; 31; 39; 20; 28; 30]; [0; 27; 7; 10; 24]], [85400; 96800; 91400; 85200; 97000; 94200; 78700; 99800], 1225, 1226, 0.015679359436035156
