Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
20, 63, 0.7836188271604939, [71; 50; 70; 76; 23; 92; 95; 20; 72; 55; 2; 4; 52; 74; 60; 65; 12; 9; 13; 19; 96; 73; 49; 26; 91; 15; 21; 6; 10; 66; 56; 97; 22; 69; 53; 89; 45; 98; 17; 0; 7; 79; 40; 88; 32; 84; 41; 18; 82; 37; 77; 47; 3; 42; 30; 11; 58; 63; 64; 61; 1; 39; 51; 68; 94; 46; 38; 86; 87; 27; 24; 93; 78; 44; 67; 57; 34; 83; 5; 14; 43; 36; 29; 8; 75; 48; 31; 80; 54; 90; 33; 62; 59; 99; 16; 25; 81; 35; 28; 85], [[71; 50]; [70; 76]; [23; 92]; [95; 20]; [72; 55]; [2]; [4]; [52; 74]; [60; 65]; [12]; [9]; [13]; [19; 96]; [73; 49]; [26; 91]; [15]; [21]; [6]; [10]; [66; 56]; [97; 22]; [69; 53]; [89; 45]; [98; 17]; [0]; [7]; [79; 40]; [88; 32]; [84; 41]; [18]; [82; 37]; [77; 47]; [3]; [42]; [30]; [11]; [58; 63]; [64; 61]; [1]; [39]; [51; 68]; [94; 46]; [38; 86]; [87; 27]; [24; 93]; [78; 44]; [67; 57]; [34; 83]; [5]; [14]; [43]; [36]; [29]; [8]; [75; 48]; [31]; [80; 54]; [90; 33]; [62; 59]; [99; 16]; [25]; [81; 35]; [28; 85]], [12000; 10600; 12000; 11800; 11600; 9900; 9700; 11700; 12000; 9200; 9400; 9100; 11900; 12000; 11700; 9100; 8600; 9500; 9300; 12000; 11600; 11900; 10700; 12000; 10000; 9400; 11800; 11600; 11200; 8700; 11800; 12000; 9800; 7300; 7900; 9200; 12000; 11900; 9900; 7400; 12000; 10300; 11100; 11800; 11600; 12000; 11900; 12000; 9500; 9100; 7100; 7500; 7900; 9400; 11900; 7900; 10700; 11500; 12000; 12000; 8100; 11900; 11700], 99000, 99001, 4.919389247894287
20, 63, 0.7839627425044092, [63; 60; 52; 75; 34; 14; 8; 73; 49; 70; 54; 15; 39; 79; 59; 67; 13; 87; 28; 89; 44; 6; 17; 97; 10; 36; 22; 94; 4; 71; 56; 65; 62; 31; 85; 23; 91; 27; 93; 61; 64; 18; 51; 68; 66; 58; 90; 25; 88; 26; 3; 84; 24; 57; 76; 11; 83; 46; 96; 20; 40; 50; 77; 0; 7; 41; 38; 82; 74; 48; 43; 78; 42; 81; 92; 30; 1; 45; 5; 80; 35; 99; 19; 55; 72; 16; 2; 12; 21; 95; 33; 29; 9; 86; 47; 69; 53; 32; 98; 37], [[63; 60]; [52; 75]; [34]; [14]; [8]; [73; 49]; [70; 54]; [15]; [39; 79]; [59; 67]; [13]; [87; 28]; [89; 44]; [6]; [17; 97]; [10]; [36]; [22; 94]; [4]; [71; 56]; [65; 62]; [31; 85]; [23; 91]; [27; 93]; [61; 64]; [18]; [51; 68]; [66; 58]; [90; 25]; [88; 26]; [3]; [84; 24]; [57; 76]; [11]; [83; 46]; [96; 20]; [40]; [50; 77]; [0]; [7]; [41]; [38; 82]; [74; 48]; [43; 78]; [42; 81]; [92; 30]; [1]; [45]; [5]; [80; 35]; [99; 19]; [55; 72]; [16]; [2]; [12]; [21; 95]; [33]; [29]; [9]; [86; 47]; [69; 53]; [32; 98]; [37]], [12000; 11600; 7700; 9100; 9400; 12000; 11700; 9100; 11900; 11900; 9100; 11700; 10800; 9500; 12000; 9300; 7500; 11800; 9700; 11600; 11800; 11600; 12000; 11600; 11900; 8700; 12000; 11900; 11800; 11800; 9800; 12000; 11300; 9200; 11300; 11800; 7300; 11700; 10000; 9400; 7300; 11700; 12000; 12000; 11700; 11500; 9900; 7000; 9500; 11900; 11700; 11600; 9000; 9900; 9200; 11800; 7800; 7900; 9400; 10600; 11900; 11000; 7500], 99000, 99001, 3.336879014968872
24, 63, 0.7863547178130513, [81; 39; 22; 98; 17; 97; 56; 68; 10; 54; 29; 90; 13; 26; 84; 12; 83; 34; 7; 49; 76; 0; 4; 23; 33; 6; 41; 73; 50; 20; 95; 99; 16; 5; 1; 21; 9; 2; 77; 47; 15; 60; 74; 96; 19; 79; 37; 38; 69; 51; 8; 66; 63; 44; 46; 75; 52; 3; 25; 87; 40; 85; 43; 78; 48; 72; 70; 55; 28; 91; 80; 36; 32; 88; 42; 89; 86; 24; 57; 64; 92; 30; 82; 35; 59; 62; 45; 53; 71; 27; 11; 94; 18; 31; 93; 67; 61; 58; 65; 14], [[81; 39]; [22; 98]; [17; 97]; [56; 68]; [10]; [54]; [29; 90]; [13]; [26; 84]; [12]; [83; 34]; [7]; [49; 76]; [0]; [4]; [23]; [33]; [6]; [41]; [73; 50]; [20; 95]; [99; 16]; [5]; [1]; [21]; [9]; [2]; [77; 47]; [15]; [60; 74]; [96; 19]; [79; 37]; [38]; [69; 51]; [8]; [66; 63]; [44]; [46]; [75; 52]; [3]; [25; 87]; [40; 85]; [43; 78]; [48; 72]; [70; 55]; [28; 91]; [80; 36]; [32; 88]; [42; 89]; [86; 24]; [57; 64]; [92; 30]; [82; 35]; [59; 62]; [45]; [53; 71]; [27]; [11]; [94; 18]; [31; 93]; [67; 61]; [58; 65]; [14]], [11800; 11600; 12000; 11800; 9300; 6300; 11600; 9100; 12000; 9200; 12000; 9400; 11900; 10000; 9700; 8400; 7800; 9500; 7300; 11900; 11800; 12000; 9500; 9900; 8600; 9400; 9900; 12000; 9100; 11400; 11900; 12000; 7400; 12000; 9400; 11700; 7100; 7000; 11600; 9800; 11800; 11000; 12000; 12000; 11700; 11600; 11900; 11600; 11000; 11800; 12000; 11500; 11800; 12000; 7000; 11700; 8100; 9200; 12000; 11400; 11800; 12000; 9100], 118800, 118801, 4.024466514587402
23, 63, 0.7845403439153442, [38; 83; 86; 35; 44; 79; 43; 76; 48; 67; 66; 93; 32; 0; 37; 81; 91; 23; 69; 51; 19; 94; 8; 45; 80; 2; 64; 61; 41; 16; 99; 56; 70; 20; 95; 25; 92; 27; 90; 57; 63; 36; 5; 18; 96; 7; 34; 89; 87; 24; 13; 9; 15; 71; 59; 11; 29; 58; 62; 47; 10; 68; 55; 60; 65; 88; 26; 12; 14; 30; 77; 52; 98; 31; 21; 6; 3; 75; 54; 50; 74; 22; 39; 85; 4; 1; 53; 72; 28; 84; 42; 40; 82; 17; 97; 46; 78; 33; 73; 49], [[38; 83]; [86; 35]; [44; 79]; [43]; [76; 48]; [67; 66]; [93; 32]; [0]; [37; 81]; [91; 23]; [69; 51]; [19; 94]; [8]; [45; 80]; [2]; [64; 61]; [41]; [16; 99]; [56; 70]; [20; 95]; [25; 92]; [27; 90]; [57; 63]; [36]; [5]; [18; 96]; [7]; [34; 89]; [87; 24]; [13]; [9]; [15]; [71; 59]; [11]; [29]; [58; 62]; [47]; [10]; [68; 55]; [60; 65]; [88; 26]; [12]; [14]; [30]; [77; 52]; [98; 31]; [21]; [6]; [3]; [75; 54]; [50; 74]; [22]; [39; 85]; [4]; [1]; [53; 72]; [28; 84]; [42]; [40; 82]; [17; 97]; [46; 78]; [33]; [73; 49]], [11700; 11200; 11600; 7100; 11900; 11600; 11400; 10000; 11900; 12000; 12000; 12000; 9400; 11400; 9900; 11900; 7300; 12000; 11600; 11800; 11700; 11800; 12000; 7500; 9500; 11900; 9400; 11400; 11800; 9100; 9400; 9100; 11500; 9200; 7900; 12000; 6900; 9300; 11900; 12000; 11800; 9200; 9100; 7900; 11500; 11000; 8600; 9500; 9800; 11500; 11900; 8500; 11100; 9700; 9900; 11600; 11900; 7300; 11600; 12000; 11900; 7800; 12000], 113850, 113851, 3.8887040615081787
18, 63, 0.7847519841269844, [57; 64; 46; 79; 2; 81; 41; 98; 30; 65; 58; 82; 37; 39; 12; 74; 55; 93; 27; 10; 80; 40; 50; 71; 1; 4; 84; 34; 44; 62; 59; 0; 9; 29; 88; 6; 35; 92; 89; 32; 49; 73; 66; 70; 14; 18; 95; 97; 22; 69; 61; 63; 60; 36; 83; 56; 67; 90; 25; 8; 38; 53; 75; 48; 72; 20; 96; 94; 21; 5; 24; 85; 51; 68; 76; 52; 78; 47; 31; 11; 43; 19; 28; 87; 16; 15; 54; 77; 3; 26; 86; 7; 13; 42; 33; 45; 23; 91; 17; 99], [[57; 64]; [46; 79]; [2]; [81; 41]; [98; 30]; [65; 58]; [82; 37]; [39]; [12]; [74; 55]; [93; 27]; [10]; [80; 40]; [50; 71]; [1]; [4]; [84; 34]; [44]; [62; 59]; [0]; [9]; [29; 88]; [6]; [35; 92]; [89; 32]; [49; 73]; [66; 70]; [14]; [18; 95]; [97; 22]; [69; 61]; [63; 60]; [36; 83]; [56; 67]; [90; 25]; [8]; [38]; [53; 75]; [48; 72]; [20; 96]; [94; 21]; [5]; [24; 85]; [51; 68]; [76; 52]; [78; 47]; [31]; [11]; [43]; [19]; [28; 87]; [16]; [15]; [54; 77]; [3]; [26; 86]; [7]; [13]; [42]; [33]; [45]; [23; 91]; [17; 99]], [12000; 11500; 9900; 11700; 11000; 12000; 11800; 7400; 9200; 11600; 11600; 9300; 11700; 12000; 9900; 9700; 11600; 7100; 12000; 10000; 9400; 11600; 9500; 11100; 11600; 12000; 11200; 9100; 11900; 11600; 11600; 12000; 11800; 12000; 11800; 9400; 7400; 11500; 12000; 11800; 11900; 9500; 11800; 12000; 11600; 11800; 7900; 9200; 7100; 8700; 11700; 9000; 9100; 11400; 9800; 11800; 9400; 9100; 7300; 7800; 7000; 12000; 11900], 89100, 89101, 3.0159683227539062
19, 63, 0.7852899029982364, [53; 69; 87; 30; 26; 85; 37; 86; 38; 10; 97; 19; 6; 66; 56; 90; 28; 65; 61; 16; 99; 44; 67; 59; 8; 35; 81; 41; 49; 73; 72; 50; 34; 83; 54; 62; 60; 74; 55; 43; 78; 39; 96; 3; 80; 40; 5; 17; 75; 48; 23; 93; 0; 2; 76; 64; 57; 70; 47; 77; 94; 21; 84; 31; 7; 95; 18; 92; 33; 46; 32; 91; 52; 68; 89; 29; 45; 82; 15; 22; 71; 51; 12; 13; 11; 88; 27; 1; 63; 58; 14; 20; 42; 4; 36; 79; 9; 24; 98; 25], [[53; 69]; [87; 30]; [26; 85]; [37; 86]; [38]; [10]; [97; 19]; [6]; [66; 56]; [90; 28]; [65; 61]; [16; 99]; [44]; [67; 59]; [8]; [35; 81]; [41]; [49; 73]; [72; 50]; [34; 83]; [54]; [62; 60]; [74; 55]; [43; 78]; [39; 96]; [3]; [80; 40]; [5]; [17]; [75; 48]; [23; 93]; [0]; [2]; [76; 64]; [57; 70]; [47; 77]; [94; 21]; [84; 31]; [7]; [95; 18]; [92; 33]; [46]; [32; 91]; [52; 68]; [89; 29]; [45; 82]; [15]; [22]; [71; 51]; [12]; [13]; [11]; [88; 27]; [1]; [63; 58]; [14]; [20]; [42]; [4]; [36; 79]; [9]; [24; 98]; [25]], [11900; 11600; 11800; 11200; 7400; 9300; 11800; 9500; 12000; 11700; 11900; 12000; 7100; 11900; 9400; 11900; 7300; 12000; 11900; 12000; 6300; 12000; 11600; 12000; 10600; 9800; 11700; 9500; 8900; 11900; 11900; 10000; 9900; 11100; 11500; 12000; 11900; 11800; 9400; 11900; 11400; 7000; 11500; 12000; 11600; 11300; 9100; 8500; 11800; 9200; 9100; 9200; 11800; 9900; 12000; 9100; 8600; 7300; 9700; 12000; 9400; 11200; 8100], 94050, 94051, 3.1647729873657227
20, 63, 0.7833366402116402, [98; 17; 70; 54; 49; 74; 0; 84; 32; 14; 7; 34; 21; 95; 1; 52; 68; 13; 40; 90; 2; 55; 77; 71; 66; 35; 18; 94; 42; 81; 30; 86; 69; 53; 85; 46; 57; 63; 12; 50; 75; 39; 26; 87; 38; 83; 41; 80; 27; 88; 73; 48; 37; 82; 24; 89; 23; 93; 96; 22; 16; 56; 67; 31; 4; 15; 6; 9; 78; 44; 61; 72; 33; 99; 11; 64; 59; 47; 20; 19; 8; 43; 58; 65; 91; 29; 5; 10; 60; 62; 76; 51; 92; 28; 45; 97; 79; 36; 25; 3], [[98; 17]; [70; 54]; [49; 74]; [0]; [84; 32]; [14]; [7]; [34]; [21; 95]; [1]; [52; 68]; [13]; [40; 90]; [2]; [55; 77]; [71; 66]; [35]; [18; 94]; [42; 81]; [30; 86]; [69; 53]; [85; 46]; [57; 63]; [12]; [50; 75]; [39]; [26; 87]; [38; 83]; [41; 80]; [27; 88]; [73; 48]; [37; 82]; [24; 89]; [23; 93]; [96; 22]; [16]; [56; 67]; [31]; [4]; [15]; [6]; [9]; [78; 44]; [61; 72]; [33; 99]; [11]; [64; 59]; [47]; [20]; [19]; [8]; [43]; [58; 65]; [91; 29]; [5]; [10]; [60; 62]; [76; 51]; [92; 28]; [45; 97]; [79; 36]; [25]; [3]], [12000; 11700; 12000; 10000; 11800; 9100; 9400; 7700; 11800; 9900; 12000; 9100; 11000; 9900; 11400; 11200; 7500; 12000; 11700; 11600; 11900; 10700; 12000; 9200; 11800; 7400; 11800; 11700; 11700; 11800; 12000; 11800; 11800; 11900; 11700; 9000; 12000; 7900; 9700; 9100; 9500; 9400; 12000; 11300; 10800; 9200; 12000; 6900; 8600; 8700; 9400; 7100; 12000; 11500; 9500; 9300; 12000; 11600; 11600; 10100; 12000; 8100; 9800], 99000, 99001, 3.373181104660034
18, 63, 0.7839539241622576, [38; 95; 82; 39; 15; 74; 48; 16; 56; 67; 96; 22; 86; 28; 13; 79; 41; 18; 94; 43; 80; 35; 87; 55; 71; 10; 19; 99; 73; 53; 46; 32; 23; 93; 21; 97; 36; 85; 14; 88; 24; 25; 91; 47; 77; 17; 26; 89; 70; 63; 3; 59; 65; 58; 64; 76; 49; 52; 60; 66; 42; 7; 33; 90; 54; 75; 8; 4; 6; 29; 30; 50; 72; 0; 9; 11; 98; 20; 83; 45; 44; 78; 1; 5; 40; 84; 2; 31; 68; 51; 57; 62; 92; 27; 34; 81; 37; 61; 69; 12], [[38; 95]; [82; 39]; [15]; [74; 48]; [16]; [56; 67]; [96; 22]; [86; 28]; [13]; [79; 41]; [18; 94]; [43; 80]; [35; 87]; [55; 71]; [10]; [19; 99]; [73; 53]; [46]; [32]; [23; 93]; [21; 97]; [36; 85]; [14]; [88; 24]; [25; 91]; [47; 77]; [17]; [26; 89]; [70; 63]; [3]; [59; 65]; [58; 64]; [76; 49]; [52]; [60; 66]; [42]; [7]; [33; 90]; [54; 75]; [8]; [4]; [6]; [29]; [30]; [50; 72]; [0]; [9]; [11]; [98; 20]; [83; 45]; [44; 78]; [1]; [5]; [40; 84]; [2]; [31]; [68; 51]; [57; 62]; [92; 27]; [34]; [81; 37]; [61; 69]; [12]], [10600; 11700; 9100; 12000; 9000; 12000; 11700; 11700; 9100; 11800; 12000; 11500; 11200; 11700; 9300; 11700; 11600; 7000; 7900; 11900; 11700; 11200; 9100; 11800; 11700; 12000; 8900; 11800; 11300; 9800; 12000; 12000; 11900; 6400; 11900; 7300; 9400; 11500; 11500; 9400; 9700; 9500; 7900; 7900; 11900; 10000; 9400; 9200; 11700; 11300; 12000; 9900; 9500; 11200; 9900; 7900; 12000; 12000; 11700; 7700; 11900; 11600; 9200], 89100, 89101, 3.062373638153076
19, 63, 0.7828516313932983, [0; 13; 8; 25; 90; 71; 54; 5; 11; 94; 27; 42; 57; 65; 34; 83; 91; 30; 35; 81; 1; 41; 43; 78; 64; 60; 9; 82; 39; 40; 10; 23; 73; 50; 87; 47; 15; 89; 28; 12; 38; 93; 44; 84; 92; 24; 63; 62; 20; 67; 56; 4; 52; 68; 14; 72; 61; 21; 75; 48; 58; 66; 51; 70; 85; 45; 49; 76; 36; 86; 16; 99; 80; 46; 29; 2; 31; 7; 96; 18; 53; 74; 32; 69; 59; 98; 19; 6; 33; 26; 88; 17; 97; 3; 95; 22; 55; 77; 37; 79], [[0]; [13]; [8]; [25; 90]; [71; 54]; [5]; [11]; [94; 27]; [42]; [57; 65]; [34; 83]; [91; 30]; [35; 81]; [1]; [41]; [43; 78]; [64; 60]; [9]; [82; 39]; [40]; [10]; [23]; [73; 50]; [87; 47]; [15]; [89; 28]; [12]; [38; 93]; [44; 84]; [92; 24]; [63; 62]; [20]; [67; 56]; [4]; [52; 68]; [14]; [72; 61]; [21]; [75; 48]; [58; 66]; [51; 70]; [85; 45]; [49; 76]; [36; 86]; [16; 99]; [80; 46]; [29]; [2]; [31]; [7]; [96; 18]; [53; 74]; [32]; [69; 59]; [98; 19]; [6]; [33]; [26; 88]; [17; 97]; [3]; [95; 22]; [55; 77]; [37; 79]], [10000; 9100; 9400; 11800; 11700; 9500; 9200; 11400; 7300; 12000; 12000; 11500; 11900; 9900; 7300; 12000; 12000; 9400; 11700; 7300; 9300; 8400; 11900; 10600; 9100; 11700; 9200; 10900; 11000; 11700; 11800; 8600; 12000; 9700; 12000; 9100; 11300; 8600; 11900; 11900; 11800; 10700; 11900; 11200; 12000; 11400; 7900; 9900; 7900; 9400; 11900; 11600; 7900; 11700; 11800; 9500; 7800; 11800; 12000; 9800; 11700; 11400; 12000], 94050, 94051, 3.191863775253296
16, 63, 0.7814715608465609, [36; 14; 86; 34; 4; 33; 87; 64; 59; 88; 24; 80; 41; 31; 94; 48; 74; 39; 81; 67; 69; 90; 40; 54; 84; 43; 93; 53; 73; 5; 60; 62; 16; 35; 95; 42; 82; 63; 58; 11; 3; 21; 28; 83; 37; 52; 68; 2; 22; 8; 7; 12; 92; 29; 61; 65; 97; 17; 50; 75; 85; 25; 1; 51; 71; 78; 45; 57; 66; 13; 0; 89; 44; 30; 23; 99; 72; 56; 9; 6; 46; 49; 76; 47; 77; 27; 70; 55; 26; 91; 20; 10; 15; 38; 79; 98; 19; 96; 18; 32], [[36]; [14]; [86; 34]; [4]; [33; 87]; [64; 59]; [88; 24]; [80; 41]; [31; 94]; [48; 74]; [39; 81]; [67; 69]; [90; 40]; [54; 84]; [43; 93]; [53; 73]; [5]; [60; 62]; [16]; [35; 95]; [42; 82]; [63; 58]; [11]; [3]; [21]; [28]; [83; 37]; [52; 68]; [2]; [22]; [8]; [7]; [12]; [92; 29]; [61; 65]; [97; 17]; [50; 75]; [85; 25]; [1]; [51; 71]; [78; 45]; [57; 66]; [13]; [0]; [89; 44]; [30]; [23; 99]; [72; 56]; [9]; [6]; [46]; [49; 76]; [47; 77]; [27]; [70; 55]; [26; 91]; [20]; [10]; [15]; [38; 79]; [98; 19]; [96; 18]; [32]], [7500; 9100; 11400; 9700; 11500; 12000; 11800; 11700; 11200; 12000; 11800; 11400; 11000; 10200; 10600; 11600; 9500; 12000; 9000; 10700; 11600; 12000; 9200; 9800; 8600; 8000; 11800; 12000; 9900; 8500; 9400; 9400; 9200; 11500; 11900; 12000; 11800; 11800; 9900; 11800; 11900; 11900; 9100; 10000; 10800; 7900; 11400; 11500; 9400; 9500; 7000; 11900; 12000; 8100; 11700; 11700; 8600; 9300; 9100; 11900; 11800; 11900; 7900], 79200, 79201, 2.6957225799560547
