Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
19, 17, 0.9591176470588235, [32; 29; 7; 8; 47; 27; 43; 22; 5; 48; 6; 21; 13; 24; 49; 31; 28; 0; 25; 3; 18; 12; 1; 45; 37; 39; 17; 14; 10; 33; 34; 44; 16; 46; 23; 30; 26; 9; 35; 38; 2; 40; 41; 19; 15; 42; 20; 11; 36; 4], [[32; 29; 7]; [8; 47; 27; 43]; [22; 5; 48]; [6; 21]; [13; 24; 49; 31]; [28; 0]; [25; 3]; [18; 12]; [1; 45; 37; 39]; [17; 14]; [10; 33; 34; 44]; [16; 46; 23; 30]; [26; 9; 35]; [38; 2; 40; 41]; [19; 15; 42]; [20; 11]; [36; 4]], [12000; 11800; 12000; 11800; 12000; 11500; 11900; 12000; 12000; 11800; 12000; 11600; 11900; 12000; 11800; 11700; 9800], 23275, 23276, 0.3809340000152588
18, 18, 0.8694521604938273, [3; 48; 13; 37; 25; 39; 40; 26; 46; 10; 32; 42; 45; 2; 5; 7; 49; 21; 20; 15; 1; 43; 30; 23; 4; 24; 31; 16; 35; 27; 36; 41; 14; 44; 0; 47; 28; 11; 19; 17; 33; 22; 38; 34; 6; 29; 18; 12; 9; 8], [[3; 48]; [13; 37; 25; 39]; [40; 26; 46; 10]; [32; 42; 45; 2]; [5]; [7; 49; 21]; [20; 15]; [1; 43; 30]; [23; 4]; [24; 31; 16; 35]; [27; 36; 41; 14; 44]; [0; 47; 28]; [11; 19]; [17; 33; 22; 38]; [34; 6; 29]; [18; 12]; [9]; [8]], [9300; 11900; 12000; 12000; 8200; 12000; 10900; 11900; 12000; 12000; 12000; 12000; 11900; 11500; 12000; 12000; 8000; 8000], 23275, 23276, 0.3646724224090576
10, 17, 0.9578104575163396, [45; 1; 48; 32; 24; 3; 38; 10; 26; 44; 39; 0; 30; 47; 35; 7; 27; 2; 28; 40; 12; 42; 37; 19; 16; 49; 36; 22; 9; 6; 21; 41; 15; 20; 5; 25; 17; 14; 34; 43; 33; 11; 46; 4; 23; 31; 29; 8; 13; 18], [[45; 1; 48; 32]; [24; 3]; [38; 10; 26]; [44; 39; 0]; [30; 47; 35; 7]; [27; 2]; [28; 40; 12; 42; 37]; [19; 16; 49; 36]; [22; 9]; [6; 21]; [41; 15; 20]; [5; 25]; [17; 14]; [34; 43; 33; 11; 46]; [4; 23]; [31; 29; 8]; [13; 18]], [12000; 12000; 11600; 11200; 11800; 11500; 11900; 12000; 11400; 11800; 11900; 11200; 11800; 11800; 12000; 12000; 11700], 12250, 12251, 0.2034754753112793
13, 17, 0.9581127450980392, [17; 14; 20; 11; 39; 5; 41; 34; 49; 19; 13; 0; 46; 30; 18; 15; 10; 22; 43; 1; 27; 23; 4; 8; 26; 37; 12; 21; 35; 42; 6; 25; 32; 36; 3; 7; 33; 47; 38; 2; 24; 28; 9; 31; 29; 44; 40; 48; 45; 16], [[17; 14]; [20; 11]; [39; 5; 41; 34]; [49; 19; 13]; [0; 46; 30]; [18; 15]; [10; 22; 43]; [1; 27]; [23; 4]; [8; 26; 37]; [12; 21; 35]; [42; 6; 25]; [32; 36; 3]; [7; 33; 47; 38]; [2; 24]; [28; 9; 31]; [29; 44; 40; 48; 45; 16]], [11800; 11700; 12000; 11800; 11900; 11300; 11900; 11800; 12000; 11800; 11800; 11900; 11800; 11500; 12000; 12000; 10600], 15925, 15926, 0.27434706687927246
20, 18, 0.8823379629629629, [24; 2; 22; 13; 45; 39; 20; 48; 12; 17; 33; 18; 42; 28; 1; 8; 34; 37; 35; 6; 26; 36; 3; 41; 29; 11; 19; 9; 40; 25; 30; 31; 7; 16; 10; 0; 27; 49; 44; 32; 46; 4; 38; 21; 43; 14; 5; 23; 47; 15], [[24; 2]; [22; 13; 45; 39]; [20; 48; 12]; [17; 33; 18]; [42; 28; 1]; [8; 34; 37; 35]; [6; 26; 36]; [3; 41; 29]; [11; 19]; [9; 40; 25]; [30; 31; 7]; [16]; [10]; [0; 27]; [49; 44; 32; 46; 4]; [38; 21; 43; 14]; [5; 23; 47]; [15]], [12000; 11800; 12000; 12000; 12000; 12000; 12000; 12000; 11900; 12000; 12000; 5800; 7800; 12000; 12000; 12000; 12000; 6300], 25725, 25726, 0.42464113235473633
16, 18, 0.8941666666666668, [33; 15; 26; 35; 39; 20; 16; 47; 22; 6; 48; 40; 32; 1; 28; 44; 7; 14; 19; 21; 5; 9; 31; 29; 10; 12; 18; 4; 45; 41; 34; 8; 43; 23; 49; 0; 37; 36; 38; 11; 27; 42; 46; 13; 17; 3; 25; 24; 2; 30], [[33; 15; 26; 35]; [39; 20; 16; 47]; [22; 6; 48]; [40; 32; 1]; [28; 44; 7]; [14; 19]; [21; 5]; [9; 31; 29]; [10]; [12; 18]; [4; 45; 41; 34]; [8; 43; 23]; [49; 0; 37; 36]; [38; 11; 27; 42; 46]; [13; 17]; [3; 25]; [24; 2]; [30]], [12000; 12000; 12000; 12000; 10900; 11400; 11800; 12000; 7800; 12000; 12000; 12000; 11900; 12000; 11900; 11900; 12000; 2000], 20825, 20826, 0.34425902366638184
18, 17, 0.9593137254901961, [0; 45; 34; 39; 7; 27; 8; 47; 22; 24; 16; 25; 29; 28; 10; 11; 19; 49; 18; 13; 23; 4; 33; 21; 14; 41; 6; 46; 12; 48; 20; 3; 38; 30; 32; 36; 2; 9; 40; 31; 37; 26; 1; 43; 44; 35; 42; 5; 17; 15], [[0; 45; 34]; [39; 7; 27]; [8; 47; 22]; [24; 16; 25]; [29; 28; 10]; [11; 19]; [49; 18; 13]; [23; 4]; [33; 21; 14]; [41; 6; 46]; [12; 48; 20]; [3; 38; 30]; [32; 36; 2]; [9; 40; 31; 37]; [26; 1]; [43; 44; 35; 42; 5]; [17; 15]], [11700; 11800; 11900; 11900; 12000; 11900; 12000; 12000; 12000; 9700; 12000; 12000; 11800; 12000; 11900; 11500; 11500], 22050, 22051, 0.3591275215148926
15, 17, 0.9578022875816994, [8; 41; 27; 28; 3; 40; 7; 33; 29; 20; 11; 13; 18; 16; 31; 44; 25; 21; 10; 5; 47; 23; 19; 12; 6; 45; 26; 42; 4; 39; 48; 38; 2; 24; 30; 9; 32; 1; 49; 36; 37; 43; 14; 22; 35; 46; 15; 17; 0; 34], [[8; 41; 27]; [28; 3; 40]; [7; 33; 29]; [20; 11]; [13; 18]; [16; 31; 44; 25]; [21; 10]; [5; 47; 23]; [19; 12]; [6; 45; 26]; [42; 4; 39; 48; 38]; [2; 24]; [30; 9; 32]; [1; 49; 36; 37]; [43; 14; 22; 35]; [46; 15; 17]; [0; 34]], [11600; 12000; 12000; 11700; 11700; 11400; 11400; 12000; 11800; 11500; 12000; 12000; 11800; 11700; 11900; 12000; 11100], 18375, 18376, 0.28158020973205566
19, 18, 0.8762037037037037, [30; 14; 22; 27; 0; 25; 2; 17; 35; 41; 20; 40; 1; 43; 39; 31; 29; 8; 16; 5; 11; 19; 45; 4; 26; 24; 12; 44; 47; 42; 46; 6; 23; 33; 36; 38; 9; 18; 15; 3; 32; 21; 34; 13; 28; 37; 7; 49; 48; 10], [[30; 14; 22]; [27; 0]; [25; 2]; [17; 35; 41; 20]; [40; 1; 43; 39]; [31; 29; 8]; [16]; [5]; [11; 19]; [45; 4; 26]; [24; 12; 44; 47; 42]; [46; 6; 23]; [33; 36; 38; 9]; [18; 15]; [3; 32]; [21; 34; 13]; [28; 37; 7; 49; 48]; [10]], [12000; 12000; 11900; 12000; 12000; 12000; 5800; 8200; 11900; 12000; 12000; 12000; 12000; 11300; 10700; 12000; 12000; 7800], 24500, 24501, 0.4049649238586426
11, 17, 0.9578676470588237, [27; 9; 35; 17; 16; 41; 23; 4; 30; 47; 0; 1; 26; 32; 6; 31; 5; 21; 46; 38; 45; 10; 33; 11; 22; 37; 28; 8; 34; 20; 12; 7; 25; 2; 44; 36; 40; 3; 24; 39; 42; 48; 13; 29; 14; 18; 49; 15; 43; 19], [[27; 9; 35]; [17; 16; 41]; [23; 4]; [30; 47; 0]; [1; 26]; [32; 6; 31]; [5; 21]; [46; 38; 45; 10; 33]; [11; 22; 37]; [28; 8; 34]; [20; 12]; [7; 25]; [2; 44; 36; 40]; [3; 24]; [39; 42; 48; 13; 29]; [14; 18; 49]; [15; 43; 19]], [11800; 12000; 12000; 11900; 11900; 11900; 11800; 11800; 11600; 11800; 11600; 11100; 11700; 12000; 11000; 11900; 11800], 13475, 13476, 0.2320728302001953
