Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
55, 42, 0.9494378306878305, [74; 19; 82; 0; 90; 87; 28; 44; 92; 62; 20; 1; 86; 56; 51; 68; 70; 6; 32; 43; 24; 60; 40; 41; 89; 77; 2; 59; 21; 47; 27; 25; 55; 61; 29; 99; 85; 38; 46; 88; 97; 63; 13; 7; 71; 94; 64; 16; 57; 22; 45; 30; 36; 35; 75; 11; 91; 26; 48; 10; 78; 66; 96; 14; 53; 39; 73; 5; 12; 65; 3; 79; 95; 15; 9; 67; 42; 31; 80; 17; 83; 4; 72; 49; 33; 52; 50; 76; 37; 34; 84; 18; 93; 81; 69; 8; 23; 98; 58; 54], [[74; 19; 82]; [0; 90; 87]; [28; 44]; [92; 62; 20]; [1; 86]; [56; 51; 68]; [70; 6]; [32; 43]; [24; 60]; [40; 41; 89]; [77; 2]; [59; 21]; [47; 27]; [25; 55]; [61; 29; 99; 85]; [38; 46; 88; 97]; [63; 13]; [7; 71]; [94; 64; 16]; [57; 22]; [45; 30]; [36; 35]; [75; 11; 91]; [26; 48]; [10; 78]; [66; 96; 14]; [53; 39]; [73; 5]; [12; 65]; [3; 79; 95]; [15]; [9; 67]; [42; 31]; [80; 17; 83]; [4; 72]; [49; 33]; [52; 50; 76]; [37; 34]; [84; 18; 93; 81]; [69; 8]; [23; 98; 58]; [54]], [12000; 12000; 12000; 12000; 11400; 12000; 12000; 12000; 11300; 12000; 12000; 11800; 12000; 11800; 12000; 12000; 12000; 11900; 12000; 11900; 11900; 12000; 12000; 12000; 11200; 12000; 10400; 11900; 12000; 12000; 8700; 12000; 12000; 12000; 12000; 11500; 12000; 12000; 12000; 12000; 12000; 4700], 277200, 277201, 9.548583269119263
47, 43, 0.9091698966408269, [1; 93; 84; 64; 13; 66; 11; 42; 44; 86; 20; 26; 49; 41; 33; 82; 89; 8; 31; 94; 47; 56; 88; 29; 34; 38; 96; 74; 15; 90; 23; 5; 76; 97; 68; 98; 62; 45; 83; 40; 52; 61; 18; 9; 67; 19; 58; 22; 7; 71; 54; 39; 35; 51; 87; 25; 24; 55; 12; 65; 27; 46; 59; 60; 57; 63; 14; 37; 36; 92; 30; 53; 3; 73; 32; 43; 21; 78; 80; 99; 79; 69; 81; 95; 48; 72; 4; 0; 85; 75; 10; 70; 6; 17; 50; 28; 2; 77; 91; 16], [[1; 93; 84]; [64; 13]; [66; 11]; [42; 44; 86]; [20]; [26; 49]; [41; 33]; [82; 89; 8]; [31; 94; 47]; [56; 88; 29]; [34; 38; 96]; [74; 15; 90]; [23]; [5; 76; 97]; [68; 98; 62; 45]; [83; 40; 52]; [61; 18]; [9; 67]; [19; 58]; [22]; [7; 71]; [54; 39]; [35; 51; 87]; [25]; [24; 55]; [12; 65]; [27; 46]; [59; 60; 57]; [63; 14]; [37; 36]; [92; 30; 53]; [3; 73]; [32; 43]; [21; 78; 80; 99]; [79; 69; 81; 95; 48]; [72; 4]; [0; 85]; [75; 10]; [70; 6]; [17]; [50; 28]; [2; 77]; [91; 16]], [12000; 12000; 12000; 12000; 7800; 12000; 12000; 12000; 12000; 12000; 12000; 11900; 7700; 12000; 12000; 12000; 11900; 12000; 11900; 7800; 11900; 10300; 12000; 7400; 11800; 12000; 12000; 12000; 12000; 11900; 12000; 12000; 12000; 12000; 12000; 12000; 11500; 11400; 12000; 8400; 11700; 12000; 9100], 237600, 237601, 6.943262100219727
56, 42, 0.9519609788359786, [3; 73; 31; 43; 6; 70; 83; 96; 36; 71; 85; 49; 35; 27; 51; 94; 50; 90; 91; 38; 72; 5; 0; 81; 82; 10; 87; 4; 74; 2; 76; 16; 86; 79; 61; 12; 65; 97; 95; 69; 15; 98; 25; 55; 77; 8; 14; 64; 37; 47; 89; 28; 45; 29; 44; 23; 56; 33; 41; 22; 68; 88; 24; 60; 17; 19; 59; 1; 80; 21; 57; 99; 26; 48; 54; 84; 39; 58; 20; 67; 11; 46; 30; 66; 9; 63; 13; 78; 92; 7; 53; 75; 52; 42; 32; 18; 62; 93; 34; 40], [[3; 73]; [31; 43]; [6; 70]; [83; 96; 36; 71; 85]; [49; 35]; [27; 51; 94]; [50; 90; 91; 38]; [72; 5]; [0; 81]; [82; 10; 87]; [4; 74]; [2; 76]; [16; 86; 79]; [61]; [12; 65]; [97; 95; 69; 15]; [98; 25; 55]; [77; 8]; [14; 64]; [37; 47; 89]; [28; 45]; [29; 44]; [23; 56]; [33; 41]; [22; 68; 88]; [24; 60]; [17]; [19; 59]; [1; 80]; [21; 57; 99]; [26; 48]; [54; 84; 39]; [58; 20]; [67; 11]; [46; 30]; [66; 9]; [63; 13]; [78; 92; 7]; [53; 75; 52]; [42; 32]; [18; 62]; [93; 34; 40]], [12000; 12000; 12000; 12000; 11000; 12000; 12000; 12000; 11800; 12000; 11900; 12000; 12000; 3700; 12000; 12000; 12000; 11500; 12000; 12000; 12000; 11900; 12000; 12000; 11700; 11300; 8400; 11800; 11900; 12000; 12000; 11900; 11900; 12000; 11800; 12000; 12000; 12000; 12000; 12000; 11900; 12000], 282150, 282151, 8.100247859954834
62, 42, 0.9452447089947094, [18; 61; 80; 0; 6; 71; 99; 95; 60; 19; 44; 28; 31; 58; 94; 89; 10; 68; 81; 45; 49; 14; 63; 3; 74; 35; 36; 12; 65; 92; 32; 50; 47; 78; 54; 70; 97; 29; 73; 33; 40; 30; 64; 79; 22; 62; 41; 83; 52; 1; 84; 93; 46; 27; 96; 25; 55; 42; 87; 43; 85; 53; 38; 11; 23; 56; 20; 59; 98; 69; 82; 24; 21; 57; 2; 76; 15; 34; 37; 67; 9; 77; 5; 86; 39; 51; 16; 26; 48; 8; 13; 75; 90; 91; 66; 17; 88; 7; 4; 72], [[18; 61]; [80; 0]; [6; 71; 99]; [95; 60; 19]; [44; 28]; [31; 58; 94; 89]; [10; 68]; [81; 45; 49]; [14; 63]; [3; 74]; [35; 36]; [12; 65]; [92; 32; 50]; [47; 78; 54]; [70; 97; 29; 73]; [33; 40]; [30; 64; 79]; [22; 62]; [41; 83; 52]; [1; 84; 93]; [46; 27]; [96; 25; 55]; [42; 87; 43]; [85; 53; 38]; [11]; [23; 56]; [20; 59; 98]; [69; 82; 24]; [21; 57]; [2; 76]; [15]; [34; 37]; [67; 9]; [77; 5]; [86; 39; 51]; [16]; [26; 48]; [8]; [13; 75; 90]; [91; 66; 17]; [88; 7]; [4; 72]], [11900; 11900; 12000; 12000; 12000; 12000; 11900; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 11500; 12000; 12000; 12000; 12000; 12000; 12000; 9000; 12000; 12000; 12000; 11900; 12000; 8700; 12000; 12000; 11800; 11800; 8500; 12000; 9200; 12000; 12000; 10300; 12000], 311850, 311851, 9.023034811019897
52, 42, 0.9476884920634919, [94; 16; 64; 61; 96; 85; 95; 84; 54; 23; 78; 79; 9; 66; 72; 5; 15; 77; 7; 70; 82; 48; 44; 25; 55; 19; 59; 97; 73; 8; 34; 37; 75; 3; 1; 88; 76; 2; 49; 26; 43; 31; 20; 58; 67; 11; 18; 69; 89; 50; 83; 42; 24; 99; 62; 90; 39; 10; 68; 28; 93; 51; 22; 60; 45; 98; 32; 4; 80; 91; 21; 57; 13; 74; 30; 53; 92; 38; 87; 52; 63; 14; 29; 56; 6; 71; 46; 27; 33; 40; 12; 65; 47; 41; 86; 81; 0; 36; 35; 17], [[94; 16; 64]; [61; 96; 85; 95; 84; 54]; [23; 78; 79]; [9; 66]; [72; 5]; [15; 77]; [7; 70]; [82; 48; 44]; [25; 55]; [19; 59; 97]; [73; 8]; [34; 37]; [75; 3]; [1; 88]; [76; 2]; [49; 26]; [43; 31]; [20; 58]; [67; 11]; [18; 69; 89]; [50; 83; 42]; [24; 99; 62; 90]; [39]; [10; 68]; [28; 93; 51]; [22; 60]; [45; 98; 32]; [4; 80; 91]; [21; 57]; [13; 74]; [30; 53; 92]; [38; 87; 52]; [63; 14]; [29; 56]; [6; 71]; [46; 27]; [33; 40]; [12; 65]; [47; 41; 86]; [81; 0]; [36; 35]; [17]], [12000; 12000; 12000; 12000; 12000; 11000; 12000; 12000; 11800; 12000; 11600; 12000; 12000; 11000; 12000; 12000; 12000; 11900; 12000; 12000; 12000; 12000; 5600; 11900; 12000; 11700; 12000; 12000; 11900; 11200; 12000; 11700; 12000; 11000; 11900; 12000; 12000; 12000; 12000; 11800; 12000; 8400], 262350, 262351, 7.649031400680542
41, 42, 0.9492129629629629, [20; 57; 81; 0; 32; 98; 44; 5; 73; 69; 10; 15; 64; 3; 75; 53; 17; 52; 33; 91; 49; 30; 48; 26; 60; 94; 19; 16; 83; 82; 51; 29; 77; 12; 90; 14; 63; 6; 72; 97; 21; 58; 39; 50; 85; 37; 65; 67; 71; 7; 4; 78; 13; 80; 88; 95; 23; 56; 9; 66; 22; 59; 46; 27; 34; 93; 41; 79; 55; 40; 61; 24; 42; 43; 87; 36; 35; 86; 74; 18; 76; 2; 70; 99; 8; 68; 11; 54; 92; 31; 96; 28; 45; 62; 25; 1; 84; 38; 47; 89], [[20; 57]; [81; 0]; [32; 98; 44]; [5; 73]; [69; 10]; [15; 64]; [3; 75]; [53]; [17]; [52; 33; 91]; [49; 30]; [48; 26]; [60; 94; 19]; [16; 83; 82]; [51; 29]; [77; 12; 90]; [14; 63]; [6; 72; 97]; [21; 58]; [39; 50; 85]; [37; 65; 67]; [71; 7]; [4; 78]; [13; 80; 88; 95]; [23; 56]; [9; 66]; [22; 59]; [46; 27]; [34; 93; 41]; [79; 55; 40]; [61; 24]; [42; 43; 87]; [36; 35]; [86; 74; 18]; [76; 2]; [70; 99; 8]; [68; 11]; [54; 92; 31; 96]; [28; 45]; [62; 25]; [1; 84]; [38; 47; 89]], [11900; 11800; 12000; 11900; 11800; 11900; 12000; 4800; 8400; 11900; 11700; 12000; 12000; 12000; 11500; 12000; 12000; 12000; 11900; 12000; 12000; 11900; 11700; 12000; 12000; 12000; 11800; 12000; 12000; 12000; 11100; 12000; 12000; 12000; 12000; 12000; 11900; 12000; 12000; 11100; 11600; 11800], 207900, 207901, 6.104161977767944
62, 42, 0.9508730158730159, [95; 3; 79; 53; 51; 75; 17; 55; 8; 69; 73; 18; 86; 93; 0; 84; 10; 67; 64; 13; 7; 89; 83; 15; 71; 22; 59; 98; 14; 63; 99; 62; 77; 39; 94; 40; 97; 46; 87; 82; 20; 74; 35; 36; 92; 58; 25; 6; 70; 65; 12; 50; 54; 68; 91; 16; 72; 5; 33; 41; 11; 66; 2; 76; 27; 47; 9; 80; 88; 34; 37; 31; 42; 32; 43; 19; 60; 57; 21; 38; 52; 85; 1; 81; 96; 28; 45; 26; 49; 23; 56; 30; 44; 90; 61; 24; 29; 48; 4; 78], [[95; 3; 79]; [53; 51; 75]; [17]; [55]; [8; 69]; [73; 18; 86]; [93; 0; 84]; [10; 67]; [64; 13]; [7; 89; 83]; [15; 71]; [22; 59; 98]; [14; 63]; [99; 62; 77; 39; 94]; [40; 97; 46; 87]; [82; 20; 74]; [35; 36]; [92; 58; 25]; [6; 70]; [65; 12]; [50; 54]; [68; 91; 16]; [72; 5]; [33; 41]; [11; 66]; [2; 76]; [27; 47]; [9; 80; 88]; [34; 37]; [31; 42]; [32; 43]; [19; 60]; [57; 21]; [38; 52; 85]; [1; 81; 96]; [28; 45]; [26; 49]; [23; 56]; [30; 44]; [90; 61; 24]; [29; 48]; [4; 78]], [12000; 12000; 8400; 4400; 12000; 12000; 12000; 12000; 12000; 12000; 11300; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 9600; 12000; 12000; 12000; 12000; 12000; 12000; 11900; 12000; 12000; 12000; 11700; 11900; 12000; 12000; 12000; 12000; 12000; 11900; 11900; 11700; 11700], 311850, 311851, 9.056689500808716
63, 42, 0.945922619047619, [44; 38; 88; 61; 18; 60; 19; 65; 12; 24; 55; 63; 15; 62; 20; 92; 85; 5; 89; 67; 11; 33; 41; 34; 40; 93; 23; 56; 54; 79; 45; 74; 51; 52; 3; 73; 22; 99; 58; 72; 69; 30; 90; 75; 14; 43; 32; 17; 25; 8; 68; 46; 59; 94; 91; 13; 76; 47; 27; 0; 81; 87; 10; 82; 86; 16; 31; 42; 9; 66; 21; 57; 49; 29; 95; 4; 83; 7; 70; 6; 71; 35; 36; 39; 96; 37; 64; 78; 53; 98; 84; 77; 2; 80; 1; 28; 48; 97; 26; 50], [[44; 38; 88]; [61; 18]; [60; 19]; [65; 12]; [24; 55]; [63; 15]; [62; 20; 92]; [85; 5; 89]; [67; 11]; [33; 41]; [34; 40; 93]; [23; 56]; [54; 79; 45]; [74; 51; 52]; [3; 73]; [22; 99; 58]; [72; 69; 30]; [90; 75; 14]; [43; 32]; [17]; [25]; [8]; [68; 46; 59]; [94; 91; 13; 76]; [47; 27]; [0; 81]; [87; 10; 82]; [86; 16]; [31; 42]; [9; 66]; [21; 57]; [49; 29; 95]; [4; 83]; [7; 70]; [6; 71]; [35; 36]; [39; 96; 37]; [64; 78; 53; 98; 84]; [77; 2]; [80; 1]; [28; 48; 97]; [26; 50]], [11900; 11900; 11700; 12000; 11800; 11900; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 8400; 7400; 9200; 12000; 12000; 12000; 11800; 12000; 9900; 12000; 12000; 11900; 12000; 11200; 12000; 11900; 12000; 11700; 12000; 12000; 11900; 12000; 11900], 316800, 316801, 9.46001148223877
68, 42, 0.9520205026455028, [30; 51; 92; 4; 72; 44; 28; 62; 18; 63; 13; 49; 31; 93; 20; 59; 14; 66; 96; 0; 83; 94; 64; 15; 32; 43; 16; 69; 52; 50; 76; 23; 56; 68; 10; 1; 91; 86; 26; 48; 3; 75; 53; 29; 47; 27; 5; 74; 99; 2; 77; 78; 39; 71; 84; 21; 95; 60; 33; 41; 45; 54; 79; 7; 88; 67; 11; 70; 6; 57; 22; 35; 36; 9; 87; 81; 80; 98; 73; 25; 65; 12; 85; 46; 42; 24; 55; 8; 82; 89; 61; 17; 97; 58; 19; 38; 90; 40; 37; 34], [[30; 51; 92]; [4; 72]; [44; 28]; [62; 18]; [63; 13]; [49; 31; 93]; [20; 59]; [14; 66; 96]; [0; 83; 94]; [64; 15]; [32; 43]; [16; 69]; [52; 50; 76]; [23; 56]; [68; 10]; [1; 91; 86]; [26; 48]; [3; 75]; [53; 29]; [47; 27]; [5; 74; 99]; [2; 77]; [78; 39; 71; 84]; [21; 95; 60]; [33; 41]; [45; 54; 79]; [7; 88]; [67; 11]; [70; 6]; [57; 22]; [35; 36]; [9; 87; 81]; [80; 98; 73; 25]; [65; 12]; [85; 46; 42]; [24; 55]; [8; 82; 89]; [61]; [17; 97]; [58; 19]; [38; 90; 40]; [37; 34]], [12000; 12000; 12000; 11900; 12000; 12000; 11800; 12000; 12000; 11900; 12000; 11300; 12000; 12000; 11900; 12000; 12000; 12000; 11500; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 10300; 12000; 12000; 11900; 12000; 12000; 11900; 12000; 12000; 11800; 12000; 3700; 8600; 11900; 12000; 12000], 341550, 341551, 10.260464668273926
57, 42, 0.9549107142857142, [62; 19; 92; 10; 66; 23; 58; 97; 67; 11; 47; 29; 28; 45; 25; 55; 8; 78; 2; 76; 41; 90; 38; 26; 48; 65; 49; 60; 91; 31; 52; 24; 95; 56; 32; 42; 0; 80; 88; 12; 79; 17; 99; 16; 84; 96; 83; 5; 77; 82; 87; 9; 33; 40; 71; 4; 72; 73; 51; 53; 39; 85; 98; 54; 63; 14; 50; 43; 89; 36; 35; 59; 22; 69; 21; 86; 18; 61; 15; 68; 93; 70; 6; 57; 20; 74; 7; 94; 13; 64; 37; 34; 27; 46; 1; 81; 30; 44; 75; 3], [[62; 19; 92]; [10; 66]; [23; 58; 97]; [67; 11]; [47; 29]; [28; 45]; [25; 55]; [8; 78]; [2; 76]; [41; 90; 38]; [26; 48]; [65; 49; 60]; [91; 31; 52]; [24; 95; 56]; [32; 42]; [0; 80]; [88; 12; 79]; [17; 99]; [16; 84; 96; 83]; [5; 77]; [82; 87; 9]; [33; 40]; [71]; [4; 72]; [73; 51; 53]; [39; 85; 98; 54]; [63; 14]; [50; 43; 89]; [36; 35]; [59; 22]; [69; 21; 86]; [18; 61]; [15; 68; 93]; [70; 6]; [57; 20]; [74; 7; 94]; [13; 64]; [37; 34]; [27; 46]; [1; 81]; [30; 44]; [75; 3]], [12000; 12000; 12000; 12000; 11800; 12000; 11800; 11400; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 11900; 12000; 8500; 12000; 11800; 12000; 12000; 2600; 12000; 12000; 12000; 12000; 11300; 12000; 11800; 12000; 11900; 12000; 12000; 11900; 12000; 12000; 12000; 12000; 11800; 11900; 12000], 287100, 287101, 8.357484579086304
