Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
34, 66, 0.8634363636363639, [0; 36; 91; 73; 56; 70; 69; 96; 57; 9; 41; 80; 98; 29; 76; 51; 7; 19; 20; 11; 17; 54; 74; 30; 93; 34; 23; 43; 79; 1; 15; 28; 97; 42; 83; 14; 21; 72; 55; 77; 46; 86; 45; 63; 65; 16; 33; 44; 85; 6; 10; 89; 38; 48; 78; 50; 94; 52; 75; 25; 4; 3; 49; 81; 53; 84; 90; 59; 58; 13; 27; 99; 5; 67; 60; 31; 62; 64; 40; 82; 2; 66; 61; 26; 22; 47; 95; 12; 35; 92; 8; 18; 32; 24; 68; 71; 87; 39; 37; 88], [[0]; [36; 91]; [73; 56]; [70; 69]; [96; 57]; [9]; [41; 80]; [98; 29]; [76; 51]; [7]; [19]; [20]; [11]; [17]; [54; 74]; [30]; [93; 34]; [23]; [43; 79]; [1]; [15]; [28; 97]; [42; 83]; [14]; [21]; [72; 55]; [77; 46]; [86; 45]; [63; 65]; [16]; [33]; [44; 85]; [6]; [10]; [89; 38]; [48; 78]; [50; 94]; [52; 75]; [25]; [4]; [3]; [49; 81]; [53; 84]; [90; 59]; [58]; [13]; [27; 99]; [5]; [67; 60]; [31]; [62; 64]; [40; 82]; [2]; [66; 61]; [26]; [22]; [47; 95]; [12]; [35; 92]; [8]; [18]; [32]; [24]; [68; 71]; [87; 39]; [37; 88]], [10000; 9800; 10000; 9200; 8000; 9400; 10000; 10000; 10000; 9400; 8900; 8900; 9300; 9000; 10000; 7800; 10000; 8500; 9800; 9900; 9000; 10000; 9700; 9100; 8700; 10000; 10000; 9500; 9700; 9000; 7700; 9500; 9500; 9300; 10000; 9700; 8200; 10000; 8200; 9800; 9900; 9400; 9000; 8500; 5500; 9200; 10000; 9700; 10000; 7800; 10000; 9900; 9900; 9900; 8000; 8600; 8400; 9200; 9800; 9400; 9000; 7800; 8300; 9200; 9900; 10000], 168300, 168301, 7.297584295272827
22, 66, 0.8628575757575762, [28; 18; 25; 11; 66; 64; 59; 98; 95; 7; 29; 15; 30; 97; 14; 19; 5; 77; 51; 96; 34; 78; 46; 45; 89; 4; 20; 90; 37; 76; 57; 36; 93; 99; 26; 42; 92; 27; 72; 58; 13; 2; 43; 85; 21; 56; 40; 82; 17; 84; 39; 23; 16; 10; 24; 1; 12; 22; 8; 9; 31; 73; 55; 32; 68; 62; 6; 75; 53; 0; 41; 81; 86; 48; 3; 47; 83; 50; 79; 44; 80; 71; 60; 65; 69; 38; 88; 91; 35; 67; 61; 33; 49; 87; 94; 52; 74; 54; 63; 70], [[28]; [18]; [25]; [11]; [66; 64]; [59; 98; 95]; [7]; [29]; [15]; [30; 97]; [14]; [19]; [5]; [77; 51]; [96; 34]; [78; 46]; [45; 89]; [4]; [20]; [90; 37]; [76; 57]; [36; 93]; [99; 26]; [42; 92]; [27]; [72; 58]; [13]; [2]; [43; 85]; [21]; [56]; [40; 82]; [17]; [84; 39]; [23]; [16]; [10]; [24]; [1]; [12]; [22]; [8]; [9]; [31]; [73; 55]; [32]; [68; 62]; [6]; [75; 53]; [0]; [41; 81]; [86; 48]; [3]; [47; 83]; [50; 79]; [44; 80]; [71; 60]; [65; 69]; [38; 88]; [91; 35]; [67; 61]; [33]; [49; 87]; [94; 52]; [74; 54]; [63; 70]], [7900; 9000; 8200; 9300; 9600; 10000; 9400; 7900; 9000; 9900; 9100; 8900; 9700; 9700; 9900; 9800; 9200; 9800; 8900; 10000; 9800; 9600; 10000; 8900; 8000; 9900; 9200; 9900; 9500; 8700; 5600; 9900; 9000; 10000; 8500; 9000; 9300; 8300; 9900; 9200; 8600; 9400; 9400; 7800; 10000; 7800; 9700; 9500; 9900; 10000; 9900; 9300; 9900; 9400; 9400; 9800; 10000; 9400; 10000; 9900; 9800; 7700; 9100; 8200; 10000; 9500], 108900, 108901, 3.732882261276245
21, 66, 0.8608000000000003, [17; 55; 72; 9; 10; 96; 35; 88; 43; 89; 38; 5; 36; 91; 93; 37; 20; 80; 54; 31; 4; 25; 99; 98; 56; 24; 12; 1; 40; 85; 23; 7; 63; 65; 46; 94; 81; 52; 53; 77; 95; 34; 86; 57; 67; 62; 39; 90; 21; 48; 92; 2; 6; 50; 76; 79; 41; 14; 49; 82; 30; 58; 74; 27; 26; 61; 66; 16; 15; 22; 29; 13; 42; 78; 3; 44; 87; 60; 69; 68; 71; 70; 64; 83; 47; 84; 45; 59; 73; 19; 97; 32; 28; 0; 11; 8; 33; 51; 75; 18], [[17]; [55; 72]; [9]; [10]; [96; 35]; [88; 43]; [89; 38]; [5]; [36; 91]; [93; 37]; [20]; [80; 54]; [31]; [4]; [25]; [99; 98; 56]; [24]; [12]; [1]; [40; 85]; [23]; [7]; [63; 65]; [46; 94]; [81; 52]; [53; 77]; [95; 34]; [86; 57]; [67; 62]; [39; 90]; [21]; [48; 92]; [2]; [6]; [50; 76]; [79; 41]; [14]; [49; 82]; [30]; [58; 74]; [27]; [26]; [61; 66]; [16]; [15]; [22]; [29]; [13]; [42; 78]; [3]; [44; 87]; [60; 69]; [68; 71]; [70; 64]; [83; 47]; [84; 45]; [59; 73]; [19]; [97; 32]; [28]; [0]; [11]; [8]; [33]; [51; 75]; [18]], [9000; 10000; 9400; 9300; 9600; 9200; 10000; 9700; 9800; 9500; 8900; 9300; 7800; 9800; 8200; 9700; 8300; 9200; 9900; 9800; 8500; 9400; 9700; 8500; 9300; 9600; 9900; 8900; 9700; 9700; 8700; 8600; 9900; 9500; 10000; 10000; 9100; 9300; 7800; 9800; 8000; 8000; 9900; 9000; 9000; 8600; 7900; 9200; 10000; 9900; 9400; 10000; 9200; 9500; 9400; 9500; 9900; 8900; 9900; 7900; 10000; 9300; 9400; 7700; 10000; 9000], 103950, 103951, 3.565474510192871
34, 68, 0.8250441176470593, [12; 63; 62; 22; 20; 30; 68; 70; 48; 94; 59; 14; 99; 26; 15; 50; 76; 57; 18; 41; 79; 0; 78; 42; 87; 45; 33; 82; 44; 55; 73; 60; 69; 71; 24; 8; 7; 52; 75; 27; 97; 28; 6; 9; 23; 51; 19; 56; 72; 81; 40; 67; 66; 39; 84; 4; 37; 88; 5; 83; 85; 86; 2; 13; 25; 93; 64; 92; 11; 61; 65; 38; 89; 32; 10; 21; 35; 91; 17; 53; 34; 95; 16; 31; 1; 98; 29; 77; 46; 47; 90; 49; 36; 96; 74; 54; 58; 3; 43; 80], [[12]; [63; 62]; [22]; [20]; [30]; [68; 70]; [48; 94]; [59]; [14]; [99; 26]; [15]; [50; 76]; [57]; [18]; [41; 79]; [0]; [78; 42]; [87; 45]; [33]; [82; 44]; [55; 73]; [60; 69]; [71]; [24]; [8]; [7]; [52; 75]; [27]; [97; 28]; [6]; [9]; [23]; [51]; [19]; [56; 72]; [81; 40]; [67; 66]; [39; 84]; [4]; [37; 88]; [5]; [83; 85; 86]; [2]; [13]; [25]; [93; 64; 92]; [11]; [61; 65]; [38; 89]; [32]; [10]; [21]; [35; 91]; [17]; [53]; [34; 95]; [16]; [31]; [1]; [98; 29]; [77; 46]; [47; 90]; [49]; [36; 96]; [74; 54]; [58]; [3]; [43; 80]], [9200; 10000; 8600; 8900; 7800; 9200; 8400; 5500; 9100; 10000; 9000; 10000; 5600; 9000; 10000; 10000; 10000; 9400; 7700; 9600; 10000; 10000; 4600; 8300; 9400; 9400; 10000; 8000; 10000; 9500; 9400; 8500; 5800; 8900; 10000; 10000; 9300; 10000; 9800; 10000; 9700; 10000; 9900; 9200; 8200; 10000; 9300; 10000; 10000; 7800; 9300; 8700; 9900; 9000; 5700; 9900; 9000; 7800; 9900; 10000; 10000; 9000; 5900; 9500; 10000; 5500; 9900; 9800], 173250, 173251, 5.837912321090698
39, 67, 0.8436208955223885, [92; 36; 64; 66; 65; 61; 6; 25; 79; 43; 98; 29; 41; 80; 32; 50; 75; 38; 88; 11; 2; 28; 97; 35; 91; 4; 78; 42; 69; 67; 37; 90; 77; 46; 20; 19; 17; 33; 93; 34; 59; 7; 0; 39; 85; 31; 23; 84; 48; 56; 24; 76; 52; 12; 82; 44; 95; 86; 74; 81; 40; 1; 18; 21; 9; 16; 8; 10; 45; 83; 26; 99; 14; 63; 62; 30; 51; 96; 27; 60; 71; 58; 15; 68; 70; 49; 89; 94; 53; 73; 57; 72; 55; 22; 54; 3; 13; 47; 87; 5], [[92; 36]; [64; 66]; [65; 61]; [6]; [25]; [79; 43]; [98; 29]; [41; 80]; [32]; [50; 75]; [38; 88]; [11]; [2]; [28; 97]; [35; 91]; [4]; [78; 42]; [69; 67]; [37; 90]; [77; 46]; [20]; [19]; [17]; [33]; [93; 34]; [59]; [7]; [0]; [39; 85]; [31]; [23]; [84; 48]; [56]; [24]; [76; 52]; [12]; [82; 44]; [95; 86; 74]; [81; 40]; [1]; [18]; [21]; [9]; [16]; [8]; [10]; [45; 83]; [26; 99]; [14]; [63; 62]; [30]; [51; 96]; [27]; [60; 71]; [58]; [15]; [68; 70]; [49; 89]; [94; 53]; [73; 57]; [72; 55]; [22]; [54]; [3]; [13]; [47; 87]; [5]], [9700; 9600; 10000; 9500; 8200; 9800; 10000; 10000; 7800; 10000; 10000; 9300; 9900; 10000; 9900; 9800; 10000; 9200; 10000; 10000; 8900; 8900; 9000; 7700; 10000; 5500; 9400; 10000; 10000; 7800; 8500; 9300; 5600; 8300; 10000; 9200; 9600; 10000; 10000; 9900; 9000; 8700; 9400; 9000; 9400; 9300; 9600; 10000; 9100; 10000; 7800; 8200; 8000; 10000; 5500; 9000; 9200; 8900; 8100; 10000; 10000; 8600; 5700; 9900; 9200; 9200; 9700], 198000, 198001, 6.705583095550537
36, 67, 0.8451313432835824, [95; 90; 67; 59; 60; 70; 28; 97; 53; 74; 44; 79; 18; 9; 41; 80; 10; 38; 88; 11; 55; 73; 81; 40; 75; 52; 7; 16; 36; 94; 19; 20; 8; 86; 48; 66; 71; 31; 35; 92; 23; 14; 26; 77; 46; 61; 65; 78; 42; 98; 29; 50; 54; 1; 6; 58; 21; 24; 12; 27; 99; 83; 43; 22; 49; 87; 0; 37; 89; 32; 85; 47; 5; 34; 93; 15; 72; 56; 57; 30; 64; 62; 25; 4; 3; 33; 39; 84; 13; 2; 51; 76; 17; 63; 96; 91; 82; 45; 68; 69], [[95; 90; 67]; [59]; [60; 70]; [28; 97]; [53; 74]; [44; 79]; [18]; [9]; [41; 80]; [10]; [38; 88]; [11]; [55; 73]; [81; 40]; [75; 52]; [7]; [16]; [36; 94]; [19]; [20]; [8]; [86; 48]; [66; 71]; [31]; [35; 92]; [23]; [14]; [26]; [77; 46]; [61; 65]; [78; 42]; [98; 29]; [50]; [54]; [1]; [6]; [58]; [21]; [24]; [12]; [27; 99]; [83; 43]; [22]; [49; 87]; [0]; [37; 89]; [32]; [85; 47]; [5]; [34; 93]; [15]; [72; 56]; [57]; [30]; [64; 62]; [25]; [4]; [3]; [33]; [39; 84]; [13]; [2]; [51; 76]; [17]; [63; 96; 91]; [82; 45]; [68; 69]], [10000; 5500; 10000; 10000; 10000; 9800; 9000; 9400; 10000; 9300; 10000; 9300; 10000; 10000; 10000; 9400; 9000; 9500; 8900; 8900; 9400; 9300; 9300; 7800; 9800; 8500; 9100; 8000; 10000; 10000; 10000; 10000; 5800; 5700; 9900; 9500; 5500; 8700; 8300; 9200; 10000; 9600; 8600; 9100; 10000; 10000; 7800; 9300; 9700; 10000; 9000; 10000; 5600; 7800; 10000; 8200; 9800; 9900; 7700; 10000; 9200; 9900; 10000; 9000; 10000; 9600; 9200], 183150, 183151, 6.187442064285278
36, 67, 0.8437223880597019, [25; 58; 35; 92; 90; 38; 27; 99; 30; 23; 16; 82; 44; 31; 48; 84; 77; 46; 88; 37; 52; 96; 63; 62; 18; 41; 80; 39; 86; 54; 14; 8; 1; 20; 74; 53; 12; 3; 32; 72; 56; 6; 89; 49; 57; 24; 97; 85; 70; 83; 43; 71; 68; 33; 2; 42; 78; 61; 65; 79; 45; 47; 87; 15; 11; 0; 73; 55; 95; 36; 19; 64; 91; 94; 75; 50; 66; 67; 98; 29; 10; 28; 51; 76; 7; 34; 93; 22; 13; 40; 81; 59; 21; 69; 60; 17; 26; 5; 9; 4], [[25]; [58]; [35; 92]; [90; 38]; [27; 99]; [30]; [23]; [16]; [82; 44]; [31]; [48; 84]; [77; 46]; [88; 37]; [52; 96]; [63; 62]; [18]; [41; 80]; [39; 86]; [54]; [14]; [8]; [1]; [20]; [74; 53]; [12]; [3]; [32]; [72; 56]; [6]; [89; 49]; [57]; [24]; [97; 85; 70]; [83; 43]; [71; 68]; [33]; [2]; [42; 78]; [61; 65]; [79; 45]; [47; 87]; [15]; [11]; [0]; [73; 55]; [95; 36]; [19]; [64; 91; 94]; [75; 50]; [66; 67]; [98; 29]; [10]; [28]; [51; 76]; [7]; [34; 93]; [22]; [13]; [40; 81]; [59]; [21]; [69; 60]; [17]; [26]; [5]; [9]; [4]], [8200; 5500; 9800; 10000; 10000; 7800; 8500; 9000; 9600; 7800; 9300; 10000; 10000; 8200; 10000; 9000; 10000; 10000; 5700; 9100; 9400; 9900; 8900; 10000; 9200; 9900; 7800; 10000; 9500; 8900; 5600; 8300; 10000; 9600; 9200; 7700; 9900; 10000; 10000; 9800; 9200; 9000; 9300; 10000; 10000; 9500; 8900; 10000; 10000; 9300; 10000; 9300; 7900; 10000; 9400; 10000; 8600; 9200; 10000; 5500; 8700; 10000; 9000; 8000; 9700; 9400; 9800], 183150, 183151, 6.24043869972229
37, 67, 0.845035820895523, [14; 91; 35; 48; 85; 58; 64; 66; 40; 81; 20; 98; 28; 83; 45; 25; 86; 47; 6; 13; 99; 26; 79; 41; 11; 43; 82; 10; 73; 56; 75; 50; 24; 39; 84; 8; 38; 90; 21; 72; 57; 44; 80; 34; 93; 89; 37; 19; 30; 65; 61; 62; 63; 33; 71; 15; 78; 42; 23; 51; 76; 52; 96; 49; 87; 59; 68; 69; 18; 1; 3; 31; 27; 29; 97; 17; 9; 4; 16; 94; 88; 67; 22; 32; 12; 36; 92; 5; 7; 95; 53; 74; 54; 2; 55; 0; 46; 77; 60; 70], [[14]; [91; 35]; [48; 85]; [58]; [64; 66]; [40; 81]; [20]; [98; 28]; [83; 45]; [25]; [86; 47]; [6]; [13]; [99; 26]; [79; 41]; [11]; [43; 82]; [10]; [73; 56]; [75; 50]; [24]; [39; 84]; [8]; [38; 90]; [21]; [72; 57]; [44; 80]; [34; 93]; [89; 37]; [19]; [30]; [65; 61]; [62; 63]; [33]; [71]; [15]; [78; 42]; [23]; [51; 76]; [52; 96]; [49; 87]; [59]; [68; 69]; [18]; [1]; [3]; [31]; [27]; [29; 97]; [17]; [9]; [4]; [16]; [94; 88; 67]; [22]; [32]; [12]; [36; 92]; [5]; [7]; [95; 53]; [74; 54]; [2]; [55]; [0]; [46; 77]; [60; 70]], [9100; 9900; 9300; 5500; 9600; 10000; 8900; 10000; 9600; 8200; 9300; 9500; 9200; 10000; 10000; 9300; 9600; 9300; 10000; 10000; 8300; 10000; 9400; 10000; 8700; 10000; 9800; 10000; 10000; 8900; 7800; 10000; 10000; 7700; 4600; 9000; 10000; 8500; 10000; 8200; 9100; 5500; 9200; 9000; 9900; 9900; 7800; 8000; 10000; 9000; 9400; 9800; 9000; 10000; 8600; 7800; 9200; 9700; 9700; 9400; 8100; 10000; 9900; 5600; 10000; 10000; 10000], 188100, 188101, 6.3957672119140625
30, 67, 0.844701492537314, [72; 56; 29; 97; 50; 75; 19; 69; 71; 23; 39; 86; 58; 67; 60; 80; 41; 47; 85; 28; 51; 76; 35; 92; 1; 16; 9; 68; 45; 79; 73; 55; 84; 48; 70; 66; 54; 4; 83; 43; 2; 0; 20; 57; 8; 33; 61; 65; 88; 37; 96; 63; 91; 15; 74; 53; 24; 17; 90; 38; 44; 82; 12; 32; 77; 46; 30; 5; 18; 94; 36; 7; 3; 87; 49; 34; 93; 42; 78; 14; 52; 89; 31; 10; 13; 22; 27; 99; 64; 62; 21; 11; 6; 25; 98; 95; 59; 81; 40; 26], [[72; 56]; [29; 97]; [50; 75]; [19]; [69; 71]; [23]; [39; 86]; [58]; [67; 60]; [80; 41]; [47; 85]; [28]; [51; 76]; [35; 92]; [1]; [16]; [9]; [68]; [45; 79]; [73; 55]; [84; 48]; [70; 66]; [54]; [4]; [83; 43]; [2]; [0]; [20]; [57]; [8]; [33]; [61; 65]; [88; 37]; [96; 63; 91]; [15]; [74; 53]; [24]; [17]; [90; 38]; [44; 82]; [12]; [32]; [77; 46]; [30]; [5]; [18]; [94; 36]; [7]; [3]; [87; 49]; [34; 93]; [42; 78]; [14]; [52; 89]; [31]; [10]; [13]; [22]; [27; 99]; [64; 62]; [21]; [11]; [6]; [25]; [98; 95; 59]; [81; 40]; [26]], [10000; 10000; 10000; 8900; 9200; 8500; 10000; 5500; 10000; 10000; 9300; 7900; 10000; 9800; 9900; 9000; 9400; 4600; 9800; 10000; 9300; 9300; 5700; 9800; 9600; 9900; 10000; 8900; 5600; 9400; 7700; 10000; 10000; 10000; 9000; 10000; 8300; 9000; 10000; 9600; 9200; 7800; 10000; 7800; 9700; 9000; 9500; 9400; 9900; 9100; 10000; 10000; 9100; 8800; 7800; 9300; 9200; 8600; 10000; 10000; 8700; 9300; 9500; 8200; 10000; 10000; 8000], 153450, 153451, 5.187750816345215
39, 67, 0.8433611940298513, [24; 60; 67; 3; 8; 69; 70; 94; 36; 18; 61; 65; 93; 34; 66; 63; 40; 81; 26; 17; 13; 0; 99; 96; 55; 72; 56; 78; 42; 23; 58; 9; 75; 51; 7; 20; 92; 35; 2; 33; 59; 48; 90; 14; 6; 19; 49; 95; 83; 43; 11; 80; 44; 50; 53; 74; 79; 41; 12; 91; 77; 82; 31; 22; 84; 46; 73; 57; 47; 87; 15; 52; 76; 10; 97; 29; 32; 54; 27; 30; 37; 88; 64; 62; 25; 21; 1; 28; 98; 4; 45; 85; 68; 71; 5; 89; 38; 16; 39; 86], [[24]; [60; 67]; [3]; [8]; [69; 70]; [94; 36]; [18]; [61; 65]; [93; 34]; [66; 63]; [40; 81]; [26]; [17]; [13]; [0]; [99; 96; 55]; [72; 56]; [78; 42]; [23]; [58]; [9]; [75; 51]; [7]; [20]; [92; 35]; [2]; [33]; [59]; [48; 90]; [14]; [6]; [19]; [49; 95]; [83; 43]; [11]; [80; 44]; [50]; [53; 74]; [79; 41]; [12]; [91; 77; 82]; [31]; [22]; [84; 46]; [73; 57]; [47; 87]; [15]; [52; 76]; [10]; [97; 29]; [32]; [54]; [27]; [30]; [37; 88]; [64; 62]; [25]; [21]; [1]; [28; 98]; [4]; [45; 85]; [68; 71]; [5]; [89; 38]; [16]; [39; 86]], [8300; 10000; 9900; 9400; 9200; 9500; 9000; 10000; 10000; 9600; 10000; 8000; 9000; 9200; 10000; 10000; 10000; 10000; 8500; 5500; 9400; 10000; 9400; 8900; 9800; 9900; 7700; 5500; 9000; 9100; 9500; 8900; 8300; 9600; 9300; 9800; 5800; 10000; 10000; 9200; 10000; 7800; 8600; 9400; 10000; 9200; 9000; 10000; 9300; 10000; 7800; 5700; 8000; 7800; 10000; 10000; 8200; 8700; 9900; 10000; 9800; 9500; 9200; 9700; 10000; 9000; 10000], 198000, 198001, 6.73974871635437
