Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
45, 19, 0.844346842105263, [91; 0; 82; 73; 90; 45; 77; 62; 61; 71; 75; 37; 32; 36; 35; 39; 57; 65; 33; 43; 99; 86; 63; 80; 79; 76; 72; 10; 8; 12; 9; 7; 27; 30; 31; 29; 26; 18; 17; 20; 21; 19; 41; 81; 40; 84; 83; 44; 3; 5; 6; 1; 4; 56; 69; 58; 74; 70; 50; 51; 55; 54; 52; 87; 66; 64; 59; 92; 16; 13; 14; 11; 15; 25; 28; 23; 24; 22; 85; 60; 78; 68; 89; 2; 34; 88; 67; 94; 46; 53; 38; 42; 49; 47; 48; 95; 98; 96; 93; 97], [[91; 0; 82; 73; 90; 45]; [77; 62; 61; 71; 75]; [37; 32; 36; 35; 39]; [57; 65; 33; 43; 99; 86]; [63; 80; 79; 76; 72]; [10; 8; 12; 9; 7]; [27; 30; 31; 29; 26]; [18; 17; 20; 21; 19]; [41; 81; 40; 84; 83; 44]; [3; 5; 6; 1; 4]; [56; 69; 58; 74; 70]; [50; 51; 55; 54; 52]; [87; 66; 64; 59; 92]; [16; 13; 14; 11; 15]; [25; 28; 23; 24; 22]; [85; 60; 78; 68; 89; 2]; [34; 88; 67; 94; 46; 53]; [38; 42; 49; 47; 48]; [95; 98; 96; 93; 97]], [100000; 82400; 89900; 100000; 80700; 97400; 91100; 94400; 100000; 99200; 83200; 87300; 80900; 96400; 92600; 100000; 100000; 88500; 75600], 227700, 227701, 6.857725620269775
46, 19, 0.8632617894736841, [33; 29; 30; 35; 32; 94; 61; 82; 65; 56; 28; 43; 81; 31; 96; 34; 84; 95; 75; 76; 63; 66; 11; 14; 13; 10; 16; 93; 42; 41; 52; 71; 85; 54; 68; 57; 50; 58; 62; 88; 64; 77; 59; 36; 48; 49; 53; 45; 6; 5; 9; 7; 8; 69; 70; 67; 51; 26; 90; 15; 17; 19; 21; 18; 2; 0; 1; 4; 3; 78; 38; 12; 80; 79; 91; 47; 40; 74; 73; 60; 98; 24; 23; 27; 22; 20; 87; 37; 25; 86; 89; 46; 55; 72; 83; 39; 44; 92; 99; 97], [[33; 29; 30; 35; 32]; [94; 61; 82; 65; 56; 28]; [43; 81; 31; 96; 34; 84]; [95; 75; 76; 63; 66]; [11; 14; 13; 10; 16]; [93; 42; 41; 52; 71; 85]; [54; 68; 57; 50; 58]; [62; 88; 64; 77; 59]; [36; 48; 49; 53; 45]; [6; 5; 9; 7; 8]; [69; 70; 67; 51; 26; 90]; [15; 17; 19; 21; 18]; [2; 0; 1; 4; 3]; [78; 38; 12; 80; 79; 91]; [47; 40; 74; 73; 60; 98]; [24; 23; 27; 22; 20]; [87; 37; 25; 86; 89; 46]; [55; 72; 83; 39; 44; 92]; [99; 97]], [90600; 100000; 100000; 80700; 96600; 100000; 85700; 82100; 88300; 98200; 100000; 94800; 99500; 100000; 100000; 93000; 100000; 100000; 30100], 232650, 232651, 6.965520143508911
39, 19, 0.854675052631579, [89; 61; 58; 81; 90; 6; 2; 5; 1; 0; 85; 26; 91; 79; 49; 50; 64; 73; 56; 77; 88; 23; 30; 32; 36; 31; 66; 57; 65; 92; 70; 22; 28; 27; 25; 21; 20; 15; 17; 19; 18; 76; 87; 43; 67; 68; 33; 44; 48; 46; 55; 41; 71; 83; 54; 52; 53; 78; 95; 82; 60; 16; 86; 51; 72; 59; 29; 84; 98; 38; 75; 62; 97; 80; 45; 24; 14; 12; 13; 10; 11; 7; 8; 3; 9; 4; 63; 47; 40; 69; 74; 96; 39; 37; 42; 35; 34; 94; 93; 99], [[89; 61; 58; 81; 90]; [6; 2; 5; 1; 0]; [85; 26; 91; 79; 49; 50]; [64; 73; 56; 77; 88]; [23; 30; 32; 36; 31]; [66; 57; 65; 92; 70]; [22; 28; 27; 25; 21]; [20; 15; 17; 19; 18]; [76; 87; 43; 67; 68; 33]; [44; 48; 46; 55; 41]; [71; 83; 54; 52; 53; 78]; [95; 82; 60; 16; 86; 51]; [72; 59; 29; 84; 98; 38]; [75; 62; 97; 80; 45; 24]; [14; 12; 13; 10; 11]; [7; 8; 3; 9; 4]; [63; 47; 40; 69; 74; 96]; [39; 37; 42; 35; 34]; [94; 93; 99]], [80500; 99500; 100000; 81400; 91100; 81700; 92500; 94800; 100000; 88100; 100000; 100000; 100000; 100000; 96800; 98200; 100000; 89600; 45400], 198000, 198001, 6.4957427978515625
15, 18, 0.9361868888888889, [77; 43; 49; 94; 78; 51; 22; 11; 23; 1; 0; 71; 73; 74; 89; 39; 29; 64; 55; 79; 98; 53; 50; 59; 24; 21; 95; 93; 97; 7; 17; 42; 3; 2; 10; 4; 15; 20; 8; 48; 14; 30; 45; 9; 25; 28; 27; 46; 6; 66; 75; 35; 88; 37; 72; 31; 52; 13; 57; 16; 41; 61; 80; 84; 76; 38; 12; 5; 32; 40; 67; 62; 87; 26; 85; 56; 18; 60; 68; 65; 82; 90; 70; 34; 63; 36; 99; 81; 54; 33; 69; 47; 83; 96; 86; 92; 58; 44; 91; 19], [[77; 43; 49; 94; 78; 51]; [22; 11; 23; 1; 0]; [71; 73; 74; 89; 39; 29]; [64; 55; 79; 98; 53; 50]; [59; 24; 21; 95; 93; 97]; [7; 17; 42; 3; 2]; [10; 4; 15; 20; 8]; [48; 14; 30; 45; 9]; [25; 28; 27; 46; 6]; [66; 75; 35; 88; 37; 72]; [31; 52; 13; 57; 16]; [41; 61; 80; 84; 76]; [38; 12; 5; 32; 40]; [67; 62; 87; 26; 85; 56]; [18; 60; 68; 65; 82; 90]; [70; 34; 63; 36; 99; 81]; [54; 33; 69; 47; 83; 96]; [86; 92; 58; 44; 91; 19]], [99900; 96800; 100000; 99800; 100000; 96100; 96700; 92200; 92400; 99900; 91400; 82200; 93100; 99900; 99700; 99700; 100000; 99800], 74250, 74251, 2.5182137489318848
52, 19, 0.8546171578947368, [48; 51; 52; 45; 49; 72; 80; 79; 29; 78; 30; 50; 64; 67; 55; 75; 77; 57; 70; 53; 54; 94; 32; 27; 31; 33; 28; 93; 90; 44; 60; 86; 11; 16; 14; 12; 15; 38; 34; 37; 43; 36; 47; 89; 76; 35; 95; 41; 84; 56; 69; 68; 87; 13; 42; 62; 92; 81; 98; 25; 24; 22; 26; 23; 73; 63; 66; 39; 61; 85; 3; 2; 0; 4; 1; 8; 82; 91; 71; 74; 59; 58; 46; 40; 65; 88; 83; 5; 7; 6; 9; 10; 17; 20; 18; 19; 21; 96; 97; 99], [[48; 51; 52; 45; 49]; [72; 80; 79; 29; 78; 30]; [50; 64; 67; 55; 75; 77]; [57; 70; 53; 54; 94]; [32; 27; 31; 33; 28]; [93; 90; 44; 60; 86]; [11; 16; 14; 12; 15]; [38; 34; 37; 43; 36]; [47; 89; 76; 35; 95; 41]; [84; 56; 69; 68; 87]; [13; 42; 62; 92; 81; 98]; [25; 24; 22; 26; 23]; [73; 63; 66; 39; 61; 85]; [3; 2; 0; 4; 1]; [8; 82; 91; 71; 74; 59]; [58; 46; 40; 65; 88; 83]; [5; 7; 6; 9; 10]; [17; 20; 18; 19; 21]; [96; 97; 99]], [87800; 100000; 100000; 83600; 90900; 80700; 96500; 89500; 100000; 80800; 100000; 92600; 100000; 99500; 100000; 100000; 98100; 94400; 45200], 262350, 262351, 8.067261457443237
48, 19, 0.8482507368421053, [41; 76; 68; 66; 78; 51; 29; 31; 30; 28; 32; 47; 92; 80; 37; 67; 61; 13; 17; 14; 15; 16; 94; 65; 45; 87; 84; 2; 27; 24; 25; 26; 85; 57; 75; 46; 77; 52; 60; 95; 62; 59; 63; 42; 44; 49; 43; 53; 55; 54; 50; 56; 58; 71; 36; 72; 86; 40; 69; 70; 79; 74; 64; 90; 1; 4; 7; 0; 5; 39; 38; 34; 33; 35; 20; 18; 19; 22; 23; 93; 91; 89; 81; 6; 21; 83; 88; 3; 48; 73; 82; 9; 8; 12; 11; 10; 98; 97; 99; 96], [[41; 76; 68; 66; 78; 51]; [29; 31; 30; 28; 32]; [47; 92; 80; 37; 67; 61]; [13; 17; 14; 15; 16]; [94; 65; 45; 87; 84]; [2; 27; 24; 25; 26]; [85; 57; 75; 46; 77; 52]; [60; 95; 62; 59; 63]; [42; 44; 49; 43; 53]; [55; 54; 50; 56; 58]; [71; 36; 72; 86; 40; 69]; [70; 79; 74; 64; 90]; [1; 4; 7; 0; 5]; [39; 38; 34; 33; 35]; [20; 18; 19; 22; 23]; [93; 91; 89; 81; 6; 21]; [83; 88; 3; 48; 73; 82]; [9; 8; 12; 11; 10]; [98; 97; 99; 96]], [100000; 90900; 100000; 96000; 80200; 93400; 100000; 83400; 88300; 86800; 100000; 80100; 99200; 89900; 94000; 100000; 100000; 97200; 60200], 242550, 242551, 8.953957319259644
54, 19, 0.8484421052631579, [67; 68; 52; 83; 77; 25; 33; 32; 31; 30; 63; 53; 64; 85; 82; 36; 34; 40; 38; 37; 16; 18; 20; 17; 15; 60; 69; 57; 95; 21; 92; 6; 9; 3; 7; 8; 1; 0; 5; 4; 2; 76; 56; 80; 70; 61; 46; 41; 42; 43; 45; 39; 71; 62; 35; 75; 90; 54; 87; 86; 44; 89; 47; 23; 22; 28; 26; 24; 55; 84; 79; 48; 72; 49; 81; 78; 59; 50; 74; 66; 27; 51; 58; 88; 91; 12; 11; 14; 13; 10; 94; 65; 29; 73; 19; 99; 98; 93; 96; 97], [[67; 68; 52; 83; 77]; [25; 33; 32; 31; 30]; [63; 53; 64; 85; 82]; [36; 34; 40; 38; 37]; [16; 18; 20; 17; 15]; [60; 69; 57; 95; 21; 92]; [6; 9; 3; 7; 8]; [1; 0; 5; 4; 2]; [76; 56; 80; 70; 61; 46]; [41; 42; 43; 45; 39]; [71; 62; 35; 75; 90; 54]; [87; 86; 44; 89; 47]; [23; 22; 28; 26; 24]; [55; 84; 79; 48; 72]; [49; 81; 78; 59; 50; 74]; [66; 27; 51; 58; 88; 91]; [12; 11; 14; 13; 10]; [94; 65; 29; 73; 19; 99]; [98; 93; 96; 97]], [81700; 90900; 82100; 89700; 95100; 100000; 98200; 99500; 100000; 88800; 100000; 81400; 92500; 82500; 100000; 100000; 96800; 100000; 60400], 272250, 272251, 21.626487255096436
44, 19, 0.8633797894736843, [96; 64; 66; 94; 49; 14; 15; 13; 11; 16; 34; 33; 27; 28; 35; 52; 74; 78; 58; 79; 54; 81; 62; 76; 68; 80; 10; 23; 24; 22; 25; 0; 1; 4; 2; 6; 73; 29; 55; 51; 90; 87; 65; 88; 95; 30; 89; 9; 97; 36; 70; 60; 59; 67; 85; 26; 93; 47; 83; 37; 17; 18; 21; 20; 19; 50; 53; 69; 84; 82; 46; 5; 3; 7; 8; 12; 71; 56; 61; 43; 44; 32; 91; 72; 63; 31; 92; 38; 42; 39; 41; 40; 75; 77; 48; 45; 57; 86; 98; 99], [[96; 64; 66; 94; 49]; [14; 15; 13; 11; 16]; [34; 33; 27; 28; 35]; [52; 74; 78; 58; 79; 54]; [81; 62; 76; 68; 80]; [10; 23; 24; 22; 25]; [0; 1; 4; 2; 6]; [73; 29; 55; 51; 90; 87]; [65; 88; 95; 30; 89; 9]; [97; 36; 70; 60; 59; 67]; [85; 26; 93; 47; 83; 37]; [17; 18; 21; 20; 19]; [50; 53; 69; 84; 82; 46]; [5; 3; 7; 8; 12]; [71; 56; 61; 43; 44]; [32; 91; 72; 63; 31; 92]; [38; 42; 39; 41; 40]; [75; 77; 48; 45; 57; 86]; [98; 99]], [80900; 96400; 90700; 100000; 80700; 93700; 99500; 100000; 100000; 100000; 100000; 94400; 100000; 98100; 86000; 99900; 89300; 100000; 30000], 222750, 222751, 8.719897985458374
43, 19, 0.8739591578947369, [0; 6; 4; 2; 3; 58; 53; 48; 93; 57; 88; 74; 31; 68; 72; 34; 59; 69; 95; 36; 92; 86; 61; 26; 75; 77; 60; 42; 41; 51; 50; 44; 19; 18; 23; 21; 20; 49; 55; 64; 96; 63; 66; 28; 27; 22; 24; 25; 38; 37; 40; 29; 39; 84; 70; 87; 94; 7; 33; 14; 13; 10; 16; 15; 46; 78; 62; 71; 35; 91; 65; 89; 43; 54; 47; 85; 83; 82; 32; 80; 97; 1; 12; 8; 5; 9; 11; 73; 52; 79; 56; 81; 45; 76; 17; 90; 67; 30; 98; 99], [[0; 6; 4; 2; 3]; [58; 53; 48; 93; 57]; [88; 74; 31; 68; 72]; [34; 59; 69; 95; 36; 92]; [86; 61; 26; 75; 77; 60]; [42; 41; 51; 50; 44]; [19; 18; 23; 21; 20]; [49; 55; 64; 96; 63; 66]; [28; 27; 22; 24; 25]; [38; 37; 40; 29; 39]; [84; 70; 87; 94; 7; 33]; [14; 13; 10; 16; 15]; [46; 78; 62; 71; 35; 91]; [65; 89; 43; 54; 47; 85]; [83; 82; 32; 80; 97; 1]; [12; 8; 5; 9; 11]; [73; 52; 79; 56; 81; 45]; [76; 17; 90; 67; 30; 98]; [99]], [99300; 84800; 82100; 100000; 100000; 88300; 94100; 100000; 92200; 89800; 100000; 96400; 100000; 100000; 100000; 97600; 100000; 100000; 15000], 217800, 217801, 6.654726505279541
38, 19, 0.8439407368421054, [70; 77; 72; 82; 64; 8; 18; 23; 19; 20; 30; 24; 29; 26; 22; 53; 95; 90; 66; 54; 28; 33; 31; 32; 35; 58; 89; 69; 59; 71; 39; 49; 47; 46; 50; 34; 36; 40; 38; 44; 11; 7; 12; 4; 9; 97; 60; 79; 99; 61; 1; 3; 0; 2; 5; 65; 76; 45; 21; 81; 86; 85; 37; 87; 84; 78; 6; 56; 62; 57; 88; 55; 48; 83; 68; 41; 52; 91; 93; 42; 63; 51; 98; 43; 27; 73; 75; 67; 92; 94; 25; 10; 74; 96; 80; 17; 15; 13; 14; 16], [[70; 77; 72; 82; 64]; [8; 18; 23; 19; 20]; [30; 24; 29; 26; 22]; [53; 95; 90; 66; 54]; [28; 33; 31; 32; 35]; [58; 89; 69; 59; 71]; [39; 49; 47; 46; 50]; [34; 36; 40; 38; 44]; [11; 7; 12; 4; 9]; [97; 60; 79; 99; 61]; [1; 3; 0; 2; 5]; [65; 76; 45; 21; 81; 86]; [85; 37; 87; 84; 78; 6]; [56; 62; 57; 88; 55]; [48; 83; 68; 41; 52; 91]; [93; 42; 63; 51; 98]; [43; 27; 73; 75; 67; 92]; [94; 25; 10; 74; 96; 80]; [17; 15; 13; 14; 16]], [80600; 94800; 91900; 81800; 90600; 82200; 88200; 89500; 97700; 80100; 99500; 100000; 100000; 84300; 100000; 82400; 100000; 100000; 96000], 193050, 193051, 6.133690357208252
