Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
11, 20, 0.9699982499999997, [86; 55; 31; 41; 43; 2; 54; 64; 99; 73; 56; 17; 52; 58; 36; 75; 47; 65; 22; 38; 97; 83; 53; 39; 7; 88; 63; 26; 32; 76; 11; 37; 27; 3; 94; 6; 18; 72; 84; 67; 61; 25; 34; 57; 66; 90; 93; 10; 49; 5; 59; 50; 28; 23; 78; 82; 33; 13; 20; 16; 48; 89; 69; 12; 60; 80; 92; 1; 14; 42; 9; 21; 70; 85; 40; 44; 46; 35; 68; 24; 74; 51; 87; 45; 19; 96; 8; 30; 0; 81; 71; 95; 15; 91; 4; 79; 29; 62; 77; 98], [[86; 55; 31; 41; 43]; [2; 54; 64; 99; 73; 56]; [17; 52; 58; 36; 75]; [47; 65; 22; 38; 97; 83]; [53; 39; 7; 88; 63]; [26; 32; 76; 11]; [37; 27; 3; 94]; [6; 18; 72; 84; 67]; [61; 25; 34; 57; 66]; [90; 93; 10; 49; 5]; [59; 50; 28; 23; 78]; [82; 33; 13; 20]; [16; 48; 89; 69; 12]; [60; 80; 92; 1; 14]; [42; 9; 21; 70]; [85; 40; 44; 46; 35]; [68; 24; 74; 51; 87; 45]; [19; 96; 8; 30]; [0; 81; 71; 95; 15; 91]; [4; 79; 29; 62; 77; 98]], [97900; 99900; 100000; 99200; 97700; 98600; 94200; 100000; 99900; 98200; 99600; 96500; 99800; 97000; 99900; 99800; 98700; 95800; 96900; 99900], 54450, 54451, 2.9305245876312256
11, 20, 0.96993265, [35; 68; 0; 50; 95; 3; 52; 16; 65; 47; 34; 36; 37; 67; 21; 43; 89; 26; 69; 25; 63; 66; 53; 73; 97; 11; 12; 20; 28; 14; 4; 22; 91; 57; 24; 93; 94; 75; 17; 2; 23; 74; 10; 32; 33; 9; 79; 40; 46; 80; 8; 5; 31; 15; 6; 13; 88; 29; 27; 42; 70; 96; 64; 39; 54; 56; 90; 45; 71; 62; 18; 72; 41; 85; 87; 83; 98; 49; 19; 55; 78; 86; 48; 81; 44; 84; 30; 60; 1; 59; 38; 92; 61; 99; 7; 51; 77; 58; 82; 76], [[35; 68; 0; 50; 95]; [3; 52; 16; 65]; [47; 34; 36; 37]; [67; 21; 43; 89; 26]; [69; 25; 63; 66; 53; 73]; [97; 11; 12; 20]; [28; 14; 4]; [22; 91; 57; 24; 93; 94; 75]; [17; 2; 23]; [74; 10; 32; 33]; [9; 79; 40; 46; 80]; [8; 5; 31]; [15; 6; 13]; [88; 29; 27; 42; 70; 96]; [64; 39; 54; 56; 90; 45]; [71; 62; 18; 72; 41; 85]; [87; 83; 98; 49; 19; 55; 78; 86]; [48; 81; 44; 84; 30; 60]; [1; 59; 38; 92; 61; 99]; [7; 51; 77; 58; 82; 76]], [99700; 100000; 95500; 99900; 97400; 100000; 95700; 98000; 97100; 98000; 96100; 98800; 99300; 99500; 98900; 99000; 99700; 99900; 98900; 98100], 54450, 54451, 1.4172725677490234
12, 20, 0.9698567499999999, [11; 93; 19; 14; 51; 26; 86; 16; 62; 6; 38; 27; 81; 32; 17; 47; 46; 44; 49; 53; 2; 96; 61; 54; 23; 99; 8; 73; 30; 22; 15; 65; 57; 79; 55; 90; 45; 88; 75; 98; 12; 18; 13; 0; 64; 20; 56; 3; 33; 7; 10; 24; 9; 78; 42; 82; 83; 31; 60; 89; 48; 94; 71; 70; 29; 35; 58; 68; 85; 37; 67; 80; 77; 91; 59; 43; 25; 63; 52; 50; 40; 36; 84; 39; 69; 72; 5; 76; 34; 97; 92; 21; 1; 28; 4; 87; 41; 66; 74; 95], [[11; 93; 19; 14]; [51; 26; 86; 16; 62]; [6; 38; 27; 81]; [32; 17; 47; 46]; [44; 49; 53; 2; 96]; [61; 54; 23; 99; 8]; [73; 30; 22; 15]; [65; 57; 79; 55; 90; 45; 88; 75]; [98; 12; 18; 13]; [0; 64; 20; 56]; [3; 33; 7]; [10; 24; 9]; [78; 42; 82; 83; 31; 60; 89]; [48; 94; 71; 70; 29; 35]; [58; 68; 85; 37; 67; 80; 77; 91]; [59; 43; 25; 63; 52]; [50; 40; 36; 84; 39]; [69; 72; 5; 76; 34; 97]; [92; 21; 1; 28]; [4; 87; 41; 66; 74; 95]], [99200; 98600; 97000; 97400; 99900; 98700; 98200; 98500; 98500; 99200; 99300; 96900; 96200; 99400; 99100; 98500; 99900; 98900; 99800; 96300], 59400, 59401, 1.543891191482544
47, 21, 0.8970844285714286, [66; 25; 55; 68; 32; 40; 13; 83; 7; 65; 77; 64; 42; 1; 12; 71; 52; 38; 46; 31; 81; 90; 59; 82; 98; 8; 54; 5; 29; 6; 18; 56; 51; 92; 19; 15; 72; 20; 87; 97; 53; 95; 45; 10; 85; 80; 35; 3; 9; 28; 23; 50; 48; 49; 62; 2; 26; 39; 75; 74; 4; 33; 61; 73; 57; 22; 99; 67; 0; 16; 14; 27; 58; 17; 36; 21; 24; 41; 34; 79; 11; 63; 88; 69; 47; 89; 86; 44; 94; 76; 43; 84; 37; 30; 91; 93; 60; 78; 70; 96], [[66; 25; 55; 68; 32]; [40; 13; 83; 7]; [65; 77; 64; 42]; [1; 12; 71; 52]; [38; 46; 31; 81; 90; 59]; [82; 98; 8; 54]; [5; 29; 6]; [18; 56; 51; 92; 19]; [15; 72; 20; 87; 97; 53]; [95; 45; 10; 85; 80; 35]; [3; 9; 28]; [23; 50; 48; 49; 62]; [2; 26; 39; 75]; [74; 4; 33; 61; 73]; [57; 22; 99; 67]; [0; 16; 14]; [27; 58; 17; 36]; [21; 24; 41]; [34; 79; 11; 63; 88; 69]; [47; 89; 86; 44; 94; 76; 43; 84]; [37; 30; 91; 93; 60; 78; 70; 96]], [100000; 99900; 62400; 100000; 100000; 63600; 100000; 99900; 100000; 100000; 99800; 100000; 100000; 99900; 62300; 99800; 100000; 81900; 100000; 100000; 100000], 237600, 237601, 6.160912036895752
47, 21, 0.8967082380952379, [5; 52; 29; 50; 66; 61; 63; 16; 80; 53; 68; 97; 26; 21; 39; 36; 34; 64; 33; 83; 79; 48; 14; 74; 20; 60; 87; 77; 17; 0; 32; 46; 59; 13; 73; 6; 44; 49; 9; 41; 28; 90; 11; 10; 42; 82; 12; 8; 22; 91; 67; 56; 31; 86; 23; 4; 55; 38; 98; 37; 15; 65; 7; 89; 84; 3; 35; 94; 18; 99; 47; 51; 19; 70; 45; 85; 76; 25; 57; 2; 88; 93; 43; 58; 40; 30; 1; 96; 81; 75; 54; 71; 72; 92; 69; 95; 27; 62; 24; 78], [[5; 52; 29; 50]; [66; 61; 63; 16; 80; 53]; [68; 97; 26; 21; 39]; [36; 34; 64; 33; 83]; [79; 48; 14; 74; 20]; [60; 87; 77; 17]; [0; 32; 46; 59]; [13; 73; 6]; [44; 49; 9; 41]; [28; 90; 11; 10]; [42; 82; 12]; [8; 22; 91; 67; 56]; [31; 86; 23; 4]; [55; 38; 98; 37; 15]; [65; 7; 89; 84]; [3; 35; 94; 18; 99]; [47; 51; 19; 70; 45]; [85; 76; 25; 57; 2]; [88; 93; 43; 58; 40; 30]; [1; 96; 81; 75; 54; 71; 72]; [92; 69; 95; 27; 62; 24; 78]], [100000; 100000; 99300; 100000; 100000; 62300; 100000; 79800; 99900; 100000; 64900; 100000; 100000; 100000; 63300; 100000; 100000; 100000; 100000; 100000; 100000], 237600, 237601, 6.134474754333496
40, 21, 0.8967190952380952, [9; 28; 81; 91; 38; 86; 0; 87; 92; 74; 56; 70; 95; 45; 59; 11; 18; 22; 34; 85; 73; 33; 12; 17; 4; 77; 24; 84; 8; 57; 41; 40; 25; 99; 13; 3; 20; 78; 93; 48; 10; 35; 43; 53; 31; 26; 68; 71; 47; 5; 72; 64; 1; 21; 16; 50; 60; 6; 88; 37; 76; 97; 44; 58; 61; 65; 49; 94; 90; 2; 52; 7; 23; 55; 96; 51; 32; 89; 80; 79; 15; 67; 82; 19; 54; 63; 14; 69; 36; 83; 29; 30; 42; 66; 27; 46; 39; 75; 62; 98], [[9; 28; 81; 91; 38]; [86; 0; 87; 92; 74; 56; 70; 95]; [45; 59; 11; 18]; [22; 34; 85; 73; 33]; [12; 17]; [4; 77; 24; 84]; [8; 57; 41; 40]; [25; 99; 13]; [3; 20; 78; 93; 48]; [10; 35; 43; 53]; [31; 26; 68; 71; 47]; [5; 72; 64]; [1; 21; 16]; [50; 60; 6; 88; 37]; [76; 97; 44; 58; 61; 65; 49]; [94; 90; 2; 52; 7]; [23; 55; 96; 51; 32; 89]; [80; 79; 15; 67; 82; 19]; [54; 63; 14; 69; 36]; [83; 29; 30; 42; 66]; [27; 46; 39; 75; 62; 98]], [100000; 100000; 99900; 100000; 63700; 82900; 100000; 62800; 99800; 99900; 100000; 62400; 98200; 100000; 100000; 100000; 100000; 99900; 100000; 100000; 100000], 202950, 202951, 5.20523738861084
11, 20, 0.9699448499999999, [17; 3; 90; 37; 43; 69; 60; 83; 54; 36; 77; 86; 81; 55; 6; 48; 82; 32; 75; 18; 42; 73; 30; 14; 62; 67; 31; 53; 16; 38; 35; 89; 87; 51; 61; 25; 91; 45; 74; 29; 20; 99; 33; 92; 15; 4; 47; 11; 26; 49; 0; 27; 22; 95; 10; 59; 68; 12; 9; 1; 44; 94; 63; 65; 80; 2; 76; 64; 50; 79; 28; 24; 70; 8; 84; 34; 21; 85; 66; 56; 41; 46; 52; 40; 23; 5; 78; 58; 13; 93; 57; 19; 72; 7; 39; 71; 88; 97; 96; 98], [[17; 3; 90; 37]; [43; 69; 60; 83; 54; 36]; [77; 86; 81; 55; 6; 48]; [82; 32; 75; 18; 42]; [73; 30; 14; 62; 67]; [31; 53; 16; 38]; [35; 89; 87; 51; 61; 25]; [91; 45; 74; 29; 20; 99]; [33; 92; 15; 4]; [47; 11; 26; 49]; [0; 27; 22; 95]; [10; 59; 68; 12]; [9; 1; 44; 94]; [63; 65; 80; 2; 76; 64]; [50; 79; 28; 24; 70]; [8; 84; 34; 21]; [85; 66; 56; 41; 46; 52]; [40; 23; 5; 78]; [58; 13; 93; 57; 19]; [72; 7; 39; 71; 88; 97; 96; 98]], [97500; 99900; 97800; 99300; 98100; 99900; 98800; 95900; 98400; 100000; 98700; 95700; 99500; 99300; 94900; 99100; 100000; 98600; 99900; 98200], 54450, 54451, 1.4173016548156738
36, 21, 0.8964799523809523, [76; 26; 12; 75; 50; 1; 4; 67; 71; 29; 98; 10; 6; 87; 52; 90; 84; 40; 99; 83; 35; 46; 47; 33; 16; 73; 55; 19; 74; 8; 30; 0; 37; 3; 11; 70; 72; 31; 58; 59; 86; 97; 39; 54; 57; 60; 48; 20; 44; 24; 88; 62; 89; 17; 69; 36; 85; 96; 5; 15; 22; 65; 61; 49; 27; 38; 34; 32; 51; 23; 45; 56; 94; 79; 64; 9; 13; 91; 25; 28; 77; 68; 42; 93; 43; 14; 80; 2; 21; 81; 18; 53; 66; 92; 7; 78; 95; 82; 41; 63], [[76; 26; 12; 75; 50]; [1; 4; 67; 71]; [29; 98; 10]; [6; 87; 52; 90; 84; 40; 99]; [83; 35; 46; 47; 33]; [16; 73; 55; 19; 74]; [8; 30]; [0; 37; 3]; [11; 70; 72; 31; 58]; [59; 86; 97; 39; 54; 57; 60]; [48; 20; 44; 24]; [88; 62; 89; 17; 69; 36; 85]; [96; 5; 15; 22]; [65; 61; 49; 27; 38]; [34; 32; 51; 23]; [45; 56; 94; 79; 64]; [9; 13; 91; 25]; [28; 77; 68; 42; 93]; [43; 14; 80; 2]; [21; 81; 18; 53; 66]; [92; 7; 78; 95; 82; 41; 63]], [100000; 99800; 63800; 100000; 100000; 100000; 62300; 99800; 100000; 99300; 100000; 100000; 100000; 100000; 100000; 65300; 100000; 79400; 100000; 100000; 99800], 183150, 183151, 4.730059385299683
17, 20, 0.9702557500000001, [99; 17; 56; 44; 31; 40; 18; 8; 15; 29; 74; 24; 11; 5; 19; 49; 28; 14; 85; 64; 55; 87; 61; 4; 37; 16; 76; 26; 92; 96; 82; 60; 69; 58; 30; 53; 34; 54; 12; 25; 47; 1; 10; 97; 36; 39; 91; 38; 93; 42; 52; 20; 27; 13; 78; 80; 79; 0; 43; 50; 3; 21; 67; 51; 6; 33; 2; 22; 45; 7; 68; 32; 81; 9; 57; 70; 46; 62; 59; 66; 77; 35; 23; 88; 90; 98; 84; 65; 75; 41; 48; 72; 63; 83; 86; 89; 95; 94; 71; 73], [[99; 17; 56; 44; 31]; [40; 18; 8]; [15; 29; 74; 24]; [11; 5; 19]; [49; 28; 14; 85; 64]; [55; 87; 61; 4; 37]; [16; 76; 26; 92; 96; 82; 60]; [69; 58; 30; 53; 34]; [54; 12; 25; 47]; [1; 10; 97; 36]; [39; 91; 38; 93; 42; 52]; [20; 27; 13; 78]; [80; 79; 0; 43; 50]; [3; 21; 67; 51]; [6; 33; 2]; [22; 45; 7; 68]; [32; 81; 9; 57; 70]; [46; 62; 59; 66; 77; 35]; [23; 88; 90; 98; 84; 65; 75; 41]; [48; 72; 63; 83; 86; 89; 95; 94; 71; 73]], [99600; 89600; 97300; 100000; 99400; 100000; 100000; 98600; 98500; 100000; 99400; 99100; 96400; 99000; 100000; 99300; 98500; 99500; 98600; 96700], 84150, 84151, 2.242309331893921
17, 20, 0.9715767499999999, [73; 37; 95; 41; 53; 50; 51; 42; 25; 35; 94; 34; 61; 11; 40; 65; 1; 70; 6; 27; 28; 39; 3; 24; 92; 22; 7; 36; 0; 38; 49; 91; 9; 55; 5; 83; 67; 75; 16; 4; 93; 68; 71; 98; 59; 77; 88; 44; 46; 85; 21; 48; 63; 82; 79; 19; 2; 52; 45; 20; 14; 43; 62; 18; 13; 26; 86; 56; 31; 74; 80; 54; 47; 32; 8; 23; 96; 12; 29; 87; 15; 17; 89; 76; 60; 84; 57; 10; 30; 66; 81; 78; 58; 64; 90; 33; 97; 69; 99; 72], [[73; 37; 95; 41; 53; 50]; [51; 42; 25; 35; 94]; [34; 61; 11; 40]; [65; 1; 70; 6]; [27; 28; 39]; [3; 24; 92; 22]; [7; 36; 0]; [38; 49; 91; 9; 55]; [5; 83; 67; 75; 16]; [4; 93; 68; 71; 98; 59; 77; 88]; [44; 46; 85; 21; 48]; [63; 82; 79; 19; 2]; [52; 45; 20; 14]; [43; 62; 18; 13]; [26; 86; 56; 31; 74; 80]; [54; 47; 32; 8]; [23; 96; 12; 29; 87]; [15; 17; 89; 76; 60; 84]; [57; 10; 30; 66; 81]; [78; 58; 64; 90; 33; 97; 69; 99; 72]], [99900; 100000; 98100; 99900; 79900; 99300; 98600; 99800; 99400; 99600; 99100; 98700; 99700; 100000; 98800; 99300; 99900; 99600; 100000; 99900], 84150, 84151, 2.169752836227417
