Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
40, 19, 0.8482524736842106, [74; 97; 62; 65; 80; 6; 13; 12; 14; 11; 73; 72; 86; 46; 52; 44; 58; 61; 59; 50; 79; 54; 60; 82; 81; 83; 15; 33; 92; 96; 87; 70; 88; 37; 67; 69; 63; 45; 56; 42; 53; 43; 55; 48; 49; 84; 89; 93; 16; 17; 18; 20; 19; 36; 39; 35; 40; 34; 3; 1; 0; 5; 2; 57; 85; 51; 41; 66; 71; 29; 25; 32; 30; 27; 47; 68; 38; 64; 75; 78; 77; 91; 76; 31; 28; 90; 7; 8; 9; 4; 10; 23; 26; 24; 21; 22; 99; 94; 98; 95], [[74; 97; 62; 65; 80]; [6; 13; 12; 14; 11]; [73; 72; 86; 46; 52; 44]; [58; 61; 59; 50; 79]; [54; 60; 82; 81; 83]; [15; 33; 92; 96; 87; 70]; [88; 37; 67; 69; 63; 45]; [56; 42; 53; 43; 55]; [48; 49; 84; 89; 93]; [16; 17; 18; 20; 19]; [36; 39; 35; 40; 34]; [3; 1; 0; 5; 2]; [57; 85; 51; 41; 66; 71]; [29; 25; 32; 30; 27]; [47; 68; 38; 64; 75; 78]; [77; 91; 76; 31; 28; 90]; [7; 8; 9; 4; 10]; [23; 26; 24; 21; 22]; [99; 94; 98; 95]], [80400; 97000; 100000; 83200; 80900; 100000; 100000; 86200; 81000; 95000; 89100; 99700; 100000; 93200; 100000; 100000; 98400; 94100; 60900], 202950, 202951, 5.000777721405029
52, 18, 0.9350852777777777, [45; 20; 89; 88; 74; 63; 46; 91; 82; 68; 80; 23; 28; 32; 25; 30; 44; 39; 71; 40; 61; 87; 86; 52; 53; 5; 16; 21; 15; 13; 10; 18; 19; 12; 11; 14; 35; 57; 84; 49; 85; 93; 33; 36; 99; 43; 42; 66; 75; 50; 64; 70; 4; 9; 7; 58; 48; 56; 79; 69; 59; 62; 72; 76; 67; 77; 26; 24; 22; 27; 31; 55; 60; 51; 34; 37; 38; 81; 90; 94; 41; 78; 8; 6; 0; 1; 2; 3; 97; 47; 73; 83; 92; 17; 65; 98; 54; 96; 29; 95], [[45; 20; 89; 88; 74; 63]; [46; 91; 82; 68; 80; 23]; [28; 32; 25; 30; 44]; [39; 71; 40; 61; 87; 86]; [52; 53; 5; 16; 21]; [15; 13; 10; 18; 19]; [12; 11; 14; 35; 57]; [84; 49; 85; 93; 33; 36]; [99; 43; 42; 66; 75; 50]; [64; 70; 4; 9; 7]; [58; 48; 56; 79; 69; 59]; [62; 72; 76; 67; 77; 26]; [24; 22; 27; 31; 55]; [60; 51; 34; 37; 38]; [81; 90; 94; 41; 78; 8]; [6; 0; 1; 2; 3]; [97; 47; 73; 83; 92; 17]; [65; 98; 54; 96; 29; 95]], [100000; 99600; 91900; 99400; 91900; 96000; 92800; 100000; 100000; 91900; 100000; 100000; 91900; 87400; 99900; 99600; 98900; 97900], 257400, 257401, 6.486271619796753
45, 20, 0.78911435, [66; 38; 69; 68; 36; 92; 50; 65; 85; 60; 25; 31; 30; 33; 28; 93; 49; 64; 77; 79; 18; 74; 95; 71; 47; 97; 6; 10; 8; 4; 7; 46; 43; 52; 59; 44; 82; 83; 53; 61; 76; 16; 19; 15; 17; 20; 5; 1; 3; 0; 2; 90; 54; 72; 45; 89; 23; 29; 27; 22; 26; 88; 87; 70; 63; 21; 48; 75; 51; 55; 58; 81; 62; 56; 94; 73; 96; 9; 14; 12; 13; 11; 39; 42; 40; 41; 35; 37; 84; 34; 78; 86; 57; 24; 91; 32; 80; 67; 98; 99], [[66; 38; 69; 68; 36]; [92; 50; 65; 85; 60]; [25; 31; 30; 33; 28]; [93; 49; 64; 77; 79; 18]; [74; 95; 71; 47; 97]; [6; 10; 8; 4; 7]; [46; 43; 52; 59; 44]; [82; 83; 53; 61; 76]; [16; 19; 15; 17; 20]; [5; 1; 3; 0; 2]; [90; 54; 72; 45; 89]; [23; 29; 27; 22; 26]; [88; 87; 70; 63; 21]; [48; 75; 51; 55; 58; 81]; [62; 56; 94; 73; 96]; [9; 14; 12; 13; 11]; [39; 42; 40; 41; 35]; [37; 84; 34; 78; 86; 57]; [24; 91; 32; 80; 67; 98]; [99]], [84700; 81300; 92900; 100000; 80400; 98400; 86300; 81000; 95200; 99700; 81400; 93900; 82800; 100000; 80400; 97000; 88600; 100000; 100000; 15100], 227700, 227701, 5.764561653137207
43, 19, 0.8631651052631579, [34; 76; 37; 40; 41; 85; 56; 43; 95; 84; 20; 27; 24; 23; 22; 54; 26; 38; 90; 86; 89; 13; 12; 11; 10; 14; 52; 51; 57; 83; 77; 50; 0; 1; 5; 2; 3; 19; 21; 18; 16; 15; 39; 63; 82; 75; 87; 31; 45; 79; 81; 53; 94; 71; 74; 47; 64; 32; 88; 78; 72; 46; 48; 49; 80; 36; 92; 93; 69; 68; 25; 33; 30; 29; 28; 66; 17; 65; 97; 73; 58; 70; 44; 67; 62; 96; 35; 6; 9; 4; 7; 8; 61; 59; 55; 42; 60; 91; 99; 98], [[34; 76; 37; 40; 41]; [85; 56; 43; 95; 84]; [20; 27; 24; 23; 22]; [54; 26; 38; 90; 86; 89]; [13; 12; 11; 10; 14]; [52; 51; 57; 83; 77; 50]; [0; 1; 5; 2; 3]; [19; 21; 18; 16; 15]; [39; 63; 82; 75; 87]; [31; 45; 79; 81; 53; 94]; [71; 74; 47; 64; 32; 88]; [78; 72; 46; 48; 49; 80]; [36; 92; 93; 69; 68]; [25; 33; 30; 29; 28]; [66; 17; 65; 97; 73; 58]; [70; 44; 67; 62; 96; 35]; [6; 9; 4; 7; 8]; [61; 59; 55; 42; 60; 91]; [99; 98]], [87200; 81200; 94100; 100000; 96800; 100000; 99700; 95200; 81600; 100000; 100000; 100000; 81300; 93100; 100000; 100000; 98600; 100000; 30300], 217800, 217801, 5.58308219909668
38, 19, 0.8626366842105262, [5; 0; 3; 9; 1; 12; 13; 18; 15; 16; 38; 80; 69; 73; 33; 87; 45; 75; 57; 86; 64; 40; 43; 42; 47; 41; 96; 56; 2; 85; 66; 84; 92; 88; 55; 83; 52; 11; 8; 10; 7; 6; 60; 61; 49; 70; 50; 53; 82; 79; 74; 4; 97; 25; 28; 27; 26; 24; 78; 51; 58; 81; 89; 19; 29; 31; 32; 30; 34; 63; 93; 67; 68; 46; 37; 21; 22; 17; 23; 20; 90; 95; 72; 36; 76; 14; 71; 35; 98; 65; 44; 59; 48; 62; 91; 39; 77; 54; 99; 94], [[5; 0; 3; 9; 1]; [12; 13; 18; 15; 16]; [38; 80; 69; 73; 33; 87]; [45; 75; 57; 86; 64]; [40; 43; 42; 47; 41]; [96; 56; 2; 85; 66; 84]; [92; 88; 55; 83; 52]; [11; 8; 10; 7; 6]; [60; 61; 49; 70; 50]; [53; 82; 79; 74; 4; 97]; [25; 28; 27; 26; 24]; [78; 51; 58; 81; 89; 19]; [29; 31; 32; 30; 34]; [63; 93; 67; 68; 46; 37]; [21; 22; 17; 23; 20]; [90; 95; 72; 36; 76; 14]; [71; 35; 98; 65; 44; 59]; [48; 62; 91; 39; 77; 54]; [99; 94]], [99400; 95900; 100000; 82400; 87900; 100000; 80700; 98000; 84000; 100000; 93900; 100000; 92100; 100000; 94400; 100000; 100000; 100000; 30400], 193050, 193051, 4.774726152420044
38, 19, 0.8442682631578947, [32; 29; 30; 27; 28; 13; 11; 17; 16; 12; 15; 64; 90; 93; 53; 61; 95; 69; 94; 50; 70; 7; 25; 22; 23; 24; 62; 52; 48; 71; 76; 58; 83; 87; 47; 46; 77; 33; 38; 35; 36; 34; 89; 72; 68; 65; 73; 10; 8; 6; 9; 5; 54; 51; 85; 91; 82; 14; 20; 19; 21; 18; 44; 55; 57; 42; 40; 88; 96; 37; 59; 74; 31; 41; 98; 97; 75; 79; 4; 0; 2; 3; 1; 66; 92; 39; 60; 99; 26; 67; 81; 84; 45; 80; 43; 56; 86; 63; 49; 78], [[32; 29; 30; 27; 28]; [13; 11; 17; 16; 12]; [15; 64; 90; 93; 53; 61]; [95; 69; 94; 50; 70]; [7; 25; 22; 23; 24]; [62; 52; 48; 71; 76; 58]; [83; 87; 47; 46; 77]; [33; 38; 35; 36; 34]; [89; 72; 68; 65; 73]; [10; 8; 6; 9; 5]; [54; 51; 85; 91; 82]; [14; 20; 19; 21; 18]; [44; 55; 57; 42; 40]; [88; 96; 37; 59; 74; 31]; [41; 98; 97; 75; 79]; [4; 0; 2; 3; 1]; [66; 92; 39; 60; 99]; [26; 67; 81; 84; 45; 80]; [43; 56; 86; 63; 49; 78]], [93100; 96100; 100000; 80400; 94900; 100000; 81900; 89800; 80600; 98400; 80800; 95100; 86700; 100000; 80300; 99700; 81300; 100000; 100000], 193050, 193051, 4.79449462890625
53, 19, 0.8445572105263159, [23; 70; 88; 56; 82; 60; 76; 58; 99; 49; 77; 17; 6; 10; 8; 4; 7; 52; 84; 80; 44; 81; 34; 59; 83; 91; 53; 79; 13; 11; 15; 14; 12; 71; 67; 66; 57; 87; 26; 27; 22; 24; 20; 38; 36; 35; 33; 37; 85; 75; 73; 72; 78; 1; 2; 0; 5; 3; 93; 42; 64; 89; 86; 9; 18; 19; 21; 16; 47; 48; 54; 63; 65; 69; 61; 62; 55; 51; 68; 41; 40; 45; 46; 43; 39; 74; 95; 96; 32; 50; 28; 31; 30; 25; 29; 98; 97; 94; 90; 92], [[23; 70; 88; 56; 82; 60]; [76; 58; 99; 49; 77; 17]; [6; 10; 8; 4; 7]; [52; 84; 80; 44; 81; 34]; [59; 83; 91; 53; 79]; [13; 11; 15; 14; 12]; [71; 67; 66; 57; 87]; [26; 27; 22; 24; 20]; [38; 36; 35; 33; 37]; [85; 75; 73; 72; 78]; [1; 2; 0; 5; 3]; [93; 42; 64; 89; 86]; [9; 18; 19; 21; 16]; [47; 48; 54; 63; 65]; [69; 61; 62; 55; 51; 68]; [41; 40; 45; 46; 43]; [39; 74; 95; 96; 32; 50]; [28; 31; 30; 25; 29]; [98; 97; 94; 90; 92]], [100000; 100000; 98400; 100000; 80800; 96500; 81500; 94100; 89600; 80100; 99700; 80400; 95700; 84600; 100000; 87800; 100000; 93300; 76600], 267300, 267301, 6.6855762004852295
48, 19, 0.8629346842105264, [33; 44; 90; 37; 82; 94; 54; 57; 61; 52; 49; 65; 74; 78; 96; 72; 1; 3; 0; 2; 5; 38; 89; 79; 86; 88; 6; 30; 41; 28; 29; 32; 50; 58; 97; 55; 36; 77; 73; 40; 95; 53; 68; 45; 64; 69; 66; 80; 67; 14; 13; 12; 11; 16; 83; 84; 15; 59; 75; 62; 39; 70; 34; 76; 63; 93; 9; 4; 8; 7; 10; 17; 20; 21; 19; 18; 27; 35; 91; 56; 92; 87; 22; 23; 26; 24; 25; 43; 46; 48; 42; 47; 31; 51; 60; 81; 85; 71; 98; 99], [[33; 44; 90; 37; 82; 94]; [54; 57; 61; 52; 49]; [65; 74; 78; 96; 72]; [1; 3; 0; 2; 5]; [38; 89; 79; 86; 88; 6]; [30; 41; 28; 29; 32]; [50; 58; 97; 55; 36; 77]; [73; 40; 95; 53; 68; 45]; [64; 69; 66; 80; 67]; [14; 13; 12; 11; 16]; [83; 84; 15; 59; 75; 62]; [39; 70; 34; 76; 63; 93]; [9; 4; 8; 7; 10]; [17; 20; 21; 19; 18]; [27; 35; 91; 56; 92; 87]; [22; 23; 26; 24; 25]; [43; 46; 48; 42; 47]; [31; 51; 60; 81; 85; 71]; [98; 99]], [100000; 84800; 80100; 99700; 100000; 92000; 100000; 100000; 81400; 96400; 100000; 100000; 98400; 94800; 100000; 94000; 87200; 100000; 30300], 242550, 242551, 6.091479539871216
32, 18, 0.9360071666666667, [25; 29; 10; 27; 8; 66; 65; 51; 71; 97; 31; 18; 4; 0; 15; 2; 11; 6; 13; 1; 3; 70; 83; 14; 80; 50; 85; 45; 58; 81; 87; 16; 93; 84; 37; 41; 74; 47; 95; 23; 5; 17; 9; 7; 21; 28; 22; 36; 24; 38; 73; 44; 54; 32; 76; 78; 89; 39; 72; 20; 33; 12; 19; 26; 63; 67; 68; 86; 35; 52; 49; 92; 91; 48; 75; 30; 79; 56; 59; 69; 55; 64; 57; 40; 88; 61; 43; 82; 60; 90; 34; 53; 42; 94; 62; 77; 46; 99; 96; 98], [[25; 29; 10; 27; 8]; [66; 65; 51; 71; 97; 31]; [18; 4; 0; 15; 2]; [11; 6; 13; 1; 3]; [70; 83; 14; 80; 50; 85]; [45; 58; 81; 87; 16; 93]; [84; 37; 41; 74; 47; 95]; [23; 5; 17; 9; 7]; [21; 28; 22; 36; 24]; [38; 73; 44; 54; 32]; [76; 78; 89; 39; 72]; [20; 33; 12; 19; 26]; [63; 67; 68; 86; 35; 52]; [49; 92; 91; 48; 75; 30]; [79; 56; 59; 69; 55; 64]; [57; 40; 88; 61; 43; 82]; [60; 90; 34; 53; 42; 94]; [62; 77; 46; 99; 96; 98]], [95500; 100000; 98000; 98300; 100000; 99900; 100000; 97000; 93000; 86800; 81300; 94300; 100000; 100000; 99400; 100000; 100000; 95600], 158400, 158401, 3.9923489093780518
32, 19, 0.8441592105263159, [30; 28; 33; 29; 32; 15; 19; 20; 17; 18; 43; 87; 63; 62; 96; 31; 41; 35; 36; 37; 38; 85; 59; 69; 72; 46; 90; 74; 61; 47; 92; 16; 78; 34; 66; 67; 48; 81; 65; 89; 21; 39; 93; 71; 49; 94; 75; 98; 1; 3; 4; 2; 0; 86; 57; 64; 52; 95; 22; 77; 83; 84; 58; 51; 25; 24; 27; 26; 23; 68; 53; 50; 55; 42; 91; 60; 44; 88; 97; 9; 10; 8; 6; 7; 99; 76; 73; 54; 79; 5; 12; 11; 14; 13; 82; 45; 40; 56; 80; 70], [[30; 28; 33; 29; 32]; [15; 19; 20; 17; 18]; [43; 87; 63; 62; 96]; [31; 41; 35; 36; 37]; [38; 85; 59; 69; 72; 46]; [90; 74; 61; 47; 92; 16]; [78; 34; 66; 67; 48; 81]; [65; 89; 21; 39; 93]; [71; 49; 94; 75; 98]; [1; 3; 4; 2; 0]; [86; 57; 64; 52; 95]; [22; 77; 83; 84; 58; 51]; [25; 24; 27; 26; 23]; [68; 53; 50; 55; 42]; [91; 60; 44; 88; 97]; [9; 10; 8; 6; 7]; [99; 76; 73; 54; 79]; [5; 12; 11; 14; 13]; [82; 45; 40; 56; 80; 70]], [92600; 95100; 81600; 89700; 100000; 100000; 99900; 83800; 80100; 99700; 81300; 100000; 94000; 85200; 80400; 98300; 80300; 97100; 100000], 163350, 163351, 4.107271194458008
