Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
22, 36, 0.9590382716049383, [39; 63; 57; 14; 34; 46; 10; 40; 24; 92; 50; 81; 27; 69; 8; 86; 31; 17; 74; 5; 96; 37; 15; 25; 32; 42; 13; 30; 23; 70; 77; 91; 43; 87; 9; 64; 67; 38; 51; 2; 53; 76; 80; 75; 49; 1; 52; 89; 35; 56; 88; 59; 4; 98; 0; 55; 78; 79; 11; 41; 20; 97; 58; 61; 48; 18; 93; 45; 68; 85; 66; 44; 3; 60; 47; 7; 99; 71; 29; 62; 65; 83; 33; 84; 21; 26; 73; 82; 90; 22; 36; 16; 28; 19; 54; 6; 12; 72; 94; 95], [[39; 63; 57]; [14; 34]; [46; 10]; [40; 24; 92]; [50; 81; 27]; [69; 8; 86]; [31; 17]; [74; 5; 96]; [37; 15]; [25; 32]; [42; 13]; [30; 23]; [70; 77; 91; 43]; [87; 9; 64]; [67; 38; 51]; [2; 53]; [76; 80; 75; 49]; [1; 52]; [89; 35; 56; 88]; [59; 4; 98]; [0; 55]; [78; 79; 11]; [41; 20; 97]; [58; 61; 48]; [18; 93; 45]; [68; 85; 66; 44]; [3; 60]; [47; 7]; [99; 71; 29; 62]; [65; 83; 33; 84]; [21; 26]; [73; 82; 90; 22]; [36; 16]; [28; 19]; [54; 6]; [12; 72; 94; 95]], [14900; 15000; 14700; 14900; 14700; 14900; 14700; 14000; 14600; 13700; 14600; 14300; 14000; 15000; 15000; 14800; 14500; 14800; 14900; 14900; 14800; 14800; 14400; 14600; 15000; 15000; 14300; 15000; 15000; 14900; 14500; 15000; 14500; 14700; 14400; 14900], 108900, 108901, 4.748060464859009
18, 36, 0.9591098765432098, [86; 60; 14; 37; 91; 28; 16; 36; 9; 46; 52; 2; 32; 97; 38; 95; 26; 18; 7; 48; 93; 27; 40; 0; 64; 35; 84; 39; 50; 6; 25; 22; 87; 75; 70; 81; 71; 92; 56; 77; 47; 19; 30; 61; 45; 53; 59; 12; 69; 8; 85; 55; 44; 66; 99; 20; 24; 21; 23; 98; 57; 5; 89; 94; 80; 43; 74; 34; 82; 42; 10; 51; 4; 58; 11; 90; 62; 88; 73; 83; 65; 79; 54; 3; 17; 29; 72; 31; 68; 78; 15; 67; 41; 13; 1; 63; 96; 33; 49; 76], [[86; 60; 14]; [37; 91; 28]; [16; 36]; [9; 46]; [52; 2]; [32; 97; 38; 95]; [26; 18]; [7; 48]; [93; 27; 40]; [0; 64]; [35; 84; 39]; [50; 6]; [25; 22]; [87; 75; 70; 81; 71]; [92; 56; 77; 47]; [19; 30]; [61; 45; 53]; [59; 12]; [69; 8; 85]; [55; 44; 66; 99]; [20; 24]; [21; 23]; [98; 57; 5]; [89; 94; 80; 43; 74]; [34; 82; 42]; [10; 51]; [4; 58]; [11; 90; 62]; [88; 73; 83; 65; 79]; [54; 3]; [17; 29]; [72; 31; 68]; [78; 15; 67]; [41; 13]; [1; 63; 96]; [33; 49; 76]], [15000; 14800; 14500; 14700; 14800; 14900; 14800; 15000; 14700; 14000; 14700; 14700; 14600; 14600; 15000; 14700; 15000; 13400; 15000; 14700; 14800; 14900; 14900; 15000; 14600; 14300; 14300; 14600; 14500; 14700; 14800; 13900; 15000; 14800; 15000; 15000], 89100, 89101, 2.5547211170196533
15, 36, 0.9590259259259261, [53; 78; 30; 11; 41; 47; 9; 45; 14; 99; 44; 71; 79; 80; 43; 10; 24; 39; 48; 7; 40; 12; 50; 4; 22; 52; 83; 29; 36; 91; 28; 63; 64; 54; 31; 76; 93; 6; 88; 89; 57; 72; 35; 86; 42; 26; 75; 65; 17; 74; 18; 69; 21; 27; 34; 15; 97; 33; 46; 87; 68; 95; 8; 67; 66; 62; 73; 85; 55; 37; 92; 3; 84; 77; 70; 82; 13; 32; 19; 51; 5; 58; 0; 2; 56; 23; 25; 49; 16; 94; 81; 98; 90; 60; 61; 96; 1; 59; 20; 38], [[53; 78; 30]; [11; 41]; [47; 9]; [45; 14; 99]; [44; 71; 79; 80]; [43; 10]; [24; 39]; [48; 7]; [40; 12]; [50; 4]; [22; 52; 83]; [29; 36; 91]; [28; 63; 64]; [54; 31; 76]; [93; 6; 88; 89]; [57; 72; 35]; [86; 42; 26]; [75; 65; 17]; [74; 18; 69]; [21; 27]; [34; 15]; [97; 33; 46; 87]; [68; 95; 8]; [67; 66; 62; 73]; [85; 55; 37; 92]; [3; 84; 77]; [70; 82; 13]; [32; 19]; [51; 5]; [58; 0]; [2; 56]; [23; 25]; [49; 16; 94]; [81; 98; 90; 60; 61; 96]; [1; 59]; [20; 38]], [14900; 14900; 14600; 14700; 14800; 14900; 13400; 15000; 14900; 14900; 14800; 14800; 14900; 14800; 14800; 14600; 14700; 15000; 14700; 14500; 14700; 14800; 14300; 14900; 14700; 15000; 14700; 14400; 14800; 14600; 14700; 14500; 14900; 14800; 14500; 13800], 74250, 74251, 2.1105451583862305
26, 36, 0.9600753086419752, [91; 11; 61; 26; 89; 41; 48; 7; 72; 42; 68; 88; 73; 70; 34; 67; 75; 37; 87; 84; 53; 20; 23; 24; 74; 49; 40; 30; 18; 76; 95; 1; 69; 59; 31; 22; 81; 60; 46; 65; 47; 54; 0; 96; 25; 64; 83; 3; 82; 99; 85; 58; 12; 93; 8; 52; 21; 98; 28; 4; 66; 94; 36; 97; 19; 33; 16; 90; 78; 62; 38; 5; 50; 29; 51; 79; 92; 71; 2; 57; 86; 15; 55; 27; 17; 77; 63; 9; 43; 44; 10; 39; 13; 56; 6; 14; 35; 45; 32; 80], [[91; 11; 61]; [26; 89; 41]; [48; 7]; [72; 42; 68; 88]; [73; 70; 34]; [67; 75; 37; 87]; [84; 53; 20]; [23; 24]; [74; 49; 40]; [30; 18]; [76; 95; 1]; [69; 59; 31]; [22; 81; 60]; [46; 65; 47]; [54; 0]; [96; 25; 64; 83]; [3; 82; 99; 85]; [58; 12; 93]; [8; 52]; [21; 98; 28]; [4; 66; 94]; [36; 97; 19]; [33; 16]; [90; 78; 62; 38]; [5; 50]; [29; 51; 79]; [92; 71; 2]; [57; 86; 15]; [55; 27]; [17; 77; 63]; [9; 43]; [44; 10]; [39; 13]; [56; 6]; [14; 35]; [45; 32; 80]], [15000; 14800; 15000; 14800; 13400; 15000; 14600; 14600; 14800; 14700; 14300; 15000; 14500; 15000; 14900; 14600; 14700; 15000; 14300; 15000; 14700; 14900; 14700; 15000; 14800; 14900; 15000; 14900; 11800; 15000; 14900; 14800; 15000; 14300; 15000; 15000], 128700, 128701, 3.656137466430664
29, 36, 0.9596851851851853, [7; 95; 63; 59; 62; 91; 60; 34; 86; 36; 89; 71; 5; 96; 79; 66; 24; 77; 0; 54; 15; 93; 14; 35; 85; 31; 43; 40; 69; 56; 10; 42; 76; 17; 65; 49; 13; 1; 55; 23; 25; 94; 61; 9; 73; 32; 53; 67; 64; 50; 84; 82; 47; 29; 22; 21; 28; 74; 58; 80; 83; 4; 68; 90; 3; 41; 11; 30; 46; 81; 19; 26; 75; 8; 45; 97; 52; 92; 87; 70; 18; 98; 78; 39; 99; 16; 27; 20; 88; 44; 33; 6; 48; 38; 12; 2; 57; 72; 37; 51], [[7; 95; 63]; [59; 62; 91; 60]; [34; 86; 36]; [89; 71; 5]; [96; 79; 66; 24]; [77; 0]; [54; 15; 93]; [14; 35]; [85; 31; 43]; [40; 69; 56]; [10; 42]; [76; 17; 65]; [49; 13]; [1; 55]; [23; 25]; [94; 61; 9]; [73; 32; 53]; [67; 64; 50; 84]; [82; 47; 29]; [22; 21]; [28; 74; 58]; [80; 83; 4]; [68; 90; 3]; [41; 11]; [30; 46; 81]; [19; 26]; [75; 8]; [45; 97; 52; 92; 87]; [70; 18; 98; 78]; [39; 99; 16]; [27; 20]; [88; 44; 33]; [6; 48]; [38; 12]; [2; 57]; [72; 37; 51]], [14800; 14800; 14600; 14900; 14800; 13100; 14800; 15000; 14600; 14500; 14900; 14900; 14200; 14700; 14500; 14900; 15000; 14900; 14800; 15000; 14800; 14900; 15000; 14900; 15000; 14800; 12600; 14800; 15000; 14900; 14600; 14100; 15000; 15000; 14600; 15000], 143550, 143551, 4.073728322982788
18, 36, 0.9591913580246914, [41; 11; 14; 64; 82; 33; 24; 16; 39; 4; 51; 75; 31; 63; 27; 91; 38; 52; 7; 55; 88; 15; 46; 10; 12; 43; 49; 71; 68; 81; 37; 85; 32; 67; 50; 78; 77; 1; 56; 36; 62; 97; 69; 18; 26; 29; 70; 59; 73; 35; 60; 8; 45; 47; 94; 28; 96; 83; 5; 79; 9; 48; 25; 19; 42; 90; 20; 6; 57; 2; 54; 23; 40; 93; 80; 76; 22; 74; 95; 99; 98; 65; 87; 72; 17; 30; 34; 84; 92; 53; 0; 61; 58; 3; 86; 66; 13; 89; 44; 21], [[41; 11]; [14; 64; 82]; [33; 24]; [16; 39]; [4; 51]; [75; 31; 63]; [27; 91; 38]; [52; 7]; [55; 88; 15]; [46; 10]; [12; 43]; [49; 71; 68; 81]; [37; 85; 32]; [67; 50; 78; 77]; [1; 56]; [36; 62; 97; 69]; [18; 26]; [29; 70; 59]; [73; 35; 60]; [8; 45]; [47; 94; 28; 96]; [83; 5; 79]; [9; 48]; [25; 19]; [42; 90; 20]; [6; 57]; [2; 54]; [23; 40]; [93; 80; 76; 22]; [74; 95; 99; 98; 65; 87; 72]; [17; 30]; [34; 84; 92; 53]; [0; 61]; [58; 3]; [86; 66; 13]; [89; 44; 21]], [14900; 15000; 13700; 14400; 14900; 14000; 14800; 14400; 15000; 14700; 14600; 15000; 14900; 15000; 14700; 14800; 14800; 15000; 14400; 15000; 14800; 14800; 14600; 14900; 15000; 14200; 14800; 13500; 15000; 15000; 14800; 15000; 14500; 14400; 14400; 15000], 89100, 89101, 2.5112569332122803
17, 36, 0.9590728395061728, [48; 9; 71; 93; 58; 50; 84; 46; 29; 86; 33; 34; 47; 7; 26; 23; 1; 64; 72; 69; 61; 74; 95; 2; 80; 66; 73; 20; 25; 21; 75; 30; 52; 53; 77; 31; 59; 79; 82; 99; 67; 97; 55; 6; 98; 10; 44; 38; 12; 22; 28; 89; 78; 3; 88; 42; 24; 54; 15; 91; 49; 5; 17; 36; 76; 45; 92; 57; 0; 63; 56; 11; 94; 51; 16; 90; 14; 70; 81; 83; 37; 40; 8; 85; 68; 27; 65; 62; 13; 43; 96; 41; 19; 4; 60; 35; 32; 87; 18; 39], [[48; 9]; [71; 93; 58; 50]; [84; 46; 29]; [86; 33; 34]; [47; 7]; [26; 23]; [1; 64]; [72; 69; 61; 74]; [95; 2; 80]; [66; 73; 20]; [25; 21]; [75; 30; 52]; [53; 77; 31]; [59; 79; 82; 99; 67; 97]; [55; 6; 98]; [10; 44]; [38; 12]; [22; 28]; [89; 78; 3]; [88; 42; 24]; [54; 15; 91]; [49; 5]; [17; 36]; [76; 45; 92; 57]; [0; 63]; [56; 11; 94]; [51; 16; 90]; [14; 70; 81]; [83; 37; 40]; [8; 85; 68]; [27; 65; 62]; [13; 43]; [96; 41; 19]; [4; 60]; [35; 32; 87]; [18; 39]], [14600; 14900; 14600; 14800; 15000; 14400; 13900; 14900; 14000; 14800; 14600; 15000; 14800; 14700; 14900; 14800; 15000; 14400; 14700; 14900; 14800; 15000; 14200; 15000; 14000; 15000; 15000; 14600; 14800; 15000; 15000; 14600; 14900; 14200; 14900; 14000], 84150, 84151, 2.385547399520874
29, 36, 0.9625197530864195, [17; 31; 63; 50; 1; 53; 98; 4; 57; 77; 64; 20; 44; 9; 35; 14; 99; 41; 24; 95; 79; 45; 76; 73; 93; 25; 58; 90; 3; 51; 81; 68; 13; 48; 8; 87; 30; 52; 96; 27; 19; 33; 32; 92; 5; 49; 7; 91; 66; 15; 36; 10; 43; 38; 28; 88; 56; 85; 16; 12; 42; 70; 18; 74; 21; 22; 11; 40; 89; 55; 94; 59; 82; 26; 83; 47; 72; 6; 86; 46; 80; 34; 61; 29; 67; 23; 62; 71; 69; 60; 39; 54; 2; 65; 97; 0; 78; 37; 84; 75], [[17; 31]; [63; 50]; [1; 53]; [98; 4; 57]; [77; 64; 20]; [44; 9]; [35; 14]; [99; 41; 24; 95]; [79; 45; 76; 73]; [93; 25; 58; 90]; [3; 51]; [81; 68; 13]; [48; 8]; [87; 30; 52; 96]; [27; 19]; [33; 32; 92]; [5; 49]; [7; 91; 66]; [15; 36]; [10; 43]; [38; 28; 88]; [56; 85; 16]; [12; 42]; [70; 18; 74]; [21; 22]; [11; 40]; [89; 55; 94; 59; 82]; [26; 83; 47]; [72; 6; 86]; [46; 80; 34]; [61; 29; 67]; [23; 62; 71]; [69; 60; 39]; [54; 2]; [65; 97; 0]; [78; 37; 84; 75]], [14700; 9200; 14800; 15000; 14700; 14800; 15000; 15000; 15000; 14900; 15000; 14900; 14900; 14800; 14800; 14700; 15000; 14800; 14600; 14900; 15000; 15000; 14600; 14600; 15000; 15000; 14900; 14900; 14900; 14800; 15000; 15000; 14300; 14800; 14700; 14700], 143550, 143551, 4.085442781448364
28, 36, 0.9592358024691356, [95; 99; 2; 76; 60; 62; 34; 5; 80; 81; 65; 61; 35; 26; 19; 98; 10; 55; 13; 38; 31; 37; 89; 86; 9; 63; 57; 3; 23; 21; 28; 27; 6; 64; 16; 88; 56; 96; 42; 18; 0; 52; 12; 39; 1; 54; 50; 25; 83; 33; 58; 73; 11; 40; 4; 51; 94; 30; 69; 91; 92; 46; 90; 22; 36; 77; 47; 75; 87; 84; 97; 74; 71; 85; 29; 49; 32; 44; 82; 20; 70; 72; 7; 93; 66; 14; 41; 53; 43; 67; 48; 17; 24; 79; 59; 68; 15; 78; 45; 8], [[95; 99; 2; 76]; [60; 62; 34]; [5; 80; 81]; [65; 61; 35]; [26; 19]; [98; 10; 55]; [13; 38]; [31; 37; 89]; [86; 9; 63]; [57; 3]; [23; 21]; [28; 27]; [6; 64]; [16; 88; 56]; [96; 42; 18]; [0; 52]; [12; 39]; [1; 54]; [50; 25; 83]; [33; 58; 73]; [11; 40]; [4; 51]; [94; 30; 69; 91; 92]; [46; 90; 22]; [36; 77; 47]; [75; 87; 84; 97; 74; 71]; [85; 29; 49]; [32; 44; 82]; [20; 70; 72]; [7; 93; 66]; [14; 41]; [53; 43; 67]; [48; 17]; [24; 79; 59]; [68; 15; 78]; [45; 8]], [14800; 15000; 14900; 14800; 14800; 14500; 15000; 14900; 15000; 14500; 14900; 13900; 13500; 14900; 14700; 14900; 15000; 14800; 14700; 14600; 15000; 14900; 15000; 14700; 14900; 14800; 14300; 14700; 14600; 14800; 14600; 14300; 13400; 14600; 15000; 15000], 138600, 138601, 3.928027629852295
35, 36, 0.9622135802469134, [17; 25; 14; 37; 46; 80; 82; 62; 31; 83; 43; 26; 39; 34; 32; 89; 52; 51; 74; 92; 24; 18; 94; 9; 61; 23; 73; 64; 0; 53; 36; 93; 27; 85; 7; 72; 5; 50; 8; 48; 1; 59; 44; 10; 79; 38; 81; 71; 88; 54; 16; 22; 21; 58; 2; 99; 55; 15; 86; 3; 56; 68; 60; 30; 35; 65; 70; 96; 87; 28; 41; 4; 11; 45; 57; 77; 63; 75; 29; 97; 66; 69; 19; 98; 33; 12; 76; 78; 20; 90; 84; 67; 6; 47; 49; 13; 91; 40; 42; 95], [[17; 25]; [14; 37]; [46; 80; 82; 62]; [31; 83; 43]; [26; 39]; [34; 32; 89]; [52; 51; 74; 92]; [24; 18]; [94; 9; 61]; [23; 73; 64]; [0; 53]; [36; 93; 27]; [85; 7; 72]; [5; 50]; [8; 48]; [1; 59]; [44; 10]; [79; 38; 81; 71]; [88; 54; 16]; [22; 21]; [58; 2; 99]; [55; 15; 86]; [3; 56]; [68; 60; 30]; [35; 65; 70; 96]; [87; 28; 41]; [4]; [11; 45]; [57; 77; 63; 75]; [29; 97; 66; 69]; [19; 98; 33]; [12; 76; 78]; [20; 90; 84; 67]; [6; 47]; [49; 13]; [91; 40; 42; 95]], [15000; 14900; 14900; 15000; 13200; 14800; 15000; 15000; 14900; 14900; 14900; 14900; 15000; 14800; 14900; 14500; 14800; 15000; 15000; 15000; 15000; 15000; 14600; 15000; 14900; 14800; 9700; 14500; 15000; 15000; 14900; 15000; 14900; 15000; 14200; 14800], 173250, 173251, 4.8884851932525635
