Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
1, 8, 0.82482075, [11; 32; 42; 34; 26; 7; 37; 12; 49; 35; 24; 5; 3; 38; 46; 47; 1; 6; 31; 20; 28; 27; 15; 19; 8; 0; 4; 22; 30; 21; 44; 40; 36; 13; 33; 14; 18; 29; 41; 17; 45; 9; 23; 10; 48; 16; 25; 2; 43; 39], [[11; 32; 42; 34; 26; 7; 37]; [12; 49; 35; 24; 5; 3]; [38; 46; 47; 1; 6; 31; 20]; [28; 27; 15; 19; 8; 0]; [4; 22; 30; 21; 44; 40; 36]; [13; 33; 14; 18; 29; 41]; [17; 45; 9; 23; 10; 48]; [16; 25; 2; 43; 39]], [99800; 88600; 98700; 92600; 98800; 87100; 85600; 72000], 1225, 1226, 0.015633106231689453
1, 8, 0.82997875, [49; 35; 33; 38; 44; 30; 46; 9; 29; 31; 22; 20; 1; 28; 12; 3; 10; 23; 11; 27; 6; 0; 36; 25; 13; 15; 37; 40; 8; 42; 39; 14; 7; 32; 2; 47; 24; 43; 26; 34; 5; 48; 4; 41; 21; 45; 19; 18; 16; 17], [[49; 35; 33; 38; 44; 30; 46]; [9; 29; 31; 22; 20; 1]; [28; 12; 3; 10; 23; 11]; [27; 6; 0; 36; 25; 13]; [15; 37; 40; 8; 42; 39; 14]; [7; 32; 2; 47; 24; 43; 26]; [34; 5; 48; 4; 41; 21; 45]; [19; 18; 16; 17]], [89800; 91400; 93400; 91400; 97900; 100000; 97400; 61900], 1225, 1226, 0.015624523162841797
1, 8, 0.8253355000000001, [39; 27; 2; 32; 29; 35; 28; 25; 49; 48; 46; 9; 17; 43; 8; 5; 31; 0; 20; 21; 13; 1; 22; 30; 45; 34; 4; 14; 19; 6; 10; 41; 11; 12; 42; 37; 23; 15; 3; 24; 40; 36; 47; 26; 7; 16; 18; 33; 38; 44], [[39; 27; 2; 32; 29; 35]; [28; 25; 49; 48; 46; 9; 17]; [43; 8; 5; 31; 0; 20]; [21; 13; 1; 22; 30; 45]; [34; 4; 14; 19; 6; 10]; [41; 11; 12; 42; 37; 23; 15]; [3; 24; 40; 36; 47; 26; 7]; [16; 18; 33; 38; 44]], [85800; 94900; 90600; 88900; 93100; 99900; 100000; 70000], 1225, 1226, 0.015615224838256836
1, 8, 0.8330325000000001, [44; 40; 10; 24; 15; 27; 41; 32; 1; 13; 3; 2; 12; 19; 17; 22; 8; 48; 37; 45; 11; 0; 36; 38; 28; 18; 43; 34; 42; 46; 25; 47; 20; 30; 4; 26; 6; 23; 5; 39; 31; 14; 49; 7; 29; 16; 35; 21; 33; 9], [[44; 40; 10; 24; 15; 27; 41]; [32; 1; 13; 3; 2; 12]; [19; 17; 22; 8; 48; 37; 45]; [11; 0; 36; 38; 28; 18]; [43; 34; 42; 46; 25; 47; 20]; [30; 4; 26; 6; 23; 5]; [39; 31; 14; 49; 7; 29; 16]; [35; 21; 33; 9]], [97800; 95500; 98600; 88800; 91200; 92900; 99900; 58500], 1225, 1226, 0.01562356948852539
1, 8, 0.8360170000000001, [41; 46; 3; 14; 19; 2; 48; 42; 38; 24; 5; 27; 4; 39; 8; 37; 12; 36; 43; 35; 11; 45; 1; 0; 20; 6; 15; 31; 29; 13; 44; 25; 7; 30; 26; 18; 34; 33; 21; 22; 23; 40; 32; 9; 49; 10; 16; 17; 28; 47], [[41; 46; 3; 14; 19; 2; 48]; [42; 38; 24; 5; 27; 4; 39]; [8; 37; 12; 36; 43; 35; 11]; [45; 1; 0; 20; 6; 15]; [31; 29; 13; 44; 25; 7]; [30; 26; 18; 34; 33; 21]; [22; 23; 40; 32; 9; 49; 10]; [16; 17; 28; 47]], [99800; 100000; 99700; 92700; 87000; 87300; 99800; 56900], 1225, 1226, 0.022243738174438477
1, 8, 0.8305687499999999, [31; 30; 5; 27; 46; 11; 36; 24; 1; 28; 35; 18; 15; 45; 9; 23; 8; 3; 39; 48; 0; 10; 14; 4; 12; 26; 37; 19; 25; 47; 16; 6; 21; 40; 44; 38; 20; 17; 33; 13; 49; 41; 32; 34; 43; 42; 29; 2; 22; 7], [[31; 30; 5; 27; 46; 11; 36]; [24; 1; 28; 35; 18; 15]; [45; 9; 23; 8; 3; 39; 48]; [0; 10; 14; 4; 12; 26]; [37; 19; 25; 47; 16; 6]; [21; 40; 44; 38; 20; 17; 33]; [13; 49; 41; 32; 34; 43; 42]; [29; 2; 22; 7]], [100000; 90600; 99800; 95000; 86800; 97600; 91300; 62100], 1225, 1226, 0.015628337860107422
1, 8, 0.8250292499999998, [36; 2; 31; 44; 43; 7; 3; 19; 22; 20; 12; 14; 38; 30; 6; 23; 46; 27; 4; 45; 0; 5; 47; 24; 34; 29; 10; 11; 17; 39; 42; 40; 13; 49; 26; 8; 1; 41; 35; 9; 48; 18; 37; 28; 16; 25; 21; 33; 15; 32], [[36; 2; 31; 44; 43; 7]; [3; 19; 22; 20; 12; 14]; [38; 30; 6; 23; 46; 27]; [4; 45; 0; 5; 47; 24]; [34; 29; 10; 11; 17; 39; 42]; [40; 13; 49; 26; 8; 1; 41]; [35; 9; 48; 18; 37; 28; 16]; [25; 21; 33; 15; 32]], [84400; 93800; 84700; 87800; 100000; 99600; 99300; 73600], 1225, 1226, 0.031244754791259766
1, 8, 0.8473737499999999, [3; 41; 6; 14; 13; 15; 46; 12; 30; 28; 35; 22; 18; 19; 10; 40; 47; 1; 45; 39; 11; 32; 42; 43; 4; 49; 33; 17; 29; 38; 44; 26; 20; 25; 9; 24; 5; 27; 2; 7; 34; 37; 8; 36; 48; 0; 23; 31; 21; 16], [[3; 41; 6; 14; 13; 15]; [46; 12; 30; 28; 35; 22; 18]; [19; 10; 40; 47; 1; 45; 39]; [11; 32; 42; 43; 4; 49; 33]; [17; 29; 38; 44; 26; 20; 25]; [9; 24; 5; 27; 2; 7]; [34; 37; 8; 36; 48; 0; 23]; [31; 21; 16]], [92100; 99900; 96900; 95500; 99800; 94300; 99700; 45000], 1225, 1226, 0.015623807907104492
1, 8, 0.8381224999999999, [48; 25; 43; 26; 21; 17; 14; 6; 9; 0; 2; 15; 22; 28; 24; 5; 19; 44; 36; 38; 34; 40; 1; 13; 27; 10; 49; 39; 4; 31; 20; 7; 41; 30; 16; 3; 18; 42; 11; 37; 8; 35; 32; 47; 33; 23; 45; 29; 46; 12], [[48; 25; 43; 26; 21; 17; 14]; [6; 9; 0; 2; 15; 22]; [28; 24; 5; 19; 44; 36; 38]; [34; 40; 1; 13; 27; 10]; [49; 39; 4; 31; 20; 7; 41]; [30; 16; 3; 18; 42; 11]; [37; 8; 35; 32; 47; 33; 23]; [45; 29; 46; 12]], [99400; 96200; 99400; 89100; 98500; 89800; 97300; 53500], 1225, 1226, 0.015622854232788086
1, 8, 0.8391855, [24; 6; 30; 31; 39; 13; 43; 21; 45; 35; 12; 14; 33; 16; 27; 7; 2; 1; 17; 36; 11; 47; 18; 32; 41; 10; 5; 4; 38; 46; 19; 49; 28; 40; 0; 29; 34; 8; 25; 48; 22; 26; 9; 20; 3; 23; 44; 15; 37; 42], [[24; 6; 30; 31; 39; 13; 43]; [21; 45; 35; 12; 14; 33]; [16; 27; 7; 2; 1; 17]; [36; 11; 47; 18; 32; 41; 10]; [5; 4; 38; 46; 19; 49; 28]; [40; 0; 29; 34; 8; 25; 48]; [22; 26; 9; 20; 3; 23]; [44; 15; 37; 42]], [99900; 86000; 95200; 98300; 98400; 99700; 92800; 52900], 1225, 1226, 0.02194976806640625
1, 8, 0.8337155, [2; 42; 37; 18; 49; 1; 48; 3; 31; 43; 29; 12; 33; 38; 23; 5; 39; 45; 28; 26; 27; 34; 47; 24; 7; 0; 30; 44; 32; 19; 13; 40; 25; 16; 21; 20; 9; 35; 15; 6; 41; 36; 11; 17; 10; 8; 4; 22; 46; 14], [[2; 42; 37; 18; 49; 1; 48]; [3; 31; 43; 29; 12; 33; 38]; [23; 5; 39; 45; 28; 26; 27]; [34; 47; 24; 7; 0; 30; 44]; [32; 19; 13; 40; 25; 16]; [21; 20; 9; 35; 15; 6]; [41; 36; 11; 17; 10; 8]; [4; 22; 46; 14]], [97000; 99800; 99800; 99300; 88100; 91700; 88900; 58600], 1225, 1226, 0.03144073486328125
1, 8, 0.84822025, [39; 18; 47; 13; 16; 25; 31; 7; 45; 33; 28; 49; 17; 1; 36; 26; 22; 24; 9; 44; 34; 35; 29; 38; 19; 30; 4; 40; 12; 27; 0; 8; 23; 15; 3; 20; 11; 21; 2; 48; 14; 41; 46; 32; 43; 37; 10; 5; 6; 42], [[39; 18; 47; 13; 16; 25; 31]; [7; 45; 33; 28; 49; 17; 1]; [36; 26; 22; 24; 9; 44; 34]; [35; 29; 38; 19; 30; 4; 40]; [12; 27; 0; 8; 23; 15]; [3; 20; 11; 21; 2; 48]; [14; 41; 46; 32; 43; 37; 10]; [5; 6; 42]], [100000; 100000; 99800; 99400; 93700; 91100; 94600; 44600], 1225, 1226, 0.015769243240356445
1, 8, 0.826983, [21; 40; 37; 28; 43; 15; 3; 2; 47; 22; 0; 42; 30; 11; 6; 16; 12; 4; 19; 27; 26; 32; 41; 1; 29; 45; 17; 49; 23; 7; 24; 34; 18; 25; 8; 5; 39; 33; 14; 36; 38; 31; 10; 9; 48; 44; 35; 20; 46; 13], [[21; 40; 37; 28; 43; 15; 3]; [2; 47; 22; 0; 42; 30]; [11; 6; 16; 12; 4; 19]; [27; 26; 32; 41; 1; 29; 45]; [17; 49; 23; 7; 24; 34]; [18; 25; 8; 5; 39; 33]; [14; 36; 38; 31; 10; 9; 48]; [44; 35; 20; 46; 13]], [99600; 86400; 95000; 98700; 86800; 89300; 99300; 68100], 1225, 1226, 0.015623807907104492
1, 8, 0.8340412500000001, [35; 7; 34; 29; 8; 41; 32; 46; 39; 48; 24; 11; 13; 25; 12; 43; 21; 44; 3; 40; 10; 23; 15; 9; 28; 4; 0; 26; 38; 31; 2; 6; 45; 37; 33; 1; 47; 5; 18; 14; 49; 36; 27; 17; 30; 19; 20; 42; 22; 16], [[35; 7; 34; 29; 8; 41]; [32; 46; 39; 48; 24; 11; 13]; [25; 12; 43; 21; 44; 3; 40]; [10; 23; 15; 9; 28; 4]; [0; 26; 38; 31; 2; 6]; [45; 37; 33; 1; 47; 5; 18]; [14; 49; 36; 27; 17; 30; 19]; [20; 42; 22; 16]], [86100; 96100; 99100; 92900; 91800; 99100; 100000; 58100], 1225, 1226, 0.015623807907104492
1, 8, 0.83557575, [46; 39; 31; 6; 21; 23; 32; 48; 30; 18; 11; 29; 17; 24; 27; 45; 37; 1; 40; 8; 9; 2; 10; 0; 16; 36; 43; 34; 42; 5; 44; 7; 15; 3; 4; 14; 49; 12; 19; 13; 20; 33; 41; 28; 47; 22; 35; 26; 38; 25], [[46; 39; 31; 6; 21; 23; 32]; [48; 30; 18; 11; 29; 17]; [24; 27; 45; 37; 1; 40; 8]; [9; 2; 10; 0; 16; 36]; [43; 34; 42; 5; 44; 7; 15]; [3; 4; 14; 49; 12; 19]; [13; 20; 33; 41; 28; 47; 22]; [35; 26; 38; 25]], [99100; 86500; 100000; 94100; 97900; 91100; 98100; 56400], 1225, 1226, 0.006005525588989258
1, 8, 0.8314245, [43; 15; 23; 8; 30; 16; 32; 6; 45; 37; 40; 11; 7; 34; 46; 19; 42; 0; 2; 1; 9; 22; 47; 25; 44; 33; 26; 14; 27; 21; 35; 41; 38; 36; 20; 10; 39; 5; 24; 17; 29; 48; 4; 18; 49; 31; 28; 3; 13; 12], [[43; 15; 23; 8; 30; 16]; [32; 6; 45; 37; 40; 11; 7]; [34; 46; 19; 42; 0; 2]; [1; 9; 22; 47; 25; 44; 33]; [26; 14; 27; 21; 35; 41; 38]; [36; 20; 10; 39; 5; 24]; [17; 29; 48; 4; 18; 49; 31]; [28; 3; 13; 12]], [88500; 99900; 86400; 100000; 99200; 88500; 98400; 62300], 1225, 1226, 0.01556539535522461
1, 8, 0.8270474999999999, [28; 18; 22; 29; 1; 9; 17; 26; 3; 41; 16; 11; 27; 37; 7; 23; 38; 8; 45; 15; 2; 4; 33; 35; 32; 43; 25; 0; 30; 34; 13; 31; 36; 6; 10; 39; 20; 48; 46; 44; 49; 14; 24; 12; 5; 19; 47; 21; 42; 40], [[28; 18; 22; 29; 1; 9]; [17; 26; 3; 41; 16; 11]; [27; 37; 7; 23; 38; 8; 45]; [15; 2; 4; 33; 35; 32]; [43; 25; 0; 30; 34; 13]; [31; 36; 6; 10; 39; 20; 48]; [46; 44; 49; 14; 24; 12; 5]; [19; 47; 21; 42; 40]], [91600; 90800; 100000; 90100; 87300; 99100; 97500; 66800], 1225, 1226, 0.01562190055847168
1, 8, 0.846935, [18; 7; 0; 9; 16; 31; 29; 24; 13; 22; 30; 49; 37; 27; 32; 46; 20; 5; 26; 40; 23; 8; 2; 3; 41; 1; 17; 19; 15; 47; 28; 48; 4; 25; 36; 44; 6; 12; 43; 34; 42; 45; 21; 14; 38; 33; 39; 10; 35; 11], [[18; 7; 0; 9; 16; 31]; [29; 24; 13; 22; 30; 49; 37]; [27; 32; 46; 20; 5; 26; 40]; [23; 8; 2; 3; 41; 1]; [17; 19; 15; 47; 28; 48; 4]; [25; 36; 44; 6; 12; 43; 34]; [42; 45; 21; 14; 38; 33; 39]; [10; 35; 11]], [93900; 98600; 99100; 93700; 100000; 98000; 94700; 45200], 1225, 1226, 0.015622854232788086
