Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
5, 41, 0.7041560975609755, [3; 0; 30; 15; 42; 39; 36; 48; 10; 20; 8; 28; 49; 12; 7; 32; 18; 34; 47; 41; 40; 37; 43; 16; 45; 38; 13; 6; 22; 1; 27; 24; 19; 29; 9; 4; 11; 35; 46; 23; 17; 25; 5; 14; 21; 33; 44; 26; 2; 31], [[3]; [0]; [30]; [15]; [42; 39]; [36; 48]; [10]; [20]; [8]; [28; 49]; [12]; [7]; [32]; [18]; [34; 47]; [41; 40]; [37; 43]; [16]; [45; 38]; [13]; [6]; [22]; [1]; [27]; [24]; [19]; [29]; [9]; [4]; [11]; [35; 46]; [23]; [17]; [25]; [5]; [14]; [21]; [33; 44]; [26]; [2]; [31]], [9400; 10000; 6000; 7800; 10000; 9200; 8500; 7100; 8700; 10000; 8300; 9200; 5800; 7300; 9300; 10000; 10000; 7800; 9800; 8200; 9300; 7000; 9800; 6600; 6800; 7200; 6400; 8500; 9400; 8400; 9900; 7000; 7500; 6700; 9400; 8100; 7100; 10000; 6700; 9500; 5900], 6125, 6126, 0.1369309425354004
8, 41, 0.7054682926829268, [7; 15; 31; 49; 5; 34; 46; 22; 17; 39; 42; 12; 23; 36; 4; 44; 33; 32; 29; 48; 13; 8; 27; 37; 18; 41; 40; 20; 9; 10; 26; 28; 6; 0; 1; 38; 43; 11; 24; 2; 21; 19; 30; 47; 14; 35; 45; 25; 16; 3], [[7]; [15]; [31; 49]; [5]; [34; 46]; [22]; [17]; [39; 42]; [12]; [23]; [36]; [4]; [44; 33]; [32]; [29; 48]; [13]; [8]; [27]; [37]; [18]; [41; 40]; [20]; [9]; [10]; [26]; [28]; [6]; [0]; [1]; [38; 43]; [11]; [24]; [2]; [21]; [19]; [30; 47]; [14]; [35; 45]; [25]; [16]; [3]], [9200; 7800; 9400; 9400; 9900; 7000; 7500; 10000; 8300; 7000; 5600; 9400; 10000; 5800; 10000; 8200; 8700; 6600; 5500; 7300; 10000; 7100; 8500; 8500; 6700; 6500; 9300; 10000; 9800; 10000; 8400; 6800; 9500; 7100; 7200; 9700; 8100; 9900; 6700; 7800; 9400], 9800, 9801, 0.18833303451538086
7, 41, 0.7048731707317074, [29; 25; 47; 31; 35; 44; 9; 19; 42; 39; 33; 48; 45; 36; 1; 12; 4; 15; 22; 46; 34; 14; 18; 3; 49; 28; 11; 27; 24; 38; 5; 20; 26; 21; 17; 40; 41; 8; 23; 37; 43; 32; 7; 2; 10; 13; 30; 6; 0; 16], [[29]; [25]; [47; 31]; [35; 44]; [9]; [19]; [42; 39]; [33; 48]; [45; 36]; [1]; [12]; [4]; [15]; [22]; [46; 34]; [14]; [18]; [3]; [49; 28]; [11]; [27]; [24]; [38]; [5]; [20]; [26]; [21]; [17]; [40; 41]; [8]; [23]; [37; 43]; [32]; [7]; [2]; [10]; [13]; [30]; [6]; [0]; [16]], [6400; 6700; 9600; 9900; 8500; 7200; 10000; 9300; 9900; 9800; 8300; 9400; 7800; 7000; 9900; 8100; 7300; 9400; 10000; 8400; 6600; 6800; 5500; 9400; 7100; 6700; 7100; 7500; 10000; 8700; 7000; 10000; 5800; 9200; 9500; 8500; 8200; 6000; 9300; 10000; 7800], 8575, 8576, 0.18566370010375977
10, 41, 0.7063121951219513, [34; 21; 5; 22; 23; 46; 35; 48; 29; 25; 30; 1; 44; 33; 40; 41; 7; 26; 24; 47; 31; 45; 36; 15; 28; 49; 6; 12; 32; 9; 11; 10; 27; 43; 37; 8; 0; 13; 38; 39; 42; 4; 2; 3; 17; 16; 18; 20; 19; 14], [[34]; [21]; [5]; [22]; [23]; [46; 35]; [48; 29]; [25]; [30]; [1]; [44; 33]; [40; 41]; [7]; [26]; [24]; [47; 31]; [45; 36]; [15]; [28; 49]; [6]; [12]; [32]; [9]; [11]; [10]; [27]; [43; 37]; [8]; [0]; [13]; [38]; [39; 42]; [4]; [2]; [3]; [17]; [16]; [18]; [20]; [19]; [14]], [5600; 7100; 9400; 7000; 7000; 9900; 10000; 6700; 6000; 9800; 10000; 10000; 9200; 6700; 6800; 9600; 9900; 7800; 10000; 9300; 8300; 5800; 8500; 8400; 8500; 6600; 10000; 8700; 10000; 8200; 5500; 10000; 9400; 9500; 9400; 7500; 7800; 7300; 7100; 7200; 8100], 12250, 12251, 0.24812531471252441
9, 41, 0.7064926829268294, [16; 47; 30; 9; 29; 48; 23; 13; 6; 19; 40; 41; 33; 45; 15; 44; 35; 38; 43; 26; 14; 39; 42; 2; 4; 25; 7; 0; 28; 49; 12; 24; 22; 18; 36; 37; 27; 17; 1; 3; 31; 21; 46; 34; 8; 10; 32; 11; 5; 20], [[16]; [47; 30]; [9]; [29; 48]; [23]; [13]; [6]; [19]; [40; 41]; [33; 45]; [15]; [44; 35]; [38; 43]; [26]; [14]; [39; 42]; [2]; [4]; [25]; [7]; [0]; [28; 49]; [12]; [24]; [22]; [18]; [36]; [37]; [27]; [17]; [1]; [3]; [31]; [21]; [46; 34]; [8]; [10]; [32]; [11]; [5]; [20]], [7800; 9700; 8500; 10000; 7000; 8200; 9300; 7200; 10000; 10000; 7800; 9900; 10000; 6700; 8100; 10000; 9500; 9400; 6700; 9200; 10000; 10000; 8300; 6800; 7000; 7300; 5600; 5500; 6600; 7500; 9800; 9400; 5900; 7100; 9900; 8700; 8500; 5800; 8400; 9400; 7100], 11025, 11026, 0.21929001808166504
7, 41, 0.7047463414634147, [31; 49; 24; 23; 34; 47; 17; 32; 40; 41; 26; 19; 5; 8; 29; 48; 22; 38; 11; 46; 35; 20; 13; 33; 45; 16; 43; 37; 12; 9; 7; 2; 6; 15; 28; 44; 36; 4; 21; 30; 0; 27; 1; 3; 39; 42; 10; 14; 18; 25], [[31; 49]; [24]; [23]; [34; 47]; [17]; [32]; [40; 41]; [26]; [19]; [5]; [8]; [29; 48]; [22]; [38]; [11]; [46; 35]; [20]; [13]; [33; 45]; [16]; [43; 37]; [12]; [9]; [7]; [2]; [6]; [15]; [28]; [44; 36]; [4]; [21]; [30]; [0]; [27]; [1]; [3]; [39; 42]; [10]; [14]; [18]; [25]], [9400; 6800; 7000; 9300; 7500; 5800; 10000; 6700; 7200; 9400; 8700; 10000; 7000; 5500; 8400; 9900; 7100; 8200; 10000; 7800; 10000; 8300; 8500; 9200; 9500; 9300; 7800; 6500; 9900; 9400; 7100; 6000; 10000; 6600; 9800; 9400; 10000; 8500; 8100; 7300; 6700], 8575, 8576, 0.1881427764892578
4, 41, 0.7047073170731708, [16; 41; 40; 13; 27; 19; 48; 36; 4; 45; 35; 20; 10; 34; 1; 28; 7; 47; 30; 3; 5; 22; 26; 6; 11; 37; 43; 14; 44; 33; 31; 24; 18; 15; 25; 23; 49; 29; 12; 42; 39; 0; 21; 32; 17; 38; 46; 8; 2; 9], [[16]; [41; 40]; [13]; [27]; [19]; [48; 36]; [4]; [45; 35]; [20]; [10]; [34]; [1]; [28]; [7]; [47; 30]; [3]; [5]; [22]; [26]; [6]; [11]; [37; 43]; [14]; [44; 33]; [31]; [24]; [18]; [15]; [25]; [23]; [49; 29]; [12]; [42; 39]; [0]; [21]; [32]; [17]; [38; 46]; [8]; [2]; [9]], [7800; 10000; 8200; 6600; 7200; 9200; 9400; 9900; 7100; 8500; 5600; 9800; 6500; 9200; 9700; 9400; 9400; 7000; 6700; 9300; 8400; 10000; 8100; 10000; 5900; 6800; 7300; 7800; 6700; 7000; 9900; 8300; 10000; 10000; 7100; 5800; 7500; 9800; 8700; 9500; 8500], 4900, 4901, 0.11290478706359863
8, 41, 0.7062829268292683, [6; 14; 41; 40; 15; 12; 27; 7; 47; 30; 25; 32; 19; 2; 1; 4; 11; 46; 35; 34; 20; 36; 23; 42; 39; 21; 38; 44; 49; 28; 48; 29; 18; 31; 45; 33; 9; 17; 10; 5; 13; 0; 22; 3; 24; 16; 26; 8; 43; 37], [[6]; [14]; [41; 40]; [15]; [12]; [27]; [7]; [47; 30]; [25]; [32]; [19]; [2]; [1]; [4]; [11]; [46; 35]; [34]; [20]; [36]; [23]; [42; 39]; [21]; [38; 44]; [49; 28]; [48; 29]; [18]; [31]; [45; 33]; [9]; [17]; [10]; [5]; [13]; [0]; [22]; [3]; [24]; [16]; [26]; [8]; [43; 37]], [9300; 8100; 10000; 7800; 8300; 6600; 9200; 9700; 6700; 5800; 7200; 9500; 9800; 9400; 8400; 9900; 5600; 7100; 5600; 7000; 10000; 7100; 9800; 10000; 10000; 7300; 5900; 10000; 8500; 7500; 8500; 9400; 8200; 10000; 7000; 9400; 6800; 7800; 6700; 8700; 10000], 9800, 9801, 0.20350980758666992
6, 41, 0.7057707317073171, [25; 12; 28; 49; 11; 46; 34; 0; 1; 26; 48; 29; 16; 2; 37; 23; 10; 7; 4; 38; 43; 32; 45; 33; 30; 17; 40; 41; 13; 9; 14; 19; 20; 8; 5; 18; 31; 24; 42; 39; 36; 44; 35; 47; 6; 3; 15; 27; 22; 21], [[25]; [12]; [28; 49]; [11]; [46; 34]; [0]; [1]; [26]; [48; 29]; [16]; [2]; [37]; [23]; [10]; [7]; [4]; [38; 43]; [32]; [45; 33]; [30]; [17]; [40; 41]; [13]; [9]; [14]; [19]; [20]; [8]; [5]; [18]; [31]; [24]; [42; 39]; [36; 44]; [35; 47]; [6]; [3]; [15]; [27]; [22]; [21]], [6700; 8300; 10000; 8400; 9900; 10000; 9800; 6700; 10000; 7800; 9500; 5500; 7000; 8500; 9200; 9400; 10000; 5800; 10000; 6000; 7500; 10000; 8200; 8500; 8100; 7200; 7100; 8700; 9400; 7300; 5900; 6800; 10000; 9900; 9300; 9300; 9400; 7800; 6600; 7000; 7100], 7350, 7351, 0.14611005783081055
6, 41, 0.7055902439024392, [33; 46; 26; 12; 22; 7; 42; 39; 2; 30; 15; 5; 28; 49; 18; 0; 3; 38; 43; 35; 44; 24; 14; 27; 6; 21; 20; 23; 19; 11; 13; 31; 32; 9; 1; 25; 36; 45; 48; 29; 37; 47; 41; 40; 16; 34; 8; 17; 10; 4], [[33; 46]; [26]; [12]; [22]; [7]; [42; 39]; [2]; [30]; [15]; [5]; [28; 49]; [18]; [0]; [3]; [38; 43]; [35; 44]; [24]; [14]; [27]; [6]; [21]; [20]; [23]; [19]; [11]; [13]; [31]; [32]; [9]; [1]; [25]; [36; 45]; [48; 29]; [37; 47]; [41; 40]; [16]; [34]; [8]; [17]; [10]; [4]], [10000; 6700; 8300; 7000; 9200; 10000; 9500; 6000; 7800; 9400; 10000; 7300; 10000; 9400; 10000; 9900; 6800; 8100; 6600; 9300; 7100; 7100; 7000; 7200; 8400; 8200; 5900; 5800; 8500; 9800; 6700; 9900; 10000; 9200; 10000; 7800; 5600; 8700; 7500; 8500; 9400], 7350, 7351, 0.15220236778259277
