Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
65, 22, 0.9027023636363637, [107; 79; 108; 56; 90; 23; 35; 34; 37; 36; 68; 64; 94; 111; 45; 65; 67; 60; 61; 103; 72; 88; 39; 69; 82; 92; 81; 101; 29; 31; 30; 32; 28; 33; 85; 105; 44; 87; 104; 21; 100; 54; 112; 97; 84; 12; 13; 11; 10; 15; 91; 47; 52; 83; 110; 70; 96; 106; 78; 48; 62; 63; 8; 9; 5; 6; 4; 99; 49; 58; 93; 77; 80; 102; 53; 14; 115; 95; 86; 42; 43; 40; 41; 38; 74; 109; 98; 76; 75; 22; 26; 27; 25; 24; 57; 89; 71; 59; 113; 66; 3; 1; 7; 2; 0; 55; 46; 73; 50; 51; 17; 18; 19; 20; 16; 118; 114; 117; 119; 116], [[107; 79; 108; 56; 90]; [23; 35; 34; 37; 36]; [68; 64; 94; 111; 45; 65]; [67; 60; 61; 103; 72; 88]; [39; 69; 82; 92; 81; 101]; [29; 31; 30; 32; 28]; [33; 85; 105; 44; 87; 104]; [21; 100; 54; 112; 97; 84]; [12; 13; 11; 10; 15]; [91; 47; 52; 83; 110; 70]; [96; 106; 78; 48; 62; 63]; [8; 9; 5; 6; 4]; [99; 49; 58; 93; 77; 80]; [102; 53; 14; 115; 95; 86]; [42; 43; 40; 41; 38]; [74; 109; 98; 76; 75]; [22; 26; 27; 25; 24]; [57; 89; 71; 59; 113; 66]; [3; 1; 7; 2; 0]; [55; 46; 73; 50; 51]; [17; 18; 19; 20; 16]; [118; 114; 117; 119; 116]], [81200; 91800; 100000; 100000; 100000; 92700; 100000; 100000; 96900; 100000; 100000; 98500; 100000; 100000; 90000; 81700; 93700; 100000; 99600; 86700; 95900; 75500], 471240, 471241, 14.840853214263916
57, 22, 0.9023441818181817, [24; 32; 29; 28; 27; 3; 0; 2; 7; 1; 50; 74; 73; 88; 110; 43; 101; 60; 72; 57; 116; 81; 114; 108; 91; 75; 4; 6; 9; 5; 8; 31; 44; 63; 92; 118; 104; 25; 23; 22; 26; 20; 21; 18; 17; 19; 16; 109; 96; 90; 93; 69; 10; 13; 14; 15; 12; 11; 62; 70; 100; 86; 58; 82; 40; 46; 47; 49; 48; 113; 71; 83; 87; 56; 45; 117; 80; 64; 55; 103; 30; 119; 85; 42; 115; 68; 53; 89; 77; 67; 102; 66; 34; 41; 33; 35; 36; 51; 61; 59; 78; 98; 107; 112; 84; 65; 52; 106; 38; 97; 76; 95; 99; 54; 39; 94; 111; 105; 79; 37], [[24; 32; 29; 28; 27]; [3; 0; 2; 7; 1]; [50; 74; 73; 88; 110]; [43; 101; 60; 72; 57; 116]; [81; 114; 108; 91; 75]; [4; 6; 9; 5; 8]; [31; 44; 63; 92; 118; 104]; [25; 23; 22; 26; 20]; [21; 18; 17; 19; 16]; [109; 96; 90; 93; 69; 10]; [13; 14; 15; 12; 11]; [62; 70; 100; 86; 58; 82]; [40; 46; 47; 49; 48]; [113; 71; 83; 87; 56; 45]; [117; 80; 64; 55; 103]; [30; 119; 85; 42; 115; 68]; [53; 89; 77; 67; 102; 66]; [34; 41; 33; 35; 36]; [51; 61; 59; 78; 98; 107]; [112; 84; 65; 52; 106]; [38; 97; 76; 95; 99; 54]; [39; 94; 111; 105; 79; 37]], [93100; 99600; 82700; 100000; 80300; 98500; 100000; 94200; 95900; 100000; 96800; 100000; 88500; 100000; 81600; 100000; 100000; 91100; 100000; 81900; 100000; 100000], 414120, 414121, 13.070554256439209
59, 23, 0.8427668695652174, [21; 114; 61; 91; 77; 102; 69; 30; 108; 93; 58; 99; 90; 79; 113; 70; 86; 32; 40; 39; 36; 35; 56; 59; 73; 100; 107; 53; 47; 87; 101; 89; 110; 25; 106; 115; 67; 75; 44; 43; 24; 27; 22; 28; 23; 12; 11; 13; 10; 14; 5; 7; 8; 6; 9; 83; 82; 85; 66; 74; 49; 48; 52; 46; 45; 63; 65; 64; 62; 68; 57; 51; 55; 60; 54; 81; 111; 103; 72; 84; 18; 17; 16; 20; 15; 31; 29; 33; 26; 34; 97; 78; 96; 105; 98; 1; 0; 4; 2; 3; 92; 80; 118; 19; 88; 71; 95; 104; 41; 76; 37; 112; 42; 38; 94; 50; 109; 119; 116; 117], [[21; 114; 61; 91; 77; 102]; [69; 30; 108; 93; 58; 99]; [90; 79; 113; 70; 86]; [32; 40; 39; 36; 35]; [56; 59; 73; 100; 107; 53]; [47; 87; 101; 89; 110; 25]; [106; 115; 67; 75; 44; 43]; [24; 27; 22; 28; 23]; [12; 11; 13; 10; 14]; [5; 7; 8; 6; 9]; [83; 82; 85; 66; 74]; [49; 48; 52; 46; 45]; [63; 65; 64; 62; 68]; [57; 51; 55; 60; 54]; [81; 111; 103; 72; 84]; [18; 17; 16; 20; 15]; [31; 29; 33; 26; 34]; [97; 78; 96; 105; 98]; [1; 0; 4; 2; 3]; [92; 80; 118; 19; 88; 71]; [95; 104; 41; 76; 37; 112]; [42; 38; 94; 50; 109; 119]; [116; 117]], [100000; 100000; 81600; 91100; 100000; 100000; 100000; 93900; 96900; 98500; 83300; 87900; 85200; 86700; 80900; 96000; 92300; 80100; 99600; 100000; 100000; 100000; 30200], 428400, 428401, 13.255383968353271
46, 23, 0.8353744347826088, [12; 9; 8; 10; 6; 101; 48; 116; 0; 94; 108; 98; 112; 81; 62; 50; 49; 59; 56; 57; 60; 29; 32; 31; 30; 33; 58; 84; 83; 90; 78; 73; 22; 25; 27; 23; 24; 103; 75; 111; 110; 65; 2; 4; 3; 5; 7; 109; 100; 37; 115; 34; 67; 40; 36; 38; 41; 35; 64; 63; 85; 72; 68; 88; 66; 55; 80; 93; 71; 89; 79; 99; 86; 61; 42; 54; 52; 51; 53; 77; 107; 95; 82; 96; 13; 11; 14; 16; 15; 26; 102; 106; 91; 114; 28; 44; 46; 43; 47; 45; 74; 105; 97; 39; 70; 76; 1; 92; 87; 69; 104; 117; 17; 19; 21; 18; 20; 119; 113; 118], [[12; 9; 8; 10; 6]; [101; 48; 116; 0; 94; 108]; [98; 112; 81; 62; 50]; [49; 59; 56; 57; 60]; [29; 32; 31; 30; 33]; [58; 84; 83; 90; 78; 73]; [22; 25; 27; 23; 24]; [103; 75; 111; 110; 65]; [2; 4; 3; 5; 7]; [109; 100; 37; 115; 34; 67]; [40; 36; 38; 41; 35]; [64; 63; 85; 72; 68]; [88; 66; 55; 80; 93; 71]; [89; 79; 99; 86; 61]; [42; 54; 52; 51; 53]; [77; 107; 95; 82; 96]; [13; 11; 14; 16; 15]; [26; 102; 106; 91; 114; 28]; [44; 46; 43; 47; 45]; [74; 105; 97; 39; 70; 76]; [1; 92; 87; 69; 104; 117]; [17; 19; 21; 18; 20]; [119; 113; 118]], [97700; 100000; 82500; 86600; 92300; 100000; 93900; 80200; 99200; 100000; 90800; 84400; 100000; 82300; 87600; 80700; 96700; 100000; 88300; 100000; 100000; 95600; 45400], 335580, 335581, 10.428410053253174
51, 23, 0.8429372173913043, [54; 112; 76; 98; 96; 26; 38; 33; 37; 36; 107; 113; 55; 109; 86; 0; 12; 9; 4; 13; 2; 7; 5; 3; 1; 92; 90; 106; 94; 85; 6; 15; 11; 10; 14; 39; 44; 40; 35; 48; 20; 18; 19; 21; 17; 60; 83; 41; 66; 91; 117; 23; 24; 27; 28; 22; 25; 103; 104; 75; 87; 68; 65; 99; 51; 78; 102; 58; 88; 97; 77; 79; 80; 34; 29; 32; 30; 31; 59; 100; 82; 42; 101; 69; 46; 56; 47; 57; 49; 67; 70; 61; 63; 71; 52; 53; 111; 84; 45; 105; 116; 16; 93; 73; 81; 89; 110; 8; 74; 95; 115; 64; 43; 108; 50; 62; 114; 72; 119; 118], [[54; 112; 76; 98; 96]; [26; 38; 33; 37; 36]; [107; 113; 55; 109; 86]; [0; 12; 9; 4; 13]; [2; 7; 5; 3; 1]; [92; 90; 106; 94; 85]; [6; 15; 11; 10; 14]; [39; 44; 40; 35; 48]; [20; 18; 19; 21; 17]; [60; 83; 41; 66; 91; 117]; [23; 24; 27; 28; 22]; [25; 103; 104; 75; 87; 68]; [65; 99; 51; 78; 102; 58]; [88; 97; 77; 79; 80]; [34; 29; 32; 30; 31]; [59; 100; 82; 42; 101; 69]; [46; 56; 47; 57; 49]; [67; 70; 61; 63; 71]; [52; 53; 111; 84; 45; 105]; [116; 16; 93; 73; 81; 89]; [110; 8; 74; 95; 115; 64]; [43; 108; 50; 62; 114; 72]; [119; 118]], [81400; 91600; 80100; 98100; 99400; 80300; 97200; 89700; 95600; 100000; 93900; 100000; 100000; 82100; 92300; 100000; 87400; 85100; 100000; 100000; 100000; 100000; 30000], 371280, 371281, 11.49967074394226
53, 23, 0.8356312173913044, [66; 91; 62; 77; 88; 63; 93; 65; 64; 86; 82; 54; 52; 47; 50; 51; 13; 10; 12; 16; 11; 97; 73; 75; 78; 113; 32; 48; 49; 42; 45; 84; 56; 98; 60; 67; 92; 80; 106; 81; 71; 101; 28; 23; 26; 27; 24; 112; 99; 94; 89; 70; 7; 5; 4; 8; 9; 61; 55; 58; 53; 59; 108; 76; 100; 44; 90; 36; 37; 43; 40; 38; 33; 30; 35; 31; 25; 34; 117; 114; 119; 21; 57; 109; 87; 41; 102; 111; 20; 104; 83; 72; 68; 96; 39; 17; 15; 14; 19; 18; 46; 95; 74; 107; 103; 29; 79; 22; 110; 85; 105; 69; 0; 1; 6; 2; 3; 118; 116; 115], [[66; 91; 62; 77; 88]; [63; 93; 65; 64; 86; 82]; [54; 52; 47; 50; 51]; [13; 10; 12; 16; 11]; [97; 73; 75; 78; 113]; [32; 48; 49; 42; 45]; [84; 56; 98; 60; 67; 92]; [80; 106; 81; 71; 101]; [28; 23; 26; 27; 24]; [112; 99; 94; 89; 70]; [7; 5; 4; 8; 9]; [61; 55; 58; 53; 59]; [108; 76; 100; 44; 90]; [36; 37; 43; 40; 38]; [33; 30; 35; 31; 25]; [34; 117; 114; 119; 21; 57]; [109; 87; 41; 102; 111; 20]; [104; 83; 72; 68; 96; 39]; [17; 15; 14; 19; 18]; [46; 95; 74; 107; 103; 29]; [79; 22; 110; 85; 105; 69]; [0; 1; 6; 2; 3]; [118; 116; 115]], [83100; 100000; 87500; 96900; 81600; 89100; 100000; 81400; 93700; 80300; 98500; 86400; 81900; 90500; 92200; 100000; 100000; 100000; 96200; 100000; 100000; 99600; 45300], 385560, 385561, 12.47276258468628
55, 23, 0.8358796521739131, [84; 95; 50; 54; 81; 94; 106; 73; 35; 71; 92; 85; 43; 39; 45; 40; 49; 4; 8; 9; 5; 6; 14; 12; 15; 10; 16; 116; 110; 72; 89; 77; 3; 2; 1; 7; 0; 96; 75; 62; 76; 66; 86; 100; 79; 78; 99; 102; 13; 18; 21; 20; 17; 91; 104; 97; 42; 67; 47; 111; 68; 69; 113; 56; 41; 57; 60; 64; 61; 29; 32; 26; 30; 27; 87; 115; 53; 83; 82; 36; 46; 58; 48; 51; 74; 112; 65; 90; 108; 19; 23; 25; 28; 24; 34; 31; 37; 38; 33; 88; 44; 55; 101; 109; 52; 98; 107; 70; 59; 103; 22; 11; 63; 80; 93; 105; 114; 118; 119; 117], [[84; 95; 50; 54; 81; 94]; [106; 73; 35; 71; 92; 85]; [43; 39; 45; 40; 49]; [4; 8; 9; 5; 6]; [14; 12; 15; 10; 16]; [116; 110; 72; 89; 77]; [3; 2; 1; 7; 0]; [96; 75; 62; 76; 66; 86]; [100; 79; 78; 99; 102]; [13; 18; 21; 20; 17]; [91; 104; 97; 42; 67; 47]; [111; 68; 69; 113; 56]; [41; 57; 60; 64; 61]; [29; 32; 26; 30; 27]; [87; 115; 53; 83; 82]; [36; 46; 58; 48; 51]; [74; 112; 65; 90; 108]; [19; 23; 25; 28; 24]; [34; 31; 37; 38; 33]; [88; 44; 55; 101; 109; 52]; [98; 107; 70; 59; 103; 22]; [11; 63; 80; 93; 105; 114]; [118; 119; 117]], [100000; 100000; 89200; 98500; 96700; 80200; 99600; 100000; 80700; 95800; 100000; 82000; 86800; 92900; 81900; 88200; 80900; 94200; 91500; 100000; 100000; 100000; 45100], 399840, 399841, 12.121469497680664
64, 23, 0.8273155652173914, [71; 65; 66; 68; 69; 86; 92; 102; 95; 76; 17; 36; 34; 38; 37; 52; 116; 89; 84; 105; 18; 14; 20; 16; 19; 51; 112; 109; 94; 101; 3; 13; 15; 11; 10; 42; 39; 40; 35; 41; 93; 91; 85; 75; 88; 30; 78; 77; 118; 58; 100; 74; 107; 64; 103; 33; 72; 108; 80; 87; 96; 98; 4; 0; 7; 1; 6; 60; 61; 63; 62; 67; 115; 82; 79; 111; 49; 26; 29; 28; 31; 24; 113; 104; 83; 117; 46; 2; 12; 5; 8; 9; 59; 50; 44; 47; 48; 53; 110; 57; 43; 106; 81; 56; 99; 97; 55; 70; 73; 119; 114; 90; 45; 54; 32; 27; 22; 23; 21; 25], [[71; 65; 66; 68; 69]; [86; 92; 102; 95; 76]; [17; 36; 34; 38; 37]; [52; 116; 89; 84; 105]; [18; 14; 20; 16; 19]; [51; 112; 109; 94; 101]; [3; 13; 15; 11; 10]; [42; 39; 40; 35; 41]; [93; 91; 85; 75; 88]; [30; 78; 77; 118; 58; 100]; [74; 107; 64; 103; 33; 72]; [108; 80; 87; 96; 98]; [4; 0; 7; 1; 6]; [60; 61; 63; 62; 67]; [115; 82; 79; 111; 49]; [26; 29; 28; 31; 24]; [113; 104; 83; 117; 46]; [2; 12; 5; 8; 9]; [59; 50; 44; 47; 48]; [53; 110; 57; 43; 106; 81]; [56; 99; 97; 55; 70; 73]; [119; 114; 90; 45; 54; 32]; [27; 22; 23; 21; 25]], [84800; 80900; 92100; 80900; 96000; 80200; 97400; 90300; 81600; 100000; 100000; 80300; 99400; 85600; 81400; 93100; 80200; 98200; 87600; 100000; 100000; 100000; 94200], 464100, 464101, 14.655733108520508
46, 23, 0.8307669565217393, [50; 48; 108; 57; 52; 113; 110; 73; 63; 43; 51; 13; 10; 12; 15; 11; 97; 81; 95; 100; 55; 32; 45; 49; 46; 47; 37; 35; 29; 36; 34; 105; 67; 96; 114; 60; 21; 23; 26; 25; 22; 90; 106; 109; 88; 76; 0; 2; 7; 3; 1; 42; 44; 39; 41; 38; 103; 74; 91; 53; 72; 58; 4; 6; 8; 5; 9; 66; 59; 83; 65; 70; 86; 84; 61; 111; 92; 30; 31; 24; 28; 27; 104; 115; 54; 71; 101; 18; 19; 14; 16; 17; 94; 20; 85; 62; 98; 107; 93; 79; 99; 33; 82; 77; 75; 112; 68; 56; 80; 69; 78; 102; 89; 64; 40; 87; 117; 118; 116; 119], [[50; 48; 108; 57; 52]; [113; 110; 73; 63; 43; 51]; [13; 10; 12; 15; 11]; [97; 81; 95; 100; 55]; [32; 45; 49; 46; 47]; [37; 35; 29; 36; 34]; [105; 67; 96; 114; 60]; [21; 23; 26; 25; 22]; [90; 106; 109; 88; 76]; [0; 2; 7; 3; 1]; [42; 44; 39; 41; 38]; [103; 74; 91; 53; 72; 58]; [4; 6; 8; 5; 9]; [66; 59; 83; 65; 70]; [86; 84; 61; 111; 92]; [30; 31; 24; 28; 27]; [104; 115; 54; 71; 101]; [18; 19; 14; 16; 17]; [94; 20; 85; 62; 98; 107]; [93; 79; 99; 33; 82; 77]; [75; 112; 68; 56; 80; 69]; [78; 102; 89; 64; 40; 87]; [117; 118; 116; 119]], [85400; 100000; 96900; 81600; 88900; 91400; 81100; 94200; 80100; 99600; 89900; 100000; 98500; 84600; 81600; 93100; 80900; 96200; 100000; 100000; 100000; 100000; 60200], 335580, 335581, 10.350674867630005
50, 23, 0.8429422608695655, [14; 16; 11; 12; 13; 24; 19; 17; 18; 15; 7; 3; 0; 4; 1; 6; 8; 5; 9; 10; 97; 113; 98; 50; 109; 2; 58; 103; 116; 72; 114; 20; 107; 53; 105; 106; 67; 108; 84; 82; 46; 91; 43; 87; 74; 117; 89; 75; 22; 29; 30; 31; 32; 38; 33; 34; 35; 36; 76; 80; 110; 79; 102; 21; 28; 26; 27; 25; 94; 96; 90; 101; 61; 23; 99; 83; 71; 77; 88; 42; 104; 63; 55; 95; 69; 59; 70; 68; 73; 115; 51; 49; 52; 54; 48; 92; 66; 62; 93; 60; 81; 40; 44; 39; 37; 41; 100; 64; 78; 86; 45; 85; 111; 65; 56; 57; 112; 47; 119; 118], [[14; 16; 11; 12; 13]; [24; 19; 17; 18; 15]; [7; 3; 0; 4; 1]; [6; 8; 5; 9; 10]; [97; 113; 98; 50; 109]; [2; 58; 103; 116; 72; 114]; [20; 107; 53; 105; 106; 67]; [108; 84; 82; 46; 91; 43]; [87; 74; 117; 89; 75]; [22; 29; 30; 31; 32]; [38; 33; 34; 35; 36]; [76; 80; 110; 79; 102]; [21; 28; 26; 27; 25]; [94; 96; 90; 101; 61]; [23; 99; 83; 71; 77]; [88; 42; 104; 63; 55; 95]; [69; 59; 70; 68; 73; 115]; [51; 49; 52; 54; 48]; [92; 66; 62; 93; 60; 81]; [40; 44; 39; 37; 41]; [100; 64; 78; 86; 45; 85]; [111; 65; 56; 57; 112; 47]; [119; 118]], [96800; 95600; 99500; 98100; 80200; 100000; 100000; 100000; 81200; 92900; 91200; 81100; 93800; 81200; 84800; 100000; 100000; 87600; 100000; 90200; 100000; 100000; 30000], 364140, 364141, 11.307433843612671
