Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
25, 22, 0.9158242424242424, [5; 44; 15; 18; 11; 28; 46; 48; 32; 38; 16; 23; 34; 1; 3; 43; 19; 42; 35; 13; 20; 12; 21; 24; 9; 2; 39; 8; 25; 27; 7; 4; 30; 22; 36; 17; 37; 10; 26; 0; 33; 6; 31; 14; 40; 41; 45; 29; 49; 47], [[5; 44]; [15; 18]; [11; 28]; [46; 48; 32; 38]; [16; 23]; [34; 1]; [3; 43]; [19; 42; 35]; [13; 20]; [12; 21]; [24; 9]; [2; 39]; [8; 25]; [27; 7]; [4]; [30; 22]; [36; 17; 37]; [10; 26]; [0; 33]; [6; 31]; [14; 40; 41]; [45; 29; 49; 47]], [12700; 14800; 14500; 15000; 14600; 14600; 13100; 15000; 15000; 15000; 15000; 13400; 15000; 14900; 9400; 12800; 15000; 14800; 14900; 15000; 15000; 15000], 31850, 31851, 0.5482466220855713
30, 22, 0.9160747474747475, [9; 24; 6; 31; 22; 15; 14; 23; 32; 0; 27; 7; 11; 38; 48; 42; 17; 35; 26; 10; 3; 43; 20; 13; 12; 45; 39; 1; 33; 5; 8; 40; 49; 46; 2; 28; 21; 37; 36; 19; 18; 16; 41; 34; 25; 4; 47; 44; 29; 30], [[9; 24]; [6; 31]; [22; 15]; [14; 23]; [32; 0]; [27; 7]; [11; 38; 48]; [42; 17; 35]; [26; 10]; [3; 43]; [20; 13]; [12; 45; 39]; [1; 33]; [5]; [8; 40; 49]; [46; 2]; [28; 21]; [37; 36; 19]; [18; 16]; [41; 34; 25]; [4; 47]; [44; 29; 30]], [15000; 15000; 14600; 14600; 14900; 14900; 15000; 15000; 14800; 13100; 15000; 15000; 14900; 9400; 15000; 12800; 13400; 15000; 14800; 15000; 12400; 14900], 37975, 37976, 0.6388399600982666
27, 22, 0.9162444444444445, [12; 23; 13; 20; 38; 43; 15; 26; 28; 44; 21; 34; 42; 2; 4; 5; 49; 47; 40; 8; 30; 46; 29; 3; 45; 36; 37; 18; 33; 0; 19; 16; 7; 27; 41; 22; 35; 11; 25; 31; 6; 17; 14; 9; 24; 1; 32; 39; 10; 48], [[12; 23]; [13; 20]; [38; 43; 15]; [26; 28]; [44; 21; 34]; [42; 2]; [4]; [5; 49]; [47; 40; 8]; [30; 46; 29]; [3; 45]; [36; 37; 18]; [33; 0]; [19; 16]; [7; 27]; [41; 22; 35]; [11; 25]; [31; 6]; [17; 14]; [9; 24]; [1; 32]; [39; 10; 48]], [15000; 15000; 15000; 13000; 14900; 13200; 9400; 12400; 15000; 14800; 12800; 15000; 14900; 14800; 14900; 14900; 14800; 15000; 14800; 15000; 14900; 15000], 34300, 34301, 0.5852229595184326
25, 22, 0.9158040404040406, [29; 45; 30; 40; 3; 17; 22; 1; 33; 4; 48; 21; 35; 39; 5; 42; 20; 13; 37; 2; 11; 47; 36; 7; 46; 44; 25; 8; 6; 31; 34; 0; 10; 26; 41; 28; 32; 27; 49; 9; 24; 23; 12; 16; 18; 38; 43; 14; 19; 15], [[29; 45; 30]; [40; 3]; [17; 22]; [1; 33]; [4; 48]; [21; 35; 39]; [5; 42]; [20; 13]; [37; 2]; [11; 47; 36]; [7; 46; 44]; [25; 8]; [6; 31]; [34; 0]; [10; 26]; [41; 28; 32]; [27; 49]; [9; 24]; [23; 12]; [16; 18]; [38; 43; 14]; [19; 15]], [14800; 13300; 14200; 14900; 12400; 15000; 13000; 15000; 13500; 15000; 15000; 15000; 15000; 14600; 14800; 15000; 9400; 15000; 15000; 14800; 15000; 14800], 31850, 31851, 0.5167028903961182
32, 22, 0.9162969696969697, [44; 29; 30; 0; 33; 20; 13; 14; 17; 12; 23; 2; 46; 4; 47; 22; 28; 15; 19; 31; 6; 39; 35; 21; 38; 37; 18; 11; 48; 36; 10; 26; 40; 41; 16; 8; 25; 9; 24; 1; 34; 3; 45; 42; 32; 27; 49; 43; 7; 5], [[44; 29; 30]; [0; 33]; [20; 13]; [14; 17]; [12; 23]; [2; 46]; [4; 47]; [22; 28]; [15; 19]; [31; 6]; [39; 35; 21]; [38; 37; 18]; [11; 48; 36]; [10; 26]; [40; 41; 16]; [8; 25]; [9; 24]; [1; 34]; [3; 45]; [42; 32; 27]; [49; 43; 7]; [5]], [14900; 14900; 15000; 14800; 15000; 12800; 12400; 13400; 14800; 15000; 15000; 15000; 15000; 14800; 15000; 15000; 15000; 14600; 12800; 14900; 15000; 9400], 40425, 40426, 0.718017578125
25, 22, 0.9160707070707073, [3; 40; 2; 42; 8; 25; 31; 6; 48; 11; 38; 19; 14; 27; 28; 32; 0; 29; 30; 49; 5; 1; 33; 9; 24; 39; 22; 35; 45; 41; 43; 34; 21; 12; 20; 13; 18; 36; 37; 7; 44; 46; 16; 23; 26; 10; 47; 4; 15; 17], [[3; 40]; [2; 42]; [8; 25]; [31; 6]; [48; 11; 38]; [19; 14]; [27; 28]; [32; 0]; [29; 30; 49]; [5]; [1; 33]; [9; 24]; [39; 22; 35]; [45; 41; 43; 34]; [21; 12]; [20; 13]; [18; 36; 37]; [7; 44; 46]; [16; 23]; [26; 10]; [47; 4]; [15; 17]], [13300; 13200; 15000; 15000; 15000; 14800; 12800; 14900; 14600; 9400; 14900; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 14600; 14800; 12400; 14800], 31850, 31851, 0.5512897968292236
22, 22, 0.9160424242424242, [21; 22; 34; 27; 37; 40; 3; 6; 31; 5; 48; 8; 25; 11; 26; 30; 29; 44; 4; 0; 39; 15; 17; 12; 23; 19; 14; 16; 35; 45; 13; 20; 9; 42; 46; 18; 36; 38; 7; 43; 49; 2; 47; 28; 41; 32; 10; 24; 1; 33], [[21; 22]; [34; 27; 37]; [40; 3]; [6; 31]; [5; 48]; [8; 25]; [11; 26]; [30; 29; 44]; [4]; [0; 39]; [15; 17]; [12; 23]; [19; 14]; [16; 35; 45]; [13; 20]; [9; 42; 46]; [18; 36; 38]; [7; 43; 49]; [2; 47]; [28; 41; 32]; [10; 24]; [1; 33]], [14000; 14900; 13300; 15000; 12400; 15000; 14700; 14900; 9400; 13800; 14800; 15000; 14800; 15000; 15000; 15000; 15000; 15000; 12600; 15000; 15000; 14900], 28175, 28176, 0.47863221168518066
21, 22, 0.915549494949495, [40; 2; 18; 15; 43; 5; 14; 23; 47; 33; 21; 9; 24; 35; 1; 46; 34; 19; 25; 8; 11; 41; 45; 13; 20; 7; 28; 49; 39; 10; 6; 31; 0; 32; 36; 37; 38; 44; 22; 12; 27; 26; 3; 42; 17; 16; 48; 29; 30; 4], [[40; 2]; [18; 15]; [43; 5]; [14; 23]; [47; 33; 21]; [9; 24]; [35; 1]; [46; 34; 19]; [25; 8]; [11; 41; 45]; [13; 20]; [7; 28]; [49; 39; 10]; [6; 31]; [0; 32]; [36; 37; 38; 44]; [22; 12]; [27; 26]; [3; 42]; [17; 16]; [48; 29; 30]; [4]], [13300; 14800; 12900; 14600; 14900; 15000; 14200; 15000; 15000; 15000; 15000; 14900; 15000; 15000; 14900; 15000; 15000; 13000; 13200; 14800; 14600; 9400], 26950, 26951, 0.45329952239990234
23, 23, 0.8606202898550726, [31; 6; 38; 18; 36; 17; 34; 46; 0; 32; 28; 21; 29; 3; 43; 27; 7; 2; 44; 49; 4; 22; 15; 23; 12; 1; 33; 42; 39; 16; 13; 45; 37; 48; 5; 25; 9; 35; 41; 20; 24; 10; 14; 19; 11; 26; 8; 47; 40; 30], [[31; 6]; [38; 18; 36]; [17; 34; 46]; [0; 32]; [28; 21]; [29]; [3; 43]; [27; 7]; [2; 44]; [49; 4]; [22; 15]; [23; 12]; [1; 33]; [42; 39; 16]; [13; 45; 37]; [48; 5]; [25; 9]; [35; 41; 20]; [24; 10]; [14; 19]; [11; 26]; [8; 47; 40]; [30]], [15000; 15000; 15000; 14900; 13400; 5800; 13100; 14900; 12900; 12400; 14600; 15000; 14900; 15000; 15000; 12400; 14900; 15000; 15000; 14800; 14700; 15000; 5800], 29400, 29401, 0.5008797645568848
19, 22, 0.9158040404040405, [10; 24; 8; 25; 6; 31; 2; 39; 32; 0; 48; 5; 27; 11; 22; 12; 38; 36; 43; 40; 30; 47; 29; 23; 21; 34; 1; 3; 49; 14; 19; 18; 15; 26; 35; 37; 45; 44; 7; 16; 17; 42; 46; 9; 4; 20; 13; 33; 28; 41], [[10; 24]; [8; 25]; [6; 31]; [2; 39]; [32; 0]; [48; 5]; [27; 11]; [22; 12]; [38; 36; 43; 40]; [30; 47; 29]; [23; 21]; [34; 1]; [3; 49]; [14; 19]; [18; 15]; [26; 35; 37]; [45; 44; 7]; [16; 17]; [42; 46; 9]; [4]; [20; 13]; [33; 28; 41]], [15000; 15000; 15000; 13400; 14900; 12400; 14500; 15000; 15000; 14600; 14000; 14600; 12600; 14800; 14800; 14700; 15000; 14800; 15000; 9400; 15000; 15000], 24500, 24501, 0.4072089195251465
