Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
42, 57, 0.8376254873294349, [9; 5; 71; 29; 1; 41; 86; 0; 88; 18; 53; 55; 82; 68; 84; 27; 73; 48; 57; 66; 35; 6; 10; 25; 79; 13; 21; 83; 69; 30; 34; 65; 72; 32; 52; 56; 42; 91; 12; 45; 97; 80; 24; 76; 26; 8; 11; 49; 58; 23; 81; 70; 28; 38; 63; 75; 44; 19; 89; 36; 77; 59; 50; 16; 98; 74; 31; 4; 87; 20; 90; 92; 60; 78; 43; 3; 22; 85; 96; 15; 99; 47; 39; 62; 95; 51; 61; 40; 67; 33; 17; 93; 64; 37; 7; 14; 94; 46; 2; 54], [[9]; [5]; [71; 29]; [1]; [41; 86]; [0]; [88; 18]; [53; 55]; [82; 68; 84]; [27; 73]; [48; 57]; [66; 35]; [6]; [10]; [25; 79]; [13]; [21; 83]; [69; 30]; [34; 65]; [72; 32]; [52; 56]; [42; 91]; [12]; [45; 97]; [80; 24]; [76; 26]; [8]; [11]; [49; 58]; [23; 81]; [70; 28]; [38; 63]; [75; 44]; [19; 89]; [36; 77]; [59; 50]; [16; 98]; [74; 31]; [4]; [87; 20]; [90; 92; 60]; [78; 43]; [3]; [22; 85]; [96; 15]; [99; 47]; [39; 62]; [95; 51]; [61; 40]; [67; 33]; [17; 93]; [64; 37]; [7]; [14]; [94; 46]; [2]; [54]], [9300; 9300; 12000; 9900; 10400; 10000; 12000; 12000; 11700; 12000; 12000; 11800; 9300; 9200; 12000; 9100; 12000; 12000; 12000; 11800; 12000; 10000; 9200; 9700; 12000; 12000; 9300; 9200; 12000; 12000; 12000; 12000; 10800; 12000; 11100; 11800; 12000; 11700; 9300; 12000; 12000; 10800; 9800; 12000; 12000; 9600; 12000; 9200; 12000; 11900; 12000; 12000; 9300; 9100; 9800; 9900; 6000], 212850, 212851, 8.224202871322632
44, 57, 0.8375816276803121, [7; 65; 34; 10; 41; 84; 18; 89; 5; 39; 62; 80; 25; 90; 19; 15; 99; 42; 92; 3; 49; 57; 78; 30; 75; 27; 38; 63; 22; 83; 70; 29; 14; 2; 87; 20; 48; 60; 8; 53; 54; 23; 81; 67; 33; 64; 37; 74; 73; 79; 96; 47; 97; 88; 58; 55; 21; 82; 6; 86; 24; 13; 85; 43; 0; 40; 61; 12; 11; 1; 9; 76; 26; 72; 31; 4; 45; 93; 52; 98; 68; 36; 35; 66; 95; 16; 32; 69; 59; 50; 77; 44; 56; 51; 94; 17; 46; 91; 28; 71], [[7]; [65; 34]; [10]; [41; 84]; [18; 89]; [5]; [39; 62]; [80; 25]; [90; 19]; [15; 99]; [42; 92]; [3]; [49; 57]; [78; 30]; [75; 27]; [38; 63]; [22; 83]; [70; 29]; [14]; [2]; [87; 20]; [48; 60]; [8]; [53; 54]; [23; 81]; [67; 33]; [64; 37]; [74; 73; 79]; [96; 47]; [97; 88; 58]; [55]; [21; 82]; [6]; [86; 24]; [13]; [85; 43]; [0]; [40; 61]; [12]; [11]; [1]; [9]; [76; 26]; [72; 31]; [4]; [45; 93]; [52; 98]; [68; 36]; [35; 66]; [95; 16]; [32; 69]; [59; 50]; [77; 44]; [56; 51]; [94; 17]; [46; 91]; [28; 71]], [9300; 12000; 9200; 10400; 12000; 9300; 12000; 12000; 11900; 12000; 10000; 9800; 12000; 11600; 11900; 12000; 12000; 12000; 9100; 9900; 12000; 11900; 9300; 12000; 12000; 11900; 12000; 12000; 9600; 12000; 6000; 12000; 9300; 11800; 9100; 10400; 10000; 12000; 9200; 9200; 9900; 9300; 12000; 11800; 9300; 9800; 9200; 11600; 11800; 12000; 12000; 11800; 10800; 12000; 12000; 9900; 12000], 222750, 222751, 7.090347051620483
42, 57, 0.8418384502923978, [76; 44; 42; 78; 73; 30; 97; 54; 95; 87; 20; 35; 68; 2; 94; 47; 41; 86; 99; 16; 74; 27; 93; 17; 0; 6; 7; 18; 88; 9; 31; 75; 52; 56; 5; 13; 51; 59; 82; 22; 15; 98; 3; 58; 49; 92; 45; 96; 12; 8; 19; 89; 1; 71; 29; 14; 25; 83; 36; 67; 64; 38; 50; 60; 40; 61; 91; 46; 63; 37; 65; 34; 62; 39; 77; 26; 72; 32; 10; 48; 57; 23; 81; 69; 79; 80; 55; 53; 24; 84; 85; 21; 43; 90; 33; 66; 28; 70; 4; 11], [[76; 44]; [42; 78]; [73; 30]; [97; 54; 95]; [87; 20]; [35; 68]; [2]; [94; 47]; [41; 86]; [99; 16]; [74; 27]; [93; 17]; [0]; [6]; [7]; [18; 88]; [9]; [31; 75]; [52; 56]; [5]; [13]; [51; 59]; [82; 22]; [15; 98]; [3]; [58; 49]; [92; 45]; [96]; [12]; [8]; [19; 89]; [1]; [71; 29]; [14]; [25; 83]; [36; 67]; [64; 38]; [50; 60]; [40; 61]; [91; 46]; [63; 37]; [65; 34]; [62; 39]; [77; 26]; [72; 32]; [10]; [48; 57]; [23; 81]; [69; 79; 80]; [55; 53]; [24; 84]; [85; 21]; [43; 90]; [33; 66]; [28; 70]; [4]; [11]], [10800; 10800; 11700; 12000; 12000; 11800; 9900; 9700; 10400; 12000; 12000; 12000; 10000; 9300; 9300; 12000; 9300; 11600; 12000; 9300; 9100; 11700; 12000; 12000; 9800; 12000; 9900; 3000; 9200; 9300; 12000; 9900; 12000; 9100; 11800; 11600; 12000; 11800; 12000; 9900; 12000; 12000; 12000; 12000; 11800; 9200; 12000; 12000; 12000; 12000; 11800; 12000; 10100; 11900; 12000; 9300; 9200], 212850, 212851, 6.7485668659210205
49, 57, 0.8376961500974661, [77; 32; 46; 93; 4; 39; 62; 8; 20; 87; 10; 7; 38; 63; 33; 65; 67; 34; 6; 78; 44; 72; 73; 81; 30; 76; 50; 59; 68; 36; 3; 53; 55; 58; 48; 43; 91; 37; 64; 66; 35; 41; 85; 54; 40; 61; 42; 82; 17; 94; 83; 21; 57; 49; 31; 69; 75; 26; 45; 96; 97; 16; 19; 88; 27; 74; 15; 99; 28; 71; 60; 90; 92; 14; 22; 84; 47; 95; 80; 25; 13; 79; 24; 5; 0; 12; 23; 86; 70; 29; 2; 98; 52; 51; 56; 11; 1; 18; 89; 9], [[77; 32]; [46; 93]; [4]; [39; 62]; [8]; [20; 87]; [10]; [7]; [38; 63]; [33; 65]; [67; 34]; [6]; [78; 44]; [72; 73; 81]; [30; 76]; [50; 59]; [68; 36]; [3]; [53; 55]; [58; 48]; [43; 91]; [37; 64]; [66; 35]; [41; 85]; [54]; [40; 61]; [42; 82]; [17; 94]; [83; 21]; [57; 49]; [31; 69]; [75; 26]; [45; 96]; [97; 16]; [19; 88]; [27; 74]; [15; 99]; [28; 71]; [60; 90; 92]; [14]; [22; 84]; [47; 95]; [80; 25]; [13]; [79; 24]; [5]; [0]; [12]; [23; 86]; [70; 29]; [2]; [98; 52]; [51; 56]; [11]; [1]; [18; 89]; [9]], [11600; 9800; 9300; 12000; 9300; 12000; 9200; 9300; 12000; 12000; 11900; 9300; 10800; 12000; 11600; 11800; 11600; 9800; 12000; 12000; 10000; 12000; 11800; 10400; 6000; 12000; 10400; 12000; 12000; 12000; 12000; 12000; 9700; 12000; 12000; 12000; 12000; 12000; 12000; 9100; 12000; 9600; 12000; 9100; 12000; 9300; 10000; 9200; 11900; 12000; 9900; 9200; 12000; 9200; 9900; 12000; 9300], 247500, 247501, 7.802391529083252
46, 58, 0.8153939176245214, [1; 80; 24; 3; 79; 25; 82; 21; 30; 69; 75; 32; 72; 28; 8; 63; 36; 45; 41; 86; 6; 67; 70; 91; 59; 90; 92; 10; 66; 35; 9; 33; 65; 14; 27; 73; 13; 0; 94; 17; 2; 42; 83; 55; 26; 78; 88; 18; 31; 74; 50; 60; 15; 99; 49; 58; 61; 40; 68; 34; 95; 16; 77; 39; 47; 46; 98; 48; 57; 87; 20; 84; 89; 62; 76; 37; 4; 81; 23; 71; 29; 53; 54; 85; 22; 38; 64; 93; 19; 43; 97; 5; 12; 52; 7; 56; 51; 11; 44; 96], [[1]; [80; 24]; [3]; [79; 25]; [82; 21]; [30; 69]; [75; 32]; [72; 28]; [8]; [63; 36]; [45]; [41; 86]; [6]; [67; 70; 91]; [59; 90; 92]; [10]; [66; 35]; [9]; [33; 65]; [14]; [27; 73]; [13]; [0]; [94; 17]; [2]; [42; 83]; [55]; [26; 78]; [88; 18]; [31; 74]; [50; 60]; [15; 99]; [49; 58]; [61; 40]; [68; 34]; [95; 16]; [77; 39]; [47]; [46; 98]; [48; 57]; [87; 20]; [84; 89; 62]; [76; 37]; [4]; [81; 23]; [71; 29]; [53; 54]; [85; 22]; [38; 64]; [93; 19]; [43; 97]; [5]; [12]; [52]; [7]; [56; 51]; [11]; [44; 96]], [9900; 12000; 9800; 12000; 12000; 12000; 11600; 11900; 9300; 12000; 6700; 10400; 9300; 12000; 12000; 9200; 11800; 9300; 12000; 9100; 12000; 9100; 10000; 12000; 9900; 10400; 6000; 12000; 12000; 11700; 11800; 12000; 12000; 12000; 11900; 12000; 11000; 6600; 9700; 12000; 12000; 12000; 11100; 9300; 12000; 12000; 12000; 12000; 12000; 11700; 9800; 9300; 9200; 6200; 9300; 12000; 9200; 9800], 232650, 232651, 7.380161285400391
43, 57, 0.8376498538011697, [4; 8; 60; 50; 47; 97; 27; 74; 69; 32; 45; 93; 21; 84; 2; 35; 66; 26; 76; 79; 24; 88; 18; 16; 98; 42; 85; 86; 73; 72; 10; 20; 87; 7; 29; 70; 48; 59; 9; 1; 23; 81; 3; 14; 71; 28; 92; 91; 58; 89; 19; 80; 25; 5; 22; 82; 36; 63; 0; 99; 46; 65; 34; 67; 37; 39; 62; 51; 56; 77; 41; 11; 6; 75; 31; 68; 33; 78; 30; 96; 52; 43; 90; 15; 95; 53; 54; 83; 44; 17; 94; 12; 49; 57; 13; 38; 64; 55; 40; 61], [[4]; [8]; [60; 50]; [47; 97]; [27; 74]; [69; 32]; [45; 93]; [21; 84]; [2]; [35; 66]; [26; 76]; [79; 24]; [88; 18]; [16; 98]; [42; 85]; [86; 73; 72]; [10]; [20; 87]; [7]; [29; 70]; [48; 59]; [9]; [1]; [23; 81]; [3]; [14]; [71; 28]; [92; 91; 58]; [89; 19]; [80; 25]; [5]; [22; 82]; [36; 63]; [0]; [99; 46]; [65; 34]; [67; 37]; [39; 62]; [51; 56]; [77; 41]; [11]; [6]; [75; 31]; [68; 33]; [78; 30]; [96; 52]; [43; 90]; [15; 95]; [53; 54]; [83; 44]; [17; 94]; [12]; [49; 57]; [13]; [38; 64]; [55]; [40; 61]], [9300; 9300; 11800; 9600; 12000; 12000; 9800; 12000; 9900; 11800; 12000; 12000; 12000; 12000; 10400; 11900; 9200; 12000; 9300; 12000; 11900; 9300; 9900; 12000; 9800; 9100; 12000; 12000; 12000; 12000; 9300; 12000; 12000; 10000; 9700; 12000; 11600; 12000; 12000; 10800; 9200; 9300; 11600; 11900; 11600; 9200; 10100; 12000; 12000; 10400; 12000; 9200; 12000; 9100; 12000; 6000; 12000], 217800, 217801, 6.91043758392334
50, 57, 0.8375353313840158, [1; 69; 32; 9; 64; 38; 91; 41; 6; 81; 23; 0; 89; 18; 7; 13; 48; 58; 21; 86; 53; 55; 54; 30; 76; 80; 24; 57; 49; 84; 22; 85; 37; 77; 31; 5; 11; 82; 42; 68; 35; 8; 25; 79; 34; 67; 99; 46; 2; 96; 47; 56; 52; 73; 27; 70; 28; 87; 66; 75; 50; 59; 36; 63; 61; 40; 88; 19; 65; 33; 43; 94; 20; 90; 62; 39; 3; 95; 16; 60; 51; 14; 45; 97; 10; 44; 92; 78; 26; 15; 98; 93; 17; 71; 29; 4; 74; 72; 83; 12], [[1]; [69; 32]; [9]; [64; 38]; [91; 41]; [6]; [81; 23]; [0]; [89; 18]; [7]; [13]; [48; 58]; [21; 86]; [53; 55]; [54]; [30; 76]; [80; 24]; [57; 49]; [84; 22]; [85; 37]; [77; 31]; [5]; [11]; [82; 42]; [68; 35]; [8]; [25; 79]; [34; 67]; [99; 46]; [2]; [96; 47]; [56; 52]; [73; 27]; [70; 28]; [87; 66; 75]; [50; 59]; [36; 63]; [61; 40]; [88; 19]; [65; 33]; [43; 94]; [20; 90]; [62; 39]; [3]; [95; 16]; [60; 51]; [14]; [45; 97]; [10]; [44; 92]; [78; 26]; [15; 98]; [93; 17]; [71; 29]; [4]; [74; 72; 83]; [12]], [9900; 12000; 9300; 12000; 10000; 9300; 12000; 10000; 12000; 9300; 9100; 12000; 12000; 12000; 6000; 11600; 12000; 12000; 12000; 10700; 11600; 9300; 9200; 10400; 11800; 9300; 12000; 11900; 9700; 9900; 9600; 12000; 12000; 12000; 12000; 11800; 12000; 12000; 12000; 12000; 9900; 11800; 12000; 9800; 12000; 11700; 9100; 9700; 9200; 10000; 12000; 12000; 12000; 12000; 9300; 11900; 9200], 252450, 252451, 7.89151406288147
44, 58, 0.8153891283524906, [25; 80; 34; 65; 93; 17; 73; 27; 81; 62; 90; 7; 60; 50; 61; 40; 69; 32; 38; 75; 41; 84; 15; 99; 1; 97; 42; 24; 79; 31; 72; 53; 28; 70; 2; 43; 86; 51; 49; 58; 56; 52; 16; 96; 83; 21; 82; 23; 22; 85; 9; 68; 33; 46; 55; 54; 8; 11; 19; 89; 91; 57; 92; 0; 12; 5; 74; 30; 77; 39; 67; 35; 6; 13; 94; 64; 76; 3; 14; 48; 59; 20; 87; 71; 29; 88; 18; 47; 36; 66; 26; 78; 37; 63; 45; 98; 44; 95; 4; 10], [[25; 80]; [34; 65]; [93; 17]; [73; 27]; [81; 62; 90]; [7]; [60; 50]; [61; 40]; [69; 32]; [38; 75]; [41; 84]; [15; 99]; [1]; [97; 42]; [24; 79]; [31; 72]; [53]; [28; 70]; [2]; [43; 86]; [51]; [49; 58]; [56; 52]; [16; 96]; [83; 21]; [82; 23]; [22; 85]; [9]; [68; 33]; [46]; [55; 54]; [8]; [11]; [19; 89]; [91; 57; 92]; [0]; [12]; [5]; [74; 30]; [77; 39]; [67; 35]; [6]; [13]; [94; 64; 76]; [3]; [14]; [48; 59]; [20; 87]; [71; 29]; [88; 18]; [47]; [36; 66]; [26; 78]; [37; 63]; [45; 98]; [44; 95]; [4]; [10]], [12000; 12000; 12000; 12000; 12000; 9300; 11800; 12000; 12000; 11100; 10400; 12000; 9900; 9800; 12000; 11800; 6000; 12000; 9900; 10400; 6200; 12000; 12000; 12000; 12000; 11900; 12000; 9300; 11900; 6700; 12000; 9300; 9200; 12000; 12000; 10000; 9200; 9300; 11700; 11000; 11800; 9300; 9100; 12000; 9800; 9100; 11900; 12000; 12000; 12000; 6600; 11600; 12000; 12000; 9700; 9800; 9300; 9200], 222750, 222751, 7.120636940002441
45, 58, 0.8149604885057475, [33; 66; 74; 27; 80; 25; 23; 85; 83; 30; 46; 34; 68; 2; 16; 98; 73; 90; 65; 31; 76; 69; 75; 86; 39; 62; 88; 19; 67; 35; 52; 56; 42; 99; 82; 22; 20; 87; 81; 78; 70; 58; 49; 1; 95; 43; 93; 41; 15; 96; 21; 84; 8; 64; 38; 29; 72; 61; 40; 5; 48; 57; 53; 55; 54; 28; 71; 13; 0; 92; 36; 45; 7; 3; 11; 24; 79; 6; 44; 97; 4; 18; 89; 63; 37; 77; 26; 12; 14; 17; 94; 32; 91; 10; 59; 51; 9; 60; 50; 47], [[33; 66]; [74; 27]; [80; 25]; [23; 85]; [83; 30]; [46]; [34; 68]; [2]; [16; 98]; [73; 90; 65]; [31; 76]; [69; 75; 86]; [39; 62]; [88; 19]; [67; 35]; [52; 56]; [42; 99]; [82; 22]; [20; 87]; [81; 78; 70]; [58; 49]; [1]; [95; 43]; [93; 41]; [15; 96]; [21; 84]; [8]; [64; 38]; [29; 72]; [61; 40]; [5]; [48; 57]; [53; 55]; [54]; [28; 71]; [13]; [0]; [92; 36]; [45]; [7]; [3]; [11]; [24; 79]; [6]; [44; 97]; [4]; [18; 89]; [63; 37]; [77; 26]; [12]; [14]; [17; 94]; [32; 91]; [10]; [59; 51]; [9]; [60; 50]; [47]], [11900; 12000; 12000; 11900; 11200; 6700; 11900; 9900; 12000; 12000; 11600; 12000; 12000; 12000; 11800; 12000; 9800; 12000; 12000; 12000; 12000; 9900; 9800; 9900; 12000; 12000; 9300; 12000; 11900; 12000; 9300; 12000; 12000; 6000; 12000; 9100; 10000; 10300; 6700; 9300; 9800; 9200; 12000; 9300; 9800; 9300; 12000; 12000; 12000; 9200; 9100; 12000; 10800; 9200; 11700; 9300; 11800; 6600], 227700, 227701, 7.261101484298706
50, 57, 0.8376912768031191, [50; 59; 37; 63; 61; 40; 93; 17; 32; 73; 2; 54; 53; 13; 1; 69; 85; 76; 44; 83; 89; 19; 98; 15; 3; 9; 14; 10; 66; 36; 72; 31; 77; 42; 57; 49; 11; 79; 25; 87; 20; 12; 0; 7; 45; 95; 16; 96; 68; 35; 56; 52; 55; 28; 71; 90; 91; 60; 4; 78; 30; 6; 39; 62; 64; 38; 24; 80; 82; 21; 88; 18; 84; 43; 81; 23; 8; 46; 94; 26; 75; 67; 33; 65; 34; 5; 47; 97; 74; 27; 22; 86; 48; 58; 92; 41; 70; 29; 99; 51], [[50; 59]; [37; 63]; [61; 40]; [93; 17]; [32; 73]; [2]; [54; 53]; [13]; [1]; [69; 85; 76]; [44; 83]; [89; 19]; [98; 15]; [3]; [9]; [14]; [10]; [66; 36]; [72; 31]; [77; 42]; [57; 49]; [11]; [79; 25]; [87; 20]; [12]; [0]; [7]; [45; 95]; [16; 96]; [68; 35]; [56; 52]; [55]; [28; 71]; [90; 91; 60]; [4]; [78; 30]; [6]; [39; 62]; [64; 38]; [24; 80]; [82; 21]; [88; 18]; [84; 43]; [81; 23]; [8]; [46; 94]; [26; 75]; [67; 33]; [65; 34]; [5]; [47; 97]; [74; 27]; [22; 86]; [48; 58]; [92; 41]; [70; 29]; [99; 51]], [11800; 12000; 12000; 12000; 11700; 9900; 12000; 9100; 9900; 12000; 10400; 12000; 12000; 9800; 9300; 9100; 9200; 11600; 11800; 10800; 12000; 9200; 12000; 12000; 9200; 10000; 9300; 9700; 12000; 11800; 12000; 6000; 12000; 12000; 9300; 11600; 9300; 12000; 12000; 12000; 12000; 12000; 10400; 12000; 9300; 9800; 12000; 11900; 12000; 9300; 9600; 12000; 12000; 12000; 10000; 12000; 9200], 252450, 252451, 7.973737716674805
