Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
60, 35, 0.9450850857142855, [3; 59; 83; 49; 95; 78; 72; 62; 1; 84; 71; 35; 48; 23; 22; 0; 4; 15; 16; 11; 9; 32; 60; 56; 20; 42; 99; 12; 76; 58; 41; 43; 80; 47; 93; 17; 92; 2; 53; 46; 14; 97; 6; 7; 73; 66; 10; 29; 96; 31; 44; 82; 74; 50; 88; 85; 13; 98; 45; 27; 28; 51; 40; 67; 52; 77; 26; 87; 55; 91; 63; 21; 18; 64; 54; 34; 79; 57; 8; 61; 81; 5; 86; 38; 37; 30; 94; 36; 90; 39; 33; 69; 68; 19; 25; 24; 70; 75; 65; 89], [[3; 59; 83]; [49; 95; 78; 72]; [62; 1; 84]; [71; 35; 48]; [23; 22]; [0; 4]; [15; 16]; [11; 9]; [32; 60; 56]; [20; 42; 99]; [12; 76; 58]; [41; 43; 80]; [47; 93; 17]; [92; 2; 53]; [46; 14; 97]; [6; 7]; [73; 66; 10]; [29; 96]; [31; 44; 82]; [74; 50; 88; 85]; [13; 98; 45]; [27; 28]; [51; 40; 67]; [52; 77; 26]; [87; 55; 91; 63]; [21; 18]; [64; 54; 34]; [79; 57; 8]; [61; 81; 5]; [86; 38; 37]; [30; 94; 36]; [90; 39; 33]; [69; 68; 19]; [25; 24]; [70; 75; 65; 89]], [99900; 100000; 100000; 100000; 90500; 97900; 92400; 94400; 100000; 100000; 100000; 97300; 100000; 100000; 99800; 95600; 100000; 60400; 99900; 100000; 100000; 85400; 100000; 99900; 100000; 91100; 100000; 100000; 99900; 100000; 99700; 99300; 100000; 89600; 100000], 301950, 301951, 16.579907178878784
64, 37, 0.8666497837837837, [20; 82; 53; 38; 55; 63; 39; 71; 42; 31; 83; 88; 36; 37; 64; 79; 0; 58; 86; 74; 59; 14; 51; 26; 78; 98; 46; 2; 99; 49; 41; 30; 87; 34; 35; 90; 96; 44; 18; 19; 6; 7; 76; 29; 48; 52; 85; 21; 43; 25; 95; 23; 22; 8; 80; 57; 81; 16; 54; 10; 67; 72; 47; 97; 4; 56; 84; 11; 9; 5; 3; 65; 12; 73; 61; 27; 68; 33; 32; 94; 66; 28; 62; 93; 40; 17; 15; 92; 24; 45; 69; 77; 1; 75; 13; 60; 91; 50; 70; 89], [[20; 82; 53]; [38; 55; 63]; [39; 71]; [42; 31; 83]; [88; 36; 37]; [64; 79]; [0; 58; 86]; [74; 59; 14]; [51; 26; 78]; [98; 46]; [2; 99; 49]; [41; 30; 87]; [34; 35; 90]; [96; 44]; [18; 19]; [6; 7]; [76; 29; 48]; [52; 85; 21]; [43; 25; 95]; [23; 22]; [8; 80; 57]; [81; 16; 54]; [10; 67; 72]; [47; 97]; [4; 56; 84]; [11; 9]; [5; 3]; [65; 12; 73]; [61; 27; 68]; [33; 32; 94]; [66; 28; 62]; [93; 40]; [17; 15]; [92; 24; 45]; [69; 77; 1]; [75; 13; 60]; [91; 50; 70; 89]], [100000; 98800; 65200; 100000; 100000; 51800; 100000; 100000; 100000; 53300; 99900; 99800; 100000; 54600; 91300; 95600; 100000; 100000; 99800; 90500; 100000; 99900; 99900; 53000; 100000; 94400; 96400; 100000; 99200; 100000; 100000; 57800; 92100; 99900; 99900; 100000; 99900], 321750, 321751, 23.13171100616455
82, 37, 0.8654504864864865, [86; 31; 88; 28; 62; 66; 74; 58; 14; 78; 27; 48; 39; 92; 7; 79; 59; 25; 67; 68; 46; 95; 9; 11; 34; 36; 90; 29; 65; 63; 56; 49; 44; 16; 15; 24; 23; 60; 81; 5; 96; 47; 4; 8; 43; 33; 82; 22; 21; 94; 17; 45; 97; 52; 1; 69; 77; 12; 13; 18; 20; 55; 71; 30; 84; 38; 40; 50; 19; 87; 10; 76; 64; 51; 98; 0; 3; 53; 73; 26; 6; 80; 61; 37; 57; 54; 72; 89; 41; 99; 2; 75; 70; 83; 42; 32; 85; 35; 93; 91], [[86; 31; 88]; [28; 62; 66]; [74; 58; 14]; [78; 27; 48]; [39; 92]; [7; 79; 59]; [25; 67; 68]; [46; 95]; [9; 11]; [34; 36; 90]; [29; 65; 63]; [56; 49; 44]; [16; 15]; [24; 23]; [60; 81; 5]; [96; 47]; [4; 8]; [43; 33; 82]; [22; 21]; [94; 17; 45]; [97; 52]; [1; 69; 77]; [12; 13]; [18; 20]; [55; 71; 30]; [84; 38; 40]; [50; 19; 87]; [10; 76; 64]; [51; 98]; [0; 3]; [53; 73; 26]; [6; 80; 61]; [37; 57; 54]; [72; 89; 41; 99]; [2; 75; 70]; [83; 42; 32]; [85; 35; 93; 91]], [82700; 100000; 100000; 100000; 58100; 100000; 100000; 53700; 94400; 100000; 100000; 100000; 92400; 90200; 100000; 53300; 96100; 100000; 90700; 99900; 50800; 99900; 93300; 91200; 98600; 99500; 100000; 99900; 51000; 98000; 100000; 99800; 100000; 99800; 99800; 100000; 99900], 410850, 410851, 30.89737367630005
97, 35, 0.9453850285714286, [42; 89; 27; 62; 99; 72; 65; 40; 29; 93; 20; 21; 74; 15; 57; 24; 22; 38; 35; 86; 66; 50; 14; 16; 26; 61; 69; 63; 82; 4; 37; 73; 45; 49; 96; 7; 58; 87; 80; 70; 51; 85; 23; 17; 83; 53; 6; 3; 31; 36; 91; 18; 19; 90; 52; 10; 0; 78; 68; 44; 46; 67; 32; 47; 76; 33; 41; 60; 5; 81; 59; 43; 48; 97; 25; 98; 92; 34; 95; 30; 79; 11; 56; 71; 75; 1; 39; 28; 94; 9; 13; 12; 54; 84; 8; 77; 64; 55; 2; 88], [[42; 89; 27]; [62; 99; 72; 65]; [40; 29; 93]; [20; 21]; [74; 15; 57]; [24; 22]; [38; 35; 86]; [66; 50]; [14; 16]; [26; 61; 69]; [63; 82; 4]; [37; 73; 45]; [49; 96; 7]; [58; 87; 80; 70]; [51; 85; 23]; [17; 83; 53]; [6; 3]; [31; 36; 91]; [18; 19]; [90; 52; 10]; [0; 78; 68]; [44; 46; 67]; [32; 47; 76]; [33; 41]; [60; 5; 81]; [59; 43; 48]; [97; 25; 98; 92]; [34; 95; 30]; [79; 11; 56]; [71; 75; 1]; [39; 28; 94]; [9; 13]; [12; 54; 84]; [8; 77; 64]; [55; 2; 88]], [100000; 100000; 100000; 90900; 99900; 90300; 100000; 62000; 92600; 99900; 100000; 99700; 99700; 100000; 100000; 99800; 96300; 100000; 91300; 100000; 100000; 100000; 100000; 78000; 100000; 100000; 99800; 99900; 99700; 100000; 99800; 94100; 99300; 100000; 100000], 485100, 485101, 34.731940507888794
75, 36, 0.9052676666666666, [37; 31; 91; 26; 24; 42; 83; 32; 65; 76; 8; 7; 21; 23; 78; 48; 27; 14; 82; 54; 43; 49; 57; 64; 13; 73; 10; 50; 92; 99; 44; 5; 60; 81; 67; 71; 22; 16; 85; 55; 18; 20; 56; 88; 0; 53; 87; 80; 75; 2; 95; 52; 33; 34; 45; 62; 46; 79; 66; 3; 97; 41; 25; 1; 6; 35; 29; 98; 89; 51; 11; 17; 94; 15; 47; 59; 30; 58; 12; 74; 61; 19; 69; 68; 9; 63; 77; 28; 40; 96; 70; 4; 72; 39; 93; 90; 84; 36; 38; 86], [[37; 31; 91]; [26; 24]; [42; 83; 32]; [65; 76]; [8; 7]; [21; 23]; [78; 48; 27]; [14; 82; 54]; [43; 49; 57]; [64; 13; 73]; [10; 50; 92]; [99; 44]; [5; 60; 81]; [67; 71; 22]; [16; 85; 55]; [18; 20]; [56; 88; 0]; [53; 87; 80; 75]; [2; 95; 52]; [33; 34]; [45; 62; 46]; [79; 66; 3]; [97; 41; 25]; [1; 6]; [35; 29; 98]; [89; 51]; [11; 17]; [94; 15; 47]; [59; 30; 58]; [12; 74; 61]; [19; 69; 68]; [9; 63; 77]; [28; 40; 96]; [70; 4; 72]; [39; 93; 90; 84]; [36; 38; 86]], [100000; 88600; 100000; 52800; 95500; 90600; 100000; 100000; 100000; 100000; 99900; 53900; 100000; 100000; 98500; 91200; 100000; 99900; 99900; 80700; 99900; 99900; 100000; 97100; 99800; 53200; 92700; 100000; 100000; 100000; 100000; 99900; 99400; 100000; 99600; 100000], 376200, 376201, 26.309601306915283
69, 38, 0.8224295789473683, [80; 43; 21; 22; 5; 53; 89; 96; 50; 3; 6; 1; 2; 38; 40; 83; 35; 36; 44; 49; 56; 67; 84; 55; 92; 93; 52; 4; 72; 70; 11; 13; 61; 12; 74; 81; 48; 27; 16; 18; 17; 54; 78; 20; 19; 65; 10; 75; 46; 77; 94; 82; 45; 90; 24; 23; 34; 37; 64; 31; 59; 86; 0; 58; 76; 42; 25; 29; 8; 9; 41; 39; 7; 73; 68; 69; 63; 26; 88; 51; 14; 15; 47; 71; 87; 99; 30; 57; 60; 33; 32; 95; 28; 66; 62; 91; 98; 79; 85; 97], [[80; 43]; [21; 22]; [5; 53; 89]; [96; 50]; [3; 6]; [1; 2]; [38; 40; 83]; [35; 36]; [44; 49; 56]; [67; 84; 55; 92]; [93; 52]; [4; 72; 70]; [11; 13]; [61; 12; 74]; [81; 48; 27]; [16; 18]; [17; 54; 78]; [20; 19]; [65; 10; 75]; [46; 77; 94; 82]; [45; 90]; [24; 23]; [34; 37]; [64; 31; 59]; [86; 0; 58]; [76; 42]; [25; 29]; [8; 9]; [41; 39]; [7; 73; 68]; [69; 63; 26]; [88; 51]; [14; 15]; [47; 71; 87; 99]; [30; 57; 60]; [33; 32; 95]; [28; 66; 62]; [91; 98; 79; 85; 97]], [59800; 90700; 99900; 51700; 96300; 98000; 99900; 79400; 100000; 100000; 52000; 100000; 93500; 100000; 99600; 91800; 100000; 91100; 100000; 100000; 55600; 90200; 79900; 99100; 100000; 61000; 86800; 95200; 76200; 99500; 99800; 53700; 92800; 100000; 100000; 99700; 100000; 99800], 346500, 346501, 24.371548891067505
74, 35, 0.9464015999999998, [73; 19; 56; 21; 44; 96; 67; 76; 6; 2; 1; 16; 17; 12; 11; 71; 64; 25; 34; 79; 43; 74; 48; 82; 91; 3; 4; 38; 92; 30; 32; 97; 31; 51; 84; 23; 93; 95; 39; 77; 89; 83; 63; 66; 98; 24; 90; 14; 58; 75; 45; 37; 72; 7; 59; 80; 47; 29; 86; 88; 49; 18; 55; 65; 33; 26; 68; 61; 94; 28; 40; 27; 46; 85; 8; 9; 57; 35; 54; 81; 5; 60; 0; 69; 78; 42; 99; 13; 15; 22; 20; 52; 36; 70; 62; 41; 50; 10; 53; 87], [[73; 19; 56]; [21; 44; 96]; [67; 76; 6]; [2; 1]; [16; 17]; [12; 11]; [71; 64; 25]; [34; 79; 43]; [74; 48; 82; 91]; [3; 4]; [38; 92; 30]; [32; 97; 31]; [51; 84; 23]; [93; 95; 39; 77]; [89; 83; 63; 66]; [98; 24; 90]; [14; 58; 75]; [45; 37; 72]; [7; 59; 80]; [47; 29; 86]; [88; 49; 18]; [55; 65; 33]; [26; 68; 61]; [94; 28; 40]; [27; 46; 85]; [8; 9]; [57; 35; 54]; [81; 5; 60]; [0; 69; 78]; [42; 99]; [13; 15]; [22; 20]; [52; 36; 70]; [62; 41; 50]; [10; 53; 87]], [100000; 100000; 100000; 98000; 91900; 93600; 100000; 100000; 100000; 96900; 99900; 99700; 100000; 99500; 99700; 83000; 100000; 99900; 100000; 98500; 100000; 100000; 99900; 99800; 100000; 95200; 100000; 100000; 100000; 54500; 92900; 90800; 99500; 100000; 99800], 371250, 371251, 25.663405418395996
65, 37, 0.8645497297297297, [46; 99; 8; 6; 30; 57; 60; 11; 61; 76; 73; 66; 10; 47; 91; 20; 50; 93; 64; 95; 17; 70; 68; 90; 33; 27; 26; 48; 35; 71; 34; 43; 81; 51; 97; 1; 3; 12; 74; 62; 63; 82; 4; 9; 55; 84; 87; 36; 38; 42; 40; 75; 37; 77; 44; 41; 98; 22; 23; 21; 16; 39; 31; 89; 28; 29; 96; 45; 15; 13; 14; 18; 49; 88; 19; 53; 83; 56; 85; 2; 79; 67; 5; 7; 0; 86; 58; 72; 80; 52; 92; 65; 32; 59; 54; 69; 94; 78; 24; 25], [[46; 99]; [8; 6]; [30; 57; 60]; [11; 61; 76]; [73; 66; 10]; [47; 91; 20]; [50; 93; 64; 95]; [17; 70; 68]; [90; 33]; [27; 26]; [48; 35; 71]; [34; 43; 81]; [51; 97]; [1; 3]; [12; 74; 62]; [63; 82; 4]; [9; 55; 84]; [87; 36; 38]; [42; 40; 75]; [37; 77; 44]; [41; 98]; [22; 23]; [21; 16]; [39; 31; 89]; [28; 29]; [96; 45; 15]; [13; 14]; [18; 49; 88]; [19; 53; 83]; [56; 85]; [2; 79; 67]; [5; 7]; [0; 86; 58]; [72; 80; 52; 92]; [65; 32; 59]; [54; 69; 94; 78]; [24; 25]], [52900; 95500; 100000; 100000; 100000; 100000; 99800; 99900; 60600; 86500; 100000; 100000; 51000; 97800; 99900; 100000; 99900; 99700; 99900; 99500; 55400; 90500; 91500; 99700; 84700; 100000; 93100; 100000; 99600; 51600; 99800; 95700; 100000; 99900; 99000; 100000; 89600], 326700, 326701, 22.923710107803345
64, 36, 0.9042525555555554, [90; 53; 7; 4; 6; 32; 31; 96; 23; 25; 38; 35; 86; 19; 20; 81; 50; 27; 87; 56; 0; 1; 93; 91; 26; 97; 70; 17; 68; 60; 83; 73; 74; 2; 85; 57; 24; 45; 92; 36; 37; 88; 52; 89; 10; 61; 77; 9; 99; 34; 29; 33; 80; 44; 41; 28; 30; 64; 58; 21; 22; 16; 54; 79; 98; 84; 47; 75; 3; 95; 51; 65; 5; 78; 49; 8; 94; 40; 39; 82; 63; 72; 15; 69; 46; 42; 55; 66; 14; 18; 67; 71; 13; 12; 59; 43; 48; 11; 62; 76], [[90; 53; 7]; [4; 6]; [32; 31; 96]; [23; 25]; [38; 35; 86]; [19; 20]; [81; 50; 27]; [87; 56]; [0; 1]; [93; 91; 26; 97]; [70; 17; 68]; [60; 83; 73; 74]; [2; 85; 57]; [24; 45; 92]; [36; 37; 88]; [52; 89; 10]; [61; 77; 9]; [99; 34; 29]; [33; 80; 44]; [41; 28]; [30; 64; 58]; [21; 22]; [16; 54; 79]; [98; 84; 47; 75]; [3; 95; 51]; [65; 5; 78]; [49; 8; 94]; [40; 39; 82]; [63; 72; 15]; [69; 46; 42]; [55; 66]; [14; 18]; [67; 71]; [13; 12]; [59; 43; 48]; [11; 62; 76]], [99800; 96200; 100000; 89800; 100000; 91100; 99300; 50800; 98800; 100000; 99900; 100000; 99800; 99900; 100000; 100000; 100000; 99900; 99800; 80000; 99600; 90700; 99900; 98900; 99900; 100000; 100000; 100000; 100000; 99600; 59200; 92200; 54700; 93300; 100000; 99900], 321750, 321751, 22.300381422042847
55, 36, 0.9008583888888888, [49; 80; 28; 32; 31; 89; 33; 38; 54; 1; 91; 70; 58; 81; 87; 61; 55; 34; 5; 48; 95; 72; 46; 85; 96; 73; 63; 14; 66; 92; 50; 94; 4; 62; 82; 88; 53; 9; 7; 3; 52; 98; 90; 64; 45; 27; 86; 99; 19; 43; 71; 67; 21; 22; 29; 30; 18; 20; 13; 60; 75; 97; 44; 15; 16; 11; 8; 23; 24; 36; 40; 74; 39; 42; 78; 57; 10; 12; 77; 56; 25; 26; 41; 37; 83; 35; 51; 69; 17; 93; 47; 65; 0; 84; 76; 68; 2; 59; 79; 6], [[49; 80; 28]; [32; 31]; [89; 33; 38]; [54; 1; 91]; [70; 58; 81; 87]; [61; 55; 34]; [5; 48; 95]; [72; 46; 85; 96]; [73; 63; 14]; [66; 92; 50; 94]; [4; 62; 82]; [88; 53; 9]; [7; 3]; [52; 98; 90; 64]; [45; 27; 86]; [99; 19; 43]; [71; 67]; [21; 22]; [29; 30]; [18; 20]; [13; 60; 75]; [97; 44]; [15; 16]; [11; 8]; [23; 24]; [36; 40]; [74; 39; 42]; [78; 57; 10]; [12; 77; 56]; [25; 26]; [41; 37; 83]; [35; 51; 69]; [17; 93; 47]; [65; 0; 84]; [76; 68; 2]; [59; 79; 6]], [99100; 81800; 99700; 99600; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 96300; 99800; 99600; 100000; 54700; 90700; 83600; 91200; 100000; 54300; 92400; 94600; 90200; 78400; 99900; 99700; 100000; 88200; 99300; 100000; 100000; 100000; 99900; 100000], 277200, 277201, 19.319875955581665
