Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
1, 8, 0.8193485, [14; 42; 44; 20; 13; 4; 31; 22; 43; 29; 33; 5; 7; 6; 1; 49; 34; 23; 24; 28; 12; 21; 0; 18; 47; 27; 46; 37; 48; 38; 10; 15; 11; 35; 17; 16; 32; 45; 40; 39; 25; 9; 30; 3; 26; 36; 41; 2; 19; 8], [[14; 42; 44; 20; 13; 4]; [31; 22; 43; 29; 33; 5; 7]; [6; 1; 49; 34; 23; 24; 28]; [12; 21; 0; 18; 47; 27; 46]; [37; 48; 38; 10; 15; 11; 35]; [17; 16; 32; 45; 40; 39; 25]; [9; 30; 3; 26; 36; 41]; [2; 19; 8]], [90100; 100000; 99700; 99900; 94100; 89800; 86600; 55600], 1225, 1226, 0.021061420440673828
1, 8, 0.8281945000000001, [5; 8; 37; 16; 25; 34; 41; 0; 6; 38; 2; 44; 48; 15; 46; 42; 47; 30; 22; 18; 27; 40; 24; 33; 32; 3; 11; 23; 7; 28; 19; 14; 9; 13; 49; 17; 43; 31; 12; 39; 35; 21; 1; 20; 4; 10; 36; 26; 45; 29], [[5; 8; 37; 16; 25; 34]; [41; 0; 6; 38; 2; 44; 48]; [15; 46; 42; 47; 30; 22; 18]; [27; 40; 24; 33; 32; 3; 11]; [23; 7; 28; 19; 14; 9]; [13; 49; 17; 43; 31; 12; 39]; [35; 21; 1; 20; 4; 10]; [36; 26; 45; 29]], [91600; 98600; 87200; 99600; 99000; 93000; 99800; 47000], 1225, 1226, 0.01562666893005371
1, 8, 0.8477782500000001, [36; 5; 12; 27; 26; 9; 24; 34; 38; 21; 16; 41; 3; 47; 20; 40; 0; 17; 19; 45; 43; 37; 42; 39; 31; 29; 4; 30; 7; 2; 28; 44; 33; 32; 22; 13; 35; 6; 14; 18; 11; 25; 15; 46; 49; 48; 8; 1; 23; 10], [[36; 5; 12; 27; 26; 9]; [24; 34; 38; 21; 16; 41; 3]; [47; 20; 40; 0; 17; 19; 45]; [43; 37; 42; 39; 31; 29; 4; 30]; [7; 2; 28; 44; 33; 32; 22]; [13; 35; 6; 14; 18; 11]; [25; 15; 46; 49; 48; 8; 1]; [23; 10]], [94400; 98600; 97900; 100000; 100000; 99900; 92600; 32400], 1225, 1226, 0.015623092651367188
1, 8, 0.81545, [6; 24; 5; 18; 22; 8; 11; 15; 21; 20; 30; 41; 10; 31; 35; 27; 12; 14; 38; 7; 47; 39; 37; 29; 33; 17; 34; 25; 49; 48; 36; 3; 1; 2; 0; 43; 42; 13; 9; 28; 40; 32; 26; 45; 46; 23; 44; 4; 19; 16], [[6; 24; 5; 18; 22]; [8; 11; 15; 21; 20; 30]; [41; 10; 31; 35; 27; 12]; [14; 38; 7; 47; 39; 37; 29]; [33; 17; 34; 25; 49; 48; 36; 3]; [1; 2; 0; 43; 42; 13]; [9; 28; 40; 32; 26; 45; 46; 23]; [44; 4; 19; 16]], [83500; 96900; 83600; 90600; 99400; 99900; 99800; 62100], 1225, 1226, 0.01568126678466797
1, 8, 0.8278752500000002, [22; 13; 20; 24; 38; 35; 49; 48; 5; 36; 37; 9; 44; 39; 6; 33; 47; 42; 4; 8; 10; 28; 2; 34; 0; 19; 29; 14; 31; 1; 45; 23; 17; 32; 3; 26; 43; 40; 46; 25; 41; 30; 11; 21; 16; 12; 18; 15; 7; 27], [[22; 13; 20; 24; 38; 35; 49; 48]; [5; 36; 37; 9; 44; 39; 6]; [33; 47; 42; 4; 8; 10; 28]; [2; 34; 0; 19; 29; 14]; [31; 1; 45; 23; 17; 32]; [3; 26; 43; 40; 46; 25; 41; 30]; [11; 21; 16; 12; 18]; [15; 7; 27]], [99500; 99800; 100000; 99400; 84200; 99600; 83900; 49400], 1225, 1226, 0.015567302703857422
1, 8, 0.8269415, [18; 11; 6; 42; 37; 29; 44; 7; 33; 25; 0; 23; 8; 19; 16; 32; 15; 1; 13; 4; 28; 3; 26; 47; 36; 35; 17; 5; 21; 38; 31; 39; 20; 41; 34; 40; 46; 9; 27; 10; 49; 2; 43; 24; 14; 30; 22; 48; 45; 12], [[18; 11; 6; 42; 37; 29; 44]; [7; 33; 25; 0; 23; 8]; [19; 16; 32; 15; 1]; [13; 4; 28; 3; 26; 47]; [36; 35; 17; 5; 21; 38; 31]; [39; 20; 41; 34; 40; 46; 9; 27]; [10; 49; 2; 43; 24; 14; 30]; [22; 48; 45; 12]], [97300; 98600; 82300; 92200; 96700; 99800; 99900; 49000], 1225, 1226, 0.01862311363220215
1, 8, 0.8409200000000001, [3; 18; 35; 13; 46; 47; 22; 37; 29; 1; 31; 43; 7; 24; 8; 19; 12; 21; 10; 30; 33; 45; 34; 42; 2; 15; 16; 32; 14; 0; 49; 9; 26; 5; 4; 25; 17; 20; 27; 38; 28; 44; 48; 23; 41; 36; 40; 39; 6; 11], [[3; 18; 35; 13; 46; 47; 22]; [37; 29; 1; 31; 43; 7; 24]; [8; 19; 12; 21; 10; 30]; [33; 45; 34; 42; 2; 15; 16]; [32; 14; 0; 49; 9; 26]; [5; 4; 25; 17; 20; 27]; [38; 28; 44; 48; 23; 41; 36; 40; 39]; [6; 11]], [96300; 99800; 98800; 96600; 89900; 98500; 99000; 36900], 1225, 1226, 0.015631675720214844
1, 8, 0.8311594999999999, [31; 33; 5; 35; 17; 46; 48; 29; 44; 6; 26; 13; 0; 16; 12; 14; 4; 1; 18; 8; 32; 21; 30; 41; 22; 19; 27; 47; 23; 39; 15; 2; 45; 9; 34; 37; 42; 49; 11; 20; 38; 10; 24; 36; 25; 43; 7; 28; 3; 40], [[31; 33; 5; 35; 17; 46; 48; 29]; [44; 6; 26; 13; 0; 16]; [12; 14; 4; 1; 18]; [8; 32; 21; 30; 41; 22; 19]; [27; 47; 23; 39; 15; 2; 45]; [9; 34; 37; 42; 49; 11; 20]; [38; 10; 24; 36; 25; 43; 7]; [28; 3; 40]], [99600; 97600; 91400; 99900; 93000; 92900; 97500; 43900], 1225, 1226, 0.01562190055847168
1, 8, 0.8238059999999999, [12; 45; 6; 14; 10; 1; 8; 30; 44; 18; 21; 49; 38; 26; 2; 46; 25; 20; 24; 28; 0; 29; 41; 31; 33; 43; 47; 13; 4; 5; 15; 32; 48; 37; 40; 11; 34; 3; 27; 35; 39; 19; 42; 16; 36; 22; 17; 9; 7; 23], [[12; 45; 6; 14; 10]; [1; 8; 30; 44; 18; 21; 49]; [38; 26; 2; 46; 25; 20; 24]; [28; 0; 29; 41; 31; 33; 43; 47]; [13; 4; 5; 15; 32; 48]; [37; 40; 11; 34; 3; 27; 35]; [39; 19; 42; 16; 36; 22; 17]; [9; 7; 23]], [81400; 99700; 96600; 100000; 92900; 96200; 97100; 51900], 1225, 1226, 0.015620946884155273
1, 8, 0.8305255, [33; 44; 16; 11; 21; 31; 24; 1; 22; 9; 49; 5; 3; 6; 48; 10; 42; 2; 35; 41; 47; 34; 43; 45; 46; 30; 27; 29; 28; 36; 38; 19; 7; 26; 15; 12; 32; 0; 17; 37; 8; 4; 13; 20; 23; 40; 25; 39; 14; 18], [[33; 44; 16; 11; 21; 31; 24]; [1; 22; 9; 49; 5; 3]; [6; 48; 10; 42; 2; 35; 41]; [47; 34; 43; 45; 46; 30; 27; 29; 28]; [36; 38; 19; 7; 26; 15]; [12; 32; 0; 17; 37; 8]; [4; 13; 20; 23; 40; 25]; [39; 14; 18]], [96600; 100000; 97100; 99400; 88500; 97600; 91900; 44700], 1225, 1226, 0.015628337860107422
