Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
22, 23, 0.9147690821256037, [15; 26; 23; 11; 27; 33; 1; 32; 2; 13; 24; 21; 38; 45; 9; 29; 18; 17; 10; 48; 35; 0; 16; 22; 4; 37; 19; 44; 41; 30; 6; 36; 40; 28; 3; 34; 25; 12; 43; 14; 49; 46; 8; 7; 47; 20; 42; 39; 5; 31], [[15; 26]; [23]; [11; 27]; [33; 1]; [32; 2]; [13; 24]; [21; 38; 45]; [9; 29]; [18; 17]; [10; 48]; [35; 0]; [16; 22]; [4; 37]; [19; 44; 41]; [30; 6]; [36; 40; 28]; [3; 34]; [25; 12]; [43; 14; 49]; [46; 8]; [7; 47]; [20; 42; 39]; [5; 31]], [14000; 6400; 15000; 15000; 15000; 15000; 15000; 15000; 14900; 12600; 15000; 14700; 14200; 15000; 15000; 15000; 14800; 14900; 14900; 13000; 12900; 15000; 15000], 28175, 28176, 0.4916677474975586
21, 23, 0.9156347826086957, [39; 8; 7; 29; 0; 35; 9; 40; 22; 37; 47; 36; 3; 13; 24; 1; 33; 20; 38; 45; 18; 27; 4; 34; 25; 12; 6; 30; 42; 15; 49; 28; 11; 32; 2; 23; 16; 26; 5; 31; 14; 21; 19; 44; 41; 17; 43; 48; 10; 46], [[39; 8]; [7; 29]; [0; 35]; [9; 40]; [22; 37; 47]; [36; 3]; [13; 24]; [1; 33]; [20; 38; 45]; [18; 27]; [4; 34]; [25; 12]; [6; 30]; [42; 15; 49]; [28; 11]; [32; 2]; [23; 16]; [26]; [5; 31]; [14; 21]; [19; 44; 41]; [17; 43; 48]; [10; 46]], [13600; 15000; 15000; 13400; 15000; 14400; 15000; 15000; 15000; 13200; 14800; 14900; 15000; 15000; 15000; 15000; 14400; 6000; 15000; 14800; 15000; 15000; 12800], 26950, 26951, 0.4545779228210449
21, 23, 0.911951690821256, [6; 26; 12; 29; 9; 46; 20; 38; 25; 13; 17; 19; 30; 7; 5; 31; 21; 42; 39; 10; 15; 22; 32; 2; 44; 36; 24; 11; 27; 4; 37; 14; 23; 49; 43; 16; 41; 3; 0; 35; 40; 47; 18; 34; 1; 48; 8; 33; 28; 45], [[6]; [26; 12]; [29; 9]; [46; 20; 38]; [25; 13]; [17; 19]; [30; 7]; [5; 31]; [21; 42; 39]; [10]; [15; 22]; [32; 2]; [44; 36; 24]; [11; 27]; [4; 37]; [14; 23]; [49; 43; 16]; [41; 3]; [0; 35]; [40; 47; 18]; [34; 1]; [48; 8]; [33; 28; 45]], [9300; 14700; 15000; 15000; 14900; 14800; 15000; 15000; 15000; 9100; 14700; 15000; 15000; 15000; 14200; 14400; 14900; 13600; 15000; 14900; 15000; 12800; 15000], 26950, 26951, 0.45099329948425293
22, 23, 0.9119516908212562, [3; 31; 5; 45; 18; 41; 19; 17; 32; 2; 8; 47; 21; 14; 26; 35; 43; 29; 7; 46; 20; 38; 33; 1; 4; 34; 39; 0; 10; 9; 48; 36; 28; 40; 37; 23; 44; 13; 25; 22; 16; 11; 27; 24; 12; 30; 6; 42; 15; 49], [[3]; [31; 5]; [45; 18; 41]; [19; 17]; [32; 2]; [8; 47]; [21; 14]; [26; 35; 43]; [29; 7]; [46; 20; 38]; [33; 1]; [4; 34]; [39; 0]; [10]; [9; 48]; [36; 28; 40]; [37; 23; 44]; [13; 25]; [22; 16]; [11; 27]; [24; 12]; [30; 6]; [42; 15; 49]], [9500; 15000; 15000; 14800; 15000; 12900; 14800; 15000; 15000; 15000; 15000; 14800; 14100; 9100; 12800; 15000; 14900; 14900; 14700; 15000; 15000; 15000; 15000], 28175, 28176, 0.4819068908691406
32, 24, 0.858838888888889, [25; 37; 41; 29; 9; 15; 22; 40; 19; 43; 14; 49; 44; 16; 5; 31; 34; 1; 18; 17; 27; 0; 35; 24; 13; 32; 2; 23; 12; 26; 8; 47; 48; 10; 33; 4; 30; 6; 7; 46; 11; 28; 21; 45; 38; 20; 39; 42; 36; 3], [[25; 37; 41]; [29; 9]; [15; 22]; [40; 19; 43]; [14; 49; 44]; [16]; [5; 31]; [34; 1]; [18; 17]; [27]; [0; 35]; [24; 13]; [32; 2]; [23]; [12; 26]; [8; 47]; [48; 10]; [33; 4]; [30; 6]; [7; 46]; [11; 28]; [21; 45; 38]; [20; 39; 42]; [36; 3]], [15000; 15000; 14700; 15000; 14900; 8000; 15000; 15000; 14900; 6000; 15000; 15000; 15000; 6400; 14700; 12900; 12600; 14800; 15000; 13000; 15000; 15000; 15000; 14400], 40425, 40426, 0.6857922077178955
26, 23, 0.9124734299516909, [22; 16; 4; 37; 9; 40; 39; 3; 8; 30; 11; 26; 5; 31; 19; 14; 49; 42; 45; 38; 20; 47; 10; 7; 29; 27; 36; 41; 28; 46; 33; 12; 25; 0; 35; 34; 1; 43; 48; 17; 2; 32; 13; 24; 6; 44; 23; 18; 21; 15], [[22; 16]; [4; 37]; [9; 40]; [39; 3]; [8; 30]; [11; 26]; [5; 31]; [19]; [14; 49; 42]; [45; 38; 20]; [47; 10]; [7; 29]; [27; 36; 41]; [28; 46; 33]; [12; 25]; [0; 35]; [34; 1]; [43; 48; 17]; [2; 32]; [13; 24]; [6; 44]; [23; 18]; [21; 15]], [14700; 14200; 13400; 13800; 15000; 15000; 15000; 7100; 15000; 15000; 12700; 15000; 15000; 15000; 14900; 15000; 15000; 15000; 15000; 15000; 13100; 13600; 14800], 33075, 33076, 0.5542049407958984
35, 23, 0.914112077294686, [39; 37; 28; 32; 2; 12; 25; 24; 13; 14; 21; 35; 0; 18; 17; 36; 26; 44; 22; 6; 30; 7; 29; 41; 38; 23; 3; 34; 43; 19; 40; 45; 4; 5; 31; 48; 10; 27; 11; 9; 47; 33; 1; 49; 15; 42; 16; 20; 46; 8], [[39; 37; 28]; [32; 2]; [12; 25]; [24; 13]; [14; 21]; [35; 0]; [18; 17]; [36; 26; 44]; [22]; [6; 30]; [7; 29]; [41; 38; 23]; [3; 34]; [43; 19; 40]; [45; 4]; [5; 31]; [48; 10]; [27; 11]; [9; 47]; [33; 1]; [49; 15; 42]; [16; 20]; [46; 8]], [15000; 15000; 14900; 15000; 14800; 15000; 14900; 14700; 6700; 15000; 15000; 15000; 14800; 15000; 13200; 15000; 12600; 15000; 12900; 15000; 15000; 14800; 13000], 44100, 44101, 0.7552700042724609
26, 23, 0.915480193236715, [12; 25; 21; 14; 18; 19; 9; 44; 16; 26; 39; 42; 20; 35; 0; 23; 41; 38; 1; 33; 10; 43; 8; 29; 5; 31; 2; 32; 13; 24; 40; 7; 15; 22; 28; 4; 36; 49; 37; 48; 46; 3; 34; 30; 6; 27; 11; 45; 47; 17], [[12; 25]; [21; 14]; [18; 19]; [9; 44]; [16; 26]; [39; 42; 20]; [35; 0]; [23; 41; 38]; [1; 33]; [10; 43]; [8; 29]; [5; 31]; [2; 32]; [13; 24]; [40; 7]; [15; 22]; [28]; [4; 36]; [49; 37; 48; 46]; [3; 34]; [30; 6]; [27; 11]; [45; 47; 17]], [14900; 14800; 14300; 13100; 14000; 15000; 15000; 15000; 15000; 12900; 15000; 15000; 15000; 15000; 13400; 14700; 6000; 14400; 15000; 14800; 15000; 15000; 15000], 33075, 33076, 0.5635397434234619
29, 23, 0.9157545893719808, [14; 22; 45; 10; 17; 19; 29; 6; 33; 1; 3; 34; 31; 5; 46; 8; 7; 30; 36; 4; 20; 15; 42; 21; 39; 35; 0; 23; 40; 38; 37; 49; 18; 2; 32; 27; 11; 13; 24; 12; 25; 43; 47; 41; 48; 28; 9; 44; 26; 16], [[14; 22]; [45; 10]; [17; 19]; [29; 6]; [33; 1]; [3; 34]; [31; 5]; [46; 8]; [7; 30]; [36; 4]; [20; 15]; [42; 21; 39]; [35; 0]; [23; 40; 38]; [37; 49; 18]; [2; 32]; [27; 11]; [13; 24]; [12; 25]; [43; 47; 41; 48]; [28]; [9; 44]; [26; 16]], [14700; 12800; 14800; 15000; 15000; 14800; 15000; 13000; 15000; 14400; 14800; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 14900; 15000; 6000; 13100; 14000], 36750, 36751, 0.6224570274353027
26, 23, 0.915943961352657, [43; 35; 28; 1; 33; 32; 2; 47; 10; 26; 5; 31; 41; 38; 23; 7; 45; 40; 44; 19; 46; 8; 37; 48; 21; 25; 12; 18; 17; 4; 34; 24; 13; 0; 36; 20; 14; 16; 49; 42; 15; 22; 11; 27; 3; 39; 6; 29; 9; 30], [[43; 35; 28]; [1; 33]; [32; 2]; [47; 10]; [26]; [5; 31]; [41; 38; 23]; [7; 45]; [40; 44; 19]; [46; 8]; [37; 48; 21]; [25; 12]; [18; 17]; [4; 34]; [24; 13]; [0; 36]; [20; 14]; [16; 49; 42]; [15; 22]; [11; 27]; [3; 39]; [6; 29]; [9; 30]], [15000; 15000; 15000; 12700; 6000; 15000; 15000; 13000; 15000; 13000; 15000; 14900; 14900; 14800; 15000; 14700; 14800; 15000; 14700; 15000; 13800; 15000; 15000], 33075, 33076, 0.5654277801513672
