Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
24, 21, 0.9799915343915343, [19; 10; 14; 16; 23; 7; 17; 42; 43; 48; 5; 49; 12; 47; 46; 9; 20; 37; 24; 40; 44; 15; 45; 39; 28; 34; 29; 2; 27; 41; 35; 11; 18; 38; 36; 33; 3; 26; 8; 21; 13; 25; 4; 31; 22; 6; 30; 1; 32; 0], [[19; 10]; [14; 16]; [23; 7]; [17; 42; 43]; [48; 5; 49]; [12; 47; 46]; [9; 20]; [37; 24; 40]; [44; 15; 45]; [39; 28; 34]; [29; 2]; [27; 41; 35]; [11; 18]; [38; 36; 33]; [3; 26]; [8; 21]; [13; 25]; [4; 31]; [22; 6]; [30; 1]; [32; 0]], [15000; 14900; 14900; 15000; 14900; 14800; 15000; 15000; 15000; 14700; 14800; 15000; 15000; 14700; 15000; 15000; 14400; 14200; 15000; 14600; 14900], 29400, 29401, 0.48810529708862305
23, 22, 0.9106424242424243, [25; 11; 18; 13; 24; 5; 15; 16; 3; 35; 20; 10; 19; 9; 6; 22; 43; 17; 42; 7; 23; 41; 12; 30; 1; 27; 36; 40; 31; 39; 29; 37; 34; 33; 48; 49; 4; 26; 2; 28; 45; 14; 8; 21; 32; 0; 44; 38; 46; 47], [[25; 11]; [18; 13]; [24; 5]; [15; 16]; [3; 35]; [20; 10]; [19; 9]; [6; 22]; [43; 17; 42]; [7; 23]; [41; 12]; [30; 1]; [27; 36; 40]; [31; 39; 29]; [37; 34; 33]; [48; 49; 4]; [26]; [2; 28]; [45; 14]; [8; 21]; [32; 0]; [44; 38; 46; 47]], [14400; 15000; 15000; 14900; 13900; 15000; 15000; 15000; 15000; 14900; 12000; 14600; 15000; 15000; 14900; 15000; 6100; 14900; 11300; 15000; 14900; 15000], 29400, 29401, 0.48470234870910645
25, 22, 0.9083555555555556, [21; 6; 23; 39; 29; 32; 36; 11; 5; 25; 47; 45; 15; 9; 19; 35; 8; 12; 18; 14; 16; 40; 24; 38; 20; 10; 31; 2; 27; 3; 1; 28; 7; 22; 49; 13; 30; 0; 4; 33; 17; 41; 43; 34; 42; 26; 37; 46; 48; 44], [[21]; [6; 23]; [39; 29; 32]; [36; 11]; [5; 25]; [47; 45; 15]; [9; 19]; [35; 8]; [12; 18]; [14; 16]; [40; 24; 38]; [20; 10]; [31; 2]; [27; 3]; [1; 28]; [7; 22]; [49; 13]; [30; 0]; [4; 33]; [17; 41; 43]; [34; 42; 26]; [37; 46; 48; 44]], [6700; 15000; 15000; 13000; 15000; 14600; 15000; 13300; 15000; 14900; 14900; 15000; 14600; 15000; 14900; 14900; 11100; 14900; 14000; 15000; 15000; 15000], 31850, 31851, 0.5136139392852783
26, 22, 0.917139393939394, [6; 22; 2; 29; 44; 45; 15; 46; 7; 48; 35; 0; 47; 25; 30; 49; 31; 23; 14; 16; 19; 10; 40; 12; 32; 28; 41; 34; 33; 37; 5; 24; 18; 11; 9; 20; 3; 27; 38; 13; 1; 36; 21; 8; 4; 26; 17; 42; 43; 39], [[6; 22]; [2; 29]; [44; 45; 15]; [46; 7; 48]; [35; 0]; [47; 25; 30]; [49; 31; 23]; [14; 16]; [19; 10]; [40; 12]; [32; 28; 41]; [34; 33; 37]; [5; 24]; [18; 11]; [9; 20]; [3; 27]; [38; 13]; [1; 36]; [21; 8]; [4; 26]; [17; 42; 43]; [39]], [15000; 14800; 15000; 15000; 14500; 15000; 14900; 14900; 15000; 12100; 15000; 14900; 15000; 15000; 15000; 15000; 12700; 14100; 15000; 14900; 15000; 4000], 33075, 33076, 0.5316474437713623
29, 22, 0.9122787878787878, [41; 26; 34; 21; 38; 44; 10; 18; 12; 37; 31; 36; 22; 6; 46; 14; 40; 5; 25; 1; 28; 4; 33; 17; 11; 35; 13; 19; 23; 7; 29; 2; 30; 0; 45; 8; 49; 16; 15; 3; 27; 20; 9; 32; 24; 47; 48; 42; 43; 39], [[41; 26; 34]; [21; 38; 44]; [10]; [18; 12]; [37; 31; 36]; [22; 6]; [46; 14; 40]; [5; 25]; [1; 28]; [4; 33]; [17]; [11; 35]; [13; 19]; [23; 7]; [29; 2]; [30; 0]; [45; 8; 49]; [16; 15]; [3; 27]; [20; 9]; [32; 24; 47]; [48; 42; 43; 39]], [15000; 15000; 8200; 15000; 15000; 15000; 15000; 15000; 14900; 14000; 7200; 13100; 14900; 14900; 14800; 14900; 15000; 14900; 15000; 15000; 15000; 15000], 36750, 36751, 0.6012396812438965
27, 22, 0.9212646464646465, [21; 8; 48; 44; 12; 33; 0; 22; 6; 40; 1; 9; 20; 23; 7; 16; 15; 35; 31; 38; 39; 30; 29; 24; 45; 34; 32; 36; 37; 17; 42; 43; 46; 14; 2; 28; 4; 26; 10; 19; 27; 3; 49; 41; 11; 18; 13; 25; 5; 47], [[21; 8]; [48; 44; 12]; [33; 0]; [22; 6]; [40; 1]; [9; 20]; [23; 7]; [16; 15]; [35; 31; 38]; [39; 30; 29]; [24; 45; 34]; [32; 36; 37]; [17; 42; 43]; [46; 14]; [2; 28]; [4; 26]; [10; 19]; [27; 3]; [49; 41; 11]; [18; 13]; [25; 5]; [47]], [15000; 15000; 14700; 15000; 13200; 15000; 14900; 14900; 15000; 15000; 15000; 15000; 15000; 11000; 14900; 14900; 15000; 15000; 15000; 15000; 15000; 3300], 34300, 34301, 0.5698163509368896
29, 22, 0.9096848484848487, [10; 20; 16; 38; 8; 21; 25; 32; 47; 49; 48; 43; 36; 28; 39; 33; 26; 2; 29; 15; 45; 44; 23; 7; 46; 14; 40; 4; 35; 0; 31; 37; 13; 11; 18; 1; 30; 22; 6; 9; 19; 27; 3; 42; 17; 41; 12; 34; 5; 24], [[10; 20]; [16; 38]; [8; 21]; [25; 32; 47]; [49; 48; 43; 36]; [28; 39; 33]; [26]; [2; 29]; [15; 45; 44]; [23; 7]; [46; 14; 40]; [4; 35]; [0; 31]; [37; 13]; [11; 18]; [1; 30]; [22; 6]; [9; 19]; [27; 3]; [42; 17; 41]; [12; 34]; [5; 24]], [15000; 11900; 15000; 15000; 15000; 14900; 6100; 14800; 15000; 14900; 15000; 13800; 14900; 12800; 15000; 14600; 15000; 15000; 15000; 15000; 13100; 15000], 36750, 36751, 0.6168191432952881
29, 22, 0.9092202020202019, [7; 43; 48; 45; 12; 33; 1; 23; 2; 42; 20; 10; 25; 5; 41; 31; 30; 49; 29; 24; 11; 18; 34; 35; 36; 47; 13; 19; 9; 28; 38; 37; 40; 44; 16; 8; 21; 27; 4; 14; 39; 46; 0; 32; 3; 26; 17; 15; 6; 22], [[7; 43]; [48; 45; 12]; [33; 1]; [23]; [2; 42]; [20; 10]; [25; 5]; [41; 31; 30]; [49; 29; 24]; [11; 18]; [34; 35; 36]; [47; 13]; [19; 9]; [28; 38; 37]; [40; 44; 16]; [8; 21]; [27; 4]; [14; 39; 46]; [0; 32]; [3; 26]; [17; 15]; [6; 22]], [12300; 15000; 14400; 6500; 13100; 15000; 15000; 14700; 14900; 15000; 14900; 11400; 15000; 15000; 15000; 15000; 14900; 15000; 14900; 15000; 14800; 15000], 36750, 36751, 0.6012241840362549
28, 22, 0.9204848484848486, [18; 11; 1; 42; 0; 33; 9; 20; 27; 4; 5; 25; 8; 49; 44; 41; 28; 31; 21; 35; 47; 3; 26; 14; 17; 15; 40; 46; 10; 19; 16; 39; 45; 32; 34; 38; 12; 24; 37; 36; 30; 22; 7; 43; 13; 29; 2; 23; 6; 48], [[18; 11]; [1; 42]; [0; 33]; [9; 20]; [27; 4]; [5; 25]; [8; 49; 44]; [41; 28; 31]; [21; 35; 47]; [3; 26]; [14; 17]; [15; 40; 46]; [10; 19]; [16; 39; 45]; [32; 34; 38]; [12; 24]; [37; 36; 30]; [22; 7]; [43; 13]; [29; 2]; [23; 6]; [48]], [15000; 13100; 14700; 15000; 14900; 15000; 15000; 15000; 15000; 15000; 14800; 15000; 15000; 15000; 15000; 14400; 15000; 14900; 12000; 14800; 15000; 3200], 35525, 35526, 0.6011180877685547
27, 22, 0.9213616161616162, [7; 23; 8; 46; 47; 0; 30; 17; 43; 42; 6; 22; 16; 14; 34; 1; 20; 10; 45; 12; 13; 21; 25; 5; 18; 11; 37; 39; 24; 41; 48; 15; 35; 38; 32; 33; 44; 26; 2; 28; 27; 3; 19; 9; 4; 36; 40; 29; 31; 49], [[7; 23]; [8; 46; 47]; [0; 30]; [17; 43; 42]; [6; 22]; [16; 14]; [34; 1]; [20; 10]; [45; 12]; [13; 21]; [25; 5]; [18; 11]; [37; 39; 24]; [41; 48; 15]; [35; 38; 32]; [33; 44; 26]; [2; 28]; [27; 3]; [19; 9]; [4; 36]; [40; 29; 31]; [49]], [14900; 15000; 14900; 15000; 15000; 14900; 14200; 15000; 11800; 14800; 15000; 15000; 15000; 14700; 15000; 15000; 14900; 15000; 15000; 13700; 15000; 3000], 34300, 34301, 0.5537919998168945
