Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
41, 19, 0.865298105263158, [22; 85; 87; 90; 68; 24; 91; 77; 86; 80; 49; 3; 1; 0; 4; 2; 72; 47; 46; 57; 64; 83; 18; 20; 16; 19; 17; 6; 5; 10; 7; 9; 59; 61; 43; 51; 48; 12; 13; 14; 11; 15; 28; 60; 56; 76; 94; 53; 69; 65; 58; 98; 36; 37; 41; 96; 45; 30; 78; 79; 70; 35; 84; 34; 55; 89; 40; 42; 32; 33; 31; 66; 92; 75; 73; 67; 8; 97; 74; 71; 95; 39; 93; 38; 50; 44; 82; 54; 81; 63; 62; 52; 88; 23; 21; 25; 27; 26; 29; 99], [[22; 85; 87; 90; 68; 24]; [91; 77; 86; 80; 49]; [3; 1; 0; 4; 2]; [72; 47; 46; 57; 64; 83]; [18; 20; 16; 19; 17]; [6; 5; 10; 7; 9]; [59; 61; 43; 51; 48]; [12; 13; 14; 11; 15]; [28; 60; 56; 76; 94; 53]; [69; 65; 58; 98; 36; 37]; [41; 96; 45; 30; 78; 79]; [70; 35; 84; 34; 55; 89]; [40; 42; 32; 33; 31]; [66; 92; 75; 73; 67]; [8; 97; 74; 71; 95; 39]; [93; 38; 50; 44; 82; 54]; [81; 63; 62; 52; 88; 23]; [21; 25; 27; 26; 29]; [99]], [100000; 80200; 99700; 100000; 95100; 97400; 85100; 96100; 100000; 100000; 100000; 100000; 88600; 81000; 100000; 100000; 100000; 91600; 15000], 207900, 207901, 6.605644226074219
50, 19, 0.8391994736842104, [43; 51; 44; 42; 49; 88; 83; 77; 72; 69; 4; 3; 1; 2; 6; 39; 41; 36; 37; 40; 19; 21; 18; 17; 20; 60; 56; 70; 75; 87; 27; 98; 47; 38; 67; 48; 65; 86; 82; 26; 90; 15; 84; 35; 32; 33; 34; 31; 50; 25; 80; 61; 55; 97; 59; 53; 57; 58; 52; 63; 81; 73; 89; 85; 0; 8; 10; 7; 9; 74; 62; 64; 79; 66; 13; 12; 16; 14; 11; 23; 24; 29; 22; 28; 92; 45; 93; 78; 68; 5; 46; 54; 91; 71; 30; 76; 95; 94; 99; 96], [[43; 51; 44; 42; 49]; [88; 83; 77; 72; 69]; [4; 3; 1; 2; 6]; [39; 41; 36; 37; 40]; [19; 21; 18; 17; 20]; [60; 56; 70; 75; 87; 27]; [98; 47; 38; 67; 48; 65]; [86; 82; 26; 90; 15; 84]; [35; 32; 33; 34; 31]; [50; 25; 80; 61; 55; 97]; [59; 53; 57; 58; 52]; [63; 81; 73; 89; 85]; [0; 8; 10; 7; 9]; [74; 62; 64; 79; 66]; [13; 12; 16; 14; 11]; [23; 24; 29; 22; 28]; [92; 45; 93; 78; 68; 5]; [46; 54; 91; 71; 30; 76]; [95; 94; 99; 96]], [86400; 80200; 99300; 87900; 94800; 100000; 100000; 100000; 89200; 100000; 84200; 80100; 97600; 82100; 96000; 91500; 100000; 100000; 60500], 252450, 252451, 8.168299198150635
35, 19, 0.8391347368421053, [33; 36; 31; 30; 29; 8; 10; 6; 13; 11; 16; 23; 21; 18; 19; 89; 50; 87; 81; 7; 66; 42; 48; 44; 53; 57; 85; 82; 71; 37; 55; 35; 39; 43; 38; 40; 75; 73; 72; 70; 83; 20; 25; 24; 27; 28; 80; 94; 52; 84; 60; 5; 12; 15; 17; 14; 64; 63; 26; 61; 91; 67; 62; 79; 65; 59; 45; 58; 90; 99; 51; 47; 22; 78; 86; 77; 9; 41; 93; 46; 32; 88; 49; 92; 54; 0; 4; 3; 1; 2; 76; 68; 56; 34; 69; 74; 97; 96; 95; 98], [[33; 36; 31; 30; 29]; [8; 10; 6; 13; 11]; [16; 23; 21; 18; 19]; [89; 50; 87; 81; 7; 66]; [42; 48; 44; 53; 57]; [85; 82; 71; 37; 55]; [35; 39; 43; 38; 40]; [75; 73; 72; 70; 83]; [20; 25; 24; 27; 28]; [80; 94; 52; 84; 60]; [5; 12; 15; 17; 14]; [64; 63; 26; 61; 91; 67]; [62; 79; 65; 59; 45]; [58; 90; 99; 51; 47; 22]; [78; 86; 77; 9; 41; 93]; [46; 32; 88; 49; 92; 54]; [0; 4; 3; 1; 2]; [76; 68; 56; 34; 69; 74]; [97; 96; 95; 98]], [89400; 96800; 94500; 100000; 85700; 82400; 87800; 81300; 91700; 80500; 96300; 100000; 83300; 100000; 100000; 100000; 99700; 100000; 60400], 178200, 178201, 5.833463191986084
55, 19, 0.8455737894736841, [67; 48; 73; 44; 78; 68; 66; 61; 60; 56; 52; 49; 36; 43; 59; 97; 83; 95; 72; 57; 64; 41; 38; 42; 39; 51; 47; 62; 89; 58; 75; 84; 14; 21; 22; 19; 20; 91; 54; 53; 93; 70; 11; 23; 26; 25; 24; 7; 6; 9; 5; 8; 69; 79; 87; 55; 81; 18; 27; 92; 82; 88; 17; 77; 16; 10; 15; 13; 12; 28; 32; 30; 29; 34; 71; 45; 96; 86; 33; 35; 65; 46; 37; 74; 50; 90; 2; 3; 4; 1; 0; 80; 40; 76; 31; 85; 63; 94; 99; 98], [[67; 48; 73; 44; 78; 68]; [66; 61; 60; 56; 52]; [49; 36; 43; 59; 97; 83]; [95; 72; 57; 64; 41]; [38; 42; 39; 51; 47]; [62; 89; 58; 75; 84]; [14; 21; 22; 19; 20]; [91; 54; 53; 93; 70]; [11; 23; 26; 25; 24]; [7; 6; 9; 5; 8]; [69; 79; 87; 55; 81; 18]; [27; 92; 82; 88; 17; 77]; [16; 10; 15; 13; 12]; [28; 32; 30; 29; 34]; [71; 45; 96; 86; 33; 35]; [65; 46; 37; 74; 50; 90]; [2; 3; 4; 1; 0]; [80; 40; 76; 31; 85; 63]; [94; 99; 98]], [100000; 83600; 100000; 82500; 86800; 80900; 94400; 80800; 92700; 97500; 100000; 100000; 96000; 89700; 100000; 100000; 99700; 100000; 45200], 277200, 277201, 8.395747423171997
51, 19, 0.8394837894736842, [58; 57; 73; 50; 54; 78; 44; 42; 43; 46; 55; 89; 70; 87; 75; 60; 5; 8; 11; 7; 6; 65; 61; 66; 71; 51; 53; 85; 84; 45; 49; 76; 31; 29; 32; 28; 33; 47; 92; 86; 52; 81; 14; 12; 10; 15; 13; 20; 17; 18; 21; 19; 56; 68; 88; 82; 37; 30; 67; 93; 90; 25; 95; 9; 27; 26; 23; 22; 72; 36; 97; 91; 69; 16; 34; 39; 41; 35; 40; 77; 64; 74; 62; 79; 24; 0; 1; 2; 3; 4; 38; 59; 48; 80; 83; 63; 98; 99; 94; 96], [[58; 57; 73; 50; 54; 78]; [44; 42; 43; 46; 55]; [89; 70; 87; 75; 60]; [5; 8; 11; 7; 6]; [65; 61; 66; 71; 51; 53]; [85; 84; 45; 49; 76]; [31; 29; 32; 28; 33]; [47; 92; 86; 52; 81]; [14; 12; 10; 15; 13]; [20; 17; 18; 21; 19]; [56; 68; 88; 82; 37; 30]; [67; 93; 90; 25; 95]; [9; 27; 26; 23; 22]; [72; 36; 97; 91; 69; 16]; [34; 39; 41; 35; 40]; [77; 64; 74; 62; 79; 24]; [0; 1; 2; 3; 4]; [38; 59; 48; 80; 83; 63]; [98; 99; 94; 96]], [100000; 86300; 80500; 97400; 100000; 82200; 89800; 80900; 96100; 94800; 100000; 80700; 93000; 100000; 88100; 100000; 99700; 100000; 60300], 257400, 257401, 8.331224203109741
42, 19, 0.8543201052631578, [9; 10; 7; 6; 8; 54; 66; 65; 24; 89; 74; 58; 84; 92; 76; 56; 12; 17; 20; 18; 19; 83; 62; 77; 33; 49; 73; 70; 47; 71; 78; 75; 14; 11; 13; 15; 16; 44; 46; 93; 97; 94; 4; 28; 29; 25; 26; 31; 39; 30; 35; 34; 87; 22; 57; 52; 50; 96; 64; 60; 61; 82; 85; 23; 40; 43; 37; 48; 45; 1; 2; 0; 3; 5; 42; 86; 59; 68; 36; 79; 38; 72; 63; 80; 81; 41; 21; 51; 91; 95; 27; 88; 69; 53; 32; 55; 67; 90; 99; 98], [[9; 10; 7; 6; 8]; [54; 66; 65; 24; 89; 74]; [58; 84; 92; 76; 56]; [12; 17; 20; 18; 19]; [83; 62; 77; 33; 49; 73]; [70; 47; 71; 78; 75]; [14; 11; 13; 15; 16]; [44; 46; 93; 97; 94]; [4; 28; 29; 25; 26]; [31; 39; 30; 35; 34]; [87; 22; 57; 52; 50; 96]; [64; 60; 61; 82; 85; 23]; [40; 43; 37; 48; 45]; [1; 2; 0; 3; 5]; [42; 86; 59; 68; 36; 79]; [38; 72; 63; 80; 81; 41]; [21; 51; 91; 95; 27; 88]; [69; 53; 32; 55; 67; 90]; [99; 98]], [97200; 100000; 80900; 95200; 100000; 82400; 96000; 80200; 92600; 88900; 100000; 100000; 87000; 99400; 100000; 100000; 100000; 100000; 30000], 212850, 212851, 6.654379606246948
37, 19, 0.8537993684210526, [26; 27; 28; 33; 25; 11; 5; 9; 10; 7; 20; 76; 88; 89; 29; 81; 73; 62; 64; 56; 71; 45; 44; 55; 40; 42; 79; 82; 74; 77; 75; 3; 1; 4; 6; 0; 54; 57; 66; 58; 52; 19; 22; 23; 21; 16; 80; 51; 67; 63; 86; 24; 39; 35; 37; 34; 30; 92; 47; 91; 8; 49; 87; 93; 90; 2; 85; 50; 61; 36; 17; 60; 96; 69; 99; 15; 12; 14; 13; 18; 68; 83; 43; 70; 41; 65; 59; 84; 31; 46; 48; 95; 53; 78; 72; 38; 32; 97; 98; 94], [[26; 27; 28; 33; 25]; [11; 5; 9; 10; 7]; [20; 76; 88; 89; 29; 81]; [73; 62; 64; 56; 71]; [45; 44; 55; 40; 42]; [79; 82; 74; 77; 75]; [3; 1; 4; 6; 0]; [54; 57; 66; 58; 52]; [19; 22; 23; 21; 16]; [80; 51; 67; 63; 86; 24]; [39; 35; 37; 34; 30]; [92; 47; 91; 8; 49; 87]; [93; 90; 2; 85; 50; 61]; [36; 17; 60; 96; 69; 99]; [15; 12; 14; 13; 18]; [68; 83; 43; 70; 41; 65]; [59; 84; 31; 46; 48; 95]; [53; 78; 72; 38; 32; 97]; [98; 94]], [90800; 97100; 100000; 82800; 86500; 80600; 99400; 83900; 94000; 100000; 88600; 100000; 100000; 100000; 95900; 100000; 100000; 100000; 30200], 188100, 188101, 5.711604833602905
53, 19, 0.8456633684210526, [41; 45; 30; 35; 47; 84; 74; 69; 43; 97; 16; 76; 40; 64; 79; 60; 57; 67; 65; 54; 50; 88; 37; 91; 81; 90; 23; 85; 11; 13; 12; 15; 10; 92; 53; 46; 48; 49; 42; 72; 34; 87; 68; 71; 66; 55; 80; 78; 61; 28; 31; 33; 29; 32; 82; 86; 83; 59; 77; 0; 7; 5; 9; 8; 21; 17; 19; 14; 18; 26; 22; 25; 24; 27; 75; 58; 89; 39; 44; 73; 56; 70; 51; 93; 52; 38; 36; 94; 20; 63; 62; 96; 4; 6; 2; 3; 1; 95; 99; 98], [[41; 45; 30; 35; 47]; [84; 74; 69; 43; 97; 16]; [76; 40; 64; 79; 60; 57]; [67; 65; 54; 50; 88; 37]; [91; 81; 90; 23; 85]; [11; 13; 12; 15; 10]; [92; 53; 46; 48; 49]; [42; 72; 34; 87; 68; 71]; [66; 55; 80; 78; 61]; [28; 31; 33; 29; 32]; [82; 86; 83; 59; 77]; [0; 7; 5; 9; 8]; [21; 17; 19; 14; 18]; [26; 22; 25; 24; 27]; [75; 58; 89; 39; 44; 73]; [56; 70; 51; 93; 52; 38]; [36; 94; 20; 63; 62; 96]; [4; 6; 2; 3; 1]; [95; 99; 98]], [87600; 100000; 100000; 100000; 80800; 96200; 83800; 100000; 82200; 89800; 80100; 97900; 95200; 91700; 100000; 100000; 100000; 99300; 45200], 267300, 267301, 8.1096773147583
41, 19, 0.8650241052631579, [32; 27; 28; 24; 26; 3; 1; 2; 4; 0; 82; 77; 93; 62; 11; 53; 88; 81; 71; 57; 79; 8; 84; 91; 80; 87; 29; 73; 75; 58; 55; 89; 19; 20; 21; 23; 22; 18; 12; 16; 17; 14; 72; 66; 43; 30; 95; 64; 50; 52; 49; 39; 48; 46; 15; 90; 40; 97; 86; 56; 78; 47; 63; 70; 54; 9; 7; 5; 6; 10; 92; 85; 41; 65; 13; 83; 36; 31; 33; 35; 34; 51; 42; 59; 68; 44; 98; 94; 67; 60; 37; 38; 69; 61; 74; 76; 45; 25; 96; 99], [[32; 27; 28; 24; 26]; [3; 1; 2; 4; 0]; [82; 77; 93; 62; 11; 53]; [88; 81; 71; 57; 79]; [8; 84; 91; 80; 87; 29]; [73; 75; 58; 55; 89]; [19; 20; 21; 23; 22]; [18; 12; 16; 17; 14]; [72; 66; 43; 30; 95; 64]; [50; 52; 49; 39; 48]; [46; 15; 90; 40; 97; 86]; [56; 78; 47; 63; 70; 54]; [9; 7; 5; 6; 10]; [92; 85; 41; 65; 13; 83]; [36; 31; 33; 35; 34]; [51; 42; 59; 68; 44; 98]; [94; 67; 60; 37; 38; 69]; [61; 74; 76; 45; 25; 96]; [99]], [90800; 99700; 100000; 80700; 100000; 81900; 93700; 95700; 100000; 85900; 100000; 100000; 97400; 100000; 89000; 100000; 100000; 100000; 15000], 207900, 207901, 6.757007598876953
45, 19, 0.8452867368421053, [46; 69; 67; 76; 55; 56; 95; 60; 5; 81; 83; 93; 88; 89; 50; 59; 1; 8; 11; 15; 9; 24; 49; 70; 72; 68; 92; 40; 47; 52; 48; 45; 80; 64; 71; 84; 74; 18; 12; 13; 17; 14; 28; 25; 26; 27; 29; 34; 30; 31; 33; 32; 39; 35; 36; 37; 41; 10; 86; 51; 54; 77; 96; 90; 19; 82; 38; 85; 65; 78; 57; 42; 87; 44; 61; 73; 66; 75; 58; 63; 43; 94; 53; 79; 91; 62; 2; 3; 4; 0; 6; 7; 21; 20; 16; 22; 23; 98; 99; 97], [[46; 69; 67; 76; 55]; [56; 95; 60; 5; 81; 83]; [93; 88; 89; 50; 59]; [1; 8; 11; 15; 9]; [24; 49; 70; 72; 68; 92]; [40; 47; 52; 48; 45]; [80; 64; 71; 84; 74]; [18; 12; 13; 17; 14]; [28; 25; 26; 27; 29]; [34; 30; 31; 33; 32]; [39; 35; 36; 37; 41]; [10; 86; 51; 54; 77; 96]; [90; 19; 82; 38; 85; 65]; [78; 57; 42; 87; 44; 61]; [73; 66; 75; 58; 63; 43]; [94; 53; 79; 91; 62; 2]; [3; 4; 0; 6; 7]; [21; 20; 16; 22; 23]; [98; 99; 97]], [83300; 100000; 80100; 97300; 100000; 86100; 81000; 95800; 90900; 89400; 88100; 100000; 100000; 100000; 100000; 100000; 98900; 93800; 45100], 227700, 227701, 7.128513336181641
