Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
43, 19, 0.8653733684210525, [25; 26; 22; 24; 23; 43; 48; 52; 50; 54; 94; 51; 57; 93; 84; 20; 21; 17; 19; 16; 82; 66; 96; 60; 59; 45; 58; 55; 77; 74; 75; 53; 78; 88; 91; 18; 28; 27; 29; 31; 14; 86; 90; 49; 87; 80; 69; 64; 83; 85; 97; 0; 5; 4; 2; 1; 33; 32; 36; 37; 38; 98; 63; 47; 71; 34; 92; 73; 68; 76; 35; 67; 89; 9; 15; 10; 13; 12; 8; 7; 6; 3; 11; 39; 44; 42; 41; 40; 30; 72; 79; 81; 46; 99; 70; 56; 65; 95; 61; 62], [[25; 26; 22; 24; 23]; [43; 48; 52; 50; 54]; [94; 51; 57; 93; 84]; [20; 21; 17; 19; 16]; [82; 66; 96; 60; 59]; [45; 58; 55; 77; 74]; [75; 53; 78; 88; 91]; [18; 28; 27; 29; 31]; [14; 86; 90; 49; 87; 80]; [69; 64; 83; 85; 97]; [0; 5; 4; 2; 1]; [33; 32; 36; 37; 38]; [98; 63; 47; 71; 34; 92]; [73; 68; 76; 35; 67; 89]; [9; 15; 10; 13; 12]; [8; 7; 6; 3; 11]; [39; 44; 42; 41; 40]; [30; 72; 79; 81; 46; 99]; [70; 56; 65; 95; 61; 62]], [94700; 88500; 81100; 95600; 82100; 85200; 80900; 94000; 100000; 80100; 99800; 92100; 100000; 100000; 97700; 99100; 91100; 100000; 100000], 217800, 217801, 6.521557331085205
50, 20, 0.7991208000000002, [53; 70; 62; 55; 59; 92; 64; 96; 66; 71; 10; 75; 56; 84; 67; 90; 38; 94; 73; 76; 77; 46; 43; 51; 52; 49; 54; 68; 63; 91; 97; 79; 1; 9; 7; 5; 8; 32; 34; 33; 31; 36; 89; 85; 87; 74; 61; 11; 12; 13; 16; 14; 81; 69; 58; 78; 93; 22; 26; 23; 24; 21; 95; 88; 72; 60; 83; 4; 6; 0; 3; 2; 39; 42; 40; 35; 41; 86; 37; 80; 65; 82; 57; 48; 47; 44; 45; 50; 27; 30; 29; 28; 25; 18; 17; 19; 15; 20; 98; 99], [[53; 70; 62; 55; 59]; [92; 64; 96; 66; 71; 10]; [75; 56; 84; 67; 90; 38]; [94; 73; 76; 77; 46]; [43; 51; 52; 49; 54]; [68; 63; 91; 97; 79]; [1; 9; 7; 5; 8]; [32; 34; 33; 31; 36]; [89; 85; 87; 74; 61]; [11; 12; 13; 16; 14]; [81; 69; 58; 78; 93]; [22; 26; 23; 24; 21]; [95; 88; 72; 60; 83]; [4; 6; 0; 3; 2]; [39; 42; 40; 35; 41]; [86; 37; 80; 65; 82; 57]; [48; 47; 44; 45; 50]; [27; 30; 29; 28; 25]; [18; 17; 19; 15; 20]; [98; 99]], [85700; 100000; 100000; 82000; 88400; 80100; 99200; 92600; 80400; 97400; 81100; 94800; 80200; 99700; 91400; 100000; 89400; 93800; 95800; 30000], 252450, 252451, 7.926145553588867
54, 19, 0.8694214736842106, [56; 53; 57; 52; 54; 70; 62; 84; 61; 60; 50; 47; 51; 48; 45; 91; 76; 73; 93; 63; 3; 8; 11; 5; 7; 32; 29; 31; 34; 30; 92; 71; 79; 9; 78; 72; 1; 2; 0; 6; 4; 13; 15; 16; 10; 12; 22; 19; 17; 20; 23; 66; 95; 69; 28; 65; 80; 43; 41; 38; 44; 40; 18; 86; 88; 42; 85; 89; 35; 36; 33; 37; 39; 94; 14; 49; 82; 74; 90; 77; 58; 68; 67; 59; 81; 24; 25; 27; 21; 26; 75; 87; 64; 55; 46; 83; 97; 98; 96; 99], [[56; 53; 57; 52; 54]; [70; 62; 84; 61; 60]; [50; 47; 51; 48; 45]; [91; 76; 73; 93; 63]; [3; 8; 11; 5; 7]; [32; 29; 31; 34; 30]; [92; 71; 79; 9; 78; 72]; [1; 2; 0; 6; 4]; [13; 15; 16; 10; 12]; [22; 19; 17; 20; 23]; [66; 95; 69; 28; 65; 80]; [43; 41; 38; 44; 40]; [18; 86; 88; 42; 85; 89]; [35; 36; 33; 37; 39]; [94; 14; 49; 82; 74; 90]; [77; 58; 68; 67; 59; 81]; [24; 25; 27; 21; 26]; [75; 87; 64; 55; 46; 83]; [97; 98; 96; 99]], [87200; 83500; 88900; 80200; 99100; 93100; 100000; 99800; 97300; 95300; 100000; 91000; 100000; 91900; 100000; 100000; 94500; 100000; 60200], 272250, 272251, 8.236257553100586
48, 19, 0.8654842105263159, [95; 78; 62; 46; 88; 41; 44; 72; 89; 69; 71; 60; 97; 94; 98; 50; 1; 10; 4; 7; 8; 91; 79; 80; 26; 76; 59; 68; 92; 90; 67; 48; 37; 54; 52; 55; 49; 70; 65; 57; 64; 66; 83; 12; 11; 13; 9; 14; 0; 3; 2; 5; 6; 75; 63; 61; 51; 81; 77; 82; 56; 85; 74; 73; 36; 39; 38; 40; 43; 24; 29; 31; 27; 30; 84; 53; 96; 86; 58; 28; 35; 33; 34; 32; 25; 22; 20; 21; 23; 16; 17; 19; 18; 15; 87; 45; 42; 47; 93; 99], [[95; 78; 62; 46; 88; 41]; [44; 72; 89; 69; 71]; [60; 97; 94; 98; 50]; [1; 10; 4; 7; 8]; [91; 79; 80; 26; 76; 59]; [68; 92; 90; 67; 48]; [37; 54; 52; 55; 49]; [70; 65; 57; 64; 66; 83]; [12; 11; 13; 9; 14]; [0; 3; 2; 5; 6]; [75; 63; 61; 51; 81; 77]; [82; 56; 85; 74; 73]; [36; 39; 38; 40; 43]; [24; 29; 31; 27; 30]; [84; 53; 96; 86; 58]; [28; 35; 33; 34; 32]; [25; 22; 20; 21; 23]; [16; 17; 19; 18; 15]; [87; 45; 42; 47; 93; 99]], [100000; 83100; 80100; 99200; 100000; 81800; 88400; 100000; 97800; 99700; 100000; 81700; 91400; 93700; 81400; 92700; 94900; 96100; 100000], 242550, 242551, 7.677067041397095
52, 19, 0.8656397894736844, [65; 66; 67; 61; 62; 72; 75; 88; 89; 71; 6; 11; 10; 8; 7; 70; 83; 69; 85; 68; 19; 18; 17; 15; 23; 2; 5; 3; 4; 0; 36; 81; 64; 78; 55; 91; 43; 42; 40; 44; 41; 79; 74; 84; 86; 56; 30; 59; 39; 87; 92; 60; 76; 63; 80; 82; 77; 1; 99; 52; 51; 50; 53; 58; 25; 21; 22; 20; 26; 33; 37; 38; 31; 34; 54; 94; 73; 93; 57; 35; 13; 14; 9; 16; 12; 28; 29; 32; 27; 24; 46; 45; 48; 49; 47; 90; 95; 97; 96; 98], [[65; 66; 67; 61; 62]; [72; 75; 88; 89; 71]; [6; 11; 10; 8; 7]; [70; 83; 69; 85; 68]; [19; 18; 17; 15; 23]; [2; 5; 3; 4; 0]; [36; 81; 64; 78; 55; 91]; [43; 42; 40; 44; 41]; [79; 74; 84; 86; 56; 30]; [59; 39; 87; 92; 60; 76]; [63; 80; 82; 77; 1; 99]; [52; 51; 50; 53; 58]; [25; 21; 22; 20; 26]; [33; 37; 38; 31; 34]; [54; 94; 73; 93; 57; 35]; [13; 14; 9; 16; 12]; [28; 29; 32; 27; 24]; [46; 45; 48; 49; 47]; [90; 95; 97; 96; 98]], [84300; 80300; 98900; 81300; 95800; 99700; 100000; 90900; 100000; 100000; 100000; 87600; 94800; 92200; 100000; 97400; 93700; 89200; 75900], 262350, 262351, 7.873004913330078
55, 20, 0.8093565000000001, [86; 61; 35; 78; 64; 83; 46; 50; 47; 45; 49; 96; 69; 81; 66; 84; 2; 0; 1; 6; 5; 70; 56; 57; 72; 71; 42; 43; 41; 44; 37; 75; 67; 88; 94; 19; 60; 52; 54; 51; 53; 48; 85; 95; 73; 58; 65; 30; 36; 39; 33; 40; 87; 82; 68; 63; 97; 3; 12; 14; 15; 13; 90; 62; 89; 80; 59; 28; 34; 31; 32; 29; 18; 16; 20; 23; 17; 21; 24; 26; 22; 25; 76; 74; 79; 77; 91; 11; 9; 7; 4; 10; 8; 38; 55; 27; 93; 92; 99; 98], [[86; 61; 35; 78; 64; 83]; [46; 50; 47; 45; 49]; [96; 69; 81; 66; 84]; [2; 0; 1; 6; 5]; [70; 56; 57; 72; 71]; [42; 43; 41; 44; 37]; [75; 67; 88; 94; 19; 60]; [52; 54; 51; 53; 48]; [85; 95; 73; 58; 65]; [30; 36; 39; 33; 40]; [87; 82; 68; 63; 97]; [3; 12; 14; 15; 13]; [90; 62; 89; 80; 59]; [28; 34; 31; 32; 29]; [18; 16; 20; 23; 17]; [21; 24; 26; 22; 25]; [76; 74; 79; 77; 91; 11]; [9; 7; 4; 10; 8]; [38; 55; 27; 93; 92; 99]; [98]], [100000; 89200; 80100; 99800; 84000; 90900; 100000; 87800; 81400; 92200; 80200; 97600; 81400; 93100; 95700; 94700; 100000; 98900; 100000; 15000], 277200, 277201, 8.814554214477539
43, 19, 0.8654987368421053, [67; 82; 86; 61; 91; 15; 27; 25; 31; 30; 78; 53; 64; 95; 85; 29; 3; 4; 8; 7; 9; 81; 93; 75; 66; 41; 50; 97; 49; 99; 87; 44; 34; 46; 48; 51; 52; 43; 60; 96; 98; 58; 56; 35; 36; 32; 33; 40; 6; 0; 1; 5; 2; 68; 89; 74; 90; 72; 11; 22; 19; 17; 18; 70; 63; 71; 62; 54; 80; 69; 73; 77; 88; 16; 10; 12; 13; 14; 94; 79; 83; 57; 65; 28; 21; 20; 23; 26; 24; 59; 76; 84; 55; 92; 47; 38; 39; 42; 45; 37], [[67; 82; 86; 61; 91]; [15; 27; 25; 31; 30]; [78; 53; 64; 95; 85; 29]; [3; 4; 8; 7; 9]; [81; 93; 75; 66; 41; 50]; [97; 49; 99; 87; 44]; [34; 46; 48; 51; 52]; [43; 60; 96; 98; 58; 56]; [35; 36; 32; 33; 40]; [6; 0; 1; 5; 2]; [68; 89; 74; 90; 72]; [11; 22; 19; 17; 18]; [70; 63; 71; 62; 54]; [80; 69; 73; 77; 88]; [16; 10; 12; 13; 14]; [94; 79; 83; 57; 65; 28]; [21; 20; 23; 26; 24]; [59; 76; 84; 55; 92; 47]; [38; 39; 42; 45; 37]], [80800; 94300; 100000; 99100; 100000; 81600; 89200; 100000; 92200; 99800; 80400; 96200; 84300; 80800; 97400; 100000; 94800; 100000; 91100], 217800, 217801, 6.902184247970581
42, 19, 0.8653867368421052, [92; 30; 45; 99; 60; 82; 1; 2; 0; 4; 5; 46; 49; 54; 52; 51; 63; 58; 93; 83; 90; 16; 24; 26; 22; 23; 73; 67; 71; 76; 81; 33; 43; 44; 42; 47; 12; 11; 13; 9; 14; 64; 59; 66; 56; 55; 84; 53; 87; 97; 57; 29; 39; 34; 38; 40; 95; 86; 91; 20; 62; 48; 17; 21; 15; 19; 18; 77; 94; 74; 85; 65; 6; 8; 7; 10; 3; 35; 89; 98; 72; 75; 37; 25; 27; 32; 28; 31; 79; 80; 41; 78; 70; 61; 36; 69; 68; 88; 50; 96], [[92; 30; 45; 99; 60; 82]; [1; 2; 0; 4; 5]; [46; 49; 54; 52; 51]; [63; 58; 93; 83; 90]; [16; 24; 26; 22; 23]; [73; 67; 71; 76; 81]; [33; 43; 44; 42; 47]; [12; 11; 13; 9; 14]; [64; 59; 66; 56; 55]; [84; 53; 87; 97; 57]; [29; 39; 34; 38; 40]; [95; 86; 91; 20; 62; 48]; [17; 21; 15; 19; 18]; [77; 94; 74; 85; 65]; [6; 8; 7; 10; 3]; [35; 89; 98; 72; 75; 37]; [25; 27; 32; 28; 31]; [79; 80; 41; 78; 70; 61]; [36; 69; 68; 88; 50; 96]], [100000; 99800; 88200; 80800; 95100; 81700; 90800; 97800; 85600; 81400; 92100; 100000; 95800; 80200; 99100; 100000; 93600; 100000; 100000], 212850, 212851, 6.289959907531738
52, 19, 0.8657244210526315, [82; 58; 63; 66; 79; 48; 51; 53; 56; 59; 77; 90; 4; 39; 98; 97; 60; 91; 85; 88; 69; 10; 11; 8; 7; 5; 16; 12; 14; 9; 13; 67; 83; 61; 74; 87; 33; 34; 31; 36; 35; 42; 40; 37; 41; 38; 30; 27; 29; 32; 28; 84; 76; 92; 23; 52; 78; 49; 75; 68; 86; 57; 73; 1; 6; 0; 3; 2; 55; 81; 64; 89; 65; 54; 70; 62; 50; 71; 80; 72; 45; 46; 47; 44; 43; 22; 26; 25; 24; 20; 17; 15; 19; 21; 18; 94; 96; 93; 95; 99], [[82; 58; 63; 66; 79]; [48; 51; 53; 56; 59]; [77; 90; 4; 39; 98; 97]; [60; 91; 85; 88; 69]; [10; 11; 8; 7; 5]; [16; 12; 14; 9; 13]; [67; 83; 61; 74; 87]; [33; 34; 31; 36; 35]; [42; 40; 37; 41; 38]; [30; 27; 29; 32; 28]; [84; 76; 92; 23; 52; 78]; [49; 75; 68; 86; 57; 73]; [1; 6; 0; 3; 2]; [55; 81; 64; 89; 65; 54]; [70; 62; 50; 71; 80; 72]; [45; 46; 47; 44; 43]; [22; 26; 25; 24; 20]; [17; 15; 19; 21; 18]; [94; 96; 93; 95; 99]], [82900; 87500; 100000; 80400; 98900; 97400; 81700; 92400; 91300; 93500; 100000; 100000; 99800; 100000; 100000; 90000; 94700; 95800; 75700], 262350, 262351, 8.392828226089478
46, 19, 0.8756172631578947, [87; 65; 80; 54; 47; 78; 72; 51; 44; 74; 69; 99; 64; 77; 61; 89; 96; 18; 70; 84; 90; 63; 6; 91; 55; 49; 48; 46; 53; 86; 76; 81; 79; 73; 11; 13; 12; 15; 14; 75; 62; 37; 68; 82; 83; 60; 59; 88; 58; 57; 9; 7; 10; 8; 4; 0; 1; 3; 5; 2; 94; 41; 85; 95; 42; 52; 22; 17; 19; 16; 21; 26; 20; 23; 25; 24; 35; 34; 33; 32; 36; 56; 67; 71; 66; 50; 97; 45; 43; 40; 39; 38; 30; 29; 27; 28; 31; 98; 93; 92], [[87; 65; 80; 54; 47; 78]; [72; 51; 44; 74; 69; 99]; [64; 77; 61; 89; 96; 18]; [70; 84; 90; 63; 6; 91]; [55; 49; 48; 46; 53]; [86; 76; 81; 79; 73]; [11; 13; 12; 15; 14]; [75; 62; 37; 68; 82; 83]; [60; 59; 88; 58; 57]; [9; 7; 10; 8; 4]; [0; 1; 3; 5; 2]; [94; 41; 85; 95; 42; 52]; [22; 17; 19; 16; 21]; [26; 20; 23; 25; 24]; [35; 34; 33; 32; 36]; [56; 67; 71; 66; 50; 97]; [45; 43; 40; 39; 38]; [30; 29; 27; 28; 31]; [98; 93; 92]], [100000; 100000; 100000; 100000; 88200; 80400; 97400; 100000; 84600; 98900; 99800; 100000; 95600; 94700; 92400; 100000; 91000; 93500; 45500], 232650, 232651, 7.175240516662598
