Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
53, 23, 0.8419814347826088, [6; 81; 108; 87; 109; 78; 36; 32; 31; 39; 34; 38; 40; 42; 41; 43; 83; 92; 99; 115; 71; 4; 0; 2; 3; 1; 77; 79; 69; 90; 76; 73; 105; 102; 96; 85; 12; 23; 22; 20; 18; 33; 30; 26; 29; 28; 59; 68; 58; 56; 60; 101; 93; 62; 111; 97; 5; 16; 14; 17; 13; 61; 103; 70; 50; 98; 94; 64; 57; 104; 86; 80; 82; 53; 54; 55; 52; 51; 49; 46; 45; 47; 48; 88; 75; 72; 63; 91; 84; 113; 112; 44; 89; 35; 100; 95; 37; 110; 66; 65; 74; 67; 106; 116; 107; 8; 25; 19; 21; 24; 27; 11; 7; 9; 10; 15; 117; 118; 114; 119], [[6; 81; 108; 87; 109; 78]; [36; 32; 31; 39; 34]; [38; 40; 42; 41; 43]; [83; 92; 99; 115; 71]; [4; 0; 2; 3; 1]; [77; 79; 69; 90; 76]; [73; 105; 102; 96; 85]; [12; 23; 22; 20; 18]; [33; 30; 26; 29; 28]; [59; 68; 58; 56; 60]; [101; 93; 62; 111; 97]; [5; 16; 14; 17; 13]; [61; 103; 70; 50; 98; 94]; [64; 57; 104; 86; 80; 82]; [53; 54; 55; 52; 51]; [49; 46; 45; 47; 48]; [88; 75; 72; 63; 91]; [84; 113; 112; 44; 89; 35]; [100; 95; 37; 110; 66; 65]; [74; 67; 106; 116; 107; 8]; [25; 19; 21; 24; 27]; [11; 7; 9; 10; 15]; [117; 118; 114; 119]], [100000; 93100; 91500; 80400; 99100; 83100; 80600; 96000; 94300; 87600; 80400; 96800; 100000; 100000; 89000; 90200; 83700; 100000; 100000; 100000; 95100; 97700; 60500], 385560, 385561, 12.072940111160278
58, 23, 0.8632616956521738, [31; 43; 113; 92; 93; 103; 13; 23; 18; 17; 14; 105; 106; 116; 54; 84; 9; 15; 16; 12; 8; 73; 107; 22; 87; 108; 77; 50; 46; 44; 45; 41; 70; 64; 56; 69; 60; 52; 49; 53; 48; 55; 1; 5; 3; 0; 2; 51; 75; 96; 74; 76; 101; 30; 33; 29; 32; 28; 37; 38; 42; 36; 39; 62; 57; 67; 102; 104; 86; 61; 95; 112; 82; 34; 66; 79; 81; 99; 115; 83; 78; 114; 89; 85; 19; 35; 109; 100; 59; 110; 63; 98; 90; 58; 65; 91; 71; 6; 10; 11; 4; 7; 68; 111; 72; 40; 97; 88; 25; 26; 20; 24; 27; 47; 21; 80; 94; 117; 118; 119], [[31; 43; 113; 92; 93; 103]; [13; 23; 18; 17; 14]; [105; 106; 116; 54; 84]; [9; 15; 16; 12; 8]; [73; 107; 22; 87; 108; 77]; [50; 46; 44; 45; 41]; [70; 64; 56; 69; 60]; [52; 49; 53; 48; 55]; [1; 5; 3; 0; 2]; [51; 75; 96; 74; 76; 101]; [30; 33; 29; 32; 28]; [37; 38; 42; 36; 39]; [62; 57; 67; 102; 104]; [86; 61; 95; 112; 82]; [34; 66; 79; 81; 99; 115]; [83; 78; 114; 89; 85; 19]; [35; 109; 100; 59; 110; 63]; [98; 90; 58; 65; 91; 71]; [6; 10; 11; 4; 7]; [68; 111; 72; 40; 97; 88]; [25; 26; 20; 24; 27]; [47; 21; 80; 94; 117; 118]; [119]], [100000; 96100; 80500; 97300; 100000; 90700; 86500; 89200; 99100; 100000; 94200; 92100; 83700; 81500; 100000; 100000; 100000; 100000; 98200; 100000; 94900; 100000; 15100], 421260, 421261, 13.14158296585083
56, 23, 0.8420668260869566, [31; 26; 27; 29; 28; 113; 74; 97; 75; 94; 23; 19; 20; 22; 24; 89; 92; 78; 44; 81; 83; 90; 85; 86; 76; 69; 60; 67; 100; 103; 104; 42; 105; 116; 96; 111; 3; 0; 1; 5; 2; 10; 9; 8; 6; 4; 48; 46; 49; 47; 52; 39; 38; 41; 40; 43; 82; 106; 88; 36; 50; 108; 72; 93; 80; 84; 79; 57; 51; 59; 56; 53; 109; 70; 98; 45; 58; 95; 54; 114; 101; 25; 112; 73; 17; 18; 21; 14; 15; 91; 110; 87; 68; 55; 65; 63; 62; 66; 64; 71; 35; 37; 33; 30; 34; 7; 11; 13; 16; 12; 77; 32; 61; 102; 99; 107; 117; 119; 115; 118], [[31; 26; 27; 29; 28]; [113; 74; 97; 75; 94]; [23; 19; 20; 22; 24]; [89; 92; 78; 44; 81; 83]; [90; 85; 86; 76; 69]; [60; 67; 100; 103; 104]; [42; 105; 116; 96; 111]; [3; 0; 1; 5; 2]; [10; 9; 8; 6; 4]; [48; 46; 49; 47; 52]; [39; 38; 41; 40; 43]; [82; 106; 88; 36; 50; 108]; [72; 93; 80; 84; 79]; [57; 51; 59; 56; 53]; [109; 70; 98; 45; 58; 95]; [54; 114; 101; 25; 112; 73]; [17; 18; 21; 14; 15]; [91; 110; 87; 68; 55; 65]; [63; 62; 66; 64; 71]; [35; 37; 33; 30; 34]; [7; 11; 13; 16; 12]; [77; 32; 61; 102; 99; 107]; [117; 119; 115; 118]], [94400; 81100; 95400; 100000; 82600; 81800; 80300; 99100; 98200; 89800; 91600; 100000; 82600; 88500; 100000; 100000; 96100; 100000; 86500; 93300; 97300; 100000; 60500], 406980, 406981, 12.852524280548096
52, 23, 0.838796304347826, [65; 44; 68; 111; 93; 92; 6; 4; 11; 9; 7; 49; 43; 48; 40; 45; 64; 80; 60; 61; 70; 56; 57; 54; 53; 58; 71; 63; 84; 119; 115; 25; 28; 29; 27; 26; 77; 86; 97; 99; 104; 8; 22; 17; 18; 14; 102; 62; 83; 90; 78; 59; 98; 88; 81; 108; 50; 46; 118; 117; 66; 103; 30; 33; 31; 34; 32; 39; 106; 116; 101; 35; 79; 105; 89; 87; 100; 82; 0; 3; 2; 1; 5; 21; 23; 20; 24; 19; 67; 112; 114; 110; 51; 16; 12; 10; 15; 13; 73; 91; 69; 113; 85; 41; 38; 42; 36; 37; 74; 55; 109; 95; 75; 72; 96; 94; 52; 107; 76; 47], [[65; 44; 68; 111; 93; 92]; [6; 4; 11; 9; 7]; [49; 43; 48; 40; 45]; [64; 80; 60; 61; 70]; [56; 57; 54; 53; 58]; [71; 63; 84; 119; 115]; [25; 28; 29; 27; 26]; [77; 86; 97; 99; 104]; [8; 22; 17; 18; 14]; [102; 62; 83; 90; 78; 59]; [98; 88; 81; 108; 50]; [46; 118; 117; 66; 103]; [30; 33; 31; 34; 32]; [39; 106; 116; 101; 35; 79]; [105; 89; 87; 100; 82]; [0; 3; 2; 1; 5]; [21; 23; 20; 24; 19]; [67; 112; 114; 110; 51]; [16; 12; 10; 15; 13]; [73; 91; 69; 113; 85]; [41; 38; 42; 36; 37]; [74; 55; 109; 95; 75; 72]; [96; 94; 52; 107; 76; 47]], [100000; 98200; 90500; 85900; 88500; 81100; 94600; 80500; 96400; 100000; 82000; 81300; 93800; 100000; 80200; 99100; 95400; 80800; 97000; 81800; 92000; 100000; 100000], 378420, 378421, 11.815177202224731
53, 23, 0.8468926521739134, [47; 46; 45; 43; 48; 44; 82; 101; 108; 54; 81; 86; 79; 70; 69; 76; 23; 22; 17; 15; 20; 88; 100; 29; 106; 50; 102; 89; 73; 94; 78; 116; 25; 28; 27; 24; 26; 35; 41; 40; 36; 39; 103; 74; 75; 107; 77; 42; 58; 59; 61; 62; 18; 114; 57; 90; 92; 97; 49; 53; 52; 55; 51; 113; 21; 109; 111; 37; 85; 31; 32; 30; 33; 34; 95; 84; 19; 87; 98; 83; 63; 67; 65; 68; 64; 91; 71; 105; 93; 72; 38; 60; 112; 110; 99; 56; 80; 66; 104; 115; 96; 16; 12; 9; 13; 8; 14; 0; 2; 1; 4; 3; 5; 6; 11; 10; 7; 119; 117; 118], [[47; 46; 45; 43; 48]; [44; 82; 101; 108; 54; 81]; [86; 79; 70; 69; 76]; [23; 22; 17; 15; 20]; [88; 100; 29; 106; 50; 102]; [89; 73; 94; 78; 116]; [25; 28; 27; 24; 26]; [35; 41; 40; 36; 39]; [103; 74; 75; 107; 77]; [42; 58; 59; 61; 62]; [18; 114; 57; 90; 92; 97]; [49; 53; 52; 55; 51]; [113; 21; 109; 111; 37; 85]; [31; 32; 30; 33; 34]; [95; 84; 19; 87; 98; 83]; [63; 67; 65; 68; 64]; [91; 71; 105; 93; 72]; [38; 60; 112; 110; 99; 56]; [80; 66; 104; 115; 96; 16]; [12; 9; 13; 8; 14]; [0; 2; 1; 4; 3]; [5; 6; 11; 10; 7]; [119; 117; 118]], [90500; 100000; 83700; 95800; 100000; 81100; 94700; 92100; 81800; 88500; 100000; 89100; 100000; 93800; 100000; 86400; 81700; 100000; 100000; 97300; 99100; 98200; 45300], 385560, 385561, 24.783004999160767
53, 23, 0.8387412608695652, [10; 7; 9; 4; 11; 111; 74; 68; 64; 75; 65; 58; 66; 109; 59; 83; 86; 113; 115; 70; 2; 1; 6; 0; 5; 55; 91; 87; 42; 104; 99; 108; 110; 97; 71; 63; 22; 38; 45; 43; 41; 82; 76; 88; 39; 116; 72; 100; 112; 78; 81; 73; 26; 27; 28; 29; 31; 119; 46; 80; 93; 106; 30; 44; 48; 49; 50; 47; 96; 40; 118; 77; 95; 107; 98; 103; 60; 101; 3; 12; 8; 16; 13; 32; 35; 37; 36; 33; 62; 67; 85; 117; 94; 51; 52; 54; 57; 56; 53; 92; 84; 79; 102; 89; 18; 25; 23; 24; 20; 17; 19; 21; 14; 15; 61; 90; 105; 34; 69; 114], [[10; 7; 9; 4; 11]; [111; 74; 68; 64; 75]; [65; 58; 66; 109; 59]; [83; 86; 113; 115; 70]; [2; 1; 6; 0; 5]; [55; 91; 87; 42; 104; 99]; [108; 110; 97; 71; 63]; [22; 38; 45; 43; 41]; [82; 76; 88; 39; 116; 72]; [100; 112; 78; 81; 73]; [26; 27; 28; 29; 31]; [119; 46; 80; 93; 106]; [30; 44; 48; 49; 50]; [47; 96; 40; 118; 77; 95]; [107; 98; 103; 60; 101]; [3; 12; 8; 16; 13]; [32; 35; 37; 36; 33]; [62; 67; 85; 117; 94; 51]; [52; 54; 57; 56; 53]; [92; 84; 79; 102; 89]; [18; 25; 23; 24; 20]; [17; 19; 21; 14; 15]; [61; 90; 105; 34; 69; 114]], [98100; 83700; 85200; 80300; 99000; 100000; 81000; 92200; 100000; 81200; 94400; 81300; 90700; 100000; 80300; 97500; 93200; 100000; 88700; 80900; 95400; 96000; 100000], 385560, 385561, 28.278434991836548
46, 22, 0.9141850454545455, [18; 16; 13; 17; 22; 37; 38; 34; 36; 35; 81; 62; 82; 70; 78; 92; 106; 91; 24; 84; 71; 108; 114; 69; 94; 57; 26; 66; 76; 60; 47; 100; 97; 119; 58; 49; 55; 8; 9; 12; 15; 14; 68; 85; 77; 86; 88; 74; 50; 67; 109; 115; 103; 31; 32; 30; 29; 28; 79; 96; 107; 25; 113; 56; 99; 52; 53; 117; 104; 54; 90; 65; 83; 48; 102; 80; 75; 116; 87; 111; 33; 61; 10; 7; 11; 6; 4; 63; 112; 89; 51; 44; 118; 43; 41; 42; 46; 45; 98; 95; 72; 110; 40; 59; 0; 1; 5; 3; 2; 21; 27; 23; 20; 19; 93; 101; 64; 105; 73; 39], [[18; 16; 13; 17; 22]; [37; 38; 34; 36; 35]; [81; 62; 82; 70; 78]; [92; 106; 91; 24; 84; 71]; [108; 114; 69; 94; 57]; [26; 66; 76; 60; 47]; [100; 97; 119; 58; 49; 55]; [8; 9; 12; 15; 14]; [68; 85; 77; 86; 88; 74]; [50; 67; 109; 115; 103]; [31; 32; 30; 29; 28]; [79; 96; 107; 25; 113; 56]; [99; 52; 53; 117; 104; 54]; [90; 65; 83; 48; 102; 80]; [75; 116; 87; 111; 33; 61]; [10; 7; 11; 6; 4]; [63; 112; 89; 51; 44; 118]; [43; 41; 42; 46; 45]; [98; 95; 72; 110; 40; 59]; [0; 1; 5; 3; 2]; [21; 27; 23; 20; 19]; [93; 101; 64; 105; 73; 39]], [96100; 92600; 84100; 100000; 81200; 88500; 100000; 97300; 100000; 81400; 94200; 100000; 100000; 100000; 100000; 98200; 100000; 91100; 100000; 99100; 95300; 100000], 335580, 335581, 24.333557605743408
62, 23, 0.8538942173913043, [16; 15; 14; 18; 12; 41; 110; 111; 89; 102; 13; 17; 19; 23; 20; 21; 113; 77; 94; 81; 84; 42; 37; 43; 38; 36; 119; 60; 92; 35; 78; 90; 86; 40; 107; 34; 97; 112; 54; 55; 53; 51; 52; 33; 31; 32; 30; 26; 108; 80; 75; 44; 63; 106; 79; 109; 87; 104; 82; 4; 0; 2; 5; 3; 85; 39; 83; 96; 64; 105; 28; 25; 24; 27; 22; 1; 101; 98; 91; 117; 66; 65; 62; 68; 67; 69; 99; 95; 29; 100; 72; 76; 70; 71; 74; 88; 73; 56; 58; 59; 61; 57; 47; 49; 46; 48; 50; 93; 103; 116; 114; 6; 45; 9; 11; 8; 7; 10; 115; 118], [[16; 15; 14; 18; 12]; [41; 110; 111; 89; 102]; [13; 17; 19; 23; 20]; [21; 113; 77; 94; 81; 84]; [42; 37; 43; 38; 36]; [119; 60; 92; 35; 78; 90]; [86; 40; 107; 34; 97; 112]; [54; 55; 53; 51; 52]; [33; 31; 32; 30; 26]; [108; 80; 75; 44; 63; 106]; [79; 109; 87; 104; 82]; [4; 0; 2; 5; 3]; [85; 39; 83; 96; 64; 105]; [28; 25; 24; 27; 22]; [1; 101; 98; 91; 117; 66]; [65; 62; 68; 67; 69]; [99; 95; 29; 100; 72; 76]; [70; 71; 74; 88; 73]; [56; 58; 59; 61; 57]; [47; 49; 46; 48; 50]; [93; 103; 116; 114; 6; 45]; [9; 11; 8; 7; 10]; [115; 118]], [96600; 80800; 95800; 100000; 91900; 100000; 100000; 89000; 94100; 100000; 80400; 98900; 100000; 94900; 100000; 86200; 100000; 84300; 88000; 89900; 100000; 98000; 30300], 449820, 449821, 32.87795829772949
47, 23, 0.8541136086956521, [61; 56; 60; 64; 51; 39; 111; 102; 69; 44; 108; 34; 36; 35; 37; 38; 10; 11; 9; 7; 4; 70; 71; 74; 82; 72; 91; 87; 67; 106; 109; 8; 16; 13; 14; 12; 33; 31; 29; 32; 30; 85; 58; 53; 90; 117; 73; 26; 24; 28; 19; 25; 76; 65; 77; 86; 88; 78; 107; 96; 83; 99; 3; 5; 6; 0; 1; 103; 116; 79; 21; 68; 89; 43; 42; 41; 40; 45; 119; 27; 62; 104; 59; 115; 48; 52; 55; 50; 47; 113; 2; 100; 80; 66; 110; 101; 95; 63; 20; 94; 98; 92; 46; 93; 105; 49; 84; 18; 22; 17; 15; 23; 112; 81; 57; 97; 75; 54; 118; 114], [[61; 56; 60; 64; 51]; [39; 111; 102; 69; 44; 108]; [34; 36; 35; 37; 38]; [10; 11; 9; 7; 4]; [70; 71; 74; 82; 72]; [91; 87; 67; 106; 109]; [8; 16; 13; 14; 12]; [33; 31; 29; 32; 30]; [85; 58; 53; 90; 117; 73]; [26; 24; 28; 19; 25]; [76; 65; 77; 86; 88]; [78; 107; 96; 83; 99]; [3; 5; 6; 0; 1]; [103; 116; 79; 21; 68; 89]; [43; 42; 41; 40; 45]; [119; 27; 62; 104; 59; 115]; [48; 52; 55; 50; 47]; [113; 2; 100; 80; 66; 110]; [101; 95; 63; 20; 94; 98]; [92; 46; 93; 105; 49; 84]; [18; 22; 17; 15; 23]; [112; 81; 57; 97; 75; 54]; [118; 114]], [87800; 100000; 92600; 98100; 84400; 80500; 97000; 94100; 100000; 94900; 83400; 80300; 99000; 100000; 91300; 100000; 89500; 100000; 100000; 100000; 95900; 100000; 30300], 342720, 342721, 24.96221351623535
57, 23, 0.8419949999999999, [50; 49; 46; 44; 47; 102; 104; 69; 109; 74; 13; 21; 25; 26; 24; 75; 86; 73; 17; 113; 115; 71; 80; 79; 77; 95; 64; 112; 8; 101; 82; 103; 107; 66; 108; 51; 99; 42; 89; 85; 84; 91; 59; 53; 58; 56; 55; 7; 4; 10; 11; 9; 36; 32; 33; 34; 35; 61; 68; 60; 65; 78; 76; 81; 63; 67; 97; 88; 93; 43; 52; 96; 92; 90; 70; 100; 111; 87; 98; 1; 14; 15; 12; 16; 2; 3; 5; 6; 0; 20; 19; 22; 18; 23; 38; 37; 41; 39; 40; 83; 114; 48; 110; 72; 45; 54; 105; 62; 57; 106; 94; 29; 28; 30; 27; 31; 117; 116; 119; 118], [[50; 49; 46; 44; 47]; [102; 104; 69; 109; 74]; [13; 21; 25; 26; 24]; [75; 86; 73; 17; 113; 115]; [71; 80; 79; 77; 95]; [64; 112; 8; 101; 82; 103]; [107; 66; 108; 51; 99]; [42; 89; 85; 84; 91]; [59; 53; 58; 56; 55]; [7; 4; 10; 11; 9]; [36; 32; 33; 34; 35]; [61; 68; 60; 65; 78]; [76; 81; 63; 67; 97; 88]; [93; 43; 52; 96; 92; 90]; [70; 100; 111; 87; 98]; [1; 14; 15; 12; 16]; [2; 3; 5; 6; 0]; [20; 19; 22; 18; 23]; [38; 37; 41; 39; 40]; [83; 114; 48; 110; 72; 45]; [54; 105; 62; 57; 106; 94]; [29; 28; 30; 27; 31]; [117; 116; 119; 118]], [90200; 80800; 95300; 100000; 82800; 100000; 81800; 83400; 88500; 98100; 93300; 86200; 100000; 100000; 80200; 97300; 98900; 95600; 91900; 100000; 100000; 94300; 60500], 414120, 414121, 30.265466451644897
