Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
60, 51, 0.9022031590413945, [41; 47; 80; 19; 14; 6; 91; 86; 67; 57; 36; 52; 13; 8; 92; 82; 16; 48; 42; 30; 56; 2; 94; 61; 33; 76; 23; 17; 50; 63; 98; 26; 69; 7; 89; 35; 54; 0; 97; 12; 60; 31; 3; 27; 65; 49; 38; 24; 70; 9; 87; 55; 34; 43; 84; 88; 5; 90; 51; 37; 15; 83; 28; 59; 21; 78; 1; 25; 72; 75; 74; 68; 32; 85; 99; 45; 95; 71; 96; 62; 53; 73; 18; 81; 11; 79; 20; 22; 77; 64; 39; 10; 40; 66; 58; 29; 44; 46; 4; 93], [[41; 47]; [80; 19]; [14]; [6; 91]; [86; 67; 57]; [36; 52]; [13]; [8; 92]; [82; 16]; [48; 42]; [30; 56]; [2; 94]; [61; 33]; [76; 23]; [17]; [50; 63; 98]; [26; 69]; [7; 89]; [35; 54]; [0; 97]; [12]; [60; 31]; [3]; [27; 65]; [49; 38]; [24; 70]; [9; 87]; [55; 34]; [43; 84; 88]; [5; 90]; [51; 37]; [15; 83]; [28; 59]; [21; 78]; [1]; [25; 72]; [75; 74; 68]; [32; 85; 99]; [45; 95; 71]; [96; 62; 53]; [73]; [18; 81]; [11]; [79; 20]; [22; 77]; [64; 39]; [10]; [40; 66]; [58; 29]; [44; 46]; [4; 93]], [11900; 12000; 8900; 12000; 12000; 12000; 8900; 11800; 12000; 11900; 12000; 12000; 11400; 12000; 8600; 12000; 12000; 12000; 12000; 12000; 9100; 11800; 9600; 12000; 12000; 11900; 12000; 11900; 12000; 12000; 12000; 12000; 11900; 12000; 9700; 11700; 12000; 12000; 12000; 12000; 3900; 12000; 9100; 12000; 12000; 10900; 9200; 10500; 11800; 12000; 12000], 301950, 301951, 10.724458932876587
58, 50, 0.9353055555555554, [13; 84; 5; 91; 79; 20; 74; 10; 87; 19; 80; 69; 75; 72; 11; 81; 17; 54; 35; 50; 39; 62; 29; 56; 31; 12; 86; 64; 40; 15; 83; 33; 63; 2; 96; 26; 68; 16; 82; 34; 53; 14; 47; 41; 43; 67; 4; 99; 18; 73; 24; 59; 95; 55; 37; 51; 8; 92; 71; 25; 23; 76; 21; 78; 90; 6; 28; 57; 49; 38; 94; 1; 0; 98; 22; 77; 30; 60; 36; 52; 48; 42; 97; 70; 45; 66; 58; 85; 93; 3; 32; 61; 89; 7; 44; 46; 27; 65; 88; 9], [[13; 84]; [5; 91]; [79; 20]; [74]; [10; 87]; [19; 80]; [69; 75; 72]; [11]; [81; 17]; [54; 35]; [50; 39]; [62; 29]; [56; 31]; [12; 86]; [64; 40]; [15; 83]; [33; 63]; [2; 96]; [26; 68]; [16; 82]; [34; 53]; [14]; [47; 41]; [43; 67]; [4; 99]; [18]; [73; 24]; [59; 95; 55]; [37; 51]; [8; 92]; [71; 25]; [23; 76]; [21; 78]; [90; 6]; [28; 57]; [49; 38]; [94; 1]; [0; 98]; [22; 77]; [30; 60]; [36; 52]; [48; 42]; [97; 70; 45]; [66; 58; 85]; [93; 3]; [32; 61]; [89; 7]; [44; 46]; [27; 65]; [88; 9]], [12000; 12000; 12000; 3900; 12000; 12000; 12000; 9100; 12000; 12000; 11900; 11700; 12000; 12000; 10700; 12000; 11300; 11900; 12000; 12000; 12000; 8900; 11900; 10400; 11600; 8600; 11800; 12000; 12000; 11800; 11700; 12000; 12000; 12000; 12000; 12000; 12000; 11900; 12000; 11800; 12000; 11900; 12000; 12000; 12000; 11600; 12000; 12000; 12000; 12000], 292050, 292051, 8.838793277740479
57, 50, 0.9353611111111113, [4; 99; 25; 68; 20; 79; 85; 14; 95; 2; 76; 23; 3; 93; 57; 28; 87; 10; 5; 92; 70; 24; 55; 35; 31; 56; 81; 17; 54; 34; 21; 78; 96; 46; 74; 80; 19; 52; 36; 30; 60; 15; 69; 26; 38; 49; 94; 1; 11; 86; 39; 50; 27; 65; 22; 77; 29; 59; 13; 84; 67; 44; 33; 53; 0; 98; 71; 75; 72; 63; 66; 83; 7; 90; 40; 48; 51; 97; 64; 91; 6; 73; 16; 82; 43; 45; 61; 41; 12; 42; 47; 18; 37; 62; 88; 9; 89; 8; 58; 32], [[4; 99]; [25; 68]; [20; 79]; [85; 14]; [95; 2]; [76; 23]; [3; 93]; [57; 28]; [87; 10]; [5; 92]; [70; 24]; [55; 35]; [31; 56]; [81; 17]; [54; 34]; [21; 78]; [96; 46; 74]; [80; 19]; [52; 36]; [30; 60]; [15]; [69; 26]; [38; 49]; [94; 1]; [11; 86]; [39; 50]; [27; 65]; [22; 77]; [29; 59]; [13; 84]; [67; 44]; [33; 53]; [0; 98]; [71; 75; 72]; [63; 66; 83]; [7; 90]; [40; 48]; [51; 97; 64]; [91; 6]; [73]; [16; 82]; [43; 45]; [61; 41]; [12]; [42; 47]; [18]; [37; 62]; [88; 9]; [89; 8]; [58; 32]], [11600; 12000; 12000; 11900; 11900; 12000; 12000; 12000; 12000; 12000; 11900; 11900; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 11800; 8800; 12000; 12000; 12000; 12000; 11900; 12000; 12000; 11800; 12000; 10400; 12000; 11900; 11700; 12000; 11800; 11900; 12000; 12000; 3900; 12000; 12000; 10800; 9100; 11900; 8600; 11200; 12000; 12000; 11700], 287100, 287101, 8.59660291671753
61, 50, 0.9299750000000002, [70; 24; 52; 36; 82; 16; 32; 61; 17; 81; 21; 79; 48; 42; 34; 54; 83; 15; 11; 26; 68; 62; 30; 18; 56; 31; 37; 66; 44; 45; 55; 35; 89; 8; 39; 50; 91; 6; 94; 1; 13; 84; 59; 67; 85; 80; 19; 0; 98; 27; 65; 23; 76; 49; 38; 3; 9; 87; 95; 4; 69; 25; 40; 47; 33; 53; 22; 72; 41; 74; 43; 99; 2; 96; 14; 28; 57; 75; 71; 73; 10; 7; 92; 63; 60; 88; 12; 86; 20; 78; 46; 77; 93; 64; 51; 97; 29; 58; 90; 5], [[70; 24]; [52; 36]; [82; 16]; [32; 61]; [17; 81]; [21; 79]; [48; 42]; [34; 54]; [83; 15]; [11]; [26; 68]; [62; 30]; [18]; [56; 31]; [37; 66]; [44; 45]; [55; 35]; [89; 8]; [39; 50]; [91; 6]; [94; 1]; [13; 84]; [59; 67; 85]; [80; 19]; [0; 98]; [27; 65]; [23; 76]; [49; 38]; [3]; [9; 87]; [95; 4]; [69; 25]; [40; 47]; [33; 53]; [22]; [72; 41]; [74; 43; 99]; [2; 96]; [14]; [28; 57]; [75; 71; 73]; [10]; [7; 92]; [63; 60; 88]; [12; 86]; [20; 78]; [46; 77; 93]; [64; 51; 97]; [29; 58]; [90; 5]], [11900; 12000; 12000; 11600; 12000; 12000; 11900; 12000; 12000; 9100; 12000; 11700; 8600; 12000; 10900; 12000; 11900; 12000; 11900; 12000; 12000; 12000; 12000; 12000; 11900; 12000; 12000; 12000; 9600; 12000; 11800; 12000; 11900; 12000; 8300; 10100; 12000; 11900; 8900; 12000; 11700; 9200; 11800; 12000; 12000; 12000; 12000; 12000; 11800; 12000], 306900, 306901, 9.298276424407959
50, 50, 0.9312805555555554, [48; 40; 23; 76; 14; 77; 22; 12; 9; 88; 0; 97; 28; 57; 68; 71; 74; 36; 52; 15; 21; 79; 17; 81; 75; 26; 62; 32; 86; 11; 31; 56; 6; 92; 39; 50; 30; 59; 85; 58; 67; 10; 87; 19; 72; 69; 73; 66; 64; 83; 45; 44; 89; 8; 16; 82; 55; 33; 96; 3; 38; 80; 99; 53; 34; 41; 47; 63; 49; 98; 2; 94; 51; 37; 5; 90; 24; 70; 20; 78; 91; 7; 46; 43; 4; 93; 13; 84; 42; 61; 18; 35; 54; 27; 65; 25; 60; 29; 95; 1], [[48; 40]; [23; 76]; [14]; [77; 22]; [12]; [9; 88]; [0; 97]; [28; 57]; [68; 71; 74]; [36; 52]; [15]; [21; 79]; [17; 81]; [75; 26]; [62; 32]; [86; 11]; [31; 56]; [6; 92]; [39; 50]; [30; 59]; [85; 58; 67]; [10; 87]; [19]; [72; 69; 73]; [66; 64; 83]; [45; 44]; [89; 8]; [16; 82]; [55; 33]; [96; 3]; [38; 80; 99]; [53; 34]; [41; 47]; [63; 49; 98]; [2; 94]; [51; 37]; [5; 90]; [24; 70]; [20; 78]; [91; 7]; [46; 43]; [4; 93]; [13; 84]; [42; 61]; [18]; [35; 54]; [27; 65]; [25]; [60; 29]; [95; 1]], [11900; 12000; 8900; 12000; 9100; 12000; 12000; 12000; 12000; 12000; 8800; 12000; 12000; 11700; 11600; 12000; 12000; 12000; 11900; 11800; 12000; 12000; 8500; 12000; 12000; 12000; 12000; 12000; 11900; 11800; 12000; 12000; 11900; 12000; 12000; 12000; 12000; 11900; 12000; 11800; 12000; 12000; 12000; 10800; 8600; 12000; 12000; 7800; 11800; 11900], 252450, 252451, 7.745550632476807
50, 51, 0.8988888888888888, [97; 0; 37; 51; 40; 64; 73; 75; 68; 45; 43; 2; 94; 19; 70; 24; 69; 25; 65; 27; 59; 30; 31; 58; 11; 7; 99; 33; 55; 78; 62; 76; 16; 82; 47; 41; 46; 44; 79; 21; 3; 93; 22; 63; 32; 83; 91; 42; 90; 5; 12; 86; 4; 96; 92; 6; 53; 35; 49; 39; 74; 71; 15; 18; 81; 36; 52; 17; 13; 84; 10; 29; 61; 54; 34; 23; 14; 85; 1; 95; 88; 9; 28; 57; 66; 98; 48; 8; 89; 26; 72; 20; 60; 77; 80; 38; 50; 56; 67; 87], [[97; 0]; [37; 51]; [40; 64]; [73; 75; 68]; [45; 43]; [2; 94]; [19]; [70; 24]; [69; 25]; [65; 27]; [59; 30]; [31; 58]; [11]; [7; 99]; [33; 55]; [78; 62; 76]; [16; 82]; [47; 41]; [46; 44]; [79; 21]; [3; 93]; [22]; [63; 32]; [83; 91; 42]; [90; 5]; [12; 86]; [4; 96]; [92; 6]; [53; 35]; [49; 39]; [74; 71]; [15]; [18; 81]; [36; 52]; [17]; [13; 84]; [10]; [29; 61]; [54; 34]; [23]; [14; 85]; [1; 95]; [88; 9]; [28; 57]; [66; 98; 48]; [8; 89]; [26; 72]; [20]; [60; 77; 80]; [38; 50]; [56; 67; 87]], [12000; 12000; 10700; 12000; 12000; 12000; 8500; 11900; 12000; 12000; 11800; 11800; 9100; 11300; 11900; 12000; 12000; 11900; 12000; 12000; 12000; 8300; 11500; 11900; 12000; 12000; 11800; 12000; 12000; 11900; 7800; 8800; 12000; 12000; 8600; 12000; 9200; 11700; 12000; 8200; 11900; 11900; 12000; 12000; 12000; 12000; 11700; 8400; 11900; 12000; 12000], 252450, 252451, 7.833881855010986
56, 51, 0.9057843137254903, [17; 41; 47; 64; 32; 68; 26; 12; 76; 23; 18; 39; 50; 33; 55; 2; 95; 16; 82; 42; 48; 61; 30; 77; 22; 80; 19; 91; 0; 97; 31; 56; 78; 21; 58; 52; 98; 89; 7; 66; 36; 35; 54; 87; 10; 5; 90; 29; 60; 85; 67; 59; 37; 51; 8; 3; 93; 92; 6; 4; 38; 49; 27; 65; 13; 84; 44; 45; 71; 99; 43; 15; 83; 34; 53; 63; 74; 79; 73; 40; 14; 1; 94; 88; 9; 28; 57; 25; 69; 62; 81; 70; 75; 24; 96; 46; 72; 11; 86; 20], [[17]; [41; 47]; [64; 32]; [68; 26]; [12]; [76; 23]; [18]; [39; 50]; [33; 55]; [2; 95]; [16; 82]; [42; 48]; [61; 30]; [77; 22]; [80; 19]; [91]; [0; 97]; [31; 56]; [78; 21]; [58; 52; 98]; [89; 7]; [66; 36]; [35; 54]; [87; 10]; [5; 90]; [29; 60]; [85; 67; 59]; [37; 51]; [8]; [3; 93]; [92; 6]; [4]; [38; 49]; [27; 65]; [13; 84]; [44; 45]; [71; 99; 43]; [15; 83]; [34; 53]; [63; 74; 79]; [73; 40]; [14]; [1; 94]; [88; 9]; [28; 57]; [25; 69]; [62; 81; 70]; [75; 24]; [96; 46; 72]; [11; 86]; [20]], [8600; 11900; 11500; 12000; 9100; 12000; 8600; 11900; 11900; 11900; 12000; 11900; 11700; 12000; 12000; 2500; 12000; 12000; 12000; 12000; 12000; 11000; 12000; 12000; 12000; 11800; 12000; 12000; 9300; 12000; 12000; 9600; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 10100; 8900; 12000; 12000; 12000; 12000; 12000; 11800; 12000; 12000; 8400], 282150, 282151, 8.625497341156006
59, 51, 0.9033197167755995, [68; 26; 97; 0; 59; 31; 16; 82; 92; 5; 40; 48; 89; 8; 39; 50; 58; 30; 87; 9; 56; 29; 22; 1; 96; 81; 18; 52; 36; 37; 51; 13; 84; 34; 54; 12; 86; 47; 41; 49; 38; 83; 15; 57; 28; 66; 69; 80; 7; 90; 20; 78; 79; 21; 98; 4; 11; 85; 55; 73; 91; 6; 67; 76; 72; 17; 64; 42; 65; 27; 24; 70; 2; 94; 44; 71; 99; 3; 23; 74; 25; 43; 46; 93; 45; 77; 14; 61; 95; 53; 32; 60; 35; 63; 75; 10; 88; 19; 33; 62], [[68; 26]; [97; 0]; [59; 31]; [16; 82]; [92; 5]; [40; 48]; [89; 8]; [39; 50]; [58; 30]; [87; 9]; [56; 29]; [22]; [1; 96]; [81; 18]; [52; 36]; [37; 51]; [13; 84]; [34; 54]; [12; 86]; [47; 41]; [49; 38]; [83; 15]; [57; 28]; [66; 69; 80]; [7; 90]; [20; 78]; [79; 21]; [98; 4]; [11]; [85; 55; 73]; [91; 6]; [67; 76; 72]; [17]; [64; 42]; [65; 27]; [24; 70]; [2; 94]; [44; 71; 99]; [3]; [23]; [74; 25]; [43; 46]; [93; 45; 77]; [14]; [61; 95; 53]; [32; 60]; [35; 63]; [75]; [10; 88]; [19]; [33; 62]], [12000; 12000; 11800; 12000; 12000; 11900; 12000; 11900; 11800; 12000; 12000; 8300; 11900; 12000; 12000; 12000; 12000; 12000; 12000; 11900; 12000; 12000; 12000; 12000; 11800; 12000; 12000; 11600; 9100; 12000; 12000; 12000; 8600; 10700; 12000; 11900; 12000; 12000; 9600; 8200; 11700; 12000; 12000; 8900; 12000; 11700; 11300; 3900; 12000; 8500; 11400], 297000, 297001, 9.183919906616211
55, 50, 0.9325861111111112, [79; 21; 55; 35; 66; 76; 75; 47; 41; 48; 42; 13; 85; 17; 12; 0; 97; 44; 46; 2; 95; 25; 68; 29; 56; 22; 77; 73; 24; 49; 38; 16; 65; 27; 43; 45; 19; 80; 10; 88; 37; 51; 9; 87; 11; 86; 3; 96; 71; 26; 83; 15; 72; 74; 69; 61; 89; 60; 31; 62; 6; 92; 4; 93; 7; 99; 67; 90; 54; 20; 78; 91; 5; 64; 32; 8; 98; 81; 18; 33; 63; 58; 70; 82; 94; 1; 34; 53; 40; 28; 57; 14; 84; 23; 52; 36; 59; 30; 50; 39], [[79; 21]; [55; 35]; [66; 76; 75]; [47; 41]; [48; 42]; [13; 85]; [17]; [12]; [0; 97]; [44; 46]; [2; 95]; [25; 68]; [29; 56]; [22; 77]; [73; 24]; [49; 38]; [16]; [65; 27]; [43; 45]; [19; 80]; [10; 88]; [37; 51]; [9; 87]; [11; 86]; [3; 96]; [71; 26]; [83; 15]; [72; 74; 69]; [61; 89; 60]; [31; 62]; [6; 92]; [4; 93]; [7; 99]; [67; 90; 54]; [20; 78]; [91; 5]; [64; 32]; [8; 98]; [81; 18]; [33; 63]; [58; 70; 82]; [94; 1]; [34; 53]; [40]; [28; 57]; [14; 84]; [23]; [52; 36]; [59; 30]; [50; 39]], [12000; 11900; 12000; 11900; 11900; 11900; 8600; 9100; 12000; 12000; 11900; 12000; 12000; 12000; 11800; 12000; 8700; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 11800; 11700; 12000; 12000; 12000; 11700; 12000; 12000; 11300; 12000; 12000; 12000; 11500; 11300; 12000; 11300; 12000; 12000; 12000; 6200; 12000; 12000; 8200; 12000; 11800; 11900], 277200, 277201, 8.457306623458862
66, 50, 0.9321055555555556, [25; 69; 49; 64; 98; 47; 41; 45; 44; 21; 79; 73; 71; 50; 38; 35; 55; 28; 57; 63; 58; 88; 91; 6; 24; 70; 20; 78; 74; 72; 75; 37; 51; 5; 90; 80; 19; 53; 33; 60; 31; 0; 97; 99; 10; 48; 42; 39; 61; 2; 95; 16; 82; 27; 65; 17; 52; 36; 83; 15; 68; 26; 18; 3; 93; 94; 1; 32; 54; 34; 89; 7; 66; 67; 81; 14; 84; 87; 9; 46; 43; 76; 23; 85; 13; 92; 8; 12; 11; 86; 62; 40; 56; 30; 29; 59; 22; 77; 4; 96], [[25; 69]; [49; 64; 98]; [47; 41]; [45; 44]; [21; 79]; [73; 71]; [50; 38]; [35; 55]; [28; 57]; [63; 58; 88]; [91; 6]; [24; 70]; [20; 78]; [74; 72; 75]; [37; 51]; [5; 90]; [80; 19]; [53; 33]; [60; 31]; [0; 97]; [99; 10]; [48; 42]; [39; 61]; [2; 95]; [16; 82]; [27; 65]; [17]; [52; 36]; [83; 15]; [68; 26]; [18]; [3; 93]; [94; 1]; [32]; [54; 34]; [89; 7]; [66; 67; 81]; [14; 84]; [87; 9]; [46; 43]; [76; 23]; [85; 13]; [92; 8]; [12]; [11; 86]; [62; 40]; [56; 30]; [29; 59]; [22; 77]; [4; 96]], [12000; 12000; 11900; 12000; 12000; 7800; 12000; 11900; 12000; 12000; 12000; 11900; 12000; 11700; 12000; 12000; 12000; 12000; 11800; 12000; 11200; 11900; 11000; 11900; 12000; 12000; 8600; 12000; 12000; 12000; 8600; 12000; 12000; 7000; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 11900; 11800; 9100; 12000; 10800; 12000; 11800; 12000; 11800], 331650, 331651, 10.122843980789185
