Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
3, 11, 0.879010090909091, [17; 9; 15; 16; 19; 47; 3; 41; 25; 30; 0; 39; 27; 44; 12; 34; 31; 36; 10; 24; 49; 20; 40; 13; 22; 35; 29; 18; 8; 28; 26; 21; 48; 43; 38; 32; 46; 14; 1; 42; 2; 33; 5; 45; 11; 4; 23; 7; 6; 37], [[17; 9; 15]; [16; 19; 47; 3; 41]; [25; 30; 0; 39]; [27; 44; 12; 34; 31]; [36; 10; 24; 49; 20]; [40; 13; 22; 35; 29]; [18; 8; 28; 26]; [21; 48; 43; 38; 32; 46; 14]; [1; 42; 2; 33]; [5; 45; 11; 4]; [23; 7; 6; 37]], [78400; 98200; 88500; 89400; 90400; 96700; 90500; 98500; 99500; 99700; 99100], 3675, 3676, 0.053122520446777344
1, 11, 0.8800539090909091, [47; 22; 33; 24; 8; 16; 49; 1; 26; 30; 23; 45; 43; 18; 2; 44; 13; 5; 29; 41; 21; 46; 38; 17; 31; 0; 11; 6; 7; 25; 34; 10; 48; 42; 27; 20; 32; 28; 9; 12; 39; 15; 19; 40; 36; 37; 3; 35; 14; 4], [[47; 22; 33; 24; 8]; [16; 49; 1; 26; 30]; [23; 45; 43; 18; 2]; [44; 13; 5; 29; 41]; [21; 46; 38; 17; 31]; [0; 11; 6]; [7; 25; 34; 10]; [48; 42; 27; 20; 32; 28]; [9; 12; 39; 15]; [19; 40; 36; 37; 3]; [35; 14; 4]], [98400; 99500; 97300; 97200; 84500; 97300; 97600; 90200; 95300; 96600; 75000], 1225, 1226, 0.020974397659301758
1, 11, 0.8779397272727273, [44; 26; 15; 39; 5; 37; 24; 10; 25; 45; 33; 42; 49; 22; 27; 9; 41; 18; 7; 4; 16; 11; 2; 28; 46; 48; 23; 47; 43; 30; 29; 36; 35; 38; 17; 0; 8; 13; 34; 20; 31; 6; 14; 32; 3; 21; 40; 19; 12; 1], [[44; 26; 15; 39; 5]; [37; 24; 10; 25; 45]; [33; 42; 49; 22; 27; 9]; [41; 18; 7; 4]; [16; 11; 2]; [28; 46; 48; 23; 47; 43; 30]; [29; 36; 35; 38; 17]; [0; 8; 13]; [34; 20; 31; 6]; [14; 32; 3; 21]; [40; 19; 12; 1]], [96200; 92100; 100000; 99000; 88900; 83100; 87000; 94000; 90000; 98700; 99900], 1225, 1226, 0.015629053115844727
2, 11, 0.8769346363636363, [34; 36; 41; 8; 33; 27; 47; 35; 5; 15; 0; 7; 29; 39; 46; 22; 49; 10; 2; 1; 20; 11; 4; 16; 31; 42; 13; 17; 21; 24; 19; 37; 32; 14; 30; 23; 3; 26; 28; 40; 43; 48; 18; 38; 6; 45; 44; 9; 25; 12], [[34; 36; 41; 8; 33]; [27; 47; 35; 5; 15]; [0; 7; 29; 39]; [46; 22; 49; 10; 2]; [1; 20; 11]; [4; 16; 31; 42]; [13; 17; 21; 24]; [19; 37; 32; 14; 30]; [23; 3; 26; 28]; [40; 43; 48; 18; 38; 6]; [45; 44; 9; 25; 12]], [91700; 97900; 99200; 96100; 87600; 84000; 95300; 98800; 91400; 94000; 92900], 2450, 2451, 0.04691886901855469
1, 11, 0.8772695454545455, [26; 42; 1; 4; 3; 10; 40; 15; 30; 47; 2; 9; 39; 12; 8; 36; 27; 35; 23; 24; 25; 13; 6; 21; 38; 41; 29; 14; 32; 45; 46; 31; 34; 43; 48; 18; 16; 0; 37; 44; 5; 22; 11; 7; 28; 20; 33; 49; 19; 17], [[26; 42; 1; 4]; [3; 10; 40; 15]; [30; 47; 2; 9]; [39; 12; 8; 36]; [27; 35; 23; 24; 25]; [13; 6; 21; 38]; [41; 29; 14; 32; 45; 46]; [31; 34; 43; 48; 18; 16]; [0; 37; 44; 5]; [22; 11; 7; 28]; [20; 33; 49; 19; 17]], [96400; 98400; 90000; 85500; 100000; 94700; 86900; 95700; 91300; 100000; 90000], 1225, 1226, 0.016644001007080078
3, 11, 0.8806960909090908, [41; 39; 6; 19; 33; 4; 9; 48; 10; 37; 40; 38; 31; 28; 21; 30; 5; 17; 3; 29; 7; 11; 0; 8; 1; 2; 16; 22; 18; 23; 43; 24; 47; 45; 34; 12; 36; 20; 42; 14; 25; 35; 26; 46; 13; 44; 27; 32; 15; 49], [[41; 39; 6; 19; 33]; [4; 9; 48; 10]; [37; 40; 38; 31; 28; 21]; [30; 5; 17]; [3; 29; 7]; [11; 0; 8]; [1; 2; 16]; [22; 18; 23; 43; 24]; [47; 45; 34; 12; 36; 20]; [42; 14; 25; 35; 26; 46]; [13; 44; 27; 32; 15; 49]], [98000; 94900; 98800; 74300; 81700; 95700; 96900; 99000; 94800; 97200; 97600], 3675, 3676, 0.05001354217529297
2, 11, 0.8834822727272726, [4; 3; 31; 22; 46; 14; 33; 15; 26; 45; 19; 47; 7; 38; 0; 27; 23; 24; 17; 35; 11; 8; 6; 28; 5; 34; 9; 21; 32; 12; 25; 44; 41; 18; 30; 10; 43; 37; 49; 42; 20; 39; 13; 40; 16; 1; 29; 36; 2; 48], [[4; 3; 31]; [22; 46; 14; 33; 15]; [26; 45; 19; 47; 7; 38]; [0; 27; 23; 24]; [17; 35; 11; 8]; [6; 28; 5; 34]; [9; 21; 32; 12]; [25; 44; 41; 18; 30]; [10; 43; 37; 49; 42; 20; 39]; [13; 40; 16; 1]; [29; 36; 2; 48]], [82900; 96600; 98800; 99600; 99700; 99700; 98200; 82100; 99100; 100000; 72200], 2450, 2451, 0.031108379364013672
2, 11, 0.8827553636363636, [10; 9; 0; 4; 18; 17; 33; 19; 28; 15; 5; 20; 21; 2; 11; 29; 35; 14; 13; 41; 34; 39; 42; 25; 38; 44; 7; 36; 3; 8; 12; 32; 22; 43; 1; 23; 37; 30; 27; 26; 6; 24; 46; 49; 40; 45; 16; 48; 47; 31], [[10; 9; 0]; [4; 18; 17; 33]; [19; 28; 15; 5]; [20; 21; 2]; [11; 29; 35; 14]; [13; 41; 34; 39; 42; 25]; [38; 44; 7; 36; 3]; [8; 12; 32; 22]; [43; 1; 23; 37; 30]; [27; 26; 6; 24; 46; 49]; [40; 45; 16; 48; 47; 31]], [95900; 97600; 98100; 81400; 89200; 98900; 99500; 98400; 99300; 99400; 71200], 2450, 2451, 0.03774261474609375
1, 11, 0.8774440909090909, [47; 18; 37; 36; 39; 46; 22; 3; 25; 14; 33; 9; 16; 43; 19; 10; 23; 27; 45; 21; 31; 0; 44; 17; 38; 28; 7; 26; 29; 8; 1; 20; 2; 32; 30; 35; 11; 5; 49; 42; 34; 12; 13; 41; 6; 24; 48; 15; 40; 4], [[47; 18; 37; 36; 39; 46; 22]; [3; 25; 14; 33]; [9; 16; 43; 19]; [10; 23; 27; 45; 21]; [31; 0; 44; 17]; [38; 28; 7; 26; 29]; [8; 1; 20]; [2; 32; 30; 35]; [11; 5; 49; 42; 34]; [12; 13; 41; 6]; [24; 48; 15; 40; 4]], [99700; 96400; 86300; 98600; 87000; 99300; 89500; 89000; 89600; 98500; 95000], 1225, 1226, 0.01562976837158203
1, 11, 0.8787375454545455, [11; 46; 5; 12; 20; 47; 17; 41; 19; 23; 9; 10; 31; 43; 44; 8; 40; 24; 30; 26; 16; 3; 32; 45; 15; 0; 42; 13; 37; 2; 28; 36; 48; 1; 22; 35; 21; 6; 25; 33; 34; 29; 7; 39; 27; 38; 49; 18; 14; 4], [[11; 46; 5; 12]; [20; 47; 17; 41; 19]; [23; 9; 10; 31]; [43; 44; 8; 40; 24; 30]; [26; 16; 3; 32; 45]; [15; 0; 42; 13]; [37; 2; 28; 36; 48]; [1; 22; 35; 21]; [6; 25; 33; 34]; [29; 7; 39; 27; 38; 49]; [18; 14; 4]], [94900; 88000; 99100; 99600; 100000; 97400; 86300; 98300; 87300; 96400; 81600], 1225, 1226, 0.01562190055847168
1, 11, 0.8791382727272729, [1; 38; 45; 6; 12; 16; 14; 23; 37; 39; 13; 19; 4; 8; 36; 20; 11; 2; 17; 33; 34; 43; 10; 35; 3; 22; 27; 29; 48; 24; 15; 5; 25; 26; 31; 46; 40; 41; 21; 42; 18; 49; 28; 32; 47; 9; 0; 30; 44; 7], [[1; 38; 45; 6]; [12; 16; 14]; [23; 37; 39; 13; 19]; [4; 8; 36; 20]; [11; 2; 17]; [33; 34; 43; 10; 35]; [3; 22; 27; 29; 48]; [24; 15; 5; 25]; [26; 31; 46; 40; 41; 21; 42]; [18; 49; 28; 32; 47; 9]; [0; 30; 44; 7]], [88600; 77900; 99200; 99700; 88500; 89600; 95100; 99200; 99200; 97900; 94000], 1225, 1226, 0.015624761581420898
