Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
4, 11, 0.9385453636363635, [55; 45; 48; 34; 7; 3; 1; 27; 79; 4; 58; 62; 96; 92; 41; 91; 44; 35; 6; 70; 9; 12; 20; 28; 16; 54; 46; 53; 25; 22; 0; 57; 24; 29; 77; 36; 49; 74; 87; 82; 89; 37; 19; 2; 50; 56; 51; 90; 60; 10; 86; 52; 42; 5; 26; 15; 11; 31; 85; 78; 63; 94; 64; 23; 81; 14; 71; 38; 69; 30; 32; 47; 40; 66; 68; 75; 95; 39; 88; 43; 65; 33; 13; 72; 80; 73; 8; 18; 17; 59; 76; 84; 21; 83; 67; 93; 61; 99; 97; 98], [[55; 45; 48; 34; 7; 3; 1]; [27; 79; 4; 58; 62; 96; 92; 41; 91; 44]; [35; 6; 70; 9; 12; 20; 28]; [16; 54; 46; 53; 25; 22; 0; 57]; [24; 29; 77; 36; 49; 74; 87; 82; 89; 37]; [19; 2; 50; 56; 51; 90; 60; 10; 86]; [52; 42; 5; 26; 15; 11; 31; 85]; [78; 63; 94; 64; 23; 81; 14; 71; 38; 69]; [30; 32; 47; 40; 66; 68; 75; 95; 39; 88]; [43; 65; 33; 13; 72; 80; 73; 8; 18]; [17; 59; 76; 84; 21; 83; 67; 93; 61; 99; 97; 98]], [92600; 96800; 92700; 99000; 95600; 98400; 99000; 94300; 97800; 99400; 99700], 19800, 19801, 2.052753448486328
2, 11, 0.9389264545454545, [3; 10; 47; 44; 41; 92; 28; 13; 4; 63; 61; 78; 35; 86; 79; 20; 14; 16; 9; 25; 82; 34; 51; 91; 64; 33; 83; 46; 8; 27; 45; 58; 22; 21; 65; 68; 24; 2; 19; 85; 0; 12; 43; 90; 95; 60; 49; 40; 77; 75; 97; 38; 37; 29; 57; 52; 73; 15; 67; 32; 71; 48; 62; 26; 70; 96; 30; 76; 11; 18; 31; 6; 53; 74; 59; 94; 84; 81; 56; 55; 66; 72; 80; 39; 42; 98; 1; 50; 87; 23; 17; 54; 93; 5; 69; 36; 88; 7; 89; 99], [[3; 10; 47; 44; 41; 92; 28; 13]; [4; 63; 61; 78; 35; 86; 79; 20; 14]; [16; 9; 25; 82; 34; 51; 91; 64; 33]; [83; 46; 8; 27; 45; 58; 22; 21]; [65; 68; 24; 2; 19; 85; 0; 12]; [43; 90; 95; 60; 49; 40; 77; 75; 97; 38]; [37; 29; 57; 52; 73; 15; 67; 32; 71]; [48; 62; 26; 70; 96; 30; 76; 11; 18]; [31; 6; 53; 74; 59; 94; 84; 81; 56; 55]; [66; 72; 80; 39; 42; 98; 1; 50; 87; 23]; [17; 54; 93; 5; 69; 36; 88; 7; 89; 99]], [99400; 95200; 99700; 94700; 98500; 88700; 96900; 96900; 95400; 99900; 100000], 9900, 9901, 0.2412106990814209
2, 11, 0.9397582727272727, [30; 29; 78; 49; 8; 44; 27; 25; 34; 55; 86; 43; 69; 23; 99; 42; 24; 21; 35; 28; 74; 9; 1; 52; 41; 32; 85; 20; 60; 61; 63; 89; 94; 13; 39; 88; 92; 38; 0; 45; 6; 56; 93; 90; 65; 80; 82; 57; 10; 54; 76; 64; 75; 40; 5; 68; 58; 97; 46; 96; 81; 98; 3; 87; 77; 36; 59; 22; 70; 50; 79; 71; 95; 83; 12; 47; 37; 67; 66; 4; 62; 53; 31; 72; 17; 15; 7; 16; 48; 2; 19; 14; 73; 91; 84; 18; 26; 11; 33; 51], [[30; 29; 78; 49; 8; 44; 27; 25]; [34; 55; 86; 43; 69; 23; 99; 42; 24]; [21; 35; 28; 74; 9; 1; 52; 41]; [32; 85; 20; 60; 61; 63; 89; 94; 13; 39]; [88; 92; 38; 0; 45; 6; 56; 93; 90; 65]; [80; 82; 57; 10; 54; 76; 64; 75; 40]; [5; 68; 58; 97; 46; 96; 81; 98; 3; 87; 77]; [36; 59; 22; 70; 50; 79; 71; 95; 83; 12]; [47; 37; 67; 66; 4; 62; 53; 31; 72]; [17; 15; 7; 16; 48; 2; 19]; [14; 73; 91; 84; 18; 26; 11; 33; 51]], [96500; 93300; 99800; 100000; 99000; 84600; 99700; 97000; 97900; 97900; 99600], 9900, 9901, 0.22478151321411133
1, 11, 0.9385628181818181, [69; 24; 23; 63; 3; 33; 13; 53; 8; 27; 10; 31; 50; 38; 34; 64; 67; 2; 89; 59; 19; 84; 52; 76; 41; 49; 5; 80; 83; 4; 12; 9; 40; 18; 99; 55; 17; 47; 35; 45; 20; 94; 54; 62; 87; 74; 58; 90; 28; 57; 78; 68; 72; 98; 37; 14; 92; 86; 21; 15; 6; 70; 81; 44; 39; 7; 42; 77; 97; 75; 73; 29; 56; 25; 61; 91; 85; 16; 46; 51; 30; 1; 82; 43; 60; 66; 32; 88; 96; 93; 65; 79; 36; 0; 22; 71; 26; 48; 11; 95], [[69; 24; 23; 63; 3; 33; 13; 53]; [8; 27; 10; 31; 50; 38; 34; 64]; [67; 2; 89; 59; 19; 84; 52; 76; 41]; [49; 5; 80; 83; 4; 12; 9; 40]; [18; 99; 55; 17; 47; 35; 45; 20; 94]; [54; 62; 87; 74; 58; 90; 28; 57; 78; 68; 72]; [98; 37; 14; 92; 86; 21; 15; 6; 70]; [81; 44; 39; 7; 42; 77; 97; 75; 73; 29]; [56; 25; 61; 91; 85; 16; 46; 51; 30]; [1; 82; 43; 60; 66; 32; 88; 96; 93; 65; 79]; [36; 0; 22; 71; 26; 48; 11; 95]], [98000; 99900; 90700; 97600; 98400; 96900; 96000; 98300; 94300; 99900; 95300], 4950, 4951, 0.11370062828063965
1, 11, 0.9388731818181817, [71; 65; 79; 8; 20; 85; 26; 96; 62; 42; 57; 23; 37; 64; 87; 60; 9; 73; 10; 51; 24; 95; 36; 82; 52; 29; 19; 33; 6; 16; 0; 93; 34; 7; 48; 41; 92; 78; 76; 86; 27; 18; 91; 28; 25; 22; 97; 13; 83; 68; 69; 43; 53; 70; 55; 98; 99; 32; 38; 12; 80; 4; 50; 89; 56; 11; 1; 74; 17; 30; 88; 2; 84; 44; 21; 72; 54; 61; 5; 45; 46; 49; 47; 3; 58; 63; 94; 75; 77; 35; 59; 67; 40; 15; 39; 90; 66; 14; 81; 31], [[71; 65; 79; 8; 20; 85; 26; 96; 62; 42]; [57; 23; 37; 64; 87; 60; 9; 73; 10]; [51; 24; 95; 36; 82; 52; 29; 19; 33]; [6; 16; 0; 93; 34; 7; 48]; [41; 92; 78; 76; 86; 27; 18; 91; 28; 25]; [22; 97; 13; 83; 68; 69; 43; 53; 70; 55]; [98; 99; 32; 38; 12; 80; 4; 50; 89]; [56; 11; 1; 74; 17; 30; 88; 2]; [84; 44; 21; 72; 54; 61; 5; 45; 46]; [49; 47; 3; 58; 63; 94; 75; 77; 35; 59]; [67; 40; 15; 39; 90; 66; 14; 81; 31]], [99800; 98400; 98400; 90600; 98000; 98300; 90800; 97700; 98100; 99900; 95300], 4950, 4951, 0.11081862449645996
1, 11, 0.9386949999999998, [41; 47; 35; 66; 75; 83; 65; 63; 56; 69; 96; 30; 25; 27; 28; 5; 31; 23; 8; 57; 67; 61; 60; 29; 79; 52; 0; 58; 42; 70; 39; 19; 33; 10; 36; 76; 40; 50; 86; 81; 53; 54; 37; 85; 15; 11; 18; 84; 6; 38; 48; 68; 62; 89; 7; 55; 80; 91; 95; 59; 4; 3; 17; 46; 14; 93; 26; 34; 12; 97; 98; 71; 43; 21; 2; 16; 82; 49; 94; 92; 64; 99; 72; 32; 73; 22; 77; 90; 51; 44; 9; 74; 88; 78; 87; 45; 13; 20; 1; 24], [[41; 47; 35; 66; 75; 83; 65; 63; 56; 69]; [96; 30; 25; 27; 28; 5; 31; 23]; [8; 57; 67; 61; 60; 29; 79; 52; 0]; [58; 42; 70; 39; 19; 33; 10; 36]; [76; 40; 50; 86; 81; 53; 54; 37; 85; 15]; [11; 18; 84; 6; 38; 48; 68; 62; 89]; [7; 55; 80; 91; 95; 59; 4; 3; 17]; [46; 14; 93; 26; 34; 12; 97; 98; 71]; [43; 21; 2; 16; 82; 49; 94; 92; 64; 99]; [72; 32; 73; 22; 77; 90; 51; 44; 9]; [74; 88; 78; 87; 45; 13; 20; 1; 24]], [94700; 99500; 100000; 95000; 96400; 98300; 100000; 92000; 99700; 92600; 97100], 4950, 4951, 0.11887907981872559
2, 11, 0.9396026363636364, [67; 17; 58; 64; 96; 48; 8; 43; 0; 13; 3; 76; 73; 29; 26; 98; 95; 32; 12; 49; 80; 93; 88; 86; 11; 57; 77; 79; 33; 15; 10; 44; 99; 14; 87; 21; 52; 24; 74; 45; 42; 27; 61; 7; 82; 56; 22; 38; 89; 71; 1; 53; 59; 41; 75; 4; 25; 78; 81; 65; 83; 70; 20; 66; 85; 16; 40; 68; 34; 31; 39; 2; 30; 23; 90; 54; 19; 91; 63; 28; 5; 18; 47; 60; 46; 37; 9; 84; 62; 55; 35; 6; 69; 72; 97; 94; 50; 51; 36; 92], [[67; 17; 58; 64; 96; 48; 8; 43]; [0; 13; 3; 76; 73; 29; 26; 98; 95]; [32; 12; 49; 80; 93; 88; 86; 11; 57; 77]; [79; 33; 15; 10; 44; 99; 14; 87; 21]; [52; 24; 74; 45; 42; 27; 61; 7; 82]; [56; 22; 38; 89; 71; 1; 53; 59; 41]; [75; 4; 25; 78; 81; 65; 83; 70; 20; 66]; [85; 16; 40; 68; 34; 31; 39; 2]; [30; 23; 90; 54; 19; 91; 63; 28; 5]; [18; 47; 60; 46; 37; 9; 84; 62; 55]; [35; 6; 69; 72; 97; 94; 50; 51; 36; 92]], [85300; 100000; 96400; 99900; 99300; 97800; 97000; 94000; 100000; 99700; 95900], 9900, 9901, 0.22961091995239258
2, 11, 0.9395611818181819, [41; 6; 84; 55; 56; 91; 96; 52; 4; 76; 43; 24; 58; 65; 2; 42; 18; 15; 25; 12; 36; 89; 73; 71; 22; 66; 9; 5; 50; 37; 85; 63; 47; 48; 21; 68; 54; 32; 90; 49; 97; 29; 88; 38; 77; 3; 61; 20; 67; 34; 59; 16; 44; 31; 13; 83; 26; 35; 51; 87; 10; 80; 93; 53; 60; 86; 72; 7; 1; 17; 74; 33; 23; 75; 8; 28; 0; 69; 92; 45; 82; 27; 57; 62; 70; 64; 40; 11; 79; 14; 30; 94; 99; 95; 98; 78; 39; 19; 81; 46], [[41; 6; 84; 55; 56; 91; 96; 52; 4; 76]; [43; 24; 58; 65; 2; 42; 18; 15]; [25; 12; 36; 89; 73; 71; 22; 66; 9]; [5; 50; 37; 85; 63; 47; 48; 21; 68]; [54; 32; 90; 49; 97; 29; 88; 38; 77; 3]; [61; 20; 67; 34; 59; 16; 44; 31]; [13; 83; 26; 35; 51; 87; 10; 80; 93]; [53; 60; 86; 72; 7; 1; 17; 74; 33]; [23; 75; 8; 28; 0; 69; 92; 45; 82]; [27; 57; 62; 70; 64; 40; 11; 79; 14]; [30; 94; 99; 95; 98; 78; 39; 19; 81; 46]], [99700; 99100; 99800; 98700; 100000; 92400; 91900; 100000; 98400; 97900; 87400], 9900, 9901, 0.25110960006713867
2, 11, 0.9388642727272726, [11; 91; 98; 79; 3; 61; 38; 94; 70; 74; 25; 34; 31; 78; 58; 81; 57; 39; 9; 26; 67; 73; 47; 5; 16; 83; 72; 60; 14; 87; 63; 23; 12; 97; 1; 56; 50; 55; 44; 65; 0; 33; 22; 36; 4; 2; 46; 48; 76; 71; 41; 17; 92; 54; 19; 40; 20; 10; 21; 18; 64; 51; 42; 89; 43; 30; 52; 13; 85; 99; 32; 80; 27; 93; 15; 59; 88; 7; 6; 90; 35; 24; 86; 84; 49; 66; 8; 75; 29; 53; 37; 28; 77; 96; 82; 45; 69; 62; 68; 95], [[11; 91; 98; 79; 3; 61; 38; 94; 70; 74]; [25; 34; 31; 78; 58; 81; 57; 39; 9]; [26; 67; 73; 47; 5; 16; 83; 72; 60]; [14; 87; 63; 23; 12; 97; 1; 56]; [50; 55; 44; 65; 0; 33; 22; 36]; [4; 2; 46; 48; 76; 71; 41; 17]; [92; 54; 19; 40; 20; 10; 21; 18]; [64; 51; 42; 89; 43; 30; 52; 13; 85; 99]; [32; 80; 27; 93; 15; 59; 88; 7; 6]; [90; 35; 24; 86; 84; 49; 66; 8; 75; 29]; [53; 37; 28; 77; 96; 82; 45; 69; 62; 68; 95]], [93400; 99100; 95200; 89800; 95600; 95600; 98000; 99200; 99500; 99900; 100000], 9900, 9901, 0.23326516151428223
2, 11, 0.9392693636363636, [96; 39; 41; 1; 85; 66; 88; 25; 8; 45; 89; 42; 15; 24; 49; 28; 60; 72; 90; 16; 34; 52; 61; 94; 35; 81; 77; 27; 62; 59; 73; 55; 91; 95; 0; 51; 32; 83; 76; 2; 4; 47; 67; 50; 97; 56; 6; 30; 33; 17; 54; 26; 9; 92; 18; 31; 99; 22; 10; 68; 63; 75; 84; 82; 14; 29; 86; 71; 40; 65; 36; 87; 44; 78; 98; 12; 93; 48; 43; 64; 74; 46; 37; 58; 53; 11; 23; 79; 21; 57; 3; 19; 80; 20; 13; 7; 5; 70; 38; 69], [[96; 39; 41; 1; 85; 66; 88; 25; 8]; [45; 89; 42; 15; 24; 49; 28; 60; 72]; [90; 16; 34; 52; 61; 94; 35; 81; 77; 27]; [62; 59; 73; 55; 91; 95; 0; 51; 32; 83]; [76; 2; 4; 47; 67; 50; 97; 56]; [6; 30; 33; 17; 54; 26; 9; 92]; [18; 31; 99; 22; 10; 68; 63; 75; 84; 82]; [14; 29; 86; 71; 40; 65; 36; 87; 44; 78]; [98; 12; 93; 48; 43; 64; 74; 46; 37; 58]; [53; 11; 23; 79; 21; 57; 3; 19]; [80; 20; 13; 7; 5; 70; 38; 69]], [95800; 98300; 98100; 95700; 86200; 99100; 98900; 99500; 99500; 99000; 95200], 9900, 9901, 0.2317981719970703
