Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
39, 30, 0.8909163333333333, [22; 88; 157; 178; 12; 168; 14; 122; 28; 37; 29; 193; 126; 166; 175; 80; 72; 25; 5; 151; 52; 189; 55; 179; 7; 96; 73; 62; 97; 133; 177; 50; 35; 116; 160; 76; 173; 27; 57; 174; 18; 67; 140; 172; 34; 69; 10; 185; 33; 165; 145; 155; 102; 23; 100; 15; 124; 138; 103; 13; 112; 110; 36; 129; 150; 61; 59; 66; 17; 41; 191; 183; 49; 108; 190; 77; 47; 143; 11; 192; 9; 134; 170; 141; 8; 127; 24; 169; 78; 137; 121; 84; 4; 158; 46; 156; 71; 120; 58; 115; 3; 51; 81; 164; 167; 135; 198; 6; 56; 68; 86; 85; 26; 40; 44; 139; 162; 99; 148; 119; 159; 94; 95; 30; 53; 75; 130; 19; 60; 123; 113; 101; 104; 136; 31; 106; 171; 83; 48; 70; 182; 187; 152; 184; 186; 180; 118; 125; 20; 89; 146; 142; 92; 38; 176; 91; 93; 65; 105; 107; 2; 43; 149; 117; 161; 87; 90; 147; 131; 74; 1; 132; 163; 16; 153; 128; 98; 39; 111; 79; 32; 42; 109; 63; 21; 181; 64; 154; 54; 0; 114; 82; 144; 45; 188; 197; 199; 195; 196; 194], [[22; 88; 157; 178; 12; 168]; [14; 122; 28; 37; 29; 193]; [126; 166; 175; 80; 72; 25]; [5; 151; 52; 189; 55; 179]; [7; 96; 73; 62; 97; 133; 177]; [50; 35; 116; 160; 76; 173]; [27; 57; 174; 18; 67; 140; 172]; [34; 69; 10; 185; 33; 165; 145]; [155; 102; 23; 100; 15; 124; 138]; [103; 13; 112; 110; 36; 129; 150]; [61; 59; 66; 17; 41; 191; 183]; [49; 108; 190; 77; 47; 143]; [11; 192; 9; 134; 170; 141]; [8; 127; 24; 169; 78; 137; 121]; [84; 4; 158; 46; 156; 71; 120]; [58; 115; 3; 51; 81; 164; 167]; [135; 198; 6; 56; 68; 86; 85]; [26; 40; 44; 139; 162; 99; 148]; [119; 159; 94; 95; 30; 53; 75]; [130; 19; 60; 123; 113; 101; 104]; [136; 31; 106; 171; 83; 48]; [70; 182; 187; 152; 184; 186; 180; 118]; [125; 20; 89; 146; 142; 92; 38]; [176; 91; 93; 65; 105; 107]; [2; 43; 149; 117; 161; 87; 90]; [147; 131; 74; 1; 132; 163; 16]; [153; 128; 98; 39; 111; 79; 32]; [42; 109; 63; 21; 181; 64; 154]; [54; 0; 114; 82; 144; 45; 188]; [197; 199; 195; 196; 194]], [83700; 89100; 83300; 83400; 100000; 84000; 100000; 100000; 100000; 100000; 100000; 83600; 83400; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 85300; 100000; 99800; 83300; 100000; 100000; 100000; 100000; 100000; 57100], 796000, 796001, 38.27292990684509
38, 30, 0.8907812, [113; 191; 101; 162; 25; 42; 2; 104; 184; 155; 74; 80; 31; 77; 58; 37; 152; 83; 182; 149; 118; 85; 94; 10; 1; 141; 170; 56; 4; 179; 107; 87; 173; 60; 78; 88; 45; 91; 193; 7; 189; 33; 51; 79; 67; 8; 159; 9; 166; 153; 68; 89; 73; 122; 35; 133; 143; 120; 17; 154; 26; 97; 105; 146; 111; 108; 165; 36; 5; 110; 95; 131; 65; 69; 156; 19; 188; 54; 70; 124; 81; 53; 175; 130; 49; 23; 22; 86; 192; 132; 55; 135; 40; 137; 64; 109; 100; 24; 178; 177; 147; 174; 190; 198; 103; 148; 151; 63; 16; 115; 29; 129; 181; 114; 180; 112; 34; 76; 139; 12; 84; 90; 121; 163; 0; 28; 161; 144; 92; 27; 72; 116; 119; 123; 57; 66; 30; 136; 158; 176; 21; 59; 82; 183; 125; 99; 61; 44; 128; 126; 142; 15; 11; 186; 187; 145; 3; 140; 43; 32; 102; 185; 138; 46; 41; 157; 48; 13; 117; 93; 168; 167; 98; 6; 172; 50; 127; 39; 20; 71; 171; 62; 52; 75; 169; 38; 106; 134; 164; 47; 150; 160; 18; 96; 14; 197; 195; 196; 199; 194], [[113; 191; 101; 162; 25; 42]; [2; 104; 184; 155; 74; 80]; [31; 77; 58; 37; 152; 83]; [182; 149; 118; 85; 94; 10]; [1; 141; 170; 56; 4; 179; 107]; [87; 173; 60; 78; 88; 45; 91]; [193; 7; 189; 33; 51; 79; 67]; [8; 159; 9; 166; 153; 68; 89]; [73; 122; 35; 133; 143; 120]; [17; 154; 26; 97; 105; 146; 111]; [108; 165; 36; 5; 110; 95; 131]; [65; 69; 156; 19; 188; 54; 70]; [124; 81; 53; 175; 130; 49]; [23; 22; 86; 192; 132; 55; 135]; [40; 137; 64; 109; 100; 24; 178]; [177; 147; 174; 190; 198; 103; 148; 151]; [63; 16; 115; 29; 129; 181; 114]; [180; 112; 34; 76; 139; 12]; [84; 90; 121; 163; 0; 28; 161]; [144; 92; 27; 72; 116; 119; 123]; [57; 66; 30; 136; 158; 176]; [21; 59; 82; 183; 125; 99; 61]; [44; 128; 126; 142; 15; 11; 186]; [187; 145; 3; 140; 43; 32; 102]; [185; 138; 46; 41; 157; 48]; [13; 117; 93; 168; 167; 98; 6]; [172; 50; 127; 39; 20; 71; 171]; [62; 52; 75; 169; 38; 106; 134]; [164; 47; 150; 160; 18; 96; 14]; [197; 195; 196; 199; 194]], [83300; 84200; 88300; 83300; 100000; 100000; 100000; 100000; 83800; 100000; 100000; 100000; 83900; 99900; 100000; 100000; 100000; 85800; 100000; 98800; 83900; 100000; 100000; 100000; 83700; 100000; 100000; 100000; 100000; 57100], 776100, 776101, 35.69171977043152
43, 30, 0.9026495333333334, [80; 35; 1; 186; 42; 170; 76; 178; 168; 111; 190; 185; 173; 182; 72; 152; 122; 28; 169; 34; 66; 167; 92; 23; 154; 147; 8; 193; 194; 12; 165; 21; 47; 107; 94; 117; 103; 51; 114; 163; 153; 38; 63; 11; 149; 73; 158; 150; 83; 49; 43; 132; 24; 29; 144; 124; 138; 120; 78; 161; 26; 109; 53; 137; 17; 151; 86; 4; 102; 136; 134; 180; 20; 100; 22; 166; 37; 177; 90; 48; 14; 148; 39; 157; 174; 10; 112; 36; 115; 77; 65; 155; 69; 110; 13; 30; 31; 141; 108; 142; 184; 79; 87; 192; 75; 0; 188; 6; 18; 67; 121; 129; 84; 59; 162; 3; 99; 179; 131; 139; 16; 93; 57; 128; 64; 85; 40; 127; 133; 97; 46; 19; 91; 143; 119; 130; 89; 123; 164; 70; 9; 82; 106; 58; 171; 113; 160; 60; 32; 44; 159; 156; 15; 68; 96; 95; 146; 2; 98; 118; 74; 172; 45; 88; 145; 33; 25; 61; 175; 116; 50; 140; 27; 71; 126; 176; 54; 183; 187; 125; 181; 135; 189; 191; 105; 81; 101; 41; 104; 7; 199; 52; 55; 56; 5; 62; 198; 195; 197; 196], [[80; 35; 1; 186; 42; 170]; [76; 178; 168; 111; 190; 185; 173; 182]; [72; 152; 122; 28; 169; 34]; [66; 167; 92; 23; 154; 147]; [8; 193; 194; 12; 165; 21]; [47; 107; 94; 117; 103; 51; 114]; [163; 153; 38; 63; 11; 149; 73]; [158; 150; 83; 49; 43; 132]; [24; 29; 144; 124; 138; 120; 78]; [161; 26; 109; 53; 137; 17; 151]; [86; 4; 102; 136; 134; 180; 20]; [100; 22; 166; 37; 177; 90; 48]; [14; 148; 39; 157; 174; 10; 112]; [36; 115; 77; 65; 155; 69; 110]; [13; 30; 31; 141; 108; 142; 184]; [79; 87; 192; 75; 0; 188; 6]; [18; 67; 121; 129; 84; 59; 162]; [3; 99; 179; 131; 139; 16; 93]; [57; 128; 64; 85; 40; 127; 133]; [97; 46; 19; 91; 143; 119; 130]; [89; 123; 164; 70; 9; 82; 106]; [58; 171; 113; 160; 60; 32]; [44; 159; 156; 15; 68; 96; 95]; [146; 2; 98; 118; 74; 172; 45]; [88; 145; 33; 25; 61; 175; 116]; [50; 140; 27; 71; 126; 176]; [54; 183; 187; 125; 181; 135; 189; 191]; [105; 81; 101; 41; 104; 7; 199]; [52; 55; 56; 5; 62; 198; 195]; [197; 196]], [86400; 100000; 85200; 83400; 84700; 100000; 100000; 83900; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 84600; 100000; 100000; 100000; 85000; 100000; 100000; 100000; 22800], 875600, 875601, 40.101603269577026
33, 30, 0.9026923333333332, [179; 159; 39; 116; 50; 45; 46; 142; 13; 72; 49; 178; 53; 123; 12; 121; 151; 59; 87; 188; 15; 157; 169; 36; 93; 32; 149; 128; 82; 110; 11; 48; 63; 192; 79; 18; 80; 66; 184; 139; 61; 112; 189; 10; 73; 55; 91; 88; 126; 146; 119; 75; 14; 114; 51; 160; 56; 6; 164; 2; 155; 115; 42; 140; 125; 34; 94; 108; 102; 111; 158; 198; 29; 8; 148; 9; 180; 95; 101; 105; 92; 58; 60; 120; 113; 194; 31; 52; 96; 109; 47; 144; 171; 23; 104; 19; 154; 187; 156; 7; 97; 74; 163; 21; 193; 86; 68; 183; 40; 30; 124; 170; 27; 67; 70; 54; 161; 166; 76; 33; 62; 117; 181; 57; 133; 5; 84; 100; 150; 153; 81; 43; 65; 44; 35; 127; 143; 26; 174; 106; 37; 130; 199; 165; 107; 186; 122; 152; 89; 147; 141; 138; 3; 71; 64; 177; 98; 137; 176; 191; 175; 197; 132; 17; 38; 129; 190; 168; 103; 1; 135; 24; 20; 78; 162; 69; 167; 77; 4; 136; 145; 172; 131; 0; 173; 118; 90; 16; 99; 134; 22; 83; 85; 185; 25; 41; 28; 182; 195; 196], [[179; 159; 39; 116; 50; 45; 46]; [142; 13; 72; 49; 178; 53; 123]; [12; 121; 151; 59; 87; 188]; [15; 157; 169; 36; 93; 32; 149]; [128; 82; 110; 11; 48; 63; 192]; [79; 18; 80; 66; 184; 139; 61]; [112; 189; 10; 73; 55; 91; 88]; [126; 146; 119; 75; 14; 114; 51]; [160; 56; 6; 164; 2; 155; 115]; [42; 140; 125; 34; 94; 108; 102]; [111; 158; 198; 29; 8; 148]; [9; 180; 95; 101; 105; 92]; [58; 60; 120; 113; 194; 31]; [52; 96; 109; 47; 144; 171]; [23; 104; 19; 154; 187; 156]; [7; 97; 74; 163; 21; 193; 86]; [68; 183; 40; 30; 124; 170; 27]; [67; 70; 54; 161; 166; 76; 33]; [62; 117; 181; 57; 133; 5; 84]; [100; 150; 153; 81; 43; 65; 44]; [35; 127; 143; 26; 174; 106; 37]; [130; 199; 165; 107; 186; 122; 152]; [89; 147; 141; 138; 3; 71; 64]; [177; 98; 137; 176; 191; 175; 197; 132]; [17; 38; 129; 190; 168; 103; 1]; [135; 24; 20; 78; 162; 69; 167]; [77; 4; 136; 145; 172; 131; 0]; [173; 118; 90; 16; 99; 134; 22]; [83; 85; 185; 25; 41; 28; 182]; [195; 196]], [100000; 100000; 83700; 100000; 100000; 100000; 100000; 100000; 99900; 100000; 83400; 85000; 84900; 83900; 83400; 100000; 100000; 100000; 100000; 100000; 100000; 89100; 100000; 100000; 100000; 100000; 100000; 100000; 99900; 22800], 676600, 676601, 30.901654720306396
37, 30, 0.8908652000000001, [138; 90; 87; 130; 34; 157; 9; 50; 112; 180; 115; 6; 185; 47; 96; 55; 120; 32; 158; 127; 179; 74; 1; 97; 170; 121; 11; 114; 124; 21; 101; 128; 148; 17; 70; 36; 140; 137; 81; 169; 165; 59; 77; 10; 154; 20; 162; 134; 33; 95; 132; 40; 171; 35; 39; 152; 58; 119; 46; 182; 93; 131; 5; 85; 60; 190; 68; 126; 71; 64; 161; 57; 163; 2; 145; 151; 109; 118; 78; 42; 123; 12; 133; 141; 76; 63; 82; 135; 66; 80; 86; 113; 174; 52; 49; 150; 188; 25; 3; 45; 159; 23; 28; 99; 107; 184; 116; 122; 14; 108; 146; 103; 38; 156; 110; 147; 104; 22; 69; 56; 27; 168; 13; 178; 61; 149; 129; 67; 175; 65; 125; 62; 18; 144; 143; 79; 117; 44; 106; 139; 181; 0; 8; 136; 83; 111; 167; 193; 189; 164; 176; 172; 160; 48; 198; 26; 183; 37; 73; 53; 194; 15; 192; 41; 177; 4; 24; 186; 43; 89; 98; 100; 102; 16; 75; 51; 31; 142; 105; 173; 54; 30; 92; 153; 91; 166; 88; 19; 7; 94; 72; 187; 84; 29; 155; 197; 196; 191; 195; 199], [[138; 90; 87; 130; 34; 157]; [9; 50; 112; 180; 115; 6; 185]; [47; 96; 55; 120; 32; 158; 127]; [179; 74; 1; 97; 170; 121; 11]; [114; 124; 21; 101; 128; 148]; [17; 70; 36; 140; 137; 81; 169]; [165; 59; 77; 10; 154; 20; 162]; [134; 33; 95; 132; 40; 171]; [35; 39; 152; 58; 119; 46; 182]; [93; 131; 5; 85; 60; 190; 68]; [126; 71; 64; 161; 57; 163]; [2; 145; 151; 109; 118; 78]; [42; 123; 12; 133; 141; 76]; [63; 82; 135; 66; 80; 86; 113]; [174; 52; 49; 150; 188; 25; 3]; [45; 159; 23; 28; 99; 107; 184]; [116; 122; 14; 108; 146; 103]; [38; 156; 110; 147; 104; 22; 69]; [56; 27; 168; 13; 178; 61; 149]; [129; 67; 175; 65; 125; 62]; [18; 144; 143; 79; 117; 44; 106]; [139; 181; 0; 8; 136; 83; 111]; [167; 193; 189; 164; 176; 172; 160]; [48; 198; 26; 183; 37; 73; 53]; [194; 15; 192; 41; 177; 4; 24]; [186; 43; 89; 98; 100; 102; 16]; [75; 51; 31; 142; 105; 173; 54]; [30; 92; 153; 91; 166; 88; 19]; [7; 94; 72; 187; 84; 29; 155]; [197; 196; 191; 195; 199]], [83400; 100000; 100000; 100000; 83800; 100000; 100000; 84400; 100000; 100000; 83300; 84600; 86400; 100000; 100000; 100000; 84500; 100000; 100000; 83800; 100000; 100000; 84700; 100000; 100000; 100000; 100000; 100000; 100000; 57100], 756200, 756201, 35.02538442611694
39, 30, 0.8940681333333335, [115; 111; 26; 106; 49; 110; 136; 9; 154; 146; 56; 18; 187; 75; 85; 31; 104; 132; 17; 74; 193; 32; 175; 67; 186; 156; 27; 2; 64; 83; 129; 138; 79; 151; 181; 7; 143; 139; 14; 91; 70; 170; 137; 1; 118; 59; 99; 87; 29; 108; 192; 176; 43; 3; 25; 172; 55; 194; 11; 183; 121; 140; 96; 71; 89; 128; 4; 141; 150; 178; 41; 122; 19; 82; 161; 90; 61; 84; 134; 112; 94; 158; 46; 37; 78; 98; 125; 184; 68; 63; 102; 48; 35; 15; 166; 144; 23; 174; 97; 80; 155; 196; 182; 131; 164; 195; 153; 167; 73; 22; 130; 44; 191; 16; 147; 109; 103; 72; 171; 34; 93; 165; 126; 38; 62; 124; 185; 168; 116; 30; 0; 47; 105; 65; 6; 50; 163; 36; 169; 162; 40; 45; 113; 152; 120; 58; 114; 60; 135; 77; 42; 127; 95; 142; 177; 8; 13; 92; 107; 157; 88; 100; 54; 66; 117; 39; 57; 188; 119; 20; 123; 33; 179; 5; 180; 76; 10; 173; 190; 86; 69; 28; 53; 24; 51; 52; 159; 133; 160; 149; 145; 148; 101; 81; 21; 12; 198; 199; 197; 189], [[115; 111; 26; 106; 49; 110; 136]; [9; 154; 146; 56; 18; 187; 75]; [85; 31; 104; 132; 17; 74; 193]; [32; 175; 67; 186; 156; 27]; [2; 64; 83; 129; 138; 79; 151]; [181; 7; 143; 139; 14; 91]; [70; 170; 137; 1; 118; 59; 99]; [87; 29; 108; 192; 176; 43]; [3; 25; 172; 55; 194; 11; 183]; [121; 140; 96; 71; 89; 128]; [4; 141; 150; 178; 41; 122]; [19; 82; 161; 90; 61; 84; 134]; [112; 94; 158; 46; 37; 78; 98]; [125; 184; 68; 63; 102; 48]; [35; 15; 166; 144; 23; 174; 97]; [80; 155; 196; 182; 131; 164; 195; 153]; [167; 73; 22; 130; 44; 191]; [16; 147; 109; 103; 72; 171]; [34; 93; 165; 126; 38; 62; 124]; [185; 168; 116; 30; 0; 47; 105]; [65; 6; 50; 163; 36; 169; 162]; [40; 45; 113; 152; 120; 58; 114]; [60; 135; 77; 42; 127; 95; 142]; [177; 8; 13; 92; 107; 157; 88]; [100; 54; 66; 117; 39; 57; 188]; [119; 20; 123; 33; 179; 5; 180]; [76; 10; 173; 190; 86; 69; 28]; [53; 24; 51; 52; 159; 133; 160]; [149; 145; 148; 101; 81; 21; 12]; [198; 199; 197; 189]], [100000; 100000; 100000; 83300; 100000; 85300; 100000; 83300; 100000; 83300; 83800; 100000; 100000; 84400; 100000; 100000; 83700; 84300; 100000; 100000; 100000; 100000; 98900; 100000; 100000; 100000; 100000; 100000; 100000; 45700], 796000, 796001, 37.08532977104187
42, 30, 0.9085445333333335, [144; 103; 93; 36; 132; 119; 17; 171; 88; 63; 117; 181; 0; 183; 186; 40; 156; 49; 19; 84; 7; 81; 68; 131; 75; 184; 72; 9; 60; 118; 147; 107; 143; 167; 141; 66; 71; 150; 37; 16; 92; 155; 142; 24; 134; 85; 170; 194; 98; 11; 42; 101; 23; 87; 6; 178; 138; 123; 104; 140; 190; 122; 96; 64; 12; 13; 197; 1; 80; 31; 15; 148; 176; 34; 130; 158; 61; 28; 125; 113; 151; 154; 38; 62; 35; 10; 185; 168; 166; 5; 137; 30; 90; 65; 47; 59; 162; 99; 102; 79; 82; 136; 55; 157; 94; 89; 27; 67; 25; 152; 70; 149; 43; 146; 83; 187; 164; 29; 115; 56; 4; 121; 100; 145; 53; 32; 163; 33; 57; 180; 22; 18; 175; 8; 193; 124; 86; 133; 78; 91; 20; 108; 74; 127; 73; 112; 188; 54; 3; 106; 161; 191; 189; 172; 135; 153; 174; 114; 41; 69; 177; 14; 109; 120; 165; 110; 111; 46; 105; 26; 77; 179; 58; 48; 159; 76; 52; 50; 169; 21; 44; 45; 182; 128; 196; 139; 198; 116; 160; 97; 173; 192; 129; 39; 126; 2; 95; 51; 199; 195], [[144; 103; 93; 36; 132; 119]; [17; 171; 88; 63; 117; 181]; [0; 183; 186; 40; 156; 49; 19]; [84; 7; 81; 68; 131; 75; 184]; [72; 9; 60; 118; 147; 107; 143]; [167; 141; 66; 71; 150; 37]; [16; 92; 155; 142; 24; 134; 85]; [170; 194; 98; 11; 42; 101]; [23; 87; 6; 178; 138; 123; 104]; [140; 190; 122; 96; 64; 12; 13]; [197; 1; 80; 31; 15; 148; 176]; [34; 130; 158; 61; 28; 125; 113]; [151; 154; 38; 62; 35; 10; 185]; [168; 166; 5; 137; 30; 90; 65]; [47; 59; 162; 99; 102; 79; 82]; [136; 55; 157; 94; 89; 27]; [67; 25; 152; 70; 149; 43; 146]; [83; 187; 164; 29; 115; 56; 4]; [121; 100; 145; 53; 32; 163; 33]; [57; 180; 22; 18; 175; 8; 193]; [124; 86; 133; 78; 91; 20; 108]; [74; 127; 73; 112; 188; 54; 3]; [106; 161; 191; 189; 172; 135; 153; 174]; [114; 41; 69; 177; 14; 109; 120]; [165; 110; 111; 46; 105; 26; 77]; [179; 58; 48; 159; 76; 52]; [50; 169; 21; 44; 45; 182; 128]; [196; 139; 198; 116; 160; 97; 173; 192]; [129; 39; 126; 2; 95; 51; 199]; [195]], [83800; 83300; 100000; 99800; 100000; 83700; 100000; 83900; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 85300; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 84800; 100000; 100000; 100000; 11400], 855700, 855701, 39.28375506401062
36, 30, 0.8978549333333333, [53; 72; 9; 190; 108; 99; 103; 83; 195; 26; 63; 50; 113; 94; 151; 28; 124; 91; 17; 180; 60; 193; 165; 186; 138; 152; 176; 145; 136; 161; 128; 32; 114; 146; 48; 24; 134; 132; 54; 194; 90; 12; 178; 150; 170; 75; 85; 135; 95; 100; 97; 167; 172; 4; 47; 66; 73; 147; 192; 20; 133; 76; 8; 157; 118; 189; 123; 18; 29; 179; 59; 79; 55; 183; 40; 175; 96; 77; 43; 49; 184; 2; 64; 88; 174; 182; 112; 15; 120; 36; 92; 164; 46; 169; 57; 98; 33; 93; 137; 106; 122; 125; 102; 44; 185; 67; 41; 61; 42; 19; 38; 191; 117; 155; 74; 144; 131; 107; 140; 21; 87; 23; 119; 14; 116; 197; 22; 159; 62; 139; 105; 16; 30; 188; 101; 173; 65; 34; 111; 5; 160; 177; 3; 13; 6; 171; 187; 104; 109; 141; 45; 7; 58; 154; 148; 78; 166; 31; 168; 68; 10; 126; 51; 158; 84; 0; 127; 71; 143; 163; 80; 56; 149; 89; 52; 39; 129; 27; 81; 181; 11; 82; 130; 35; 110; 70; 153; 115; 162; 1; 86; 156; 69; 142; 121; 25; 37; 199; 196; 198], [[53; 72; 9; 190; 108; 99; 103]; [83; 195; 26; 63; 50; 113; 94]; [151; 28; 124; 91; 17; 180; 60]; [193; 165; 186; 138; 152; 176; 145; 136]; [161; 128; 32; 114; 146; 48]; [24; 134; 132; 54; 194; 90; 12]; [178; 150; 170; 75; 85; 135; 95]; [100; 97; 167; 172; 4; 47; 66]; [73; 147; 192; 20; 133; 76]; [8; 157; 118; 189; 123; 18]; [29; 179; 59; 79; 55; 183; 40]; [175; 96; 77; 43; 49; 184]; [2; 64; 88; 174; 182; 112]; [15; 120; 36; 92; 164; 46; 169]; [57; 98; 33; 93; 137; 106; 122]; [125; 102; 44; 185; 67; 41; 61]; [42; 19; 38; 191; 117; 155; 74]; [144; 131; 107; 140; 21; 87]; [23; 119; 14; 116; 197; 22; 159]; [62; 139; 105; 16; 30; 188]; [101; 173; 65; 34; 111; 5; 160]; [177; 3; 13; 6; 171; 187; 104]; [109; 141; 45; 7; 58; 154; 148]; [78; 166; 31; 168; 68; 10; 126]; [51; 158; 84; 0; 127; 71; 143]; [163; 80; 56; 149; 89; 52; 39]; [129; 27; 81; 181; 11; 82; 130]; [35; 110; 70; 153; 115; 162; 1]; [86; 156; 69; 142; 121; 25; 37]; [199; 196; 198]], [100000; 100000; 100000; 100000; 83900; 100000; 93500; 100000; 83400; 84100; 100000; 83300; 83700; 100000; 100000; 100000; 99900; 83900; 100000; 86100; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 34200], 736300, 736301, 33.6785843372345
36, 30, 0.8977132, [116; 27; 37; 133; 51; 131; 151; 148; 110; 72; 149; 48; 82; 34; 103; 21; 170; 114; 112; 93; 188; 45; 49; 126; 113; 52; 50; 135; 153; 78; 152; 17; 95; 15; 146; 33; 166; 134; 36; 128; 90; 159; 169; 155; 129; 167; 150; 98; 190; 23; 147; 69; 41; 66; 182; 31; 132; 91; 173; 18; 19; 176; 30; 13; 7; 139; 121; 179; 58; 175; 180; 39; 54; 8; 136; 158; 1; 70; 24; 60; 171; 172; 144; 137; 14; 84; 154; 20; 99; 64; 74; 186; 100; 10; 102; 189; 86; 124; 29; 111; 42; 43; 73; 89; 85; 156; 92; 79; 183; 11; 53; 44; 55; 160; 119; 194; 12; 35; 140; 138; 22; 107; 195; 157; 94; 5; 75; 3; 165; 46; 168; 109; 163; 9; 26; 181; 6; 104; 161; 177; 62; 68; 40; 63; 108; 123; 174; 76; 83; 32; 61; 130; 88; 162; 0; 38; 115; 57; 142; 192; 87; 67; 185; 2; 71; 47; 127; 141; 80; 118; 145; 97; 178; 4; 25; 65; 105; 81; 59; 56; 143; 125; 197; 120; 77; 193; 191; 164; 122; 187; 101; 16; 117; 28; 96; 106; 184; 196; 198; 199], [[116; 27; 37; 133; 51; 131; 151]; [148; 110; 72; 149; 48; 82]; [34; 103; 21; 170; 114; 112; 93]; [188; 45; 49; 126; 113; 52; 50]; [135; 153; 78; 152; 17; 95]; [15; 146; 33; 166; 134; 36; 128]; [90; 159; 169; 155; 129; 167; 150]; [98; 190; 23; 147; 69; 41; 66]; [182; 31; 132; 91; 173; 18; 19]; [176; 30; 13; 7; 139; 121; 179]; [58; 175; 180; 39; 54; 8; 136]; [158; 1; 70; 24; 60; 171; 172]; [144; 137; 14; 84; 154; 20]; [99; 64; 74; 186; 100; 10; 102]; [189; 86; 124; 29; 111; 42]; [43; 73; 89; 85; 156; 92; 79]; [183; 11; 53; 44; 55; 160; 119]; [194; 12; 35; 140; 138; 22]; [107; 195; 157; 94; 5; 75]; [3; 165; 46; 168; 109; 163]; [9; 26; 181; 6; 104; 161; 177]; [62; 68; 40; 63; 108; 123; 174]; [76; 83; 32; 61; 130; 88; 162]; [0; 38; 115; 57; 142; 192; 87]; [67; 185; 2; 71; 47; 127; 141]; [80; 118; 145; 97; 178; 4; 25]; [65; 105; 81; 59; 56; 143; 125]; [197; 120; 77; 193; 191; 164; 122; 187]; [101; 16; 117; 28; 96; 106; 184]; [196; 198; 199]], [100000; 84300; 100000; 100000; 83700; 100000; 90300; 100000; 100000; 100000; 100000; 100000; 86000; 100000; 84600; 100000; 100000; 86200; 83300; 83400; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 34200], 736300, 736301, 33.415170192718506
42, 30, 0.9027018666666666, [9; 66; 162; 120; 68; 128; 99; 164; 165; 175; 170; 44; 160; 191; 74; 105; 4; 60; 174; 111; 129; 75; 133; 38; 182; 59; 82; 51; 84; 48; 140; 139; 20; 195; 18; 163; 161; 58; 135; 118; 1; 180; 96; 65; 98; 179; 23; 184; 130; 79; 10; 30; 185; 73; 190; 192; 189; 169; 198; 178; 52; 46; 107; 62; 171; 28; 176; 123; 8; 183; 0; 157; 145; 34; 154; 122; 36; 13; 25; 125; 177; 7; 188; 61; 19; 196; 81; 72; 146; 26; 32; 49; 194; 153; 42; 89; 148; 150; 71; 86; 77; 14; 156; 55; 76; 5; 149; 193; 167; 64; 126; 147; 35; 12; 97; 67; 63; 100; 117; 181; 47; 50; 57; 159; 85; 138; 102; 39; 141; 88; 187; 151; 17; 45; 11; 114; 90; 158; 110; 78; 53; 22; 152; 166; 54; 112; 69; 37; 43; 142; 106; 21; 137; 27; 132; 94; 80; 131; 40; 119; 109; 113; 41; 93; 92; 155; 15; 108; 56; 121; 115; 124; 136; 3; 186; 91; 6; 168; 83; 33; 103; 2; 87; 172; 101; 70; 16; 127; 143; 24; 173; 31; 116; 104; 144; 29; 134; 95; 199; 197], [[9; 66; 162; 120; 68; 128; 99]; [164; 165; 175; 170; 44; 160; 191]; [74; 105; 4; 60; 174; 111; 129]; [75; 133; 38; 182; 59; 82; 51]; [84; 48; 140; 139; 20; 195]; [18; 163; 161; 58; 135; 118]; [1; 180; 96; 65; 98; 179]; [23; 184; 130; 79; 10; 30; 185]; [73; 190; 192; 189; 169; 198; 178]; [52; 46; 107; 62; 171; 28; 176]; [123; 8; 183; 0; 157; 145; 34]; [154; 122; 36; 13; 25; 125; 177]; [7; 188; 61; 19; 196; 81; 72]; [146; 26; 32; 49; 194; 153; 42]; [89; 148; 150; 71; 86; 77]; [14; 156; 55; 76; 5; 149; 193]; [167; 64; 126; 147; 35; 12; 97]; [67; 63; 100; 117; 181; 47]; [50; 57; 159; 85; 138; 102; 39]; [141; 88; 187; 151; 17; 45; 11]; [114; 90; 158; 110; 78; 53; 22]; [152; 166; 54; 112; 69; 37; 43]; [142; 106; 21; 137; 27; 132; 94]; [80; 131; 40; 119; 109; 113; 41]; [93; 92; 155; 15; 108; 56; 121]; [115; 124; 136; 3; 186; 91; 6]; [168; 83; 33; 103; 2; 87; 172]; [101; 70; 16; 127; 143; 24; 173]; [31; 116; 104; 144; 29; 134; 95]; [199; 197]], [100000; 88800; 100000; 100000; 83800; 83300; 83900; 100000; 84900; 100000; 100000; 100000; 100000; 100000; 83700; 100000; 100000; 84800; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 22800], 855700, 855701, 39.08436059951782
