Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
59, 43, 0.9579877260981913, [7; 75; 52; 24; 45; 38; 46; 35; 62; 14; 20; 99; 58; 41; 36; 65; 42; 81; 71; 11; 64; 89; 26; 10; 94; 13; 72; 61; 15; 16; 60; 25; 51; 79; 5; 87; 67; 97; 33; 93; 0; 78; 66; 44; 50; 28; 55; 21; 91; 85; 6; 43; 37; 96; 27; 56; 69; 98; 95; 18; 22; 54; 30; 68; 86; 70; 59; 32; 48; 34; 49; 83; 4; 47; 31; 82; 74; 29; 84; 17; 76; 73; 8; 9; 77; 53; 23; 57; 19; 2; 88; 92; 3; 80; 40; 39; 1; 90; 12; 63], [[7; 75]; [52; 24]; [45; 38]; [46; 35]; [62; 14]; [20; 99; 58]; [41; 36]; [65; 42; 81]; [71; 11]; [64; 89; 26]; [10; 94]; [13; 72]; [61; 15]; [16; 60]; [25; 51]; [79; 5]; [87; 67; 97; 33]; [93; 0]; [78; 66; 44]; [50; 28]; [55; 21]; [91; 85; 6]; [43; 37]; [96; 27; 56]; [69; 98; 95; 18]; [22; 54]; [30; 68; 86]; [70; 59]; [32; 48]; [34; 49]; [83; 4]; [47; 31]; [82; 74; 29]; [84; 17; 76]; [73; 8]; [9; 77]; [53; 23]; [57; 19]; [2; 88; 92]; [3; 80]; [40; 39]; [1; 90]; [12; 63]], [11800; 12000; 11500; 12000; 12000; 11800; 12000; 12000; 12000; 12000; 9300; 11500; 11900; 12000; 12000; 11900; 12000; 11000; 11900; 11900; 12000; 12000; 11800; 12000; 12000; 12000; 12000; 7800; 12000; 11900; 11800; 12000; 12000; 12000; 11900; 11400; 12000; 12000; 12000; 12000; 11800; 11100; 12000], 297000, 297001, 10.138774394989014
57, 43, 0.9581879844961242, [75; 72; 43; 0; 84; 98; 77; 5; 90; 59; 34; 36; 41; 73; 9; 29; 56; 26; 52; 7; 78; 95; 74; 8; 99; 24; 76; 80; 50; 28; 23; 54; 66; 67; 81; 82; 37; 42; 97; 14; 68; 11; 70; 19; 57; 1; 86; 96; 92; 22; 64; 55; 21; 49; 46; 30; 65; 87; 58; 17; 79; 10; 15; 61; 48; 32; 4; 62; 13; 20; 71; 93; 69; 94; 88; 31; 25; 51; 89; 3; 2; 83; 33; 47; 16; 60; 35; 44; 18; 12; 63; 27; 53; 39; 40; 6; 91; 85; 45; 38], [[75; 72; 43]; [0; 84; 98]; [77; 5]; [90; 59; 34]; [36; 41]; [73; 9]; [29; 56]; [26; 52]; [7; 78; 95]; [74; 8; 99]; [24; 76; 80]; [50; 28]; [23; 54]; [66; 67; 81; 82]; [37; 42]; [97; 14; 68]; [11; 70]; [19; 57]; [1; 86; 96]; [92; 22; 64]; [55; 21]; [49; 46]; [30; 65; 87]; [58; 17]; [79; 10]; [15; 61]; [48; 32]; [4]; [62; 13]; [20; 71; 93]; [69; 94; 88; 31]; [25; 51]; [89; 3]; [2; 83]; [33; 47]; [16; 60]; [35; 44]; [18]; [12; 63]; [27; 53]; [39; 40]; [6; 91; 85]; [45; 38]], [12000; 11900; 11900; 12000; 12000; 11800; 11400; 11900; 12000; 12000; 12000; 11900; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 11000; 12000; 12000; 11300; 11900; 12000; 9500; 12000; 12000; 12000; 12000; 10900; 11900; 12000; 12000; 12000; 7600; 12000; 11800; 11800; 12000; 11500], 287100, 287101, 8.426608562469482
61, 43, 0.9573578811369509, [77; 6; 43; 35; 55; 21; 66; 13; 99; 51; 95; 34; 76; 42; 67; 27; 64; 88; 73; 8; 84; 0; 14; 62; 3; 80; 70; 11; 25; 68; 47; 32; 36; 46; 56; 30; 94; 81; 2; 4; 82; 1; 86; 26; 71; 33; 49; 75; 7; 20; 59; 83; 40; 65; 52; 24; 53; 23; 85; 69; 29; 37; 41; 10; 58; 17; 39; 38; 22; 54; 5; 78; 87; 91; 12; 89; 28; 93; 74; 90; 19; 57; 63; 96; 16; 18; 60; 15; 61; 31; 48; 45; 72; 79; 98; 92; 50; 44; 9; 97], [[77; 6]; [43; 35]; [55; 21]; [66; 13; 99]; [51; 95; 34]; [76; 42; 67]; [27; 64; 88]; [73; 8]; [84; 0]; [14; 62]; [3; 80]; [70; 11]; [25; 68]; [47; 32]; [36; 46]; [56; 30; 94]; [81; 2]; [4; 82]; [1; 86]; [26; 71]; [33; 49]; [75; 7]; [20; 59]; [83; 40; 65]; [52; 24]; [53; 23]; [85; 69; 29]; [37; 41]; [10]; [58; 17]; [39; 38]; [22; 54]; [5; 78]; [87; 91; 12; 89]; [28; 93; 74; 90]; [19; 57]; [63; 96; 16]; [18; 60]; [15; 61]; [31; 48]; [45; 72; 79; 98]; [92; 50; 44]; [9; 97]], [11800; 12000; 12000; 11800; 12000; 12000; 12000; 11900; 11600; 12000; 12000; 12000; 10600; 12000; 11800; 12000; 12000; 11800; 11600; 10400; 11900; 11800; 11700; 12000; 12000; 12000; 12000; 12000; 8700; 12000; 11800; 12000; 11900; 12000; 12000; 12000; 12000; 11900; 11900; 12000; 12000; 11900; 9200], 306900, 306901, 9.211790323257446
61, 43, 0.9573578811369509, [52; 25; 33; 47; 11; 72; 65; 93; 26; 18; 68; 28; 50; 70; 20; 1; 32; 85; 82; 87; 51; 24; 9; 44; 45; 94; 21; 56; 46; 35; 13; 62; 57; 19; 55; 38; 88; 67; 71; 53; 29; 86; 69; 79; 23; 83; 14; 91; 75; 89; 64; 27; 17; 58; 2; 81; 74; 8; 16; 59; 78; 5; 95; 30; 66; 92; 76; 10; 98; 96; 7; 73; 6; 77; 49; 43; 54; 22; 80; 3; 37; 42; 39; 40; 4; 34; 48; 12; 63; 31; 60; 90; 97; 0; 84; 41; 36; 99; 15; 61], [[52; 25]; [33; 47]; [11; 72]; [65; 93; 26]; [18; 68]; [28; 50]; [70; 20]; [1]; [32; 85; 82; 87]; [51; 24]; [9]; [44; 45; 94]; [21; 56]; [46; 35]; [13; 62]; [57; 19]; [55; 38; 88]; [67; 71; 53]; [29; 86; 69]; [79; 23; 83]; [14; 91; 75]; [89; 64; 27]; [17; 58]; [2; 81]; [74; 8]; [16; 59]; [78; 5]; [95; 30; 66; 92]; [76; 10; 98; 96]; [7; 73]; [6; 77]; [49; 43]; [54; 22]; [80; 3]; [37; 42]; [39; 40]; [4]; [34; 48]; [12; 63]; [31; 60; 90]; [97; 0; 84]; [41; 36]; [99; 15; 61]], [12000; 12000; 12000; 11800; 11200; 11900; 10900; 9900; 12000; 12000; 8800; 11800; 11900; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 11900; 12000; 11900; 12000; 12000; 11900; 11800; 11000; 12000; 12000; 12000; 11800; 9500; 12000; 12000; 12000; 12000; 12000; 12000], 306900, 306901, 8.939697504043579
59, 43, 0.9597835917312658, [97; 85; 1; 37; 41; 39; 43; 38; 81; 89; 80; 77; 5; 18; 64; 51; 24; 62; 14; 2; 82; 65; 79; 45; 21; 55; 88; 12; 76; 94; 0; 87; 58; 17; 22; 54; 66; 68; 56; 9; 25; 92; 63; 47; 31; 57; 19; 44; 35; 7; 75; 91; 4; 15; 61; 73; 8; 29; 67; 86; 32; 49; 71; 96; 13; 99; 40; 95; 46; 52; 27; 98; 74; 10; 78; 6; 50; 30; 11; 70; 33; 48; 16; 60; 69; 28; 84; 3; 83; 34; 90; 59; 20; 72; 93; 36; 42; 23; 53; 26], [[97; 85; 1]; [37; 41]; [39; 43]; [38; 81; 89; 80]; [77; 5]; [18; 64]; [51; 24]; [62; 14]; [2; 82]; [65; 79; 45]; [21; 55]; [88; 12; 76]; [94; 0; 87]; [58; 17]; [22; 54]; [66; 68; 56]; [9]; [25; 92; 63]; [47; 31]; [57; 19]; [44; 35]; [7; 75]; [91; 4]; [15; 61]; [73; 8]; [29; 67; 86]; [32; 49]; [71; 96; 13; 99]; [40; 95; 46]; [52; 27]; [98; 74; 10]; [78; 6]; [50; 30]; [11; 70]; [33; 48]; [16; 60]; [69; 28; 84]; [3; 83]; [34; 90; 59]; [20; 72; 93]; [36; 42]; [23; 53]; [26]], [12000; 12000; 11500; 12000; 11900; 11400; 12000; 12000; 11900; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 8800; 12000; 12000; 12000; 12000; 11800; 10600; 11900; 11900; 12000; 11900; 12000; 12000; 11900; 12000; 11800; 11900; 12000; 12000; 12000; 12000; 11900; 12000; 12000; 12000; 12000; 6900], 297000, 297001, 8.633691549301147
57, 43, 0.9599547803617571, [49; 32; 87; 82; 12; 99; 17; 60; 43; 96; 5; 77; 23; 53; 16; 58; 46; 35; 95; 7; 79; 81; 2; 66; 14; 98; 15; 61; 11; 72; 6; 78; 83; 68; 38; 47; 34; 19; 57; 52; 25; 80; 3; 36; 45; 93; 0; 92; 1; 9; 74; 91; 26; 62; 59; 18; 50; 28; 70; 76; 40; 10; 75; 27; 89; 67; 24; 51; 30; 69; 84; 13; 63; 71; 20; 8; 73; 21; 55; 33; 48; 54; 22; 42; 97; 41; 88; 90; 4; 29; 56; 44; 37; 65; 94; 39; 85; 64; 31; 86], [[49; 32]; [87; 82; 12; 99]; [17; 60]; [43; 96]; [5; 77]; [23; 53]; [16; 58]; [46; 35]; [95; 7; 79]; [81; 2]; [66; 14; 98]; [15; 61]; [11; 72]; [6; 78]; [83; 68; 38]; [47; 34]; [19; 57]; [52; 25]; [80; 3]; [36; 45]; [93; 0]; [92; 1]; [9; 74]; [91; 26; 62]; [59; 18]; [50; 28]; [70; 76; 40]; [10; 75]; [27; 89; 67]; [24; 51]; [30; 69; 84]; [13; 63]; [71; 20]; [8; 73]; [21; 55]; [33; 48]; [54; 22]; [42; 97; 41]; [88; 90; 4]; [29; 56]; [44; 37]; [65; 94; 39; 85]; [64; 31; 86]], [11900; 12000; 12000; 6000; 11900; 12000; 12000; 12000; 12000; 12000; 12000; 11900; 12000; 11800; 11800; 12000; 12000; 12000; 12000; 11800; 11000; 11000; 11800; 12000; 11900; 11900; 12000; 11600; 11800; 12000; 12000; 11900; 10900; 11900; 12000; 12000; 12000; 12000; 12000; 11400; 11800; 12000; 12000], 287100, 287101, 8.413206815719604
57, 44, 0.9261616161616161, [72; 21; 88; 71; 3; 83; 37; 98; 90; 60; 86; 79; 16; 78; 7; 95; 56; 85; 46; 92; 29; 61; 39; 45; 53; 22; 76; 17; 84; 74; 8; 36; 42; 25; 52; 87; 64; 28; 81; 40; 66; 55; 26; 33; 48; 23; 89; 69; 0; 93; 58; 18; 34; 49; 99; 11; 70; 5; 77; 65; 15; 97; 62; 13; 32; 47; 68; 20; 54; 27; 4; 82; 35; 43; 9; 1; 6; 10; 14; 96; 67; 50; 30; 41; 44; 94; 57; 19; 59; 91; 31; 24; 51; 12; 63; 2; 80; 75; 73; 38], [[72; 21; 88]; [71]; [3; 83]; [37; 98; 90; 60]; [86; 79; 16]; [78; 7; 95]; [56; 85; 46]; [92; 29; 61]; [39; 45]; [53; 22]; [76; 17; 84]; [74; 8]; [36; 42]; [25; 52]; [87; 64; 28]; [81; 40; 66]; [55; 26]; [33; 48]; [23; 89; 69]; [0; 93]; [58; 18]; [34; 49; 99]; [11; 70]; [5; 77]; [65; 15; 97]; [62; 13]; [32; 47]; [68; 20]; [54; 27]; [4; 82]; [35; 43]; [9]; [1]; [6]; [10]; [14; 96; 67]; [50; 30]; [41; 44; 94]; [57; 19]; [59; 91; 31]; [24; 51]; [12; 63]; [2; 80]; [75; 73; 38]], [12000; 3500; 11900; 12000; 12000; 12000; 12000; 11900; 11500; 12000; 12000; 11900; 12000; 12000; 12000; 12000; 11700; 12000; 12000; 11000; 11900; 12000; 12000; 11900; 12000; 12000; 12000; 11000; 11800; 11800; 12000; 8800; 9900; 9200; 8700; 12000; 11900; 12000; 12000; 11900; 12000; 12000; 12000; 11800], 287100, 287101, 8.493444681167603
60, 43, 0.9584108527131783, [37; 42; 23; 54; 16; 59; 93; 4; 88; 12; 63; 2; 81; 38; 46; 95; 5; 76; 26; 55; 33; 64; 84; 9; 77; 94; 51; 25; 0; 92; 56; 67; 13; 62; 49; 34; 21; 91; 66; 74; 7; 10; 60; 18; 8; 73; 24; 52; 41; 36; 43; 35; 57; 19; 17; 58; 78; 65; 45; 15; 61; 22; 89; 69; 27; 53; 1; 82; 6; 85; 28; 68; 32; 47; 72; 11; 96; 79; 83; 30; 39; 40; 20; 75; 86; 80; 3; 31; 48; 50; 90; 44; 71; 99; 97; 14; 70; 87; 98; 29], [[37; 42]; [23; 54]; [16; 59]; [93; 4; 88]; [12; 63]; [2; 81]; [38; 46; 95]; [5; 76]; [26; 55]; [33; 64; 84]; [9; 77; 94]; [51; 25]; [0; 92]; [56; 67]; [13; 62]; [49; 34]; [21; 91; 66]; [74; 7]; [10]; [60; 18]; [8; 73]; [24; 52]; [41; 36]; [43; 35]; [57; 19]; [17; 58]; [78; 65; 45]; [15; 61]; [22; 89; 69]; [27; 53]; [1]; [82; 6]; [85; 28; 68]; [32; 47]; [72; 11]; [96; 79; 83; 30]; [39; 40]; [20; 75; 86]; [80; 3]; [31; 48]; [50; 90; 44]; [71; 99; 97; 14]; [70; 87; 98; 29]], [12000; 12000; 12000; 11900; 12000; 12000; 12000; 11900; 11700; 12000; 12000; 12000; 11000; 8300; 12000; 11900; 12000; 11900; 8700; 11900; 11900; 12000; 12000; 12000; 12000; 12000; 12000; 11900; 12000; 11800; 9900; 11500; 12000; 12000; 12000; 12000; 11800; 12000; 12000; 12000; 12000; 12000; 12000], 301950, 301951, 8.795923233032227
66, 44, 0.926897095959596, [35; 44; 7; 76; 25; 51; 84; 87; 9; 32; 47; 4; 92; 79; 83; 89; 42; 85; 6; 91; 81; 2; 49; 34; 58; 17; 50; 28; 68; 20; 15; 97; 65; 14; 62; 36; 41; 45; 5; 78; 40; 39; 26; 0; 86; 29; 61; 90; 55; 21; 12; 63; 43; 19; 57; 37; 82; 71; 1; 93; 52; 99; 27; 11; 70; 64; 96; 95; 30; 94; 98; 74; 10; 24; 56; 80; 3; 38; 46; 73; 8; 60; 18; 23; 88; 69; 75; 77; 33; 48; 31; 53; 72; 67; 54; 22; 59; 16; 13; 66], [[35; 44]; [7; 76]; [25; 51]; [84; 87; 9]; [32; 47]; [4; 92]; [79; 83; 89; 42]; [85; 6; 91]; [81; 2]; [49; 34]; [58; 17]; [50; 28]; [68; 20]; [15; 97; 65]; [14; 62]; [36; 41]; [45]; [5; 78]; [40; 39]; [26]; [0; 86]; [29; 61; 90]; [55; 21]; [12; 63]; [43]; [19; 57]; [37; 82; 71]; [1; 93]; [52; 99; 27]; [11; 70]; [64; 96; 95; 30; 94]; [98; 74; 10]; [24; 56]; [80; 3]; [38; 46]; [73; 8]; [60; 18]; [23; 88; 69]; [75; 77; 33]; [48; 31]; [53; 72; 67]; [54; 22]; [59; 16]; [13; 66]], [12000; 11500; 12000; 12000; 12000; 10600; 12000; 12000; 12000; 11900; 12000; 11900; 11000; 12000; 12000; 12000; 5600; 11900; 11800; 6900; 11600; 12000; 12000; 12000; 5600; 12000; 12000; 11000; 12000; 12000; 12000; 12000; 11700; 12000; 11500; 11900; 11900; 12000; 12000; 12000; 12000; 12000; 12000; 11700], 331650, 331651, 9.717166662216187
54, 44, 0.9334248737373737, [90; 61; 28; 19; 57; 50; 29; 30; 24; 51; 60; 64; 70; 96; 37; 42; 93; 85; 6; 92; 0; 66; 55; 72; 40; 95; 45; 58; 18; 2; 80; 23; 54; 52; 25; 36; 41; 9; 94; 78; 14; 68; 98; 10; 82; 17; 59; 22; 53; 84; 76; 16; 13; 62; 99; 79; 5; 35; 43; 46; 44; 8; 73; 3; 81; 4; 83; 86; 1; 38; 39; 69; 26; 7; 74; 56; 97; 27; 88; 12; 77; 48; 31; 65; 20; 15; 89; 75; 63; 87; 33; 67; 21; 11; 71; 34; 47; 49; 32; 91], [[90; 61; 28]; [19; 57]; [50; 29]; [30]; [24; 51]; [60; 64; 70; 96]; [37; 42]; [93; 85; 6]; [92; 0]; [66; 55; 72]; [40; 95; 45]; [58; 18]; [2; 80]; [23; 54]; [52; 25]; [36; 41]; [9; 94; 78]; [14; 68; 98]; [10; 82]; [17; 59]; [22; 53]; [84; 76; 16]; [13; 62]; [99; 79; 5]; [35; 43]; [46; 44]; [8; 73]; [3; 81]; [4; 83]; [86; 1]; [38; 39]; [69; 26]; [7; 74]; [56; 97; 27]; [88; 12; 77]; [48; 31]; [65; 20]; [15; 89; 75]; [63; 87; 33]; [67; 21]; [11; 71]; [34; 47]; [49; 32]; [91]], [12000; 12000; 11900; 6700; 12000; 12000; 12000; 12000; 11000; 12000; 12000; 11900; 12000; 12000; 12000; 12000; 12000; 11900; 11000; 12000; 12000; 12000; 12000; 12000; 12000; 11200; 11900; 12000; 11800; 11600; 11800; 10500; 11900; 12000; 12000; 12000; 11200; 12000; 11900; 10800; 12000; 12000; 11900; 1100], 272250, 272251, 7.945748329162598
