Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
46, 19, 0.8648475789473685, [34; 32; 35; 30; 36; 48; 50; 49; 46; 55; 40; 42; 45; 38; 43; 82; 79; 75; 64; 90; 6; 10; 7; 9; 8; 73; 94; 51; 80; 84; 19; 20; 15; 17; 16; 29; 27; 28; 31; 24; 58; 56; 68; 63; 66; 67; 88; 71; 92; 78; 0; 12; 11; 13; 14; 23; 25; 26; 21; 22; 76; 69; 96; 33; 93; 37; 44; 85; 57; 52; 70; 95; 54; 65; 62; 87; 39; 91; 83; 74; 89; 86; 60; 1; 2; 4; 5; 3; 53; 59; 81; 97; 61; 47; 41; 77; 18; 72; 98; 99], [[34; 32; 35; 30; 36]; [48; 50; 49; 46; 55]; [40; 42; 45; 38; 43]; [82; 79; 75; 64; 90]; [6; 10; 7; 9; 8]; [73; 94; 51; 80; 84]; [19; 20; 15; 17; 16]; [29; 27; 28; 31; 24]; [58; 56; 68; 63; 66]; [67; 88; 71; 92; 78]; [0; 12; 11; 13; 14]; [23; 25; 26; 21; 22]; [76; 69; 96; 33; 93; 37]; [44; 85; 57; 52; 70; 95]; [54; 65; 62; 87; 39; 91]; [83; 74; 89; 86; 60]; [1; 2; 4; 5; 3]; [53; 59; 81; 97; 61; 47]; [41; 77; 18; 72; 98; 99]], [92700; 87900; 89700; 80200; 99000; 80700; 97200; 94800; 84400; 80100; 98400; 95900; 100000; 100000; 100000; 80100; 99700; 100000; 100000], 232650, 232651, 5.7985146045684814
48, 19, 0.8687846315789474, [54; 56; 49; 70; 79; 91; 60; 61; 58; 64; 52; 81; 73; 96; 62; 67; 23; 24; 25; 22; 26; 75; 53; 92; 4; 94; 78; 29; 33; 28; 27; 32; 5; 1; 6; 2; 0; 44; 43; 41; 38; 40; 16; 18; 19; 15; 21; 8; 3; 10; 7; 9; 36; 39; 35; 34; 37; 45; 47; 42; 46; 48; 31; 82; 71; 50; 90; 86; 77; 69; 88; 89; 63; 11; 13; 14; 12; 17; 59; 65; 84; 85; 57; 51; 20; 80; 68; 87; 83; 66; 76; 55; 72; 74; 95; 30; 97; 98; 99; 93], [[54; 56; 49; 70; 79; 91]; [60; 61; 58; 64; 52]; [81; 73; 96; 62; 67]; [23; 24; 25; 22; 26]; [75; 53; 92; 4; 94; 78]; [29; 33; 28; 27; 32]; [5; 1; 6; 2; 0]; [44; 43; 41; 38; 40]; [16; 18; 19; 15; 21]; [8; 3; 10; 7; 9]; [36; 39; 35; 34; 37]; [45; 47; 42; 46; 48]; [31; 82; 71; 50; 90; 86]; [77; 69; 88; 89; 63]; [11; 13; 14; 12; 17]; [59; 65; 84; 85; 57; 51]; [20; 80; 68; 87; 83; 66]; [76; 55; 72; 74; 95; 30]; [97; 98; 99; 93]], [100000; 85000; 80900; 95700; 100000; 94100; 99800; 89900; 97200; 99000; 91700; 88800; 100000; 80500; 97900; 100000; 100000; 100000; 60300], 242550, 242551, 6.0447070598602295
57, 19, 0.8688500000000002, [33; 28; 31; 27; 25; 40; 44; 42; 41; 43; 4; 3; 0; 1; 2; 89; 84; 75; 35; 96; 30; 78; 83; 53; 29; 86; 74; 55; 66; 62; 57; 64; 36; 38; 34; 37; 32; 87; 58; 67; 91; 81; 12; 10; 13; 11; 15; 65; 50; 82; 59; 69; 76; 23; 26; 22; 24; 21; 79; 73; 71; 70; 85; 17; 20; 19; 16; 18; 56; 88; 90; 80; 72; 14; 9; 7; 5; 6; 8; 52; 47; 45; 46; 54; 48; 68; 51; 93; 77; 63; 61; 60; 39; 92; 49; 94; 99; 97; 95; 98], [[33; 28; 31; 27; 25]; [40; 44; 42; 41; 43]; [4; 3; 0; 1; 2]; [89; 84; 75; 35; 96; 30]; [78; 83; 53; 29; 86; 74]; [55; 66; 62; 57; 64]; [36; 38; 34; 37; 32]; [87; 58; 67; 91; 81]; [12; 10; 13; 11; 15]; [65; 50; 82; 59; 69; 76]; [23; 26; 22; 24; 21]; [79; 73; 71; 70; 85]; [17; 20; 19; 16; 18]; [56; 88; 90; 80; 72; 14]; [9; 7; 5; 6; 8]; [52; 47; 45; 46; 54]; [48; 68; 51; 93; 77; 63]; [61; 60; 39; 92; 49; 94]; [99; 97; 95; 98]], [94500; 89700; 99800; 100000; 100000; 84800; 91800; 80500; 98000; 100000; 95900; 81100; 97200; 100000; 99200; 88000; 100000; 100000; 60300], 287100, 287101, 7.174350023269653
57, 19, 0.864669052631579, [80; 52; 97; 91; 57; 22; 27; 30; 29; 33; 69; 81; 79; 78; 73; 19; 95; 99; 94; 84; 17; 18; 15; 20; 21; 2; 1; 3; 6; 0; 89; 72; 88; 31; 63; 59; 4; 8; 9; 7; 10; 56; 60; 58; 61; 64; 96; 77; 70; 74; 71; 51; 46; 44; 42; 48; 45; 34; 35; 32; 37; 36; 68; 67; 76; 92; 86; 12; 13; 11; 16; 14; 66; 62; 50; 83; 85; 53; 41; 39; 40; 38; 43; 90; 5; 93; 75; 82; 54; 26; 25; 24; 23; 28; 55; 87; 65; 47; 49; 98], [[80; 52; 97; 91; 57]; [22; 27; 30; 29; 33]; [69; 81; 79; 78; 73]; [19; 95; 99; 94; 84]; [17; 18; 15; 20; 21]; [2; 1; 3; 6; 0]; [89; 72; 88; 31; 63; 59]; [4; 8; 9; 7; 10]; [56; 60; 58; 61; 64; 96]; [77; 70; 74; 71; 51]; [46; 44; 42; 48; 45]; [34; 35; 32; 37; 36]; [68; 67; 76; 92; 86]; [12; 13; 11; 16; 14]; [66; 62; 50; 83; 85; 53]; [41; 39; 40; 38; 43]; [90; 5; 93; 75; 82; 54]; [26; 25; 24; 23; 28]; [55; 87; 65; 47; 49; 98]], [80900; 94500; 80700; 80600; 97100; 99800; 100000; 99000; 100000; 83000; 89000; 92200; 80500; 97900; 100000; 90100; 100000; 95500; 100000], 287100, 287101, 7.149087905883789
46, 19, 0.8833555789473685, [74; 33; 76; 83; 94; 38; 85; 77; 75; 64; 69; 28; 30; 29; 32; 34; 87; 11; 72; 48; 89; 95; 13; 14; 12; 10; 15; 99; 52; 18; 80; 79; 73; 45; 47; 49; 46; 42; 36; 40; 37; 44; 41; 26; 25; 23; 24; 22; 60; 84; 91; 61; 59; 39; 20; 19; 16; 17; 21; 54; 58; 56; 50; 57; 9; 7; 3; 8; 5; 65; 88; 63; 27; 78; 82; 6; 1; 2; 0; 4; 51; 90; 92; 71; 35; 67; 62; 96; 55; 53; 66; 70; 31; 81; 86; 43; 68; 98; 97; 93], [[74; 33; 76; 83; 94; 38]; [85; 77; 75; 64; 69]; [28; 30; 29; 32; 34]; [87; 11; 72; 48; 89; 95]; [13; 14; 12; 10; 15]; [99; 52; 18; 80; 79; 73]; [45; 47; 49; 46; 42]; [36; 40; 37; 44; 41]; [26; 25; 23; 24; 22]; [60; 84; 91; 61; 59; 39]; [20; 19; 16; 17; 21]; [54; 58; 56; 50; 57]; [9; 7; 3; 8; 5]; [65; 88; 63; 27; 78; 82]; [6; 1; 2; 0; 4]; [51; 90; 92; 71; 35; 67]; [62; 96; 55; 53; 66; 70]; [31; 81; 86; 43; 68; 98]; [97; 93]], [100000; 81400; 93800; 100000; 98000; 100000; 88700; 90500; 95700; 100000; 97000; 86400; 99200; 100000; 99800; 100000; 100000; 100000; 30300], 232650, 232651, 5.867764711380005
52, 19, 0.8689238947368424, [31; 30; 29; 28; 27; 16; 20; 17; 19; 18; 80; 67; 86; 79; 66; 7; 5; 8; 9; 4; 76; 44; 78; 75; 40; 83; 69; 93; 77; 73; 82; 0; 1; 3; 2; 6; 85; 65; 74; 87; 24; 70; 84; 90; 64; 36; 72; 55; 88; 92; 11; 53; 59; 95; 42; 41; 39; 38; 46; 61; 56; 57; 60; 63; 58; 47; 62; 94; 71; 68; 26; 21; 23; 22; 25; 33; 37; 34; 32; 35; 51; 48; 52; 54; 49; 12; 13; 15; 10; 14; 91; 43; 89; 50; 81; 45; 98; 97; 99; 96], [[31; 30; 29; 28; 27]; [16; 20; 17; 19; 18]; [80; 67; 86; 79; 66]; [7; 5; 8; 9; 4]; [76; 44; 78; 75; 40; 83]; [69; 93; 77; 73; 82]; [0; 1; 3; 2; 6]; [85; 65; 74; 87; 24; 70]; [84; 90; 64; 36; 72; 55]; [88; 92; 11; 53; 59; 95]; [42; 41; 39; 38; 46]; [61; 56; 57; 60; 63]; [58; 47; 62; 94; 71; 68]; [26; 21; 23; 22; 25]; [33; 37; 34; 32; 35]; [51; 48; 52; 54; 49]; [12; 13; 15; 10; 14]; [91; 43; 89; 50; 81; 45]; [98; 97; 99; 96]], [94500; 97200; 80900; 99200; 100000; 80100; 99800; 100000; 100000; 100000; 89800; 85000; 100000; 95900; 92500; 87600; 98000; 100000; 60300], 262350, 262351, 6.5351903438568115
43, 19, 0.8642248421052632, [7; 9; 8; 5; 4; 70; 86; 60; 65; 67; 54; 61; 53; 84; 81; 66; 88; 63; 78; 52; 48; 51; 50; 59; 49; 90; 71; 87; 85; 62; 0; 2; 6; 3; 1; 18; 21; 16; 20; 19; 25; 26; 22; 23; 28; 58; 74; 72; 57; 92; 41; 39; 36; 37; 38; 44; 42; 45; 47; 43; 33; 35; 32; 34; 31; 97; 69; 82; 96; 17; 46; 13; 11; 14; 12; 10; 64; 83; 79; 95; 55; 27; 73; 24; 76; 89; 98; 40; 15; 75; 56; 93; 94; 68; 30; 77; 80; 99; 91; 29], [[7; 9; 8; 5; 4]; [70; 86; 60; 65; 67]; [54; 61; 53; 84; 81]; [66; 88; 63; 78; 52]; [48; 51; 50; 59; 49]; [90; 71; 87; 85; 62]; [0; 2; 6; 3; 1]; [18; 21; 16; 20; 19]; [25; 26; 22; 23; 28]; [58; 74; 72; 57; 92]; [41; 39; 36; 37; 38]; [44; 42; 45; 47; 43]; [33; 35; 32; 34; 31]; [97; 69; 82; 96; 17; 46]; [13; 11; 14; 12; 10]; [64; 83; 79; 95; 55; 27]; [73; 24; 76; 89; 98; 40]; [15; 75; 56; 93; 94; 68]; [30; 77; 80; 99; 91; 29]], [99200; 82700; 83400; 82400; 87400; 80100; 99800; 97000; 95600; 82100; 90800; 89200; 93000; 100000; 98100; 100000; 100000; 100000; 100000], 217800, 217801, 5.776204347610474
51, 19, 0.8648453684210528, [82; 57; 94; 96; 15; 59; 46; 50; 51; 47; 48; 77; 81; 65; 61; 80; 35; 38; 36; 34; 37; 21; 23; 24; 22; 25; 68; 67; 63; 66; 74; 2; 0; 5; 1; 6; 39; 43; 42; 40; 45; 54; 60; 56; 58; 53; 85; 41; 86; 99; 69; 27; 79; 87; 76; 75; 72; 3; 7; 9; 8; 4; 13; 11; 10; 14; 12; 33; 32; 29; 26; 30; 64; 92; 28; 78; 49; 91; 83; 71; 70; 73; 55; 52; 18; 19; 20; 16; 17; 84; 89; 62; 44; 93; 31; 88; 95; 97; 98; 90], [[82; 57; 94; 96; 15; 59]; [46; 50; 51; 47; 48]; [77; 81; 65; 61; 80]; [35; 38; 36; 34; 37]; [21; 23; 24; 22; 25]; [68; 67; 63; 66; 74]; [2; 0; 5; 1; 6]; [39; 43; 42; 40; 45]; [54; 60; 56; 58; 53]; [85; 41; 86; 99; 69; 27]; [79; 87; 76; 75; 72]; [3; 7; 9; 8; 4]; [13; 11; 10; 14; 12]; [33; 32; 29; 26; 30]; [64; 92; 28; 78; 49; 91]; [83; 71; 70; 73; 55; 52]; [18; 19; 20; 16; 17]; [84; 89; 62; 44; 93; 31]; [88; 95; 97; 98; 90]], [100000; 88200; 81600; 91700; 95900; 83100; 99800; 89700; 85900; 100000; 80200; 99200; 98100; 94000; 100000; 100000; 97200; 100000; 76200], 257400, 257401, 6.57309627532959
49, 20, 0.8085939000000002, [85; 72; 76; 68; 95; 2; 0; 6; 1; 3; 64; 51; 52; 58; 53; 41; 38; 40; 43; 44; 48; 46; 47; 49; 45; 63; 57; 78; 62; 55; 80; 60; 66; 96; 90; 70; 21; 19; 18; 16; 15; 33; 32; 29; 31; 28; 71; 34; 74; 87; 81; 56; 61; 83; 93; 42; 89; 30; 36; 35; 37; 39; 98; 91; 69; 20; 75; 50; 73; 94; 54; 77; 79; 22; 82; 92; 84; 67; 24; 25; 27; 23; 26; 59; 97; 88; 86; 5; 65; 12; 14; 13; 11; 17; 4; 7; 8; 9; 10; 99], [[85; 72; 76; 68; 95]; [2; 0; 6; 1; 3]; [64; 51; 52; 58; 53]; [41; 38; 40; 43; 44]; [48; 46; 47; 49; 45]; [63; 57; 78; 62; 55; 80]; [60; 66; 96; 90; 70]; [21; 19; 18; 16; 15]; [33; 32; 29; 31; 28]; [71; 34; 74; 87; 81; 56]; [61; 83; 93; 42; 89]; [30; 36; 35; 37; 39]; [98; 91; 69; 20; 75; 50]; [73; 94; 54; 77; 79]; [22; 82; 92; 84; 67]; [24; 25; 27; 23; 26]; [59; 97; 88; 86; 5; 65]; [12; 14; 13; 11; 17]; [4; 7; 8; 9; 10]; [99]], [80100; 99800; 86100; 89900; 88500; 100000; 80800; 97200; 93900; 100000; 81300; 92000; 100000; 80900; 82900; 95500; 100000; 97900; 99000; 15000], 247500, 247501, 6.2605109214782715
48, 19, 0.8689452631578949, [20; 15; 17; 16; 19; 65; 84; 58; 60; 56; 51; 45; 54; 47; 48; 24; 25; 21; 23; 22; 91; 67; 69; 86; 70; 12; 11; 14; 18; 13; 85; 83; 55; 74; 94; 4; 0; 6; 1; 2; 97; 95; 57; 82; 63; 7; 79; 61; 87; 68; 30; 76; 42; 44; 39; 38; 36; 40; 75; 64; 80; 49; 88; 28; 31; 29; 26; 27; 32; 35; 34; 37; 33; 53; 78; 89; 77; 59; 41; 9; 5; 8; 3; 10; 46; 90; 72; 62; 73; 52; 71; 81; 43; 50; 66; 92; 96; 99; 98; 93], [[20; 15; 17; 16; 19]; [65; 84; 58; 60; 56]; [51; 45; 54; 47; 48]; [24; 25; 21; 23; 22]; [91; 67; 69; 86; 70]; [12; 11; 14; 18; 13]; [85; 83; 55; 74; 94]; [4; 0; 6; 1; 2]; [97; 95; 57; 82; 63; 7]; [79; 61; 87; 68; 30; 76]; [42; 44; 39; 38; 36]; [40; 75; 64; 80; 49; 88]; [28; 31; 29; 26; 27]; [32; 35; 34; 37; 33]; [53; 78; 89; 77; 59; 41]; [9; 5; 8; 3; 10]; [46; 90; 72; 62; 73; 52]; [71; 81; 43; 50; 66; 92]; [96; 99; 98; 93]], [97200; 83700; 88100; 95900; 80900; 97900; 80200; 99800; 100000; 100000; 90300; 100000; 94800; 92500; 100000; 99100; 100000; 100000; 60400], 242550, 242551, 6.153403282165527
