Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
37, 22, 0.9700019545454545, [47; 82; 51; 16; 104; 35; 182; 192; 140; 111; 191; 38; 34; 23; 92; 127; 99; 121; 185; 46; 100; 161; 126; 115; 123; 133; 122; 33; 49; 11; 48; 41; 171; 110; 118; 4; 178; 106; 136; 61; 58; 162; 39; 77; 31; 158; 176; 68; 54; 60; 96; 164; 163; 89; 105; 113; 12; 139; 53; 8; 119; 78; 22; 20; 40; 174; 153; 183; 28; 155; 94; 177; 165; 151; 157; 67; 88; 52; 184; 109; 7; 137; 65; 101; 141; 15; 138; 1; 168; 75; 13; 148; 179; 84; 87; 18; 180; 132; 3; 45; 26; 80; 108; 166; 25; 91; 44; 129; 37; 56; 97; 71; 86; 10; 76; 2; 73; 57; 70; 72; 74; 93; 124; 130; 24; 6; 169; 85; 14; 149; 142; 144; 79; 117; 116; 55; 29; 125; 143; 95; 17; 0; 32; 30; 9; 19; 170; 190; 173; 63; 112; 181; 120; 42; 27; 83; 167; 195; 59; 98; 50; 69; 187; 128; 43; 21; 186; 64; 62; 66; 134; 156; 135; 152; 81; 114; 5; 194; 147; 189; 107; 36; 160; 159; 145; 198; 131; 172; 175; 103; 188; 146; 102; 150; 154; 193; 196; 90; 197; 199], [[47; 82; 51; 16; 104; 35; 182; 192; 140]; [111; 191; 38; 34; 23; 92; 127; 99; 121]; [185; 46; 100; 161; 126; 115; 123; 133; 122; 33]; [49; 11; 48; 41; 171; 110; 118; 4]; [178; 106; 136; 61; 58; 162; 39; 77; 31]; [158; 176; 68; 54; 60; 96; 164; 163; 89; 105]; [113; 12; 139; 53; 8; 119; 78]; [22; 20; 40; 174; 153; 183; 28; 155; 94]; [177; 165; 151; 157; 67; 88; 52; 184; 109; 7]; [137; 65; 101; 141; 15; 138; 1; 168; 75]; [13; 148; 179; 84; 87; 18; 180; 132]; [3; 45; 26; 80; 108; 166; 25; 91]; [44; 129; 37; 56; 97; 71; 86; 10]; [76; 2; 73; 57; 70; 72; 74; 93]; [124; 130; 24; 6; 169; 85; 14; 149; 142]; [144; 79; 117; 116; 55; 29; 125; 143; 95]; [17; 0; 32; 30; 9; 19; 170]; [190; 173; 63; 112; 181; 120; 42; 27; 83; 167]; [195; 59; 98; 50; 69; 187; 128; 43; 21]; [186; 64; 62; 66; 134; 156; 135; 152; 81; 114]; [5; 194; 147; 189; 107; 36; 160; 159; 145; 198; 131]; [172; 175; 103; 188; 146; 102; 150; 154; 193; 196; 90; 197; 199]], [100000; 100000; 100000; 100000; 100000; 100000; 84900; 100000; 100000; 100000; 83900; 100000; 100000; 100000; 100000; 96400; 100000; 100000; 100000; 100000; 99600; 99700], 736300, 736301, 32.06075882911682
10, 22, 0.9684745909090907, [142; 54; 32; 92; 23; 143; 104; 170; 151; 128; 40; 112; 160; 159; 35; 154; 44; 166; 163; 20; 162; 193; 177; 65; 116; 24; 110; 137; 191; 36; 77; 67; 114; 17; 196; 98; 183; 197; 168; 69; 62; 171; 150; 51; 78; 103; 59; 87; 70; 129; 55; 152; 81; 4; 31; 45; 13; 174; 19; 57; 74; 82; 130; 68; 97; 156; 73; 80; 85; 144; 61; 153; 132; 158; 41; 157; 105; 167; 47; 176; 94; 179; 172; 29; 135; 189; 91; 122; 43; 185; 161; 3; 115; 95; 125; 8; 138; 18; 25; 79; 164; 52; 121; 194; 188; 7; 37; 86; 186; 76; 9; 99; 14; 26; 48; 22; 12; 39; 146; 88; 63; 133; 28; 124; 0; 34; 83; 127; 56; 27; 192; 42; 126; 117; 108; 113; 93; 155; 90; 38; 89; 50; 15; 187; 175; 145; 75; 141; 180; 66; 184; 106; 71; 53; 60; 119; 5; 139; 21; 182; 6; 136; 198; 49; 102; 46; 107; 72; 123; 109; 111; 96; 58; 100; 140; 16; 1; 118; 10; 84; 64; 33; 147; 149; 2; 134; 11; 30; 190; 169; 148; 165; 181; 173; 101; 120; 131; 195; 178; 199], [[142; 54; 32; 92; 23; 143; 104; 170; 151]; [128; 40; 112; 160; 159; 35; 154; 44; 166; 163]; [20; 162; 193; 177; 65; 116; 24; 110; 137; 191]; [36; 77; 67; 114; 17; 196; 98; 183; 197; 168]; [69; 62; 171; 150; 51; 78; 103; 59; 87]; [70; 129; 55; 152; 81; 4; 31; 45]; [13; 174; 19; 57; 74; 82; 130; 68]; [97; 156; 73; 80; 85; 144; 61; 153; 132; 158]; [41; 157; 105; 167; 47; 176; 94; 179; 172; 29]; [135; 189; 91; 122; 43; 185; 161; 3; 115; 95]; [125; 8; 138; 18; 25; 79; 164; 52]; [121; 194; 188; 7; 37; 86; 186; 76; 9]; [99; 14; 26; 48; 22; 12; 39]; [146; 88; 63; 133; 28; 124; 0; 34]; [83; 127; 56; 27; 192; 42; 126; 117; 108]; [113; 93; 155; 90; 38; 89; 50; 15; 187]; [175; 145; 75; 141; 180; 66; 184; 106; 71; 53]; [60; 119; 5; 139; 21; 182; 6; 136; 198]; [49; 102; 46; 107; 72; 123; 109; 111; 96]; [58; 100; 140; 16; 1; 118; 10; 84]; [64; 33; 147; 149; 2; 134; 11; 30]; [190; 169; 148; 165; 181; 173; 101; 120; 131; 195; 178; 199]], [96600; 99900; 98200; 99900; 99900; 99100; 96000; 99100; 99800; 99900; 97000; 97000; 99800; 96600; 97800; 99900; 97700; 99900; 100000; 100000; 100000; 90400], 199000, 199001, 8.725427627563477
14, 22, 0.9681463181818182, [18; 152; 75; 47; 163; 7; 172; 169; 103; 53; 68; 42; 15; 183; 107; 121; 86; 168; 16; 43; 51; 34; 105; 92; 132; 65; 81; 77; 24; 57; 27; 60; 102; 104; 98; 26; 11; 22; 33; 14; 63; 146; 46; 136; 52; 37; 69; 2; 149; 12; 93; 151; 28; 56; 194; 154; 20; 175; 142; 62; 76; 8; 182; 185; 78; 198; 89; 145; 55; 157; 4; 49; 148; 23; 116; 35; 113; 41; 29; 40; 100; 122; 131; 36; 108; 1; 58; 167; 19; 45; 85; 87; 70; 9; 155; 0; 153; 25; 186; 6; 162; 129; 72; 5; 176; 61; 99; 80; 79; 10; 48; 39; 124; 110; 96; 95; 73; 88; 123; 106; 66; 82; 32; 31; 44; 59; 21; 94; 67; 54; 192; 196; 161; 156; 179; 130; 83; 189; 101; 160; 38; 64; 166; 111; 120; 178; 50; 3; 90; 30; 170; 71; 150; 165; 109; 13; 17; 97; 140; 74; 177; 112; 84; 199; 115; 133; 119; 125; 181; 117; 128; 191; 173; 138; 144; 158; 91; 193; 135; 114; 127; 187; 126; 139; 141; 197; 147; 118; 137; 190; 134; 143; 159; 164; 184; 174; 180; 171; 188; 195], [[18; 152; 75; 47; 163; 7; 172; 169; 103]; [53; 68; 42; 15; 183; 107; 121; 86; 168]; [16; 43; 51; 34; 105; 92; 132; 65]; [81; 77; 24; 57; 27; 60; 102; 104]; [98; 26; 11; 22; 33; 14; 63]; [146; 46; 136; 52; 37; 69; 2; 149]; [12; 93; 151; 28; 56; 194; 154; 20; 175]; [142; 62; 76; 8; 182; 185; 78; 198; 89; 145]; [55; 157; 4; 49; 148; 23; 116; 35]; [113; 41; 29; 40; 100; 122; 131; 36]; [108; 1; 58; 167; 19; 45; 85; 87]; [70; 9; 155; 0; 153; 25; 186; 6]; [162; 129; 72; 5; 176; 61; 99; 80; 79]; [10; 48; 39; 124; 110; 96; 95; 73]; [88; 123; 106; 66; 82; 32; 31; 44]; [59; 21; 94; 67; 54; 192; 196; 161; 156; 179]; [130; 83; 189; 101; 160; 38; 64; 166; 111; 120]; [178; 50; 3; 90; 30; 170; 71; 150; 165]; [109; 13; 17; 97; 140; 74; 177; 112; 84]; [199; 115; 133; 119; 125; 181; 117; 128; 191; 173; 138; 144]; [158; 91; 193; 135; 114; 127; 187; 126; 139; 141; 197; 147]; [118; 137; 190; 134; 143; 159; 164; 184; 174; 180; 171; 188; 195]], [97100; 99700; 99900; 99700; 99500; 95800; 98900; 98900; 98800; 96200; 97900; 98200; 98500; 95900; 97900; 98900; 98700; 97600; 99800; 99800; 99500; 97300], 278600, 278601, 11.96864652633667
9, 22, 0.9682178636363638, [68; 118; 185; 15; 176; 4; 96; 191; 22; 39; 66; 167; 183; 162; 169; 159; 11; 86; 153; 47; 43; 179; 163; 2; 6; 58; 95; 148; 70; 45; 69; 112; 8; 42; 53; 51; 116; 160; 100; 151; 184; 57; 122; 25; 189; 101; 81; 49; 27; 147; 79; 84; 83; 175; 18; 31; 30; 60; 132; 91; 72; 156; 161; 61; 10; 44; 89; 32; 178; 50; 54; 85; 128; 102; 19; 78; 82; 7; 35; 155; 14; 29; 181; 113; 36; 17; 173; 76; 16; 38; 73; 138; 77; 23; 188; 194; 125; 0; 111; 133; 182; 164; 109; 127; 145; 177; 114; 65; 135; 129; 13; 56; 117; 141; 106; 59; 146; 64; 63; 131; 87; 142; 93; 62; 196; 166; 75; 105; 126; 108; 120; 20; 171; 186; 143; 187; 157; 149; 52; 193; 24; 134; 94; 152; 55; 168; 26; 110; 124; 1; 158; 103; 115; 40; 137; 41; 150; 88; 107; 130; 5; 136; 37; 139; 98; 74; 21; 33; 12; 197; 174; 80; 34; 46; 9; 3; 99; 140; 90; 180; 67; 71; 121; 165; 172; 170; 48; 192; 190; 123; 154; 97; 92; 144; 28; 104; 119; 199; 198; 195], [[68; 118; 185; 15; 176; 4; 96; 191; 22]; [39; 66; 167; 183; 162; 169; 159; 11; 86; 153]; [47; 43; 179; 163; 2; 6; 58; 95]; [148; 70; 45; 69; 112; 8; 42; 53]; [51; 116; 160; 100; 151; 184; 57; 122; 25; 189]; [101; 81; 49; 27; 147; 79; 84; 83; 175]; [18; 31; 30; 60; 132; 91; 72; 156]; [161; 61; 10; 44; 89; 32; 178; 50]; [54; 85; 128; 102; 19; 78; 82; 7]; [35; 155; 14; 29; 181; 113; 36; 17]; [173; 76; 16; 38; 73; 138; 77; 23]; [188; 194; 125; 0; 111; 133; 182; 164; 109; 127; 145]; [177; 114; 65; 135; 129; 13; 56; 117; 141]; [106; 59; 146; 64; 63; 131; 87; 142; 93]; [62; 196; 166; 75; 105; 126; 108; 120; 20; 171]; [186; 143; 187; 157; 149; 52; 193; 24; 134; 94; 152]; [55; 168; 26; 110; 124; 1; 158; 103; 115]; [40; 137; 41; 150; 88; 107; 130; 5; 136]; [37; 139; 98; 74; 21; 33; 12; 197]; [174; 80; 34; 46; 9; 3; 99; 140]; [90; 180; 67; 71; 121; 165; 172; 170; 48; 192; 190]; [123; 154; 97; 92; 144; 28; 104; 119; 199; 198; 195]], [99000; 98400; 97700; 100000; 99900; 99400; 98100; 95900; 98000; 99500; 96000; 98900; 94800; 96300; 99700; 99900; 99000; 100000; 96700; 98100; 99900; 99300], 179100, 179101, 7.361482620239258
12, 22, 0.968394409090909, [89; 152; 85; 69; 29; 86; 27; 23; 11; 57; 72; 22; 34; 118; 173; 114; 90; 21; 84; 68; 31; 143; 51; 53; 181; 82; 94; 80; 73; 42; 13; 88; 149; 153; 76; 17; 6; 44; 47; 55; 125; 18; 24; 60; 128; 62; 100; 166; 171; 75; 115; 9; 36; 39; 12; 81; 180; 108; 33; 186; 161; 14; 61; 102; 197; 37; 48; 71; 169; 45; 127; 148; 107; 137; 117; 179; 104; 160; 67; 38; 41; 144; 35; 158; 103; 172; 113; 101; 130; 63; 54; 157; 28; 52; 105; 109; 25; 140; 19; 1; 167; 26; 8; 98; 74; 135; 110; 70; 91; 182; 116; 87; 191; 56; 164; 193; 50; 165; 139; 168; 5; 92; 131; 16; 132; 151; 40; 189; 59; 147; 3; 99; 95; 2; 198; 4; 133; 142; 177; 183; 188; 156; 7; 196; 32; 150; 163; 123; 111; 162; 49; 185; 145; 83; 146; 174; 106; 138; 66; 58; 30; 46; 159; 141; 119; 0; 78; 15; 187; 43; 20; 79; 64; 77; 176; 124; 136; 175; 65; 170; 10; 126; 112; 93; 121; 122; 154; 178; 96; 134; 195; 120; 97; 155; 184; 194; 129; 199; 192; 190], [[89; 152; 85; 69; 29; 86; 27; 23]; [11; 57; 72; 22; 34; 118; 173; 114]; [90; 21; 84; 68; 31; 143; 51; 53]; [181; 82; 94; 80; 73; 42; 13; 88]; [149; 153; 76; 17; 6; 44; 47; 55]; [125; 18; 24; 60; 128; 62; 100; 166; 171]; [75; 115; 9; 36; 39; 12; 81; 180]; [108; 33; 186; 161; 14; 61; 102; 197; 37]; [48; 71; 169; 45; 127; 148; 107; 137; 117; 179]; [104; 160; 67; 38; 41; 144; 35; 158; 103]; [172; 113; 101; 130; 63; 54; 157; 28; 52]; [105; 109; 25; 140; 19; 1; 167; 26]; [8; 98; 74; 135; 110; 70; 91; 182; 116]; [87; 191; 56; 164; 193; 50; 165; 139; 168; 5]; [92; 131; 16; 132; 151; 40; 189; 59; 147]; [3; 99; 95; 2; 198; 4; 133; 142; 177]; [183; 188; 156; 7; 196; 32; 150; 163; 123; 111; 162]; [49; 185; 145; 83; 146; 174; 106; 138; 66; 58]; [30; 46; 159; 141; 119; 0; 78; 15]; [187; 43; 20; 79; 64; 77; 176; 124; 136]; [175; 65; 170; 10; 126; 112; 93; 121; 122; 154]; [178; 96; 134; 195; 120; 97; 155; 184; 194; 129; 199; 192; 190]], [98800; 97600; 99800; 92600; 99900; 99900; 99900; 97700; 100000; 99900; 99100; 97900; 96700; 96800; 93700; 99900; 99900; 100000; 98300; 96800; 99600; 99700], 238800, 238801, 9.83005166053772
10, 22, 0.9688499545454544, [10; 134; 14; 57; 74; 119; 94; 33; 42; 166; 36; 65; 99; 31; 77; 196; 26; 150; 107; 179; 121; 8; 161; 69; 143; 48; 32; 87; 151; 159; 59; 88; 186; 185; 169; 28; 122; 66; 95; 115; 2; 124; 9; 109; 79; 136; 191; 106; 155; 62; 189; 139; 182; 92; 55; 157; 140; 112; 45; 183; 73; 190; 108; 105; 117; 46; 51; 93; 52; 149; 110; 126; 104; 114; 30; 68; 89; 56; 116; 24; 72; 98; 6; 91; 118; 175; 135; 40; 168; 64; 152; 17; 5; 154; 96; 41; 82; 4; 194; 125; 61; 71; 133; 39; 164; 113; 130; 156; 18; 0; 47; 34; 180; 11; 12; 158; 153; 50; 38; 101; 147; 141; 60; 23; 170; 171; 86; 148; 160; 70; 54; 1; 25; 163; 85; 7; 138; 16; 128; 187; 127; 15; 97; 177; 19; 176; 103; 100; 129; 63; 167; 123; 44; 76; 181; 145; 13; 53; 22; 27; 75; 184; 78; 193; 81; 178; 162; 43; 67; 90; 111; 172; 37; 35; 165; 49; 80; 132; 192; 195; 29; 142; 144; 3; 131; 84; 83; 146; 102; 174; 137; 20; 21; 120; 58; 173; 188; 198; 197; 199], [[10; 134; 14; 57; 74; 119; 94]; [33; 42; 166; 36; 65; 99; 31; 77]; [196; 26; 150; 107; 179; 121; 8; 161; 69; 143]; [48; 32; 87; 151; 159; 59; 88; 186; 185; 169]; [28; 122; 66; 95; 115; 2; 124; 9]; [109; 79; 136; 191; 106; 155; 62; 189; 139; 182; 92]; [55; 157; 140; 112; 45; 183; 73; 190; 108; 105]; [117; 46; 51; 93; 52; 149; 110; 126; 104]; [114; 30; 68; 89; 56; 116; 24; 72]; [98; 6; 91; 118; 175; 135; 40; 168; 64]; [152; 17; 5; 154; 96; 41; 82; 4]; [194; 125; 61; 71; 133; 39; 164; 113; 130; 156]; [18; 0; 47; 34; 180; 11; 12]; [158; 153; 50; 38; 101; 147; 141; 60; 23]; [170; 171; 86; 148; 160; 70; 54; 1; 25]; [163; 85; 7; 138; 16; 128; 187; 127; 15]; [97; 177; 19; 176; 103; 100; 129; 63; 167; 123]; [44; 76; 181; 145; 13; 53; 22; 27]; [75; 184; 78; 193; 81; 178; 162; 43; 67; 90]; [111; 172; 37; 35; 165; 49; 80; 132; 192; 195]; [29; 142; 144; 3; 131; 84; 83; 146; 102]; [174; 137; 20; 21; 120; 58; 173; 188; 198; 197; 199]], [85400; 100000; 100000; 99300; 99100; 99700; 98200; 98800; 98500; 96800; 99700; 98100; 98300; 99100; 98600; 98900; 99100; 100000; 99200; 99400; 98300; 100000], 199000, 199001, 8.211191654205322
7, 22, 0.968168409090909, [81; 53; 25; 143; 142; 153; 76; 104; 114; 120; 92; 71; 180; 137; 181; 83; 109; 163; 102; 191; 58; 90; 8; 169; 48; 40; 174; 167; 101; 168; 62; 54; 96; 89; 123; 197; 196; 126; 49; 87; 64; 38; 43; 9; 55; 20; 34; 91; 86; 98; 152; 10; 175; 46; 177; 103; 148; 26; 179; 24; 140; 72; 23; 189; 95; 154; 127; 37; 67; 156; 172; 29; 30; 184; 166; 63; 82; 176; 146; 51; 4; 28; 131; 32; 116; 65; 7; 194; 27; 125; 161; 94; 162; 151; 93; 47; 119; 61; 88; 22; 183; 3; 135; 150; 108; 50; 41; 84; 141; 160; 182; 185; 112; 111; 157; 118; 164; 122; 60; 107; 165; 77; 130; 56; 14; 187; 0; 133; 99; 33; 39; 12; 110; 124; 136; 97; 59; 139; 144; 16; 1; 75; 100; 69; 78; 6; 70; 45; 105; 52; 31; 80; 195; 15; 42; 2; 171; 129; 128; 159; 149; 73; 188; 66; 57; 190; 11; 193; 134; 147; 68; 121; 17; 13; 74; 18; 35; 36; 85; 44; 186; 173; 5; 113; 21; 178; 132; 19; 106; 192; 115; 117; 145; 138; 158; 79; 199; 155; 170; 198], [[81; 53; 25; 143; 142; 153; 76; 104; 114]; [120; 92; 71; 180; 137; 181; 83; 109; 163; 102; 191]; [58; 90; 8; 169; 48; 40; 174; 167; 101]; [168; 62; 54; 96; 89; 123; 197; 196; 126; 49]; [87; 64; 38; 43; 9; 55; 20]; [34; 91; 86; 98; 152; 10; 175; 46; 177]; [103; 148; 26; 179; 24; 140; 72; 23; 189]; [95; 154; 127; 37; 67; 156; 172; 29; 30]; [184; 166; 63; 82; 176; 146; 51; 4; 28]; [131; 32; 116; 65; 7; 194; 27; 125; 161]; [94; 162; 151; 93; 47; 119; 61; 88; 22]; [183; 3; 135; 150; 108; 50; 41; 84; 141]; [160; 182; 185; 112; 111; 157; 118; 164; 122; 60; 107]; [165; 77; 130; 56; 14; 187; 0; 133; 99]; [33; 39; 12; 110; 124; 136; 97; 59]; [139; 144; 16; 1; 75; 100; 69; 78]; [6; 70; 45; 105; 52; 31; 80; 195]; [15; 42; 2; 171; 129; 128; 159; 149; 73]; [188; 66; 57; 190; 11; 193; 134; 147; 68; 121]; [17; 13; 74; 18; 35; 36; 85]; [44; 186; 173; 5; 113; 21; 178; 132; 19]; [106; 192; 115; 117; 145; 138; 158; 79; 199; 155; 170; 198]], [96700; 100000; 99600; 98900; 96300; 98300; 97800; 100000; 98500; 100000; 99300; 97000; 98400; 99300; 96400; 95000; 97800; 99000; 99200; 98300; 99800; 98900], 139300, 139301, 5.7238874435424805
7, 22, 0.9681629545454545, [145; 95; 6; 162; 25; 187; 189; 190; 112; 51; 179; 66; 101; 102; 4; 120; 125; 169; 60; 24; 17; 92; 172; 43; 134; 90; 14; 149; 123; 3; 139; 86; 56; 164; 109; 54; 15; 173; 44; 176; 192; 82; 87; 119; 165; 126; 178; 36; 195; 185; 58; 103; 85; 70; 97; 132; 110; 93; 157; 78; 121; 62; 35; 177; 48; 141; 122; 41; 198; 61; 146; 74; 65; 191; 113; 21; 77; 55; 81; 100; 116; 104; 168; 142; 188; 163; 194; 23; 155; 71; 72; 170; 138; 37; 59; 107; 171; 129; 26; 33; 30; 13; 79; 88; 118; 175; 5; 117; 152; 40; 133; 159; 22; 8; 186; 144; 27; 156; 76; 115; 52; 57; 50; 114; 12; 68; 75; 124; 128; 98; 193; 47; 84; 7; 83; 39; 147; 106; 151; 20; 49; 2; 16; 166; 99; 143; 64; 158; 67; 31; 73; 32; 9; 140; 135; 80; 108; 167; 181; 45; 161; 1; 131; 34; 130; 0; 29; 11; 18; 196; 184; 148; 42; 10; 96; 69; 136; 137; 53; 174; 91; 150; 127; 63; 38; 28; 89; 19; 94; 154; 111; 180; 197; 160; 105; 46; 182; 183; 199; 153], [[145; 95; 6; 162; 25; 187; 189; 190; 112; 51]; [179; 66; 101; 102; 4; 120; 125; 169; 60]; [24; 17; 92; 172; 43; 134; 90; 14]; [149; 123; 3; 139; 86; 56; 164; 109; 54]; [15; 173; 44; 176; 192; 82; 87; 119; 165; 126]; [178; 36; 195; 185; 58; 103; 85; 70; 97; 132]; [110; 93; 157; 78; 121; 62; 35; 177; 48]; [141; 122; 41; 198; 61; 146; 74; 65; 191; 113]; [21; 77; 55; 81; 100; 116; 104; 168; 142]; [188; 163; 194; 23; 155; 71; 72; 170; 138; 37]; [59; 107; 171; 129; 26; 33; 30; 13]; [79; 88; 118; 175; 5; 117; 152; 40; 133]; [159; 22; 8; 186; 144; 27; 156; 76; 115]; [52; 57; 50; 114; 12; 68; 75; 124]; [128; 98; 193; 47; 84; 7; 83; 39; 147]; [106; 151; 20; 49; 2; 16; 166; 99]; [143; 64; 158; 67; 31; 73; 32; 9]; [140; 135; 80; 108; 167; 181; 45; 161; 1; 131]; [34; 130; 0; 29; 11; 18; 196; 184]; [148; 42; 10; 96; 69; 136; 137; 53; 174]; [91; 150; 127; 63; 38; 28; 89; 19]; [94; 154; 111; 180; 197; 160; 105; 46; 182; 183; 199; 153]], [99900; 95600; 97700; 97600; 98300; 99600; 97700; 99600; 97500; 97900; 100000; 96100; 98200; 99100; 100000; 96700; 99100; 99900; 98800; 99100; 96400; 99700], 139300, 139301, 5.766232252120972
10, 22, 0.9681565, [85; 86; 10; 78; 150; 155; 101; 39; 129; 198; 139; 143; 17; 50; 171; 116; 68; 90; 164; 12; 132; 77; 53; 7; 126; 75; 63; 153; 25; 136; 151; 69; 199; 0; 4; 154; 89; 134; 65; 60; 142; 97; 27; 16; 135; 11; 29; 38; 14; 130; 102; 125; 81; 87; 22; 138; 54; 96; 124; 91; 163; 121; 55; 157; 118; 127; 57; 149; 52; 31; 43; 5; 168; 174; 133; 195; 169; 49; 175; 192; 180; 170; 3; 8; 46; 34; 144; 94; 73; 26; 71; 58; 88; 15; 28; 23; 166; 70; 160; 113; 140; 72; 147; 61; 114; 117; 104; 80; 6; 120; 167; 47; 33; 41; 35; 67; 48; 66; 24; 115; 111; 76; 190; 110; 105; 45; 108; 59; 13; 182; 186; 161; 92; 42; 56; 165; 19; 188; 177; 185; 137; 112; 122; 21; 119; 176; 148; 32; 95; 51; 152; 18; 82; 44; 83; 62; 191; 40; 64; 131; 36; 146; 20; 194; 9; 79; 183; 184; 187; 109; 2; 37; 74; 159; 1; 100; 107; 103; 98; 158; 123; 128; 93; 30; 178; 173; 99; 197; 84; 106; 179; 196; 172; 162; 189; 156; 145; 193; 181; 141], [[85; 86; 10; 78; 150; 155; 101; 39; 129]; [198; 139; 143; 17; 50; 171; 116; 68; 90; 164]; [12; 132; 77; 53; 7; 126; 75; 63]; [153; 25; 136; 151; 69; 199; 0; 4; 154]; [89; 134; 65; 60; 142; 97; 27; 16]; [135; 11; 29; 38; 14; 130; 102; 125]; [81; 87; 22; 138; 54; 96; 124; 91; 163]; [121; 55; 157; 118; 127; 57; 149; 52; 31]; [43; 5; 168; 174; 133; 195; 169; 49; 175; 192; 180]; [170; 3; 8; 46; 34; 144; 94; 73]; [26; 71; 58; 88; 15; 28; 23]; [166; 70; 160; 113; 140; 72; 147; 61; 114; 117]; [104; 80; 6; 120; 167; 47; 33; 41]; [35; 67; 48; 66; 24; 115; 111; 76]; [190; 110; 105; 45; 108; 59; 13; 182; 186; 161]; [92; 42; 56; 165; 19; 188; 177; 185; 137; 112]; [122; 21; 119; 176; 148; 32; 95; 51; 152]; [18; 82; 44; 83; 62; 191; 40; 64]; [131; 36; 146; 20; 194; 9; 79; 183; 184; 187]; [109; 2; 37; 74; 159; 1; 100; 107]; [103; 98; 158; 123; 128; 93; 30; 178; 173; 99]; [197; 84; 106; 179; 196; 172; 162; 189; 156; 145; 193; 181; 141]], [99100; 99700; 99500; 99000; 95200; 98200; 97700; 99200; 99900; 98800; 97000; 99200; 97000; 100000; 99600; 99100; 96600; 97600; 100000; 96800; 97200; 98100], 199000, 199001, 8.177992105484009
8, 22, 0.9684264090909089, [178; 176; 134; 46; 101; 2; 187; 199; 27; 122; 15; 93; 56; 130; 53; 154; 81; 156; 85; 34; 131; 125; 180; 26; 179; 63; 76; 41; 8; 90; 139; 74; 151; 13; 49; 165; 158; 68; 50; 189; 153; 40; 30; 167; 112; 55; 9; 132; 120; 144; 135; 172; 108; 58; 64; 111; 10; 138; 60; 24; 92; 71; 47; 145; 124; 113; 3; 25; 196; 44; 161; 89; 185; 88; 181; 57; 183; 75; 182; 69; 164; 197; 105; 106; 97; 136; 160; 31; 102; 126; 77; 18; 98; 1; 19; 0; 5; 79; 48; 37; 104; 141; 169; 80; 133; 193; 116; 143; 66; 6; 35; 59; 159; 65; 45; 61; 43; 127; 54; 21; 147; 4; 184; 128; 171; 7; 96; 73; 28; 29; 20; 17; 87; 83; 137; 11; 157; 16; 107; 84; 188; 173; 39; 103; 78; 186; 32; 166; 14; 99; 33; 110; 152; 118; 117; 115; 121; 22; 192; 175; 163; 129; 82; 149; 91; 150; 72; 123; 23; 168; 70; 170; 94; 95; 177; 162; 38; 155; 67; 174; 191; 86; 12; 148; 142; 109; 42; 140; 100; 190; 62; 119; 36; 146; 51; 52; 195; 114; 194; 198], [[178; 176; 134; 46; 101; 2; 187; 199; 27; 122]; [15; 93; 56; 130; 53; 154; 81; 156; 85]; [34; 131; 125; 180; 26; 179; 63; 76; 41]; [8; 90; 139; 74; 151; 13; 49; 165; 158]; [68; 50; 189; 153; 40; 30; 167; 112; 55]; [9; 132; 120; 144; 135; 172; 108; 58; 64]; [111; 10; 138; 60; 24; 92; 71; 47]; [145; 124; 113; 3; 25; 196; 44; 161; 89]; [185; 88; 181; 57; 183; 75; 182; 69; 164; 197; 105]; [106; 97; 136; 160; 31; 102; 126; 77; 18]; [98; 1; 19; 0; 5; 79; 48]; [37; 104; 141; 169; 80; 133; 193; 116; 143; 66]; [6; 35; 59; 159; 65; 45; 61]; [43; 127; 54; 21; 147; 4; 184; 128; 171]; [7; 96; 73; 28; 29; 20; 17]; [87; 83; 137; 11; 157; 16; 107; 84; 188]; [173; 39; 103; 78; 186; 32; 166; 14; 99]; [33; 110; 152; 118; 117; 115; 121; 22; 192; 175]; [163; 129; 82; 149; 91; 150; 72; 123; 23; 168]; [70; 170; 94; 95; 177; 162; 38; 155; 67; 174]; [191; 86; 12; 148; 142; 109; 42; 140; 100; 190]; [62; 119; 36; 146; 51; 52; 195; 114; 194; 198]], [100000; 100000; 99900; 100000; 99700; 95000; 99200; 97100; 98100; 98600; 99800; 97800; 90600; 99100; 99200; 97500; 97900; 99900; 99400; 97500; 98600; 99600], 159200, 159201, 6.584050178527832
