Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
55, 23, 0.8290029130434783, [114; 92; 28; 113; 22; 95; 44; 43; 42; 47; 40; 74; 104; 103; 72; 108; 1; 3; 5; 0; 2; 84; 102; 64; 29; 97; 69; 70; 71; 101; 52; 83; 68; 112; 106; 90; 87; 6; 11; 15; 14; 12; 96; 79; 65; 89; 110; 13; 34; 30; 37; 32; 73; 41; 85; 111; 91; 54; 26; 25; 21; 24; 23; 20; 18; 19; 17; 16; 100; 49; 115; 99; 51; 39; 33; 38; 36; 35; 94; 67; 59; 76; 98; 45; 62; 56; 60; 66; 48; 46; 50; 55; 53; 80; 86; 107; 63; 57; 58; 75; 77; 78; 109; 88; 27; 8; 4; 10; 9; 7; 31; 82; 61; 93; 105; 81; 116; 119; 118; 117], [[114; 92; 28; 113; 22; 95]; [44; 43; 42; 47; 40]; [74; 104; 103; 72; 108]; [1; 3; 5; 0; 2]; [84; 102; 64; 29; 97; 69]; [70; 71; 101; 52; 83]; [68; 112; 106; 90; 87]; [6; 11; 15; 14; 12]; [96; 79; 65; 89; 110]; [13; 34; 30; 37; 32]; [73; 41; 85; 111; 91; 54]; [26; 25; 21; 24; 23]; [20; 18; 19; 17; 16]; [100; 49; 115; 99; 51]; [39; 33; 38; 36; 35]; [94; 67; 59; 76; 98]; [45; 62; 56; 60; 66]; [48; 46; 50; 55; 53]; [80; 86; 107; 63; 57; 58]; [75; 77; 78; 109; 88; 27]; [8; 4; 10; 9; 7]; [31; 82; 61; 93; 105; 81]; [116; 119; 118; 117]], [100000; 89700; 80100; 99600; 100000; 83200; 80300; 97300; 80800; 92200; 100000; 94600; 95600; 82000; 90500; 82300; 86400; 88400; 100000; 100000; 98700; 100000; 60200], 399840, 399841, 11.57718563079834
52, 23, 0.833806043478261, [74; 71; 69; 65; 56; 105; 103; 30; 92; 109; 21; 63; 66; 51; 67; 41; 75; 93; 58; 73; 110; 107; 43; 101; 113; 79; 19; 18; 17; 20; 16; 59; 57; 52; 88; 85; 111; 106; 95; 84; 90; 62; 22; 32; 40; 31; 36; 96; 53; 83; 102; 70; 42; 80; 108; 68; 72; 78; 87; 60; 61; 81; 82; 98; 99; 94; 77; 55; 26; 48; 45; 46; 50; 47; 89; 104; 97; 9; 64; 100; 10; 8; 5; 4; 6; 91; 37; 54; 112; 76; 86; 119; 49; 25; 117; 115; 35; 38; 39; 34; 33; 44; 2; 1; 0; 3; 7; 13; 14; 15; 11; 12; 29; 27; 28; 24; 23; 114; 118; 116], [[74; 71; 69; 65; 56]; [105; 103; 30; 92; 109]; [21; 63; 66; 51; 67]; [41; 75; 93; 58; 73; 110]; [107; 43; 101; 113; 79]; [19; 18; 17; 20; 16]; [59; 57; 52; 88; 85; 111]; [106; 95; 84; 90; 62]; [22; 32; 40; 31; 36]; [96; 53; 83; 102; 70]; [42; 80; 108; 68; 72]; [78; 87; 60; 61; 81; 82]; [98; 99; 94; 77; 55; 26]; [48; 45; 46; 50; 47]; [89; 104; 97; 9; 64; 100]; [10; 8; 5; 4; 6]; [91; 37; 54; 112; 76; 86]; [119; 49; 25; 117; 115; 35]; [38; 39; 34; 33; 44]; [2; 1; 0; 3; 7]; [13; 14; 15; 11; 12]; [29; 27; 28; 24; 23]; [114; 118; 116]], [84500; 81100; 87600; 100000; 81000; 95600; 100000; 81100; 91800; 82100; 83600; 100000; 100000; 88900; 100000; 98800; 100000; 100000; 90300; 99600; 96800; 93700; 45400], 378420, 378421, 10.95531415939331
44, 22, 0.9007432272727273, [81; 105; 35; 111; 100; 27; 41; 39; 36; 31; 42; 47; 43; 46; 45; 61; 50; 71; 114; 75; 56; 83; 65; 72; 60; 63; 64; 116; 69; 118; 40; 51; 76; 95; 80; 85; 77; 58; 98; 53; 115; 74; 110; 89; 70; 5; 8; 10; 9; 6; 87; 38; 101; 34; 106; 86; 7; 4; 3; 2; 0; 107; 37; 49; 104; 57; 97; 90; 68; 67; 103; 117; 12; 16; 18; 17; 19; 102; 113; 92; 94; 62; 1; 15; 14; 13; 11; 79; 78; 108; 66; 59; 22; 24; 20; 23; 21; 93; 33; 88; 48; 109; 82; 30; 29; 26; 25; 32; 55; 84; 99; 112; 54; 52; 73; 96; 44; 91; 28; 119], [[81; 105; 35; 111; 100; 27]; [41; 39; 36; 31; 42]; [47; 43; 46; 45; 61]; [50; 71; 114; 75; 56; 83]; [65; 72; 60; 63; 64; 116]; [69; 118; 40; 51; 76; 95]; [80; 85; 77; 58; 98; 53]; [115; 74; 110; 89; 70]; [5; 8; 10; 9; 6]; [87; 38; 101; 34; 106; 86]; [7; 4; 3; 2; 0]; [107; 37; 49; 104; 57; 97]; [90; 68; 67; 103; 117]; [12; 16; 18; 17; 19]; [102; 113; 92; 94; 62]; [1; 15; 14; 13; 11]; [79; 78; 108; 66; 59]; [22; 24; 20; 23; 21]; [93; 33; 88; 48; 109; 82]; [30; 29; 26; 25; 32]; [55; 84; 99; 112; 54; 52]; [73; 96; 44; 91; 28; 119]], [100000; 90500; 88500; 100000; 100000; 100000; 99900; 80300; 98700; 100000; 99400; 100000; 80700; 96000; 80100; 97400; 82600; 95000; 100000; 92800; 100000; 100000], 321300, 321301, 9.352323770523071
58, 23, 0.8340371739130434, [33; 37; 39; 34; 35; 9; 13; 11; 15; 14; 54; 94; 63; 105; 108; 28; 82; 53; 115; 76; 99; 83; 112; 85; 78; 106; 1; 0; 2; 5; 3; 72; 65; 71; 60; 113; 64; 12; 111; 91; 104; 84; 62; 110; 109; 103; 44; 55; 36; 73; 100; 74; 93; 77; 29; 32; 30; 38; 31; 59; 89; 96; 70; 92; 40; 81; 66; 58; 61; 45; 43; 47; 42; 41; 102; 114; 51; 75; 21; 97; 50; 57; 49; 56; 52; 86; 98; 79; 68; 107; 16; 18; 24; 23; 17; 25; 26; 22; 27; 20; 8; 6; 4; 10; 7; 119; 87; 90; 19; 46; 101; 88; 80; 67; 69; 48; 95; 116; 117; 118], [[33; 37; 39; 34; 35]; [9; 13; 11; 15; 14]; [54; 94; 63; 105; 108]; [28; 82; 53; 115; 76; 99]; [83; 112; 85; 78; 106]; [1; 0; 2; 5; 3]; [72; 65; 71; 60; 113; 64]; [12; 111; 91; 104; 84; 62]; [110; 109; 103; 44; 55; 36]; [73; 100; 74; 93; 77]; [29; 32; 30; 38; 31]; [59; 89; 96; 70; 92]; [40; 81; 66; 58; 61]; [45; 43; 47; 42; 41]; [102; 114; 51; 75; 21; 97]; [50; 57; 49; 56; 52]; [86; 98; 79; 68; 107]; [16; 18; 24; 23; 17]; [25; 26; 22; 27; 20]; [8; 6; 4; 10; 7]; [119; 87; 90; 19; 46; 101]; [88; 80; 67; 69; 48; 95]; [116; 117; 118]], [90500; 97100; 81600; 100000; 80100; 99600; 100000; 100000; 100000; 81600; 91600; 82000; 86000; 89500; 100000; 87600; 80900; 95500; 94300; 98800; 100000; 100000; 45200], 421260, 421261, 12.176421880722046
51, 23, 0.825180304347826, [55; 66; 54; 71; 64; 90; 60; 114; 86; 56; 45; 47; 46; 43; 44; 109; 62; 99; 83; 102; 4; 12; 8; 11; 9; 35; 37; 42; 36; 41; 31; 32; 33; 29; 30; 91; 92; 100; 97; 74; 6; 21; 118; 93; 115; 119; 106; 104; 3; 73; 101; 79; 80; 38; 94; 95; 61; 75; 107; 89; 110; 81; 2; 13; 15; 14; 17; 84; 96; 77; 85; 112; 7; 0; 5; 10; 1; 16; 24; 23; 18; 19; 25; 26; 22; 28; 27; 108; 76; 58; 59; 57; 87; 69; 103; 78; 65; 39; 50; 51; 53; 52; 117; 40; 34; 82; 68; 111; 88; 113; 72; 49; 63; 67; 98; 20; 105; 70; 48; 116], [[55; 66; 54; 71; 64]; [90; 60; 114; 86; 56]; [45; 47; 46; 43; 44]; [109; 62; 99; 83; 102]; [4; 12; 8; 11; 9]; [35; 37; 42; 36; 41]; [31; 32; 33; 29; 30]; [91; 92; 100; 97; 74]; [6; 21; 118; 93; 115; 119]; [106; 104; 3; 73; 101; 79]; [80; 38; 94; 95; 61]; [75; 107; 89; 110; 81]; [2; 13; 15; 14; 17]; [84; 96; 77; 85; 112]; [7; 0; 5; 10; 1]; [16; 24; 23; 18; 19]; [25; 26; 22; 28; 27]; [108; 76; 58; 59; 57]; [87; 69; 103; 78; 65]; [39; 50; 51; 53; 52]; [117; 40; 34; 82; 68; 111]; [88; 113; 72; 49; 63; 67]; [98; 20; 105; 70; 48; 116]], [85700; 82300; 89200; 80300; 98200; 90300; 91600; 80300; 100000; 100000; 83500; 80200; 96900; 80300; 99300; 95400; 93800; 83900; 82000; 88700; 100000; 100000; 100000], 371280, 371281, 10.92000937461853
50, 23, 0.834160304347826, [54; 63; 117; 93; 51; 72; 86; 101; 111; 90; 5; 1; 2; 0; 3; 79; 57; 92; 82; 100; 36; 47; 41; 35; 38; 46; 32; 26; 28; 30; 29; 108; 81; 80; 73; 64; 43; 56; 62; 60; 58; 112; 87; 105; 49; 96; 12; 114; 53; 78; 103; 104; 13; 11; 14; 16; 10; 66; 75; 65; 59; 71; 85; 113; 55; 102; 107; 6; 8; 7; 9; 4; 37; 34; 39; 31; 40; 69; 44; 52; 99; 84; 98; 91; 48; 106; 22; 115; 83; 15; 18; 17; 19; 23; 88; 94; 42; 70; 50; 110; 24; 21; 20; 27; 25; 61; 68; 33; 77; 97; 109; 45; 74; 76; 67; 95; 89; 116; 118; 119], [[54; 63; 117; 93; 51]; [72; 86; 101; 111; 90]; [5; 1; 2; 0; 3]; [79; 57; 92; 82; 100; 36]; [47; 41; 35; 38; 46]; [32; 26; 28; 30; 29]; [108; 81; 80; 73; 64]; [43; 56; 62; 60; 58]; [112; 87; 105; 49; 96]; [12; 114; 53; 78; 103; 104]; [13; 11; 14; 16; 10]; [66; 75; 65; 59; 71]; [85; 113; 55; 102; 107]; [6; 8; 7; 9; 4]; [37; 34; 39; 31; 40]; [69; 44; 52; 99; 84; 98]; [91; 48; 106; 22; 115; 83]; [15; 18; 17; 19; 23]; [88; 94; 42; 70; 50; 110]; [24; 21; 20; 27; 25]; [61; 68; 33; 77; 97; 109]; [45; 74; 76; 67; 95; 89]; [116; 118; 119]], [83400; 80300; 99600; 100000; 89800; 92400; 82200; 86900; 80700; 100000; 97100; 84400; 80300; 98800; 90700; 100000; 100000; 95600; 100000; 94600; 100000; 100000; 45100], 364140, 364141, 10.76455545425415
52, 23, 0.8338604782608696, [78; 105; 73; 106; 75; 23; 97; 80; 52; 79; 32; 114; 22; 16; 19; 21; 18; 103; 63; 71; 74; 66; 47; 43; 48; 44; 46; 10; 4; 9; 7; 8; 98; 111; 95; 99; 37; 12; 13; 11; 15; 17; 76; 90; 87; 64; 81; 55; 77; 83; 109; 67; 69; 39; 31; 34; 30; 33; 86; 82; 96; 112; 54; 26; 25; 20; 24; 29; 107; 88; 94; 84; 85; 3; 0; 1; 2; 5; 93; 113; 28; 100; 116; 14; 102; 89; 108; 104; 6; 58; 40; 41; 35; 38; 36; 60; 59; 61; 56; 62; 27; 92; 91; 110; 65; 68; 51; 53; 57; 49; 50; 101; 118; 42; 45; 70; 72; 115; 119; 117], [[78; 105; 73; 106; 75; 23]; [97; 80; 52; 79; 32; 114]; [22; 16; 19; 21; 18]; [103; 63; 71; 74; 66]; [47; 43; 48; 44; 46]; [10; 4; 9; 7; 8]; [98; 111; 95; 99; 37]; [12; 13; 11; 15; 17]; [76; 90; 87; 64; 81; 55]; [77; 83; 109; 67; 69]; [39; 31; 34; 30; 33]; [86; 82; 96; 112; 54]; [26; 25; 20; 24; 29]; [107; 88; 94; 84; 85]; [3; 0; 1; 2; 5]; [93; 113; 28; 100; 116; 14]; [102; 89; 108; 104; 6; 58]; [40; 41; 35; 38; 36]; [60; 59; 61; 56; 62]; [27; 92; 91; 110; 65; 68]; [51; 53; 57; 49; 50]; [101; 118; 42; 45; 70; 72]; [115; 119; 117]], [100000; 100000; 95400; 83100; 89200; 98700; 80700; 96700; 100000; 82000; 91000; 81400; 94100; 80200; 99600; 100000; 100000; 90400; 86100; 100000; 88000; 100000; 45300], 378420, 378421, 10.74593734741211
58, 23, 0.841270652173913, [19; 15; 17; 18; 16; 28; 80; 79; 119; 37; 110; 88; 70; 99; 77; 71; 36; 75; 69; 87; 61; 108; 93; 85; 52; 111; 13; 12; 10; 14; 11; 94; 113; 35; 47; 104; 59; 96; 81; 98; 38; 114; 26; 27; 32; 29; 30; 72; 82; 91; 53; 44; 112; 115; 83; 92; 57; 3; 5; 9; 8; 4; 55; 54; 46; 43; 48; 107; 64; 109; 49; 90; 40; 62; 86; 74; 45; 117; 65; 106; 50; 63; 100; 102; 31; 33; 42; 41; 39; 34; 60; 89; 56; 97; 51; 95; 67; 66; 58; 68; 101; 84; 0; 1; 6; 7; 2; 25; 20; 21; 23; 24; 105; 22; 76; 103; 78; 73; 118; 116], [[19; 15; 17; 18; 16]; [28; 80; 79; 119; 37; 110]; [88; 70; 99; 77; 71]; [36; 75; 69; 87; 61]; [108; 93; 85; 52; 111]; [13; 12; 10; 14; 11]; [94; 113; 35; 47; 104; 59]; [96; 81; 98; 38; 114]; [26; 27; 32; 29; 30]; [72; 82; 91; 53; 44]; [112; 115; 83; 92; 57]; [3; 5; 9; 8; 4]; [55; 54; 46; 43; 48]; [107; 64; 109; 49; 90; 40]; [62; 86; 74; 45; 117; 65]; [106; 50; 63; 100; 102; 31]; [33; 42; 41; 39; 34]; [60; 89; 56; 97; 51; 95]; [67; 66; 58; 68; 101; 84]; [0; 1; 6; 7; 2]; [25; 20; 21; 23; 24]; [105; 22; 76; 103; 78; 73]; [118; 116]], [95800; 100000; 82000; 84900; 80800; 97300; 100000; 81400; 92600; 84700; 80200; 98900; 88500; 100000; 100000; 100000; 90300; 100000; 100000; 99500; 94900; 100000; 30100], 421260, 421261, 12.043042421340942
51, 23, 0.8501332608695652, [87; 93; 102; 59; 113; 8; 4; 10; 11; 9; 31; 33; 29; 30; 37; 96; 80; 98; 78; 6; 100; 26; 27; 20; 22; 25; 97; 112; 84; 92; 62; 12; 17; 14; 13; 16; 39; 41; 43; 36; 38; 67; 40; 101; 77; 85; 81; 94; 56; 52; 83; 88; 74; 18; 24; 19; 21; 23; 114; 111; 69; 66; 51; 42; 47; 44; 48; 45; 61; 50; 60; 108; 104; 71; 54; 73; 57; 99; 110; 55; 105; 106; 109; 28; 58; 91; 107; 70; 117; 72; 7; 0; 5; 3; 1; 2; 65; 64; 89; 63; 79; 86; 75; 35; 76; 103; 34; 119; 46; 49; 68; 90; 53; 15; 82; 95; 115; 116; 32; 118], [[87; 93; 102; 59; 113]; [8; 4; 10; 11; 9]; [31; 33; 29; 30; 37]; [96; 80; 98; 78; 6; 100]; [26; 27; 20; 22; 25]; [97; 112; 84; 92; 62]; [12; 17; 14; 13; 16]; [39; 41; 43; 36; 38]; [67; 40; 101; 77; 85; 81]; [94; 56; 52; 83; 88; 74]; [18; 24; 19; 21; 23]; [114; 111; 69; 66; 51]; [42; 47; 44; 48; 45]; [61; 50; 60; 108; 104; 71]; [54; 73; 57; 99; 110]; [55; 105; 106; 109; 28; 58]; [91; 107; 70; 117; 72; 7]; [0; 5; 3; 1; 2]; [65; 64; 89; 63; 79; 86]; [75; 35; 76; 103; 34; 119]; [46; 49; 68; 90; 53]; [15; 82; 95; 115; 116; 32]; [118]], [80400; 98500; 91400; 100000; 94300; 80700; 96400; 90200; 100000; 100000; 95200; 82100; 89300; 100000; 82600; 100000; 100000; 99600; 100000; 100000; 86200; 100000; 15000], 371280, 371281, 10.982487201690674
44, 22, 0.9002070454545454, [30; 39; 31; 40; 34; 16; 11; 12; 13; 14; 53; 54; 69; 66; 105; 102; 0; 3; 4; 1; 2; 43; 38; 35; 37; 44; 55; 47; 57; 52; 48; 103; 97; 95; 5; 78; 81; 89; 98; 108; 109; 32; 25; 28; 29; 27; 26; 116; 88; 63; 41; 49; 93; 80; 75; 72; 117; 15; 18; 20; 22; 21; 92; 42; 104; 62; 113; 45; 7; 9; 8; 6; 10; 56; 46; 60; 115; 83; 90; 101; 84; 82; 106; 64; 24; 73; 50; 86; 100; 77; 59; 91; 71; 58; 67; 99; 110; 17; 76; 79; 111; 68; 112; 107; 65; 61; 19; 94; 119; 114; 85; 23; 74; 51; 36; 87; 33; 96; 70; 118], [[30; 39; 31; 40; 34]; [16; 11; 12; 13; 14]; [53; 54; 69; 66; 105; 102]; [0; 3; 4; 1; 2]; [43; 38; 35; 37; 44]; [55; 47; 57; 52; 48]; [103; 97; 95; 5; 78; 81]; [89; 98; 108; 109; 32]; [25; 28; 29; 27; 26]; [116; 88; 63; 41; 49]; [93; 80; 75; 72; 117]; [15; 18; 20; 22; 21]; [92; 42; 104; 62; 113; 45]; [7; 9; 8; 6; 10]; [56; 46; 60; 115; 83; 90]; [101; 84; 82; 106; 64; 24]; [73; 50; 86; 100; 77]; [59; 91; 71; 58; 67; 99]; [110; 17; 76; 79; 111; 68]; [112; 107; 65; 61; 19; 94]; [119; 114; 85; 23; 74; 51]; [36; 87; 33; 96; 70; 118]], [91000; 96800; 100000; 99600; 90100; 88000; 100000; 81200; 93300; 84100; 80900; 95300; 100000; 98700; 100000; 100000; 82900; 100000; 100000; 100000; 100000; 100000], 321300, 321301, 9.179297685623169
