Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
68, 36, 0.9501780833333332, [91; 25; 40; 44; 8; 18; 60; 79; 34; 19; 10; 39; 33; 22; 70; 75; 92; 20; 73; 9; 66; 86; 1; 97; 83; 96; 31; 87; 56; 78; 15; 61; 50; 93; 13; 95; 28; 43; 99; 55; 53; 64; 47; 3; 62; 52; 90; 54; 98; 29; 59; 81; 45; 12; 5; 46; 30; 27; 89; 26; 42; 0; 71; 76; 48; 36; 82; 63; 69; 17; 35; 16; 2; 49; 65; 85; 7; 21; 32; 6; 41; 72; 23; 58; 67; 4; 84; 37; 11; 38; 88; 14; 24; 57; 77; 94; 68; 74; 51; 80], [[91; 25; 40]; [44; 8]; [18; 60; 79]; [34; 19]; [10; 39]; [33; 22]; [70; 75; 92; 20]; [73; 9; 66]; [86; 1; 97; 83]; [96; 31; 87; 56]; [78; 15; 61]; [50; 93; 13]; [95; 28; 43; 99]; [55; 53; 64]; [47; 3]; [62; 52; 90; 54]; [98; 29; 59; 81]; [45; 12]; [5; 46]; [30; 27]; [89; 26; 42]; [0; 71; 76]; [48; 36; 82]; [63; 69; 17]; [35; 16]; [2; 49]; [65; 85; 7]; [21; 32]; [6; 41]; [72; 23; 58]; [67; 4; 84]; [37]; [11; 38]; [88; 14]; [24; 57; 77]; [94; 68; 74; 51; 80]], [100000; 98400; 99000; 99400; 99900; 99000; 99900; 99900; 99700; 100000; 99900; 99900; 100000; 89500; 100000; 99600; 100000; 96700; 99600; 100000; 100000; 100000; 100000; 99800; 99800; 98100; 99900; 99400; 99900; 99900; 99800; 42500; 99900; 68900; 100000; 100000], 341550, 341551, 11.7525053024292
82, 36, 0.9530796388888887, [64; 75; 13; 52; 96; 3; 54; 49; 56; 10; 21; 59; 71; 77; 37; 45; 66; 93; 24; 72; 34; 28; 99; 98; 63; 88; 7; 44; 8; 61; 67; 20; 60; 12; 86; 2; 47; 92; 15; 50; 57; 25; 76; 40; 17; 97; 35; 16; 51; 33; 82; 26; 30; 6; 42; 48; 0; 46; 62; 58; 94; 70; 79; 1; 41; 43; 69; 32; 27; 80; 55; 29; 9; 39; 18; 36; 22; 31; 89; 14; 85; 84; 73; 90; 78; 19; 74; 5; 83; 11; 38; 68; 4; 81; 53; 87; 23; 95; 65; 91], [[64; 75; 13]; [52; 96; 3]; [54; 49; 56]; [10]; [21; 59; 71]; [77; 37; 45]; [66; 93; 24; 72]; [34; 28; 99]; [98; 63; 88; 7]; [44; 8]; [61; 67; 20]; [60; 12; 86]; [2; 47]; [92; 15; 50]; [57; 25; 76]; [40; 17; 97]; [35; 16]; [51; 33; 82]; [26; 30]; [6; 42]; [48; 0]; [46; 62; 58; 94]; [70; 79; 1]; [41; 43; 69]; [32; 27]; [80; 55; 29]; [9; 39]; [18; 36]; [22; 31]; [89; 14; 85; 84]; [73; 90; 78; 19]; [74; 5; 83]; [11; 38]; [68; 4; 81]; [53; 87; 23]; [95; 65; 91]], [99800; 100000; 100000; 58600; 100000; 100000; 99800; 100000; 100000; 98400; 99800; 99900; 100000; 100000; 100000; 99800; 99800; 99800; 100000; 99800; 100000; 99600; 100000; 100000; 98300; 100000; 99900; 99000; 100000; 99900; 99900; 97400; 99900; 100000; 99900; 39000], 410850, 410851, 12.18935751914978
79, 36, 0.9505704166666666, [83; 52; 55; 84; 47; 2; 3; 50; 15; 71; 65; 74; 63; 14; 17; 97; 90; 62; 95; 31; 22; 19; 81; 7; 53; 94; 86; 11; 61; 64; 80; 12; 79; 37; 44; 10; 39; 51; 18; 69; 24; 59; 28; 99; 34; 91; 25; 40; 27; 85; 54; 36; 98; 23; 48; 0; 32; 21; 78; 56; 29; 93; 82; 87; 6; 42; 88; 60; 4; 58; 41; 89; 66; 26; 30; 72; 1; 75; 5; 46; 9; 45; 49; 92; 16; 43; 8; 68; 13; 70; 33; 20; 57; 73; 96; 35; 67; 77; 38; 76], [[83; 52; 55; 84]; [47; 2]; [3; 50]; [15; 71; 65]; [74; 63; 14]; [17; 97; 90; 62; 95]; [31; 22]; [19; 81]; [7; 53; 94]; [86; 11; 61]; [64; 80; 12]; [79; 37; 44]; [10; 39]; [51; 18]; [69; 24; 59]; [28; 99; 34]; [91; 25; 40]; [27; 85; 54]; [36; 98; 23]; [48; 0]; [32; 21]; [78; 56; 29]; [93; 82; 87]; [6; 42]; [88; 60; 4]; [58; 41; 89; 66]; [26; 30]; [72; 1; 75]; [5; 46]; [9; 45]; [49; 92; 16]; [43; 8]; [68; 13; 70]; [33; 20]; [57; 73; 96; 35]; [67; 77; 38; 76]], [99900; 100000; 97300; 100000; 99900; 100000; 100000; 71100; 98500; 99900; 99500; 100000; 99900; 89900; 99800; 100000; 100000; 100000; 99800; 100000; 99400; 99600; 40100; 99800; 100000; 100000; 100000; 100000; 99600; 97800; 100000; 98400; 98600; 99800; 100000; 99700], 396000, 396001, 11.656152963638306
70, 36, 0.9517212499999997, [95; 76; 64; 25; 20; 34; 28; 29; 24; 36; 39; 9; 51; 15; 90; 48; 0; 5; 47; 52; 59; 46; 26; 30; 22; 31; 55; 94; 3; 10; 98; 85; 70; 14; 68; 97; 81; 65; 40; 80; 79; 49; 87; 60; 67; 66; 63; 19; 43; 7; 58; 92; 54; 57; 42; 89; 27; 62; 84; 13; 4; 69; 77; 99; 50; 8; 38; 11; 53; 33; 72; 32; 21; 93; 1; 88; 78; 74; 16; 61; 6; 44; 73; 91; 18; 83; 17; 96; 41; 35; 45; 86; 82; 56; 23; 2; 71; 75; 37; 12], [[95; 76; 64; 25]; [20; 34]; [28]; [29]; [24; 36]; [39; 9]; [51; 15; 90]; [48; 0]; [5; 47]; [52; 59; 46]; [26; 30]; [22; 31]; [55; 94; 3]; [10; 98; 85; 70]; [14; 68; 97; 81]; [65; 40; 80; 79]; [49; 87; 60; 67]; [66; 63; 19]; [43; 7]; [58; 92; 54; 57]; [42; 89; 27]; [62; 84; 13]; [4; 69; 77]; [99; 50; 8]; [38; 11]; [53; 33; 72]; [32; 21]; [93; 1; 88; 78]; [74; 16; 61]; [6; 44]; [73; 91; 18; 83]; [17; 96; 41]; [35; 45; 86]; [82; 56; 23]; [2; 71; 75]; [37; 12]], [100000; 98600; 50500; 50200; 95400; 99900; 99900; 100000; 99500; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 99800; 98500; 99800; 100000; 99600; 99900; 98300; 99900; 99800; 99400; 99800; 100000; 99700; 100000; 100000; 99800; 100000; 100000; 100000], 351450, 351451, 10.527371406555176
66, 36, 0.9510240277777778, [5; 45; 46; 66; 89; 80; 87; 12; 0; 71; 77; 34; 19; 30; 26; 7; 40; 20; 33; 52; 31; 75; 59; 49; 51; 23; 50; 88; 76; 15; 61; 21; 68; 78; 92; 97; 65; 91; 2; 41; 43; 69; 82; 83; 4; 98; 54; 72; 57; 81; 8; 44; 53; 10; 62; 29; 64; 37; 13; 94; 67; 28; 79; 99; 1; 48; 47; 3; 17; 90; 96; 56; 22; 74; 58; 24; 93; 38; 9; 39; 86; 73; 11; 95; 35; 18; 85; 27; 55; 36; 6; 42; 25; 32; 70; 63; 16; 84; 60; 14], [[5]; [45; 46; 66]; [89; 80; 87; 12]; [0; 71; 77]; [34; 19]; [30; 26]; [7; 40]; [20; 33]; [52; 31; 75]; [59; 49; 51]; [23; 50; 88]; [76; 15; 61]; [21; 68; 78; 92]; [97; 65; 91; 2]; [41; 43; 69]; [82; 83; 4; 98]; [54; 72; 57; 81]; [8; 44]; [53; 10]; [62; 29; 64]; [37; 13]; [94; 67; 28; 79; 99]; [1; 48]; [47; 3]; [17; 90; 96; 56]; [22; 74; 58]; [24; 93; 38]; [9; 39]; [86; 73; 11; 95]; [35; 18]; [85; 27; 55]; [36]; [6; 42]; [25; 32]; [70; 63; 16]; [84; 60; 14]], [60900; 99800; 100000; 100000; 99400; 100000; 99200; 99800; 100000; 100000; 99900; 99900; 99800; 98800; 100000; 99900; 100000; 98400; 91700; 100000; 99300; 100000; 99900; 100000; 100000; 100000; 99900; 99900; 100000; 99300; 99900; 44300; 99800; 98500; 100000; 100000], 331650, 331651, 9.979022979736328
73, 36, 0.9514058611111109, [5; 55; 12; 37; 81; 69; 0; 6; 51; 97; 16; 74; 61; 49; 92; 98; 24; 42; 59; 54; 71; 60; 19; 68; 84; 2; 85; 76; 20; 33; 80; 34; 50; 29; 77; 93; 64; 25; 87; 86; 82; 53; 11; 91; 17; 35; 39; 9; 31; 22; 32; 21; 26; 90; 40; 43; 7; 44; 99; 13; 62; 89; 95; 8; 78; 70; 4; 38; 15; 23; 79; 57; 45; 58; 14; 56; 88; 48; 1; 28; 65; 94; 75; 41; 67; 46; 66; 73; 10; 72; 63; 83; 47; 30; 27; 18; 36; 3; 52; 96], [[5; 55]; [12; 37]; [81; 69; 0]; [6; 51; 97]; [16; 74; 61]; [49; 92; 98; 24]; [42; 59; 54]; [71; 60; 19]; [68; 84]; [2; 85; 76]; [20; 33]; [80; 34; 50]; [29; 77; 93; 64]; [25; 87; 86; 82]; [53; 11; 91]; [17; 35]; [39; 9]; [31; 22]; [32; 21]; [26; 90; 40]; [43; 7]; [44; 99; 13]; [62; 89; 95; 8]; [78; 70; 4]; [38; 15]; [23; 79; 57]; [45; 58]; [14; 56; 88]; [48; 1]; [28; 65; 94; 75]; [41; 67; 46]; [66; 73; 10]; [72; 63; 83; 47]; [30; 27]; [18; 36]; [3; 52; 96]], [93000; 100000; 100000; 100000; 100000; 100000; 100000; 99800; 38700; 96600; 99800; 99500; 100000; 100000; 100000; 99400; 99900; 100000; 99400; 99900; 98500; 100000; 100000; 99700; 97600; 99900; 68100; 100000; 99900; 99800; 100000; 99900; 99900; 100000; 99000; 100000], 366300, 366301, 10.953961372375488
71, 36, 0.9510386944444443, [58; 26; 73; 84; 54; 28; 62; 60; 82; 66; 90; 9; 39; 57; 24; 76; 70; 89; 75; 23; 22; 31; 47; 2; 53; 5; 50; 94; 12; 64; 18; 79; 55; 91; 6; 44; 97; 49; 10; 20; 33; 29; 86; 43; 7; 27; 30; 96; 41; 72; 77; 85; 78; 99; 68; 15; 34; 19; 87; 59; 14; 51; 63; 93; 52; 17; 36; 11; 38; 32; 21; 0; 69; 81; 1; 48; 8; 45; 37; 98; 67; 74; 88; 42; 71; 40; 46; 4; 16; 35; 3; 65; 95; 92; 80; 56; 25; 13; 83; 61], [[58; 26; 73]; [84; 54; 28]; [62; 60; 82; 66; 90]; [9; 39]; [57; 24; 76]; [70; 89; 75; 23]; [22; 31]; [47; 2]; [53; 5]; [50; 94; 12]; [64; 18; 79]; [55; 91]; [6; 44]; [97; 49; 10]; [20; 33]; [29; 86]; [43; 7]; [27; 30]; [96; 41; 72; 77; 85]; [78; 99; 68; 15]; [34; 19]; [87; 59; 14]; [51; 63; 93; 52]; [17; 36]; [11; 38]; [32; 21]; [0; 69; 81]; [1; 48]; [8; 45]; [37; 98; 67; 74; 88]; [42; 71; 40]; [46; 4]; [16; 35]; [3; 65; 95; 92]; [80; 56; 25]; [13; 83; 61]], [99200; 100000; 100000; 99900; 100000; 99900; 100000; 100000; 94000; 99900; 96900; 40700; 99700; 100000; 99800; 66200; 98500; 100000; 100000; 99300; 99400; 99800; 100000; 99100; 99900; 99400; 100000; 99900; 98000; 99900; 99900; 99700; 99800; 99900; 99900; 99700], 356400, 356401, 10.549350261688232
67, 36, 0.9504498055555555, [72; 25; 58; 38; 11; 30; 27; 1; 53; 97; 7; 65; 86; 90; 21; 45; 41; 6; 9; 92; 52; 39; 10; 55; 95; 5; 15; 57; 48; 0; 46; 2; 87; 78; 49; 19; 89; 23; 56; 82; 54; 83; 28; 12; 42; 34; 59; 73; 94; 76; 69; 67; 66; 80; 60; 75; 17; 20; 33; 32; 62; 98; 8; 64; 85; 44; 99; 13; 16; 35; 31; 22; 4; 81; 68; 37; 43; 79; 47; 3; 36; 18; 14; 50; 93; 63; 70; 71; 51; 29; 61; 96; 77; 26; 88; 74; 84; 24; 91; 40], [[72; 25; 58]; [38; 11]; [30; 27]; [1; 53; 97]; [7; 65; 86]; [90; 21; 45]; [41; 6]; [9; 92; 52]; [39; 10]; [55; 95; 5]; [15; 57]; [48; 0]; [46]; [2; 87; 78]; [49; 19; 89]; [23; 56; 82]; [54; 83; 28]; [12; 42]; [34; 59; 73; 94]; [76; 69; 67; 66; 80]; [60; 75; 17]; [20; 33]; [32; 62; 98]; [8; 64; 85]; [44; 99; 13]; [16; 35]; [31; 22]; [4; 81; 68]; [37; 43; 79]; [47; 3]; [36; 18]; [14; 50; 93]; [63; 70; 71; 51]; [29; 61; 96; 77]; [26; 88; 74; 84]; [24; 91; 40]], [99600; 99900; 100000; 99500; 99000; 99900; 99900; 99900; 99900; 99300; 86600; 100000; 38700; 95100; 99600; 100000; 100000; 97200; 99900; 100000; 99900; 99800; 77000; 100000; 100000; 99800; 100000; 100000; 100000; 100000; 99000; 99400; 99900; 99500; 100000; 100000], 336600, 336601, 9.840794324874878
78, 36, 0.9495222499999998, [68; 65; 19; 29; 25; 81; 95; 72; 96; 83; 49; 34; 51; 15; 70; 2; 82; 47; 3; 6; 41; 54; 16; 88; 61; 79; 75; 77; 73; 46; 5; 9; 87; 62; 12; 37; 56; 28; 78; 42; 60; 53; 43; 14; 98; 8; 85; 64; 33; 20; 18; 36; 11; 38; 13; 45; 86; 7; 67; 99; 27; 71; 63; 97; 39; 10; 57; 21; 84; 50; 35; 74; 0; 48; 91; 24; 40; 1; 89; 58; 93; 44; 26; 52; 30; 80; 31; 22; 4; 69; 76; 55; 59; 23; 32; 66; 17; 94; 90; 92], [[68; 65; 19]; [29]; [25; 81; 95; 72; 96]; [83; 49; 34]; [51; 15]; [70; 2; 82]; [47; 3]; [6; 41]; [54; 16; 88]; [61; 79; 75; 77; 73]; [46; 5]; [9; 87; 62]; [12; 37]; [56; 28; 78]; [42; 60; 53]; [43; 14; 98]; [8; 85; 64]; [33; 20]; [18; 36]; [11; 38]; [13; 45]; [86; 7; 67; 99]; [27; 71; 63; 97]; [39; 10]; [57; 21; 84]; [50; 35; 74]; [0; 48]; [91; 24; 40]; [1; 89; 58]; [93; 44; 26]; [52; 30; 80]; [31; 22]; [4; 69; 76]; [55; 59]; [23; 32]; [66; 17; 94; 90; 92]], [99000; 50200; 100000; 99900; 91200; 99300; 100000; 99900; 100000; 99900; 99600; 99500; 100000; 99900; 99200; 100000; 100000; 99800; 99000; 99900; 96000; 100000; 99900; 99900; 99900; 99700; 100000; 100000; 100000; 97700; 100000; 100000; 99900; 60200; 98800; 100000], 391050, 391051, 11.662838459014893
79, 36, 0.9522836944444444, [54; 56; 49; 26; 89; 42; 68; 81; 4; 66; 74; 62; 52; 55; 76; 85; 91; 65; 31; 22; 21; 33; 7; 82; 96; 79; 3; 83; 84; 37; 12; 17; 61; 72; 63; 60; 30; 71; 24; 58; 13; 93; 50; 69; 80; 1; 73; 78; 95; 15; 25; 77; 57; 97; 29; 18; 38; 99; 20; 92; 45; 53; 27; 86; 90; 41; 23; 10; 39; 48; 0; 36; 11; 51; 94; 64; 59; 32; 5; 70; 75; 34; 19; 6; 43; 9; 46; 67; 88; 87; 28; 2; 47; 98; 44; 14; 35; 16; 8; 40], [[54; 56; 49]; [26; 89; 42]; [68; 81; 4]; [66; 74; 62; 52]; [55; 76; 85; 91; 65]; [31; 22]; [21; 33]; [7; 82; 96; 79]; [3; 83; 84]; [37; 12]; [17; 61; 72]; [63; 60; 30]; [71; 24; 58]; [13; 93; 50]; [69; 80; 1]; [73; 78; 95; 15]; [25; 77; 57]; [97; 29]; [18; 38; 99]; [20; 92; 45]; [53; 27; 86]; [90; 41; 23]; [10; 39]; [48; 0]; [36]; [11; 51; 94]; [64; 59; 32]; [5; 70; 75]; [34; 19]; [6; 43]; [9; 46]; [67; 88; 87; 28]; [2; 47]; [98; 44; 14]; [35; 16]; [8; 40]], [100000; 100000; 100000; 99800; 100000; 100000; 99100; 99700; 96000; 100000; 100000; 99900; 99900; 99900; 100000; 100000; 100000; 54900; 99900; 100000; 100000; 99900; 99900; 100000; 44300; 100000; 99800; 100000; 99400; 99700; 97300; 100000; 100000; 100000; 99800; 99100], 396000, 396001, 11.642680406570435
