Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
59, 23, 0.8346773913043479, [65; 63; 64; 61; 66; 79; 93; 84; 80; 74; 70; 68; 71; 69; 72; 83; 77; 96; 111; 103; 8; 10; 9; 7; 4; 17; 19; 21; 20; 16; 49; 47; 54; 50; 45; 99; 101; 90; 102; 85; 0; 6; 5; 1; 2; 104; 86; 88; 56; 116; 22; 27; 34; 32; 36; 38; 37; 39; 35; 43; 87; 94; 78; 107; 29; 89; 110; 3; 118; 106; 60; 73; 82; 119; 58; 62; 113; 33; 41; 40; 46; 42; 52; 59; 57; 55; 51; 91; 81; 100; 75; 114; 14; 11; 15; 13; 12; 117; 92; 105; 76; 53; 31; 108; 109; 67; 95; 48; 44; 23; 30; 28; 24; 26; 18; 98; 25; 112; 115; 97], [[65; 63; 64; 61; 66]; [79; 93; 84; 80; 74]; [70; 68; 71; 69; 72]; [83; 77; 96; 111; 103]; [8; 10; 9; 7; 4]; [17; 19; 21; 20; 16]; [49; 47; 54; 50; 45]; [99; 101; 90; 102; 85]; [0; 6; 5; 1; 2]; [104; 86; 88; 56; 116]; [22; 27; 34; 32; 36]; [38; 37; 39; 35; 43]; [87; 94; 78; 107; 29; 89]; [110; 3; 118; 106; 60; 73]; [82; 119; 58; 62; 113]; [33; 41; 40; 46; 42]; [52; 59; 57; 55; 51]; [91; 81; 100; 75; 114]; [14; 11; 15; 13; 12]; [117; 92; 105; 76; 53; 31]; [108; 109; 67; 95; 48; 44]; [23; 30; 28; 24; 26]; [18; 98; 25; 112; 115; 97]], [86100; 83300; 85000; 80400; 98300; 94800; 89900; 80100; 99500; 81300; 92700; 91600; 100000; 100000; 81700; 91100; 88400; 80900; 96200; 100000; 100000; 93300; 100000], 428400, 428401, 12.54567837715149
54, 23, 0.8345046086956521, [76; 67; 74; 89; 66; 92; 75; 94; 81; 69; 68; 86; 119; 110; 48; 38; 99; 71; 104; 117; 40; 55; 44; 53; 49; 96; 79; 111; 78; 80; 36; 37; 39; 43; 35; 25; 28; 27; 30; 24; 64; 61; 63; 58; 59; 118; 98; 73; 85; 103; 1; 0; 6; 3; 2; 57; 56; 51; 52; 54; 46; 45; 41; 42; 47; 34; 32; 29; 31; 33; 65; 97; 106; 101; 23; 70; 19; 18; 17; 21; 22; 107; 93; 60; 102; 91; 20; 84; 77; 112; 109; 88; 9; 16; 14; 15; 12; 11; 8; 7; 13; 10; 62; 50; 108; 72; 100; 83; 105; 82; 87; 4; 90; 115; 5; 95; 26; 113; 116; 114], [[76; 67; 74; 89; 66]; [92; 75; 94; 81; 69]; [68; 86; 119; 110; 48]; [38; 99; 71; 104; 117]; [40; 55; 44; 53; 49]; [96; 79; 111; 78; 80]; [36; 37; 39; 43; 35]; [25; 28; 27; 30; 24]; [64; 61; 63; 58; 59]; [118; 98; 73; 85; 103]; [1; 0; 6; 3; 2]; [57; 56; 51; 52; 54]; [46; 45; 41; 42; 47]; [34; 32; 29; 31; 33]; [65; 97; 106; 101; 23; 70]; [19; 18; 17; 21; 22]; [107; 93; 60; 102; 91; 20]; [84; 77; 112; 109; 88]; [9; 16; 14; 15; 12]; [11; 8; 7; 13; 10]; [62; 50; 108; 72; 100; 83]; [105; 82; 87; 4; 90; 115]; [5; 95; 26; 113; 116; 114]], [84400; 83100; 81800; 81900; 89900; 81700; 91700; 93200; 86900; 80100; 99500; 88600; 90700; 92400; 100000; 94500; 100000; 80400; 96400; 97400; 100000; 100000; 100000], 392700, 392701, 11.72788691520691
63, 23, 0.8430839130434783, [9; 7; 12; 6; 8; 66; 56; 116; 10; 115; 103; 98; 108; 118; 117; 25; 4; 17; 20; 18; 19; 24; 5; 1; 3; 2; 0; 33; 34; 39; 38; 37; 113; 61; 67; 65; 49; 112; 87; 99; 100; 63; 106; 16; 13; 15; 14; 11; 102; 93; 95; 85; 79; 22; 29; 31; 35; 32; 73; 89; 74; 86; 88; 68; 59; 72; 70; 62; 47; 46; 50; 48; 44; 43; 45; 42; 40; 41; 30; 23; 28; 26; 27; 81; 92; 78; 104; 77; 52; 109; 64; 91; 80; 83; 84; 75; 90; 69; 55; 110; 51; 54; 60; 58; 53; 71; 96; 76; 101; 21; 105; 82; 114; 36; 94; 57; 97; 111; 107; 119], [[9; 7; 12; 6; 8]; [66; 56; 116; 10; 115; 103]; [98; 108; 118; 117; 25; 4]; [17; 20; 18; 19; 24]; [5; 1; 3; 2; 0]; [33; 34; 39; 38; 37]; [113; 61; 67; 65; 49; 112]; [87; 99; 100; 63; 106]; [16; 13; 15; 14; 11]; [102; 93; 95; 85; 79]; [22; 29; 31; 35; 32]; [73; 89; 74; 86; 88]; [68; 59; 72; 70; 62]; [47; 46; 50; 48; 44]; [43; 45; 42; 40; 41]; [30; 23; 28; 26; 27]; [81; 92; 78; 104; 77]; [52; 109; 64; 91; 80; 83]; [84; 75; 90; 69; 55; 110]; [51; 54; 60; 58; 53]; [71; 96; 76; 101; 21; 105]; [82; 114; 36; 94; 57; 97]; [111; 107; 119]], [98200; 100000; 100000; 94400; 99500; 91800; 100000; 81000; 96000; 81300; 92800; 83100; 85800; 90200; 90900; 93200; 82300; 100000; 100000; 88400; 100000; 100000; 45700], 456960, 456961, 13.541084289550781
56, 23, 0.8506658260869565, [4; 2; 5; 0; 1; 59; 66; 60; 56; 62; 96; 75; 63; 116; 93; 36; 13; 11; 12; 14; 10; 95; 77; 83; 70; 110; 43; 55; 45; 51; 53; 74; 85; 108; 109; 58; 37; 32; 34; 35; 31; 30; 23; 28; 27; 29; 87; 48; 98; 80; 64; 106; 38; 39; 42; 46; 40; 92; 94; 100; 72; 44; 82; 69; 97; 68; 65; 104; 41; 103; 91; 113; 99; 20; 17; 15; 16; 19; 119; 52; 115; 50; 78; 61; 22; 26; 25; 21; 18; 47; 107; 89; 112; 49; 79; 101; 84; 73; 86; 57; 76; 81; 90; 102; 88; 71; 54; 6; 7; 9; 3; 8; 105; 111; 24; 33; 67; 117; 118; 114], [[4; 2; 5; 0; 1]; [59; 66; 60; 56; 62]; [96; 75; 63; 116; 93; 36]; [13; 11; 12; 14; 10]; [95; 77; 83; 70; 110]; [43; 55; 45; 51; 53]; [74; 85; 108; 109; 58]; [37; 32; 34; 35; 31]; [30; 23; 28; 27; 29]; [87; 48; 98; 80; 64; 106]; [38; 39; 42; 46; 40]; [92; 94; 100; 72; 44; 82]; [69; 97; 68; 65; 104]; [41; 103; 91; 113; 99]; [20; 17; 15; 16; 19]; [119; 52; 115; 50; 78; 61]; [22; 26; 25; 21; 18]; [47; 107; 89; 112; 49; 79]; [101; 84; 73; 86; 57; 76]; [81; 90; 102; 88; 71; 54]; [6; 7; 9; 3; 8]; [105; 111; 24; 33; 67; 117]; [118; 114]], [99500; 87100; 100000; 96500; 81900; 89700; 81700; 92200; 93100; 100000; 91100; 100000; 82800; 81200; 95000; 100000; 94000; 100000; 100000; 100000; 98700; 100000; 30100], 406980, 406981, 12.218205213546753
48, 23, 0.8594197391304346, [103; 102; 0; 89; 109; 67; 15; 12; 11; 14; 16; 92; 110; 64; 90; 51; 66; 111; 84; 19; 69; 62; 118; 2; 4; 1; 5; 6; 63; 78; 60; 58; 56; 100; 77; 38; 83; 101; 80; 76; 75; 93; 74; 70; 97; 108; 99; 61; 65; 91; 49; 116; 98; 35; 72; 106; 57; 104; 94; 52; 73; 95; 81; 85; 86; 114; 17; 18; 22; 21; 20; 13; 9; 7; 8; 10; 48; 54; 53; 55; 47; 87; 59; 113; 107; 3; 105; 23; 28; 25; 24; 26; 33; 36; 37; 39; 42; 96; 112; 30; 68; 82; 88; 43; 40; 44; 41; 46; 34; 32; 31; 27; 29; 71; 45; 79; 50; 117; 115; 119], [[103; 102; 0; 89; 109; 67]; [15; 12; 11; 14; 16]; [92; 110; 64; 90; 51; 66]; [111; 84; 19; 69; 62; 118]; [2; 4; 1; 5; 6]; [63; 78; 60; 58; 56]; [100; 77; 38; 83; 101; 80]; [76; 75; 93; 74; 70; 97]; [108; 99; 61; 65; 91]; [49; 116; 98; 35; 72; 106]; [57; 104; 94; 52; 73]; [95; 81; 85; 86; 114]; [17; 18; 22; 21; 20]; [13; 9; 7; 8; 10]; [48; 54; 53; 55; 47]; [87; 59; 113; 107; 3; 105]; [23; 28; 25; 24; 26]; [33; 36; 37; 39; 42]; [96; 112; 30; 68; 82; 88]; [43; 40; 44; 41; 46]; [34; 32; 31; 27; 29]; [71; 45; 79; 50; 117; 115]; [119]], [100000; 96000; 100000; 100000; 99300; 86800; 100000; 100000; 82100; 100000; 84000; 81100; 94500; 97800; 89500; 100000; 93400; 91700; 100000; 90800; 92600; 100000; 15000], 349860, 349861, 10.557741403579712
56, 23, 0.8506872173913045, [50; 49; 44; 47; 48; 12; 102; 109; 87; 41; 116; 95; 97; 98; 96; 100; 1; 0; 2; 3; 5; 57; 53; 54; 51; 52; 69; 91; 79; 68; 71; 20; 19; 21; 17; 15; 92; 24; 101; 88; 93; 73; 89; 62; 59; 110; 117; 32; 29; 31; 27; 37; 112; 82; 86; 94; 75; 28; 43; 45; 40; 46; 11; 14; 10; 13; 16; 7; 6; 8; 9; 4; 25; 26; 23; 30; 22; 36; 33; 35; 38; 34; 42; 106; 84; 18; 113; 103; 107; 67; 76; 81; 85; 65; 78; 58; 104; 56; 105; 74; 115; 83; 108; 39; 64; 61; 70; 77; 99; 80; 72; 90; 111; 63; 55; 60; 66; 114; 119; 118], [[50; 49; 44; 47; 48]; [12; 102; 109; 87; 41; 116]; [95; 97; 98; 96; 100]; [1; 0; 2; 3; 5]; [57; 53; 54; 51; 52]; [69; 91; 79; 68; 71]; [20; 19; 21; 17; 15]; [92; 24; 101; 88; 93; 73]; [89; 62; 59; 110; 117]; [32; 29; 31; 27; 37]; [112; 82; 86; 94; 75]; [28; 43; 45; 40; 46]; [11; 14; 10; 13; 16]; [7; 6; 8; 9; 4]; [25; 26; 23; 30; 22]; [36; 33; 35; 38; 34]; [42; 106; 84; 18; 113; 103]; [107; 67; 76; 81; 85; 65]; [78; 58; 104; 56; 105; 74]; [115; 83; 108; 39; 64; 61]; [70; 77; 99; 80; 72; 90]; [111; 63; 55; 60; 66; 114]; [119; 118]], [90100; 100000; 80100; 99500; 88700; 84100; 94800; 100000; 81600; 92600; 81500; 91200; 96300; 98700; 93500; 91900; 100000; 100000; 100000; 100000; 100000; 100000; 30000], 406980, 406981, 11.97751259803772
58, 23, 0.8384619130434785, [106; 74; 108; 101; 77; 4; 8; 7; 6; 9; 39; 38; 33; 43; 40; 79; 100; 81; 102; 84; 30; 31; 28; 27; 29; 107; 72; 60; 93; 80; 71; 85; 103; 14; 105; 88; 82; 95; 86; 92; 78; 112; 11; 26; 23; 24; 25; 87; 116; 62; 113; 50; 49; 55; 52; 51; 48; 53; 63; 59; 57; 54; 61; 115; 90; 111; 64; 73; 13; 21; 18; 22; 20; 32; 35; 34; 37; 36; 0; 1; 2; 3; 5; 96; 68; 65; 67; 76; 47; 44; 42; 45; 46; 17; 12; 16; 10; 15; 109; 66; 83; 94; 99; 19; 75; 58; 41; 110; 97; 98; 91; 56; 89; 69; 70; 104; 118; 119; 117; 114], [[106; 74; 108; 101; 77]; [4; 8; 7; 6; 9]; [39; 38; 33; 43; 40]; [79; 100; 81; 102; 84]; [30; 31; 28; 27; 29]; [107; 72; 60; 93; 80; 71]; [85; 103; 14; 105; 88; 82]; [95; 86; 92; 78; 112]; [11; 26; 23; 24; 25]; [87; 116; 62; 113; 50; 49]; [55; 52; 51; 48; 53]; [63; 59; 57; 54; 61]; [115; 90; 111; 64; 73]; [13; 21; 18; 22; 20]; [32; 35; 34; 37; 36]; [0; 1; 2; 3; 5]; [96; 68; 65; 67; 76]; [47; 44; 42; 45; 46]; [17; 12; 16; 10; 15]; [109; 66; 83; 94; 99; 19]; [75; 58; 41; 110; 97; 98]; [91; 56; 89; 69; 70; 104]; [118; 119; 117; 114]], [80300; 98700; 91400; 81600; 92900; 100000; 100000; 80800; 94100; 100000; 89200; 87500; 80800; 94800; 92100; 99500; 84200; 90600; 95900; 100000; 100000; 100000; 60200], 421260, 421261, 12.696477890014648
53, 23, 0.8348915652173913, [48; 82; 119; 113; 112; 0; 1; 2; 4; 3; 66; 64; 67; 63; 61; 117; 118; 49; 74; 71; 47; 83; 104; 101; 89; 45; 50; 52; 46; 55; 105; 110; 92; 88; 70; 8; 11; 12; 16; 14; 103; 26; 111; 100; 44; 85; 53; 107; 106; 98; 37; 80; 60; 57; 56; 58; 54; 39; 41; 40; 38; 42; 87; 90; 73; 62; 108; 59; 91; 34; 43; 99; 114; 95; 27; 28; 30; 29; 25; 35; 32; 36; 33; 31; 96; 93; 86; 102; 78; 21; 23; 22; 19; 24; 6; 13; 5; 10; 9; 76; 68; 116; 109; 97; 7; 18; 15; 20; 17; 79; 65; 84; 81; 75; 77; 72; 115; 94; 51; 69], [[48; 82; 119; 113; 112]; [0; 1; 2; 4; 3]; [66; 64; 67; 63; 61]; [117; 118; 49; 74; 71]; [47; 83; 104; 101; 89]; [45; 50; 52; 46; 55]; [105; 110; 92; 88; 70]; [8; 11; 12; 16; 14]; [103; 26; 111; 100; 44; 85]; [53; 107; 106; 98; 37; 80]; [60; 57; 56; 58; 54]; [39; 41; 40; 38; 42]; [87; 90; 73; 62; 108; 59]; [91; 34; 43; 99; 114; 95]; [27; 28; 30; 29; 25]; [35; 32; 36; 33; 31]; [96; 93; 86; 102; 78]; [21; 23; 22; 19; 24]; [6; 13; 5; 10; 9]; [76; 68; 116; 109; 97]; [7; 18; 15; 20; 17]; [79; 65; 84; 81; 75]; [77; 72; 115; 94; 51; 69]], [80100; 99500; 86100; 82000; 82300; 89700; 80400; 96600; 100000; 100000; 88000; 91200; 100000; 100000; 93100; 92200; 81200; 94000; 98000; 80400; 95600; 84200; 100000], 385560, 385561, 11.500519275665283
67, 23, 0.8380901739130435, [19; 20; 21; 18; 17; 90; 97; 95; 91; 87; 25; 22; 26; 23; 27; 69; 71; 72; 70; 66; 96; 98; 106; 39; 107; 24; 28; 31; 32; 29; 110; 113; 93; 77; 81; 7; 16; 12; 15; 14; 30; 105; 100; 40; 109; 83; 49; 50; 54; 45; 53; 5; 101; 103; 47; 119; 99; 3; 4; 2; 1; 0; 55; 59; 52; 51; 58; 62; 64; 63; 61; 65; 48; 67; 88; 38; 111; 118; 84; 79; 78; 75; 76; 13; 92; 112; 60; 94; 104; 43; 41; 46; 44; 42; 6; 10; 9; 8; 11; 33; 37; 34; 36; 35; 102; 73; 108; 74; 57; 56; 68; 89; 86; 82; 80; 85; 114; 117; 116; 115], [[19; 20; 21; 18; 17]; [90; 97; 95; 91; 87]; [25; 22; 26; 23; 27]; [69; 71; 72; 70; 66]; [96; 98; 106; 39; 107]; [24; 28; 31; 32; 29]; [110; 113; 93; 77; 81]; [7; 16; 12; 15; 14]; [30; 105; 100; 40; 109; 83]; [49; 50; 54; 45; 53]; [5; 101; 103; 47; 119; 99]; [3; 4; 2; 1; 0]; [55; 59; 52; 51; 58]; [62; 64; 63; 61; 65]; [48; 67; 88; 38; 111; 118]; [84; 79; 78; 75; 76]; [13; 92; 112; 60; 94; 104]; [43; 41; 46; 44; 42]; [6; 10; 9; 8; 11]; [33; 37; 34; 36; 35]; [102; 73; 108; 74; 57; 56]; [68; 89; 86; 82; 80; 85]; [114; 117; 116; 115]], [94600; 81400; 93500; 85100; 81400; 92900; 80400; 96400; 100000; 89600; 100000; 99500; 88400; 86300; 100000; 84000; 100000; 90800; 97900; 92000; 100000; 100000; 60400], 485520, 485521, 14.35389256477356
58, 23, 0.8347528695652177, [44; 45; 48; 50; 49; 54; 59; 53; 51; 52; 101; 106; 109; 35; 56; 60; 105; 81; 94; 79; 85; 42; 43; 46; 40; 47; 115; 88; 84; 68; 116; 2; 9; 10; 8; 7; 66; 62; 63; 61; 67; 107; 98; 75; 95; 73; 26; 32; 27; 36; 34; 89; 104; 92; 90; 70; 31; 39; 38; 41; 37; 91; 96; 83; 99; 86; 25; 24; 30; 23; 29; 80; 111; 93; 113; 77; 6; 18; 15; 20; 22; 114; 55; 97; 72; 117; 19; 16; 13; 14; 12; 11; 102; 87; 103; 57; 17; 100; 1; 0; 4; 5; 3; 74; 71; 65; 69; 76; 33; 112; 108; 78; 110; 21; 58; 64; 82; 28; 118; 119], [[44; 45; 48; 50; 49]; [54; 59; 53; 51; 52]; [101; 106; 109; 35; 56; 60]; [105; 81; 94; 79; 85]; [42; 43; 46; 40; 47]; [115; 88; 84; 68; 116]; [2; 9; 10; 8; 7]; [66; 62; 63; 61; 67]; [107; 98; 75; 95; 73]; [26; 32; 27; 36; 34]; [89; 104; 92; 90; 70]; [31; 39; 38; 41; 37]; [91; 96; 83; 99; 86]; [25; 24; 30; 23; 29]; [80; 111; 93; 113; 77]; [6; 18; 15; 20; 22]; [114; 55; 97; 72; 117; 19]; [16; 13; 14; 12; 11]; [102; 87; 103; 57; 17; 100]; [1; 0; 4; 5; 3]; [74; 71; 65; 69; 76]; [33; 112; 108; 78; 110; 21]; [58; 64; 82; 28; 118; 119]], [90100; 88700; 100000; 81900; 90800; 80200; 98400; 86200; 81400; 92600; 81600; 91700; 81400; 93300; 80300; 95500; 100000; 96200; 100000; 99400; 84900; 100000; 100000], 421260, 421261, 12.592628717422485
