Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
10, 17, 0.9436018235294116, [8; 30; 37; 12; 23; 41; 1; 46; 27; 0; 38; 35; 3; 6; 4; 34; 45; 39; 17; 16; 10; 19; 47; 31; 25; 22; 43; 21; 11; 2; 33; 40; 26; 14; 29; 18; 9; 13; 20; 42; 24; 32; 15; 7; 28; 36; 44; 5; 48; 49], [[8; 30; 37]; [12; 23; 41]; [1; 46; 27]; [0; 38; 35]; [3; 6]; [4; 34; 45]; [39; 17; 16]; [10; 19; 47]; [31; 25; 22]; [43; 21; 11]; [2; 33; 40]; [26; 14; 29]; [18; 9]; [13; 20; 42]; [24; 32; 15]; [7; 28; 36]; [44; 5; 48; 49]], [97500; 99000; 97100; 99700; 93400; 94400; 99800; 98700; 95200; 98500; 98500; 99000; 81300; 99600; 99000; 99400; 99600], 12250, 12251, 0.21593046188354492
23, 19, 0.787771947368421, [49; 34; 30; 33; 11; 10; 12; 45; 15; 48; 23; 1; 0; 19; 18; 36; 25; 14; 32; 47; 46; 41; 13; 29; 16; 17; 39; 38; 31; 4; 7; 8; 27; 35; 22; 9; 43; 42; 26; 3; 5; 21; 20; 37; 28; 44; 2; 40; 24; 6], [[49; 34; 30; 33]; [11; 10]; [12; 45; 15]; [48; 23]; [1; 0]; [19; 18; 36]; [25; 14; 32]; [47; 46; 41]; [13; 29]; [16; 17; 39]; [38; 31]; [4; 7]; [8; 27; 35]; [22; 9; 43]; [42; 26]; [3; 5]; [21; 20; 37]; [28; 44; 2]; [40; 24; 6]], [100000; 86100; 100000; 52600; 98100; 99500; 100000; 59400; 69500; 99800; 52000; 92900; 100000; 99700; 52000; 93700; 97600; 96800; 100000], 29400, 29401, 0.45955824851989746
13, 17, 0.9434708823529412, [10; 8; 13; 15; 44; 35; 4; 36; 18; 37; 19; 43; 1; 29; 22; 49; 30; 46; 34; 26; 11; 7; 39; 25; 0; 17; 12; 21; 42; 3; 6; 5; 20; 48; 16; 24; 28; 31; 9; 33; 41; 2; 27; 32; 14; 40; 38; 23; 47; 45], [[10; 8]; [13; 15; 44]; [35; 4; 36]; [18; 37; 19]; [43; 1; 29]; [22; 49; 30; 46]; [34; 26; 11]; [7; 39; 25]; [0; 17]; [12; 21; 42]; [3; 6]; [5; 20; 48]; [16; 24; 28]; [31; 9; 33]; [41; 2; 27]; [32; 14; 40]; [38; 23; 47; 45]], [88100; 99200; 99900; 99000; 97500; 99900; 99400; 99500; 87300; 100000; 93400; 99900; 100000; 99400; 99900; 91000; 96300], 15925, 15926, 0.2454056739807129
32, 18, 0.8770772777777776, [16; 10; 17; 21; 36; 47; 18; 8; 2; 4; 30; 27; 11; 0; 1; 3; 28; 40; 13; 43; 15; 25; 24; 45; 49; 12; 26; 31; 20; 41; 14; 35; 22; 5; 6; 38; 23; 39; 48; 32; 7; 34; 44; 19; 9; 29; 33; 37; 46; 42], [[16; 10]; [17; 21; 36]; [47; 18; 8]; [2; 4]; [30; 27; 11]; [0; 1]; [3; 28; 40]; [13; 43; 15]; [25; 24; 45; 49]; [12; 26; 31]; [20; 41; 14]; [35; 22]; [5; 6]; [38; 23; 39; 48]; [32; 7; 34]; [44; 19; 9]; [29; 33; 37; 46]; [42]], [82400; 99600; 99900; 96400; 99900; 98100; 100000; 100000; 100000; 99800; 99400; 62100; 90700; 99800; 99800; 99900; 99900; 22000], 40425, 40426, 0.6554915904998779
31, 18, 0.8635238333333333, [35; 5; 31; 46; 21; 7; 8; 25; 38; 42; 19; 12; 34; 22; 11; 41; 16; 15; 49; 23; 2; 0; 9; 17; 48; 47; 14; 13; 43; 28; 39; 33; 44; 20; 37; 45; 3; 4; 26; 18; 24; 1; 40; 29; 30; 10; 32; 6; 27; 36], [[35; 5; 31]; [46; 21; 7]; [8; 25; 38]; [42; 19]; [12; 34]; [22; 11]; [41; 16; 15]; [49; 23]; [2; 0]; [9; 17; 48]; [47; 14; 13]; [43; 28; 39; 33]; [44; 20; 37; 45]; [3; 4]; [26; 18; 24]; [1; 40; 29]; [30; 10; 32]; [6; 27; 36]], [99800; 99800; 100000; 58700; 69000; 78000; 99800; 51800; 97500; 99800; 99700; 100000; 100000; 96300; 99600; 100000; 100000; 99900], 39200, 39201, 0.6234493255615234
35, 18, 0.8638177222222221, [38; 32; 3; 4; 25; 21; 24; 41; 16; 15; 0; 2; 13; 49; 7; 28; 37; 19; 39; 20; 14; 26; 27; 17; 23; 34; 12; 42; 6; 46; 22; 40; 30; 1; 8; 10; 11; 43; 18; 35; 5; 31; 33; 29; 9; 36; 45; 47; 44; 48], [[38; 32]; [3; 4]; [25; 21; 24]; [41; 16; 15]; [0; 2]; [13; 49]; [7; 28; 37]; [19; 39; 20]; [14; 26; 27]; [17; 23; 34]; [12; 42]; [6; 46; 22]; [40; 30; 1]; [8; 10]; [11; 43; 18]; [35; 5; 31]; [33; 29; 9]; [36; 45; 47; 44; 48]], [52000; 96300; 99900; 99800; 97500; 58000; 98900; 96400; 99800; 100000; 63900; 99800; 99800; 88100; 99800; 99800; 100000; 99900], 44100, 44101, 0.701176643371582
30, 18, 0.8604941666666666, [12; 14; 48; 45; 20; 35; 30; 19; 23; 5; 37; 27; 3; 4; 6; 10; 31; 0; 40; 7; 21; 46; 32; 39; 1; 42; 17; 11; 28; 29; 16; 36; 15; 49; 9; 41; 26; 33; 43; 18; 8; 47; 44; 2; 24; 38; 22; 13; 25; 34], [[12; 14]; [48; 45; 20; 35]; [30; 19; 23]; [5; 37; 27]; [3; 4]; [6; 10]; [31; 0; 40]; [7; 21; 46]; [32; 39; 1]; [42; 17]; [11; 28; 29]; [16; 36]; [15; 49; 9]; [41; 26; 33; 43]; [18; 8; 47]; [44; 2; 24]; [38; 22]; [13; 25; 34]], [82400; 100000; 99800; 99700; 96300; 89000; 99700; 99800; 99900; 60100; 100000; 64000; 99800; 100000; 99900; 99800; 59800; 99700], 37975, 37976, 0.6001236438751221
8, 17, 0.9425239411764705, [30; 39; 6; 42; 17; 16; 7; 48; 18; 5; 46; 26; 29; 12; 27; 45; 38; 23; 49; 15; 22; 37; 47; 1; 24; 33; 0; 41; 9; 28; 35; 40; 3; 36; 20; 34; 25; 13; 44; 21; 2; 4; 14; 31; 32; 8; 10; 43; 11; 19], [[30; 39; 6]; [42; 17; 16]; [7; 48; 18]; [5; 46; 26]; [29; 12; 27]; [45; 38; 23; 49]; [15; 22; 37]; [47; 1; 24]; [33; 0; 41]; [9; 28; 35]; [40; 3; 36]; [20; 34; 25]; [13; 44; 21]; [2; 4]; [14; 31; 32]; [8; 10]; [43; 11; 19]], [96600; 98700; 100000; 94400; 99700; 95100; 99500; 99300; 99100; 99500; 96200; 95300; 96400; 96400; 96300; 88100; 99100], 9800, 9801, 0.15013456344604492
9, 17, 0.9442949999999999, [23; 19; 30; 18; 7; 48; 0; 1; 46; 26; 3; 14; 17; 8; 16; 49; 6; 28; 36; 2; 10; 5; 41; 24; 15; 29; 25; 35; 13; 34; 38; 47; 21; 44; 4; 37; 40; 32; 11; 27; 12; 42; 22; 39; 20; 43; 45; 33; 31; 9], [[23; 19; 30]; [18; 7; 48]; [0; 1]; [46; 26; 3]; [14; 17]; [8; 16; 49]; [6; 28; 36]; [2; 10]; [5; 41; 24]; [15; 29; 25]; [35; 13; 34]; [38; 47; 21; 44]; [4; 37; 40]; [32; 11; 27]; [12; 42; 22]; [39; 20; 43; 45]; [33; 31; 9]], [99800; 100000; 98100; 97100; 78600; 99900; 99800; 92100; 100000; 99000; 94500; 97700; 95600; 99500; 99600; 99000; 99400], 11025, 11026, 0.18186664581298828
11, 17, 0.9423865294117647, [40; 9; 36; 3; 4; 8; 42; 24; 33; 13; 26; 10; 38; 27; 28; 25; 17; 49; 18; 7; 16; 47; 19; 31; 22; 21; 30; 6; 37; 14; 15; 45; 41; 32; 0; 12; 1; 20; 44; 11; 35; 2; 43; 39; 5; 29; 46; 23; 34; 48], [[40; 9; 36]; [3; 4]; [8; 42; 24]; [33; 13; 26]; [10; 38; 27]; [28; 25; 17]; [49; 18; 7]; [16; 47; 19]; [31; 22; 21]; [30; 6; 37]; [14; 15; 45]; [41; 32; 0]; [12; 1]; [20; 44; 11]; [35; 2; 43]; [39; 5; 29]; [46; 23; 34; 48]], [91900; 96300; 98500; 98600; 97200; 98900; 99200; 93500; 99700; 98400; 98600; 99400; 90800; 98200; 94800; 97100; 98600], 13475, 13476, 0.21842718124389648
