Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
65, 23, 0.8673479565217391, [91; 97; 99; 89; 90; 25; 24; 23; 22; 26; 67; 69; 73; 71; 76; 56; 58; 57; 59; 55; 64; 65; 61; 62; 66; 32; 38; 36; 29; 30; 78; 79; 74; 75; 77; 92; 115; 54; 110; 84; 68; 40; 105; 103; 113; 46; 102; 2; 1; 0; 4; 3; 116; 60; 63; 101; 80; 104; 53; 51; 52; 48; 50; 41; 37; 42; 35; 44; 47; 39; 45; 43; 49; 82; 81; 85; 83; 86; 13; 15; 14; 12; 11; 20; 16; 19; 17; 21; 93; 98; 112; 109; 100; 7; 108; 106; 111; 88; 87; 18; 6; 5; 10; 8; 9; 27; 28; 31; 34; 33; 72; 96; 95; 94; 70; 107; 119; 117; 114; 118], [[91; 97; 99; 89; 90]; [25; 24; 23; 22; 26]; [67; 69; 73; 71; 76]; [56; 58; 57; 59; 55]; [64; 65; 61; 62; 66]; [32; 38; 36; 29; 30]; [78; 79; 74; 75; 77]; [92; 115; 54; 110; 84; 68]; [40; 105; 103; 113; 46; 102]; [2; 1; 0; 4; 3]; [116; 60; 63; 101; 80; 104]; [53; 51; 52; 48; 50]; [41; 37; 42; 35; 44]; [47; 39; 45; 43; 49]; [82; 81; 85; 83; 86]; [13; 15; 14; 12; 11]; [20; 16; 19; 17; 21]; [93; 98; 112; 109; 100; 7]; [108; 106; 111; 88; 87; 18]; [6; 5; 10; 8; 9]; [27; 28; 31; 34; 33]; [72; 96; 95; 94; 70; 107]; [119; 117; 114; 118]], [82900; 95000; 86900; 89800; 88500; 93300; 85800; 100000; 100000; 99900; 100000; 91100; 92700; 92100; 84600; 98700; 97200; 100000; 100000; 99500; 93700; 100000; 60800], 471240, 471241, 15.540319442749023
65, 23, 0.8643481304347828, [48; 52; 47; 51; 55; 25; 28; 30; 27; 26; 0; 3; 1; 4; 7; 29; 34; 31; 33; 32; 97; 99; 95; 104; 106; 21; 22; 23; 24; 20; 42; 43; 39; 40; 44; 75; 79; 77; 74; 81; 76; 100; 114; 101; 116; 2; 17; 19; 16; 18; 67; 73; 72; 69; 70; 109; 91; 103; 113; 49; 53; 108; 102; 96; 93; 111; 5; 9; 6; 8; 10; 107; 118; 50; 119; 45; 71; 35; 36; 38; 41; 37; 117; 98; 112; 46; 68; 78; 13; 14; 11; 15; 12; 86; 84; 89; 87; 85; 105; 57; 54; 60; 56; 59; 64; 66; 61; 58; 62; 83; 92; 88; 94; 82; 90; 65; 115; 80; 110; 63], [[48; 52; 47; 51; 55]; [25; 28; 30; 27; 26]; [0; 3; 1; 4; 7]; [29; 34; 31; 33; 32]; [97; 99; 95; 104; 106]; [21; 22; 23; 24; 20]; [42; 43; 39; 40; 44]; [75; 79; 77; 74; 81]; [76; 100; 114; 101; 116]; [2; 17; 19; 16; 18]; [67; 73; 72; 69; 70]; [109; 91; 103; 113; 49; 53]; [108; 102; 96; 93; 111]; [5; 9; 6; 8; 10]; [107; 118; 50; 119; 45; 71]; [35; 36; 38; 41; 37]; [117; 98; 112; 46; 68; 78]; [13; 14; 11; 15; 12]; [86; 84; 89; 87; 85; 105]; [57; 54; 60; 56; 59]; [64; 66; 61; 58; 62]; [83; 92; 88; 94; 82]; [90; 65; 115; 80; 110; 63]], [91200; 94100; 99800; 93500; 80900; 95800; 92500; 85700; 80100; 98100; 87100; 100000; 80200; 99500; 100000; 92900; 100000; 98700; 100000; 89800; 88800; 83800; 100000], 471240, 471241, 14.768669128417969
60, 23, 0.8643220434782607, [99; 97; 84; 94; 81; 64; 62; 66; 57; 63; 91; 78; 92; 93; 111; 67; 95; 77; 117; 86; 109; 32; 88; 113; 102; 118; 58; 83; 61; 80; 104; 106; 96; 54; 56; 60; 59; 55; 48; 53; 52; 49; 50; 68; 70; 69; 72; 71; 18; 14; 16; 17; 19; 26; 27; 28; 29; 25; 87; 105; 114; 110; 90; 3; 1; 2; 0; 8; 35; 31; 34; 33; 30; 89; 100; 108; 116; 98; 6; 12; 15; 13; 11; 101; 65; 119; 85; 40; 103; 37; 38; 36; 42; 43; 75; 74; 79; 76; 73; 9; 5; 7; 10; 4; 24; 20; 21; 22; 23; 107; 51; 82; 112; 45; 115; 44; 39; 47; 46; 41], [[99; 97; 84; 94; 81]; [64; 62; 66; 57; 63]; [91; 78; 92; 93; 111; 67]; [95; 77; 117; 86; 109]; [32; 88; 113; 102; 118; 58]; [83; 61; 80; 104; 106; 96]; [54; 56; 60; 59; 55]; [48; 53; 52; 49; 50]; [68; 70; 69; 72; 71]; [18; 14; 16; 17; 19]; [26; 27; 28; 29; 25]; [87; 105; 114; 110; 90]; [3; 1; 2; 0; 8]; [35; 31; 34; 33; 30]; [89; 100; 108; 116; 98]; [6; 12; 15; 13; 11]; [101; 65; 119; 85; 40; 103]; [37; 38; 36; 42; 43]; [75; 74; 79; 76; 73]; [9; 5; 7; 10; 4]; [24; 20; 21; 22; 23]; [107; 51; 82; 112; 45; 115]; [44; 39; 47; 46; 41]], [83100; 88700; 100000; 81400; 100000; 100000; 90000; 91200; 87200; 97800; 94100; 80200; 99900; 93400; 80200; 98900; 100000; 92800; 86000; 99500; 95800; 100000; 92300], 435540, 435541, 13.479056596755981
72, 24, 0.808950625, [81; 92; 108; 106; 93; 40; 91; 116; 114; 100; 52; 50; 48; 47; 45; 32; 34; 29; 30; 31; 2; 1; 3; 0; 7; 12; 11; 8; 15; 14; 59; 58; 62; 60; 57; 98; 113; 110; 94; 79; 22; 24; 21; 23; 20; 78; 103; 95; 77; 96; 85; 83; 105; 87; 107; 55; 56; 53; 51; 54; 99; 84; 82; 117; 102; 36; 37; 44; 38; 35; 19; 18; 16; 17; 13; 26; 28; 27; 33; 25; 10; 6; 4; 9; 5; 101; 64; 76; 112; 75; 97; 72; 70; 80; 74; 71; 104; 88; 89; 111; 68; 69; 42; 39; 43; 46; 41; 90; 49; 115; 73; 109; 86; 61; 65; 63; 66; 67; 119; 118], [[81; 92; 108; 106; 93]; [40; 91; 116; 114; 100]; [52; 50; 48; 47; 45]; [32; 34; 29; 30; 31]; [2; 1; 3; 0; 7]; [12; 11; 8; 15; 14]; [59; 58; 62; 60; 57]; [98; 113; 110; 94; 79]; [22; 24; 21; 23; 20]; [78; 103; 95; 77; 96]; [85; 83; 105; 87; 107]; [55; 56; 53; 51; 54]; [99; 84; 82; 117; 102]; [36; 37; 44; 38; 35]; [19; 18; 16; 17; 13]; [26; 28; 27; 33; 25]; [10; 6; 4; 9; 5]; [101; 64; 76; 112; 75; 97]; [72; 70; 80; 74; 71]; [104; 88; 89; 111; 68; 69]; [42; 39; 43; 46; 41]; [90; 49; 115; 73; 109; 86]; [61; 65; 63; 66; 67]; [119; 118]], [81600; 82000; 91600; 93500; 99900; 98900; 89400; 80900; 95800; 83200; 82100; 90500; 81500; 92900; 97800; 94100; 99500; 100000; 86500; 100000; 92400; 100000; 88200; 30200], 521220, 521221, 16.796919584274292
59, 23, 0.864377, [74; 72; 82; 73; 76; 95; 107; 116; 51; 67; 88; 33; 31; 32; 34; 36; 91; 119; 29; 75; 113; 81; 102; 109; 101; 105; 93; 2; 1; 0; 3; 5; 84; 83; 85; 97; 114; 45; 39; 41; 44; 40; 63; 62; 59; 60; 61; 14; 12; 7; 13; 11; 98; 92; 106; 100; 99; 24; 23; 21; 22; 20; 78; 112; 80; 117; 115; 6; 8; 9; 10; 4; 53; 56; 55; 57; 58; 17; 15; 16; 19; 18; 43; 37; 38; 35; 42; 54; 48; 50; 49; 52; 30; 25; 26; 28; 27; 111; 108; 69; 47; 104; 79; 66; 68; 64; 70; 71; 103; 46; 87; 86; 96; 110; 77; 94; 65; 90; 89; 118], [[74; 72; 82; 73; 76]; [95; 107; 116; 51; 67; 88]; [33; 31; 32; 34; 36]; [91; 119; 29; 75; 113; 81]; [102; 109; 101; 105; 93]; [2; 1; 0; 3; 5]; [84; 83; 85; 97; 114]; [45; 39; 41; 44; 40]; [63; 62; 59; 60; 61]; [14; 12; 7; 13; 11]; [98; 92; 106; 100; 99]; [24; 23; 21; 22; 20]; [78; 112; 80; 117; 115]; [6; 8; 9; 10; 4]; [53; 56; 55; 57; 58]; [17; 15; 16; 19; 18]; [43; 37; 38; 35; 42]; [54; 48; 50; 49; 52]; [30; 25; 26; 28; 27]; [111; 108; 69; 47; 104; 79]; [66; 68; 64; 70; 71]; [103; 46; 87; 86; 96; 110]; [77; 94; 65; 90; 89; 118]], [86000; 100000; 93400; 100000; 80100; 99900; 82400; 92400; 89100; 98900; 81200; 95800; 80200; 99500; 90000; 97800; 92800; 91200; 94100; 100000; 87700; 100000; 100000], 428400, 428401, 13.204357624053955
59, 23, 0.8675093478260869, [79; 35; 109; 113; 89; 95; 56; 58; 60; 59; 54; 17; 16; 19; 18; 14; 105; 92; 78; 106; 100; 29; 30; 33; 34; 32; 39; 38; 43; 37; 40; 103; 94; 102; 62; 74; 93; 68; 69; 72; 67; 70; 28; 26; 25; 31; 27; 104; 71; 57; 101; 107; 82; 3; 1; 2; 0; 4; 87; 86; 99; 88; 90; 53; 52; 48; 51; 55; 11; 12; 13; 6; 15; 75; 76; 83; 73; 80; 20; 22; 23; 24; 21; 112; 85; 47; 111; 36; 118; 10; 7; 9; 8; 5; 91; 42; 98; 96; 97; 108; 41; 45; 49; 46; 44; 66; 64; 63; 61; 65; 50; 81; 84; 77; 116; 117; 114; 119; 115; 110], [[79; 35; 109; 113; 89; 95]; [56; 58; 60; 59; 54]; [17; 16; 19; 18; 14]; [105; 92; 78; 106; 100]; [29; 30; 33; 34; 32]; [39; 38; 43; 37; 40]; [103; 94; 102; 62; 74; 93]; [68; 69; 72; 67; 70]; [28; 26; 25; 31; 27]; [104; 71; 57; 101; 107; 82]; [3; 1; 2; 0; 4]; [87; 86; 99; 88; 90]; [53; 52; 48; 51; 55]; [11; 12; 13; 6; 15]; [75; 76; 83; 73; 80]; [20; 22; 23; 24; 21]; [112; 85; 47; 111; 36; 118]; [10; 7; 9; 8; 5]; [91; 42; 98; 96; 97; 108]; [41; 45; 49; 46; 44]; [66; 64; 63; 61; 65]; [50; 81; 84; 77; 116; 117]; [114; 119; 115; 110]], [100000; 89800; 97800; 81500; 93500; 92700; 100000; 87300; 94100; 100000; 99900; 83400; 90900; 98900; 85700; 95800; 100000; 99500; 100000; 92100; 88400; 100000; 61200], 428400, 428401, 13.75326156616211
59, 23, 0.8641900434782608, [69; 67; 75; 68; 71; 107; 7; 103; 100; 99; 102; 55; 57; 54; 56; 52; 93; 89; 86; 95; 79; 59; 62; 58; 66; 65; 17; 16; 18; 19; 21; 117; 101; 94; 64; 114; 22; 30; 28; 27; 31; 74; 76; 77; 80; 78; 91; 111; 105; 81; 113; 14; 15; 13; 11; 12; 9; 4; 10; 6; 5; 70; 98; 112; 73; 60; 110; 32; 34; 38; 29; 37; 39; 44; 41; 35; 36; 49; 50; 47; 51; 48; 43; 40; 45; 46; 42; 109; 84; 88; 108; 104; 20; 26; 25; 24; 23; 97; 90; 87; 82; 72; 106; 2; 0; 3; 1; 8; 53; 83; 85; 61; 115; 119; 33; 63; 92; 96; 118; 116], [[69; 67; 75; 68; 71]; [107; 7; 103; 100; 99; 102]; [55; 57; 54; 56; 52]; [93; 89; 86; 95; 79]; [59; 62; 58; 66; 65]; [17; 16; 18; 19; 21]; [117; 101; 94; 64; 114]; [22; 30; 28; 27; 31]; [74; 76; 77; 80; 78]; [91; 111; 105; 81; 113]; [14; 15; 13; 11; 12]; [9; 4; 10; 6; 5]; [70; 98; 112; 73; 60; 110]; [32; 34; 38; 29; 37]; [39; 44; 41; 35; 36]; [49; 50; 47; 51; 48]; [43; 40; 45; 46; 42]; [109; 84; 88; 108; 104]; [20; 26; 25; 24; 23]; [97; 90; 87; 82; 72; 106]; [2; 0; 3; 1; 8]; [53; 83; 85; 61; 115; 119]; [33; 63; 92; 96; 118; 116]], [87100; 100000; 90300; 83800; 88800; 97400; 80900; 94200; 85800; 80400; 98700; 99500; 100000; 93300; 92700; 91500; 92300; 80800; 95100; 100000; 99900; 100000; 100000], 428400, 428401, 13.394064664840698
68, 23, 0.8676325652173912, [5; 8; 6; 7; 10; 104; 98; 89; 75; 74; 93; 53; 57; 56; 60; 55; 73; 88; 78; 91; 97; 107; 86; 102; 83; 96; 99; 66; 79; 84; 87; 80; 28; 26; 25; 27; 29; 109; 110; 82; 70; 105; 44; 90; 112; 95; 92; 81; 58; 76; 68; 72; 77; 108; 101; 111; 94; 31; 65; 42; 41; 36; 35; 37; 40; 46; 43; 39; 47; 54; 61; 67; 117; 103; 113; 50; 48; 52; 49; 51; 18; 19; 16; 15; 17; 33; 32; 34; 38; 30; 63; 62; 64; 59; 69; 0; 3; 2; 1; 4; 12; 9; 13; 11; 14; 23; 21; 22; 24; 20; 106; 71; 85; 116; 45; 100; 115; 114; 119; 118], [[5; 8; 6; 7; 10]; [104; 98; 89; 75; 74; 93]; [53; 57; 56; 60; 55]; [73; 88; 78; 91; 97; 107]; [86; 102; 83; 96; 99]; [66; 79; 84; 87; 80]; [28; 26; 25; 27; 29]; [109; 110; 82; 70; 105; 44]; [90; 112; 95; 92; 81]; [58; 76; 68; 72; 77]; [108; 101; 111; 94; 31; 65]; [42; 41; 36; 35; 37]; [40; 46; 43; 39; 47]; [54; 61; 67; 117; 103; 113]; [50; 48; 52; 49; 51]; [18; 19; 16; 15; 17]; [33; 32; 34; 38; 30]; [63; 62; 64; 59; 69]; [0; 3; 2; 1; 4]; [12; 9; 13; 11; 14]; [23; 21; 22; 24; 20]; [106; 71; 85; 116; 45; 100]; [115; 114; 119; 118]], [99500; 100000; 90000; 100000; 82500; 85500; 94100; 100000; 82200; 87100; 100000; 92800; 92300; 100000; 91300; 97800; 93400; 88600; 99900; 98900; 95800; 100000; 60800], 492660, 492661, 15.294246435165405
56, 24, 0.8088987083333334, [104; 77; 71; 103; 117; 46; 53; 57; 54; 56; 48; 51; 49; 52; 50; 95; 99; 102; 93; 113; 20; 30; 32; 28; 26; 96; 90; 89; 91; 112; 39; 42; 44; 38; 35; 76; 69; 70; 72; 75; 116; 55; 83; 110; 100; 58; 80; 87; 106; 98; 114; 27; 34; 31; 33; 29; 3; 1; 2; 0; 8; 107; 73; 74; 108; 105; 43; 41; 45; 47; 40; 21; 24; 22; 23; 25; 64; 62; 61; 59; 60; 82; 81; 88; 84; 79; 85; 78; 92; 86; 101; 94; 18; 17; 16; 19; 14; 66; 68; 67; 63; 65; 97; 37; 111; 115; 109; 36; 5; 7; 6; 4; 9; 13; 12; 10; 15; 11; 118; 119], [[104; 77; 71; 103; 117]; [46; 53; 57; 54; 56]; [48; 51; 49; 52; 50]; [95; 99; 102; 93; 113]; [20; 30; 32; 28; 26]; [96; 90; 89; 91; 112]; [39; 42; 44; 38; 35]; [76; 69; 70; 72; 75]; [116; 55; 83; 110; 100; 58]; [80; 87; 106; 98; 114]; [27; 34; 31; 33; 29]; [3; 1; 2; 0; 8]; [107; 73; 74; 108; 105]; [43; 41; 45; 47; 40]; [21; 24; 22; 23; 25]; [64; 62; 61; 59; 60]; [82; 81; 88; 84; 79]; [85; 78; 92; 86; 101; 94]; [18; 17; 16; 19; 14]; [66; 68; 67; 63; 65]; [97; 37; 111; 115; 109; 36]; [5; 7; 6; 4; 9]; [13; 12; 10; 15; 11]; [118; 119]], [81700; 90500; 91300; 80800; 94400; 82100; 92700; 86700; 100000; 81300; 93600; 99900; 81600; 92300; 95400; 89100; 84800; 100000; 97800; 87900; 100000; 99500; 98900; 30200], 406980, 406981, 12.818849325180054
75, 23, 0.8646382173913044, [107; 102; 52; 103; 90; 70; 69; 86; 104; 101; 106; 56; 58; 62; 57; 59; 47; 48; 50; 45; 46; 105; 89; 95; 100; 76; 65; 63; 68; 67; 64; 14; 7; 15; 11; 12; 36; 38; 37; 35; 40; 109; 99; 73; 92; 71; 88; 94; 96; 83; 93; 97; 79; 80; 110; 98; 87; 108; 32; 33; 34; 30; 29; 74; 77; 82; 72; 78; 27; 26; 25; 31; 28; 6; 8; 5; 10; 4; 0; 2; 9; 3; 1; 55; 54; 53; 60; 51; 16; 19; 18; 13; 17; 24; 21; 23; 22; 20; 61; 75; 91; 116; 66; 112; 44; 43; 39; 42; 41; 111; 81; 84; 49; 85; 113; 117; 118; 119; 115; 114], [[107; 102; 52; 103; 90; 70]; [69; 86; 104; 101; 106]; [56; 58; 62; 57; 59]; [47; 48; 50; 45; 46]; [105; 89; 95; 100; 76]; [65; 63; 68; 67; 64]; [14; 7; 15; 11; 12]; [36; 38; 37; 35; 40]; [109; 99; 73; 92; 71; 88]; [94; 96; 83; 93; 97; 79]; [80; 110; 98; 87; 108]; [32; 33; 34; 30; 29]; [74; 77; 82; 72; 78]; [27; 26; 25; 31; 28]; [6; 8; 5; 10; 4]; [0; 2; 9; 3; 1]; [55; 54; 53; 60; 51]; [16; 19; 18; 13; 17]; [24; 21; 23; 22; 20]; [61; 75; 91; 116; 66; 112]; [44; 43; 39; 42; 41]; [111; 81; 84; 49; 85; 113]; [117; 118; 119; 115; 114]], [100000; 82100; 89500; 91800; 82500; 88000; 98900; 92900; 100000; 100000; 81400; 93500; 85800; 94100; 99500; 99900; 90400; 97800; 95800; 100000; 92500; 100000; 76100], 542640, 542641, 17.405327320098877
