Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
1, 11, 0.9417153636363637, [25; 68; 50; 93; 29; 34; 8; 58; 44; 91; 61; 5; 49; 76; 74; 37; 63; 59; 43; 16; 27; 80; 48; 10; 83; 45; 36; 65; 72; 95; 39; 7; 84; 73; 97; 47; 79; 86; 35; 56; 26; 75; 67; 54; 78; 18; 1; 46; 57; 41; 0; 98; 53; 38; 99; 62; 60; 30; 70; 4; 21; 87; 40; 6; 14; 66; 51; 28; 23; 2; 77; 13; 19; 92; 31; 24; 15; 64; 69; 33; 85; 22; 52; 89; 81; 42; 71; 82; 17; 11; 32; 20; 3; 94; 12; 55; 90; 96; 88; 9], [[25; 68; 50; 93; 29; 34; 8; 58; 44]; [91; 61; 5; 49; 76; 74; 37; 63; 59; 43]; [16; 27; 80; 48; 10; 83; 45; 36; 65]; [72; 95; 39; 7; 84; 73; 97; 47; 79; 86; 35]; [56; 26; 75; 67; 54; 78; 18; 1; 46]; [57; 41; 0; 98; 53; 38; 99; 62; 60]; [30; 70; 4; 21; 87; 40; 6; 14]; [66; 51; 28; 23; 2; 77; 13; 19]; [92; 31; 24; 15; 64; 69; 33; 85; 22]; [52; 89; 81; 42; 71; 82; 17; 11; 32]; [20; 3; 94; 12; 55; 90; 96; 88; 9]], [98600; 99500; 99200; 100000; 98400; 89300; 98900; 98200; 96700; 92900; 95200], 4950, 4951, 0.1309065818786621
2, 11, 0.9417008181818183, [4; 26; 31; 3; 93; 54; 39; 37; 1; 72; 53; 95; 19; 83; 28; 56; 9; 97; 85; 7; 13; 15; 87; 33; 8; 76; 99; 35; 55; 50; 78; 62; 10; 91; 73; 45; 36; 67; 65; 44; 77; 64; 84; 17; 40; 71; 70; 48; 92; 38; 47; 18; 59; 46; 82; 14; 29; 90; 23; 81; 2; 24; 41; 80; 21; 20; 58; 94; 22; 43; 49; 16; 88; 66; 12; 57; 96; 60; 51; 30; 74; 61; 27; 79; 6; 5; 0; 98; 89; 86; 34; 68; 11; 52; 42; 75; 69; 63; 25; 32], [[4; 26; 31; 3; 93; 54; 39; 37]; [1; 72; 53; 95; 19; 83; 28; 56; 9]; [97; 85; 7; 13; 15; 87; 33; 8; 76]; [99; 35; 55; 50; 78; 62; 10; 91; 73; 45]; [36; 67; 65; 44; 77; 64; 84; 17; 40; 71]; [70; 48; 92; 38; 47; 18; 59; 46; 82]; [14; 29; 90; 23; 81; 2; 24; 41]; [80; 21; 20; 58; 94; 22; 43; 49; 16]; [88; 66; 12; 57; 96; 60; 51; 30; 74; 61]; [27; 79; 6; 5; 0; 98; 89; 86; 34]; [68; 11; 52; 42; 75; 69; 63; 25; 32]], [96300; 100000; 100000; 95300; 98300; 89000; 95800; 100000; 95900; 99900; 96400], 9900, 9901, 0.23023152351379395
2, 11, 0.9423142727272726, [33; 63; 69; 7; 48; 87; 47; 30; 11; 9; 34; 15; 27; 70; 60; 86; 44; 92; 8; 38; 6; 16; 65; 99; 74; 10; 83; 26; 77; 93; 52; 67; 49; 84; 21; 25; 75; 14; 19; 5; 42; 85; 3; 1; 46; 57; 12; 2; 98; 58; 13; 50; 97; 80; 71; 72; 18; 66; 64; 22; 28; 79; 41; 89; 20; 32; 94; 54; 73; 31; 53; 81; 36; 43; 62; 40; 68; 56; 0; 51; 37; 59; 91; 17; 95; 76; 4; 88; 45; 61; 23; 39; 90; 82; 96; 78; 35; 29; 55; 24], [[33; 63; 69; 7; 48; 87; 47; 30]; [11; 9; 34; 15; 27; 70; 60; 86]; [44; 92; 8; 38; 6; 16; 65; 99; 74]; [10; 83; 26; 77; 93; 52; 67; 49; 84; 21]; [25; 75; 14; 19; 5; 42; 85; 3]; [1; 46; 57; 12; 2; 98; 58; 13]; [50; 97; 80; 71; 72; 18; 66; 64; 22; 28]; [79; 41; 89; 20; 32; 94; 54; 73; 31; 53]; [81; 36; 43; 62; 40; 68; 56; 0; 51]; [37; 59; 91; 17; 95; 76; 4; 88; 45; 61]; [23; 39; 90; 82; 96; 78; 35; 29; 55; 24]], [85600; 94200; 97500; 99700; 99800; 98300; 99000; 98700; 95600; 98500; 100000], 9900, 9901, 0.24540209770202637
3, 11, 0.9414551818181817, [2; 16; 41; 73; 63; 35; 15; 70; 90; 75; 4; 36; 71; 48; 51; 39; 14; 80; 62; 54; 47; 50; 83; 38; 64; 65; 69; 43; 17; 67; 79; 5; 9; 22; 33; 34; 13; 42; 45; 94; 82; 93; 1; 55; 26; 89; 61; 49; 25; 58; 10; 21; 59; 3; 56; 96; 32; 74; 29; 6; 87; 30; 23; 37; 0; 52; 66; 8; 31; 40; 88; 27; 76; 18; 68; 72; 84; 46; 78; 77; 81; 92; 57; 60; 99; 7; 91; 24; 19; 97; 98; 53; 20; 28; 44; 85; 95; 11; 12; 86], [[2; 16; 41; 73; 63; 35; 15; 70]; [90; 75; 4; 36; 71; 48; 51; 39; 14]; [80; 62; 54; 47; 50; 83; 38; 64; 65; 69]; [43; 17; 67; 79; 5; 9; 22; 33]; [34; 13; 42; 45; 94; 82; 93; 1; 55]; [26; 89; 61; 49; 25; 58; 10; 21; 59]; [3; 56; 96; 32; 74; 29; 6; 87; 30]; [23; 37; 0; 52; 66; 8; 31; 40]; [88; 27; 76; 18; 68; 72; 84; 46; 78; 77]; [81; 92; 57; 60; 99; 7; 91; 24; 19; 97; 98]; [53; 20; 28; 44; 85; 95; 11; 12; 86]], [94000; 97400; 93000; 98200; 94500; 100000; 100000; 99300; 93000; 99800; 97700], 14850, 14851, 0.3486447334289551
2, 11, 0.9414560909090909, [35; 98; 9; 42; 82; 83; 77; 84; 79; 60; 71; 29; 50; 31; 86; 32; 95; 3; 73; 49; 88; 23; 78; 24; 74; 67; 96; 57; 34; 66; 61; 97; 62; 11; 92; 45; 72; 87; 65; 48; 59; 26; 8; 27; 91; 6; 55; 70; 64; 76; 16; 12; 56; 69; 46; 94; 47; 0; 39; 2; 13; 52; 33; 30; 14; 80; 21; 41; 90; 63; 17; 68; 20; 43; 54; 19; 22; 38; 7; 89; 1; 85; 36; 51; 18; 58; 5; 40; 4; 81; 44; 28; 53; 10; 25; 15; 75; 93; 37; 99], [[35; 98; 9; 42; 82; 83; 77; 84; 79; 60]; [71; 29; 50; 31; 86; 32; 95; 3; 73]; [49; 88; 23; 78; 24; 74; 67; 96; 57; 34]; [66; 61; 97; 62; 11; 92; 45; 72; 87; 65; 48]; [59; 26; 8; 27; 91; 6; 55; 70; 64]; [76; 16; 12; 56; 69; 46; 94; 47; 0]; [39; 2; 13; 52; 33; 30; 14; 80]; [21; 41; 90; 63; 17; 68; 20; 43; 54]; [19; 22; 38; 7; 89; 1; 85; 36]; [51; 18; 58; 5; 40; 4; 81; 44]; [28; 53; 10; 25; 15; 75; 93; 37; 99]], [91600; 93600; 95900; 100000; 100000; 99700; 99800; 97900; 96000; 95100; 97300], 9900, 9901, 0.23139238357543945
5, 11, 0.941737909090909, [10; 39; 52; 84; 70; 78; 51; 67; 42; 22; 9; 2; 66; 35; 59; 57; 6; 29; 25; 34; 28; 82; 18; 61; 50; 1; 72; 60; 15; 77; 27; 0; 40; 81; 58; 53; 94; 23; 45; 14; 80; 36; 73; 30; 8; 76; 5; 24; 62; 46; 44; 54; 12; 11; 68; 91; 7; 63; 97; 26; 83; 93; 17; 85; 49; 90; 43; 41; 20; 64; 16; 19; 31; 3; 13; 4; 32; 33; 38; 74; 96; 21; 88; 56; 86; 99; 47; 71; 75; 55; 48; 87; 92; 95; 37; 79; 65; 69; 98; 89], [[10; 39; 52; 84; 70; 78; 51; 67; 42]; [22; 9; 2; 66; 35; 59; 57; 6]; [29; 25; 34; 28; 82; 18; 61; 50]; [1; 72; 60; 15; 77; 27; 0; 40]; [81; 58; 53; 94; 23; 45; 14; 80; 36; 73]; [30; 8; 76; 5; 24; 62; 46; 44]; [54; 12; 11; 68; 91; 7; 63; 97; 26]; [83; 93; 17; 85; 49; 90; 43; 41; 20; 64]; [16; 19; 31; 3; 13; 4; 32]; [33; 38; 74; 96; 21; 88; 56; 86; 99; 47; 71]; [75; 55; 48; 87; 92; 95; 37; 79; 65; 69; 98; 89]], [90200; 99800; 91400; 97800; 99800; 96200; 98500; 96700; 99500; 99900; 97100], 24750, 24751, 0.6005911827087402
2, 11, 0.9416193636363634, [60; 84; 43; 4; 5; 94; 79; 20; 27; 52; 93; 36; 83; 88; 15; 64; 62; 90; 34; 96; 91; 56; 32; 46; 87; 50; 19; 7; 26; 39; 76; 99; 14; 24; 63; 25; 17; 78; 95; 48; 31; 49; 81; 45; 38; 80; 1; 66; 54; 18; 65; 44; 33; 57; 67; 22; 82; 23; 10; 30; 58; 28; 61; 68; 72; 6; 70; 16; 2; 3; 47; 77; 37; 89; 21; 74; 98; 0; 71; 8; 92; 86; 35; 53; 85; 40; 73; 12; 9; 97; 13; 75; 29; 55; 11; 69; 59; 51; 42; 41], [[60; 84; 43; 4; 5; 94; 79; 20; 27]; [52; 93; 36; 83; 88; 15; 64; 62; 90; 34; 96]; [91; 56; 32; 46; 87; 50; 19; 7; 26]; [39; 76; 99; 14; 24; 63; 25; 17; 78]; [95; 48; 31; 49; 81; 45; 38; 80; 1]; [66; 54; 18; 65; 44; 33; 57; 67; 22]; [82; 23; 10; 30; 58; 28; 61; 68; 72]; [6; 70; 16; 2; 3; 47; 77]; [37; 89; 21; 74; 98; 0; 71; 8; 92; 86]; [35; 53; 85; 40; 73; 12; 9; 97; 13]; [75; 29; 55; 11; 69; 59; 51; 42; 41]], [100000; 99100; 98300; 97400; 93500; 95900; 97200; 89600; 100000; 99400; 96500], 9900, 9901, 0.2350478172302246
4, 11, 0.9420749999999999, [16; 36; 5; 71; 26; 33; 47; 9; 14; 40; 75; 43; 78; 80; 65; 84; 88; 98; 56; 51; 30; 83; 2; 63; 89; 23; 72; 10; 34; 59; 77; 46; 76; 82; 69; 91; 48; 39; 73; 0; 8; 67; 35; 7; 31; 74; 42; 17; 29; 86; 92; 90; 19; 70; 64; 57; 52; 94; 45; 21; 96; 44; 3; 13; 15; 58; 85; 20; 28; 11; 37; 25; 24; 38; 1; 50; 93; 6; 97; 66; 54; 49; 41; 81; 61; 4; 62; 22; 32; 55; 53; 68; 87; 18; 60; 99; 79; 12; 27; 95], [[16; 36; 5; 71; 26; 33; 47]; [9; 14; 40; 75; 43; 78; 80; 65; 84; 88]; [98; 56; 51; 30; 83; 2; 63; 89; 23; 72]; [10; 34; 59; 77; 46; 76; 82; 69; 91; 48]; [39; 73; 0; 8; 67; 35; 7; 31]; [74; 42; 17; 29; 86; 92; 90; 19; 70; 64]; [57; 52; 94; 45; 21; 96; 44; 3; 13]; [15; 58; 85; 20; 28; 11; 37; 25]; [24; 38; 1; 50; 93; 6; 97; 66; 54]; [49; 41; 81; 61; 4; 62; 22; 32; 55]; [53; 68; 87; 18; 60; 99; 79; 12; 27; 95]], [86000; 99100; 99900; 96200; 99800; 97700; 98200; 97100; 97400; 99000; 96500], 19800, 19801, 0.47160959243774414
2, 11, 0.9417879090909089, [7; 88; 84; 68; 67; 80; 76; 53; 19; 27; 30; 23; 96; 42; 9; 2; 60; 8; 12; 3; 55; 48; 0; 82; 11; 36; 52; 92; 90; 41; 10; 15; 74; 25; 63; 43; 65; 6; 95; 85; 93; 46; 97; 33; 86; 24; 49; 51; 32; 98; 71; 59; 44; 37; 83; 28; 21; 77; 62; 47; 38; 75; 26; 58; 39; 17; 45; 89; 70; 54; 61; 13; 22; 72; 31; 94; 50; 4; 16; 34; 81; 35; 99; 14; 40; 73; 18; 78; 5; 20; 69; 64; 79; 66; 87; 29; 91; 57; 1; 56], [[7; 88; 84; 68; 67; 80; 76; 53; 19; 27]; [30; 23; 96; 42; 9; 2; 60; 8]; [12; 3; 55; 48; 0; 82; 11]; [36; 52; 92; 90; 41; 10; 15; 74; 25]; [63; 43; 65; 6; 95; 85; 93; 46; 97; 33; 86]; [24; 49; 51; 32; 98; 71; 59; 44; 37; 83]; [28; 21; 77; 62; 47; 38; 75; 26; 58]; [39; 17; 45; 89; 70; 54; 61; 13; 22]; [72; 31; 94; 50; 4; 16; 34; 81; 35]; [99; 14; 40; 73; 18; 78; 5; 20]; [69; 64; 79; 66; 87; 29; 91; 57; 1; 56]], [99200; 100000; 89800; 97000; 99700; 99800; 97000; 98700; 98500; 91600; 95600], 9900, 9901, 0.23427844047546387
1, 11, 0.9414668181818183, [58; 39; 29; 86; 9; 80; 11; 48; 87; 63; 61; 98; 91; 23; 53; 54; 34; 95; 0; 5; 82; 60; 69; 59; 92; 94; 62; 47; 19; 79; 17; 7; 2; 64; 65; 10; 27; 22; 84; 97; 93; 66; 68; 81; 6; 52; 14; 4; 49; 18; 85; 33; 16; 25; 83; 30; 3; 73; 77; 46; 90; 36; 31; 24; 96; 55; 71; 8; 72; 26; 67; 70; 38; 75; 43; 35; 57; 32; 41; 50; 42; 13; 99; 12; 44; 89; 45; 1; 37; 76; 51; 28; 40; 88; 20; 21; 78; 74; 56; 15], [[58; 39; 29; 86; 9; 80; 11; 48; 87]; [63; 61; 98; 91; 23; 53; 54; 34; 95; 0]; [5; 82; 60; 69; 59; 92; 94; 62; 47; 19]; [79; 17; 7; 2; 64; 65; 10; 27]; [22; 84; 97; 93; 66; 68; 81; 6; 52; 14]; [4; 49; 18; 85; 33; 16; 25; 83]; [30; 3; 73; 77; 46; 90; 36; 31; 24]; [96; 55; 71; 8; 72; 26; 67; 70; 38; 75]; [43; 35; 57; 32; 41; 50; 42; 13; 99]; [12; 44; 89; 45; 1; 37; 76; 51]; [28; 40; 88; 20; 21; 78; 74; 56; 15]], [95500; 98400; 96800; 99600; 97900; 94000; 99900; 98100; 97900; 90100; 98700], 4950, 4951, 0.10941314697265625
