Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
43, 19, 0.8787014210526317, [77; 49; 87; 68; 69; 64; 16; 20; 15; 17; 19; 55; 45; 52; 47; 53; 57; 58; 90; 76; 28; 88; 3; 2; 1; 5; 0; 27; 30; 32; 34; 26; 8; 11; 9; 10; 4; 36; 37; 35; 33; 38; 24; 23; 25; 18; 21; 65; 67; 92; 75; 83; 31; 99; 96; 60; 40; 81; 89; 79; 22; 44; 74; 91; 72; 51; 84; 61; 73; 80; 54; 78; 95; 94; 50; 29; 46; 41; 48; 42; 43; 66; 63; 56; 82; 70; 85; 14; 13; 6; 7; 12; 39; 62; 59; 86; 71; 93; 98; 97], [[77; 49; 87; 68; 69; 64]; [16; 20; 15; 17; 19]; [55; 45; 52; 47; 53]; [57; 58; 90; 76; 28; 88]; [3; 2; 1; 5; 0]; [27; 30; 32; 34; 26]; [8; 11; 9; 10; 4]; [36; 37; 35; 33; 38]; [24; 23; 25; 18; 21]; [65; 67; 92; 75; 83]; [31; 99; 96; 60; 40; 81]; [89; 79; 22; 44; 74; 91]; [72; 51; 84; 61; 73; 80]; [54; 78; 95; 94; 50; 29]; [46; 41; 48; 42; 43]; [66; 63; 56; 82; 70; 85]; [14; 13; 6; 7; 12]; [39; 62; 59; 86; 71; 93]; [98; 97]], [100000; 95500; 87000; 100000; 99400; 92300; 98100; 91400; 94100; 81700; 100000; 100000; 100000; 100000; 89100; 100000; 97500; 100000; 30200], 217800, 217801, 5.627542495727539
42, 19, 0.8597088947368422, [75; 84; 78; 76; 71; 28; 29; 32; 26; 31; 1; 4; 2; 3; 0; 72; 86; 59; 58; 99; 27; 40; 42; 44; 41; 89; 43; 81; 87; 92; 5; 6; 11; 9; 10; 12; 7; 13; 15; 14; 79; 74; 52; 96; 91; 8; 18; 19; 16; 17; 85; 70; 53; 80; 57; 77; 25; 21; 23; 24; 20; 67; 90; 22; 64; 73; 88; 56; 60; 69; 68; 66; 65; 95; 48; 63; 39; 93; 51; 97; 54; 83; 62; 55; 38; 30; 36; 34; 33; 94; 37; 35; 82; 61; 98; 49; 46; 50; 45; 47], [[75; 84; 78; 76; 71]; [28; 29; 32; 26; 31]; [1; 4; 2; 3; 0]; [72; 86; 59; 58; 99]; [27; 40; 42; 44; 41]; [89; 43; 81; 87; 92]; [5; 6; 11; 9; 10]; [12; 7; 13; 15; 14]; [79; 74; 52; 96; 91]; [8; 18; 19; 16; 17]; [85; 70; 53; 80; 57; 77]; [25; 21; 23; 24; 20]; [67; 90; 22; 64; 73; 88]; [56; 60; 69; 68; 66]; [65; 95; 48; 63; 39; 93]; [51; 97; 54; 83; 62; 55]; [38; 30; 36; 34; 33]; [94; 37; 35; 82; 61; 98]; [49; 46; 50; 45; 47]], [82200; 92400; 99400; 81600; 90300; 80400; 98100; 97200; 80500; 95800; 100000; 94100; 100000; 84800; 100000; 100000; 91700; 100000; 87800], 212850, 212851, 5.484241008758545
45, 19, 0.8635048947368421, [47; 70; 71; 93; 58; 72; 83; 79; 81; 82; 90; 0; 4; 1; 2; 3; 94; 77; 59; 75; 96; 10; 88; 99; 9; 52; 50; 95; 44; 48; 49; 46; 43; 6; 7; 8; 11; 5; 57; 65; 51; 54; 61; 29; 27; 32; 31; 33; 24; 23; 22; 26; 25; 68; 73; 63; 69; 64; 20; 21; 19; 18; 17; 34; 30; 38; 35; 36; 41; 40; 42; 37; 39; 74; 76; 56; 86; 78; 45; 80; 66; 28; 84; 60; 98; 85; 53; 62; 87; 55; 67; 12; 16; 13; 15; 14; 91; 89; 97; 92], [[47; 70; 71; 93; 58; 72]; [83; 79; 81; 82; 90]; [0; 4; 1; 2; 3]; [94; 77; 59; 75; 96; 10]; [88; 99; 9; 52; 50; 95]; [44; 48; 49; 46; 43]; [6; 7; 8; 11; 5]; [57; 65; 51; 54; 61]; [29; 27; 32; 31; 33]; [24; 23; 22; 26; 25]; [68; 73; 63; 69; 64]; [20; 21; 19; 18; 17]; [34; 30; 38; 35; 36]; [41; 40; 42; 37; 39]; [74; 76; 56; 86; 78; 45]; [80; 66; 28; 84; 60; 98]; [85; 53; 62; 87; 55; 67]; [12; 16; 13; 15; 14]; [91; 89; 97; 92]], [100000; 80300; 99400; 100000; 100000; 88300; 98100; 85600; 92200; 93600; 84000; 95000; 91600; 90400; 100000; 100000; 100000; 96700; 61100], 227700, 227701, 5.871640205383301
46, 19, 0.8600196315789473, [74; 62; 61; 59; 75; 84; 63; 83; 86; 70; 29; 28; 27; 24; 26; 9; 5; 10; 6; 7; 88; 79; 85; 64; 78; 18; 21; 23; 25; 22; 42; 39; 35; 41; 37; 15; 19; 16; 20; 17; 52; 46; 49; 51; 47; 3; 0; 4; 1; 2; 58; 57; 56; 53; 60; 14; 13; 12; 8; 11; 80; 43; 92; 54; 38; 96; 31; 32; 33; 30; 34; 72; 73; 55; 77; 48; 87; 36; 66; 69; 98; 71; 82; 68; 50; 44; 76; 95; 81; 45; 65; 89; 67; 97; 40; 94; 91; 90; 93; 99], [[74; 62; 61; 59; 75]; [84; 63; 83; 86; 70]; [29; 28; 27; 24; 26]; [9; 5; 10; 6; 7]; [88; 79; 85; 64; 78]; [18; 21; 23; 25; 22]; [42; 39; 35; 41; 37]; [15; 19; 16; 20; 17]; [52; 46; 49; 51; 47]; [3; 0; 4; 1; 2]; [58; 57; 56; 53; 60]; [14; 13; 12; 8; 11]; [80; 43; 92; 54; 38; 96]; [31; 32; 33; 30; 34]; [72; 73; 55; 77; 48; 87]; [36; 66; 69; 98; 71; 82]; [68; 50; 44; 76; 95; 81]; [45; 65; 89; 67; 97; 40]; [94; 91; 90; 93; 99]], [84100; 81600; 92800; 98100; 81100; 94200; 90600; 95500; 87400; 99400; 85800; 97500; 100000; 92000; 100000; 100000; 100000; 100000; 76200], 232650, 232651, 5.963831186294556
51, 20, 0.79351985, [82; 79; 71; 83; 70; 13; 12; 15; 7; 16; 52; 55; 53; 58; 56; 78; 51; 40; 95; 80; 73; 57; 59; 60; 61; 62; 91; 86; 47; 92; 84; 0; 5; 3; 1; 4; 28; 27; 33; 26; 24; 49; 48; 50; 44; 46; 36; 31; 30; 32; 34; 74; 98; 85; 75; 77; 14; 25; 22; 23; 21; 66; 65; 69; 63; 67; 81; 68; 93; 72; 94; 2; 18; 20; 19; 17; 8; 6; 10; 11; 9; 90; 38; 35; 88; 96; 45; 39; 42; 41; 37; 43; 29; 54; 76; 64; 87; 89; 97; 99], [[82; 79; 71; 83; 70]; [13; 12; 15; 7; 16]; [52; 55; 53; 58; 56]; [78; 51; 40; 95; 80; 73]; [57; 59; 60; 61; 62]; [91; 86; 47; 92; 84]; [0; 5; 3; 1; 4]; [28; 27; 33; 26; 24]; [49; 48; 50; 44; 46]; [36; 31; 30; 32; 34]; [74; 98; 85; 75; 77]; [14; 25; 22; 23; 21]; [66; 65; 69; 63; 67]; [81; 68; 93; 72; 94]; [2; 18; 20; 19; 17]; [8; 6; 10; 11; 9]; [90; 38; 35; 88; 96; 45]; [39; 42; 41; 37; 43]; [29; 54; 76; 64; 87; 89]; [97; 99]], [82000; 96900; 86100; 100000; 85300; 80100; 99200; 92700; 87900; 91900; 80700; 94600; 84400; 80200; 96000; 98000; 100000; 90200; 100000; 30100], 257400, 257401, 6.711611986160278
53, 19, 0.8636879473684211, [25; 78; 62; 89; 56; 91; 7; 14; 12; 13; 10; 80; 81; 82; 84; 88; 2; 1; 3; 4; 0; 35; 38; 30; 33; 32; 60; 57; 66; 54; 59; 36; 63; 96; 79; 52; 85; 76; 73; 69; 72; 77; 22; 21; 23; 24; 20; 53; 48; 46; 49; 47; 98; 65; 64; 55; 68; 58; 26; 28; 29; 27; 31; 18; 17; 15; 19; 16; 86; 45; 99; 71; 67; 41; 83; 87; 34; 97; 50; 51; 11; 8; 5; 6; 9; 44; 43; 37; 42; 39; 40; 61; 74; 70; 75; 95; 92; 94; 93; 90], [[25; 78; 62; 89; 56; 91]; [7; 14; 12; 13; 10]; [80; 81; 82; 84; 88]; [2; 1; 3; 4; 0]; [35; 38; 30; 33; 32]; [60; 57; 66; 54; 59]; [36; 63; 96; 79; 52; 85]; [76; 73; 69; 72; 77]; [22; 21; 23; 24; 20]; [53; 48; 46; 49; 47]; [98; 65; 64; 55; 68; 58]; [26; 28; 29; 27; 31]; [18; 17; 15; 19; 16]; [86; 45; 99; 71; 67; 41]; [83; 87; 34; 97; 50; 51]; [11; 8; 5; 6; 9]; [44; 43; 37; 42; 39]; [40; 61; 74; 70; 75; 95]; [92; 94; 93; 90]], [100000; 97500; 80300; 99400; 91700; 85400; 100000; 83000; 94200; 87600; 100000; 92500; 95500; 100000; 100000; 98100; 89900; 100000; 61200], 267300, 267301, 6.702686786651611
50, 19, 0.8597112105263157, [42; 41; 39; 47; 43; 34; 33; 32; 38; 37; 66; 63; 64; 65; 62; 35; 54; 61; 80; 98; 84; 76; 51; 94; 6; 95; 85; 56; 58; 53; 52; 57; 46; 48; 49; 45; 50; 29; 27; 31; 30; 28; 72; 69; 89; 92; 18; 67; 26; 22; 23; 25; 24; 70; 71; 68; 74; 77; 2; 0; 3; 1; 4; 81; 82; 78; 75; 79; 11; 10; 8; 9; 5; 44; 60; 55; 86; 97; 59; 13; 14; 12; 7; 15; 17; 21; 19; 16; 20; 36; 40; 73; 87; 90; 83; 91; 88; 93; 96; 99], [[42; 41; 39; 47; 43]; [34; 33; 32; 38; 37]; [66; 63; 64; 65; 62]; [35; 54; 61; 80; 98; 84]; [76; 51; 94; 6; 95; 85]; [56; 58; 53; 52; 57]; [46; 48; 49; 45; 50]; [29; 27; 31; 30; 28]; [72; 69; 89; 92; 18; 67]; [26; 22; 23; 25; 24]; [70; 71; 68; 74; 77]; [2; 0; 3; 1; 4]; [81; 82; 78; 75; 79]; [11; 10; 8; 9; 5]; [44; 60; 55; 86; 97; 59]; [13; 14; 12; 7; 15]; [17; 21; 19; 16; 20]; [36; 40; 73; 87; 90; 83]; [91; 88; 93; 96; 99]], [89600; 91600; 84600; 100000; 100000; 86000; 87800; 92300; 100000; 93600; 83200; 99400; 81700; 98100; 100000; 97200; 95100; 100000; 76100], 252450, 252451, 6.336528778076172
48, 19, 0.870017105263158, [13; 7; 10; 12; 14; 61; 76; 93; 52; 77; 51; 47; 39; 44; 41; 40; 72; 73; 80; 78; 79; 37; 34; 36; 35; 32; 71; 57; 59; 64; 63; 92; 8; 6; 11; 4; 9; 70; 89; 65; 56; 55; 68; 16; 87; 38; 99; 88; 95; 84; 33; 90; 25; 82; 91; 94; 43; 74; 60; 42; 29; 31; 27; 30; 28; 45; 50; 46; 48; 49; 22; 24; 23; 21; 26; 3; 0; 2; 5; 1; 67; 85; 58; 62; 69; 83; 81; 53; 66; 75; 54; 86; 19; 18; 17; 15; 20; 96; 98; 97], [[13; 7; 10; 12; 14]; [61; 76; 93; 52; 77; 51]; [47; 39; 44; 41; 40]; [72; 73; 80; 78; 79]; [37; 34; 36; 35; 32]; [71; 57; 59; 64; 63; 92]; [8; 6; 11; 4; 9]; [70; 89; 65; 56; 55]; [68; 16; 87; 38; 99; 88]; [95; 84; 33; 90; 25; 82]; [91; 94; 43; 74; 60; 42]; [29; 31; 27; 30; 28]; [45; 50; 46; 48; 49]; [22; 24; 23; 21; 26]; [3; 0; 2; 5; 1]; [67; 85; 58; 62; 69; 83]; [81; 53; 66; 75; 54; 86]; [19; 18; 17; 15; 20]; [96; 98; 97]], [97500; 100000; 89500; 82200; 91600; 100000; 98100; 83400; 100000; 100000; 100000; 92300; 87800; 93800; 99400; 100000; 100000; 95400; 45300], 242550, 242551, 6.0126636028289795
38, 19, 0.8595753157894738, [76; 83; 71; 61; 74; 55; 12; 14; 13; 15; 10; 59; 97; 57; 81; 79; 38; 47; 45; 50; 48; 44; 43; 42; 46; 39; 95; 70; 54; 63; 94; 21; 24; 25; 23; 22; 1; 4; 3; 0; 2; 89; 65; 84; 73; 90; 5; 80; 99; 69; 58; 98; 67; 75; 41; 37; 96; 92; 8; 6; 9; 7; 11; 35; 31; 40; 33; 36; 86; 72; 64; 88; 78; 18; 17; 16; 20; 19; 26; 29; 28; 30; 32; 53; 56; 51; 60; 52; 77; 66; 68; 82; 85; 49; 87; 91; 62; 93; 34; 27], [[76; 83; 71; 61; 74; 55]; [12; 14; 13; 15; 10]; [59; 97; 57; 81; 79]; [38; 47; 45; 50; 48]; [44; 43; 42; 46; 39]; [95; 70; 54; 63; 94]; [21; 24; 25; 23; 22]; [1; 4; 3; 0; 2]; [89; 65; 84; 73; 90]; [5; 80; 99; 69; 58; 98]; [67; 75; 41; 37; 96; 92]; [8; 6; 9; 7; 11]; [35; 31; 40; 33; 36]; [86; 72; 64; 88; 78]; [18; 17; 16; 20; 19]; [26; 29; 28; 30; 32]; [53; 56; 51; 60; 52]; [77; 66; 68; 82; 85; 49]; [87; 91; 62; 93; 34; 27]], [100000; 97200; 81900; 88500; 89300; 81200; 93900; 99400; 80400; 100000; 100000; 98000; 91500; 81100; 95200; 92400; 86300; 100000; 100000], 193050, 193051, 4.851955890655518
45, 19, 0.8593862631578947, [77; 60; 83; 67; 81; 51; 48; 49; 50; 46; 18; 17; 20; 21; 19; 39; 44; 45; 41; 43; 42; 98; 90; 73; 91; 5; 1; 4; 3; 0; 9; 10; 7; 6; 11; 61; 84; 95; 65; 74; 32; 30; 27; 29; 28; 56; 47; 58; 64; 85; 97; 54; 59; 52; 57; 55; 71; 96; 68; 63; 82; 34; 38; 37; 35; 31; 78; 87; 93; 36; 16; 88; 80; 76; 62; 69; 66; 75; 94; 70; 92; 79; 2; 72; 14; 13; 15; 12; 8; 25; 24; 26; 22; 23; 40; 86; 89; 33; 53; 99], [[77; 60; 83; 67; 81]; [51; 48; 49; 50; 46]; [18; 17; 20; 21; 19]; [39; 44; 45; 41; 43]; [42; 98; 90; 73; 91]; [5; 1; 4; 3; 0]; [9; 10; 7; 6; 11]; [61; 84; 95; 65; 74]; [32; 30; 27; 29; 28]; [56; 47; 58; 64; 85; 97]; [54; 59; 52; 57; 55]; [71; 96; 68; 63; 82]; [34; 38; 37; 35; 31]; [78; 87; 93; 36; 16; 88]; [80; 76; 62; 69; 66; 75]; [94; 70; 92; 79; 2; 72]; [14; 13; 15; 12; 8]; [25; 24; 26; 22; 23]; [40; 86; 89; 33; 53; 99]], [82900; 87600; 95000; 89300; 80400; 99200; 98000; 81700; 92300; 100000; 85900; 81700; 91500; 100000; 100000; 100000; 97200; 93600; 100000], 227700, 227701, 5.838062047958374
