Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
41, 42, 0.9605312169312169, [20; 36; 12; 47; 6; 68; 31; 23; 26; 92; 83; 45; 16; 35; 73; 90; 79; 85; 41; 55; 9; 18; 42; 64; 3; 28; 27; 67; 0; 52; 88; 60; 44; 86; 70; 74; 71; 53; 97; 61; 39; 13; 50; 11; 54; 22; 38; 65; 1; 40; 84; 82; 59; 10; 66; 7; 21; 87; 94; 49; 17; 5; 56; 14; 48; 51; 98; 15; 46; 63; 2; 58; 4; 91; 77; 33; 19; 37; 76; 57; 62; 8; 72; 24; 29; 89; 32; 75; 30; 25; 81; 43; 78; 34; 93; 69; 80; 95; 99; 96], [[20; 36]; [12; 47]; [6; 68]; [31; 23]; [26; 92; 83]; [45; 16]; [35; 73; 90]; [79; 85; 41]; [55; 9]; [18; 42]; [64; 3]; [28; 27]; [67; 0]; [52; 88; 60]; [44; 86; 70]; [74; 71; 53]; [97; 61; 39]; [13; 50]; [11; 54]; [22; 38]; [65; 1]; [40; 84; 82]; [59; 10]; [66; 7]; [21; 87; 94]; [49; 17]; [5; 56]; [14; 48]; [51; 98]; [15; 46]; [63; 2]; [58; 4]; [91; 77; 33]; [19; 37]; [76; 57; 62]; [8; 72]; [24; 29]; [89; 32; 75]; [30; 25]; [81; 43; 78]; [34; 93; 69]; [80; 95; 99; 96]], [15000; 15000; 14200; 15000; 14900; 15000; 14900; 15000; 14800; 14900; 14600; 15000; 14800; 14900; 15000; 14900; 14900; 14900; 14700; 14800; 14700; 15000; 14500; 14200; 15000; 14600; 15000; 14800; 9000; 14900; 14800; 15000; 15000; 15000; 15000; 14000; 14900; 15000; 14900; 15000; 15000; 13700], 202950, 202951, 7.500804901123047
33, 42, 0.9572021164021164, [37; 22; 72; 2; 66; 16; 61; 1; 39; 24; 23; 33; 41; 65; 97; 6; 64; 53; 11; 45; 17; 78; 56; 70; 60; 88; 49; 14; 50; 73; 36; 91; 19; 38; 77; 0; 54; 12; 27; 32; 35; 21; 47; 15; 67; 10; 44; 81; 79; 42; 87; 68; 80; 52; 76; 93; 51; 57; 31; 92; 85; 69; 46; 83; 8; 74; 20; 34; 63; 5; 30; 29; 43; 18; 75; 90; 40; 28; 26; 55; 9; 25; 96; 84; 13; 48; 7; 62; 4; 59; 58; 3; 98; 95; 86; 71; 89; 94; 82; 99], [[37; 22]; [72; 2]; [66; 16]; [61; 1]; [39; 24]; [23; 33]; [41; 65; 97]; [6; 64]; [53; 11]; [45; 17]; [78; 56; 70]; [60; 88; 49]; [14; 50]; [73; 36; 91]; [19; 38]; [77; 0]; [54; 12]; [27; 32]; [35; 21]; [47; 15]; [67; 10]; [44; 81; 79]; [42; 87; 68]; [80; 52; 76]; [93; 51; 57]; [31; 92; 85]; [69; 46; 83]; [8; 74]; [20; 34]; [63; 5]; [30; 29]; [43; 18]; [75; 90; 40]; [28; 26]; [55; 9]; [25; 96; 84]; [13; 48]; [7; 62]; [4; 59]; [58; 3]; [98; 95; 86; 71]; [89; 94; 82; 99]], [14800; 14400; 13600; 15000; 14300; 15000; 14500; 14400; 14900; 14900; 14500; 14900; 14700; 14900; 15000; 14500; 14600; 14600; 15000; 14800; 14000; 15000; 15000; 14800; 14600; 14400; 14900; 13900; 15000; 14600; 14600; 14800; 14600; 15000; 14800; 14800; 15000; 14500; 15000; 15000; 14800; 13800], 163350, 163351, 4.837442398071289
28, 42, 0.9574730158730159, [86; 63; 50; 75; 56; 61; 27; 95; 84; 1; 77; 16; 47; 71; 2; 54; 53; 92; 69; 78; 65; 76; 0; 96; 44; 59; 5; 57; 98; 43; 58; 34; 94; 70; 31; 97; 66; 29; 28; 83; 80; 42; 73; 17; 41; 32; 20; 40; 49; 13; 74; 7; 15; 52; 88; 79; 37; 4; 62; 36; 87; 81; 6; 55; 67; 10; 21; 35; 8; 64; 26; 93; 85; 46; 82; 68; 23; 33; 11; 51; 38; 22; 60; 3; 19; 39; 72; 9; 45; 14; 25; 30; 18; 99; 90; 12; 48; 91; 24; 89], [[86; 63; 50]; [75; 56; 61]; [27; 95; 84]; [1; 77]; [16; 47]; [71; 2]; [54; 53; 92]; [69; 78; 65]; [76; 0]; [96; 44; 59]; [5; 57]; [98; 43; 58]; [34; 94; 70]; [31; 97; 66]; [29; 28]; [83; 80; 42]; [73; 17]; [41; 32]; [20; 40]; [49; 13]; [74; 7]; [15; 52]; [88; 79; 37]; [4; 62]; [36; 87; 81]; [6; 55]; [67; 10]; [21; 35]; [8; 64]; [26; 93; 85]; [46; 82; 68]; [23; 33]; [11; 51]; [38; 22]; [60; 3]; [19; 39]; [72; 9]; [45; 14]; [25; 30]; [18; 99; 90]; [12; 48]; [91; 24; 89]], [14800; 15000; 14800; 14400; 14800; 14400; 14700; 13900; 14500; 14800; 15000; 14800; 14900; 15000; 14800; 15000; 13200; 13700; 14700; 14900; 13900; 14700; 15000; 14800; 15000; 15000; 14000; 15000; 14300; 14800; 15000; 15000; 15000; 14800; 15000; 14800; 13900; 15000; 14900; 14800; 15000; 14400], 138600, 138601, 4.1311194896698
54, 43, 0.9290439276485789, [7; 54; 84; 82; 39; 28; 26; 40; 49; 67; 33; 96; 47; 12; 55; 5; 57; 58; 4; 50; 11; 68; 0; 25; 30; 56; 90; 45; 46; 14; 18; 41; 21; 34; 38; 19; 13; 48; 29; 24; 93; 72; 91; 88; 3; 60; 31; 95; 70; 2; 71; 22; 32; 16; 52; 83; 42; 79; 17; 36; 20; 63; 64; 62; 10; 53; 81; 94; 98; 74; 78; 80; 44; 65; 87; 59; 6; 69; 43; 86; 51; 15; 27; 75; 99; 8; 76; 35; 23; 1; 61; 73; 89; 97; 85; 9; 77; 37; 66; 92], [[7; 54]; [84; 82; 39]; [28; 26]; [40; 49]; [67; 33; 96]; [47; 12]; [55]; [5; 57]; [58; 4]; [50; 11]; [68; 0]; [25; 30]; [56; 90; 45]; [46; 14]; [18; 41]; [21; 34]; [38; 19]; [13; 48]; [29; 24]; [93; 72; 91; 88]; [3; 60]; [31; 95; 70]; [2; 71]; [22; 32]; [16; 52]; [83; 42; 79]; [17]; [36; 20]; [63; 64; 62]; [10; 53]; [81; 94; 98; 74]; [78; 80]; [44; 65; 87]; [59; 6]; [69; 43; 86]; [51; 15]; [27; 75; 99]; [8; 76]; [35; 23]; [1; 61]; [73; 89; 97; 85]; [9; 77]; [37; 66; 92]], [15000; 15000; 15000; 12600; 15000; 15000; 5500; 15000; 15000; 15000; 14700; 14900; 15000; 14900; 15000; 15000; 15000; 15000; 14900; 15000; 15000; 15000; 14400; 15000; 14700; 15000; 8700; 15000; 15000; 15000; 15000; 8800; 15000; 14800; 15000; 14700; 15000; 13900; 14900; 15000; 15000; 13800; 15000], 272250, 272251, 7.934383153915405
41, 42, 0.960827513227513, [96; 27; 81; 29; 25; 11; 51; 44; 78; 82; 2; 64; 54; 9; 6; 57; 70; 5; 85; 43; 71; 8; 55; 21; 36; 63; 0; 38; 26; 4; 59; 61; 76; 56; 28; 93; 84; 58; 62; 73; 18; 41; 13; 47; 23; 35; 31; 24; 45; 15; 68; 99; 32; 20; 91; 89; 46; 14; 7; 66; 17; 40; 74; 87; 90; 34; 72; 67; 95; 37; 33; 22; 69; 53; 77; 88; 86; 30; 92; 83; 79; 98; 19; 39; 16; 48; 80; 1; 12; 50; 75; 3; 49; 52; 94; 65; 10; 97; 42; 60], [[96; 27; 81]; [29; 25]; [11; 51]; [44; 78; 82]; [2; 64]; [54; 9]; [6; 57]; [70; 5]; [85; 43; 71]; [8; 55]; [21; 36]; [63; 0]; [38; 26]; [4; 59]; [61; 76; 56]; [28; 93; 84]; [58; 62; 73]; [18; 41]; [13; 47]; [23; 35]; [31; 24]; [45; 15]; [68; 99; 32]; [20; 91; 89]; [46; 14]; [7; 66]; [17]; [40; 74; 87]; [90; 34; 72]; [67; 95; 37]; [33; 22]; [69; 53; 77]; [88; 86; 30]; [92; 83; 79; 98]; [19; 39]; [16; 48]; [80; 1]; [12; 50]; [75; 3]; [49; 52; 94]; [65; 10]; [97; 42; 60]], [14800; 14900; 15000; 15000; 14700; 14900; 14900; 14300; 15000; 14900; 15000; 15000; 14400; 15000; 15000; 14900; 14900; 15000; 15000; 14900; 14700; 15000; 14800; 14800; 14900; 14200; 8700; 15000; 15000; 14900; 15000; 15000; 14900; 14900; 14800; 14800; 14300; 14900; 14200; 15000; 14000; 14900], 202950, 202951, 6.030507564544678
54, 43, 0.9279400516795867, [71; 80; 47; 6; 55; 88; 81; 32; 97; 87; 19; 29; 24; 15; 45; 82; 16; 22; 40; 70; 79; 52; 17; 90; 93; 69; 34; 53; 10; 68; 37; 91; 54; 8; 85; 33; 86; 39; 18; 41; 28; 26; 21; 38; 44; 30; 46; 76; 78; 50; 95; 51; 43; 75; 83; 98; 96; 13; 48; 72; 64; 56; 25; 92; 84; 74; 99; 27; 20; 36; 31; 23; 2; 66; 9; 65; 62; 1; 42; 61; 89; 0; 63; 14; 77; 67; 94; 35; 59; 7; 3; 60; 5; 57; 4; 58; 12; 73; 49; 11], [[71; 80; 47]; [6; 55]; [88; 81; 32]; [97; 87; 19]; [29; 24]; [15; 45]; [82; 16]; [22; 40]; [70; 79; 52]; [17; 90]; [93; 69; 34]; [53; 10]; [68; 37; 91]; [54; 8]; [85; 33; 86]; [39]; [18; 41]; [28; 26]; [21; 38]; [44; 30]; [46; 76; 78]; [50; 95; 51]; [43; 75; 83]; [98; 96]; [13; 48]; [72; 64; 56]; [25; 92; 84]; [74; 99; 27]; [20; 36]; [31; 23]; [2; 66]; [9; 65]; [62; 1]; [42; 61; 89]; [0; 63]; [14; 77]; [67; 94; 35]; [59; 7]; [3; 60]; [5; 57]; [4; 58]; [12; 73]; [49; 11]], [15000; 15000; 15000; 15000; 14900; 15000; 13000; 14600; 15000; 12100; 15000; 15000; 15000; 15000; 15000; 6700; 15000; 15000; 14900; 13700; 15000; 15000; 15000; 6200; 15000; 14900; 15000; 15000; 15000; 15000; 14600; 14100; 15000; 15000; 15000; 13300; 15000; 14700; 15000; 15000; 15000; 13500; 15000], 272250, 272251, 7.935124635696411
53, 42, 0.9583195767195769, [85; 14; 28; 37; 72; 31; 92; 78; 68; 52; 63; 0; 20; 34; 91; 93; 81; 83; 8; 54; 97; 65; 33; 38; 25; 82; 55; 59; 1; 61; 66; 4; 53; 10; 18; 43; 41; 57; 99; 17; 94; 96; 24; 30; 39; 40; 23; 32; 58; 3; 56; 5; 74; 79; 46; 11; 49; 73; 9; 98; 19; 87; 36; 21; 70; 80; 51; 7; 69; 6; 89; 29; 42; 15; 60; 76; 84; 44; 26; 27; 95; 35; 67; 77; 50; 71; 2; 62; 86; 64; 45; 22; 90; 88; 13; 47; 48; 12; 75; 16], [[85; 14]; [28; 37]; [72; 31; 92]; [78; 68; 52]; [63; 0]; [20; 34]; [91; 93; 81; 83]; [8; 54]; [97; 65; 33]; [38; 25]; [82; 55; 59]; [1; 61]; [66; 4]; [53; 10]; [18; 43]; [41; 57; 99]; [17; 94; 96]; [24; 30]; [39; 40]; [23; 32]; [58; 3]; [56; 5]; [74; 79; 46]; [11; 49]; [73; 9]; [98; 19; 87]; [36; 21]; [70; 80; 51]; [7; 69]; [6; 89]; [29; 42]; [15; 60]; [76; 84; 44]; [26; 27]; [95; 35; 67]; [77; 50; 71]; [2; 62]; [86; 64; 45]; [22; 90; 88]; [13; 47]; [48; 12]; [75; 16]], [12800; 14400; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 14500; 15000; 15000; 14500; 15000; 14800; 15000; 15000; 14900; 13400; 15000; 15000; 15000; 15000; 15000; 13800; 15000; 15000; 15000; 14100; 12900; 13800; 14100; 15000; 15000; 15000; 15000; 14900; 15000; 15000; 15000; 15000; 13300], 262350, 262351, 7.691162824630737
52, 43, 0.9272020671834625, [14; 82; 6; 55; 61; 1; 74; 52; 71; 54; 76; 64; 21; 34; 15; 78; 3; 60; 19; 37; 32; 91; 75; 63; 0; 67; 2; 39; 85; 36; 20; 41; 59; 98; 10; 53; 50; 12; 8; 69; 66; 7; 57; 99; 43; 94; 96; 17; 73; 40; 87; 65; 81; 48; 45; 88; 62; 46; 16; 13; 47; 9; 80; 31; 30; 18; 42; 26; 25; 29; 79; 97; 27; 56; 5; 84; 28; 89; 23; 33; 92; 35; 70; 44; 4; 58; 49; 77; 72; 11; 51; 24; 93; 83; 22; 86; 95; 38; 68; 90], [[14; 82]; [6; 55]; [61; 1]; [74; 52; 71]; [54; 76; 64]; [21; 34]; [15; 78]; [3; 60]; [19; 37]; [32; 91; 75]; [63; 0]; [67; 2]; [39; 85]; [36; 20]; [41; 59; 98]; [10; 53]; [50; 12]; [8; 69]; [66; 7]; [57; 99; 43]; [94; 96; 17]; [73; 40; 87]; [65; 81; 48]; [45; 88; 62]; [46; 16]; [13; 47]; [9; 80]; [31; 30]; [18; 42]; [26]; [25; 29]; [79; 97; 27]; [56; 5]; [84; 28; 89]; [23; 33]; [92; 35; 70]; [44]; [4; 58]; [49; 77; 72]; [11; 51]; [24; 93; 83]; [22; 86; 95]; [38; 68; 90]], [13000; 15000; 15000; 15000; 15000; 15000; 13200; 15000; 15000; 15000; 15000; 14600; 10700; 15000; 15000; 15000; 14900; 14100; 14200; 14800; 15000; 15000; 15000; 15000; 14900; 15000; 13700; 14400; 14900; 7500; 14900; 15000; 15000; 15000; 15000; 15000; 6400; 15000; 15000; 15000; 15000; 15000; 15000], 262350, 262351, 7.783634185791016
46, 42, 0.9612592592592594, [47; 16; 81; 88; 32; 65; 97; 96; 86; 18; 41; 61; 2; 26; 27; 64; 93; 39; 9; 80; 12; 50; 5; 84; 23; 31; 91; 38; 71; 67; 66; 60; 4; 58; 63; 0; 6; 57; 11; 52; 43; 74; 83; 8; 54; 15; 45; 48; 79; 72; 44; 95; 56; 34; 21; 37; 19; 36; 98; 68; 62; 1; 53; 10; 28; 30; 46; 82; 70; 17; 24; 85; 90; 29; 25; 87; 42; 69; 7; 73; 22; 40; 33; 75; 89; 20; 35; 13; 51; 59; 3; 77; 49; 76; 78; 14; 99; 55; 92; 94], [[47; 16]; [81; 88; 32]; [65; 97; 96; 86]; [18; 41]; [61; 2]; [26; 27]; [64; 93; 39]; [9; 80]; [12; 50]; [5; 84]; [23; 31]; [91; 38; 71]; [67; 66; 60]; [4; 58]; [63; 0]; [6; 57]; [11; 52]; [43; 74; 83]; [8; 54]; [15; 45]; [48; 79; 72]; [44; 95; 56]; [34; 21]; [37; 19]; [36; 98; 68]; [62; 1]; [53; 10]; [28; 30]; [46; 82; 70]; [17]; [24; 85; 90]; [29; 25]; [87; 42; 69]; [7; 73]; [22; 40]; [33; 75; 89]; [20; 35]; [13; 51]; [59; 3]; [77; 49; 76]; [78; 14]; [99; 55; 92; 94]], [14800; 15000; 14900; 15000; 14900; 15000; 14900; 13700; 14900; 13700; 15000; 14900; 14900; 15000; 15000; 14900; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 14800; 15000; 15000; 14800; 15000; 8700; 15000; 14900; 15000; 13900; 14600; 15000; 15000; 14900; 15000; 14900; 13200; 15000], 227700, 227701, 6.951566696166992
31, 42, 0.960736507936508, [15; 21; 37; 79; 46; 75; 67; 0; 41; 20; 71; 40; 88; 86; 34; 83; 48; 77; 78; 49; 11; 14; 65; 36; 22; 52; 12; 73; 4; 8; 57; 90; 98; 81; 85; 31; 97; 70; 69; 82; 47; 25; 30; 5; 60; 6; 55; 43; 74; 84; 50; 87; 58; 59; 3; 51; 13; 42; 18; 39; 95; 62; 38; 19; 45; 16; 92; 66; 91; 93; 96; 17; 99; 26; 27; 7; 54; 63; 2; 33; 89; 76; 29; 24; 53; 10; 80; 64; 56; 44; 23; 1; 68; 32; 94; 72; 9; 61; 28; 35], [[15]; [21; 37]; [79; 46; 75]; [67; 0]; [41; 20]; [71; 40; 88]; [86; 34; 83]; [48; 77; 78]; [49; 11]; [14; 65]; [36; 22]; [52; 12]; [73; 4]; [8; 57]; [90; 98; 81; 85]; [31; 97; 70]; [69; 82; 47]; [25; 30]; [5; 60]; [6; 55]; [43; 74; 84]; [50; 87; 58]; [59; 3]; [51; 13]; [42; 18]; [39; 95; 62]; [38; 19]; [45; 16]; [92; 66; 91; 93]; [96; 17; 99]; [26; 27]; [7; 54]; [63; 2]; [33; 89; 76]; [29; 24]; [53; 10]; [80; 64; 56]; [44; 23]; [1; 68]; [32; 94; 72]; [9; 61]; [28; 35]], [8800; 14900; 15000; 14800; 14600; 15000; 15000; 14900; 15000; 13600; 14900; 14900; 14200; 14800; 14700; 14900; 14900; 14900; 14900; 15000; 15000; 15000; 15000; 14900; 14900; 15000; 15000; 15000; 14800; 14800; 15000; 15000; 14800; 15000; 14900; 15000; 14700; 14300; 14600; 14900; 14400; 14500], 153450, 153451, 4.635912895202637
