Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
51, 19, 0.8625193684210525, [69; 96; 52; 75; 66; 44; 49; 46; 48; 45; 31; 30; 29; 33; 36; 14; 15; 12; 10; 16; 50; 76; 70; 85; 99; 26; 35; 37; 34; 39; 42; 40; 38; 43; 41; 63; 61; 51; 77; 53; 67; 83; 57; 90; 94; 11; 13; 9; 6; 7; 54; 62; 64; 65; 80; 79; 24; 23; 25; 22; 27; 72; 91; 82; 73; 2; 88; 95; 71; 55; 97; 28; 58; 60; 89; 93; 56; 87; 20; 0; 1; 5; 4; 3; 78; 68; 81; 84; 86; 8; 19; 18; 21; 17; 74; 59; 47; 32; 92; 98], [[69; 96; 52; 75; 66]; [44; 49; 46; 48; 45]; [31; 30; 29; 33; 36]; [14; 15; 12; 10; 16]; [50; 76; 70; 85; 99]; [26; 35; 37; 34; 39]; [42; 40; 38; 43; 41]; [63; 61; 51; 77; 53]; [67; 83; 57; 90; 94]; [11; 13; 9; 6; 7]; [54; 62; 64; 65; 80; 79]; [24; 23; 25; 22; 27]; [72; 91; 82; 73; 2; 88]; [95; 71; 55; 97; 28; 58]; [60; 89; 93; 56; 87; 20]; [0; 1; 5; 4; 3]; [78; 68; 81; 84; 86]; [8; 19; 18; 21; 17]; [74; 59; 47; 32; 92; 98]], [82200; 88800; 92900; 97200; 81200; 92200; 90500; 85000; 80600; 98200; 100000; 94600; 100000; 100000; 100000; 99300; 80400; 96100; 100000], 257400, 257401, 7.333474159240723
43, 19, 0.8625926315789474, [51; 39; 64; 91; 77; 87; 54; 52; 50; 53; 57; 90; 79; 73; 62; 72; 33; 75; 58; 81; 76; 74; 23; 25; 26; 24; 22; 43; 41; 40; 42; 44; 89; 65; 55; 84; 10; 99; 86; 95; 60; 59; 94; 5; 4; 9; 13; 14; 36; 37; 32; 35; 38; 20; 17; 19; 18; 21; 82; 61; 97; 67; 92; 6; 1; 2; 0; 7; 34; 78; 66; 69; 63; 93; 49; 47; 48; 46; 45; 70; 68; 80; 85; 96; 3; 15; 12; 16; 11; 71; 8; 83; 98; 56; 88; 29; 28; 27; 31; 30], [[51; 39; 64; 91; 77; 87]; [54; 52; 50; 53; 57]; [90; 79; 73; 62; 72; 33]; [75; 58; 81; 76; 74]; [23; 25; 26; 24; 22]; [43; 41; 40; 42; 44]; [89; 65; 55; 84; 10; 99]; [86; 95; 60; 59; 94]; [5; 4; 9; 13; 14]; [36; 37; 32; 35; 38]; [20; 17; 19; 18; 21]; [82; 61; 97; 67; 92]; [6; 1; 2; 0; 7]; [34; 78; 66; 69; 63; 93]; [49; 47; 48; 46; 45]; [70; 68; 80; 85; 96]; [3; 15; 12; 16; 11]; [71; 8; 83; 98; 56; 88]; [29; 28; 27; 31; 30]], [100000; 86800; 100000; 82100; 94700; 90200; 100000; 80300; 98200; 91800; 95500; 80300; 99400; 100000; 88600; 80300; 97500; 100000; 93500], 217800, 217801, 6.25657057762146
47, 20, 0.8070395000000001, [36; 33; 32; 35; 34; 89; 91; 53; 81; 85; 11; 20; 16; 17; 18; 15; 14; 13; 10; 12; 82; 75; 48; 65; 42; 97; 23; 19; 22; 25; 21; 69; 71; 95; 68; 94; 2; 5; 8; 4; 9; 59; 77; 88; 79; 63; 38; 37; 41; 39; 40; 70; 72; 74; 84; 93; 3; 1; 6; 7; 0; 43; 45; 46; 47; 44; 60; 61; 30; 83; 87; 86; 96; 67; 66; 80; 64; 31; 24; 26; 28; 29; 78; 50; 73; 54; 57; 92; 51; 56; 49; 55; 58; 27; 52; 62; 90; 76; 99; 98], [[36; 33; 32; 35; 34]; [89; 91; 53; 81; 85]; [11; 20; 16; 17; 18]; [15; 14; 13; 10; 12]; [82; 75; 48; 65; 42; 97]; [23; 19; 22; 25; 21]; [69; 71; 95; 68; 94]; [2; 5; 8; 4; 9]; [59; 77; 88; 79; 63]; [38; 37; 41; 39; 40]; [70; 72; 74; 84; 93]; [3; 1; 6; 7; 0]; [43; 45; 46; 47; 44]; [60; 61; 30; 83; 87; 86]; [96; 67; 66; 80; 64]; [31; 24; 26; 28; 29]; [78; 50; 73; 54; 57; 92]; [51; 56; 49; 55; 58]; [27; 52; 62; 90; 76; 99]; [98]], [92200; 80600; 96200; 97400; 100000; 95000; 80200; 98800; 82100; 90900; 80300; 99300; 89200; 100000; 81500; 93800; 100000; 86700; 100000; 15000], 237600, 237601, 6.895225524902344
56, 19, 0.866756947368421, [80; 48; 83; 47; 51; 99; 14; 10; 15; 11; 12; 56; 61; 93; 66; 53; 72; 64; 77; 81; 84; 57; 40; 50; 46; 44; 49; 21; 18; 19; 16; 17; 23; 25; 22; 26; 24; 73; 88; 42; 78; 86; 45; 41; 38; 37; 39; 43; 32; 36; 35; 34; 33; 69; 92; 70; 82; 87; 1; 2; 4; 6; 0; 30; 27; 28; 29; 31; 55; 54; 52; 67; 68; 85; 74; 62; 58; 63; 59; 60; 89; 76; 91; 7; 90; 75; 71; 95; 20; 79; 65; 9; 5; 3; 8; 13; 96; 94; 97; 98], [[80; 48; 83; 47; 51; 99]; [14; 10; 15; 11; 12]; [56; 61; 93; 66; 53; 72]; [64; 77; 81; 84; 57]; [40; 50; 46; 44; 49]; [21; 18; 19; 16; 17]; [23; 25; 22; 26; 24]; [73; 88; 42; 78; 86; 45]; [41; 38; 37; 39; 43]; [32; 36; 35; 34; 33]; [69; 92; 70; 82; 87]; [1; 2; 4; 6; 0]; [30; 27; 28; 29; 31]; [55; 54; 52; 67; 68]; [85; 74; 62; 58; 63; 59]; [60; 89; 76; 91; 7; 90]; [75; 71; 95; 20; 79; 65]; [9; 5; 3; 8; 13]; [96; 94; 97; 98]], [100000; 97400; 100000; 82000; 88900; 95700; 94700; 100000; 90800; 92200; 80200; 99400; 93500; 85300; 100000; 100000; 100000; 98400; 60700], 282150, 282151, 8.124414920806885
42, 19, 0.8629928421052632, [76; 80; 60; 86; 84; 19; 32; 35; 34; 36; 17; 20; 18; 22; 16; 28; 33; 30; 29; 31; 7; 4; 8; 9; 5; 44; 49; 45; 47; 46; 41; 43; 37; 39; 42; 62; 24; 93; 72; 78; 77; 57; 52; 54; 53; 56; 58; 59; 63; 65; 67; 23; 21; 26; 25; 27; 92; 82; 79; 48; 38; 71; 74; 91; 61; 90; 87; 2; 3; 1; 0; 6; 14; 15; 13; 10; 11; 81; 73; 50; 68; 69; 66; 51; 75; 64; 70; 88; 55; 12; 83; 85; 89; 99; 40; 96; 98; 97; 95; 94], [[76; 80; 60; 86; 84]; [19; 32; 35; 34; 36]; [17; 20; 18; 22; 16]; [28; 33; 30; 29; 31]; [7; 4; 8; 9; 5]; [44; 49; 45; 47; 46]; [41; 43; 37; 39; 42]; [62; 24; 93; 72; 78; 77]; [57; 52; 54; 53; 56]; [58; 59; 63; 65; 67]; [23; 21; 26; 25; 27]; [92; 82; 79; 48; 38; 71]; [74; 91; 61; 90; 87]; [2; 3; 1; 0; 6]; [14; 15; 13; 10; 11]; [81; 73; 50; 68; 69; 66]; [51; 75; 64; 70; 88; 55]; [12; 83; 85; 89; 99; 40]; [96; 98; 97; 95; 94]], [81000; 92800; 95700; 93200; 98700; 88800; 90700; 100000; 86400; 84400; 94600; 100000; 80200; 99400; 97400; 100000; 100000; 100000; 75900], 212850, 212851, 6.184834957122803
54, 19, 0.8630253684210525, [85; 77; 38; 92; 66; 50; 29; 27; 24; 28; 30; 82; 72; 76; 84; 79; 15; 19; 17; 20; 18; 52; 51; 57; 53; 54; 64; 73; 59; 96; 65; 44; 70; 60; 62; 58; 71; 37; 41; 40; 42; 39; 49; 69; 81; 63; 83; 61; 91; 86; 75; 80; 74; 0; 1; 2; 7; 3; 78; 67; 90; 55; 33; 87; 43; 48; 46; 47; 45; 4; 6; 9; 8; 11; 14; 10; 13; 16; 12; 34; 31; 36; 35; 32; 26; 21; 23; 25; 22; 56; 89; 99; 5; 68; 88; 95; 98; 97; 94; 93], [[85; 77; 38; 92; 66; 50]; [29; 27; 24; 28; 30]; [82; 72; 76; 84; 79]; [15; 19; 17; 20; 18]; [52; 51; 57; 53; 54]; [64; 73; 59; 96; 65; 44]; [70; 60; 62; 58; 71]; [37; 41; 40; 42; 39]; [49; 69; 81; 63; 83; 61]; [91; 86; 75; 80; 74]; [0; 1; 2; 7; 3]; [78; 67; 90; 55; 33; 87]; [43; 48; 46; 47; 45]; [4; 6; 9; 8; 11]; [14; 10; 13; 16; 12]; [34; 31; 36; 35; 32]; [26; 21; 23; 25; 22]; [56; 89; 99; 5; 68; 88]; [95; 98; 97; 94; 93]], [100000; 93800; 80700; 95900; 86700; 100000; 84000; 90800; 100000; 80100; 99400; 100000; 89000; 98400; 97300; 92300; 94800; 100000; 76000], 272250, 272251, 7.797624111175537
57, 19, 0.8818646315789472, [55; 80; 74; 75; 94; 31; 60; 83; 78; 63; 50; 70; 53; 46; 58; 77; 47; 30; 27; 28; 29; 26; 97; 41; 59; 66; 79; 67; 87; 91; 85; 48; 82; 11; 14; 13; 12; 10; 52; 56; 64; 54; 84; 90; 76; 39; 51; 89; 95; 57; 2; 0; 1; 3; 7; 69; 33; 88; 96; 49; 73; 42; 40; 44; 45; 43; 4; 8; 6; 9; 5; 61; 93; 65; 62; 86; 36; 24; 23; 25; 18; 22; 35; 32; 34; 38; 37; 20; 19; 16; 15; 17; 21; 71; 92; 81; 72; 68; 98; 99], [[55; 80; 74; 75; 94; 31]; [60; 83; 78; 63; 50; 70]; [53; 46; 58; 77; 47]; [30; 27; 28; 29; 26]; [97; 41; 59; 66; 79; 67]; [87; 91; 85; 48; 82]; [11; 14; 13; 12; 10]; [52; 56; 64; 54; 84; 90]; [76; 39; 51; 89; 95; 57]; [2; 0; 1; 3; 7]; [69; 33; 88; 96; 49; 73]; [42; 40; 44; 45; 43]; [4; 8; 6; 9; 5]; [61; 93; 65; 62; 86; 36]; [24; 23; 25; 18; 22]; [35; 32; 34; 38; 37]; [20; 19; 16; 15; 17]; [21; 71; 92; 81; 72; 68]; [98; 99]], [100000; 100000; 86200; 93800; 100000; 80800; 97500; 100000; 100000; 99400; 100000; 90000; 98700; 100000; 94900; 91800; 96100; 100000; 30000], 287100, 287101, 8.246814012527466
46, 19, 0.8670195789473685, [37; 42; 39; 40; 43; 11; 13; 12; 10; 14; 76; 96; 80; 75; 77; 5; 0; 2; 3; 1; 65; 64; 67; 94; 71; 41; 81; 86; 63; 44; 69; 62; 91; 54; 92; 56; 52; 59; 72; 58; 78; 83; 82; 32; 45; 48; 49; 47; 74; 87; 57; 61; 55; 68; 53; 66; 79; 38; 85; 88; 90; 60; 50; 51; 73; 23; 21; 26; 19; 24; 20; 17; 15; 16; 18; 36; 34; 35; 33; 31; 84; 89; 22; 70; 93; 46; 8; 4; 6; 7; 9; 29; 27; 28; 30; 25; 98; 97; 99; 95], [[37; 42; 39; 40; 43]; [11; 13; 12; 10; 14]; [76; 96; 80; 75; 77]; [5; 0; 2; 3; 1]; [65; 64; 67; 94; 71; 41]; [81; 86; 63; 44; 69; 62]; [91; 54; 92; 56; 52; 59]; [72; 58; 78; 83; 82]; [32; 45; 48; 49; 47]; [74; 87; 57; 61; 55; 68]; [53; 66; 79; 38; 85; 88]; [90; 60; 50; 51; 73]; [23; 21; 26; 19; 24]; [20; 17; 15; 16; 18]; [36; 34; 35; 33; 31]; [84; 89; 22; 70; 93; 46]; [8; 4; 6; 7; 9]; [29; 27; 28; 30; 25]; [98; 97; 99; 95]], [90700; 97500; 80300; 99400; 100000; 100000; 100000; 81600; 89400; 100000; 100000; 84100; 94900; 96100; 92300; 100000; 98700; 93800; 60400], 232650, 232651, 6.565780401229858
42, 19, 0.862592210526316, [17; 19; 15; 16; 20; 83; 61; 56; 31; 89; 91; 86; 40; 97; 50; 63; 69; 1; 3; 0; 2; 6; 84; 75; 71; 64; 47; 60; 81; 41; 74; 95; 88; 30; 53; 51; 52; 54; 62; 66; 65; 85; 87; 36; 35; 37; 34; 38; 58; 55; 59; 70; 57; 79; 77; 96; 72; 78; 4; 8; 7; 5; 9; 90; 76; 33; 92; 82; 39; 80; 73; 67; 68; 93; 25; 21; 26; 22; 23; 29; 32; 27; 24; 28; 45; 46; 49; 43; 42; 14; 12; 11; 10; 13; 48; 99; 44; 94; 18; 98], [[17; 19; 15; 16; 20]; [83; 61; 56; 31; 89; 91]; [86; 40; 97; 50; 63; 69]; [1; 3; 0; 2; 6]; [84; 75; 71; 64; 47; 60]; [81; 41; 74; 95; 88]; [30; 53; 51; 52; 54]; [62; 66; 65; 85; 87]; [36; 35; 37; 34; 38]; [58; 55; 59; 70; 57]; [79; 77; 96; 72; 78]; [4; 8; 7; 5; 9]; [90; 76; 33; 92; 82; 39]; [80; 73; 67; 68; 93]; [25; 21; 26; 22; 23]; [29; 32; 27; 24; 28]; [45; 46; 49; 43; 42]; [14; 12; 11; 10; 13]; [48; 99; 44; 94; 18; 98]], [96100; 100000; 100000; 99400; 100000; 81400; 88300; 81800; 91700; 85100; 80300; 98700; 100000; 81200; 94800; 93600; 89300; 97500; 100000], 212850, 212851, 6.09319281578064
43, 19, 0.8668667368421052, [3; 1; 7; 2; 0; 66; 57; 68; 60; 62; 64; 83; 24; 92; 70; 69; 48; 52; 45; 53; 47; 22; 26; 21; 19; 23; 93; 90; 76; 56; 63; 25; 38; 44; 42; 43; 11; 14; 12; 10; 13; 4; 6; 8; 9; 5; 27; 32; 28; 30; 29; 88; 41; 51; 72; 71; 85; 17; 18; 15; 20; 16; 67; 89; 50; 91; 40; 74; 77; 81; 49; 78; 86; 37; 34; 36; 35; 33; 54; 96; 82; 59; 39; 80; 46; 84; 61; 95; 87; 31; 75; 58; 79; 65; 73; 55; 97; 98; 94; 99], [[3; 1; 7; 2; 0]; [66; 57; 68; 60; 62]; [64; 83; 24; 92; 70; 69]; [48; 52; 45; 53; 47]; [22; 26; 21; 19; 23]; [93; 90; 76; 56; 63]; [25; 38; 44; 42; 43]; [11; 14; 12; 10; 13]; [4; 6; 8; 9; 5]; [27; 32; 28; 30; 29]; [88; 41; 51; 72; 71; 85]; [17; 18; 15; 20; 16]; [67; 89; 50; 91; 40; 74]; [77; 81; 49; 78; 86]; [37; 34; 36; 35; 33]; [54; 96; 82; 59; 39; 80]; [46; 84; 61; 95; 87; 31]; [75; 58; 79; 65; 73; 55]; [97; 98; 94; 99]], [99400; 84300; 100000; 88100; 95000; 81200; 91100; 97500; 98700; 93400; 100000; 96100; 100000; 81900; 92000; 100000; 100000; 100000; 60500], 217800, 217801, 6.300069808959961
