Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
50, 19, 0.8559658421052632, [38; 59; 46; 88; 73; 66; 47; 63; 94; 43; 60; 55; 90; 48; 67; 39; 80; 72; 33; 21; 91; 79; 81; 51; 27; 61; 77; 97; 64; 29; 28; 23; 25; 24; 0; 2; 1; 5; 3; 69; 76; 83; 68; 65; 16; 17; 18; 20; 14; 35; 45; 82; 58; 42; 70; 93; 50; 75; 74; 13; 15; 10; 12; 11; 85; 44; 96; 71; 57; 22; 41; 89; 40; 78; 92; 26; 30; 36; 32; 34; 31; 49; 54; 95; 53; 52; 62; 7; 9; 8; 4; 6; 84; 56; 19; 86; 87; 37; 98; 99], [[38; 59; 46; 88; 73]; [66; 47; 63; 94; 43; 60]; [55; 90; 48; 67; 39; 80]; [72; 33; 21; 91; 79; 81]; [51; 27; 61; 77; 97; 64]; [29; 28; 23; 25; 24]; [0; 2; 1; 5; 3]; [69; 76; 83; 68; 65]; [16; 17; 18; 20; 14]; [35; 45; 82; 58; 42]; [70; 93; 50; 75; 74]; [13; 15; 10; 12; 11]; [85; 44; 96; 71; 57; 22]; [41; 89; 40; 78; 92; 26]; [30; 36; 32; 34; 31]; [49; 54; 95; 53; 52; 62]; [7; 9; 8; 4; 6]; [84; 56; 19; 86; 87; 37]; [98; 99]], [83500; 100000; 100000; 100000; 100000; 92300; 99500; 81300; 94300; 85400; 81000; 95900; 100000; 100000; 90000; 100000; 98400; 100000; 30100], 252450, 252451, 6.206214904785156
40, 19, 0.8367702631578947, [54; 60; 23; 97; 83; 56; 51; 40; 59; 52; 70; 63; 72; 76; 88; 58; 16; 19; 21; 20; 18; 9; 6; 7; 10; 8; 41; 86; 61; 67; 74; 39; 93; 85; 46; 73; 35; 37; 38; 42; 31; 48; 43; 77; 36; 91; 81; 30; 29; 34; 32; 33; 57; 62; 89; 69; 71; 25; 24; 26; 28; 22; 92; 79; 68; 47; 95; 3; 82; 90; 96; 49; 65; 55; 66; 64; 98; 84; 11; 17; 13; 15; 12; 2; 1; 0; 5; 4; 87; 53; 78; 44; 94; 14; 27; 45; 75; 80; 50; 99], [[54; 60; 23; 97; 83; 56]; [51; 40; 59; 52; 70]; [63; 72; 76; 88; 58]; [16; 19; 21; 20; 18]; [9; 6; 7; 10; 8]; [41; 86; 61; 67; 74]; [39; 93; 85; 46; 73]; [35; 37; 38; 42; 31]; [48; 43; 77; 36; 91; 81]; [30; 29; 34; 32; 33]; [57; 62; 89; 69; 71]; [25; 24; 26; 28; 22]; [92; 79; 68; 47; 95]; [3; 82; 90; 96; 49; 65]; [55; 66; 64; 98; 84]; [11; 17; 13; 15; 12]; [2; 1; 0; 5; 4]; [87; 53; 78; 44; 94; 14]; [27; 45; 75; 80; 50; 99]], [100000; 84700; 81200; 93900; 98100; 82400; 82200; 89000; 100000; 90300; 81500; 92600; 80200; 100000; 80900; 95300; 99400; 100000; 100000], 202950, 202951, 5.061906576156616
35, 19, 0.8364905789473686, [66; 67; 93; 62; 61; 26; 35; 39; 36; 34; 19; 23; 18; 22; 20; 59; 82; 14; 81; 90; 46; 3; 1; 2; 0; 4; 80; 99; 78; 60; 58; 5; 85; 83; 71; 75; 13; 15; 17; 12; 16; 6; 9; 10; 11; 7; 64; 45; 65; 77; 92; 30; 53; 68; 56; 50; 76; 95; 63; 86; 55; 8; 96; 40; 47; 89; 54; 41; 43; 79; 44; 94; 88; 25; 33; 24; 28; 31; 98; 52; 72; 84; 48; 21; 37; 51; 42; 49; 73; 91; 74; 70; 38; 29; 97; 69; 32; 87; 27; 57], [[66; 67; 93; 62; 61]; [26; 35; 39; 36; 34]; [19; 23; 18; 22; 20]; [59; 82; 14; 81; 90; 46]; [3; 1; 2; 0; 4]; [80; 99; 78; 60; 58]; [5; 85; 83; 71; 75]; [13; 15; 17; 12; 16]; [6; 9; 10; 11; 7]; [64; 45; 65; 77; 92]; [30; 53; 68; 56; 50]; [76; 95; 63; 86; 55; 8]; [96; 40; 47; 89; 54; 41]; [43; 79; 44; 94; 88]; [25; 33; 24; 28; 31]; [98; 52; 72; 84; 48]; [21; 37; 51; 42; 49]; [73; 91; 74; 70; 38; 29]; [97; 69; 32; 87; 27; 57]], [81600; 90100; 93500; 100000; 99500; 80300; 83500; 95000; 97700; 82000; 85700; 100000; 100000; 81500; 91500; 81400; 88400; 100000; 100000], 178200, 178201, 4.3979246616363525
38, 19, 0.8670158421052632, [28; 92; 91; 94; 31; 33; 49; 40; 87; 80; 79; 30; 66; 83; 97; 63; 48; 20; 38; 35; 36; 34; 12; 10; 13; 11; 14; 75; 57; 51; 86; 56; 42; 71; 84; 72; 74; 76; 9; 8; 5; 6; 7; 85; 65; 68; 55; 37; 67; 53; 64; 50; 61; 43; 52; 73; 39; 90; 41; 77; 69; 44; 45; 58; 96; 62; 2; 3; 4; 0; 1; 78; 89; 60; 17; 46; 82; 27; 23; 29; 25; 26; 15; 95; 47; 59; 88; 70; 24; 21; 18; 22; 19; 54; 32; 93; 81; 16; 98; 99], [[28; 92; 91; 94; 31; 33]; [49; 40; 87; 80; 79; 30]; [66; 83; 97; 63; 48]; [20; 38; 35; 36; 34]; [12; 10; 13; 11; 14]; [75; 57; 51; 86; 56; 42]; [71; 84; 72; 74; 76]; [9; 8; 5; 6; 7]; [85; 65; 68; 55; 37; 67]; [53; 64; 50; 61; 43]; [52; 73; 39; 90; 41; 77]; [69; 44; 45; 58; 96; 62]; [2; 3; 4; 0; 1]; [78; 89; 60; 17; 46; 82]; [27; 23; 29; 25; 26]; [15; 95; 47; 59; 88; 70]; [24; 21; 18; 22; 19]; [54; 32; 93; 81; 16; 98]; [99]], [100000; 100000; 81400; 90300; 95900; 100000; 80500; 98400; 100000; 85000; 100000; 100000; 99500; 100000; 92200; 100000; 93500; 100000; 15000], 193050, 193051, 4.815466642379761
37, 19, 0.8408703684210526, [64; 81; 16; 31; 83; 99; 41; 48; 44; 55; 51; 30; 34; 29; 36; 33; 49; 84; 88; 79; 56; 13; 26; 28; 22; 27; 80; 71; 85; 65; 54; 20; 21; 19; 24; 25; 43; 78; 50; 67; 90; 42; 12; 15; 11; 14; 17; 89; 76; 52; 87; 69; 5; 6; 8; 7; 10; 63; 68; 61; 58; 59; 3; 0; 1; 4; 2; 9; 92; 53; 32; 98; 97; 82; 47; 73; 18; 60; 93; 40; 86; 46; 62; 57; 74; 45; 37; 35; 38; 39; 66; 72; 70; 77; 23; 75; 95; 91; 96; 94], [[64; 81; 16; 31; 83; 99]; [41; 48; 44; 55; 51]; [30; 34; 29; 36; 33]; [49; 84; 88; 79; 56]; [13; 26; 28; 22; 27]; [80; 71; 85; 65; 54]; [20; 21; 19; 24; 25]; [43; 78; 50; 67; 90; 42]; [12; 15; 11; 14; 17]; [89; 76; 52; 87; 69]; [5; 6; 8; 7; 10]; [63; 68; 61; 58; 59]; [3; 0; 1; 4; 2]; [9; 92; 53; 32; 98; 97]; [82; 47; 73; 18; 60; 93]; [40; 86; 46; 62; 57; 74]; [45; 37; 35; 38; 39]; [66; 72; 70; 77; 23; 75]; [95; 91; 96; 94]], [100000; 86600; 90200; 81000; 92800; 81400; 93400; 100000; 95200; 80300; 98300; 83300; 99500; 100000; 100000; 100000; 88800; 100000; 60900], 188100, 188101, 4.68777060508728
17, 18, 0.9280385, [49; 21; 40; 42; 32; 9; 24; 17; 13; 16; 90; 27; 82; 54; 76; 45; 52; 60; 74; 71; 69; 28; 73; 56; 93; 33; 92; 30; 41; 18; 47; 26; 66; 94; 83; 53; 91; 0; 36; 22; 31; 25; 44; 75; 8; 70; 79; 88; 63; 61; 38; 98; 20; 81; 78; 95; 50; 35; 72; 62; 86; 14; 59; 19; 12; 1; 23; 57; 89; 99; 58; 51; 34; 29; 11; 6; 4; 65; 87; 80; 67; 39; 37; 64; 84; 77; 68; 96; 3; 2; 5; 7; 10; 15; 55; 43; 97; 48; 46; 85], [[49; 21; 40; 42; 32]; [9; 24; 17; 13; 16]; [90; 27; 82; 54; 76; 45]; [52; 60; 74; 71; 69]; [28; 73; 56; 93; 33; 92]; [30; 41; 18; 47; 26]; [66; 94; 83; 53; 91; 0]; [36; 22; 31; 25; 44]; [75; 8; 70; 79; 88; 63]; [61; 38; 98; 20; 81; 78]; [95; 50; 35; 72; 62; 86]; [14; 59; 19; 12; 1]; [23; 57; 89; 99; 58; 51]; [34; 29; 11; 6; 4]; [65; 87; 80; 67; 39; 37]; [64; 84; 77; 68; 96; 3]; [2; 5; 7; 10; 15]; [55; 43; 97; 48; 46; 85]], [88900; 95100; 100000; 82600; 99800; 90300; 99800; 90600; 99900; 100000; 98700; 93500; 99800; 94900; 100000; 99900; 97900; 100000], 84150, 84151, 2.1036508083343506
51, 19, 0.8369566842105264, [90; 66; 64; 50; 63; 37; 56; 61; 58; 54; 44; 46; 45; 48; 41; 60; 51; 77; 83; 85; 19; 15; 10; 17; 13; 70; 82; 30; 36; 79; 75; 59; 98; 21; 80; 62; 55; 42; 39; 43; 38; 40; 68; 72; 78; 67; 71; 22; 27; 28; 29; 26; 84; 65; 73; 47; 87; 16; 18; 23; 20; 24; 31; 33; 34; 35; 32; 76; 81; 11; 97; 57; 53; 99; 49; 89; 14; 69; 52; 2; 4; 3; 1; 0; 8; 6; 7; 5; 9; 95; 12; 88; 86; 25; 74; 96; 93; 94; 92; 91], [[90; 66; 64; 50; 63]; [37; 56; 61; 58; 54]; [44; 46; 45; 48; 41]; [60; 51; 77; 83; 85]; [19; 15; 10; 17; 13]; [70; 82; 30; 36; 79; 75]; [59; 98; 21; 80; 62; 55]; [42; 39; 43; 38; 40]; [68; 72; 78; 67; 71]; [22; 27; 28; 29; 26]; [84; 65; 73; 47; 87]; [16; 18; 23; 20; 24]; [31; 33; 34; 35; 32]; [76; 81; 11; 97; 57; 53]; [99; 49; 89; 14; 69; 52]; [2; 4; 3; 1; 0]; [8; 6; 7; 5; 9]; [95; 12; 88; 86; 25; 74]; [96; 93; 94; 92; 91]], [82400; 85200; 87300; 81300; 95300; 100000; 100000; 88100; 81500; 91900; 81200; 93600; 89900; 100000; 100000; 99500; 98400; 100000; 76100], 257400, 257401, 6.4272449016571045
38, 19, 0.8665700526315789, [66; 51; 41; 84; 68; 64; 77; 90; 37; 62; 60; 48; 53; 54; 63; 70; 58; 34; 30; 36; 27; 31; 25; 23; 18; 19; 20; 16; 10; 17; 14; 13; 50; 49; 52; 47; 46; 71; 96; 72; 12; 55; 75; 93; 92; 45; 35; 79; 28; 3; 0; 5; 1; 2; 69; 76; 67; 78; 65; 22; 82; 97; 21; 95; 59; 80; 91; 42; 89; 56; 15; 74; 81; 33; 29; 57; 99; 7; 8; 6; 4; 9; 26; 85; 88; 83; 24; 73; 38; 43; 39; 44; 40; 87; 61; 11; 32; 86; 94; 98], [[66; 51; 41; 84; 68; 64]; [77; 90; 37; 62; 60; 48]; [53; 54; 63; 70; 58]; [34; 30; 36; 27; 31]; [25; 23; 18; 19; 20]; [16; 10; 17; 14; 13]; [50; 49; 52; 47; 46]; [71; 96; 72; 12; 55; 75]; [93; 92; 45; 35; 79; 28]; [3; 0; 5; 1; 2]; [69; 76; 67; 78; 65]; [22; 82; 97; 21; 95; 59]; [80; 91; 42; 89; 56; 15]; [74; 81; 33; 29; 57; 99]; [7; 8; 6; 4; 9]; [26; 85; 88; 83; 24; 73]; [38; 43; 39; 44; 40]; [87; 61; 11; 32; 86; 94]; [98]], [100000; 100000; 83700; 90300; 93500; 95400; 86200; 100000; 100000; 99500; 81500; 100000; 100000; 100000; 98400; 100000; 88100; 100000; 15100], 193050, 193051, 4.8124072551727295
41, 19, 0.8557725789473686, [93; 95; 66; 84; 8; 36; 91; 49; 59; 72; 64; 80; 13; 78; 69; 83; 53; 63; 75; 97; 62; 50; 26; 30; 25; 28; 23; 71; 27; 46; 87; 96; 47; 79; 40; 82; 56; 77; 32; 44; 43; 42; 51; 61; 52; 58; 41; 94; 60; 57; 54; 90; 20; 86; 65; 38; 74; 37; 85; 67; 76; 21; 18; 19; 22; 16; 29; 88; 55; 73; 81; 48; 14; 15; 17; 11; 12; 70; 31; 68; 89; 24; 92; 33; 34; 39; 35; 45; 5; 3; 2; 1; 0; 4; 6; 7; 10; 9; 98; 99], [[93; 95; 66; 84; 8]; [36; 91; 49; 59; 72; 64]; [80; 13; 78; 69; 83; 53]; [63; 75; 97; 62; 50]; [26; 30; 25; 28; 23]; [71; 27; 46; 87; 96; 47]; [79; 40; 82; 56; 77]; [32; 44; 43; 42; 51]; [61; 52; 58; 41; 94; 60]; [57; 54; 90; 20; 86; 65]; [38; 74; 37; 85; 67; 76]; [21; 18; 19; 22; 16]; [29; 88; 55; 73; 81; 48]; [14; 15; 17; 11; 12]; [70; 31; 68; 89; 24; 92]; [33; 34; 39; 35; 45]; [5; 3; 2; 1; 0]; [4; 6; 7; 10; 9]; [98; 99]], [82200; 100000; 100000; 81600; 92100; 100000; 82100; 87700; 99900; 100000; 100000; 93800; 100000; 95200; 100000; 89200; 99500; 98300; 30100], 207900, 207901, 5.182882785797119
49, 19, 0.8562126842105263, [38; 48; 50; 47; 35; 90; 34; 61; 43; 76; 72; 91; 79; 51; 92; 56; 9; 13; 12; 15; 11; 45; 36; 78; 65; 59; 88; 53; 74; 67; 68; 66; 49; 97; 54; 52; 82; 89; 2; 0; 1; 4; 3; 42; 80; 58; 63; 57; 70; 83; 71; 62; 44; 37; 77; 25; 26; 22; 23; 24; 32; 28; 27; 30; 29; 14; 17; 20; 16; 18; 41; 40; 96; 64; 95; 33; 87; 55; 94; 31; 81; 21; 19; 93; 75; 85; 84; 86; 39; 69; 60; 46; 73; 8; 10; 6; 7; 5; 98; 99], [[38; 48; 50; 47; 35]; [90; 34; 61; 43; 76; 72]; [91; 79; 51; 92; 56]; [9; 13; 12; 15; 11]; [45; 36; 78; 65; 59; 88]; [53; 74; 67; 68; 66; 49]; [97; 54; 52; 82; 89]; [2; 0; 1; 4; 3]; [42; 80; 58; 63; 57; 70]; [83; 71; 62; 44; 37; 77]; [25; 26; 22; 23; 24]; [32; 28; 27; 30; 29]; [14; 17; 20; 16; 18]; [41; 40; 96; 64; 95; 33]; [87; 55; 94; 31; 81]; [21; 19; 93; 75; 85; 84]; [86; 39; 69; 60; 46; 73]; [8; 10; 6; 7; 5]; [98; 99]], [87700; 100000; 80500; 96000; 100000; 100000; 80200; 99500; 99900; 100000; 92900; 90900; 94300; 100000; 81400; 100000; 100000; 98300; 30100], 247500, 247501, 6.2688398361206055
