Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
33, 18, 0.8721985000000001, [18; 14; 38; 24; 15; 34; 20; 16; 31; 39; 4; 3; 22; 37; 13; 30; 29; 25; 7; 45; 17; 8; 44; 19; 26; 47; 0; 2; 1; 36; 35; 21; 10; 42; 6; 27; 40; 49; 12; 11; 5; 9; 41; 32; 48; 28; 46; 33; 23; 43], [[18; 14; 38]; [24; 15; 34]; [20; 16]; [31; 39]; [4; 3]; [22; 37; 13]; [30; 29; 25]; [7; 45; 17]; [8; 44; 19]; [26; 47]; [0; 2]; [1; 36; 35]; [21; 10; 42]; [6; 27; 40]; [49; 12; 11]; [5; 9]; [41; 32; 48; 28]; [46; 33; 23; 43]], [100000; 99900; 73500; 54600; 93800; 100000; 99000; 99900; 99300; 51900; 97500; 99900; 100000; 100000; 99500; 90400; 99700; 100000], 41650, 41651, 0.681321382522583
16, 17, 0.9532157058823527, [45; 19; 9; 36; 16; 18; 28; 26; 31; 25; 38; 12; 2; 33; 34; 39; 24; 11; 4; 0; 40; 15; 20; 32; 35; 13; 3; 49; 23; 6; 7; 29; 42; 5; 22; 30; 37; 10; 44; 17; 27; 1; 48; 21; 8; 43; 41; 14; 46; 47], [[45; 19; 9]; [36; 16; 18]; [28; 26; 31]; [25; 38; 12]; [2; 33; 34]; [39; 24; 11]; [4; 0]; [40; 15; 20]; [32; 35; 13]; [3; 49; 23]; [6; 7]; [29; 42; 5]; [22; 30; 37]; [10; 44; 17]; [27; 1; 48]; [21; 8; 43]; [41; 14; 46; 47]], [98500; 99200; 98000; 98800; 99800; 99800; 96200; 97800; 93900; 99400; 88500; 100000; 92000; 99600; 99600; 100000; 97800], 19600, 19601, 0.3164057731628418
31, 18, 0.8793162777777778, [43; 13; 49; 42; 9; 40; 26; 4; 24; 47; 12; 39; 19; 37; 41; 45; 21; 22; 3; 48; 14; 18; 38; 0; 1; 35; 34; 2; 30; 28; 8; 5; 10; 25; 7; 46; 16; 17; 27; 32; 11; 29; 33; 6; 20; 44; 23; 36; 15; 31], [[43; 13; 49; 42]; [9; 40; 26]; [4; 24; 47]; [12; 39; 19]; [37; 41; 45; 21]; [22; 3; 48]; [14; 18; 38]; [0; 1]; [35; 34; 2]; [30; 28]; [8; 5]; [10; 25]; [7; 46; 16]; [17; 27; 32]; [11; 29; 33]; [6; 20; 44]; [23; 36; 15]; [31]], [99000; 99800; 99900; 99700; 99900; 99700; 100000; 98300; 99300; 64900; 90700; 78100; 100000; 98700; 100000; 99500; 99900; 31500], 39200, 39201, 0.6373333930969238
29, 18, 0.8706987222222221, [15; 33; 25; 5; 4; 0; 2; 30; 34; 11; 21; 32; 19; 23; 47; 3; 44; 27; 14; 41; 20; 6; 17; 45; 7; 46; 16; 40; 26; 8; 9; 10; 31; 29; 28; 24; 35; 36; 1; 22; 37; 13; 42; 43; 49; 48; 38; 12; 18; 39], [[15; 33; 25]; [5; 4]; [0; 2]; [30; 34; 11]; [21; 32; 19]; [23; 47]; [3; 44; 27]; [14; 41; 20]; [6; 17; 45]; [7; 46; 16]; [40; 26]; [8; 9]; [10; 31]; [29; 28; 24]; [35; 36; 1]; [22; 37; 13]; [42; 43; 49; 48; 38]; [12; 18; 39]], [100000; 93500; 97500; 99600; 100000; 53300; 99400; 97300; 100000; 100000; 56100; 87700; 74900; 99900; 99900; 100000; 100000; 99800], 36750, 36751, 0.579857349395752
29, 18, 0.8692841666666666, [7; 8; 9; 27; 11; 14; 47; 40; 31; 1; 0; 4; 6; 32; 17; 26; 36; 29; 2; 3; 45; 5; 25; 22; 39; 12; 18; 34; 49; 43; 16; 44; 10; 38; 13; 19; 15; 20; 37; 21; 42; 48; 33; 30; 23; 28; 24; 35; 46; 41], [[7; 8]; [9; 27]; [11; 14; 47]; [40; 31]; [1; 0]; [4; 6]; [32; 17; 26]; [36; 29]; [2; 3]; [45; 5; 25]; [22; 39; 12]; [18; 34; 49; 43]; [16; 44; 10]; [38; 13; 19]; [15; 20; 37]; [21; 42; 48; 33]; [30; 23; 28]; [24; 35; 46; 41]], [88200; 77000; 100000; 53900; 98300; 91100; 99100; 57700; 95100; 100000; 98800; 99800; 99900; 100000; 100000; 100000; 100000; 100000], 36750, 36751, 0.5848410129547119
27, 18, 0.8689598333333335, [19; 38; 13; 28; 39; 8; 46; 7; 16; 42; 15; 14; 37; 21; 3; 48; 35; 25; 12; 40; 17; 20; 36; 22; 2; 1; 33; 11; 30; 18; 29; 31; 4; 5; 26; 45; 44; 32; 49; 0; 27; 43; 6; 23; 10; 9; 24; 41; 34; 47], [[19; 38; 13]; [28; 39; 8]; [46; 7; 16]; [42; 15]; [14; 37]; [21; 3; 48]; [35; 25]; [12; 40; 17]; [20; 36; 22]; [2; 1]; [33; 11; 30]; [18; 29; 31]; [4; 5]; [26; 45; 44; 32]; [49; 0; 27]; [43; 6; 23]; [10; 9]; [24; 41; 34; 47]], [100000; 99900; 100000; 60400; 64600; 99900; 60200; 99900; 96900; 97000; 99900; 100000; 93500; 99700; 100000; 99900; 87100; 100000], 34300, 34301, 0.5489423274993896
38, 18, 0.8723492777777778, [2; 3; 9; 41; 23; 34; 15; 24; 27; 40; 6; 43; 31; 1; 0; 26; 33; 13; 21; 42; 10; 36; 17; 16; 28; 11; 20; 49; 5; 8; 4; 25; 46; 19; 47; 35; 48; 44; 7; 18; 30; 22; 29; 39; 37; 32; 38; 14; 12; 45], [[2; 3]; [9; 41; 23]; [34; 15; 24]; [27; 40; 6]; [43; 31]; [1; 0]; [26; 33; 13]; [21; 42; 10]; [36; 17; 16]; [28; 11]; [20; 49]; [5; 8]; [4; 25; 46]; [19; 47; 35; 48]; [44; 7; 18]; [30; 22; 29]; [39; 37; 32; 38]; [14; 12; 45]], [95100; 100000; 99900; 100000; 52000; 98300; 99800; 100000; 100000; 74600; 53400; 90700; 99900; 97300; 99600; 99600; 99700; 99000], 47775, 47776, 0.7515039443969727
32, 18, 0.8700541666666667, [29; 31; 18; 49; 15; 4; 36; 34; 20; 12; 39; 38; 19; 41; 45; 3; 21; 48; 13; 37; 22; 16; 17; 35; 27; 43; 5; 7; 44; 28; 2; 8; 24; 42; 9; 10; 33; 26; 14; 40; 1; 32; 11; 25; 30; 0; 46; 23; 6; 47], [[29; 31; 18]; [49; 15]; [4; 36; 34]; [20; 12; 39]; [38; 19; 41; 45]; [3; 21; 48]; [13; 37; 22]; [16; 17; 35]; [27; 43]; [5; 7]; [44; 28; 2]; [8; 24; 42]; [9; 10]; [33; 26; 14]; [40; 1; 32]; [11; 25]; [30; 0; 46]; [23; 6; 47]], [100000; 56600; 98000; 99600; 99700; 99900; 100000; 100000; 53800; 90900; 100000; 100000; 87100; 99700; 99600; 76500; 99900; 97600], 40425, 40426, 0.6484780311584473
24, 19, 0.7943685789473683, [22; 42; 6; 7; 8; 9; 21; 28; 31; 5; 4; 20; 43; 10; 49; 25; 2; 1; 18; 14; 38; 27; 40; 45; 34; 3; 32; 37; 47; 36; 41; 24; 30; 44; 0; 46; 29; 23; 11; 39; 26; 33; 12; 48; 13; 19; 15; 17; 16; 35], [[22; 42]; [6; 7]; [8; 9]; [21; 28; 31]; [5; 4]; [20; 43; 10]; [49; 25]; [2; 1]; [18; 14; 38]; [27; 40; 45; 34]; [3; 32; 37]; [47; 36; 41; 24]; [30; 44]; [0; 46; 29]; [23; 11; 39]; [26; 33]; [12; 48; 13]; [19; 15]; [17; 16; 35]], [56400; 88500; 87700; 99800; 93500; 100000; 52000; 97000; 100000; 100000; 99900; 99800; 51200; 100000; 100000; 59700; 97900; 75500; 100000], 30625, 30626, 0.5005743503570557
25, 18, 0.8710425, [40; 17; 12; 20; 21; 36; 13; 14; 44; 48; 34; 43; 19; 45; 15; 11; 24; 46; 2; 1; 32; 22; 18; 25; 31; 26; 7; 8; 29; 42; 3; 4; 6; 16; 47; 33; 37; 0; 27; 39; 10; 9; 23; 28; 49; 35; 38; 30; 5; 41], [[40; 17; 12]; [20; 21; 36]; [13; 14; 44]; [48; 34; 43; 19]; [45; 15; 11]; [24; 46]; [2; 1]; [32; 22; 18]; [25; 31; 26]; [7; 8]; [29; 42]; [3; 4]; [6; 16; 47]; [33; 37; 0]; [27; 39; 10]; [9; 23]; [28; 49; 35; 38]; [30; 5; 41]], [99900; 97100; 99200; 99800; 99700; 53300; 97000; 99900; 99900; 88200; 53300; 93800; 99900; 100000; 99800; 78800; 99300; 100000], 31850, 31851, 0.5418052673339844
