Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
6, 7, 0.9971480000000001, [10; 0; 19; 38; 33; 23; 43; 12; 14; 26; 2; 7; 27; 30; 39; 3; 13; 6; 17; 20; 24; 21; 32; 48; 5; 8; 28; 31; 18; 11; 46; 25; 1; 16; 40; 37; 47; 45; 29; 49; 9; 36; 41; 15; 34; 22; 42; 35; 4; 44], [[10; 0; 19; 38; 33; 23; 43]; [12; 14; 26; 2; 7]; [27; 30; 39; 3; 13; 6]; [17; 20; 24; 21; 32; 48; 5]; [8; 28; 31; 18; 11; 46; 25]; [1; 16; 40; 37; 47; 45; 29; 49; 9]; [36; 41; 15; 34; 22; 42; 35; 4; 44]], [99700; 100000; 100000; 99900; 100000; 99900; 99500], 7350, 7351, 0.11596035957336426
8, 7, 0.9971465714285715, [29; 40; 33; 1; 3; 16; 47; 14; 32; 11; 34; 10; 21; 31; 45; 4; 46; 42; 0; 39; 44; 27; 43; 9; 8; 49; 26; 15; 7; 12; 38; 6; 28; 17; 13; 5; 25; 2; 20; 22; 41; 23; 19; 35; 36; 30; 37; 24; 18; 48], [[29; 40; 33; 1; 3; 16]; [47; 14; 32; 11; 34; 10; 21]; [31; 45; 4; 46; 42; 0; 39; 44; 27; 43]; [9; 8; 49; 26; 15; 7]; [12; 38; 6; 28; 17; 13]; [5; 25; 2; 20; 22; 41]; [23; 19; 35; 36; 30; 37; 24; 18; 48]], [99900; 99800; 100000; 100000; 99800; 99900; 99600], 9800, 9801, 0.14879488945007324
10, 7, 0.9971471428571429, [10; 5; 18; 2; 26; 45; 38; 8; 19; 48; 34; 24; 1; 12; 9; 22; 7; 36; 27; 30; 42; 32; 21; 14; 35; 0; 49; 15; 44; 20; 37; 46; 11; 29; 16; 17; 4; 3; 41; 31; 23; 33; 28; 13; 6; 40; 39; 25; 47; 43], [[10; 5; 18; 2; 26]; [45; 38; 8; 19; 48; 34; 24; 1]; [12; 9; 22; 7; 36; 27]; [30; 42; 32; 21; 14; 35; 0; 49]; [15; 44; 20; 37; 46; 11; 29; 16]; [17; 4; 3; 41; 31; 23]; [33; 28; 13; 6; 40; 39; 25; 47; 43]], [99600; 100000; 100000; 99900; 99800; 100000; 99700], 12250, 12251, 0.15398716926574707
11, 7, 0.9971525714285715, [41; 20; 35; 1; 34; 46; 47; 29; 18; 4; 7; 37; 40; 2; 30; 13; 17; 9; 43; 6; 44; 32; 33; 42; 11; 10; 15; 3; 5; 16; 24; 36; 22; 39; 27; 28; 23; 25; 12; 19; 8; 26; 49; 14; 21; 0; 48; 31; 38; 45], [[41; 20; 35; 1; 34; 46; 47; 29; 18]; [4; 7; 37; 40; 2; 30]; [13; 17; 9; 43; 6; 44; 32]; [33; 42; 11; 10; 15; 3]; [5; 16; 24; 36; 22; 39; 27]; [28; 23; 25; 12; 19; 8]; [26; 49; 14; 21; 0; 48; 31; 38; 45]], [100000; 99800; 100000; 100000; 100000; 99200; 100000], 13475, 13476, 0.17582988739013672
12, 7, 0.9971488571428573, [42; 41; 37; 0; 9; 11; 23; 15; 18; 43; 24; 2; 10; 3; 6; 25; 45; 34; 44; 40; 22; 19; 4; 14; 7; 17; 1; 16; 31; 29; 5; 39; 35; 20; 21; 13; 28; 26; 48; 32; 12; 36; 8; 30; 38; 27; 49; 33; 47; 46], [[42; 41; 37; 0; 9; 11; 23]; [15; 18; 43; 24; 2; 10]; [3; 6; 25; 45; 34; 44; 40; 22]; [19; 4; 14; 7; 17]; [1; 16; 31; 29; 5; 39]; [35; 20; 21; 13; 28; 26; 48; 32]; [12; 36; 8; 30; 38; 27; 49; 33; 47; 46]], [100000; 100000; 99800; 100000; 99900; 99900; 99400], 14700, 14701, 0.20315265655517578
8, 7, 0.9971502857142858, [35; 23; 30; 19; 24; 38; 0; 29; 42; 33; 31; 22; 12; 2; 41; 43; 39; 16; 20; 21; 28; 14; 48; 13; 1; 7; 47; 44; 3; 10; 46; 40; 36; 27; 15; 8; 37; 11; 18; 6; 49; 4; 26; 17; 25; 5; 9; 32; 34; 45], [[35; 23; 30; 19; 24; 38; 0]; [29; 42; 33; 31; 22; 12; 2]; [41; 43; 39; 16; 20; 21; 28; 14]; [48; 13; 1; 7; 47; 44; 3]; [10; 46; 40; 36; 27; 15; 8; 37]; [11; 18; 6; 49; 4; 26]; [17; 25; 5; 9; 32; 34; 45]], [99400; 100000; 100000; 100000; 100000; 99600; 100000], 9800, 9801, 0.12854814529418945
12, 7, 0.9971477142857142, [42; 8; 9; 2; 0; 3; 39; 21; 31; 37; 26; 15; 7; 25; 22; 32; 43; 19; 18; 36; 16; 17; 33; 1; 14; 24; 5; 11; 12; 34; 28; 40; 38; 35; 23; 13; 30; 46; 41; 45; 49; 20; 47; 4; 27; 29; 6; 10; 48; 44], [[42; 8; 9; 2; 0]; [3; 39; 21; 31; 37; 26; 15]; [7; 25; 22; 32; 43; 19; 18]; [36; 16; 17; 33; 1; 14]; [24; 5; 11; 12; 34; 28]; [40; 38; 35; 23; 13; 30; 46; 41; 45; 49; 20; 47]; [4; 27; 29; 6; 10; 48; 44]], [99600; 100000; 100000; 99900; 99600; 100000; 99900], 14700, 14701, 0.20122480392456055
11, 7, 0.9971471428571428, [9; 26; 8; 32; 42; 36; 15; 11; 19; 24; 5; 6; 43; 41; 40; 16; 17; 2; 4; 18; 10; 7; 28; 25; 27; 29; 30; 23; 22; 12; 3; 31; 0; 38; 35; 14; 1; 33; 21; 20; 45; 13; 39; 34; 37; 46; 47; 49; 44; 48], [[9; 26; 8; 32; 42; 36; 15]; [11; 19; 24; 5; 6; 43]; [41; 40; 16; 17; 2; 4]; [18; 10; 7; 28; 25; 27]; [29; 30; 23; 22; 12; 3]; [31; 0; 38; 35; 14; 1]; [33; 21; 20; 45; 13; 39; 34; 37; 46; 47; 49; 44; 48]], [99900; 100000; 99800; 100000; 99700; 99600; 100000], 13475, 13476, 0.18445062637329102
10, 7, 0.9971462857142859, [43; 11; 4; 9; 41; 21; 36; 33; 18; 24; 30; 10; 45; 40; 19; 35; 27; 3; 49; 20; 39; 48; 2; 6; 8; 13; 0; 34; 14; 25; 5; 44; 42; 26; 37; 22; 31; 12; 16; 29; 7; 23; 28; 15; 17; 1; 32; 38; 46; 47], [[43; 11; 4; 9; 41; 21; 36]; [33; 18; 24; 30; 10; 45; 40; 19]; [35; 27; 3; 49; 20; 39; 48; 2]; [6; 8; 13; 0; 34]; [14; 25; 5; 44; 42; 26; 37; 22]; [31; 12; 16; 29; 7; 23]; [28; 15; 17; 1; 32; 38; 46; 47]], [100000; 99700; 99800; 100000; 99900; 99900; 99700], 12250, 12251, 0.16935324668884277
11, 7, 0.9971465714285715, [1; 0; 3; 19; 40; 14; 42; 8; 24; 15; 21; 41; 25; 5; 28; 34; 16; 9; 7; 30; 10; 13; 4; 12; 45; 20; 44; 38; 46; 22; 39; 18; 35; 6; 29; 23; 11; 17; 32; 36; 2; 43; 47; 33; 31; 27; 37; 26; 49; 48], [[1; 0; 3; 19; 40]; [14; 42; 8; 24; 15; 21; 41]; [25; 5; 28; 34; 16; 9]; [7; 30; 10; 13; 4]; [12; 45; 20; 44; 38; 46; 22; 39; 18; 35]; [6; 29; 23; 11; 17; 32]; [36; 2; 43; 47; 33; 31; 27; 37; 26; 49; 48]], [100000; 100000; 100000; 99800; 99700; 99700; 99800], 13475, 13476, 0.1847686767578125
