Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
44, 19, 0.8440280526315791, [11; 88; 60; 91; 80; 58; 1; 2; 4; 3; 0; 53; 86; 55; 57; 67; 62; 66; 87; 79; 77; 27; 33; 32; 34; 30; 45; 49; 44; 47; 46; 72; 54; 64; 84; 97; 21; 24; 29; 25; 26; 96; 36; 85; 63; 92; 10; 20; 22; 23; 17; 6; 9; 7; 8; 5; 90; 51; 78; 52; 16; 94; 68; 65; 56; 69; 76; 50; 39; 43; 74; 82; 99; 73; 75; 59; 71; 81; 37; 42; 41; 40; 38; 93; 31; 98; 28; 35; 83; 70; 48; 61; 95; 19; 89; 13; 15; 18; 12; 14], [[11; 88; 60; 91; 80; 58]; [1; 2; 4; 3; 0]; [53; 86; 55; 57; 67]; [62; 66; 87; 79; 77]; [27; 33; 32; 34; 30]; [45; 49; 44; 47; 46]; [72; 54; 64; 84; 97]; [21; 24; 29; 25; 26]; [96; 36; 85; 63; 92]; [10; 20; 22; 23; 17]; [6; 9; 7; 8; 5]; [90; 51; 78; 52; 16; 94]; [68; 65; 56; 69; 76]; [50; 39; 43; 74; 82; 99]; [73; 75; 59; 71; 81]; [37; 42; 41; 40; 38]; [93; 31; 98; 28; 35; 83]; [70; 48; 61; 95; 19; 89]; [13; 15; 18; 12; 14]], [100000; 99700; 83400; 81700; 90500; 86800; 81200; 92500; 80700; 94900; 98000; 100000; 83100; 100000; 82300; 88900; 100000; 100000; 96000], 222750, 222751, 5.566165447235107
45, 19, 0.8441435263157896, [68; 67; 53; 16; 89; 94; 79; 78; 87; 69; 14; 77; 59; 50; 47; 51; 58; 96; 75; 66; 60; 97; 0; 5; 2; 4; 3; 65; 76; 84; 80; 91; 1; 6; 8; 7; 9; 42; 49; 44; 43; 46; 27; 24; 23; 26; 25; 41; 38; 37; 36; 39; 15; 17; 11; 13; 10; 82; 45; 70; 81; 95; 20; 22; 21; 18; 19; 86; 52; 56; 90; 62; 28; 64; 83; 88; 63; 32; 30; 29; 31; 34; 61; 93; 57; 92; 73; 12; 85; 54; 72; 71; 74; 35; 99; 55; 33; 48; 40; 98], [[68; 67; 53; 16; 89; 94]; [79; 78; 87; 69; 14; 77]; [59; 50; 47; 51; 58]; [96; 75; 66; 60; 97]; [0; 5; 2; 4; 3]; [65; 76; 84; 80; 91]; [1; 6; 8; 7; 9]; [42; 49; 44; 43; 46]; [27; 24; 23; 26; 25]; [41; 38; 37; 36; 39]; [15; 17; 11; 13; 10]; [82; 45; 70; 81; 95]; [20; 22; 21; 18; 19]; [86; 52; 56; 90; 62]; [28; 64; 83; 88; 63]; [32; 30; 29; 31; 34]; [61; 93; 57; 92; 73; 12]; [85; 54; 72; 71; 74; 35]; [99; 55; 33; 48; 40; 98]], [100000; 100000; 85500; 80100; 99400; 80100; 98300; 87500; 92500; 89100; 96200; 81100; 94700; 81900; 83000; 90300; 100000; 100000; 100000], 227700, 227701, 5.6887047290802
40, 19, 0.863437947368421, [67; 19; 72; 97; 52; 86; 50; 51; 85; 48; 36; 99; 58; 46; 70; 69; 84; 56; 75; 88; 49; 92; 74; 8; 5; 6; 7; 9; 60; 45; 62; 63; 61; 25; 24; 21; 23; 22; 83; 89; 37; 29; 93; 40; 44; 38; 41; 42; 43; 71; 80; 81; 78; 73; 13; 12; 11; 10; 14; 17; 18; 16; 15; 20; 1; 4; 0; 2; 3; 28; 33; 31; 27; 26; 65; 91; 82; 47; 34; 59; 76; 87; 77; 66; 57; 30; 54; 68; 96; 55; 79; 32; 53; 39; 90; 64; 95; 35; 98; 94], [[67; 19; 72; 97; 52; 86]; [50; 51; 85; 48; 36; 99]; [58; 46; 70; 69; 84; 56]; [75; 88; 49; 92; 74]; [8; 5; 6; 7; 9]; [60; 45; 62; 63; 61]; [25; 24; 21; 23; 22]; [83; 89; 37; 29; 93; 40]; [44; 38; 41; 42; 43]; [71; 80; 81; 78; 73]; [13; 12; 11; 10; 14]; [17; 18; 16; 15; 20]; [1; 4; 0; 2; 3]; [28; 33; 31; 27; 26]; [65; 91; 82; 47; 34; 59]; [76; 87; 77; 66; 57; 30]; [54; 68; 96; 55; 79; 32]; [53; 39; 90; 64; 95; 35]; [98; 94]], [100000; 100000; 100000; 80500; 98000; 85100; 93400; 100000; 88600; 81400; 96500; 95300; 99700; 91000; 100000; 100000; 100000; 100000; 30200], 202950, 202951, 5.0538718700408936
39, 19, 0.8546454210526314, [47; 50; 44; 49; 45; 60; 84; 62; 86; 77; 21; 20; 17; 22; 19; 38; 40; 36; 43; 37; 82; 85; 68; 70; 71; 18; 26; 24; 23; 25; 30; 91; 81; 55; 69; 54; 6; 9; 8; 10; 5; 64; 74; 42; 83; 75; 52; 51; 73; 53; 61; 63; 3; 0; 2; 4; 1; 72; 67; 95; 39; 48; 66; 28; 34; 33; 27; 31; 80; 89; 76; 7; 87; 58; 93; 32; 46; 88; 78; 35; 29; 92; 97; 57; 41; 65; 12; 15; 14; 11; 16; 56; 94; 90; 59; 79; 13; 98; 99; 96], [[47; 50; 44; 49; 45]; [60; 84; 62; 86; 77]; [21; 20; 17; 22; 19]; [38; 40; 36; 43; 37]; [82; 85; 68; 70; 71]; [18; 26; 24; 23; 25]; [30; 91; 81; 55; 69; 54]; [6; 9; 8; 10; 5]; [64; 74; 42; 83; 75; 52]; [51; 73; 53; 61; 63]; [3; 0; 2; 4; 1]; [72; 67; 95; 39; 48; 66]; [28; 34; 33; 27; 31]; [80; 89; 76; 7; 87; 58]; [93; 32; 46; 88; 78; 35]; [29; 92; 97; 57; 41; 65]; [12; 15; 14; 11; 16]; [56; 94; 90; 59; 79; 13]; [98; 99; 96]], [86700; 81400; 94700; 89000; 81100; 93100; 100000; 97800; 100000; 84400; 99700; 100000; 90600; 100000; 100000; 100000; 96100; 100000; 45100], 198000, 198001, 4.987400531768799
46, 19, 0.8440547894736843, [82; 81; 74; 63; 52; 42; 54; 72; 60; 65; 67; 39; 69; 61; 84; 73; 88; 58; 59; 86; 91; 4; 5; 1; 2; 0; 26; 25; 24; 27; 23; 41; 40; 36; 37; 33; 56; 68; 80; 66; 57; 70; 64; 45; 49; 78; 93; 50; 94; 96; 71; 55; 16; 15; 14; 12; 13; 89; 21; 90; 98; 3; 87; 79; 53; 92; 77; 83; 6; 10; 8; 7; 9; 32; 29; 31; 28; 34; 43; 44; 48; 38; 47; 85; 75; 99; 35; 51; 30; 97; 76; 46; 62; 11; 95; 22; 19; 20; 18; 17], [[82; 81; 74; 63; 52]; [42; 54; 72; 60; 65]; [67; 39; 69; 61; 84; 73]; [88; 58; 59; 86; 91]; [4; 5; 1; 2; 0]; [26; 25; 24; 27; 23]; [41; 40; 36; 37; 33]; [56; 68; 80; 66; 57; 70]; [64; 45; 49; 78; 93]; [50; 94; 96; 71; 55]; [16; 15; 14; 12; 13]; [89; 21; 90; 98; 3; 87]; [79; 53; 92; 77; 83]; [6; 10; 8; 7; 9]; [32; 29; 31; 28; 34]; [43; 44; 48; 38; 47]; [85; 75; 99; 35; 51; 30]; [97; 76; 46; 62; 11; 95]; [22; 19; 20; 18; 17]], [82400; 84900; 100000; 80200; 99500; 92500; 89300; 100000; 82900; 81000; 96100; 100000; 80500; 97700; 90400; 87500; 100000; 100000; 94800], 232650, 232651, 6.102850675582886
40, 19, 0.8740288947368422, [49; 48; 93; 78; 91; 19; 98; 83; 67; 11; 89; 33; 39; 94; 56; 76; 25; 92; 4; 1; 0; 2; 3; 46; 58; 34; 82; 90; 70; 42; 43; 44; 50; 54; 41; 30; 32; 36; 31; 99; 79; 61; 37; 38; 75; 72; 95; 84; 40; 35; 57; 81; 63; 85; 60; 52; 45; 74; 62; 51; 65; 73; 71; 68; 26; 69; 86; 77; 59; 53; 47; 64; 87; 16; 12; 14; 13; 15; 5; 10; 6; 7; 9; 23; 27; 28; 29; 24; 17; 20; 22; 21; 18; 8; 88; 66; 80; 55; 96; 97], [[49; 48; 93; 78; 91; 19]; [98; 83; 67; 11; 89; 33]; [39; 94; 56; 76; 25; 92]; [4; 1; 0; 2; 3]; [46; 58; 34; 82; 90; 70]; [42; 43; 44; 50; 54]; [41; 30; 32; 36; 31]; [99; 79; 61; 37; 38; 75]; [72; 95; 84; 40; 35; 57]; [81; 63; 85; 60; 52]; [45; 74; 62; 51; 65]; [73; 71; 68; 26; 69; 86]; [77; 59; 53; 47; 64; 87]; [16; 12; 14; 13; 15]; [5; 10; 6; 7; 9]; [23; 27; 28; 29; 24]; [17; 20; 22; 21; 18]; [8; 88; 66; 80; 55; 96]; [97]], [100000; 100000; 100000; 99700; 100000; 87300; 89800; 100000; 100000; 82600; 84600; 100000; 100000; 96100; 97800; 92000; 94700; 100000; 15100], 202950, 202951, 5.083306550979614
48, 19, 0.8743644736842108, [59; 55; 83; 51; 57; 69; 89; 75; 92; 52; 7; 95; 67; 86; 9; 36; 93; 81; 58; 85; 68; 40; 63; 26; 23; 22; 24; 27; 14; 15; 11; 12; 16; 71; 87; 49; 70; 60; 46; 64; 32; 47; 74; 73; 94; 82; 78; 88; 61; 84; 1; 4; 3; 0; 2; 38; 35; 37; 34; 43; 30; 33; 31; 29; 28; 8; 6; 5; 13; 10; 17; 18; 21; 19; 20; 79; 80; 41; 76; 77; 48; 44; 66; 62; 53; 91; 72; 90; 50; 54; 39; 97; 45; 56; 42; 65; 98; 25; 96; 99], [[59; 55; 83; 51; 57]; [69; 89; 75; 92; 52; 7]; [95; 67; 86; 9; 36; 93]; [81; 58; 85; 68; 40; 63]; [26; 23; 22; 24; 27]; [14; 15; 11; 12; 16]; [71; 87; 49; 70; 60; 46]; [64; 32; 47; 74; 73; 94]; [82; 78; 88; 61; 84]; [1; 4; 3; 0; 2]; [38; 35; 37; 34; 43]; [30; 33; 31; 29; 28]; [8; 6; 5; 13; 10]; [17; 18; 21; 19; 20]; [79; 80; 41; 76; 77; 48]; [44; 66; 62; 53; 91; 72]; [90; 50; 54; 39; 97; 45]; [56; 42; 65; 98; 25; 96]; [99]], [83800; 100000; 100000; 100000; 92800; 96100; 100000; 100000; 80100; 99700; 89200; 90500; 97600; 94900; 100000; 100000; 100000; 100000; 15000], 242550, 242551, 6.055086612701416
55, 19, 0.8441829999999999, [91; 44; 36; 59; 94; 52; 4; 1; 2; 0; 3; 75; 86; 85; 71; 64; 11; 14; 15; 16; 13; 79; 39; 38; 80; 76; 84; 96; 66; 23; 92; 98; 10; 19; 21; 17; 22; 48; 54; 49; 56; 57; 77; 73; 70; 78; 95; 8; 9; 7; 12; 6; 37; 35; 32; 31; 41; 89; 40; 82; 97; 18; 61; 58; 88; 69; 55; 93; 20; 25; 27; 26; 24; 30; 29; 28; 34; 33; 74; 47; 72; 65; 53; 81; 60; 67; 68; 90; 63; 42; 45; 50; 46; 43; 62; 87; 83; 51; 5; 99], [[91; 44; 36; 59; 94; 52]; [4; 1; 2; 0; 3]; [75; 86; 85; 71; 64]; [11; 14; 15; 16; 13]; [79; 39; 38; 80; 76; 84]; [96; 66; 23; 92; 98]; [10; 19; 21; 17; 22]; [48; 54; 49; 56; 57]; [77; 73; 70; 78; 95]; [8; 9; 7; 12; 6]; [37; 35; 32; 31; 41]; [89; 40; 82; 97; 18; 61]; [58; 88; 69; 55; 93]; [20; 25; 27; 26; 24]; [30; 29; 28; 34; 33]; [74; 47; 72; 65; 53; 81]; [60; 67; 68; 90; 63]; [42; 45; 50; 46; 43]; [62; 87; 83; 51; 5; 99]], [100000; 99700; 80800; 96100; 100000; 80700; 95100; 85500; 80500; 97600; 89500; 100000; 81100; 92800; 90500; 100000; 82400; 87400; 100000], 277200, 277201, 6.892324686050415
42, 19, 0.8444895263157896, [90; 79; 62; 86; 71; 6; 7; 9; 5; 8; 91; 74; 75; 38; 67; 44; 66; 51; 80; 81; 48; 65; 57; 85; 37; 59; 88; 46; 98; 87; 69; 83; 1; 2; 4; 0; 3; 95; 77; 92; 63; 42; 21; 26; 29; 30; 28; 47; 39; 43; 53; 45; 89; 72; 56; 61; 73; 33; 31; 41; 36; 35; 76; 70; 64; 96; 68; 22; 25; 24; 18; 23; 11; 12; 14; 13; 10; 52; 60; 54; 93; 84; 32; 20; 17; 15; 16; 19; 99; 78; 27; 94; 49; 34; 50; 55; 40; 97; 58; 82], [[90; 79; 62; 86; 71]; [6; 7; 9; 5; 8]; [91; 74; 75; 38; 67; 44]; [66; 51; 80; 81; 48; 65]; [57; 85; 37; 59; 88]; [46; 98; 87; 69; 83]; [1; 2; 4; 0; 3]; [95; 77; 92; 63; 42]; [21; 26; 29; 30; 28]; [47; 39; 43; 53; 45]; [89; 72; 56; 61; 73]; [33; 31; 41; 36; 35]; [76; 70; 64; 96; 68]; [22; 25; 24; 18; 23]; [11; 12; 14; 13; 10]; [52; 60; 54; 93; 84; 32]; [20; 17; 15; 16; 19]; [99; 78; 27; 94; 49; 34]; [50; 55; 40; 97; 58; 82]], [80500; 98000; 100000; 100000; 82800; 80100; 99700; 81200; 91800; 87300; 82100; 89600; 81300; 93500; 96500; 100000; 95300; 100000; 100000], 212850, 212851, 5.279905319213867
56, 19, 0.8446051052631579, [78; 61; 55; 74; 82; 35; 86; 52; 90; 93; 18; 16; 20; 19; 17; 0; 2; 4; 1; 3; 41; 39; 44; 43; 42; 32; 47; 77; 97; 48; 80; 14; 13; 11; 15; 12; 57; 56; 59; 73; 70; 66; 76; 83; 79; 85; 8; 9; 5; 6; 10; 49; 54; 50; 51; 53; 65; 92; 45; 87; 88; 7; 81; 91; 33; 60; 64; 58; 62; 46; 71; 75; 72; 69; 36; 37; 31; 40; 38; 30; 27; 34; 29; 28; 63; 67; 22; 89; 84; 68; 23; 25; 21; 26; 24; 95; 96; 99; 94; 98], [[78; 61; 55; 74; 82]; [35; 86; 52; 90; 93]; [18; 16; 20; 19; 17]; [0; 2; 4; 1; 3]; [41; 39; 44; 43; 42]; [32; 47; 77; 97; 48; 80]; [14; 13; 11; 15; 12]; [57; 56; 59; 73; 70]; [66; 76; 83; 79; 85]; [8; 9; 5; 6; 10]; [49; 54; 50; 51; 53]; [65; 92; 45; 87; 88; 7]; [81; 91; 33; 60; 64; 58]; [62; 46; 71; 75; 72; 69]; [36; 37; 31; 40; 38]; [30; 27; 34; 29; 28]; [63; 67; 22; 89; 84; 68]; [23; 25; 21; 26; 24]; [95; 96; 99; 94; 98]], [82400; 81100; 95100; 99700; 88600; 100000; 96300; 83900; 80500; 97800; 85700; 100000; 100000; 100000; 89300; 90900; 100000; 93000; 75400], 282150, 282151, 7.019646644592285
