Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
25, 22, 0.8843636363636364, [6; 39; 49; 36; 47; 9; 35; 25; 34; 31; 2; 33; 7; 28; 4; 27; 1; 46; 45; 12; 22; 32; 43; 23; 29; 3; 0; 30; 18; 14; 10; 24; 19; 5; 42; 44; 48; 8; 26; 11; 40; 16; 37; 13; 41; 38; 21; 20; 15; 17], [[6; 39; 49]; [36; 47; 9]; [35; 25; 34]; [31; 2]; [33; 7]; [28; 4]; [27]; [1; 46; 45]; [12; 22]; [32; 43; 23]; [29; 3]; [0; 30]; [18; 14]; [10; 24]; [19]; [5; 42; 44]; [48; 8]; [26; 11]; [40; 16; 37]; [13; 41; 38]; [21; 20]; [15; 17]], [15000; 15000; 15000; 14600; 13800; 15000; 6200; 15000; 14800; 15000; 14800; 15000; 15000; 15000; 7000; 15000; 11100; 14500; 14900; 15000; 14000; 14900], 31850, 31851, 0.5474936962127686
22, 22, 0.8897898989898991, [34; 17; 40; 20; 21; 0; 29; 32; 2; 33; 5; 25; 11; 35; 12; 44; 14; 16; 22; 37; 39; 31; 3; 15; 18; 1; 30; 9; 45; 28; 4; 36; 6; 27; 8; 26; 41; 42; 47; 10; 24; 49; 43; 23; 46; 38; 7; 13; 19; 48], [[34; 17; 40]; [20; 21]; [0; 29]; [32; 2]; [33; 5]; [25; 11]; [35; 12; 44]; [14; 16]; [22; 37; 39]; [31; 3]; [15; 18]; [1; 30]; [9; 45]; [28; 4]; [36; 6]; [27; 8]; [26; 41; 42; 47]; [10; 24]; [49; 43; 23; 46]; [38; 7]; [13; 19]; [48]], [15000; 14000; 15000; 14400; 13800; 14800; 15000; 15000; 14900; 14600; 14900; 14900; 11300; 15000; 13000; 15000; 15000; 15000; 15000; 12900; 14800; 2300], 28175, 28176, 0.4692370891571045
28, 21, 0.9430603174603175, [27; 45; 29; 39; 5; 49; 22; 13; 48; 9; 35; 34; 33; 43; 46; 30; 2; 3; 31; 21; 12; 11; 24; 26; 40; 32; 20; 17; 4; 28; 37; 7; 6; 42; 44; 14; 18; 16; 15; 19; 23; 25; 10; 38; 0; 1; 47; 41; 36; 8], [[27; 45; 29]; [39; 5; 49]; [22; 13]; [48; 9; 35]; [34; 33; 43; 46]; [30; 2]; [3; 31]; [21; 12]; [11; 24]; [26; 40; 32]; [20; 17]; [4; 28]; [37; 7]; [6; 42; 44]; [14; 18]; [16; 15]; [19; 23]; [25; 10]; [38; 0]; [1; 47; 41]; [36; 8]], [14500; 15000; 14800; 15000; 14900; 14800; 14600; 14800; 15000; 14900; 14300; 15000; 13000; 15000; 15000; 14900; 13900; 14800; 13500; 15000; 12900], 34300, 34301, 0.5627338886260986
16, 21, 0.9424550264550265, [27; 43; 35; 12; 22; 1; 29; 32; 2; 21; 15; 30; 6; 5; 39; 48; 37; 8; 11; 25; 7; 31; 23; 36; 38; 19; 16; 24; 10; 17; 20; 14; 18; 26; 9; 28; 34; 33; 42; 47; 0; 13; 40; 41; 3; 44; 49; 4; 45; 46], [[27; 43; 35]; [12; 22]; [1; 29]; [32; 2]; [21; 15]; [30; 6]; [5; 39; 48]; [37; 8]; [11; 25]; [7; 31]; [23; 36; 38]; [19; 16]; [24; 10]; [17; 20]; [14; 18]; [26; 9]; [28; 34; 33]; [42; 47; 0]; [13; 40; 41]; [3; 44; 49]; [4; 45; 46]], [13400; 14800; 14900; 14400; 14600; 14400; 15000; 12900; 14800; 14200; 15000; 14300; 15000; 14300; 15000; 14800; 15000; 15000; 14500; 14600; 14700], 19600, 19601, 0.316359281539917
21, 22, 0.8794868686868689, [29; 2; 4; 28; 41; 0; 49; 48; 38; 7; 36; 12; 19; 37; 6; 8; 27; 46; 1; 45; 44; 13; 35; 40; 43; 9; 22; 21; 25; 31; 42; 11; 17; 18; 33; 15; 47; 3; 30; 39; 34; 20; 26; 23; 16; 14; 5; 32; 10; 24], [[29; 2]; [4; 28]; [41; 0; 49]; [48; 38]; [7; 36]; [12; 19]; [37; 6]; [8; 27]; [46; 1; 45]; [44; 13; 35]; [40; 43; 9]; [22; 21]; [25; 31; 42]; [11]; [17; 18]; [33; 15; 47]; [3; 30]; [39; 34; 20]; [26; 23]; [16; 14]; [5; 32]; [10; 24]], [14800; 15000; 15000; 6300; 13000; 14800; 13000; 15000; 15000; 15000; 15000; 14000; 15000; 8200; 14600; 14900; 14800; 15000; 13200; 15000; 14000; 15000], 26950, 26951, 0.4536287784576416
12, 21, 0.9419640211640211, [39; 11; 43; 5; 49; 40; 21; 23; 33; 7; 31; 35; 37; 4; 28; 24; 10; 16; 19; 8; 27; 2; 29; 0; 48; 47; 13; 25; 34; 44; 15; 38; 41; 14; 1; 32; 18; 17; 6; 30; 12; 22; 20; 42; 36; 45; 3; 46; 9; 26], [[39; 11; 43]; [5; 49; 40]; [21; 23]; [33; 7]; [31; 35; 37]; [4; 28]; [24; 10]; [16; 19]; [8; 27]; [2; 29]; [0; 48; 47]; [13; 25]; [34; 44; 15]; [38; 41; 14]; [1; 32]; [18; 17]; [6; 30]; [12; 22]; [20; 42; 36]; [45; 3; 46]; [9; 26]], [15000; 14700; 13900; 13800; 13600; 15000; 15000; 14300; 15000; 14800; 14200; 14400; 14800; 14900; 14500; 14600; 14400; 14800; 14200; 14900; 14800], 14700, 14701, 0.2535746097564697
22, 22, 0.8792888888888889, [42; 7; 43; 37; 48; 36; 35; 40; 3; 13; 38; 41; 25; 11; 33; 44; 21; 9; 34; 49; 39; 47; 8; 6; 18; 14; 2; 31; 29; 0; 12; 20; 5; 45; 1; 30; 46; 19; 32; 26; 23; 16; 22; 27; 4; 28; 15; 17; 24; 10], [[42; 7; 43]; [37; 48; 36; 35]; [40; 3]; [13; 38; 41]; [25; 11]; [33; 44; 21]; [9; 34; 49]; [39; 47; 8]; [6]; [18; 14]; [2; 31]; [29; 0]; [12; 20]; [5; 45]; [1; 30]; [46; 19; 32]; [26; 23]; [16; 22]; [27]; [4; 28]; [15; 17]; [24; 10]], [15000; 14700; 12800; 15000; 14800; 14900; 15000; 15000; 8900; 15000; 14600; 15000; 14800; 11700; 14900; 14900; 13200; 14300; 6200; 15000; 14900; 15000], 28175, 28176, 0.46355772018432617
26, 22, 0.8900121212121214, [7; 41; 8; 27; 0; 29; 32; 43; 23; 33; 13; 48; 25; 10; 2; 30; 9; 26; 19; 20; 14; 18; 3; 36; 6; 38; 42; 37; 12; 45; 1; 46; 5; 44; 24; 11; 47; 16; 31; 28; 4; 40; 17; 34; 35; 21; 39; 15; 22; 49], [[7; 41]; [8; 27]; [0; 29]; [32; 43; 23]; [33; 13; 48]; [25; 10]; [2; 30]; [9; 26]; [19; 20]; [14; 18]; [3; 36]; [6; 38]; [42; 37; 12]; [45; 1; 46]; [5; 44]; [24; 11]; [47; 16; 31]; [28; 4]; [40; 17; 34]; [35; 21; 39]; [15; 22]; [49]], [12100; 15000; 15000; 15000; 15000; 14800; 14800; 14800; 14000; 15000; 13400; 12900; 15000; 15000; 11900; 15000; 15000; 15000; 15000; 15000; 14600; 2300], 33075, 33076, 0.5379762649536133
21, 21, 0.9429925925925925, [47; 26; 27; 34; 48; 11; 42; 33; 21; 39; 5; 49; 8; 30; 43; 7; 44; 16; 15; 22; 18; 45; 9; 40; 4; 28; 24; 12; 36; 6; 13; 23; 25; 37; 35; 14; 20; 10; 38; 46; 3; 32; 29; 1; 31; 0; 19; 17; 41; 2], [[47; 26; 27]; [34; 48; 11]; [42; 33; 21]; [39; 5; 49]; [8; 30]; [43; 7; 44]; [16; 15]; [22; 18]; [45; 9; 40]; [4; 28]; [24; 12]; [36; 6]; [13; 23]; [25; 37; 35]; [14; 20]; [10; 38; 46]; [3; 32]; [29; 1]; [31; 0]; [19; 17]; [41; 2]], [14900; 14700; 15000; 15000; 14300; 14900; 14900; 14300; 14800; 15000; 14600; 13000; 14700; 14900; 14700; 15000; 14400; 14900; 14800; 14300; 12500], 25725, 25726, 0.43804168701171875
17, 22, 0.8791717171717172, [26; 5; 27; 8; 14; 18; 46; 45; 1; 3; 32; 25; 33; 40; 23; 22; 21; 19; 2; 39; 0; 30; 12; 37; 42; 24; 11; 10; 38; 47; 4; 28; 43; 44; 6; 17; 16; 20; 13; 31; 29; 36; 49; 34; 9; 15; 41; 35; 48; 7], [[26]; [5]; [27; 8]; [14; 18]; [46; 45; 1]; [3; 32]; [25; 33; 40]; [23; 22]; [21; 19]; [2; 39]; [0; 30]; [12; 37; 42]; [24; 11]; [10; 38; 47]; [4; 28]; [43; 44; 6]; [17; 16]; [20; 13]; [31; 29; 36]; [49; 34; 9]; [15; 41; 35]; [48; 7]], [6300; 8900; 15000; 15000; 15000; 14400; 15000; 13900; 14000; 13100; 15000; 15000; 15000; 14600; 15000; 14900; 14600; 14800; 14900; 15000; 15000; 11200], 22050, 22051, 0.36926698684692383
