Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
30, 30, 0.9156968333333334, [107; 7; 33; 185; 93; 73; 171; 108; 42; 12; 184; 127; 14; 191; 159; 67; 30; 48; 38; 118; 91; 46; 25; 101; 99; 145; 152; 168; 43; 59; 104; 26; 69; 189; 3; 122; 147; 112; 110; 139; 22; 41; 54; 174; 138; 132; 50; 65; 88; 119; 134; 89; 8; 160; 90; 6; 140; 124; 96; 76; 136; 94; 161; 169; 115; 163; 198; 194; 190; 63; 15; 52; 29; 178; 177; 137; 195; 72; 149; 116; 102; 106; 155; 146; 16; 167; 128; 24; 154; 1; 157; 113; 126; 21; 143; 95; 53; 51; 141; 121; 19; 131; 142; 86; 98; 20; 197; 182; 56; 23; 133; 120; 165; 111; 5; 62; 80; 181; 39; 74; 123; 44; 144; 49; 156; 179; 27; 70; 114; 105; 4; 180; 45; 55; 192; 97; 103; 40; 71; 188; 100; 31; 60; 170; 64; 2; 109; 153; 87; 81; 175; 36; 10; 0; 187; 183; 176; 57; 66; 34; 129; 78; 162; 164; 13; 166; 58; 11; 172; 28; 193; 61; 130; 17; 32; 150; 117; 148; 135; 186; 79; 77; 82; 37; 75; 68; 84; 9; 35; 173; 158; 125; 151; 83; 18; 47; 92; 196; 85; 199], [[107; 7; 33; 185; 93; 73]; [171; 108; 42; 12; 184; 127; 14]; [191; 159; 67; 30; 48; 38; 118]; [91; 46; 25; 101; 99; 145; 152]; [168; 43; 59; 104; 26; 69; 189]; [3; 122; 147; 112; 110; 139; 22]; [41; 54; 174; 138; 132; 50; 65]; [88; 119; 134; 89; 8; 160; 90]; [6; 140; 124; 96; 76; 136; 94]; [161; 169; 115; 163; 198; 194; 190]; [63; 15; 52; 29; 178; 177; 137]; [195; 72; 149; 116; 102; 106; 155]; [146; 16; 167; 128; 24; 154]; [1; 157; 113; 126; 21; 143; 95]; [53; 51; 141; 121; 19; 131; 142]; [86; 98; 20; 197; 182; 56; 23]; [133; 120; 165; 111; 5; 62; 80]; [181; 39; 74; 123; 44; 144; 49]; [156; 179; 27; 70; 114; 105]; [4; 180; 45; 55; 192; 97; 103]; [40; 71; 188; 100; 31; 60; 170]; [64; 2; 109; 153; 87; 81; 175]; [36; 10; 0; 187; 183; 176; 57]; [66; 34; 129; 78; 162; 164]; [13; 166; 58; 11; 172; 28; 193]; [61; 130; 17; 32; 150; 117; 148]; [135; 186; 79; 77; 82; 37; 75]; [68; 84; 9; 35; 173; 158; 125]; [151; 83; 18; 47; 92; 196; 85]; [199]], [88100; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 84800; 100000; 93700; 83300; 100000; 100000; 100000; 100000; 100000; 83300; 100000; 100000; 100000; 100000; 83600; 100000; 99900; 100000; 100000; 100000; 11400], 616900, 616901, 29.8239688873291
33, 30, 0.8944227, [6; 26; 187; 130; 27; 155; 120; 196; 106; 118; 66; 31; 119; 30; 21; 54; 150; 165; 163; 50; 132; 28; 67; 33; 140; 199; 57; 142; 111; 101; 4; 123; 126; 70; 73; 88; 183; 52; 97; 160; 11; 60; 99; 170; 174; 95; 63; 62; 137; 89; 114; 74; 189; 16; 55; 125; 35; 75; 1; 195; 167; 166; 100; 58; 17; 107; 149; 64; 127; 135; 47; 105; 172; 15; 80; 92; 190; 42; 48; 40; 169; 38; 109; 197; 65; 46; 78; 59; 103; 102; 182; 128; 24; 168; 151; 184; 0; 72; 29; 158; 34; 173; 94; 83; 85; 148; 157; 191; 175; 198; 139; 96; 141; 143; 133; 69; 14; 179; 10; 113; 18; 116; 152; 146; 134; 81; 2; 162; 19; 61; 41; 177; 185; 87; 186; 93; 32; 77; 154; 36; 84; 129; 76; 104; 51; 193; 178; 181; 5; 3; 49; 144; 86; 112; 45; 20; 164; 171; 131; 7; 23; 192; 110; 145; 136; 22; 153; 124; 138; 9; 188; 8; 117; 71; 44; 37; 180; 176; 39; 121; 122; 161; 13; 56; 25; 147; 98; 108; 53; 115; 156; 79; 68; 194; 90; 12; 159; 82; 91; 43], [[6; 26; 187; 130; 27; 155; 120]; [196; 106; 118; 66; 31; 119]; [30; 21; 54; 150; 165; 163; 50]; [132; 28; 67; 33; 140; 199; 57]; [142; 111; 101; 4; 123; 126; 70]; [73; 88; 183; 52; 97; 160]; [11; 60; 99; 170; 174; 95; 63]; [62; 137; 89; 114; 74; 189; 16]; [55; 125; 35; 75; 1; 195; 167]; [166; 100; 58; 17; 107; 149]; [64; 127; 135; 47; 105; 172]; [15; 80; 92; 190; 42; 48]; [40; 169; 38; 109; 197; 65; 46]; [78; 59; 103; 102; 182; 128]; [24; 168; 151; 184; 0; 72]; [29; 158; 34; 173; 94; 83; 85]; [148; 157; 191; 175; 198; 139; 96; 141]; [143; 133; 69; 14; 179; 10; 113]; [18; 116; 152; 146; 134; 81]; [2; 162; 19; 61; 41; 177; 185]; [87; 186; 93; 32; 77; 154]; [36; 84; 129; 76; 104; 51; 193]; [178; 181; 5; 3; 49; 144; 86]; [112; 45; 20; 164; 171; 131]; [7; 23; 192; 110; 145; 136]; [22; 153; 124; 138; 9; 188; 8]; [117; 71; 44; 37; 180; 176; 39]; [121; 122; 161; 13; 56; 25; 147]; [98; 108; 53; 115; 156; 79; 68]; [194; 90; 12; 159; 82; 91; 43]], [100000; 84200; 100000; 100000; 99900; 83600; 100000; 100000; 100000; 84900; 83600; 88800; 100000; 84000; 84200; 100000; 100000; 100000; 83300; 100000; 84300; 100000; 100000; 83400; 83900; 100000; 100000; 100000; 100000; 100000], 676600, 676601, 31.374817609786987
41, 30, 0.9052992333333332, [190; 49; 130; 0; 113; 20; 151; 152; 141; 145; 115; 117; 192; 194; 191; 36; 155; 162; 156; 28; 67; 22; 109; 140; 134; 45; 52; 166; 14; 143; 81; 126; 90; 197; 5; 19; 84; 83; 180; 38; 97; 173; 183; 33; 160; 102; 54; 48; 80; 43; 87; 138; 123; 127; 135; 10; 88; 167; 86; 24; 122; 165; 64; 93; 2; 7; 133; 187; 182; 74; 185; 85; 69; 65; 159; 23; 77; 95; 164; 96; 153; 47; 107; 125; 11; 100; 101; 188; 171; 30; 17; 112; 120; 105; 118; 137; 26; 53; 58; 91; 37; 154; 136; 57; 63; 128; 78; 51; 104; 146; 99; 68; 16; 184; 111; 79; 34; 170; 59; 21; 181; 32; 62; 25; 169; 150; 12; 186; 61; 174; 73; 76; 178; 106; 3; 131; 161; 41; 114; 50; 148; 9; 175; 121; 46; 157; 98; 60; 177; 71; 18; 72; 92; 116; 132; 35; 66; 94; 39; 142; 147; 129; 75; 89; 55; 158; 82; 172; 29; 119; 42; 4; 189; 179; 103; 31; 144; 6; 149; 108; 176; 8; 56; 110; 139; 40; 27; 44; 168; 124; 193; 1; 15; 13; 70; 163; 195; 199; 196; 198], [[190; 49; 130; 0; 113; 20; 151]; [152; 141; 145; 115; 117; 192; 194; 191]; [36; 155; 162; 156; 28; 67; 22]; [109; 140; 134; 45; 52; 166; 14]; [143; 81; 126; 90; 197; 5]; [19; 84; 83; 180; 38; 97; 173]; [183; 33; 160; 102; 54; 48; 80]; [43; 87; 138; 123; 127; 135]; [10; 88; 167; 86; 24; 122; 165]; [64; 93; 2; 7; 133; 187; 182]; [74; 185; 85; 69; 65; 159]; [23; 77; 95; 164; 96; 153]; [47; 107; 125; 11; 100; 101; 188]; [171; 30; 17; 112; 120; 105; 118]; [137; 26; 53; 58; 91; 37]; [154; 136; 57; 63; 128; 78]; [51; 104; 146; 99; 68; 16; 184]; [111; 79; 34; 170; 59; 21; 181]; [32; 62; 25; 169; 150; 12; 186]; [61; 174; 73; 76; 178; 106]; [3; 131; 161; 41; 114; 50; 148]; [9; 175; 121; 46; 157; 98; 60]; [177; 71; 18; 72; 92; 116; 132]; [35; 66; 94; 39; 142; 147; 129]; [75; 89; 55; 158; 82; 172; 29]; [119; 42; 4; 189; 179; 103; 31]; [144; 6; 149; 108; 176; 8; 56]; [110; 139; 40; 27; 44; 168; 124]; [193; 1; 15; 13; 70; 163; 195]; [199; 196; 198]], [100000; 100000; 100000; 100000; 83700; 100000; 100000; 83500; 100000; 100000; 84000; 84700; 100000; 100000; 90200; 84600; 99900; 100000; 100000; 83300; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 34200], 835800, 835801, 38.278974771499634
36, 30, 0.8941332333333334, [168; 83; 94; 76; 128; 64; 74; 67; 183; 89; 107; 50; 140; 28; 35; 163; 101; 111; 170; 36; 115; 21; 149; 59; 152; 117; 158; 22; 184; 99; 126; 20; 44; 7; 151; 169; 122; 34; 88; 91; 199; 80; 188; 71; 66; 42; 13; 52; 194; 54; 119; 49; 177; 112; 69; 105; 160; 33; 2; 79; 189; 154; 121; 55; 58; 176; 23; 9; 174; 171; 25; 100; 166; 27; 41; 81; 161; 75; 77; 3; 113; 127; 98; 190; 137; 134; 51; 143; 96; 56; 37; 108; 95; 0; 148; 141; 130; 156; 150; 164; 60; 24; 8; 78; 129; 19; 17; 97; 142; 197; 62; 162; 6; 116; 135; 167; 1; 179; 68; 118; 104; 4; 5; 195; 180; 70; 84; 138; 39; 90; 65; 30; 106; 155; 132; 46; 131; 181; 124; 26; 82; 32; 110; 109; 136; 185; 146; 198; 178; 144; 61; 192; 147; 145; 72; 125; 103; 10; 57; 120; 14; 114; 43; 175; 182; 16; 157; 191; 12; 63; 47; 159; 173; 29; 133; 31; 85; 187; 15; 102; 87; 193; 93; 123; 53; 40; 18; 86; 38; 172; 139; 45; 153; 165; 92; 11; 48; 73; 186; 196], [[168; 83; 94; 76; 128; 64; 74]; [67; 183; 89; 107; 50; 140]; [28; 35; 163; 101; 111; 170]; [36; 115; 21; 149; 59; 152; 117]; [158; 22; 184; 99; 126; 20; 44]; [7; 151; 169; 122; 34; 88; 91]; [199; 80; 188; 71; 66; 42]; [13; 52; 194; 54; 119; 49]; [177; 112; 69; 105; 160; 33]; [2; 79; 189; 154; 121; 55]; [58; 176; 23; 9; 174; 171; 25]; [100; 166; 27; 41; 81; 161]; [75; 77; 3; 113; 127; 98; 190]; [137; 134; 51; 143; 96; 56]; [37; 108; 95; 0; 148; 141; 130]; [156; 150; 164; 60; 24; 8; 78]; [129; 19; 17; 97; 142; 197]; [62; 162; 6; 116; 135; 167; 1]; [179; 68; 118; 104; 4; 5; 195]; [180; 70; 84; 138; 39; 90]; [65; 30; 106; 155; 132; 46; 131]; [181; 124; 26; 82; 32; 110; 109]; [136; 185; 146; 198; 178; 144; 61; 192]; [147; 145; 72; 125; 103; 10; 57]; [120; 14; 114; 43; 175; 182]; [16; 157; 191; 12; 63; 47; 159]; [173; 29; 133; 31; 85; 187; 15]; [102; 87; 193; 93; 123; 53; 40]; [18; 86; 38; 172; 139; 45; 153]; [165; 92; 11; 48; 73; 186; 196]], [100000; 84100; 84300; 100000; 100000; 100000; 83600; 88200; 83300; 84800; 100000; 85200; 100000; 84300; 100000; 100000; 84800; 100000; 100000; 84900; 100000; 100000; 100000; 100000; 83600; 100000; 100000; 100000; 100000; 97000], 736300, 736301, 34.01195573806763
41, 30, 0.9013407666666667, [134; 185; 46; 4; 151; 32; 106; 119; 130; 191; 36; 62; 35; 94; 118; 17; 115; 66; 140; 124; 181; 154; 112; 67; 72; 6; 74; 160; 86; 172; 132; 5; 77; 23; 58; 142; 97; 11; 85; 93; 184; 25; 162; 190; 45; 161; 30; 13; 165; 57; 159; 147; 91; 14; 9; 12; 8; 10; 3; 42; 21; 27; 76; 20; 44; 51; 149; 39; 156; 38; 80; 131; 193; 15; 70; 117; 143; 109; 16; 60; 19; 103; 138; 125; 116; 120; 24; 96; 137; 73; 152; 84; 105; 195; 188; 141; 177; 179; 178; 187; 0; 194; 63; 65; 189; 139; 2; 163; 169; 95; 53; 144; 18; 171; 114; 153; 102; 49; 54; 127; 145; 31; 71; 173; 22; 79; 101; 41; 47; 174; 28; 88; 183; 175; 155; 167; 180; 168; 157; 170; 64; 126; 135; 61; 192; 7; 87; 128; 34; 68; 52; 164; 59; 150; 121; 26; 100; 166; 43; 113; 104; 92; 1; 107; 186; 110; 111; 82; 182; 33; 90; 50; 56; 99; 146; 89; 123; 83; 136; 122; 55; 78; 98; 148; 37; 75; 108; 81; 129; 133; 29; 48; 158; 69; 176; 40; 199; 197; 198; 196], [[134; 185; 46; 4; 151; 32; 106]; [119; 130; 191; 36; 62; 35]; [94; 118; 17; 115; 66; 140; 124]; [181; 154; 112; 67; 72; 6; 74]; [160; 86; 172; 132; 5; 77; 23]; [58; 142; 97; 11; 85; 93; 184]; [25; 162; 190; 45; 161; 30]; [13; 165; 57; 159; 147; 91]; [14; 9; 12; 8; 10; 3]; [42; 21; 27; 76; 20; 44]; [51; 149; 39; 156; 38; 80; 131]; [193; 15; 70; 117; 143; 109; 16]; [60; 19; 103; 138; 125; 116; 120]; [24; 96; 137; 73; 152; 84; 105]; [195; 188; 141; 177; 179; 178; 187]; [0; 194; 63; 65; 189; 139]; [2; 163; 169; 95; 53; 144]; [18; 171; 114; 153; 102; 49; 54]; [127; 145; 31; 71; 173; 22; 79]; [101; 41; 47; 174; 28; 88; 183]; [175; 155; 167; 180; 168; 157; 170]; [64; 126; 135; 61; 192; 7; 87]; [128; 34; 68; 52; 164; 59; 150]; [121; 26; 100; 166; 43; 113; 104]; [92; 1; 107; 186; 110; 111; 82]; [182; 33; 90; 50; 56; 99; 146]; [89; 123; 83; 136; 122; 55; 78]; [98; 148; 37; 75; 108; 81; 129]; [133; 29; 48; 158; 69; 176; 40]; [199; 197; 198; 196]], [100000; 85600; 100000; 100000; 100000; 100000; 83600; 83600; 99700; 94900; 100000; 100000; 100000; 100000; 83300; 83300; 83700; 100000; 100000; 100000; 84900; 100000; 99900; 100000; 100000; 100000; 100000; 100000; 100000; 45600], 835800, 835801, 38.46903657913208
33, 30, 0.9053281666666667, [103; 111; 98; 25; 13; 147; 156; 194; 165; 31; 86; 23; 133; 17; 139; 167; 70; 95; 66; 109; 184; 181; 107; 127; 61; 193; 135; 43; 174; 140; 40; 62; 82; 128; 122; 129; 134; 6; 161; 104; 7; 190; 46; 80; 84; 110; 154; 0; 166; 155; 131; 4; 120; 85; 93; 188; 76; 148; 24; 94; 37; 83; 177; 47; 145; 36; 124; 186; 99; 39; 117; 183; 18; 20; 72; 64; 11; 113; 57; 185; 159; 136; 5; 138; 114; 189; 12; 53; 169; 8; 146; 59; 170; 51; 100; 78; 77; 195; 16; 96; 130; 54; 125; 15; 112; 56; 157; 137; 92; 32; 108; 44; 106; 118; 182; 89; 75; 90; 160; 1; 149; 105; 67; 152; 158; 45; 101; 79; 58; 197; 164; 73; 9; 102; 115; 3; 178; 163; 71; 14; 119; 116; 50; 132; 55; 126; 91; 172; 41; 176; 191; 52; 74; 87; 68; 21; 60; 168; 65; 171; 49; 123; 150; 142; 63; 19; 192; 48; 33; 2; 27; 179; 88; 162; 30; 153; 187; 35; 34; 121; 144; 97; 26; 29; 42; 141; 28; 151; 173; 69; 143; 38; 22; 10; 175; 81; 180; 198; 196; 199], [[103; 111; 98; 25; 13; 147; 156]; [194; 165; 31; 86; 23; 133]; [17; 139; 167; 70; 95; 66; 109]; [184; 181; 107; 127; 61; 193; 135]; [43; 174; 140; 40; 62; 82; 128]; [122; 129; 134; 6; 161; 104; 7]; [190; 46; 80; 84; 110; 154]; [0; 166; 155; 131; 4; 120; 85]; [93; 188; 76; 148; 24; 94]; [37; 83; 177; 47; 145; 36; 124]; [186; 99; 39; 117; 183; 18; 20]; [72; 64; 11; 113; 57; 185; 159]; [136; 5; 138; 114; 189; 12]; [53; 169; 8; 146; 59; 170; 51]; [100; 78; 77; 195; 16; 96; 130]; [54; 125; 15; 112; 56; 157; 137]; [92; 32; 108; 44; 106; 118; 182]; [89; 75; 90; 160; 1; 149; 105]; [67; 152; 158; 45; 101; 79; 58]; [197; 164; 73; 9; 102; 115]; [3; 178; 163; 71; 14; 119; 116]; [50; 132; 55; 126; 91; 172; 41]; [176; 191; 52; 74; 87; 68]; [21; 60; 168; 65; 171; 49; 123]; [150; 142; 63; 19; 192; 48; 33]; [2; 27; 179; 88; 162; 30; 153]; [187; 35; 34; 121; 144; 97; 26]; [29; 42; 141; 28; 151; 173; 69]; [143; 38; 22; 10; 175; 81; 180]; [198; 196; 199]], [100000; 83700; 100000; 91100; 100000; 100000; 83300; 100000; 84300; 100000; 100000; 100000; 84600; 99800; 100000; 100000; 100000; 100000; 100000; 83300; 100000; 100000; 83800; 100000; 100000; 100000; 100000; 100000; 100000; 34200], 676600, 676601, 31.13166379928589
16, 29, 0.9526594827586206, [160; 10; 174; 87; 14; 157; 59; 52; 192; 130; 94; 41; 90; 119; 136; 43; 89; 179; 115; 12; 137; 67; 91; 116; 141; 92; 95; 102; 118; 62; 29; 124; 109; 103; 168; 145; 122; 184; 13; 38; 175; 2; 78; 83; 155; 66; 199; 79; 49; 98; 81; 147; 169; 42; 22; 108; 72; 84; 17; 195; 71; 53; 189; 146; 131; 63; 152; 112; 73; 11; 69; 7; 74; 28; 180; 128; 186; 0; 106; 135; 161; 30; 173; 35; 80; 104; 37; 140; 143; 97; 111; 9; 24; 172; 86; 187; 19; 85; 45; 191; 65; 165; 55; 154; 125; 127; 70; 123; 6; 177; 34; 5; 176; 181; 8; 114; 18; 149; 77; 178; 76; 56; 113; 47; 156; 117; 27; 60; 39; 31; 132; 166; 110; 21; 150; 100; 58; 68; 105; 162; 26; 99; 75; 25; 64; 44; 170; 182; 50; 20; 133; 120; 142; 151; 61; 171; 46; 107; 82; 198; 57; 3; 144; 54; 126; 101; 190; 48; 129; 1; 194; 159; 121; 4; 32; 167; 134; 163; 23; 15; 193; 93; 16; 139; 153; 51; 164; 36; 40; 88; 138; 158; 96; 148; 33; 188; 185; 196; 197; 183], [[160; 10; 174; 87; 14; 157; 59]; [52; 192; 130; 94; 41; 90; 119]; [136; 43; 89; 179; 115; 12; 137]; [67; 91; 116; 141; 92; 95; 102]; [118; 62; 29; 124; 109; 103; 168]; [145; 122; 184; 13; 38; 175; 2]; [78; 83; 155; 66; 199; 79; 49]; [98; 81; 147; 169; 42; 22; 108]; [72; 84; 17; 195; 71; 53; 189]; [146; 131; 63; 152; 112; 73; 11]; [69; 7; 74; 28; 180; 128; 186]; [0; 106; 135; 161; 30; 173; 35]; [80; 104; 37; 140; 143; 97; 111]; [9; 24; 172; 86; 187; 19]; [85; 45; 191; 65; 165; 55; 154]; [125; 127; 70; 123; 6; 177; 34]; [5; 176; 181; 8; 114; 18; 149]; [77; 178; 76; 56; 113; 47; 156]; [117; 27; 60; 39; 31; 132]; [166; 110; 21; 150; 100; 58; 68]; [105; 162; 26; 99; 75; 25]; [64; 44; 170; 182; 50; 20; 133]; [120; 142; 151; 61; 171; 46; 107]; [82; 198; 57; 3; 144; 54; 126]; [101; 190; 48; 129; 1; 194; 159]; [121; 4; 32; 167; 134; 163; 23]; [15; 193; 93; 16; 139; 153; 51]; [164; 36; 40; 88; 138; 158; 96]; [148; 33; 188; 185; 196; 197; 183]], [99700; 99000; 98600; 99700; 98900; 99000; 98900; 99900; 99700; 99100; 99900; 100000; 98700; 87500; 97200; 100000; 100000; 98900; 90100; 99700; 87600; 99800; 96300; 99900; 95500; 100000; 100000; 98200; 86300], 318400, 318401, 14.660679817199707
45, 30, 0.8958771666666667, [72; 140; 25; 45; 172; 123; 83; 158; 100; 50; 53; 79; 46; 179; 131; 175; 30; 10; 69; 167; 74; 75; 135; 159; 42; 143; 14; 82; 76; 134; 103; 5; 185; 152; 2; 132; 105; 57; 147; 117; 113; 163; 118; 92; 85; 38; 56; 124; 44; 114; 120; 149; 154; 36; 29; 88; 95; 102; 96; 89; 174; 186; 78; 21; 62; 94; 54; 164; 58; 70; 171; 127; 7; 87; 138; 165; 119; 137; 6; 106; 176; 170; 24; 43; 125; 19; 178; 48; 162; 17; 22; 39; 180; 166; 130; 90; 64; 55; 110; 63; 23; 190; 115; 26; 86; 150; 73; 98; 136; 60; 99; 133; 80; 52; 97; 168; 35; 192; 31; 111; 183; 51; 41; 182; 68; 11; 33; 8; 16; 18; 27; 161; 40; 104; 84; 181; 77; 15; 93; 108; 71; 141; 187; 61; 194; 37; 145; 9; 47; 66; 142; 188; 173; 169; 151; 112; 139; 195; 128; 184; 157; 34; 0; 101; 116; 59; 122; 121; 129; 65; 126; 91; 28; 32; 189; 155; 12; 4; 107; 144; 67; 20; 153; 146; 177; 3; 81; 49; 148; 1; 160; 109; 156; 13; 199; 196; 198; 193; 191; 197], [[72; 140; 25; 45; 172; 123; 83]; [158; 100; 50; 53; 79; 46; 179]; [131; 175; 30; 10; 69; 167; 74]; [75; 135; 159; 42; 143; 14; 82]; [76; 134; 103; 5; 185; 152]; [2; 132; 105; 57; 147; 117; 113]; [163; 118; 92; 85; 38; 56; 124]; [44; 114; 120; 149; 154; 36]; [29; 88; 95; 102; 96; 89]; [174; 186; 78; 21; 62; 94]; [54; 164; 58; 70; 171; 127]; [7; 87; 138; 165; 119; 137; 6]; [106; 176; 170; 24; 43; 125; 19]; [178; 48; 162; 17; 22; 39; 180]; [166; 130; 90; 64; 55; 110]; [63; 23; 190; 115; 26; 86; 150]; [73; 98; 136; 60; 99; 133]; [80; 52; 97; 168; 35; 192; 31]; [111; 183; 51; 41; 182; 68]; [11; 33; 8; 16; 18; 27]; [161; 40; 104; 84; 181; 77]; [15; 93; 108; 71; 141; 187; 61]; [194; 37; 145; 9; 47; 66; 142]; [188; 173; 169; 151; 112; 139; 195; 128]; [184; 157; 34; 0; 101; 116; 59]; [122; 121; 129; 65; 126; 91; 28]; [32; 189; 155; 12; 4; 107; 144]; [67; 20; 153; 146; 177; 3; 81]; [49; 148; 1; 160; 109; 156; 13]; [199; 196; 198; 193; 191; 197]], [100000; 100000; 100000; 100000; 83300; 100000; 100000; 84200; 88600; 84700; 83400; 100000; 100000; 100000; 84800; 100000; 85300; 100000; 83600; 98000; 83600; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 100000; 68600], 915400, 915401, 41.76461100578308
43, 30, 0.8944933666666667, [144; 20; 73; 29; 91; 32; 98; 165; 80; 67; 122; 123; 17; 111; 30; 164; 179; 45; 109; 85; 100; 87; 68; 175; 140; 18; 92; 151; 75; 182; 94; 55; 83; 189; 70; 2; 8; 188; 127; 155; 197; 181; 184; 136; 177; 180; 26; 118; 113; 171; 107; 130; 0; 142; 108; 86; 24; 138; 148; 38; 93; 149; 78; 62; 90; 159; 50; 97; 128; 110; 117; 120; 49; 116; 191; 146; 27; 40; 82; 126; 43; 170; 42; 76; 139; 65; 22; 72; 141; 174; 25; 104; 115; 13; 147; 41; 194; 57; 58; 137; 158; 88; 145; 131; 77; 52; 1; 16; 166; 161; 133; 106; 81; 12; 53; 169; 21; 153; 172; 66; 132; 199; 14; 103; 196; 15; 6; 119; 60; 195; 101; 183; 4; 3; 152; 39; 156; 193; 99; 105; 96; 56; 198; 35; 157; 19; 79; 112; 89; 163; 10; 46; 167; 59; 135; 186; 37; 5; 36; 190; 129; 178; 71; 51; 74; 44; 124; 69; 63; 11; 160; 162; 168; 9; 154; 150; 95; 121; 84; 47; 185; 125; 34; 54; 61; 143; 102; 134; 7; 173; 31; 33; 176; 187; 28; 114; 64; 23; 48; 192], [[144; 20; 73; 29; 91; 32]; [98; 165; 80; 67; 122; 123]; [17; 111; 30; 164; 179; 45; 109]; [85; 100; 87; 68; 175; 140]; [18; 92; 151; 75; 182; 94; 55]; [83; 189; 70; 2; 8; 188; 127]; [155; 197; 181; 184; 136; 177; 180]; [26; 118; 113; 171; 107; 130]; [0; 142; 108; 86; 24; 138; 148]; [38; 93; 149; 78; 62; 90; 159]; [50; 97; 128; 110; 117; 120]; [49; 116; 191; 146; 27; 40; 82]; [126; 43; 170; 42; 76; 139; 65]; [22; 72; 141; 174; 25; 104; 115]; [13; 147; 41; 194; 57; 58; 137]; [158; 88; 145; 131; 77; 52]; [1; 16; 166; 161; 133; 106; 81]; [12; 53; 169; 21; 153; 172; 66]; [132; 199; 14; 103; 196; 15]; [6; 119; 60; 195; 101; 183]; [4; 3; 152; 39; 156; 193; 99]; [105; 96; 56; 198; 35; 157; 19]; [79; 112; 89; 163; 10; 46; 167]; [59; 135; 186; 37; 5; 36; 190]; [129; 178; 71; 51; 74; 44; 124]; [69; 63; 11; 160; 162; 168]; [9; 154; 150; 95; 121; 84]; [47; 185; 125; 34; 54; 61; 143]; [102; 134; 7; 173; 31; 33; 176]; [187; 28; 114; 64; 23; 48; 192]], [90300; 83700; 100000; 83700; 100000; 100000; 84100; 83300; 100000; 100000; 85000; 100000; 100000; 100000; 100000; 83300; 100000; 100000; 83400; 83300; 100000; 100000; 100000; 100000; 100000; 83500; 84500; 100000; 100000; 100000], 875600, 875601, 40.244524002075195
40, 30, 0.9010831, [91; 110; 169; 48; 175; 3; 78; 148; 136; 123; 134; 22; 21; 69; 0; 18; 118; 187; 129; 150; 53; 147; 120; 88; 121; 70; 86; 137; 127; 172; 165; 16; 24; 1; 33; 44; 5; 198; 167; 197; 180; 12; 95; 163; 80; 125; 7; 75; 77; 67; 168; 108; 157; 74; 51; 161; 142; 37; 11; 63; 176; 117; 188; 56; 55; 130; 185; 17; 41; 54; 192; 26; 145; 64; 190; 10; 97; 122; 156; 135; 19; 42; 154; 58; 87; 40; 105; 25; 166; 160; 2; 164; 181; 126; 99; 49; 46; 61; 113; 124; 6; 43; 170; 183; 27; 101; 133; 107; 31; 23; 159; 184; 14; 62; 114; 109; 116; 143; 72; 59; 140; 8; 139; 35; 186; 57; 90; 152; 73; 100; 144; 20; 98; 71; 132; 29; 111; 138; 15; 151; 115; 162; 30; 153; 104; 92; 4; 103; 174; 146; 93; 9; 81; 66; 141; 177; 79; 47; 128; 32; 50; 39; 179; 38; 96; 182; 34; 94; 189; 193; 76; 106; 131; 112; 191; 45; 84; 173; 155; 60; 68; 83; 158; 52; 13; 89; 171; 102; 85; 119; 36; 178; 28; 82; 65; 149; 199; 194; 196; 195], [[91; 110; 169; 48; 175; 3; 78]; [148; 136; 123; 134; 22; 21; 69]; [0; 18; 118; 187; 129; 150]; [53; 147; 120; 88; 121; 70; 86]; [137; 127; 172; 165; 16; 24]; [1; 33; 44; 5; 198; 167; 197]; [180; 12; 95; 163; 80; 125]; [7; 75; 77; 67; 168; 108]; [157; 74; 51; 161; 142; 37]; [11; 63; 176; 117; 188; 56; 55]; [130; 185; 17; 41; 54; 192]; [26; 145; 64; 190; 10; 97; 122]; [156; 135; 19; 42; 154; 58; 87]; [40; 105; 25; 166; 160; 2; 164]; [181; 126; 99; 49; 46; 61; 113]; [124; 6; 43; 170; 183; 27; 101]; [133; 107; 31; 23; 159; 184; 14]; [62; 114; 109; 116; 143; 72; 59]; [140; 8; 139; 35; 186; 57; 90]; [152; 73; 100; 144; 20; 98]; [71; 132; 29; 111; 138; 15; 151]; [115; 162; 30; 153; 104; 92; 4]; [103; 174; 146; 93; 9; 81; 66]; [141; 177; 79; 47; 128; 32; 50]; [39; 179; 38; 96; 182; 34; 94]; [189; 193; 76; 106; 131; 112; 191]; [45; 84; 173; 155; 60; 68; 83]; [158; 52; 13; 89; 171; 102; 85]; [119; 36; 178; 28; 82; 65; 149]; [199; 194; 196; 195]], [100000; 100000; 84600; 100000; 83300; 100000; 83400; 87800; 83600; 100000; 84100; 100000; 100000; 99500; 100000; 100000; 100000; 100000; 100000; 85100; 100000; 100000; 100000; 100000; 100000; 90900; 100000; 100000; 100000; 45800], 815900, 815901, 37.56199765205383
