Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
24, 16, 0.9585563124999998, [45; 35; 20; 23; 15; 28; 25; 1; 10; 3; 5; 6; 48; 7; 17; 46; 14; 41; 8; 33; 29; 31; 21; 16; 4; 12; 24; 13; 2; 9; 0; 32; 44; 37; 11; 19; 26; 18; 43; 36; 27; 22; 34; 42; 30; 39; 38; 49; 40; 47], [[45; 35; 20; 23]; [15; 28; 25]; [1; 10]; [3; 5]; [6; 48; 7]; [17; 46; 14; 41]; [8; 33; 29]; [31; 21; 16]; [4; 12]; [24; 13]; [2; 9]; [0; 32; 44]; [37; 11; 19]; [26; 18; 43; 36]; [27; 22; 34; 42]; [30; 39; 38; 49; 40; 47]], [99500; 98900; 99500; 100000; 99800; 100000; 99700; 100000; 94700; 76500; 98300; 98100; 99700; 99600; 99800; 99800], 29400, 29401, 0.4857337474822998
32, 16, 0.9594236874999998, [31; 30; 13; 23; 44; 42; 14; 16; 32; 17; 0; 20; 49; 3; 6; 38; 18; 11; 5; 4; 43; 22; 2; 15; 40; 12; 8; 39; 24; 26; 45; 41; 7; 28; 10; 9; 21; 36; 25; 34; 35; 33; 1; 47; 19; 29; 48; 37; 27; 46], [[31; 30; 13]; [23; 44; 42; 14]; [16; 32; 17]; [0; 20; 49]; [3; 6]; [38; 18; 11]; [5; 4]; [43; 22; 2]; [15; 40; 12]; [8; 39; 24]; [26; 45; 41; 7]; [28; 10]; [9; 21; 36]; [25; 34; 35; 33]; [1; 47; 19]; [29; 48; 37; 27; 46]], [99300; 99000; 99800; 100000; 99800; 99800; 99300; 100000; 99900; 99800; 99900; 73500; 99800; 99800; 98900; 95300], 39200, 39201, 0.6167745590209961
6, 16, 0.9556579374999999, [38; 10; 20; 6; 47; 15; 46; 8; 29; 33; 23; 42; 5; 40; 31; 25; 37; 43; 4; 18; 1; 12; 19; 39; 13; 2; 9; 14; 24; 49; 45; 44; 11; 35; 28; 3; 16; 48; 17; 41; 7; 0; 22; 32; 34; 36; 30; 26; 27; 21], [[38; 10; 20]; [6; 47; 15; 46]; [8; 29; 33]; [23; 42; 5]; [40; 31; 25; 37]; [43; 4; 18]; [1; 12]; [19; 39; 13]; [2; 9]; [14; 24; 49; 45; 44]; [11; 35; 28]; [3; 16; 48]; [17; 41; 7]; [0; 22]; [32; 34; 36; 30]; [26; 27; 21]], [98700; 99200; 99700; 94000; 99600; 99600; 98700; 98200; 98300; 98400; 95200; 96700; 97200; 95500; 98200; 96700], 7350, 7351, 0.12395477294921875
11, 16, 0.9560280624999999, [27; 38; 49; 12; 36; 43; 28; 16; 41; 8; 45; 25; 42; 7; 18; 2; 15; 4; 5; 31; 21; 20; 9; 1; 34; 13; 26; 19; 0; 39; 17; 11; 6; 3; 10; 24; 35; 22; 48; 23; 33; 29; 46; 30; 40; 47; 37; 32; 44; 14], [[27; 38; 49; 12]; [36; 43; 28; 16]; [41; 8; 45; 25]; [42; 7; 18]; [2; 15]; [4; 5]; [31; 21; 20]; [9; 1]; [34; 13; 26]; [19; 0]; [39; 17; 11]; [6; 3]; [10; 24; 35]; [22; 48; 23; 33]; [29; 46; 30; 40; 47]; [37; 32; 44; 14]], [97700; 99700; 99800; 94900; 91900; 99300; 97700; 100000; 95500; 97000; 99600; 99800; 99400; 99900; 92900; 98800], 13475, 13476, 0.21119260787963867
28, 17, 0.8707011176470588, [24; 39; 5; 3; 6; 19; 41; 35; 21; 11; 2; 43; 22; 38; 20; 45; 17; 7; 8; 42; 23; 4; 32; 28; 9; 48; 18; 36; 47; 30; 0; 29; 33; 46; 34; 49; 14; 27; 44; 15; 37; 31; 40; 1; 10; 26; 25; 16; 13; 12], [[24; 39]; [5; 3]; [6; 19; 41]; [35; 21; 11]; [2; 43; 22]; [38; 20; 45; 17]; [7; 8]; [42; 23; 4]; [32; 28; 9]; [48; 18; 36; 47; 30]; [0; 29]; [33; 46; 34; 49; 14]; [27; 44; 15; 37]; [31; 40]; [1; 10]; [26; 25; 16]; [13; 12]], [54000; 100000; 97400; 99900; 100000; 100000; 92000; 98900; 100000; 99900; 90500; 99500; 100000; 47700; 99500; 99600; 85000], 35525, 35526, 0.578711748123169
10, 16, 0.9560510624999999, [10; 2; 45; 12; 8; 14; 32; 28; 38; 21; 9; 4; 36; 39; 48; 44; 46; 37; 35; 15; 5; 31; 33; 26; 30; 19; 49; 3; 18; 11; 1; 17; 0; 27; 22; 24; 20; 41; 16; 42; 29; 6; 40; 23; 43; 25; 34; 13; 7; 47], [[10; 2]; [45; 12; 8]; [14; 32; 28]; [38; 21; 9]; [4; 36; 39; 48]; [44; 46; 37; 35; 15]; [5; 31; 33]; [26; 30; 19; 49]; [3; 18]; [11; 1]; [17; 0]; [27; 22; 24]; [20; 41; 16; 42]; [29; 6; 40]; [23; 43; 25; 34]; [13; 7; 47]], [97800; 96600; 97300; 99000; 99700; 98800; 99600; 99800; 89100; 99300; 97600; 99400; 99200; 96200; 99000; 95500], 12250, 12251, 0.1844332218170166
16, 16, 0.9575534375, [13; 40; 15; 2; 10; 26; 8; 35; 20; 0; 5; 4; 33; 22; 29; 49; 46; 9; 18; 3; 6; 1; 11; 47; 17; 7; 45; 25; 39; 21; 42; 12; 48; 28; 37; 19; 23; 30; 31; 27; 14; 43; 41; 16; 32; 44; 24; 38; 36; 34], [[13; 40; 15]; [2; 10]; [26; 8; 35]; [20; 0]; [5; 4]; [33; 22; 29; 49; 46]; [9; 18]; [3; 6]; [1; 11]; [47; 17; 7; 45]; [25; 39; 21; 42]; [12; 48; 28; 37]; [19; 23; 30]; [31; 27; 14]; [43; 41; 16; 32; 44]; [24; 38; 36; 34]], [99700; 97800; 98700; 96100; 99300; 100000; 80200; 99800; 99300; 97800; 98400; 99900; 99300; 100000; 100000; 97600], 19600, 19601, 0.31600117683410645
12, 16, 0.9561861875, [9; 45; 6; 3; 23; 27; 41; 33; 30; 5; 26; 39; 38; 18; 11; 14; 47; 40; 44; 42; 48; 12; 37; 21; 32; 15; 20; 46; 17; 29; 49; 34; 35; 10; 24; 36; 7; 25; 0; 16; 28; 43; 1; 4; 8; 19; 22; 31; 2; 13], [[9; 45; 6]; [3; 23]; [27; 41; 33; 30]; [5; 26; 39]; [38; 18; 11]; [14; 47; 40; 44; 42; 48]; [12; 37; 21]; [32; 15; 20]; [46; 17; 29; 49; 34]; [35; 10; 24]; [36; 7; 25]; [0; 16]; [28; 43; 1]; [4; 8]; [19; 22; 31]; [2; 13]], [99100; 87200; 98900; 98100; 99800; 97900; 98000; 98500; 99700; 99400; 98600; 98400; 97400; 97900; 98200; 96800], 14700, 14701, 0.23159241676330566
10, 16, 0.9564561874999999, [19; 31; 23; 4; 6; 47; 28; 12; 38; 14; 10; 49; 44; 37; 20; 36; 34; 16; 0; 21; 18; 45; 48; 1; 11; 27; 26; 15; 32; 13; 30; 8; 3; 33; 46; 7; 39; 5; 17; 43; 40; 24; 41; 29; 35; 25; 22; 42; 2; 9], [[19; 31; 23]; [4; 6]; [47; 28; 12; 38]; [14; 10; 49; 44]; [37; 20; 36; 34]; [16; 0]; [21; 18; 45; 48]; [1; 11]; [27; 26; 15]; [32; 13; 30]; [8; 3]; [33; 46; 7; 39]; [5; 17; 43]; [40; 24; 41; 29]; [35; 25; 22; 42]; [2; 9]], [98200; 99100; 99900; 99500; 98800; 98400; 85900; 99300; 99400; 97400; 98600; 98400; 94900; 97800; 100000; 98300], 12250, 12251, 0.18447446823120117
16, 16, 0.9562259375, [26; 0; 45; 2; 23; 10; 35; 22; 1; 41; 34; 48; 24; 30; 18; 31; 46; 17; 37; 47; 16; 14; 36; 13; 43; 19; 11; 42; 12; 5; 3; 38; 27; 20; 44; 15; 49; 21; 40; 7; 4; 39; 25; 6; 28; 9; 32; 33; 8; 29], [[26; 0]; [45; 2; 23]; [10; 35; 22]; [1; 41; 34; 48]; [24; 30; 18]; [31; 46; 17; 37; 47]; [16; 14; 36]; [13; 43; 19]; [11; 42; 12]; [5; 3]; [38; 27; 20; 44]; [15; 49; 21; 40]; [7; 4]; [39; 25; 6]; [28; 9; 32]; [33; 8; 29]], [92100; 97000; 99700; 99300; 99400; 99700; 99600; 89500; 98200; 100000; 97200; 96000; 98300; 98200; 100000; 99700], 19600, 19601, 0.31641411781311035
