Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
60, 45, 0.9272286419753086, [39; 38; 9; 71; 6; 62; 72; 11; 29; 32; 34; 51; 20; 81; 23; 52; 21; 95; 88; 97; 79; 57; 13; 36; 37; 56; 12; 80; 43; 92; 99; 31; 77; 40; 24; 45; 96; 84; 35; 54; 16; 3; 70; 46; 90; 76; 55; 15; 60; 85; 66; 0; 68; 8; 63; 58; 14; 78; 75; 50; 22; 53; 82; 25; 91; 93; 33; 19; 47; 44; 28; 69; 1; 94; 98; 26; 41; 30; 2; 67; 49; 18; 10; 73; 64; 5; 87; 89; 86; 4; 65; 59; 17; 42; 27; 7; 61; 48; 74; 83], [[39; 38]; [9; 71]; [6; 62]; [72; 11]; [29]; [32; 34]; [51; 20]; [81; 23]; [52; 21]; [95; 88; 97; 79]; [57; 13]; [36; 37]; [56; 12]; [80; 43; 92]; [99; 31; 77]; [40]; [24; 45]; [96; 84; 35]; [54; 16]; [3; 70]; [46; 90; 76]; [55; 15]; [60; 85; 66]; [0; 68]; [8; 63]; [58; 14]; [78; 75; 50]; [22; 53]; [82; 25]; [91; 93; 33]; [19; 47]; [44; 28]; [69; 1]; [94; 98; 26]; [41; 30]; [2; 67]; [49; 18]; [10; 73]; [64; 5]; [87; 89; 86]; [4; 65]; [59; 17]; [42; 27]; [7; 61]; [48; 74; 83]], [14500; 14200; 15000; 13900; 8100; 15000; 14800; 12600; 14700; 15000; 14800; 14800; 15000; 15000; 15000; 7100; 15000; 15000; 14900; 14600; 15000; 15000; 15000; 15000; 14800; 14800; 15000; 14700; 12400; 15000; 15000; 15000; 14900; 14900; 15000; 15000; 15000; 13900; 15000; 11900; 15000; 14600; 15000; 15000; 15000], 301950, 301951, 10.442064046859741
51, 45, 0.9299130864197532, [86; 88; 40; 49; 83; 75; 60; 7; 24; 45; 99; 80; 34; 84; 36; 94; 35; 87; 96; 0; 69; 26; 11; 77; 43; 27; 61; 8; 90; 23; 48; 18; 9; 63; 57; 14; 92; 21; 71; 3; 53; 19; 79; 37; 97; 22; 52; 50; 20; 98; 39; 72; 70; 5; 33; 32; 64; 4; 66; 91; 58; 6; 62; 82; 38; 95; 44; 29; 1; 68; 54; 15; 10; 73; 81; 17; 42; 28; 13; 59; 93; 31; 89; 76; 85; 47; 41; 30; 56; 12; 74; 51; 78; 46; 25; 65; 2; 67; 55; 16], [[86; 88; 40]; [49; 83; 75]; [60; 7]; [24; 45]; [99; 80; 34]; [84; 36; 94]; [35; 87; 96]; [0; 69]; [26]; [11; 77]; [43; 27]; [61; 8]; [90; 23]; [48; 18]; [9; 63]; [57; 14]; [92; 21]; [71; 3]; [53; 19]; [79; 37; 97]; [22; 52]; [50; 20]; [98; 39; 72]; [70; 5]; [33; 32]; [64; 4]; [66; 91; 58]; [6; 62]; [82; 38; 95]; [44; 29]; [1; 68]; [54; 15]; [10; 73]; [81; 17]; [42; 28]; [13; 59]; [93; 31; 89]; [76; 85; 47]; [41; 30]; [56; 12]; [74; 51; 78]; [46; 25]; [65]; [2; 67]; [55; 16]], [15000; 15000; 15000; 15000; 15000; 15000; 14900; 14900; 8200; 13600; 15000; 15000; 12300; 15000; 14800; 14800; 12200; 14600; 14800; 15000; 14700; 14800; 15000; 14500; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 13900; 13000; 15000; 14800; 15000; 15000; 15000; 15000; 15000; 14900; 5300; 15000; 14900], 257400, 257401, 7.619985103607178
70, 45, 0.9276177777777779, [29; 15; 55; 67; 2; 88; 23; 48; 18; 25; 45; 65; 5; 57; 76; 71; 58; 14; 49; 19; 43; 91; 81; 42; 28; 9; 63; 22; 87; 64; 10; 66; 4; 75; 51; 77; 97; 78; 36; 35; 84; 94; 68; 0; 41; 30; 12; 56; 8; 61; 72; 98; 39; 38; 99; 79; 26; 92; 74; 50; 80; 17; 83; 40; 27; 44; 82; 11; 21; 53; 37; 96; 85; 16; 54; 3; 73; 20; 47; 34; 31; 13; 59; 24; 46; 60; 7; 62; 6; 89; 93; 32; 52; 90; 70; 69; 1; 33; 86; 95], [[29]; [15; 55]; [67; 2]; [88; 23]; [48; 18]; [25; 45]; [65; 5]; [57; 76; 71]; [58; 14]; [49; 19]; [43; 91; 81]; [42; 28]; [9; 63]; [22; 87]; [64; 10]; [66; 4]; [75; 51; 77]; [97; 78; 36]; [35; 84; 94]; [68; 0]; [41; 30]; [12; 56]; [8; 61]; [72; 98; 39]; [38; 99; 79]; [26; 92]; [74; 50; 80]; [17; 83]; [40]; [27; 44]; [82; 11]; [21; 53]; [37; 96; 85]; [16; 54]; [3; 73]; [20; 47]; [34; 31]; [13; 59]; [24; 46]; [60; 7]; [62; 6]; [89; 93; 32]; [52; 90; 70]; [69; 1]; [33; 86; 95]], [8100; 15000; 15000; 12300; 15000; 15000; 15000; 15000; 14800; 14900; 15000; 15000; 14800; 12400; 14600; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 14800; 12000; 15000; 13000; 7100; 15000; 13500; 14700; 15000; 14900; 14400; 15000; 15000; 14800; 14900; 15000; 15000; 15000; 15000; 14900; 15000], 351450, 351451, 10.298476219177246
59, 45, 0.9270409876543212, [84; 87; 44; 13; 57; 1; 70; 97; 94; 26; 0; 69; 20; 47; 98; 35; 76; 96; 39; 77; 79; 40; 93; 24; 45; 83; 17; 50; 23; 62; 63; 85; 67; 2; 61; 7; 14; 58; 89; 88; 38; 29; 53; 78; 43; 92; 15; 55; 21; 51; 28; 91; 18; 49; 54; 90; 68; 34; 32; 37; 36; 10; 82; 19; 48; 81; 16; 73; 3; 11; 75; 8; 72; 60; 9; 64; 6; 22; 52; 27; 42; 56; 12; 33; 31; 59; 71; 74; 30; 41; 95; 25; 99; 46; 80; 86; 66; 4; 65; 5], [[84; 87; 44]; [13; 57]; [1; 70]; [97; 94; 26]; [0; 69]; [20; 47]; [98; 35; 76]; [96; 39; 77]; [79; 40; 93]; [24; 45]; [83; 17]; [50; 23]; [62; 63; 85]; [67; 2]; [61; 7]; [14; 58]; [89; 88]; [38]; [29; 53]; [78; 43; 92]; [15; 55]; [21; 51]; [28; 91]; [18; 49]; [54; 90; 68]; [34; 32]; [37; 36]; [10; 82]; [19; 48]; [81; 16]; [73; 3]; [11; 75]; [8; 72]; [60; 9]; [64; 6]; [22; 52]; [27; 42]; [56; 12]; [33; 31]; [59; 71; 74]; [30; 41]; [95; 25; 99]; [46; 80; 86]; [66; 4]; [65; 5]], [15000; 14800; 14800; 15000; 14900; 15000; 15000; 15000; 15000; 15000; 13000; 14700; 15000; 15000; 15000; 14800; 7800; 7300; 14400; 15000; 15000; 14700; 12000; 15000; 15000; 15000; 14800; 13500; 14900; 13000; 14400; 13700; 14000; 15000; 14800; 14700; 15000; 15000; 15000; 15000; 15000; 14900; 15000; 15000; 15000], 297000, 297001, 8.827723503112793
38, 44, 0.958671717171717, [49; 20; 9; 71; 10; 65; 96; 83; 38; 84; 37; 94; 35; 97; 77; 18; 51; 41; 30; 76; 2; 22; 47; 39; 91; 90; 82; 3; 36; 32; 67; 8; 0; 72; 61; 69; 74; 23; 53; 17; 54; 73; 87; 52; 62; 6; 89; 86; 40; 4; 66; 12; 59; 68; 7; 56; 14; 24; 45; 88; 13; 46; 25; 58; 21; 92; 43; 79; 42; 33; 44; 28; 15; 55; 27; 95; 98; 50; 85; 75; 60; 16; 26; 93; 99; 29; 63; 5; 64; 19; 48; 11; 80; 34; 31; 1; 70; 78; 57; 81], [[49; 20]; [9; 71]; [10; 65]; [96; 83; 38]; [84; 37; 94]; [35; 97; 77]; [18; 51]; [41; 30]; [76; 2]; [22; 47]; [39; 91; 90]; [82; 3]; [36; 32]; [67; 8]; [0; 72]; [61; 69; 74]; [23; 53]; [17; 54]; [73; 87; 52]; [62; 6]; [89; 86; 40]; [4; 66]; [12; 59]; [68; 7]; [56; 14]; [24; 45]; [88; 13]; [46; 25]; [58; 21]; [92; 43; 79]; [42; 33]; [44; 28]; [15; 55]; [27; 95; 98]; [50; 85; 75]; [60; 16]; [26; 93; 99]; [29; 63]; [5; 64]; [19; 48]; [11; 80]; [34; 31]; [1; 70]; [78; 57; 81]], [14900; 14200; 14600; 15000; 15000; 15000; 14900; 15000; 14300; 14900; 15000; 14000; 14900; 14500; 14600; 14900; 14700; 14900; 14900; 15000; 15000; 15000; 14900; 14400; 14900; 15000; 12900; 14900; 14200; 15000; 14400; 15000; 15000; 14800; 14800; 14400; 15000; 13500; 15000; 14900; 13600; 15000; 14800; 14300], 188100, 188101, 5.649745225906372
61, 45, 0.9269916049382719, [38; 93; 85; 82; 28; 2; 67; 16; 54; 55; 15; 32; 31; 74; 17; 43; 83; 90; 19; 47; 48; 77; 78; 95; 89; 9; 60; 34; 87; 96; 22; 51; 30; 33; 37; 58; 72; 73; 57; 14; 62; 6; 18; 49; 12; 56; 7; 63; 81; 91; 44; 13; 59; 27; 42; 70; 10; 65; 4; 50; 76; 79; 35; 36; 26; 45; 29; 84; 53; 21; 41; 40; 75; 88; 46; 64; 5; 61; 8; 94; 25; 97; 80; 24; 52; 23; 39; 86; 92; 11; 66; 68; 1; 3; 71; 0; 69; 98; 20; 99], [[38; 93; 85]; [82; 28]; [2; 67]; [16; 54]; [55; 15]; [32; 31]; [74; 17]; [43; 83; 90]; [19; 47]; [48; 77; 78]; [95; 89]; [9; 60]; [34; 87; 96]; [22; 51]; [30]; [33; 37]; [58; 72; 73]; [57; 14]; [62; 6]; [18; 49]; [12; 56]; [7; 63]; [81; 91; 44]; [13; 59]; [27; 42]; [70; 10]; [65; 4]; [50; 76; 79]; [35; 36]; [26; 45]; [29; 84]; [53; 21]; [41; 40]; [75; 88; 46]; [64; 5]; [61; 8]; [94; 25; 97]; [80; 24]; [52; 23]; [39; 86; 92]; [11; 66]; [68; 1]; [3; 71]; [0; 69]; [98; 20; 99]], [15000; 12300; 15000; 14900; 15000; 15000; 13200; 15000; 15000; 15000; 7400; 15000; 15000; 14700; 8000; 14900; 15000; 14800; 15000; 15000; 15000; 14800; 15000; 14800; 15000; 14100; 15000; 15000; 14800; 15000; 12200; 14700; 14100; 15000; 15000; 15000; 15000; 12500; 14700; 15000; 14600; 15000; 14600; 14900; 14900], 306900, 306901, 9.063304424285889
69, 45, 0.9332770370370372, [93; 25; 99; 24; 45; 12; 56; 42; 28; 30; 41; 47; 20; 74; 16; 58; 13; 91; 88; 39; 76; 11; 15; 55; 38; 83; 94; 18; 49; 64; 4; 7; 63; 90; 92; 81; 79; 50; 75; 35; 37; 36; 84; 95; 21; 53; 2; 67; 51; 23; 17; 78; 89; 86; 40; 73; 57; 72; 85; 82; 46; 19; 97; 98; 26; 5; 65; 80; 77; 48; 87; 69; 54; 14; 59; 44; 29; 68; 1; 22; 52; 3; 71; 32; 34; 43; 27; 31; 33; 62; 6; 9; 61; 70; 0; 8; 60; 10; 66; 96], [[93; 25; 99]; [24; 45]; [12; 56]; [42; 28]; [30; 41]; [47; 20]; [74; 16]; [58; 13]; [91; 88; 39]; [76; 11]; [15; 55]; [38; 83; 94]; [18; 49]; [64; 4]; [7; 63]; [90; 92; 81]; [79; 50; 75]; [35; 37]; [36; 84; 95]; [21; 53]; [2; 67]; [51; 23]; [17; 78]; [89; 86; 40]; [73; 57; 72]; [85; 82; 46]; [19; 97; 98]; [26]; [5; 65]; [80; 77; 48]; [87; 69; 54]; [14; 59]; [44; 29]; [68; 1]; [22; 52]; [3; 71]; [32; 34]; [43; 27]; [31; 33]; [62; 6]; [9; 61]; [70; 0]; [8; 60]; [10; 66]; [96]], [15000; 15000; 15000; 15000; 15000; 15000; 13200; 14800; 15000; 13700; 15000; 15000; 15000; 15000; 14800; 11900; 15000; 14800; 15000; 14700; 15000; 14700; 13100; 15000; 15000; 15000; 15000; 8200; 15000; 15000; 15000; 14800; 15000; 15000; 14700; 14600; 15000; 15000; 15000; 15000; 15000; 14800; 15000; 14600; 3500], 346500, 346501, 10.429938316345215
50, 46, 0.8978869565217391, [65; 11; 15; 87; 7; 61; 62; 6; 30; 39; 80; 95; 53; 22; 37; 35; 67; 2; 84; 92; 40; 76; 50; 78; 36; 96; 85; 16; 90; 52; 23; 66; 4; 18; 48; 46; 75; 89; 77; 3; 68; 1; 83; 14; 43; 27; 64; 5; 34; 33; 45; 24; 0; 69; 55; 8; 63; 91; 88; 98; 86; 13; 81; 17; 38; 41; 93; 25; 99; 47; 19; 10; 82; 44; 29; 28; 42; 20; 49; 54; 12; 58; 21; 51; 60; 9; 32; 31; 73; 59; 72; 70; 56; 79; 57; 71; 74; 94; 26; 97], [[65; 11]; [15; 87]; [7; 61]; [62; 6]; [30]; [39; 80; 95]; [53; 22]; [37; 35]; [67; 2]; [84; 92; 40]; [76; 50; 78]; [36; 96; 85]; [16; 90]; [52; 23]; [66; 4]; [18; 48]; [46; 75; 89]; [77; 3]; [68; 1]; [83; 14]; [43; 27]; [64; 5]; [34; 33]; [45; 24]; [0; 69]; [55]; [8; 63]; [91; 88; 98; 86]; [13; 81]; [17]; [38; 41]; [93; 25; 99]; [47; 19]; [10; 82]; [44; 29]; [28; 42]; [20; 49]; [54]; [12; 58]; [21; 51]; [60; 9]; [32; 31]; [73; 59; 72]; [70; 56; 79]; [57; 71; 74]; [94; 26; 97]], [14600; 12900; 15000; 15000; 8000; 15000; 14700; 14800; 15000; 15000; 15000; 15000; 12700; 14700; 15000; 15000; 15000; 14100; 15000; 13200; 15000; 15000; 15000; 15000; 14900; 6100; 14800; 15000; 13200; 8800; 14300; 15000; 15000; 13500; 15000; 15000; 14900; 6100; 14900; 14700; 15000; 15000; 15000; 15000; 15000; 15000], 252450, 252451, 7.996408939361572
44, 44, 0.9591020202020201, [56; 16; 45; 85; 92; 38; 75; 97; 46; 24; 3; 68; 69; 1; 31; 37; 44; 28; 30; 41; 29; 42; 64; 5; 74; 79; 52; 70; 67; 73; 22; 50; 12; 58; 6; 78; 95; 40; 80; 60; 10; 66; 9; 59; 13; 39; 90; 91; 23; 49; 27; 43; 82; 83; 47; 34; 33; 51; 19; 76; 2; 0; 81; 14; 57; 20; 53; 63; 77; 72; 61; 11; 21; 86; 96; 36; 84; 25; 98; 93; 62; 8; 65; 7; 55; 17; 54; 15; 32; 35; 48; 18; 88; 87; 89; 99; 26; 71; 4; 94], [[56; 16]; [45; 85; 92]; [38; 75; 97]; [46; 24]; [3; 68]; [69; 1]; [31; 37]; [44; 28]; [30; 41]; [29; 42]; [64; 5]; [74; 79; 52]; [70; 67; 73]; [22; 50]; [12; 58]; [6; 78]; [95; 40; 80]; [60; 10]; [66; 9]; [59; 13]; [39; 90; 91]; [23; 49]; [27; 43]; [82; 83; 47]; [34; 33]; [51; 19]; [76; 2]; [0; 81]; [14; 57]; [20; 53]; [63; 77; 72]; [61; 11]; [21; 86]; [96; 36; 84]; [25; 98; 93]; [62; 8]; [65; 7]; [55; 17]; [54; 15]; [32; 35]; [48; 18]; [88; 87; 89; 99]; [26; 71]; [4; 94]], [14700; 14700; 15000; 14900; 14800; 14900; 14900; 15000; 15000; 15000; 15000; 15000; 14500; 14700; 14900; 13800; 14900; 14900; 14700; 14800; 15000; 14800; 15000; 14900; 15000; 14800; 14300; 14200; 14800; 14800; 14300; 14900; 12400; 15000; 15000; 14900; 14700; 14900; 15000; 14900; 15000; 15000; 13000; 13200], 217800, 217801, 6.617302179336548
53, 44, 0.959621212121212, [44; 28; 43; 29; 1; 68; 42; 27; 35; 97; 78; 38; 95; 82; 41; 30; 22; 48; 18; 50; 57; 69; 79; 66; 5; 7; 91; 4; 64; 13; 81; 61; 8; 23; 53; 54; 16; 74; 3; 55; 15; 87; 96; 34; 40; 86; 90; 58; 73; 72; 36; 94; 84; 63; 9; 37; 32; 77; 11; 10; 75; 83; 17; 31; 93; 88; 71; 0; 56; 12; 24; 89; 14; 59; 20; 51; 46; 25; 60; 85; 65; 6; 62; 52; 19; 21; 47; 26; 45; 33; 80; 99; 67; 2; 92; 49; 70; 39; 76; 98], [[44; 28]; [43; 29]; [1; 68]; [42; 27]; [35; 97; 78]; [38; 95; 82]; [41; 30]; [22; 48]; [18; 50]; [57; 69; 79]; [66; 5]; [7; 91]; [4; 64]; [13; 81]; [61; 8]; [23; 53]; [54; 16]; [74; 3]; [55; 15]; [87; 96; 34]; [40; 86; 90]; [58; 73; 72]; [36; 94; 84]; [63; 9]; [37; 32]; [77; 11]; [10; 75]; [83; 17]; [31; 93; 88]; [71; 0]; [56; 12]; [24; 89]; [14; 59]; [20; 51]; [46; 25]; [60; 85; 65]; [6; 62]; [52; 19]; [21; 47]; [26; 45]; [33; 80; 99]; [67; 2]; [92; 49; 70]; [39; 76; 98]], [15000; 15000; 15000; 15000; 15000; 15000; 15000; 14800; 14900; 15000; 15000; 13300; 15000; 13200; 15000; 14700; 14900; 14200; 15000; 15000; 15000; 15000; 15000; 14800; 14900; 13600; 13700; 13000; 15000; 14800; 15000; 12100; 14800; 14800; 14900; 15000; 15000; 14800; 14900; 15000; 15000; 15000; 15000; 14800], 262350, 262351, 7.861775636672974
