Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
26, 37, 0.9706870870870866, [68; 78; 57; 72; 62; 13; 93; 73; 89; 91; 92; 98; 24; 37; 39; 20; 42; 69; 18; 80; 88; 7; 66; 63; 22; 82; 16; 43; 40; 71; 99; 83; 87; 59; 11; 4; 51; 77; 9; 79; 31; 75; 61; 21; 38; 12; 45; 3; 60; 65; 1; 96; 8; 49; 90; 44; 26; 55; 0; 41; 19; 27; 34; 56; 52; 64; 81; 58; 46; 86; 94; 70; 76; 33; 36; 23; 32; 28; 84; 17; 67; 10; 50; 2; 53; 25; 35; 5; 85; 74; 30; 29; 97; 15; 48; 6; 47; 54; 14; 95], [[68; 78; 57; 72]; [62; 13; 93]; [73; 89; 91; 92; 98; 24]; [37; 39]; [20; 42]; [69; 18; 80]; [88; 7; 66]; [63; 22; 82]; [16; 43]; [40; 71; 99; 83; 87]; [59; 11]; [4; 51]; [77; 9; 79]; [31; 75; 61]; [21; 38]; [12; 45]; [3; 60]; [65; 1; 96]; [8; 49]; [90; 44; 26]; [55; 0]; [41; 19]; [27; 34]; [56; 52; 64]; [81; 58; 46; 86]; [94; 70; 76; 33]; [36; 23]; [32; 28]; [84; 17; 67]; [10; 50]; [2; 53]; [25; 35]; [5; 85; 74]; [30; 29]; [97; 15; 48]; [6; 47]; [54; 14; 95]], [14800; 14500; 14900; 13900; 14800; 15000; 14600; 14900; 15000; 14500; 13800; 15000; 14900; 14900; 15000; 15000; 14200; 14700; 14700; 15000; 14900; 14900; 15000; 14400; 14800; 14900; 14900; 15000; 14800; 14700; 14900; 14900; 14700; 15000; 15000; 15000; 14800], 128700, 128701, 5.212446928024292
35, 37, 0.9709033033033031, [71; 94; 66; 49; 25; 51; 0; 54; 48; 12; 43; 16; 53; 2; 47; 6; 75; 97; 73; 19; 4; 52; 39; 21; 5; 58; 78; 70; 18; 50; 8; 35; 30; 87; 93; 40; 90; 60; 22; 82; 62; 36; 26; 96; 84; 24; 65; 68; 76; 41; 86; 14; 46; 85; 64; 17; 3; 61; 95; 10; 57; 31; 32; 55; 99; 1; 98; 15; 77; 79; 42; 20; 33; 34; 92; 13; 56; 89; 28; 45; 72; 83; 11; 37; 27; 7; 63; 88; 59; 81; 67; 69; 44; 91; 29; 9; 74; 80; 23; 38], [[71; 94; 66; 49]; [25; 51]; [0; 54]; [48; 12]; [43; 16]; [53; 2]; [47; 6]; [75; 97; 73; 19]; [4; 52]; [39; 21]; [5; 58]; [78; 70; 18]; [50; 8]; [35; 30]; [87; 93; 40; 90; 60]; [22; 82; 62]; [36; 26]; [96; 84; 24; 65]; [68; 76; 41; 86]; [14; 46]; [85; 64; 17]; [3; 61]; [95; 10; 57]; [31; 32]; [55; 99; 1]; [98; 15; 77; 79]; [42; 20]; [33; 34]; [92; 13; 56]; [89; 28; 45]; [72; 83; 11]; [37; 27]; [7; 63; 88]; [59; 81; 67; 69]; [44; 91; 29]; [9; 74; 80]; [23; 38]], [14000; 13100; 14900; 14600; 15000; 14900; 15000; 15000; 15000; 14800; 14300; 15000; 14700; 14700; 15000; 15000; 14800; 15000; 15000; 14600; 14800; 14200; 14900; 14900; 15000; 15000; 14800; 14600; 14800; 14900; 15000; 14800; 15000; 15000; 14800; 15000; 14800], 173250, 173251, 4.932443380355835
22, 37, 0.9706198198198198, [23; 37; 17; 76; 72; 51; 59; 58; 66; 2; 0; 57; 42; 98; 90; 92; 52; 67; 86; 8; 80; 83; 4; 25; 64; 77; 62; 79; 26; 61; 1; 24; 65; 73; 55; 5; 49; 7; 46; 12; 32; 68; 70; 21; 39; 75; 54; 38; 15; 47; 81; 78; 35; 84; 89; 28; 45; 99; 13; 91; 60; 18; 48; 93; 40; 20; 88; 95; 74; 10; 43; 16; 33; 27; 44; 14; 29; 30; 36; 82; 53; 96; 63; 9; 34; 31; 11; 71; 85; 94; 50; 19; 3; 97; 56; 22; 41; 69; 87; 6], [[23; 37]; [17; 76; 72]; [51; 59; 58]; [66; 2]; [0; 57]; [42; 98; 90; 92; 52]; [67; 86; 8]; [80; 83; 4]; [25; 64; 77]; [62; 79; 26]; [61; 1]; [24; 65; 73]; [55; 5]; [49; 7]; [46; 12]; [32; 68; 70]; [21; 39]; [75; 54; 38]; [15; 47]; [81; 78; 35; 84]; [89; 28; 45; 99]; [13; 91; 60]; [18; 48; 93]; [40; 20]; [88; 95; 74; 10]; [43; 16]; [33; 27]; [44; 14]; [29; 30]; [36; 82; 53]; [96; 63; 9]; [34; 31]; [11; 71; 85]; [94; 50; 19]; [3; 97; 56]; [22; 41]; [69; 87; 6]], [14900; 14800; 14800; 13700; 14700; 14400; 14900; 14900; 14800; 15000; 14400; 15000; 14600; 14700; 14700; 15000; 14800; 14900; 14500; 15000; 15000; 14700; 15000; 15000; 14500; 15000; 15000; 15000; 15000; 14800; 14400; 14800; 14800; 14800; 15000; 14500; 14900], 108900, 108901, 3.1380198001861572
53, 38, 0.9408549707602339, [48; 8; 49; 5; 74; 84; 62; 99; 30; 77; 73; 54; 39; 78; 75; 9; 35; 24; 43; 16; 82; 72; 11; 38; 21; 67; 57; 96; 50; 68; 91; 2; 26; 34; 95; 88; 80; 1; 33; 89; 42; 58; 44; 64; 25; 81; 59; 65; 94; 90; 14; 27; 37; 31; 29; 6; 69; 86; 32; 85; 92; 60; 53; 0; 55; 76; 28; 61; 93; 7; 56; 10; 47; 46; 15; 98; 18; 40; 66; 17; 83; 51; 4; 63; 22; 52; 97; 13; 3; 87; 71; 45; 12; 19; 79; 70; 23; 36; 41; 20], [[48; 8]; [49]; [5; 74; 84]; [62; 99; 30; 77]; [73; 54; 39]; [78; 75; 9]; [35; 24]; [43; 16]; [82; 72; 11]; [38; 21]; [67; 57; 96; 50]; [68; 91; 2]; [26; 34]; [95; 88; 80; 1]; [33; 89; 42]; [58; 44; 64]; [25; 81; 59]; [65; 94; 90; 14]; [27; 37]; [31; 29]; [6; 69; 86]; [32; 85; 92; 60]; [53]; [0; 55]; [76; 28; 61]; [93; 7; 56]; [10; 47]; [46; 15; 98]; [18; 40]; [66; 17; 83]; [51; 4]; [63; 22]; [52; 97; 13]; [3; 87; 71]; [45; 12]; [19; 79; 70]; [23; 36]; [41; 20]], [14800; 5500; 15000; 15000; 15000; 14900; 15000; 15000; 15000; 15000; 15000; 14700; 15000; 15000; 15000; 15000; 15000; 15000; 14800; 15000; 15000; 15000; 5200; 14900; 15000; 15000; 14800; 15000; 15000; 15000; 15000; 12400; 14900; 15000; 15000; 15000; 14900; 14900], 267300, 267301, 7.4837048053741455
35, 37, 0.9715999999999999, [41; 18; 84; 68; 73; 94; 59; 46; 12; 92; 15; 54; 6; 47; 31; 58; 80; 53; 4; 0; 90; 67; 20; 48; 1; 55; 19; 42; 22; 38; 34; 50; 85; 24; 37; 93; 3; 95; 72; 63; 25; 75; 78; 61; 26; 16; 44; 8; 51; 10; 77; 13; 45; 74; 88; 98; 79; 32; 91; 69; 36; 76; 30; 29; 56; 71; 40; 89; 60; 65; 81; 82; 35; 23; 17; 43; 7; 99; 49; 62; 96; 2; 70; 97; 11; 5; 52; 21; 39; 28; 33; 83; 57; 27; 87; 66; 9; 64; 86; 14], [[41; 18]; [84; 68; 73; 94; 59]; [46; 12]; [92; 15; 54]; [6; 47]; [31; 58; 80]; [53; 4]; [0; 90; 67]; [20; 48]; [1; 55]; [19; 42]; [22; 38]; [34; 50; 85]; [24; 37]; [93; 3; 95; 72]; [63; 25; 75]; [78; 61; 26]; [16; 44]; [8; 51]; [10; 77]; [13; 45]; [74; 88; 98; 79; 32]; [91; 69; 36; 76]; [30; 29]; [56; 71; 40]; [89; 60; 65; 81; 82]; [35; 23]; [17; 43]; [7; 99; 49]; [62; 96; 2]; [70; 97; 11]; [5; 52]; [21; 39]; [28; 33]; [83; 57; 27]; [87; 66; 9]; [64; 86; 14]], [14900; 15000; 14700; 14900; 15000; 15000; 14800; 15000; 14000; 14900; 14800; 15000; 14900; 14900; 15000; 15000; 15000; 14900; 14600; 12100; 15000; 15000; 15000; 15000; 15000; 14900; 15000; 14700; 14800; 15000; 13400; 15000; 14800; 14900; 15000; 14900; 14900], 173250, 173251, 4.9234089851379395
28, 37, 0.9710114114114113, [0; 63; 5; 55; 61; 59; 56; 40; 19; 9; 46; 34; 28; 33; 25; 60; 88; 24; 91; 42; 17; 26; 36; 6; 47; 16; 43; 81; 62; 23; 37; 30; 89; 3; 67; 94; 82; 66; 31; 7; 84; 72; 21; 41; 11; 87; 64; 14; 44; 78; 90; 96; 58; 50; 83; 57; 29; 51; 49; 65; 45; 86; 54; 4; 52; 38; 27; 71; 74; 20; 92; 53; 18; 1; 93; 99; 68; 85; 70; 13; 76; 80; 10; 35; 98; 32; 8; 77; 75; 95; 69; 97; 2; 48; 15; 39; 22; 73; 12; 79], [[0; 63]; [5; 55]; [61; 59; 56]; [40; 19]; [9; 46]; [34; 28]; [33; 25]; [60; 88; 24; 91]; [42; 17]; [26; 36]; [6; 47]; [16; 43]; [81; 62; 23]; [37; 30]; [89; 3; 67]; [94; 82; 66; 31]; [7; 84; 72]; [21; 41]; [11; 87; 64]; [14; 44]; [78; 90; 96; 58; 50]; [83; 57; 29]; [51; 49; 65]; [45; 86; 54]; [4; 52]; [38; 27]; [71; 74; 20]; [92; 53; 18]; [1; 93; 99; 68]; [85; 70; 13]; [76; 80; 10]; [35; 98; 32]; [8; 77; 75]; [95; 69; 97; 2]; [48; 15]; [39; 22]; [73; 12; 79]], [14300; 14600; 14000; 15000; 14900; 14900; 15000; 14900; 14900; 14800; 15000; 15000; 14900; 14600; 14900; 14900; 15000; 14500; 15000; 15000; 15000; 14800; 14900; 12800; 15000; 14700; 15000; 14600; 14800; 14900; 14900; 15000; 15000; 14900; 14500; 14800; 15000], 138600, 138601, 3.9526822566986084
36, 37, 0.9707663663663664, [93; 11; 80; 85; 0; 90; 67; 81; 19; 99; 71; 59; 15; 43; 16; 39; 49; 87; 95; 3; 54; 57; 32; 78; 37; 23; 25; 33; 22; 83; 63; 6; 47; 72; 79; 82; 73; 76; 69; 75; 98; 27; 66; 97; 68; 64; 89; 5; 55; 34; 29; 10; 46; 45; 12; 35; 24; 53; 4; 96; 56; 7; 8; 51; 21; 41; 61; 88; 84; 42; 92; 50; 17; 40; 20; 91; 18; 52; 1; 60; 28; 86; 94; 58; 62; 2; 44; 14; 38; 26; 48; 9; 31; 30; 74; 13; 77; 65; 70; 36], [[93; 11; 80; 85]; [0; 90; 67]; [81; 19; 99; 71]; [59; 15]; [43; 16]; [39; 49; 87; 95]; [3; 54]; [57; 32; 78]; [37; 23]; [25; 33]; [22; 83; 63]; [6; 47]; [72; 79; 82; 73; 76]; [69; 75; 98; 27]; [66; 97; 68; 64; 89]; [5; 55]; [34; 29]; [10; 46]; [45; 12]; [35; 24]; [53; 4]; [96; 56; 7]; [8; 51]; [21; 41]; [61; 88; 84; 42]; [92; 50; 17]; [40; 20]; [91; 18; 52]; [1; 60]; [28; 86; 94; 58]; [62; 2]; [44; 14]; [38; 26]; [48; 9]; [31; 30]; [74; 13; 77]; [65; 70; 36]], [15000; 15000; 14700; 13600; 15000; 14900; 14700; 15000; 14900; 15000; 14900; 15000; 14800; 14800; 13800; 14600; 14800; 14900; 15000; 15000; 14800; 14800; 14600; 14500; 14700; 15000; 15000; 15000; 14400; 15000; 14200; 15000; 14700; 14800; 15000; 14900; 14900], 178200, 178201, 5.085392236709595
27, 37, 0.970590990990991, [10; 52; 64; 1; 58; 41; 70; 53; 3; 0; 54; 97; 56; 5; 18; 86; 57; 81; 6; 75; 23; 92; 43; 7; 46; 59; 89; 96; 99; 95; 35; 26; 40; 16; 72; 80; 32; 31; 20; 69; 82; 62; 87; 73; 50; 61; 2; 76; 79; 78; 68; 84; 34; 27; 9; 85; 71; 55; 36; 77; 66; 4; 94; 37; 25; 33; 30; 8; 51; 17; 60; 90; 49; 11; 39; 22; 65; 83; 19; 14; 47; 12; 45; 15; 44; 29; 93; 42; 88; 48; 24; 13; 91; 63; 21; 38; 28; 74; 98; 67], [[10; 52]; [64; 1]; [58; 41; 70]; [53; 3]; [0; 54]; [97; 56; 5]; [18; 86; 57]; [81; 6; 75]; [23; 92; 43]; [7; 46]; [59; 89; 96; 99; 95; 35]; [26; 40]; [16; 72; 80]; [32; 31]; [20; 69; 82]; [62; 87; 73; 50]; [61; 2]; [76; 79; 78; 68; 84]; [34; 27]; [9; 85; 71]; [55; 36; 77]; [66; 4; 94]; [37; 25]; [33; 30]; [8; 51]; [17; 60; 90]; [49; 11]; [39; 22]; [65; 83; 19]; [14; 47]; [12; 45]; [15; 44]; [29; 93; 42]; [88; 48; 24]; [13; 91; 63]; [21; 38]; [28; 74; 98; 67]], [14600; 14100; 15000; 14900; 14900; 14900; 15000; 14900; 15000; 14900; 15000; 14300; 15000; 14900; 14700; 14900; 14200; 14700; 15000; 14900; 15000; 14500; 14800; 14800; 14600; 14200; 14600; 14800; 14900; 14500; 15000; 15000; 14900; 14800; 14600; 15000; 14900], 133650, 133651, 3.899413585662842
42, 37, 0.9712324324324323, [84; 10; 72; 43; 16; 81; 65; 20; 25; 37; 31; 94; 42; 86; 52; 23; 18; 40; 33; 27; 38; 98; 99; 68; 75; 96; 11; 88; 62; 49; 69; 54; 57; 92; 22; 66; 78; 32; 26; 34; 89; 17; 53; 95; 82; 73; 19; 60; 21; 83; 28; 70; 71; 74; 64; 41; 91; 58; 59; 67; 87; 45; 13; 4; 51; 12; 50; 0; 61; 3; 56; 97; 9; 46; 55; 1; 7; 47; 76; 80; 8; 24; 39; 30; 36; 15; 79; 85; 90; 63; 5; 93; 44; 14; 48; 6; 29; 35; 2; 77], [[84; 10; 72]; [43; 16]; [81; 65; 20]; [25; 37]; [31; 94; 42]; [86; 52; 23]; [18; 40]; [33; 27]; [38; 98; 99; 68; 75; 96]; [11; 88; 62]; [49; 69; 54]; [57; 92; 22]; [66; 78; 32]; [26; 34]; [89; 17; 53]; [95; 82; 73; 19]; [60; 21; 83]; [28; 70; 71]; [74; 64; 41; 91]; [58; 59; 67; 87]; [45; 13]; [4; 51]; [12; 50]; [0; 61]; [3; 56; 97]; [9; 46]; [55; 1]; [7; 47]; [76; 80; 8]; [24; 39]; [30; 36]; [15; 79; 85; 90]; [63; 5; 93]; [44; 14]; [48; 6]; [29; 35]; [2; 77]], [15000; 15000; 15000; 14800; 14800; 15000; 15000; 15000; 15000; 15000; 14300; 13800; 14200; 15000; 15000; 15000; 15000; 15000; 14900; 15000; 15000; 15000; 14500; 14400; 15000; 14900; 14900; 14800; 14900; 14600; 14600; 15000; 15000; 15000; 15000; 14700; 12600], 207900, 207901, 5.9549994468688965
51, 37, 0.9719819819819817, [1; 67; 90; 0; 54; 39; 95; 61; 84; 40; 19; 21; 38; 33; 26; 64; 12; 45; 42; 4; 52; 35; 24; 94; 11; 75; 85; 86; 76; 3; 97; 34; 27; 99; 77; 36; 56; 91; 7; 60; 25; 81; 59; 48; 13; 98; 49; 9; 82; 65; 88; 37; 29; 30; 62; 10; 89; 50; 58; 57; 8; 46; 41; 17; 79; 20; 68; 70; 18; 78; 32; 28; 66; 23; 73; 53; 16; 92; 47; 6; 15; 69; 51; 31; 87; 43; 55; 74; 96; 44; 14; 71; 22; 72; 80; 2; 83; 5; 93; 63], [[1; 67; 90]; [0; 54]; [39; 95; 61; 84]; [40; 19]; [21; 38]; [33; 26]; [64; 12]; [45; 42]; [4; 52]; [35; 24]; [94; 11; 75; 85]; [86; 76; 3; 97]; [34; 27]; [99; 77; 36; 56]; [91; 7; 60]; [25; 81; 59]; [48; 13; 98]; [49; 9]; [82; 65; 88; 37]; [29; 30]; [62; 10; 89]; [50; 58; 57]; [8; 46]; [41; 17]; [79; 20; 68]; [70; 18; 78]; [32; 28]; [66; 23; 73]; [53; 16; 92]; [47; 6]; [15; 69]; [51; 31; 87]; [43; 55; 74; 96]; [44; 14]; [71; 22; 72]; [80; 2; 83]; [5; 93; 63]], [15000; 14900; 14600; 15000; 15000; 15000; 13200; 12400; 15000; 15000; 15000; 14900; 15000; 14900; 14900; 15000; 15000; 14700; 15000; 15000; 15000; 15000; 14900; 15000; 15000; 15000; 15000; 15000; 15000; 15000; 12700; 14600; 15000; 15000; 15000; 15000; 15000], 252450, 252451, 7.167243719100952
