Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
56, 44, 0.9500078914141414, [51; 41; 48; 35; 17; 67; 5; 18; 99; 68; 31; 57; 44; 36; 64; 23; 96; 29; 56; 40; 43; 8; 74; 70; 21; 20; 73; 93; 98; 3; 80; 55; 25; 62; 59; 63; 14; 69; 22; 4; 75; 52; 30; 34; 47; 53; 28; 13; 65; 19; 61; 26; 12; 72; 6; 95; 85; 78; 15; 89; 10; 92; 77; 7; 87; 86; 16; 66; 33; 49; 79; 1; 54; 27; 38; 50; 91; 0; 90; 37; 45; 24; 60; 46; 39; 9; 83; 88; 81; 97; 94; 11; 2; 76; 84; 32; 71; 58; 42; 82], [[51; 41]; [48; 35]; [17; 67]; [5]; [18; 99; 68]; [31; 57]; [44; 36]; [64; 23]; [96; 29; 56]; [40; 43]; [8; 74]; [70; 21]; [20; 73; 93]; [98; 3; 80]; [55; 25]; [62; 59; 63]; [14; 69]; [22]; [4; 75]; [52; 30]; [34; 47]; [53; 28]; [13]; [65; 19]; [61; 26]; [12; 72]; [6; 95; 85]; [78; 15; 89]; [10; 92; 77]; [7; 87; 86]; [16; 66]; [33; 49]; [79; 1]; [54; 27]; [38; 50]; [91; 0; 90]; [37; 45]; [24; 60]; [46; 39]; [9; 83; 88]; [81; 97; 94; 11]; [2; 76]; [84; 32; 71]; [58; 42; 82]], [11100; 11900; 11900; 9200; 12000; 11200; 12000; 12000; 12000; 11900; 12000; 11500; 12000; 11900; 12000; 12000; 11900; 8100; 12000; 12000; 12000; 11900; 8800; 12000; 11800; 11900; 11300; 11900; 12000; 12000; 12000; 12000; 12000; 12000; 11400; 12000; 12000; 12000; 11700; 12000; 12000; 12000; 12000; 12000], 282150, 282151, 9.90543818473816
49, 44, 0.9543481691919193, [39; 47; 97; 12; 81; 90; 68; 98; 18; 32; 61; 77; 93; 10; 69; 15; 8; 74; 66; 16; 86; 85; 5; 24; 57; 71; 14; 21; 67; 99; 13; 73; 59; 92; 31; 62; 95; 4; 75; 3; 87; 89; 41; 43; 48; 34; 49; 42; 91; 7; 36; 45; 25; 55; 64; 23; 30; 52; 26; 58; 88; 79; 19; 33; 50; 56; 83; 40; 63; 22; 84; 0; 96; 53; 28; 37; 44; 65; 20; 46; 38; 1; 80; 54; 27; 17; 70; 11; 72; 78; 94; 9; 6; 82; 35; 51; 2; 76; 29; 60], [[39; 47; 97]; [12; 81; 90]; [68; 98; 18]; [32; 61]; [77; 93; 10]; [69; 15]; [8; 74]; [66; 16]; [86; 85; 5]; [24; 57]; [71; 14]; [21; 67; 99]; [13; 73]; [59; 92; 31]; [62; 95]; [4; 75]; [3; 87; 89]; [41; 43]; [48; 34]; [49; 42; 91]; [7]; [36; 45]; [25; 55]; [64; 23]; [30; 52]; [26; 58]; [88; 79; 19]; [33; 50]; [56; 83; 40]; [63; 22]; [84; 0; 96]; [53; 28]; [37; 44]; [65; 20]; [46; 38]; [1; 80]; [54; 27]; [17; 70]; [11; 72]; [78; 94; 9]; [6; 82]; [35; 51]; [2; 76]; [29; 60]], [12000; 12000; 12000; 11200; 12000; 11700; 12000; 12000; 12000; 12000; 11900; 12000; 11800; 12000; 4700; 12000; 11900; 11800; 12000; 12000; 9200; 12000; 12000; 12000; 12000; 11800; 12000; 12000; 12000; 12000; 12000; 11900; 12000; 11900; 11700; 12000; 12000; 11700; 11900; 12000; 11100; 11800; 12000; 11300], 247500, 247501, 7.2247633934021
62, 44, 0.9522522095959595, [88; 36; 61; 29; 94; 58; 12; 78; 96; 77; 1; 99; 46; 39; 97; 70; 21; 14; 68; 4; 98; 79; 60; 24; 30; 92; 62; 72; 9; 67; 16; 83; 89; 7; 37; 45; 81; 20; 82; 73; 11; 8; 74; 51; 33; 15; 71; 42; 41; 43; 22; 64; 90; 5; 84; 59; 32; 17; 66; 91; 52; 40; 76; 2; 26; 55; 47; 86; 44; 54; 27; 19; 69; 6; 87; 50; 38; 23; 63; 0; 85; 95; 65; 18; 35; 49; 3; 75; 57; 31; 34; 48; 25; 56; 13; 10; 80; 93; 53; 28], [[88; 36; 61]; [29; 94; 58]; [12; 78; 96]; [77; 1]; [99; 46; 39]; [97; 70; 21]; [14; 68]; [4; 98; 79]; [60; 24]; [30; 92; 62]; [72; 9]; [67; 16]; [83; 89; 7]; [37; 45]; [81; 20; 82]; [73; 11]; [8; 74]; [51; 33]; [15; 71]; [42]; [41; 43]; [22; 64]; [90; 5; 84]; [59; 32]; [17; 66]; [91; 52; 40]; [76; 2]; [26; 55]; [47; 86; 44]; [54; 27]; [19; 69]; [6; 87]; [50; 38]; [23; 63]; [0; 85; 95]; [65; 18]; [35; 49]; [3; 75]; [57; 31]; [34; 48]; [25; 56]; [13]; [10; 80; 93]; [53; 28]], [12000; 12000; 11800; 12000; 12000; 12000; 12000; 11900; 12000; 12000; 12000; 11900; 12000; 12000; 12000; 11900; 12000; 12000; 11700; 6000; 11800; 12000; 12000; 11200; 12000; 12000; 12000; 11900; 12000; 12000; 11600; 10600; 11400; 12000; 11900; 12000; 11800; 12000; 11200; 12000; 12000; 8800; 12000; 11900], 311850, 311851, 9.20862889289856
48, 44, 0.9503456439393939, [59; 26; 14; 68; 35; 57; 91; 78; 10; 38; 96; 51; 30; 52; 2; 76; 72; 11; 54; 27; 40; 43; 80; 1; 13; 61; 29; 70; 17; 44; 37; 95; 42; 46; 71; 21; 8; 79; 36; 45; 85; 39; 56; 23; 64; 62; 32; 0; 81; 4; 75; 24; 58; 47; 84; 60; 90; 69; 20; 31; 16; 66; 18; 65; 25; 55; 67; 15; 97; 92; 7; 98; 89; 9; 73; 5; 94; 82; 63; 22; 34; 48; 12; 83; 86; 53; 28; 33; 50; 74; 93; 19; 88; 6; 87; 3; 99; 77; 49; 41], [[59; 26]; [14; 68]; [35; 57; 91]; [78; 10]; [38; 96; 51]; [30; 52]; [2; 76]; [72; 11]; [54; 27]; [40; 43]; [80; 1]; [13]; [61; 29]; [70; 17]; [44; 37]; [95; 42; 46]; [71; 21]; [8; 79]; [36; 45]; [85; 39; 56]; [23; 64]; [62; 32]; [0; 81]; [4; 75]; [24; 58]; [47; 84; 60; 90]; [69; 20]; [31]; [16; 66]; [18; 65]; [25; 55]; [67; 15]; [97; 92; 7; 98; 89]; [9; 73]; [5; 94; 82]; [63; 22]; [34; 48]; [12; 83; 86]; [53; 28]; [33; 50]; [74; 93; 19]; [88; 6; 87]; [3; 99; 77]; [49; 41]], [11800; 12000; 11900; 11200; 12000; 12000; 12000; 11900; 12000; 11900; 12000; 8800; 11300; 11700; 12000; 12000; 11500; 11400; 12000; 12000; 12000; 11100; 11700; 12000; 12000; 12000; 11500; 7100; 12000; 12000; 12000; 11900; 12000; 12000; 11800; 12000; 12000; 11900; 11900; 12000; 12000; 12000; 11900; 11100], 242550, 242551, 7.197522163391113
53, 44, 0.9507780934343434, [24; 59; 47; 40; 94; 11; 73; 14; 68; 99; 69; 17; 21; 1; 77; 27; 54; 4; 75; 31; 61; 28; 53; 12; 79; 95; 91; 71; 26; 41; 43; 81; 58; 42; 19; 70; 60; 32; 92; 5; 83; 89; 18; 65; 29; 52; 72; 10; 20; 7; 78; 16; 66; 88; 90; 3; 23; 63; 8; 74; 2; 76; 45; 80; 56; 15; 67; 34; 48; 37; 44; 50; 35; 93; 0; 87; 13; 25; 55; 36; 98; 51; 46; 39; 96; 82; 97; 9; 57; 30; 49; 33; 62; 38; 84; 6; 86; 85; 64; 22], [[24; 59]; [47; 40; 94]; [11; 73]; [14; 68]; [99; 69; 17]; [21]; [1; 77]; [27; 54]; [4; 75]; [31; 61]; [28; 53]; [12; 79; 95]; [91; 71; 26]; [41; 43]; [81; 58; 42]; [19; 70]; [60; 32; 92]; [5; 83; 89]; [18; 65]; [29; 52]; [72; 10]; [20]; [7; 78]; [16; 66]; [88; 90; 3]; [23; 63]; [8; 74]; [2; 76]; [45; 80; 56]; [15; 67]; [34; 48]; [37; 44]; [50; 35]; [93; 0; 87]; [13]; [25; 55]; [36; 98; 51]; [46; 39]; [96; 82; 97; 9]; [57; 30]; [49; 33]; [62; 38; 84]; [6; 86; 85]; [64; 22]], [12000; 12000; 11900; 12000; 12000; 8200; 12000; 12000; 12000; 11200; 11900; 11900; 12000; 11800; 12000; 11600; 12000; 12000; 12000; 12000; 11900; 8200; 11500; 12000; 11900; 12000; 12000; 12000; 12000; 11900; 12000; 12000; 11800; 12000; 8800; 12000; 11800; 11700; 12000; 11300; 12000; 12000; 12000; 12000], 267300, 267301, 7.893311262130737
52, 45, 0.9146435185185187, [41; 22; 64; 53; 28; 39; 49; 84; 89; 7; 55; 25; 76; 2; 98; 18; 68; 44; 36; 71; 14; 78; 46; 58; 13; 59; 32; 77; 1; 60; 81; 42; 83; 74; 27; 69; 15; 73; 9; 37; 45; 21; 99; 67; 97; 6; 79; 85; 92; 0; 93; 82; 3; 96; 4; 87; 94; 48; 34; 17; 66; 65; 70; 51; 10; 20; 35; 47; 38; 62; 33; 50; 24; 57; 88; 5; 86; 26; 56; 29; 54; 23; 63; 16; 90; 80; 31; 61; 11; 91; 72; 19; 95; 40; 43; 12; 8; 75; 30; 52], [[41]; [22; 64]; [53; 28]; [39; 49]; [84; 89; 7]; [55; 25]; [76; 2]; [98; 18; 68]; [44; 36]; [71; 14]; [78; 46; 58]; [13]; [59; 32]; [77; 1]; [60; 81; 42]; [83; 74; 27]; [69; 15]; [73; 9]; [37; 45]; [21; 99; 67]; [97; 6; 79]; [85; 92; 0]; [93; 82; 3]; [96; 4; 87; 94]; [48; 34]; [17; 66]; [65; 70; 51]; [10]; [20]; [35; 47]; [38; 62]; [33; 50]; [24; 57]; [88; 5; 86]; [26; 56]; [29; 54]; [23; 63]; [16; 90; 80]; [31; 61]; [11; 91]; [72; 19; 95]; [40; 43]; [12]; [8; 75]; [30; 52]], [6100; 12000; 11900; 11400; 12000; 12000; 12000; 12000; 12000; 11900; 11700; 8800; 11200; 12000; 12000; 12000; 11700; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 8900; 8200; 11900; 10400; 12000; 12000; 12000; 11900; 11700; 12000; 11900; 11200; 9900; 12000; 11900; 8900; 11800; 12000], 262350, 262351, 7.799728155136108
53, 45, 0.918621913580247, [73; 12; 23; 64; 22; 76; 87; 19; 69; 79; 5; 44; 37; 17; 71; 99; 32; 3; 88; 90; 53; 28; 52; 30; 80; 1; 14; 68; 72; 10; 8; 74; 6; 78; 97; 63; 62; 61; 56; 25; 48; 34; 98; 91; 13; 82; 47; 35; 92; 9; 93; 85; 36; 45; 29; 60; 95; 31; 57; 39; 50; 59; 26; 84; 0; 41; 7; 86; 42; 2; 77; 49; 94; 43; 96; 4; 75; 24; 58; 16; 67; 21; 51; 33; 27; 54; 83; 40; 55; 20; 70; 46; 38; 15; 66; 89; 11; 81; 18; 65], [[73; 12]; [23; 64]; [22; 76; 87]; [19; 69]; [79; 5]; [44; 37]; [17; 71; 99]; [32]; [3; 88; 90]; [53; 28]; [52; 30]; [80; 1]; [14; 68]; [72; 10]; [8; 74]; [6; 78; 97]; [63; 62; 61]; [56; 25]; [48; 34]; [98; 91; 13; 82]; [47; 35]; [92; 9; 93; 85]; [36; 45]; [29; 60; 95]; [31; 57]; [39; 50]; [59; 26]; [84; 0]; [41]; [7; 86]; [42]; [2; 77]; [49; 94; 43; 96]; [4; 75]; [24; 58]; [16; 67]; [21]; [51; 33]; [27; 54]; [83; 40; 55]; [20; 70]; [46; 38]; [15; 66]; [89; 11; 81]; [18; 65]], [11900; 12000; 12000; 11600; 11500; 12000; 12000; 7100; 11900; 11900; 12000; 12000; 12000; 11900; 12000; 12000; 12000; 12000; 12000; 12000; 11900; 12000; 12000; 12000; 11200; 11400; 11800; 11400; 6100; 10600; 6000; 11800; 12000; 12000; 12000; 11900; 8200; 12000; 12000; 12000; 11500; 11700; 12000; 12000; 12000], 267300, 267301, 7.9563024044036865
57, 44, 0.9508633207070708, [52; 30; 28; 63; 95; 69; 16; 43; 41; 50; 35; 57; 92; 32; 56; 25; 72; 11; 20; 60; 81; 42; 74; 8; 27; 54; 85; 5; 86; 67; 15; 1; 77; 70; 14; 22; 10; 80; 94; 76; 2; 98; 26; 62; 24; 58; 84; 40; 55; 49; 33; 83; 7; 89; 6; 78; 34; 47; 19; 99; 68; 45; 87; 48; 59; 31; 65; 18; 53; 29; 46; 38; 23; 64; 96; 39; 51; 3; 75; 13; 17; 66; 61; 37; 88; 0; 91; 90; 97; 4; 82; 12; 79; 93; 71; 21; 9; 73; 44; 36], [[52; 30]; [28; 63; 95]; [69; 16]; [43; 41]; [50; 35]; [57; 92; 32]; [56; 25]; [72; 11]; [20]; [60; 81; 42]; [74; 8]; [27; 54]; [85; 5; 86]; [67; 15]; [1; 77]; [70; 14]; [22]; [10; 80; 94]; [76; 2]; [98; 26; 62]; [24; 58]; [84; 40; 55]; [49; 33]; [83; 7; 89]; [6; 78]; [34; 47]; [19; 99; 68]; [45; 87; 48]; [59; 31]; [65; 18]; [53; 29]; [46; 38]; [23; 64]; [96; 39; 51]; [3; 75]; [13]; [17; 66]; [61; 37; 88]; [0; 91; 90]; [97; 4; 82]; [12; 79; 93]; [71; 21]; [9; 73]; [44; 36]], [12000; 11900; 11700; 11800; 11800; 12000; 12000; 11900; 8200; 12000; 12000; 12000; 12000; 11900; 12000; 11900; 8100; 11900; 12000; 12000; 12000; 12000; 12000; 12000; 11500; 12000; 12000; 12000; 11200; 12000; 11800; 11700; 12000; 12000; 12000; 8800; 12000; 12000; 12000; 11700; 12000; 11500; 12000; 12000], 287100, 287101, 8.436773538589478
48, 45, 0.916337962962963, [0; 86; 92; 13; 56; 31; 95; 78; 11; 94; 18; 27; 54; 22; 71; 96; 6; 77; 16; 67; 48; 34; 97; 69; 20; 24; 60; 65; 19; 30; 52; 17; 66; 37; 44; 91; 84; 4; 15; 79; 90; 1; 80; 38; 46; 99; 39; 43; 41; 59; 29; 62; 64; 61; 81; 3; 93; 12; 73; 32; 49; 42; 83; 21; 82; 98; 5; 85; 87; 53; 89; 40; 58; 25; 10; 8; 74; 63; 23; 55; 75; 47; 2; 76; 28; 88; 70; 9; 72; 36; 45; 68; 14; 50; 35; 7; 57; 26; 33; 51], [[0; 86; 92]; [13]; [56; 31; 95]; [78; 11; 94]; [18]; [27; 54]; [22; 71; 96]; [6; 77]; [16; 67]; [48; 34]; [97; 69; 20]; [24; 60]; [65; 19]; [30; 52]; [17; 66]; [37; 44]; [91; 84; 4]; [15; 79; 90]; [1; 80]; [38; 46; 99]; [39]; [43; 41]; [59; 29]; [62; 64; 61]; [81; 3; 93]; [12; 73]; [32]; [49; 42]; [83; 21; 82; 98]; [5; 85; 87]; [53; 89; 40]; [58; 25]; [10]; [8; 74]; [63; 23]; [55; 75; 47]; [2; 76]; [28; 88; 70]; [9; 72]; [36; 45]; [68; 14]; [50; 35]; [7]; [57; 26]; [33; 51]], [12000; 8800; 12000; 11900; 8300; 12000; 12000; 11500; 11900; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 11900; 11900; 12000; 12000; 6400; 11800; 11300; 12000; 12000; 11900; 7100; 11000; 12000; 12000; 12000; 11900; 8900; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 11800; 9200; 11800; 12000], 242550, 242551, 7.185490131378174
52, 44, 0.9507433712121213, [24; 61; 85; 94; 92; 8; 1; 78; 18; 65; 10; 15; 70; 3; 75; 41; 51; 45; 90; 46; 25; 56; 30; 58; 95; 42; 49; 91; 28; 59; 96; 16; 69; 12; 74; 9; 72; 97; 21; 71; 26; 40; 43; 36; 60; 87; 48; 34; 17; 66; 76; 2; 14; 68; 4; 80; 50; 33; 64; 23; 52; 29; 82; 5; 31; 57; 93; 11; 73; 47; 35; 79; 19; 86; 22; 63; 20; 99; 67; 84; 38; 62; 81; 0; 7; 77; 55; 39; 88; 54; 27; 83; 6; 89; 44; 37; 53; 32; 98; 13], [[24; 61]; [85; 94; 92; 8]; [1; 78]; [18; 65]; [10]; [15; 70]; [3; 75]; [41; 51]; [45; 90; 46]; [25; 56]; [30; 58; 95]; [42; 49; 91]; [28; 59; 96]; [16; 69]; [12; 74]; [9; 72]; [97; 21; 71]; [26]; [40; 43]; [36; 60; 87]; [48; 34]; [17; 66]; [76; 2]; [14; 68]; [4; 80]; [50; 33]; [64; 23]; [52; 29]; [82; 5]; [31; 57; 93]; [11; 73]; [47; 35]; [79; 19; 86]; [22; 63]; [20; 99; 67]; [84; 38; 62]; [81; 0]; [7; 77]; [55; 39; 88]; [54; 27]; [83; 6; 89]; [44; 37]; [53; 32; 98]; [13]], [12000; 12000; 12000; 12000; 8900; 11700; 12000; 11100; 12000; 12000; 12000; 12000; 12000; 11700; 11800; 12000; 12000; 7700; 11900; 12000; 12000; 12000; 12000; 12000; 11600; 12000; 12000; 12000; 11100; 12000; 11900; 11900; 12000; 12000; 12000; 12000; 11700; 11500; 12000; 12000; 12000; 12000; 12000; 8800], 262350, 262351, 7.744774580001831
