Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
14, 35, 0.8211057142857144, [46; 25; 24; 43; 9; 15; 49; 19; 33; 31; 2; 7; 20; 30; 36; 28; 37; 11; 1; 48; 18; 14; 3; 45; 38; 44; 47; 23; 13; 17; 35; 29; 0; 16; 27; 41; 12; 8; 39; 42; 5; 22; 4; 6; 40; 26; 34; 32; 10; 21], [[46; 25]; [24; 43]; [9]; [15; 49]; [19]; [33; 31]; [2]; [7]; [20]; [30; 36]; [28; 37]; [11]; [1]; [48; 18]; [14]; [3]; [45; 38; 44]; [47; 23]; [13]; [17]; [35; 29]; [0]; [16]; [27; 41]; [12]; [8]; [39; 42]; [5]; [22]; [4]; [6]; [40; 26]; [34; 32]; [10]; [21]], [9700; 10000; 8500; 10000; 7500; 9900; 9800; 9300; 7400; 9500; 9700; 8300; 10000; 10000; 8200; 9700; 10000; 10000; 8300; 7600; 10000; 10000; 7600; 9700; 8300; 8500; 7300; 9400; 7300; 9600; 9300; 9700; 9500; 8400; 7300], 17150, 17151, 0.3437633514404297
9, 35, 0.8204028571428572, [9; 6; 0; 44; 25; 8; 14; 26; 40; 45; 39; 43; 2; 18; 35; 29; 15; 49; 10; 27; 42; 19; 22; 16; 46; 24; 30; 41; 33; 31; 37; 28; 32; 34; 4; 47; 23; 20; 7; 5; 21; 38; 36; 3; 1; 17; 48; 12; 13; 11], [[9]; [6]; [0]; [44; 25]; [8]; [14]; [26; 40]; [45; 39; 43]; [2]; [18]; [35; 29]; [15; 49]; [10]; [27; 42]; [19]; [22]; [16]; [46; 24]; [30; 41]; [33; 31]; [37; 28]; [32; 34]; [4]; [47; 23]; [20]; [7]; [5]; [21]; [38; 36]; [3]; [1]; [17; 48]; [12]; [13]; [11]], [8500; 9300; 10000; 9700; 8500; 8200; 9700; 10000; 9800; 7600; 10000; 10000; 8400; 9600; 7500; 7300; 7600; 9900; 9000; 9900; 9700; 9500; 9600; 10000; 7400; 9300; 9400; 7300; 8000; 9700; 10000; 10000; 8300; 8300; 8300], 11025, 11026, 0.2186589241027832
10, 35, 0.8196885714285715, [5; 9; 16; 42; 27; 2; 25; 43; 11; 15; 13; 14; 17; 1; 34; 30; 31; 33; 10; 20; 48; 26; 39; 49; 18; 6; 29; 40; 0; 32; 35; 24; 45; 7; 12; 28; 37; 21; 22; 8; 4; 46; 41; 44; 38; 36; 19; 3; 23; 47], [[5]; [9]; [16]; [42; 27]; [2]; [25; 43]; [11]; [15]; [13]; [14]; [17]; [1]; [34; 30]; [31; 33]; [10]; [20; 48]; [26; 39]; [49; 18]; [6]; [29; 40]; [0]; [32; 35]; [24; 45]; [7]; [12]; [28; 37]; [21]; [22]; [8]; [4]; [46; 41; 44]; [38; 36]; [19]; [3]; [23; 47]], [9400; 8500; 7600; 9600; 9800; 9800; 8300; 7900; 8300; 8200; 7600; 10000; 9900; 9900; 8400; 9800; 9700; 9700; 9300; 9200; 10000; 9400; 9900; 9300; 8300; 9700; 7300; 7300; 8500; 9600; 9900; 8000; 7500; 9700; 10000], 12250, 12251, 0.23467564582824707
16, 36, 0.7863083333333335, [7; 14; 20; 13; 45; 37; 47; 15; 49; 23; 42; 40; 41; 27; 46; 12; 39; 32; 16; 48; 10; 8; 6; 21; 1; 2; 29; 35; 43; 24; 18; 4; 22; 0; 34; 31; 3; 5; 38; 26; 30; 33; 36; 28; 17; 19; 44; 25; 9; 11], [[7]; [14]; [20]; [13]; [45; 37; 47]; [15; 49]; [23]; [42; 40]; [41; 27]; [46]; [12]; [39; 32]; [16; 48]; [10]; [8]; [6]; [21]; [1]; [2]; [29; 35]; [43; 24]; [18]; [4]; [22]; [0]; [34; 31]; [3]; [5]; [38; 26]; [30; 33]; [36; 28]; [17]; [19]; [44; 25]; [9]; [11]], [9300; 8200; 7400; 8300; 10000; 10000; 7200; 7300; 9700; 3100; 8300; 8600; 10000; 8400; 8500; 9300; 7300; 10000; 9800; 10000; 10000; 7600; 9600; 7300; 10000; 9800; 9700; 9400; 9800; 10000; 9800; 7600; 7500; 9700; 8500; 8300], 20825, 20826, 0.3906683921813965
9, 35, 0.8198542857142859, [7; 14; 22; 3; 2; 34; 30; 44; 24; 33; 31; 42; 28; 11; 45; 46; 39; 16; 25; 43; 20; 18; 47; 23; 40; 29; 12; 21; 13; 26; 38; 48; 19; 35; 37; 27; 41; 17; 4; 32; 36; 6; 5; 0; 1; 49; 15; 9; 8; 10], [[7]; [14]; [22]; [3]; [2]; [34; 30]; [44; 24]; [33; 31]; [42; 28]; [11]; [45; 46; 39]; [16]; [25; 43]; [20]; [18]; [47; 23]; [40; 29]; [12]; [21]; [13]; [26; 38]; [48; 19]; [35; 37]; [27; 41]; [17]; [4]; [32; 36]; [6]; [5]; [0]; [1]; [49; 15]; [9]; [8]; [10]], [9300; 8200; 7300; 9700; 9800; 9900; 9900; 9900; 9200; 8300; 9900; 7600; 9800; 7400; 7600; 10000; 9200; 8300; 7300; 8300; 9800; 9900; 8600; 9700; 7600; 9600; 9100; 9300; 9400; 10000; 10000; 10000; 8500; 8500; 8400], 11025, 11026, 0.20314955711364746
8, 35, 0.8195914285714286, [7; 40; 33; 22; 48; 14; 43; 46; 39; 28; 36; 1; 6; 19; 45; 25; 34; 31; 10; 38; 27; 21; 42; 26; 12; 8; 5; 0; 16; 20; 9; 30; 37; 23; 47; 11; 49; 15; 24; 44; 3; 17; 4; 29; 41; 18; 2; 35; 32; 13], [[7]; [40; 33]; [22; 48]; [14]; [43; 46; 39]; [28; 36]; [1]; [6]; [19]; [45; 25]; [34; 31]; [10]; [38; 27]; [21]; [42; 26]; [12]; [8]; [5]; [0]; [16]; [20]; [9]; [30; 37]; [23; 47]; [11]; [49; 15]; [24; 44]; [3]; [17]; [4]; [29; 41]; [18]; [2]; [35; 32]; [13]], [9300; 8400; 9700; 8200; 10000; 9800; 10000; 9300; 7500; 9700; 9800; 8400; 9800; 7300; 9600; 8300; 8500; 9400; 10000; 7600; 7400; 8500; 9400; 10000; 8300; 10000; 9900; 9700; 7600; 9600; 9200; 7600; 9800; 9400; 8300], 9800, 9801, 0.1877284049987793
13, 36, 0.7863083333333335, [20; 1; 7; 41; 26; 23; 16; 46; 15; 49; 28; 36; 33; 30; 4; 24; 43; 3; 14; 37; 47; 44; 35; 29; 48; 18; 6; 25; 45; 5; 8; 9; 27; 38; 31; 34; 42; 39; 19; 12; 13; 10; 40; 32; 0; 22; 21; 17; 2; 11], [[20]; [1]; [7]; [41; 26]; [23]; [16]; [46]; [15; 49]; [28; 36]; [33; 30]; [4]; [24; 43]; [3]; [14]; [37; 47; 44]; [35; 29]; [48; 18]; [6]; [25; 45]; [5]; [8]; [9]; [27; 38]; [31; 34]; [42; 39]; [19]; [12]; [13]; [10]; [40; 32]; [0]; [22]; [21]; [17]; [2]; [11]], [7400; 10000; 9300; 9700; 7200; 7600; 3100; 10000; 9800; 10000; 9600; 10000; 9700; 8200; 10000; 10000; 10000; 9300; 9700; 9400; 8500; 8500; 9800; 9800; 7300; 7500; 8300; 8300; 8400; 8600; 10000; 7300; 7300; 7600; 9800; 8300], 17150, 17151, 0.3280670642852783
9, 35, 0.8197571428571427, [17; 6; 30; 35; 7; 9; 4; 34; 32; 23; 47; 11; 14; 8; 21; 22; 3; 15; 49; 36; 31; 1; 28; 37; 38; 33; 24; 46; 18; 20; 26; 40; 16; 43; 42; 44; 25; 45; 2; 12; 5; 48; 19; 0; 10; 29; 41; 13; 39; 27], [[17]; [6]; [30; 35]; [7]; [9]; [4]; [34; 32]; [23; 47]; [11]; [14]; [8]; [21]; [22]; [3]; [15; 49]; [36; 31]; [1]; [28; 37]; [38; 33]; [24; 46]; [18]; [20]; [26; 40]; [16]; [43; 42; 44]; [25; 45]; [2]; [12]; [5]; [48; 19]; [0]; [10]; [29; 41]; [13]; [39; 27]], [7600; 9300; 9800; 9300; 8500; 9600; 9500; 10000; 8300; 8200; 8500; 7300; 7300; 9700; 10000; 9400; 10000; 9700; 8500; 9900; 7600; 7400; 9700; 7600; 9900; 9700; 9800; 8300; 9400; 9900; 10000; 8400; 9200; 8300; 9700], 11025, 11026, 0.2186274528503418
10, 35, 0.8195514285714286, [8; 7; 43; 39; 44; 21; 28; 36; 16; 48; 13; 29; 37; 2; 12; 31; 41; 34; 33; 10; 5; 17; 49; 26; 40; 38; 32; 23; 47; 3; 0; 19; 30; 35; 27; 42; 45; 24; 4; 14; 22; 46; 25; 9; 1; 6; 20; 15; 18; 11], [[8]; [7]; [43; 39; 44]; [21]; [28; 36]; [16; 48]; [13]; [29; 37]; [2]; [12]; [31; 41]; [34; 33]; [10]; [5]; [17; 49]; [26; 40]; [38; 32]; [23; 47]; [3]; [0]; [19]; [30; 35]; [27; 42]; [45; 24]; [4]; [14]; [22]; [46; 25]; [9]; [1]; [6]; [20]; [15]; [18]; [11]], [8500; 9300; 10000; 7300; 9800; 10000; 8300; 9600; 9800; 8300; 8900; 9300; 8400; 9400; 9700; 9700; 8700; 10000; 9700; 10000; 7500; 9800; 9600; 9900; 9600; 8200; 7300; 9700; 8500; 10000; 9300; 7400; 7900; 7600; 8300], 12250, 12251, 0.23450851440429688
9, 35, 0.8193685714285713, [20; 15; 3; 14; 22; 48; 39; 28; 47; 23; 5; 16; 49; 8; 29; 37; 26; 40; 4; 24; 43; 10; 36; 32; 2; 42; 27; 11; 0; 6; 35; 31; 1; 21; 13; 33; 30; 12; 17; 34; 41; 25; 44; 19; 7; 9; 46; 38; 45; 18], [[20]; [15]; [3]; [14]; [22; 48]; [39; 28]; [47; 23]; [5]; [16; 49]; [8]; [29; 37]; [26; 40]; [4]; [24; 43]; [10]; [36; 32]; [2]; [42; 27]; [11]; [0]; [6]; [35; 31]; [1]; [21]; [13]; [33; 30]; [12]; [17]; [34; 41]; [25; 44]; [19]; [7]; [9]; [46; 38; 45]; [18]], [7400; 7900; 9700; 8200; 9700; 9300; 10000; 9400; 9700; 8500; 9600; 9700; 9600; 10000; 8400; 9100; 9800; 9600; 8300; 10000; 9300; 9700; 10000; 7300; 8300; 10000; 8300; 7600; 8300; 9700; 7500; 9300; 8500; 10000; 7600], 11025, 11026, 0.20346736907958984
