Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
46, 51, 0.8369076797385625, [72; 23; 85; 1; 6; 79; 55; 40; 77; 15; 96; 47; 46; 25; 27; 29; 68; 30; 64; 2; 88; 95; 76; 10; 17; 21; 57; 41; 63; 33; 24; 16; 73; 38; 51; 83; 4; 44; 50; 49; 84; 62; 19; 18; 54; 36; 28; 11; 12; 75; 9; 87; 93; 5; 78; 3; 86; 61; 34; 31; 65; 97; 82; 0; 99; 37; 53; 80; 26; 91; 70; 71; 13; 74; 45; 48; 35; 59; 90; 7; 32; 67; 20; 60; 89; 58; 94; 22; 52; 98; 39; 69; 8; 81; 43; 92; 66; 56; 42; 14], [[72; 23]; [85; 1]; [6; 79]; [55; 40]; [77; 15; 96]; [47; 46]; [25]; [27]; [29; 68]; [30; 64]; [2; 88; 95]; [76; 10]; [17]; [21]; [57; 41]; [63; 33]; [24]; [16; 73]; [38; 51]; [83; 4]; [44; 50]; [49; 84; 62]; [19]; [18]; [54; 36]; [28]; [11]; [12; 75]; [9; 87; 93]; [5; 78]; [3; 86]; [61; 34]; [31; 65]; [97; 82; 0; 99]; [37; 53]; [80; 26; 91]; [70; 71]; [13; 74]; [45; 48]; [35; 59]; [90; 7]; [32; 67]; [20]; [60; 89; 58; 94]; [22]; [52; 98; 39]; [69]; [8; 81]; [43; 92; 66]; [56; 42]; [14]], [12000; 11600; 11800; 11700; 12000; 11700; 8100; 8100; 12000; 12000; 12000; 12000; 8700; 8400; 11400; 12000; 8200; 12000; 12000; 11600; 12000; 12000; 8500; 8700; 12000; 8100; 9100; 12000; 12000; 12000; 11400; 12000; 12000; 12000; 12000; 12000; 8000; 12000; 12000; 12000; 10800; 11800; 8400; 12000; 8300; 12000; 4000; 11700; 12000; 11300; 8900], 232650, 232651, 8.694916009902954
53, 51, 0.837120098039216, [75; 12; 59; 35; 7; 79; 47; 46; 0; 85; 89; 3; 49; 63; 83; 38; 51; 86; 11; 93; 66; 33; 10; 76; 55; 97; 96; 60; 84; 39; 52; 87; 1; 95; 24; 17; 22; 23; 72; 57; 40; 36; 54; 81; 98; 58; 56; 25; 26; 15; 21; 18; 2; 90; 6; 80; 99; 82; 4; 88; 44; 70; 41; 71; 28; 13; 62; 32; 30; 65; 68; 29; 34; 61; 27; 45; 48; 9; 77; 94; 42; 67; 64; 31; 20; 43; 50; 37; 53; 69; 16; 73; 92; 8; 91; 78; 5; 74; 14; 19], [[75; 12]; [59; 35]; [7; 79]; [47; 46]; [0; 85]; [89; 3]; [49; 63; 83]; [38; 51]; [86; 11; 93]; [66; 33]; [10; 76]; [55; 97; 96; 60; 84]; [39; 52]; [87; 1; 95]; [24]; [17]; [22]; [23; 72]; [57; 40]; [36; 54]; [81; 98; 58; 56]; [25]; [26]; [15]; [21]; [18]; [2; 90]; [6; 80; 99]; [82; 4]; [88; 44; 70]; [41; 71]; [28]; [13]; [62; 32]; [30; 65]; [68; 29]; [34; 61]; [27]; [45; 48]; [9; 77]; [94; 42; 67]; [64; 31]; [20]; [43; 50]; [37; 53]; [69]; [16; 73]; [92; 8; 91]; [78; 5]; [74; 14]; [19]], [12000; 12000; 11800; 11700; 11700; 11200; 12000; 12000; 12000; 11800; 12000; 12000; 11900; 12000; 8200; 8700; 8300; 12000; 11600; 12000; 12000; 8100; 8100; 8800; 8400; 8700; 11200; 11900; 11600; 12000; 10600; 8100; 8900; 12000; 12000; 12000; 12000; 8100; 12000; 12000; 12000; 12000; 8400; 12000; 12000; 4000; 12000; 12000; 12000; 12000; 8500], 267300, 267301, 8.217669486999512
43, 51, 0.8375394880174295, [25; 31; 65; 89; 98; 2; 95; 15; 26; 23; 69; 99; 59; 16; 46; 86; 67; 36; 55; 29; 68; 1; 38; 57; 96; 28; 39; 51; 9; 93; 88; 40; 53; 76; 11; 22; 72; 32; 63; 27; 33; 62; 54; 61; 81; 5; 78; 73; 17; 83; 3; 74; 13; 85; 66; 47; 45; 48; 14; 75; 6; 79; 97; 64; 30; 10; 77; 43; 50; 37; 52; 58; 35; 34; 60; 18; 12; 87; 91; 44; 49; 94; 7; 90; 19; 8; 80; 56; 42; 71; 24; 70; 41; 92; 21; 0; 84; 82; 4; 20], [[25]; [31; 65]; [89; 98; 2; 95]; [15]; [26]; [23]; [69; 99; 59]; [16]; [46; 86; 67]; [36; 55]; [29; 68]; [1]; [38; 57; 96]; [28]; [39; 51]; [9; 93; 88]; [40; 53]; [76; 11]; [22; 72]; [32; 63]; [27]; [33; 62]; [54; 61; 81]; [5; 78]; [73; 17]; [83; 3]; [74; 13]; [85; 66; 47]; [45; 48]; [14; 75]; [6; 79; 97]; [64; 30]; [10; 77]; [43; 50]; [37; 52]; [58; 35]; [34; 60]; [18]; [12; 87; 91]; [44; 49]; [94; 7; 90]; [19]; [8; 80]; [56; 42]; [71]; [24]; [70; 41; 92]; [21]; [0; 84]; [82; 4]; [20]], [8100; 12000; 12000; 8800; 8100; 8300; 8800; 8700; 11900; 11900; 12000; 9700; 12000; 8100; 12000; 12000; 11900; 12000; 12000; 12000; 8100; 12000; 12000; 12000; 12000; 11600; 12000; 12000; 12000; 11900; 12000; 12000; 11900; 12000; 12000; 12000; 12000; 8700; 12000; 12000; 12000; 8500; 11800; 11300; 4000; 8200; 11900; 8400; 11700; 11600; 8400], 217800, 217801, 6.654102325439453
41, 50, 0.8621263888888886, [85; 64; 50; 20; 22; 8; 79; 2; 1; 84; 25; 87; 94; 23; 72; 82; 3; 76; 12; 31; 65; 40; 57; 96; 89; 60; 46; 33; 62; 9; 80; 99; 19; 68; 29; 78; 5; 11; 86; 93; 66; 35; 24; 13; 74; 4; 88; 69; 70; 71; 43; 95; 59; 49; 44; 75; 14; 38; 53; 0; 83; 27; 21; 18; 15; 42; 56; 97; 63; 32; 81; 7; 28; 41; 51; 47; 90; 58; 16; 6; 91; 92; 39; 52; 77; 10; 45; 48; 61; 34; 73; 17; 98; 67; 30; 55; 37; 26; 36; 54], [[85; 64; 50]; [20]; [22]; [8; 79]; [2]; [1; 84]; [25; 87; 94]; [23; 72]; [82; 3]; [76; 12]; [31; 65]; [40; 57; 96]; [89; 60; 46]; [33; 62]; [9; 80; 99]; [19]; [68; 29]; [78; 5]; [11; 86; 93]; [66; 35]; [24]; [13; 74]; [4; 88]; [69; 70; 71]; [43; 95; 59]; [49; 44]; [75; 14]; [38; 53]; [0; 83]; [27]; [21]; [18]; [15]; [42; 56; 97]; [63; 32]; [81; 7]; [28]; [41; 51]; [47; 90; 58]; [16]; [6; 91; 92]; [39; 52]; [77; 10]; [45; 48]; [61; 34]; [73; 17]; [98; 67; 30]; [55; 37]; [26]; [36; 54]], [11900; 8400; 8300; 11800; 9700; 11600; 10900; 12000; 11600; 11900; 12000; 12000; 12000; 12000; 11800; 8500; 12000; 12000; 12000; 11600; 8200; 12000; 11300; 12000; 11800; 12000; 11900; 11900; 11700; 8100; 8400; 8700; 8800; 11500; 12000; 11700; 8100; 11800; 12000; 8700; 12000; 11900; 11900; 12000; 12000; 12000; 12000; 11800; 8100; 12000], 202950, 202951, 6.256274700164795
48, 50, 0.8626180555555553, [27; 11; 76; 9; 93; 87; 1; 84; 99; 88; 89; 14; 47; 92; 55; 41; 97; 53; 58; 98; 96; 40; 34; 61; 12; 75; 22; 33; 62; 77; 10; 7; 83; 18; 73; 39; 51; 91; 4; 63; 32; 70; 71; 69; 19; 48; 45; 81; 8; 21; 52; 38; 2; 85; 68; 29; 25; 23; 72; 20; 46; 60; 90; 31; 65; 78; 17; 95; 15; 28; 56; 36; 6; 80; 79; 5; 24; 35; 59; 3; 82; 54; 37; 67; 49; 0; 86; 43; 57; 94; 66; 42; 26; 64; 30; 13; 74; 16; 44; 50], [[27]; [11; 76]; [9; 93; 87]; [1; 84; 99]; [88; 89; 14]; [47; 92; 55]; [41; 97; 53]; [58; 98; 96; 40]; [34; 61]; [12; 75]; [22]; [33; 62]; [77; 10]; [7; 83]; [18; 73]; [39; 51]; [91; 4]; [63; 32]; [70; 71; 69]; [19]; [48; 45]; [81; 8]; [21]; [52; 38]; [2; 85]; [68; 29]; [25]; [23; 72]; [20]; [46; 60; 90]; [31; 65]; [78; 17; 95]; [15]; [28]; [56; 36]; [6; 80]; [79; 5]; [24]; [35; 59]; [3; 82]; [54; 37]; [67; 49]; [0; 86]; [43; 57]; [94; 66; 42]; [26]; [64; 30]; [13; 74]; [16]; [44; 50]], [8100; 12000; 12000; 11700; 12000; 12000; 11900; 12000; 12000; 12000; 8300; 12000; 11900; 11200; 12000; 12000; 11100; 12000; 12000; 8500; 12000; 11700; 8400; 11900; 11600; 12000; 8100; 12000; 8400; 12000; 12000; 12000; 8800; 8100; 11800; 11800; 11900; 8200; 12000; 11600; 11900; 9900; 11500; 11200; 12000; 8100; 12000; 12000; 8700; 12000], 237600, 237601, 7.307679653167725
46, 51, 0.831809640522876, [27; 2; 54; 36; 98; 53; 40; 48; 45; 67; 57; 92; 87; 69; 70; 71; 1; 41; 55; 8; 4; 26; 16; 9; 77; 20; 15; 25; 62; 90; 65; 88; 24; 60; 46; 89; 14; 58; 96; 37; 59; 35; 10; 76; 79; 31; 83; 78; 5; 91; 7; 94; 99; 29; 68; 28; 42; 95; 56; 39; 51; 64; 30; 84; 33; 97; 81; 32; 63; 3; 13; 74; 61; 34; 49; 44; 21; 23; 17; 6; 80; 85; 47; 66; 22; 72; 43; 50; 12; 75; 19; 38; 52; 93; 86; 11; 73; 18; 0; 82], [[27]; [2]; [54; 36]; [98; 53; 40]; [48; 45]; [67; 57; 92; 87]; [69; 70; 71]; [1]; [41; 55]; [8]; [4]; [26]; [16]; [9; 77]; [20]; [15]; [25]; [62; 90; 65; 88]; [24]; [60; 46; 89]; [14]; [58; 96; 37]; [59; 35]; [10; 76]; [79; 31; 83]; [78; 5]; [91; 7; 94; 99]; [29; 68]; [28]; [42; 95; 56]; [39; 51]; [64; 30]; [84; 33; 97; 81]; [32; 63]; [3]; [13; 74]; [61; 34]; [49; 44]; [21]; [23]; [17]; [6; 80]; [85; 47; 66]; [22; 72]; [43; 50]; [12; 75]; [19]; [38; 52]; [93; 86; 11]; [73; 18]; [0; 82]], [8100; 9700; 12000; 12000; 12000; 12000; 12000; 9700; 11500; 9300; 9700; 8100; 8700; 12000; 8400; 8800; 8100; 12000; 8200; 12000; 8900; 12000; 12000; 12000; 12000; 12000; 12000; 12000; 8100; 12000; 12000; 12000; 12000; 12000; 9700; 12000; 12000; 12000; 8400; 8300; 8700; 11800; 12000; 12000; 12000; 12000; 8500; 11900; 12000; 12000; 11700], 232650, 232651, 7.095961332321167
51, 51, 0.8368287037037041, [32; 70; 37; 52; 36; 54; 77; 55; 67; 92; 66; 44; 60; 34; 40; 53; 33; 62; 18; 73; 82; 6; 95; 64; 30; 90; 71; 42; 35; 61; 99; 19; 21; 23; 41; 59; 9; 88; 93; 7; 81; 8; 80; 78; 5; 27; 10; 63; 87; 46; 91; 4; 22; 72; 24; 17; 26; 11; 76; 56; 38; 96; 79; 57; 58; 25; 15; 89; 86; 14; 74; 16; 28; 47; 50; 31; 65; 51; 39; 68; 29; 85; 3; 98; 49; 43; 69; 2; 83; 48; 45; 1; 94; 20; 0; 84; 97; 75; 12; 13], [[32; 70]; [37; 52]; [36; 54]; [77; 55; 67]; [92; 66; 44]; [60; 34]; [40; 53]; [33; 62]; [18; 73]; [82; 6; 95]; [64; 30]; [90; 71; 42]; [35; 61; 99]; [19]; [21]; [23]; [41; 59]; [9; 88; 93]; [7; 81]; [8; 80]; [78; 5]; [27]; [10]; [63; 87; 46]; [91; 4]; [22; 72]; [24]; [17]; [26]; [11; 76]; [56; 38; 96]; [79; 57; 58]; [25]; [15; 89; 86]; [14; 74]; [16]; [28]; [47; 50]; [31; 65]; [51; 39]; [68; 29]; [85; 3; 98]; [49; 43]; [69]; [2; 83]; [48; 45]; [1; 94]; [20]; [0; 84; 97]; [75; 12]; [13]], [11500; 12000; 12000; 12000; 12000; 12000; 11900; 12000; 12000; 11900; 12000; 12000; 12000; 8500; 8400; 8300; 11300; 12000; 11700; 11800; 12000; 8100; 9100; 12000; 11100; 12000; 8200; 8700; 8100; 12000; 12000; 12000; 8100; 12000; 12000; 8700; 8100; 11400; 12000; 12000; 12000; 11700; 12000; 4000; 11600; 12000; 10900; 8400; 11900; 12000; 8900], 257400, 257401, 7.911654233932495
44, 51, 0.8361505991285404, [53; 37; 68; 29; 8; 81; 12; 75; 18; 21; 0; 84; 23; 40; 51; 47; 58; 90; 26; 7; 80; 10; 76; 78; 98; 6; 92; 95; 52; 55; 61; 36; 96; 28; 35; 59; 85; 87; 19; 65; 30; 77; 9; 11; 45; 48; 42; 63; 1; 24; 27; 49; 93; 54; 97; 13; 74; 43; 50; 56; 38; 46; 67; 32; 62; 4; 86; 73; 17; 82; 2; 41; 57; 16; 91; 83; 15; 22; 72; 20; 31; 66; 69; 39; 94; 34; 60; 99; 33; 64; 70; 25; 14; 44; 71; 88; 89; 3; 5; 79], [[53; 37]; [68; 29]; [8; 81]; [12; 75]; [18]; [21]; [0; 84]; [23]; [40; 51]; [47; 58; 90]; [26]; [7; 80]; [10; 76]; [78; 98; 6]; [92; 95; 52; 55]; [61; 36; 96]; [28]; [35; 59]; [85; 87; 19]; [65; 30]; [77; 9]; [11]; [45; 48]; [42; 63]; [1]; [24]; [27]; [49; 93; 54; 97]; [13; 74]; [43; 50]; [56; 38]; [46; 67]; [32; 62]; [4; 86]; [73; 17]; [82; 2]; [41; 57]; [16; 91; 83]; [15]; [22; 72]; [20]; [31; 66]; [69; 39; 94]; [34; 60]; [99; 33; 64]; [70]; [25]; [14]; [44; 71; 88]; [89; 3]; [5; 79]], [12000; 12000; 11700; 12000; 8700; 8400; 11700; 8300; 12000; 12000; 8100; 11800; 12000; 12000; 12000; 12000; 8100; 12000; 12000; 12000; 12000; 9100; 12000; 11000; 9700; 8200; 8100; 12000; 12000; 12000; 11600; 10200; 12000; 11400; 12000; 11600; 11400; 12000; 8800; 12000; 8400; 11900; 12000; 12000; 12000; 4000; 8100; 8900; 12000; 11200; 11900], 222750, 222751, 6.899394273757935
43, 51, 0.836447440087146, [22; 72; 15; 8; 79; 97; 95; 5; 82; 85; 2; 90; 4; 19; 33; 63; 20; 34; 61; 76; 11; 31; 64; 45; 66; 99; 93; 3; 25; 24; 68; 91; 43; 27; 71; 17; 52; 38; 18; 51; 50; 94; 73; 16; 59; 35; 74; 14; 81; 13; 46; 47; 55; 39; 54; 36; 6; 78; 0; 86; 96; 7; 80; 92; 89; 10; 98; 26; 53; 37; 40; 57; 42; 60; 48; 65; 84; 32; 62; 44; 49; 77; 9; 69; 29; 1; 83; 30; 67; 21; 70; 87; 56; 88; 28; 12; 75; 23; 41; 58], [[22; 72]; [15]; [8; 79; 97]; [95; 5; 82]; [85; 2]; [90; 4]; [19]; [33; 63]; [20]; [34; 61]; [76; 11]; [31; 64]; [45; 66; 99; 93]; [3]; [25]; [24]; [68; 91; 43]; [27]; [71]; [17]; [52; 38]; [18]; [51; 50; 94]; [73; 16]; [59; 35]; [74; 14]; [81; 13]; [46; 47]; [55; 39]; [54; 36]; [6; 78]; [0; 86; 96]; [7; 80]; [92; 89; 10; 98]; [26]; [53; 37]; [40; 57]; [42; 60]; [48; 65; 84]; [32; 62]; [44; 49]; [77; 9]; [69; 29]; [1; 83]; [30; 67]; [21]; [70; 87; 56; 88]; [28]; [12; 75]; [23]; [41; 58]], [12000; 8800; 12000; 12000; 11600; 11200; 8500; 12000; 8400; 12000; 12000; 12000; 11900; 9700; 8100; 8200; 12000; 8100; 4000; 8700; 11900; 8700; 12000; 12000; 12000; 12000; 11300; 11700; 11700; 12000; 11900; 11900; 11800; 12000; 8100; 12000; 11600; 11100; 12000; 12000; 12000; 12000; 11800; 11600; 11900; 8400; 12000; 8100; 12000; 8300; 11300], 217800, 217801, 6.8376851081848145
42, 50, 0.8618597222222223, [89; 20; 84; 92; 3; 83; 96; 4; 11; 79; 16; 40; 56; 8; 82; 95; 12; 75; 0; 17; 73; 64; 57; 77; 25; 63; 33; 5; 78; 41; 52; 86; 2; 27; 28; 35; 58; 85; 19; 87; 37; 55; 48; 45; 29; 68; 62; 32; 21; 42; 54; 66; 30; 97; 15; 60; 34; 46; 47; 71; 70; 69; 44; 49; 81; 6; 98; 1; 88; 9; 80; 18; 26; 67; 31; 72; 22; 51; 38; 13; 10; 94; 91; 43; 50; 39; 53; 74; 14; 7; 93; 90; 65; 76; 61; 99; 23; 24; 59; 36], [[89; 20; 84]; [92; 3]; [83; 96; 4]; [11; 79]; [16]; [40; 56]; [8; 82; 95]; [12; 75]; [0]; [17; 73]; [64; 57; 77]; [25]; [63; 33]; [5; 78]; [41; 52]; [86; 2]; [27]; [28]; [35; 58]; [85; 19; 87]; [37; 55]; [48; 45]; [29; 68]; [62; 32]; [21]; [42; 54]; [66; 30]; [97; 15]; [60; 34]; [46; 47]; [71; 70; 69]; [44; 49]; [81; 6; 98]; [1; 88]; [9; 80]; [18]; [26]; [67; 31]; [72; 22]; [51; 38]; [13]; [10; 94; 91]; [43; 50]; [39; 53]; [74; 14]; [7; 93; 90]; [65; 76; 61; 99]; [23]; [24]; [59; 36]], [11800; 11000; 12000; 11600; 8700; 11600; 11900; 12000; 9800; 12000; 12000; 8100; 12000; 12000; 11700; 11400; 8100; 8100; 12000; 12000; 11800; 12000; 12000; 12000; 8400; 11500; 11900; 9000; 12000; 11700; 12000; 12000; 11800; 11300; 11700; 8700; 8100; 11900; 12000; 12000; 8900; 11700; 12000; 11900; 12000; 12000; 12000; 8300; 8200; 11700], 207900, 207901, 6.439333915710449
