Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
56, 30, 0.9410810666666666, [51; 52; 86; 62; 67; 9; 80; 35; 53; 91; 90; 4; 77; 36; 66; 58; 74; 22; 6; 41; 55; 79; 47; 21; 82; 87; 59; 76; 43; 42; 2; 29; 18; 15; 31; 20; 68; 23; 69; 78; 49; 28; 3; 64; 19; 81; 61; 1; 30; 83; 96; 45; 48; 57; 10; 16; 72; 8; 97; 75; 70; 7; 33; 32; 88; 46; 56; 50; 65; 25; 73; 26; 95; 94; 13; 12; 93; 63; 54; 14; 34; 71; 27; 85; 17; 60; 11; 89; 84; 92; 99; 39; 98; 0; 38; 44; 40; 37; 24; 5], [[51; 52; 86; 62; 67]; [9; 80; 35]; [53; 91; 90; 4]; [77; 36; 66; 58; 74]; [22; 6]; [41; 55; 79; 47]; [21; 82; 87; 59; 76]; [43; 42]; [2; 29]; [18; 15]; [31; 20; 68]; [23; 69; 78; 49]; [28; 3]; [64; 19; 81; 61]; [1; 30]; [83; 96; 45; 48; 57]; [10; 16]; [72; 8; 97; 75; 70]; [7; 33]; [32; 88; 46; 56]; [50; 65; 25; 73]; [26; 95; 94; 13]; [12; 93; 63; 54]; [14; 34; 71]; [27; 85; 17]; [60; 11; 89; 84; 92; 99]; [39; 98]; [0; 38]; [44; 40; 37]; [24; 5]], [100000; 99900; 99600; 100000; 100000; 100000; 100000; 65800; 99900; 95800; 99600; 100000; 99800; 100000; 99800; 100000; 99900; 99600; 93400; 100000; 100000; 99900; 100000; 100000; 99300; 99900; 37700; 96700; 99600; 99800], 282150, 282151, 10.160645246505737
61, 30, 0.9464303999999998, [90; 1; 44; 6; 22; 35; 29; 87; 65; 49; 20; 72; 82; 7; 80; 45; 59; 34; 26; 24; 67; 75; 47; 55; 19; 21; 92; 60; 50; 98; 12; 77; 38; 2; 31; 70; 11; 84; 68; 88; 73; 37; 25; 96; 93; 17; 69; 79; 56; 36; 94; 78; 66; 89; 76; 86; 58; 40; 57; 61; 5; 97; 32; 83; 30; 14; 43; 53; 27; 9; 71; 41; 91; 23; 46; 62; 51; 54; 18; 52; 85; 0; 15; 13; 16; 10; 81; 39; 8; 33; 3; 42; 95; 63; 74; 48; 4; 28; 64; 99], [[90; 1; 44]; [6; 22]; [35; 29; 87; 65]; [49; 20; 72; 82]; [7; 80; 45]; [59; 34; 26]; [24; 67; 75; 47]; [55; 19]; [21; 92; 60; 50]; [98; 12; 77; 38]; [2; 31]; [70; 11; 84; 68; 88]; [73; 37; 25; 96; 93]; [17; 69; 79; 56]; [36; 94; 78; 66; 89; 76; 86]; [58; 40; 57; 61]; [5; 97; 32]; [83; 30; 14]; [43; 53; 27]; [9; 71; 41]; [91; 23; 46; 62]; [51; 54; 18]; [52; 85; 0]; [15; 13]; [16; 10]; [81; 39; 8]; [33; 3]; [42; 95; 63; 74; 48]; [4; 28]; [64; 99]], [99900; 100000; 99900; 100000; 100000; 100000; 99900; 71700; 100000; 100000; 99700; 99600; 99900; 100000; 99000; 99900; 99700; 99800; 100000; 99800; 100000; 99800; 99900; 97400; 99900; 99800; 97500; 100000; 99800; 23100], 306900, 306901, 9.12239146232605
59, 29, 0.9904506206896548, [33; 4; 94; 56; 45; 37; 88; 27; 13; 40; 18; 64; 23; 25; 72; 95; 70; 42; 96; 89; 63; 68; 29; 2; 46; 43; 81; 54; 1; 84; 50; 0; 60; 69; 62; 17; 44; 3; 28; 75; 41; 8; 66; 7; 52; 78; 83; 20; 55; 92; 99; 82; 12; 36; 9; 19; 5; 24; 31; 16; 80; 61; 15; 76; 91; 85; 90; 26; 10; 14; 57; 49; 39; 34; 47; 32; 58; 30; 22; 6; 38; 65; 86; 73; 79; 77; 35; 71; 11; 53; 21; 48; 51; 87; 74; 67; 59; 93; 97; 98], [[33; 4]; [94; 56; 45; 37]; [88; 27; 13]; [40; 18; 64]; [23; 25; 72]; [95; 70; 42; 96; 89; 63; 68]; [29; 2]; [46; 43; 81; 54]; [1; 84; 50]; [0; 60; 69]; [62; 17; 44]; [3; 28]; [75; 41; 8]; [66; 7; 52]; [78; 83; 20; 55; 92]; [99; 82; 12; 36]; [9; 19]; [5; 24]; [31; 16; 80]; [61; 15; 76; 91; 85]; [90; 26; 10]; [14; 57; 49]; [39; 34; 47]; [32; 58; 30]; [22; 6]; [38; 65; 86; 73; 79; 77]; [35; 71; 11]; [53; 21; 48]; [51; 87; 74; 67; 59; 93; 97; 98]], [97500; 96100; 97600; 99800; 99300; 100000; 99900; 100000; 100000; 99600; 100000; 99800; 99400; 99300; 100000; 100000; 98700; 99800; 99900; 99800; 100000; 100000; 100000; 100000; 100000; 100000; 99800; 99900; 99800], 292050, 292051, 8.899643182754517
41, 29, 0.9903986896551722, [27; 64; 31; 44; 7; 80; 78; 43; 85; 24; 0; 54; 84; 89; 23; 14; 25; 61; 34; 26; 65; 53; 70; 49; 81; 51; 91; 68; 86; 29; 1; 59; 20; 62; 76; 40; 96; 82; 69; 37; 88; 50; 9; 77; 10; 16; 28; 3; 8; 21; 63; 92; 55; 12; 46; 45; 33; 17; 58; 79; 66; 57; 71; 41; 95; 56; 32; 83; 11; 87; 47; 36; 52; 94; 39; 2; 93; 4; 60; 75; 19; 97; 15; 73; 6; 48; 38; 90; 5; 18; 74; 30; 13; 35; 67; 42; 72; 22; 99; 98], [[27; 64; 31]; [44; 7; 80]; [78; 43; 85; 24]; [0; 54; 84]; [89; 23; 14]; [25; 61; 34]; [26; 65; 53; 70]; [49; 81; 51; 91; 68; 86]; [29; 1]; [59; 20; 62; 76]; [40; 96; 82; 69; 37]; [88; 50; 9; 77]; [10; 16]; [28; 3]; [8; 21]; [63; 92; 55; 12]; [46; 45; 33]; [17; 58; 79; 66]; [57; 71; 41; 95; 56]; [32; 83; 11]; [87; 47; 36; 52]; [94; 39; 2]; [93; 4; 60; 75]; [19; 97; 15]; [73; 6; 48]; [38; 90; 5]; [18; 74; 30]; [13; 35; 67]; [42; 72; 22; 99; 98]], [99900; 100000; 97800; 99500; 99900; 99400; 99000; 99800; 99900; 100000; 99200; 100000; 99900; 99800; 98300; 99800; 99300; 99300; 99800; 99600; 99900; 99700; 99900; 99200; 99900; 99300; 99600; 100000; 98300], 202950, 202951, 6.162636756896973
58, 29, 0.990454068965517, [47; 65; 75; 25; 78; 12; 38; 97; 43; 10; 72; 37; 33; 50; 92; 57; 99; 36; 42; 19; 94; 22; 81; 30; 16; 0; 34; 20; 18; 88; 8; 39; 82; 21; 66; 53; 76; 45; 55; 62; 69; 90; 2; 64; 63; 27; 40; 54; 14; 15; 13; 48; 73; 89; 35; 71; 11; 56; 98; 41; 32; 60; 96; 77; 61; 80; 58; 95; 4; 28; 24; 5; 79; 68; 52; 46; 93; 86; 6; 84; 44; 7; 67; 49; 26; 91; 9; 29; 3; 23; 17; 87; 1; 83; 51; 31; 59; 74; 70; 85], [[47; 65; 75; 25]; [78; 12; 38; 97]; [43; 10; 72]; [37; 33; 50]; [92; 57; 99; 36; 42]; [19; 94; 22]; [81; 30; 16]; [0; 34]; [20; 18; 88]; [8; 39; 82]; [21; 66; 53; 76]; [45; 55; 62; 69; 90]; [2; 64; 63]; [27; 40; 54]; [14; 15]; [13; 48; 73; 89]; [35; 71; 11]; [56; 98; 41; 32]; [60; 96; 77; 61; 80; 58; 95]; [4; 28]; [24; 5]; [79; 68; 52; 46; 93; 86]; [6; 84; 44]; [7; 67; 49]; [26; 91; 9]; [29; 3]; [23; 17; 87]; [1; 83; 51]; [31; 59; 74; 70; 85]], [100000; 100000; 98600; 99900; 99900; 95500; 99900; 99000; 99700; 99700; 99900; 99900; 99900; 99700; 97400; 99900; 99800; 99500; 99900; 99800; 99800; 99900; 100000; 100000; 99800; 99100; 99700; 99800; 100000], 287100, 287101, 8.88511872291565
57, 30, 0.9417085333333334, [53; 58; 10; 59; 98; 83; 0; 36; 24; 11; 87; 29; 2; 26; 57; 35; 22; 13; 89; 78; 70; 68; 39; 67; 91; 23; 6; 25; 5; 42; 96; 63; 30; 99; 19; 93; 17; 18; 9; 74; 79; 55; 15; 86; 27; 84; 16; 14; 49; 44; 37; 95; 12; 33; 76; 21; 61; 45; 92; 72; 80; 94; 40; 47; 64; 41; 90; 28; 3; 32; 69; 81; 75; 4; 8; 56; 60; 50; 65; 7; 20; 73; 88; 97; 48; 34; 38; 66; 77; 85; 62; 46; 31; 51; 82; 1; 71; 54; 52; 43], [[53; 58; 10]; [59; 98; 83]; [0; 36]; [24; 11; 87]; [29; 2]; [26; 57; 35]; [22; 13; 89]; [78; 70; 68; 39; 67; 91]; [23; 6]; [25; 5]; [42; 96; 63; 30; 99]; [19; 93; 17]; [18; 9]; [74; 79; 55; 15]; [86; 27; 84]; [16; 14]; [49; 44; 37; 95]; [12; 33; 76]; [21; 61; 45]; [92; 72; 80; 94; 40; 47]; [64; 41; 90; 28]; [3; 32]; [69; 81; 75; 4]; [8; 56; 60]; [50; 65; 7]; [20; 73; 88; 97; 48]; [34; 38; 66; 77]; [85; 62; 46; 31]; [51; 82; 1]; [71; 54; 52; 43]], [100000; 37700; 97400; 100000; 99900; 99600; 100000; 99400; 99900; 99000; 99600; 99900; 99100; 99500; 62500; 97200; 99900; 99800; 98200; 100000; 100000; 98000; 100000; 100000; 100000; 100000; 100000; 99400; 100000; 100000], 287100, 287101, 8.780799150466919
57, 30, 0.9378593999999997, [74; 50; 63; 29; 21; 20; 36; 66; 16; 93; 12; 47; 67; 76; 41; 24; 82; 28; 4; 75; 22; 23; 59; 25; 34; 91; 62; 87; 88; 68; 27; 99; 7; 1; 95; 37; 49; 85; 40; 57; 94; 30; 46; 96; 73; 77; 43; 0; 31; 2; 81; 9; 35; 45; 53; 78; 48; 72; 44; 8; 79; 89; 3; 64; 90; 71; 6; 61; 51; 54; 18; 33; 98; 5; 15; 55; 65; 86; 10; 58; 60; 97; 13; 39; 70; 69; 42; 38; 92; 84; 11; 32; 80; 56; 52; 14; 17; 83; 19; 26], [[74; 50; 63; 29]; [21; 20]; [36; 66; 16]; [93; 12; 47; 67]; [76; 41; 24; 82]; [28; 4]; [75; 22; 23]; [59; 25; 34]; [91; 62; 87; 88; 68; 27]; [99; 7]; [1; 95; 37]; [49; 85; 40; 57; 94]; [30; 46; 96; 73; 77]; [43; 0]; [31; 2]; [81; 9; 35]; [45; 53; 78; 48]; [72; 44; 8]; [79; 89; 3; 64]; [90; 71; 6; 61]; [51; 54; 18]; [33; 98; 5]; [15; 55; 65; 86]; [10; 58; 60; 97]; [13; 39; 70]; [69; 42; 38; 92; 84]; [11; 32; 80]; [56; 52]; [14; 17]; [83; 19; 26]], [100000; 89600; 100000; 100000; 100000; 99800; 100000; 100000; 99700; 59200; 99900; 99900; 100000; 95200; 99700; 99800; 99700; 100000; 99500; 99800; 99800; 99100; 99900; 99700; 97800; 100000; 100000; 51600; 96400; 99900], 287100, 287101, 8.768067359924316
56, 30, 0.9419989999999998, [4; 28; 23; 6; 84; 49; 1; 33; 56; 25; 82; 59; 31; 26; 64; 15; 66; 74; 61; 20; 93; 60; 50; 40; 79; 8; 67; 98; 96; 62; 7; 9; 41; 72; 42; 0; 39; 65; 12; 92; 3; 37; 24; 44; 54; 30; 80; 16; 19; 10; 70; 27; 22; 5; 47; 76; 94; 73; 68; 99; 14; 75; 32; 55; 34; 21; 89; 17; 91; 51; 36; 88; 97; 63; 83; 13; 29; 52; 77; 53; 38; 18; 85; 71; 69; 78; 45; 90; 2; 81; 58; 57; 11; 95; 86; 35; 87; 46; 43; 48], [[4; 28]; [23; 6]; [84; 49]; [1; 33]; [56; 25; 82; 59]; [31; 26; 64]; [15; 66; 74; 61]; [20; 93; 60; 50]; [40; 79; 8]; [67; 98; 96; 62; 7]; [9; 41; 72]; [42; 0]; [39; 65; 12]; [92; 3; 37]; [24; 44; 54]; [30; 80; 16]; [19; 10]; [70; 27; 22]; [5; 47; 76]; [94; 73; 68; 99; 14; 75]; [32; 55; 34]; [21; 89; 17]; [91; 51; 36; 88; 97; 63]; [83; 13; 29]; [52; 77; 53; 38]; [18; 85; 71; 69; 78]; [45; 90; 2]; [81; 58; 57]; [11; 95; 86; 35]; [87; 46; 43; 48]], [99800; 99900; 40300; 98300; 100000; 100000; 100000; 100000; 99200; 99600; 99500; 95400; 100000; 100000; 99500; 100000; 98100; 100000; 99800; 100000; 99800; 100000; 100000; 99900; 100000; 100000; 99900; 57500; 99500; 100000], 282150, 282151, 8.6694016456604
56, 30, 0.9408120666666665, [10; 90; 49; 75; 20; 69; 31; 70; 3; 55; 52; 28; 41; 80; 24; 79; 92; 34; 96; 44; 61; 15; 60; 47; 57; 50; 11; 59; 38; 23; 81; 36; 94; 35; 82; 89; 18; 67; 46; 27; 8; 95; 1; 30; 17; 9; 63; 21; 37; 68; 65; 98; 87; 25; 72; 4; 85; 48; 77; 86; 88; 71; 12; 93; 16; 14; 22; 6; 45; 26; 58; 97; 33; 0; 56; 84; 83; 13; 29; 62; 42; 19; 54; 5; 66; 40; 73; 76; 51; 78; 99; 7; 43; 39; 32; 53; 74; 64; 91; 2], [[10; 90; 49; 75]; [20; 69; 31]; [70; 3; 55]; [52; 28]; [41; 80; 24; 79]; [92; 34; 96; 44; 61]; [15; 60; 47]; [57; 50; 11]; [59; 38; 23]; [81; 36; 94; 35; 82]; [89; 18; 67; 46]; [27; 8; 95]; [1; 30]; [17; 9]; [63; 21; 37]; [68; 65; 98; 87; 25; 72]; [4; 85; 48]; [77; 86; 88; 71; 12; 93]; [16; 14]; [22; 6]; [45; 26; 58; 97]; [33]; [0; 56; 84]; [83; 13; 29]; [62; 42; 19]; [54; 5; 66]; [40; 73; 76; 51; 78]; [99; 7; 43]; [39; 32; 53]; [74; 64; 91; 2]], [100000; 99300; 99900; 67100; 100000; 100000; 100000; 99900; 100000; 100000; 100000; 99600; 99800; 99700; 98900; 100000; 99400; 99500; 97200; 100000; 99700; 37700; 98600; 99900; 100000; 99600; 100000; 92000; 98200; 100000], 282150, 282151, 8.548075437545776
62, 30, 0.9420999333333334, [19; 9; 30; 2; 25; 54; 40; 50; 7; 65; 76; 11; 33; 4; 74; 79; 86; 95; 1; 29; 36; 98; 15; 77; 63; 72; 26; 56; 71; 34; 14; 80; 91; 92; 94; 23; 89; 90; 83; 43; 61; 10; 16; 53; 39; 28; 57; 52; 37; 67; 6; 22; 45; 17; 62; 88; 49; 93; 42; 78; 75; 85; 44; 5; 32; 21; 48; 73; 84; 47; 99; 24; 55; 27; 87; 12; 64; 0; 66; 58; 35; 46; 81; 13; 18; 96; 69; 97; 51; 8; 60; 20; 41; 59; 68; 70; 38; 82; 31; 3], [[19; 9]; [30; 2]; [25; 54; 40]; [50; 7; 65]; [76; 11; 33]; [4; 74; 79; 86; 95]; [1; 29]; [36; 98; 15; 77]; [63; 72; 26; 56]; [71; 34; 14]; [80; 91; 92; 94; 23; 89; 90; 83]; [43; 61]; [10; 16]; [53; 39; 28]; [57; 52; 37; 67]; [6; 22]; [45; 17; 62]; [88; 49; 93; 42; 78; 75]; [85; 44]; [5; 32]; [21; 48; 73; 84]; [47; 99; 24; 55]; [27; 87; 12]; [64; 0; 66]; [58; 35; 46; 81]; [13; 18; 96]; [69; 97; 51; 8]; [60; 20; 41]; [59; 68; 70; 38; 82]; [31; 3]], [98700; 99800; 99800; 100000; 99900; 100000; 99900; 100000; 99900; 100000; 100000; 54300; 99900; 100000; 100000; 100000; 100000; 100000; 42400; 95900; 100000; 100000; 99000; 98500; 100000; 100000; 100000; 99900; 99200; 98900], 311850, 311851, 9.614057302474976
