Iteración, Número Contenedores, FBPP, Solución, Representación, Pesos, Total Vecinos Visitados, Evaluaciones, Tiempo Ejecución 
30, 25, 0.8887305555555554, [34; 10; 41; 14; 29; 46; 42; 18; 48; 0; 16; 25; 28; 13; 3; 45; 33; 11; 1; 21; 43; 40; 7; 37; 6; 38; 26; 20; 15; 24; 49; 27; 32; 30; 39; 36; 9; 17; 23; 22; 19; 2; 47; 5; 44; 35; 8; 4; 12; 31], [[34]; [10; 41]; [14; 29]; [46; 42; 18]; [48; 0]; [16; 25]; [28; 13]; [3; 45]; [33; 11]; [1]; [21; 43; 40]; [7; 37]; [6; 38]; [26; 20]; [15]; [24; 49; 27]; [32; 30; 39]; [36; 9]; [17; 23]; [22; 19]; [2; 47]; [5; 44]; [35; 8]; [4]; [12; 31]], [4100; 11100; 11900; 12000; 11900; 12000; 12000; 12000; 12000; 9800; 12000; 11900; 12000; 11200; 7400; 12000; 11400; 11700; 11900; 11900; 12000; 11900; 11900; 9600; 11700], 37975, 37976, 0.7080061435699463
21, 24, 0.9430758101851852, [37; 42; 22; 46; 3; 15; 28; 26; 17; 35; 8; 9; 38; 36; 10; 6; 40; 43; 27; 30; 47; 1; 4; 24; 19; 2; 39; 7; 12; 31; 18; 23; 13; 29; 48; 34; 21; 33; 11; 25; 16; 49; 0; 14; 32; 5; 44; 41; 20; 45], [[37; 42; 22]; [46; 3]; [15; 28]; [26; 17]; [35; 8]; [9; 38]; [36; 10]; [6; 40]; [43; 27; 30]; [47; 1]; [4]; [24; 19]; [2]; [39; 7]; [12; 31]; [18; 23]; [13; 29]; [48; 34; 21]; [33; 11]; [25; 16]; [49; 0]; [14; 32]; [5; 44]; [41; 20; 45]], [11900; 12000; 11800; 11700; 11900; 11400; 11500; 11900; 12000; 12000; 9600; 11500; 9800; 11800; 11700; 11800; 11900; 12000; 12000; 12000; 11900; 11700; 11900; 11600], 25725, 25726, 0.46924638748168945
18, 24, 0.9428327546296296, [13; 31; 29; 15; 10; 39; 42; 9; 22; 20; 3; 45; 1; 47; 27; 26; 49; 4; 46; 28; 12; 11; 34; 32; 14; 24; 18; 19; 25; 2; 36; 8; 30; 33; 35; 37; 7; 5; 43; 17; 23; 16; 40; 48; 6; 38; 41; 44; 21; 0], [[13; 31]; [29; 15]; [10; 39]; [42; 9]; [22; 20]; [3; 45]; [1; 47]; [27; 26; 49]; [4; 46]; [28; 12]; [11; 34]; [32; 14]; [24; 18]; [19; 25]; [2]; [36; 8]; [30; 33; 35]; [37; 7]; [5; 43]; [17; 23]; [16; 40; 48]; [6; 38]; [41; 44; 21]; [0]], [11700; 11700; 11200; 11300; 11700; 12000; 12000; 11900; 11900; 12000; 12000; 11700; 11700; 11500; 9800; 11700; 11900; 11900; 12000; 11900; 12000; 12000; 11900; 9900], 22050, 22051, 0.3910331726074219
16, 24, 0.9430931712962961, [13; 29; 41; 7; 45; 4; 35; 25; 40; 31; 15; 38; 9; 49; 0; 5; 43; 3; 14; 34; 23; 18; 42; 10; 27; 44; 32; 39; 6; 8; 37; 17; 24; 48; 33; 21; 19; 22; 2; 47; 16; 26; 46; 20; 36; 28; 12; 1; 11; 30], [[13; 29]; [41; 7]; [45; 4]; [35; 25; 40]; [31; 15]; [38; 9]; [49; 0]; [5; 43]; [3]; [14; 34]; [23; 18]; [42; 10]; [27; 44; 32]; [39; 6]; [8; 37]; [17; 24]; [48; 33; 21]; [19; 22]; [2; 47]; [16; 26]; [46; 20; 36]; [28; 12]; [1]; [11; 30]], [11900; 11700; 11900; 11900; 11500; 11400; 11900; 12000; 9700; 11700; 11800; 11100; 11900; 12000; 11500; 11800; 12000; 11900; 12000; 11900; 12000; 12000; 9800; 12000], 19600, 19601, 0.35753488540649414
11, 24, 0.9423755787037037, [15; 34; 18; 27; 33; 12; 2; 47; 4; 45; 43; 5; 38; 24; 37; 3; 46; 16; 25; 14; 29; 36; 9; 42; 6; 35; 10; 19; 23; 32; 11; 41; 21; 44; 39; 7; 30; 20; 1; 0; 49; 28; 13; 31; 22; 48; 40; 8; 17; 26], [[15; 34]; [18; 27]; [33; 12]; [2; 47]; [4; 45]; [43; 5]; [38; 24; 37]; [3; 46]; [16; 25]; [14; 29]; [36; 9]; [42; 6]; [35; 10]; [19; 23]; [32; 11]; [41; 21; 44]; [39; 7]; [30; 20]; [1]; [0; 49]; [28; 13]; [31; 22; 48]; [40; 8]; [17; 26]], [11500; 11500; 11700; 12000; 11900; 12000; 11600; 12000; 12000; 11900; 11700; 11900; 11700; 11600; 12000; 11900; 11800; 10300; 9800; 11900; 12000; 11600; 11300; 11700], 13475, 13476, 0.23528647422790527
21, 25, 0.8851583333333335, [0; 6; 39; 42; 8; 48; 21; 32; 27; 40; 41; 11; 30; 26; 18; 14; 29; 23; 17; 12; 28; 38; 25; 35; 5; 43; 20; 33; 19; 22; 2; 37; 7; 9; 36; 3; 45; 44; 10; 4; 24; 16; 15; 31; 49; 13; 46; 34; 1; 47], [[0]; [6; 39]; [42; 8]; [48; 21; 32]; [27; 40; 41]; [11; 30]; [26; 18]; [14; 29]; [23; 17]; [12; 28]; [38; 25; 35]; [5; 43]; [20; 33]; [19; 22]; [2]; [37; 7]; [9; 36]; [3; 45]; [44; 10]; [4]; [24; 16]; [15; 31]; [49; 13; 46]; [34]; [1; 47]], [9900; 12000; 11300; 12000; 11100; 12000; 11600; 11900; 11900; 12000; 12000; 12000; 10300; 11900; 9800; 11900; 11700; 12000; 10900; 9600; 12000; 11500; 11900; 4100; 12000], 26950, 26951, 0.47194766998291016
21, 25, 0.8902361111111111, [22; 19; 38; 6; 39; 7; 42; 10; 1; 47; 3; 2; 41; 9; 23; 17; 16; 25; 33; 36; 28; 30; 48; 21; 43; 5; 18; 24; 8; 40; 4; 37; 26; 35; 14; 32; 13; 29; 44; 0; 49; 31; 12; 27; 20; 34; 11; 15; 45; 46], [[22; 19]; [38; 6]; [39; 7]; [42; 10]; [1; 47]; [3]; [2]; [41; 9]; [23; 17]; [16; 25]; [33; 36; 28]; [30; 48; 21]; [43; 5]; [18; 24]; [8; 40]; [4]; [37; 26; 35]; [14; 32]; [13; 29]; [44]; [0; 49]; [31; 12]; [27; 20]; [34; 11]; [15; 45; 46]], [11900; 12000; 11800; 11100; 12000; 9700; 9800; 11300; 11900; 12000; 12000; 12000; 12000; 11700; 11300; 9600; 12000; 11700; 11900; 2900; 11900; 11700; 11100; 12000; 12000], 26950, 26951, 0.45351672172546387
22, 25, 0.8833694444444445, [0; 27; 25; 49; 21; 18; 41; 46; 36; 8; 34; 40; 10; 42; 7; 38; 24; 16; 13; 30; 4; 19; 22; 44; 26; 33; 43; 5; 15; 31; 2; 3; 45; 35; 9; 14; 29; 47; 1; 23; 20; 32; 11; 6; 39; 12; 28; 48; 37; 17], [[0]; [27; 25; 49]; [21]; [18; 41; 46]; [36; 8]; [34; 40]; [10; 42]; [7; 38]; [24; 16]; [13; 30]; [4]; [19; 22]; [44; 26; 33]; [43; 5]; [15; 31]; [2]; [3; 45]; [35; 9]; [14; 29]; [47; 1]; [23; 20]; [32; 11]; [6; 39]; [12; 28]; [48; 37; 17]], [9900; 12000; 5900; 12000; 11700; 7200; 11100; 11800; 12000; 11700; 9600; 11900; 12000; 12000; 11500; 9800; 12000; 11900; 11900; 12000; 11400; 12000; 12000; 12000; 12000], 28175, 28176, 0.4846372604370117
15, 24, 0.9421672453703702, [19; 24; 18; 23; 47; 2; 43; 5; 17; 26; 11; 37; 20; 27; 40; 7; 25; 16; 32; 22; 45; 36; 8; 4; 35; 10; 9; 41; 0; 48; 13; 31; 49; 1; 14; 33; 3; 46; 6; 38; 39; 44; 21; 12; 34; 29; 15; 28; 30; 42], [[19; 24]; [18; 23]; [47; 2]; [43; 5]; [17; 26]; [11; 37]; [20; 27]; [40; 7]; [25; 16]; [32; 22; 45]; [36; 8]; [4]; [35; 10]; [9; 41]; [0; 48]; [13; 31]; [49; 1]; [14; 33]; [3; 46]; [6; 38]; [39; 44; 21]; [12; 34]; [29; 15]; [28; 30; 42]], [11500; 11800; 12000; 12000; 11700; 11200; 11100; 11700; 12000; 11900; 11700; 9600; 11700; 11300; 11900; 11700; 11800; 11700; 12000; 12000; 12000; 11700; 11700; 11600], 18375, 18376, 0.32596325874328613
14, 25, 0.885013888888889, [3; 35; 39; 25; 32; 11; 43; 5; 16; 24; 30; 7; 37; 9; 40; 36; 33; 31; 44; 10; 22; 19; 41; 6; 29; 14; 1; 23; 17; 38; 18; 47; 28; 12; 13; 34; 27; 21; 20; 26; 45; 15; 46; 0; 49; 4; 2; 48; 42; 8], [[3]; [35; 39; 25]; [32; 11]; [43; 5]; [16; 24]; [30]; [7; 37]; [9; 40]; [36; 33; 31]; [44; 10]; [22; 19]; [41; 6]; [29; 14]; [1]; [23; 17]; [38; 18; 47]; [28; 12]; [13; 34]; [27; 21]; [20; 26]; [45; 15; 46]; [0; 49]; [4]; [2; 48]; [42; 8]], [9700; 12000; 12000; 12000; 12000; 4100; 11900; 11300; 11700; 10900; 11900; 11900; 11900; 9800; 11900; 12000; 12000; 11700; 10800; 11200; 12000; 11900; 9600; 11800; 11300], 18375, 18376, 0.3400113582611084
